Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
WSH,No,6.6,2016,0,1,0,26,676,0,1,11,18,324,16,256,0.9166666666666666,0.8402777777777777,0.5633802816901409,0.3173973417972625,0.5164319248826291,0.2667019330379775,6.75,45.5625,21,21,Washington Nationals,Washington DC,3033147,21.3,453.69000000000005,6,161,4,Lucas Giolito,1,1,108147,1,245.0,4,0.037267080745341616,SP,0.5838509316770186,0,0,11,121,108147,507500,0.001,507500,0.0,0.0,507500,68750000,507500,94,1.2470400000000004,1.555108761600001,1.78,3.1684,0,12,144,0,0,11.591246691745425,13.137251989898079,13.137251989898079
PHI,No,6.0,2016,0,1,0,18,324,0,2,6,14,196,14,196,1.6428571428571428,2.6989795918367343,0.6603773584905661,0.4360982556069777,1.0849056603773586,1.1770202919188326,5.94,35.28360000000001,27,27,Philadelphia Phillies,Pennsylvania,1180362,21.2,449.44,25,161,0,Michael Mariot,0,0,296906,7,160.0,14,0.15527950310559005,RP,0.4347826086956521,2,4,23,529,296906,512500,0.003,512500,0.0,0.0,512500,8750000,512500,70,1.2470400000000004,1.555108761600001,1.51,2.2801,2,14,196,1,1,12.601170869372176,13.1470559899947,13.1470559899947
COL,No,6.1,2016,0,1,1,28,784,0,1,3,12,144,12,144,2.5,6.25,0.2898550724637681,0.08401596303297627,0.7246376811594203,0.5250997689561017,5.23,27.352900000000005,21,20,Colorado Rockies,Colorado,299871,20.7,428.48999999999995,6,161,3,German Marquez,1,1,74871,1,230.0,3,0.037267080745341616,SP,0.4658385093167702,0,0,15,225,74871,507500,0.001,507500,0.0,0.0,507500,43500000,507500,75,0.15,0.0225,1.64,2.6895999999999995,0,6,36,1,1,11.223521911620107,13.137251989898079,13.137251989898079
LAD,No,6.2,2016,0,1,0,12,144,0,5,8,8,64,7,49,2.8,7.839999999999999,0.5076142131979695,0.25767218944059367,1.4213197969543148,2.0201499652142547,3.2,10.240000000000002,26,26,Los Angeles Dodgers,California,3408750,19.7,388.09,27,161,0,Luis Avilan,0,0,1390000,25,220.0,30,0.16770186335403728,RP,0.5652173913043478,0,0,28,784,1390000,1390000,0.005,1390000,0.0,0.0,1390000,79750000,1390000,91,0.32,0.1024,1.12,1.2544000000000002,6,10,100,3,9,14.144814305106875,14.144814305106875,14.144814305106875
PHI,No,6.7,2016,0,1,1,23,529,0,2,6,15,225,15,225,2.111111111111111,4.45679012345679,0.46632124352331605,0.21745550216113183,0.9844559585492227,0.9691535343230689,6.98,48.720400000000005,27,26,Philadelphia Phillies,Pennsylvania,367225,19.3,372.49,12,161,2,Phil Klein,1,1,69600,7,255.0,14,0.07453416149068323,RP,0.4347826086956521,0,0,19,361,69600,509500,0.001,509500,0.0,0.0,509500,8750000,509500,70,1.2470400000000004,1.555108761600001,1.65,2.7224999999999997,2,9,81,0,0,11.150519846322512,13.141185131644917,13.141185131644917
DET,No,6.6,2016,0,1,0,28,784,0,1,11,15,225,15,225,1.4285714285714286,2.0408163265306123,0.3684210526315789,0.13573407202216065,0.5263157894736842,0.27700831024930744,7.11,50.5521,25,25,Detroit Tigers,Michigan,743652,19.0,361.0,19,160,0,Drew VerHagen,0,0,139200,11,230.0,16,0.11875,RP,0.5375,0,0,10,100,139200,509500,0.001,509500,0.0,0.0,509500,272257500,509500,86,1.2470400000000004,1.555108761600001,1.84,3.3856,4,7,49,1,1,11.843667026882457,13.141185131644917,13.141185131644917
KC,No,6.2,2016,0,1,0,24,576,0,2,10,7,49,7,49,2.2857142857142856,5.224489795918367,0.3684210526315789,0.13573407202216065,0.8421052631578947,0.709141274238227,3.32,11.0224,26,26,Kansas City Royals,Missouri,397216,19.0,361.0,17,161,0,Scott Alexander,0,0,180700,4,195.0,9,0.10559006211180125,RP,0.5031055900621118,0,0,16,256,180700,508800,0.001,508800,0.0,0.0,508800,186750000,508800,81,0.32,0.1024,1.63,2.6569,2,7,49,0,0,12.10459347658032,13.13981029100805,13.13981029100805
NYM,No,6.0,2016,0,1,0,23,529,0,2,9,17,289,17,289,1.25,1.5625,0.8421052631578947,0.709141274238227,1.0526315789473684,1.1080332409972298,8.05,64.80250000000001,25,25,New York Mets,New York,802250,19.0,361.0,9,161,3,Rafael Montero,1,1,108147,5,185.0,9,0.055900621118012424,RP,0.5403726708074534,0,0,20,400,108147,507500,0.001,507500,0.0,0.0,507500,48757500,507500,87,1.2470400000000004,1.555108761600001,2.05,4.2025,2,16,256,0,0,11.591246691745425,13.137251989898079,13.137251989898079
NYM,No,6.2,2016,0,1,1,26,676,0,2,9,13,169,13,169,2.4285714285714284,5.897959183673469,0.3825136612021858,0.14631670100630056,0.9289617486338797,0.8629699304249155,6.38,40.7044,23,22,New York Mets,New York,99828,18.3,334.89000000000004,10,161,3,Gabriel Ynoa,0,0,99828,5,205.0,9,0.062111801242236024,SP,0.5403726708074534,0,0,17,289,99828,507500,0.001,507500,0.0,0.0,507500,48757500,507500,87,1.2470400000000004,1.555108761600001,1.8,3.24,2,7,49,1,1,11.511203984071887,13.137251989898079,13.137251989898079
TOR,No,6.1,2016,0,1,0,17,289,0,1,13,8,64,6,36,2.25,5.0625,0.4371584699453552,0.19110752784496401,0.9836065573770492,0.9674818597151303,2.95,8.7025,28,28,Toronto Blue Jays,Toronto,515056,18.3,334.89000000000004,20,161,0,Ryan Tepera,1,1,218322,2,195.0,7,0.12422360248447205,RP,0.546583850931677,0,0,18,324,218322,512200,0.001,512200,0.0,0.0,512200,65800000,512200,88,0.15,0.0225,1.36,1.8496000000000004,2,8,64,0,0,12.293726316205046,13.146470452747561,13.146470452747561
CHW,No,6.4,2016,0,1,0,20,400,0,2,13,12,144,11,121,1.25,1.5625,0.6666666666666666,0.4444444444444444,0.8333333333333334,0.6944444444444445,5.5,30.25,25,25,Chicago White Sox,Illinois,485877,18.0,324.0,12,161,0,Matt Purke,1,1,135877,6,215.0,9,0.07453416149068323,RP,0.484472049689441,0,0,15,225,135877,507500,0.001,507500,0.0,0.0,507500,17650000,507500,78,1.2470400000000004,1.555108761600001,1.78,3.1684,3,12,144,0,0,11.819505343726405,13.137251989898079,13.137251989898079
STL,No,6.1,2016,0,1,0,5,25,0,2,5,4,16,4,16,3.2,10.240000000000002,0.2777777777777778,0.0771604938271605,0.8888888888888888,0.7901234567901234,2.0,4.0,29,29,St. Louis Cardinals,Missouri,435386,18.0,324.0,15,161,0,Miguel Socolovich,0,0,124785,23,195.0,28,0.09316770186335403,RP,0.5279503105590062,0,0,16,256,124785,507500,0.001,507500,0.0,0.0,507500,94000000,507500,85,0.47,0.22089999999999999,0.56,0.31360000000000005,11,5,25,1,1,11.734347535386098,13.137251989898079,13.137251989898079
BAL,No,6.4,2016,0,1,1,11,121,0,1,8,11,121,8,64,3.0,9.0,0.3888888888888889,0.15123456790123457,1.1666666666666667,1.3611111111111114,4.0,16.0,29,28,Baltimore Orioles,Maryland,338486,18.0,324.0,14,161,0,Oliver Drake,0,0,127558,7,220.0,14,0.08695652173913043,RP,0.546583850931677,0,0,21,441,127558,507500,0.001,507500,0.0,0.0,507500,220260000,507500,88,1.2470400000000004,1.555108761600001,1.0,1.0,3,7,49,1,1,11.756326442104873,13.137251989898079,13.137251989898079
ARI,No,6.3,2016,0,1,0,9,81,0,1,7,4,16,4,16,2.5,6.25,0.2222222222222222,0.04938271604938271,0.5555555555555556,0.308641975308642,2.0,4.0,25,25,Arizona Diamondbacks,Arizona,499871,18.0,324.0,7,161,2,Matt Koch,1,1,74871,1,215.0,5,0.043478260869565216,RP,0.422360248447205,1,1,10,100,74871,507500,0.001,507500,0.0,0.0,507500,218750000,507500,68,0.95,0.9025,0.72,0.5184,1,4,16,1,1,11.223521911620107,13.137251989898079,13.137251989898079
NYM,No,6.2,2016,0,1,1,21,441,0,2,9,14,196,14,196,1.5714285714285714,2.4693877551020407,0.3954802259887006,0.1564046091480737,0.6214689265536724,0.3862236266717738,7.13,50.8369,26,25,New York Mets,New York,1794212,17.7,313.28999999999996,14,161,1,Sean Gilmartin,1,1,152712,5,205.0,9,0.08695652173913043,RP,0.5403726708074534,0,0,11,121,152712,517500,0.001,517500,0.0,0.0,517500,48757500,517500,87,1.2470400000000004,1.555108761600001,1.59,2.5281000000000002,2,7,49,0,0,11.936309073580738,13.15676480412166,13.15676480412166
PHI,No,6.5,2016,2017,3,2,15,225,0,2,6,8,64,8,64,2.375,5.640625,0.4624277456647399,0.21383941996057335,1.0982658959537572,1.206187978215109,4.15,17.222500000000004,32,30,Philadelphia Phillies,Pennsylvania,26348008,17.3,299.29,4,161,4,Charlie Morton,1,1,8000000,7,215.0,14,0.024844720496894408,SP,0.4347826086956521,0,0,19,361,8000000,8000000,0.077,8000000,0.0,0.0,7000000,8750000,21000000,70,0.3,0.09,1.33,1.7689000000000001,2,8,64,1,1,15.89495209964411,15.89495209964411,15.89495209964411
STL,No,6.3,2016,2017,1,0,22,484,0,2,5,15,225,11,121,1.3333333333333333,1.7777777777777777,0.3468208092485549,0.1202846737278225,0.4624277456647399,0.21383941996057335,5.71,32.6041,34,34,St. Louis Cardinals,Missouri,7906483,17.3,299.29,11,161,0,Jerome Williams,0,0,507500,23,260.0,28,0.06832298136645963,RP,0.5279503105590062,0,0,8,64,194110,507500,0.001,507500,0.0,0.0,507500,94000000,507500,85,1.2470400000000004,1.555108761600001,1.62,2.6244000000000005,11,6,36,0,0,12.176180287665137,13.137251989898079,13.137251989898079
NYY,No,6.3,2016,2017,1,1,17,289,0,2,4,9,81,9,81,1.6666666666666667,2.777777777777778,0.5202312138728323,0.27064051588760063,0.8670520231213873,0.7517792107988908,4.67,21.808899999999998,31,30,New York Yankees,New York,1402213,17.3,299.29,17,161,0,Blake Parker,0,0,152515,40,225.0,52,0.10559006211180125,RP,0.5217391304347826,1,1,15,225,152515,507500,0.001,507500,0.0,0.0,507500,1049914,507500,84,0.01,0.0001,1.5,2.25,27,9,81,1,1,11.935018230848248,13.137251989898079,13.137251989898079
SF,No,6.1,2016,0,1,0,8,64,0,5,8,2,4,2,4,2.0,4.0,0.29411764705882354,0.08650519031141869,0.5882352941176471,0.34602076124567477,1.06,1.1236000000000002,25,25,San Francisco Giants,California,313236,17.0,289.0,4,161,2,Ty Blach,0,0,88736,23,215.0,26,0.024844720496894408,SP,0.5341614906832298,0,0,10,100,88736,507500,0.001,507500,0.0,0.0,507500,251000000,507500,86,0.73,0.5328999999999999,0.76,0.5776,8,5,25,1,1,11.393420948415505,13.137251989898079,13.137251989898079
LAD,No,6.2,2016,0,1,0,19,361,0,5,8,17,289,12,144,2.142857142857143,4.591836734693877,0.4117647058823529,0.1695501730103806,0.8823529411764706,0.7785467128027681,6.35,40.3225,23,23,Los Angeles Dodgers,California,995017,17.0,289.0,4,161,4,Jose De Leon,0,0,80417,25,215.0,30,0.024844720496894408,RP,0.5652173913043478,0,0,15,225,80417,507500,0.0,507500,0.0,0.0,507500,79750000,507500,91,1.2470400000000004,1.555108761600001,1.53,2.3409,6,7,49,2,4,11.294980875602253,13.137251989898079,13.137251989898079
MIN,No,6.1,2016,2017,1,0,27,729,0,1,4,16,256,11,121,2.6666666666666665,7.111111111111111,0.35714285714285715,0.12755102040816327,0.9523809523809523,0.9070294784580498,5.91,34.9281,30,30,Minnesota Twins,Minnesota,287217,16.8,282.24,6,161,2,Andrew Albers,0,0,116466,6,200.0,14,0.037267080745341616,RP,0.3602484472049689,0,0,16,256,116466,507500,0.001,507500,0.0,0.0,507500,1900000,507500,58,1.2470400000000004,1.555108761600001,1.97,3.8809,3,6,36,0,0,11.665354663899146,13.137251989898079,13.137251989898079
MIN,No,6.5,2016,0,1,1,22,484,0,1,4,22,484,21,441,1.0,1.0,0.9756097560975611,0.9518143961927426,0.9756097560975611,0.9518143961927426,11.5,132.25,25,24,Minnesota Twins,Minnesota,216294,16.4,268.96,17,161,0,Pat Light,1,1,174699,6,195.0,14,0.10559006211180125,RP,0.3602484472049689,0,0,16,256,174699,507500,0.002,507500,0.0,0.0,507500,1900000,507500,58,1.2470400000000004,1.555108761600001,2.31,5.3361,3,16,256,0,0,12.070819772007312,13.137251989898079,13.137251989898079
TOR,No,6.3,2016,0,1,0,17,289,0,1,13,10,100,10,100,3.3333333333333335,11.111111111111112,0.18404907975460122,0.03387406375851556,0.6134969325153374,0.3763784862057285,5.51,30.3601,30,30,Toronto Blue Jays,Toronto,692324,16.3,265.69,16,161,0,Bo Schultz,1,1,165495,2,230.0,7,0.09937888198757763,RP,0.546583850931677,0,0,10,100,165495,513300,0.001,513300,0.0,0.0,513300,65800000,513300,88,1.2470400000000004,1.555108761600001,1.22,1.4884,2,3,9,0,0,12.016696261862515,13.148615748548394,13.148615748548394
SD,Si,6.3,2016,2017,1,0,19,361,0,5,13,4,16,3,9,2.6666666666666665,7.111111111111111,0.1875,0.03515625,0.5,0.25,1.69,2.8560999999999996,31,31,San Diego Padres,California,29703450,16.0,256.0,18,161,0,Brandon Morrow,0,0,238650,2,205.0,5,0.11180124223602485,RP,0.422360248447205,0,0,8,64,138650,507500,0.002,607500,0.0,0.0,507500,12120000,507500,68,0.43,0.18489999999999998,1.38,1.9043999999999996,0,3,9,1,1,11.839708051043925,13.137251989898079,13.31710745419684
SD,No,6.0,2016,0,1,0,12,144,0,5,13,7,49,7,49,4.333333333333333,18.777777777777775,0.1910828025477707,0.03651263742951033,0.8280254777070064,0.6856261917319162,4.02,16.160399999999996,25,25,San Diego Padres,California,1612872,15.7,246.48999999999998,3,161,2,Robbie Erlin,2,4,516400,2,190.0,5,0.018633540372670808,SP,0.422360248447205,0,0,13,169,502290,516400,0.006,516400,0.0,0.0,516400,12120000,516400,68,0.2,0.04000000000000001,0.96,0.9216,0,3,9,1,1,13.126932921118698,13.154636937954624,13.154636937954624
MIA,No,6.2,2016,0,1,0,10,100,0,2,10,5,25,4,16,1.0,1.0,0.5095541401273885,0.25964542172096233,0.5095541401273885,0.25964542172096233,2.3,5.289999999999999,25,25,Miami Marlins,Florida,188570,15.7,246.48999999999998,14,160,0,Nefi Ogando,0,0,110920,2,220.0,2,0.0875,RP,0.49375,0,0,8,64,110920,507500,0.001,507500,0.0,0.0,507500,84707500,507500,79,0.29,0.0841,1.15,1.3224999999999998,2,8,64,0,0,11.616564499729714,13.137251989898079,13.137251989898079
COL,No,6.2,2016,2017,1,0,25,625,0,1,3,17,289,16,256,1.5454545454545454,2.3884297520661155,0.7006369426751593,0.4908921254411945,1.0828025477707006,1.1724613574587204,9.19,84.45609999999999,24,24,Colorado Rockies,Colorado,144196,15.7,246.48999999999998,19,161,0,Matt Carasiti,0,0,144196,1,205.0,3,0.11801242236024845,P,0.4658385093167702,0,0,17,289,144196,507500,0.001,507500,0.0,0.0,507500,43500000,507500,75,1.2470400000000004,1.555108761600001,2.3,5.289999999999999,0,11,121,1,1,11.878928764197205,13.137251989898079,13.137251989898079
CHC,No,6.3,2016,0,1,1,12,144,0,2,15,3,9,2,4,3.4,11.559999999999999,0.3225806451612903,0.1040582726326743,1.096774193548387,1.2029136316337148,1.16,1.3456,24,23,Chicago Cubs,Illinois,1224785,15.5,240.25,8,160,1,Rob Zastryzny,0,0,124785,17,205.0,18,0.05,P,0.6375,0,0,17,289,124785,507500,0.001,507500,0.0,0.0,507500,291277500,507500,102,0.62,0.3844,1.09,1.1881000000000002,3,5,25,1,1,11.734347535386098,13.137251989898079,13.137251989898079
PHI,No,6.2,2016,0,1,1,21,441,0,2,6,11,121,11,121,1.75,3.0625,0.5228758169934641,0.27339911999658256,0.9150326797385621,0.8372848049895338,6.46,41.7316,29,28,Philadelphia Phillies,Pennsylvania,837377,15.3,234.09000000000003,17,161,0,Luis Garcia,1,1,127558,7,240.0,14,0.10559006211180125,RP,0.4347826086956521,0,0,14,196,127558,507500,0.001,507500,0.0,0.0,507500,8750000,507500,70,1.2470400000000004,1.555108761600001,1.89,3.5721,2,8,64,1,1,11.756326442104873,13.137251989898079,13.137251989898079
HOU,No,6.3,2016,0,1,0,13,169,0,2,3,6,36,6,36,4.0,16.0,0.26143790849673204,0.06834977999914564,1.0457516339869282,1.0935964799863302,3.52,12.3904,23,23,Houston Astros,Texas,139828,15.3,234.09000000000003,14,161,0,Jandel Gustave,0,0,99828,1,220.0,10,0.08695652173913043,RP,0.5217391304347826,0,0,16,256,99828,507500,0.001,507500,0.0,0.0,507500,26000000,507500,84,0.16,0.0256,1.11,1.2321000000000002,0,4,16,1,1,11.511203984071887,13.137251989898079,13.137251989898079
NYM,No,6.2,2016,0,1,0,16,256,0,2,9,10,100,8,64,6.25,39.0625,0.26143790849673204,0.06834977999914564,1.6339869281045751,2.669913281216626,4.7,22.090000000000003,27,27,New York Mets,New York,1127558,15.3,234.09000000000003,20,161,0,Josh Smoker,0,0,127558,5,255.0,9,0.12422360248447205,RP,0.5403726708074534,0,0,25,625,127558,507500,0.001,507500,0.0,0.0,507500,48757500,507500,87,1.2470400000000004,1.555108761600001,1.3,1.6900000000000002,2,4,16,3,9,11.756326442104873,13.137251989898079,13.137251989898079
TEX,No,6.0,2016,0,1,0,11,121,0,2,10,4,16,3,9,1.1538461538461537,1.3313609467455618,0.8666666666666667,0.7511111111111112,1.0,1.0,1.8,3.24,22,22,Texas Rangers,Texas,113693,15.0,225.0,12,161,0,Jose Leclerc,0,0,113693,2,190.0,8,0.07453416149068323,RP/CL,0.5900621118012422,0,0,15,225,113693,507500,0.001,507500,0.0,0.0,507500,20165000,507500,95,0.38,0.1444,1.6,2.5600000000000005,0,13,169,0,0,11.641257112320085,13.137251989898079,13.137251989898079
TB,No,6.3,2016,0,1,1,13,169,0,2,4,7,49,4,16,5.0,25.0,0.2097902097902098,0.044011932123820235,1.048951048951049,1.1002983030955058,2.51,6.300099999999999,27,26,Tampa Bay Rays,Florida,1092157,14.3,204.49,5,161,1,Chase Whitley,0,0,467158,1,220.0,4,0.031055900621118012,RP,0.4161490683229814,0,0,15,225,467158,524525,0.007,524525,0.0,0.0,524525,5275000,524525,67,0.08,0.0064,1.12,1.2544000000000002,0,3,9,0,0,13.054422809194879,13.170248370124902,13.170248370124902
SEA,No,6.3,2016,0,1,0,5,25,0,1,8,0,0,0,0,7.5,56.25,0.14285714285714285,0.02040816326530612,1.0714285714285714,1.1479591836734693,0.0,0.0,30,30,Seattle Mariners,Washington,2127431,14.0,196.0,12,161,0,Evan Scribner,0,0,807500,0,190.0,4,0.07453416149068323,RP,0.5341614906832298,0,0,15,225,807500,807500,0.006,807500,0.0,0.0,807500,35100000,807500,86,0.77,0.5929,0.5,0.25,0,2,4,0,0,13.601698334078948,13.601698334078948,13.601698334078948
SF,No,6.3,2016,0,1,0,14,196,0,5,8,5,25,5,25,3.5,12.25,0.2857142857142857,0.08163265306122448,1.0,1.0,3.21,10.3041,24,24,San Francisco Giants,California,403104,14.0,196.0,16,161,0,Steven Okert,0,0,133104,23,210.0,26,0.09937888198757763,RP,0.5341614906832298,0,0,14,196,133104,507500,0.001,507500,0.0,0.0,507500,251000000,507500,86,0.24,0.0576,1.29,1.6641000000000001,8,4,16,0,0,11.798886056523669,13.137251989898079,13.137251989898079
MIA,No,6.4,2016,0,1,1,9,81,0,2,10,12,144,11,121,2.8,7.839999999999999,0.35714285714285715,0.12755102040816327,1.0,1.0,7.07,49.9849,24,23,Miami Marlins,Florida,327012,14.0,196.0,15,160,0,Austin Brice,1,1,122012,2,238.0,2,0.09375,RP,0.49375,0,0,14,196,122012,507500,0.002,507500,0.0,0.0,507500,84707500,507500,79,1.2470400000000004,1.555108761600001,1.0,1.0,2,5,25,0,0,11.71187467953404,13.137251989898079,13.137251989898079
TOR,No,6.1,2016,0,1,0,14,196,0,1,13,6,36,6,36,2.8,7.839999999999999,0.36496350364963503,0.13319835899621715,1.0218978102189782,1.0442751345303427,3.95,15.602500000000001,26,26,Toronto Blue Jays,Toronto,108147,13.7,187.68999999999997,12,161,0,Danny Barnes,0,0,108147,2,215.0,7,0.07453416149068323,RP,0.546583850931677,0,0,14,196,108147,507500,0.001,507500,0.0,0.0,507500,65800000,507500,88,0.1,0.010000000000000002,1.39,1.9320999999999997,2,5,25,0,0,11.591246691745425,13.137251989898079,13.137251989898079
BAL,Si,6.0,2016,2017,1,1,13,169,0,1,8,6,36,6,36,3.3333333333333335,11.111111111111112,0.22556390977443608,0.05087907739272994,0.7518796992481203,0.5653230821414438,4.05,16.4025,33,32,Baltimore Orioles,Maryland,8302500,13.3,176.89000000000001,14,161,0,Brian Duensing,0,0,507500,7,200.0,14,0.08695652173913043,RP,0.546583850931677,0,0,10,100,341079,507500,0.002,507500,0.0,0.0,507500,220260000,507500,88,0.16,0.0256,1.2,1.44,3,3,9,1,1,12.739869400988196,13.137251989898079,13.137251989898079
BOS,No,6.3,2016,0,1,0,16,256,0,1,6,9,81,9,81,1.875,3.515625,0.6153846153846154,0.37869822485207105,1.1538461538461537,1.3313609467455618,6.23,38.812900000000006,26,26,Boston Red Sox,Massachusetts,900163,13.0,169.0,14,161,0,Noe Ramirez,0,0,158688,13,205.0,22,0.08695652173913043,RP,0.577639751552795,0,0,15,225,158688,509500,0.001,509500,0.0,0.0,509500,230000000,509500,93,1.2470400000000004,1.555108761600001,1.85,3.4225000000000003,8,8,64,0,0,11.97469528928886,13.141185131644917,13.141185131644917
MIA,No,6.4,2016,0,1,1,17,289,0,2,10,8,64,8,64,1.6666666666666667,2.777777777777778,0.46153846153846156,0.21301775147928997,0.7692307692307693,0.591715976331361,5.54,30.6916,26,25,Miami Marlins,Florida,94282,13.0,169.0,3,160,3,Jacob Esch,1,1,94282,2,190.0,2,0.01875,SP,0.49375,0,0,10,100,94282,507500,0.001,507500,0.0,0.0,507500,84707500,507500,79,1.2470400000000004,1.555108761600001,1.77,3.1329000000000002,2,6,36,0,0,11.454045570231939,13.137251989898079,13.137251989898079
OAK,No,6.1,2016,0,1,1,18,324,0,5,4,15,225,14,196,1.3333333333333333,1.7777777777777777,0.7086614173228347,0.5022010044020089,0.9448818897637796,0.8928017856035714,9.95,99.00249999999998,23,22,Oakland Athletics,California,238650,12.7,161.29,8,161,0,J.B. Wendelken,0,0,138650,15,242.0,26,0.049689440993788817,RP,0.422360248447205,0,0,12,144,138650,507500,0.002,507500,0.0,0.0,507500,42250000,507500,68,1.2470400000000004,1.555108761600001,2.13,4.536899999999999,9,9,81,0,0,11.839708051043925,13.137251989898079,13.137251989898079
PIT,No,6.3,2016,0,1,1,19,361,0,2,10,13,169,11,121,2.2,4.840000000000001,0.3937007874015748,0.15500031000062,0.8661417322834646,0.7502015004030008,7.82,61.15240000000001,24,23,Pittsburgh Pirates,Pennsylvania,1336271,12.7,161.29,7,160,1,Trevor Williams,1,1,74871,9,230.0,17,0.04375,SP,0.4875,0,0,11,121,74871,507500,0.001,507500,0.0,0.0,507500,25150000,507500,78,1.2470400000000004,1.555108761600001,1.89,3.5721,5,5,25,1,1,11.223521911620107,13.137251989898079,13.137251989898079
KC,No,6.0,2016,2018,4,3,8,64,0,2,10,3,9,3,9,3.6666666666666665,13.444444444444443,0.25,0.0625,0.9166666666666666,0.8402777777777777,2.25,5.0625,33,30,Kansas City Royals,Missouri,42179500,12.0,144.0,3,161,3,Jason Vargas,0,0,8500000,4,215.0,9,0.018633540372670808,SP,0.5031055900621118,0,0,11,121,8500000,8500000,0.06,8500000,0.0,0.0,8000000,186750000,32000000,81,0.52,0.27040000000000003,0.92,0.8464,2,3,9,0,0,15.955576721460545,15.955576721460545,15.955576721460545
CHW,No,6.0,2016,0,1,0,12,144,0,2,13,11,121,11,121,1.4285714285714286,2.0408163265306123,0.5982905982905983,0.357951640002922,0.8547008547008548,0.7305135510263716,8.49,72.0801,22,22,Chicago White Sox,Illinois,3564882,11.7,136.89,8,161,0,Carson Fulmer,2,4,94282,6,210.0,9,0.049689440993788817,SP,0.484472049689441,0,0,10,100,94282,507500,0.001,507500,0.0,0.0,507500,17650000,507500,78,1.2470400000000004,1.555108761600001,1.63,2.6569,3,7,49,0,0,11.454045570231939,13.137251989898079,13.137251989898079
