Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
MIN,No,6.4,2017,0,1,0,30,900,0,1,2,22,484,22,484,1.625,2.640625,0.4519774011299435,0.20428357113217785,0.7344632768361582,0.5394363050209071,11.21,125.66410000000002,27,27,Minnesota Twins,Minnesota,268227,17.7,313.28999999999996,10,162,3,Nik Turley,2,4,143227,6,235.0,15,0.06172839506172839,RP,0.5246913580246914,0,0,13,169,143227,535000,0.001,535000,0.0,0.0,535000,26550000,535000,85,1.1585569620253164,1.3422542342573305,2.15,4.6225,3,8,64,0,0,11.872186063221873,13.190022025878143,13.190022025878143
CIN,No,6.5,2017,2023,1,1,11,121,0,2,2,11,121,10,100,0.8947368421052632,0.8005540166204986,1.073446327683616,1.152287018417441,0.96045197740113,0.9224680008937407,5.09,25.908099999999997,24,23,Cincinnati Reds,Ohio,419903,17.7,313.28999999999996,12,162,1,Cody Reed,1,1,173106,10,230.0,15,0.07407407407407407,RP,0.419753086419753,1,1,17,289,173106,537000,0.002,537000,0.0,0.0,537000,5300000,537000,68,1.1585569620253164,1.3422542342573305,1.7,2.8899999999999997,5,19,361,1,1,12.061659402608646,13.193753373491,13.193753373491
STL,No,6.4,2017,2023,1,0,17,289,0,2,2,9,81,9,81,1.1,1.2100000000000002,0.5780346820809248,0.3341240936883958,0.6358381502890174,0.40429015336295904,4.67,21.808899999999998,24,24,St. Louis Cardinals,Missouri,699513,17.3,299.29,7,162,2,John Gant,1,1,245532,23,200.0,28,0.043209876543209874,SP,0.5123456790123457,0,0,11,121,245532,536600,0.002,536600,0.0,0.0,536600,113000000,536600,83,0.06,0.0036,1.56,2.4336,11,10,100,0,0,12.41118256395456,13.193008216973661,13.193008216973661
BOS,No,6.3,2017,0,1,0,20,400,0,1,1,10,100,10,100,2.0,4.0,0.5202312138728323,0.27064051588760063,1.0404624277456647,1.0825620635504025,5.19,26.936100000000003,24,24,Boston Red Sox,Massachusetts,545000,17.3,299.29,14,162,0,Ben Taylor,1,1,535000,13,225.0,23,0.08641975308641975,RP,0.5740740740740741,1,1,18,324,336145,535000,0.002,535000,0.0,0.0,535000,5500000,535000,93,1.1585569620253164,1.3422542342573305,1.67,2.7889,8,9,81,0,0,12.725297893474496,13.190022025878143,13.190022025878143
BOS,No,6.2,2017,0,1,1,13,169,0,1,1,1,1,1,1,7.0,49.0,0.11560693641618497,0.013364963747535834,0.8092485549132947,0.6548832236292558,0.52,0.27040000000000003,26,25,Boston Red Sox,Massachusetts,545841,17.3,299.29,13,162,0,Austin Maddox,0,0,195841,13,220.0,23,0.08024691358024691,RP,0.5740740740740741,0,0,14,196,195841,535000,0.001,535000,0.0,0.0,535000,5500000,535000,93,0.65,0.42250000000000004,0.87,0.7569,8,2,4,0,0,12.185058384502211,13.190022025878143,13.190022025878143
TOR,No,6.3,2017,0,1,1,24,576,0,1,6,15,225,14,196,6.75,45.5625,0.23529411764705882,0.05536332179930796,1.588235294117647,2.5224913494809686,7.41,54.908100000000005,25,24,Toronto Blue Jays,Toronto,234458,17.0,289.0,19,162,0,Tim Mayza,0,0,134458,2,220.0,7,0.11728395061728394,RP,0.4691358024691358,0,0,27,729,134458,535000,0.001,535000,0.0,0.0,535000,70000000,535000,76,1.1585569620253164,1.3422542342573305,1.65,2.7224999999999997,2,4,16,1,1,11.809007161600341,13.190022025878143,13.190022025878143
LAD,No,6.4,2017,2022,1,1,12,144,0,5,6,12,144,12,144,2.111111111111111,4.45679012345679,0.5389221556886228,0.2904370898920722,1.1377245508982037,1.2944171537165192,6.48,41.99040000000001,29,28,Los Angeles Dodgers,California,531191,16.7,278.89,14,162,0,Josh Ravin,1,1,270998,25,215.0,31,0.08641975308641975,RP,0.6419753086419753,1,1,19,361,270998,545000,0.001,545000,0.0,0.0,545000,199600000,545000,104,1.1585569620253164,1.3422542342573305,1.26,1.5876000000000001,6,9,81,0,0,12.509866719760804,13.208541073645382,13.208541073645382
TOR,No,6.0,2017,0,1,1,14,196,0,1,6,5,25,5,25,4.0,16.0,0.23952095808383234,0.057370289361396966,0.9580838323353293,0.9179246297823515,2.7,7.290000000000001,26,25,Toronto Blue Jays,Toronto,87690,16.7,278.89,10,162,0,Luis Santos,1,1,87690,2,185.0,7,0.06172839506172839,RP,0.4691358024691358,1,1,16,256,87690,535000,0.001,535000,0.0,0.0,535000,70000000,535000,76,0.49,0.24009999999999998,1.08,1.1664,2,4,16,0,0,11.381563146773402,13.190022025878143,13.190022025878143
TOR,No,6.5,2017,0,1,1,6,36,0,1,6,5,25,5,25,4.666666666666667,21.777777777777782,0.17964071856287425,0.03227078776578579,0.8383233532934132,0.7027860446771129,2.7,7.290000000000001,26,25,Toronto Blue Jays,Toronto,93536,16.7,278.89,12,162,0,Carlos Ramirez,0,0,93536,2,205.0,7,0.07407407407407407,RP,0.4691358024691358,0,0,14,196,93536,535000,0.001,535000,0.0,0.0,535000,70000000,535000,76,0.52,0.27040000000000003,0.54,0.2916,2,3,9,0,0,11.446101667910973,13.190022025878143,13.190022025878143
PHI,No,6.3,2017,0,1,1,15,225,0,2,3,8,64,8,64,1.8888888888888888,3.567901234567901,0.5521472392638036,0.30486657382664,1.0429447852760736,1.0877338251345552,4.41,19.4481,24,23,Philadelphia Phillies,Pennsylvania,119843,16.3,265.69,13,162,0,Yacksel Rios,0,0,119843,7,215.0,14,0.08024691358024691,P,0.4074074074074074,0,0,17,289,119843,535000,0.001,535000,0.0,0.0,535000,11750000,535000,66,0.14,0.019600000000000003,1.47,2.1609,2,9,81,1,1,11.693937831815553,13.190022025878143,13.190022025878143
HOU,No,6.4,2017,0,1,1,24,576,0,2,3,14,196,14,196,1.3333333333333333,1.7777777777777777,0.75,0.5625,1.0,1.0,7.88,62.0944,25,24,Houston Astros,Texas,195841,16.0,256.0,22,162,0,Reymin Guduan,0,0,195841,2,205.0,11,0.13580246913580246,P,0.6234567901234568,0,0,16,256,195841,535000,0.001,535000,0.0,0.0,535000,82000000,535000,101,1.1585569620253164,1.3422542342573305,2.25,5.0625,1,12,144,0,0,12.185058384502211,13.190022025878143,13.190022025878143
WSH,No,6.4,2017,0,1,1,25,625,0,1,4,16,256,14,196,1.875,3.515625,0.5228758169934641,0.27339911999658256,0.9803921568627451,0.9611687812379853,8.22,67.56840000000001,24,23,Washington Nationals,Washington DC,2616328,15.3,234.09000000000003,3,163,3,Erick Fedde,1,1,105228,1,200.0,5,0.018404907975460124,SP,0.5950920245398773,0,0,15,225,105228,535000,0.001,535000,0.0,0.0,535000,10400000,535000,97,1.1585569620253164,1.3422542342573305,2.15,4.6225,0,8,64,0,0,11.563884703567355,13.190022025878143,13.190022025878143
TB,No,6.1,2017,0,1,1,13,169,0,2,5,4,16,3,9,2.3333333333333335,5.4444444444444455,0.39215686274509803,0.15378700499807765,0.9150326797385621,0.8372848049895338,1.76,3.0976,27,26,Tampa Bay Rays,Florida,116920,15.3,234.09000000000003,15,162,0,Andrew Kittredge,1,1,116920,1,230.0,4,0.09259259259259259,RP,0.4938271604938271,0,0,14,196,116920,535000,0.002,535000,0.0,0.0,535000,21700000,535000,80,0.36,0.1296,1.24,1.5376,0,6,36,0,0,11.669245219225182,13.190022025878143,13.190022025878143
ATL,No,6.0,2017,0,1,0,13,169,0,1,5,5,25,5,25,13.0,169.0,0.13333333333333333,0.017777777777777778,1.7333333333333334,3.0044444444444447,3.0,9.0,23,23,Atlanta Braves,Georgia,931220,15.0,225.0,16,162,0,A.J. Minter,1,1,116920,18,215.0,23,0.09876543209876543,RP,0.4444444444444444,0,0,26,676,116920,535000,0.001,535000,0.0,0.0,535000,34525000,535000,72,0.35,0.12249999999999998,1.0,1.0,3,2,4,0,0,11.669245219225182,13.190022025878143,13.190022025878143
PHI,No,5.719234543670264,2017,2018,1,1,14,196,0,2,3,7,49,7,49,0.5454545454545454,0.29752066115702475,0.7482993197278912,0.5599518719052248,0.40816326530612246,0.16659725114535612,4.3,18.49,27,26,Philadelphia Phillies,Pennsylvania,9957176,14.7,216.08999999999997,3,162,3,Henderson Alvarez,1,1,77862,7,205.0,14,0.018518518518518517,SP,0.4074074074074074,0,0,6,36,77862,750000,0.001,750000,0.0,0.0,750000,11750000,750000,66,0.25,0.0625,1.71,2.9240999999999997,2,11,121,0,0,11.262693307965286,13.527828485512494,13.527828485512494
ATL,No,6.3,2017,2021,1,1,7,49,0,1,5,4,16,4,16,3.0,9.0,0.4195804195804196,0.17604772849528094,1.2587412587412588,1.5844295564575286,2.51,6.300099999999999,27,26,Atlanta Braves,Georgia,1560500,14.3,204.49,16,162,0,Daniel Winkler,1,1,545000,18,205.0,23,0.09876543209876543,RP,0.4444444444444444,0,0,18,324,545000,545000,0.005,545000,0.0,0.0,545000,34525000,545000,72,0.47,0.22089999999999999,0.91,0.8281000000000001,3,6,36,1,1,13.208541073645382,13.208541073645382,13.208541073645382
NYY,No,6.2,2017,0,1,0,11,121,0,2,3,6,36,5,25,2.0,4.0,0.6293706293706294,0.39610738911438215,1.2587412587412588,1.5844295564575286,3.14,9.8596,24,24,New York Yankees,New York,142305,14.3,204.49,7,162,0,Domingo German,1,1,102305,40,181.0,53,0.043209876543209874,RP,0.5617283950617284,0,0,18,324,102305,535000,0.001,535000,0.0,0.0,535000,102500000,535000,91,0.18,0.0324,1.39,1.9320999999999997,27,9,81,0,0,11.53571382660066,13.190022025878143,13.190022025878143
STL,No,6.1,2017,0,1,1,13,169,0,2,2,5,25,5,25,3.75,14.0625,0.2797202797202797,0.07824343488679152,1.048951048951049,1.1002983030955058,3.14,9.8596,27,26,St. Louis Cardinals,Missouri,116920,14.3,204.49,13,162,0,Ryan Sherriff,1,1,116920,23,190.0,28,0.08024691358024691,RP,0.5123456790123457,0,0,15,225,116920,535000,0.001,535000,0.0,0.0,535000,113000000,535000,83,0.23,0.0529,1.19,1.4161,11,4,16,2,4,11.669245219225182,13.190022025878143,13.190022025878143
TOR,No,6.3,2017,0,1,0,11,121,0,1,6,6,36,4,16,1.875,3.515625,0.5839416058394161,0.340987799030316,1.094890510948905,1.1987852309659546,2.63,6.916899999999999,29,29,Toronto Blue Jays,Toronto,444704,13.7,187.68999999999997,13,162,0,Leonel Campos,0,0,201687,2,185.0,7,0.08024691358024691,RP,0.4691358024691358,0,0,15,225,201687,535000,0.001,535000,0.0,0.0,535000,70000000,535000,76,0.18,0.0324,1.39,1.9320999999999997,2,8,64,0,0,12.214472269708505,13.190022025878143,13.190022025878143
CIN,No,5.719234543670264,2017,2018,1,1,10,100,0,2,2,6,36,4,16,5.5,30.25,0.14598540145985403,0.02131173743939475,0.8029197080291971,0.6446800575416911,2.63,6.916899999999999,28,27,Cincinnati Reds,Ohio,2058460,13.7,187.68999999999997,6,162,2,Deck McGuire,1,1,58460,10,220.0,15,0.037037037037037035,SP,0.419753086419753,0,0,11,121,58460,535000,0.001,535000,0.0,0.0,535000,5300000,535000,68,0.18,0.0324,0.88,0.7744,5,2,4,1,1,10.976098038665237,13.190022025878143,13.190022025878143
LAA,No,6.3,2017,2024,1,0,6,36,0,5,4,5,25,4,16,2.8,7.839999999999999,0.38461538461538464,0.14792899408284024,1.0769230769230769,1.1597633136094674,2.77,7.6729,27,27,Los Angeles Angels,California,1005391,13.0,169.0,12,162,0,Noe Ramirez,0,0,90613,1,205.0,10,0.07407407407407407,RP,0.4938271604938271,0,0,14,196,90613,535000,0.001,535000,0.0,0.0,535000,24750000,535000,80,0.03,0.0009,0.85,0.7224999999999999,1,5,25,0,0,11.414352969596392,13.190022025878143,13.190022025878143
CHC,No,6.3,2017,2024,1,1,19,361,0,2,3,13,169,12,144,1.5714285714285714,2.4693877551020407,0.5384615384615384,0.28994082840236685,0.8461538461538461,0.7159763313609467,8.31,69.05610000000001,25,24,Chicago Cubs,Illinois,1327090,13.0,169.0,4,162,0,Rob Zastryzny,0,0,102305,17,205.0,19,0.024691358024691357,P,0.5679012345679012,0,0,11,121,102305,535000,0.001,535000,0.0,0.0,535000,16000000,535000,92,1.1585569620253164,1.3422542342573305,2.0,4.0,3,7,49,0,0,11.53571382660066,13.190022025878143,13.190022025878143
CIN,No,6.6,2017,0,1,1,12,144,0,2,2,8,64,8,64,0.9,0.81,0.7692307692307693,0.591715976331361,0.6923076923076923,0.4792899408284023,5.54,30.6916,26,25,Cincinnati Reds,Ohio,165613,13.0,169.0,10,162,1,Luke Farrell,0,0,87690,10,210.0,15,0.06172839506172839,P,0.419753086419753,0,0,9,81,87690,535000,0.001,535000,0.0,0.0,535000,5300000,535000,68,0.21,0.04409999999999999,1.69,2.8560999999999996,5,10,100,0,0,11.381563146773402,13.190022025878143,13.190022025878143
TEX,No,6.2,2017,0,1,0,17,289,0,2,4,9,81,9,81,2.75,7.5625,0.3076923076923077,0.09467455621301776,0.8461538461538461,0.7159763313609467,6.23,38.812900000000006,24,24,Texas Rangers,Texas,160765,13.0,169.0,16,162,0,Ricardo Rodriguez,1,1,160765,2,220.0,8,0.09876543209876543,RP,0.4814814814814814,1,1,11,121,160765,535000,0.001,535000,0.0,0.0,535000,36000000,535000,78,1.1585569620253164,1.3422542342573305,1.62,2.6244000000000005,0,4,16,0,0,11.987698950343717,13.190022025878143,13.190022025878143
DET,No,6.3,2017,2018,1,0,18,324,0,1,1,18,324,17,289,0.4,0.16000000000000003,0.7874015748031497,0.62000124000248,0.31496062992125984,0.0992001984003968,12.08,145.9264,25,25,Detroit Tigers,Michigan,337690,12.7,161.29,5,162,2,Myles Jaye,2,4,87690,11,170.0,16,0.030864197530864196,P,0.3950617283950617,0,0,4,16,87690,535000,0.001,535000,0.0,0.0,535000,2000000,535000,64,1.1585569620253164,1.3422542342573305,2.21,4.8841,4,10,100,1,1,11.381563146773402,13.190022025878143,13.190022025878143
SD,No,6.5,2017,2019,1,0,12,144,0,5,4,9,81,9,81,3.5,12.25,0.16260162601626016,0.02643928878313173,0.5691056910569106,0.3238812875933637,6.57,43.1649,26,26,San Diego Padres,California,4265091,12.3,151.29000000000002,11,162,0,Carter Capps,0,0,987500,2,230.0,5,0.06790123456790123,RP,0.4382716049382716,0,0,7,49,987500,987500,0.013,987500,0.0,0.0,987500,8250000,987500,71,1.1585569620253164,1.3422542342573305,1.13,1.2768999999999997,0,2,4,0,0,13.802931775757415,13.802931775757415,13.802931775757415
TEX,No,6.5,2017,2024,1,1,13,169,0,2,4,9,81,7,49,2.3333333333333335,5.4444444444444455,0.24390243902439024,0.059488399762046396,0.5691056910569106,0.3238812875933637,5.11,26.1121,22,21,Texas Rangers,Texas,167975,12.3,151.29000000000002,7,162,0,Yohander Mendez,1,1,82012,2,200.0,8,0.043209876543209874,RP,0.4814814814814814,0,0,7,49,82012,536000,0.001,536000,0.0,0.0,536000,36000000,536000,78,1.1585569620253164,1.3422542342573305,1.3,1.6900000000000002,0,3,9,0,0,11.314620857002938,13.19188944005294,13.19188944005294
CHW,No,6.5,2017,2022,3,2,9,81,0,2,1,3,9,3,9,2.5,6.25,0.5128205128205129,0.2629848783694938,1.2820512820512822,1.6436554898093363,2.31,5.3361,31,29,Chicago White Sox,Illinois,5121200,11.7,136.89,11,162,0,Nate Jones,0,0,1900000,6,220.0,9,0.06790123456790123,RP,0.4135802469135802,0,0,15,225,1900000,1900000,0.022,1900000,0.0,0.0,2666667,6000000,8000000,67,0.43,0.18489999999999998,1.29,1.6641000000000001,3,6,36,1,1,14.457364444136669,14.457364444136669,14.457364444136669
NYY,No,6.3,2017,2024,1,0,5,25,0,2,3,1,1,1,1,1.5,2.25,0.5454545454545454,0.29752066115702475,0.8181818181818182,0.6694214876033059,0.82,0.6723999999999999,25,25,New York Yankees,New York,241582,11.0,121.0,9,162,0,Ben Heller,0,0,119843,40,210.0,53,0.05555555555555555,P,0.5617283950617284,0,0,9,81,119843,535000,0.001,535000,0.0,0.0,535000,102500000,535000,91,0.48,0.2304,1.0,1.0,27,6,36,1,1,11.693937831815553,13.190022025878143,13.190022025878143
TEX,No,6.4,2017,2019,1,1,4,16,0,2,4,3,9,3,9,1.3,1.6900000000000002,0.9345794392523366,0.8734387282732118,1.2149532710280375,1.476111450781728,2.53,6.400899999999999,30,29,Texas Rangers,Texas,5423462,10.7,114.48999999999998,11,162,0,Jake Diekman,0,0,2550000,2,195.0,8,0.06790123456790123,RP,0.4814814814814814,1,1,13,169,2550000,2550000,0.016,2550000,0.0,0.0,2550000,36000000,2550000,78,0.42,0.17639999999999997,1.31,1.7161000000000002,0,10,100,0,0,14.75160391713461,14.75160391713461,14.75160391713461
TB,No,6.5,2017,2022,1,0,7,49,0,2,5,5,25,3,9,2.6,6.760000000000001,0.4672897196261683,0.21835968206830295,1.2149532710280375,1.476111450781728,2.53,6.400899999999999,30,30,Tampa Bay Rays,Florida,2986149,10.7,114.48999999999998,12,162,0,Chaz Roe,0,0,720000,1,190.0,4,0.07407407407407407,RP,0.4938271604938271,0,0,13,169,720000,720000,0.009,720000,0.0,0.0,720000,21700000,720000,80,1.1585569620253164,1.3422542342573305,1.13,1.2768999999999997,0,5,25,0,0,13.487006490992238,13.487006490992238,13.487006490992238
PHI,No,6.2,2017,0,1,1,6,36,0,2,3,2,4,2,4,3.25,10.5625,0.3738317757009346,0.1397501965237139,1.2149532710280375,1.476111450781728,1.69,2.8560999999999996,22,21,Philadelphia Phillies,Pennsylvania,183460,10.7,114.48999999999998,10,162,0,Victor Arano,0,0,58460,7,228.0,14,0.06172839506172839,RP,0.4074074074074074,0,0,13,169,58460,535000,0.001,535000,0.0,0.0,535000,11750000,535000,66,0.45,0.2025,0.94,0.8835999999999999,2,4,16,1,1,10.976098038665237,13.190022025878143,13.190022025878143
ARI,No,6.0,2017,0,1,0,5,25,0,1,5,0,0,0,0,4.5,20.25,0.1941747572815534,0.03770383636535017,0.8737864077669902,0.763502686398341,0.0,0.0,25,25,Arizona Diamondbacks,Arizona,190613,10.3,106.09000000000002,11,162,0,Jimmie Sherfy,0,0,90613,1,175.0,6,0.06790123456790123,RP,0.5740740740740741,1,1,9,81,90613,535000,0.001,535000,0.0,0.0,535000,9750000,535000,93,0.61,0.3721,0.68,0.4624000000000001,1,2,4,2,4,11.414352969596392,13.190022025878143,13.190022025878143
DET,No,5.719234543670264,2017,0,1,1,19,361,0,1,1,8,64,7,49,1.5,2.25,0.3883495145631068,0.15081534546140068,0.5825242718446602,0.3393345272881515,6.1,37.209999999999994,25,24,Detroit Tigers,Michigan,144767,10.3,106.09000000000002,4,162,1,Artie Lewicki,1,1,84767,11,195.0,16,0.024691358024691357,P,0.3950617283950617,0,0,6,36,84767,535000,0.0,535000,0.0,0.0,535000,2000000,535000,64,1.1585569620253164,1.3422542342573305,2.23,4.9729,4,4,16,0,0,11.347661595097719,13.190022025878143,13.190022025878143
MIL,No,6.3,2017,0,1,1,6,36,0,1,3,4,16,4,16,7.0,49.0,0.0970873786407767,0.009425959091337543,0.6796116504854368,0.46187199547553953,3.48,12.1104,28,27,Milwaukee Brewers,Wisconsin,49691,10.3,106.09000000000002,3,162,2,Aaron Wilkerson,0,0,49691,1,190.0,4,0.018518518518518517,SP,0.5308641975308642,0,0,7,49,49691,535000,0.001,535000,0.0,0.0,535000,7550000,535000,86,0.21,0.04409999999999999,0.68,0.4624000000000001,0,1,1,1,1,10.813579109167462,13.190022025878143,13.190022025878143
TB,No,6.0,2017,0,1,0,5,25,0,2,5,4,16,3,9,2.25,5.0625,0.4,0.16000000000000003,0.9,0.81,2.7,7.290000000000001,23,23,Tampa Bay Rays,Florida,81844,10.0,100.0,6,162,0,Chih-Wei Hu,1,1,81844,1,220.0,4,0.037037037037037035,RP,0.4938271604938271,0,0,9,81,81844,535000,0.001,535000,0.0,0.0,535000,21700000,535000,80,0.16,0.0256,0.9,0.81,0,4,16,1,1,11.31257027528645,13.190022025878143,13.190022025878143
DET,No,6.3,2017,0,1,1,15,225,0,1,1,8,64,8,64,1.6666666666666667,2.777777777777778,0.30927835051546393,0.09565309809756617,0.5154639175257733,0.26570305027101715,7.45,55.502500000000005,24,23,Detroit Tigers,Michigan,266997,9.7,94.08999999999999,10,162,0,Zac Reininger,0,0,113997,11,190.0,16,0.06172839506172839,RP,0.3950617283950617,0,0,5,25,113997,535000,0.001,535000,0.0,0.0,535000,2000000,535000,64,1.1585569620253164,1.3422542342573305,1.86,3.4596000000000005,4,3,9,0,0,11.643927411240892,13.190022025878143,13.190022025878143
LAD,No,6.2,2017,0,1,0,11,121,0,5,6,8,64,8,64,1.5,2.25,0.8602150537634408,0.7399699387212393,1.2903225806451613,1.6649323621227887,7.71,59.4441,22,22,Los Angeles Dodgers,California,1855998,9.3,86.49000000000001,8,162,0,Walker Buehler,0,0,75998,25,185.0,31,0.04938271604938271,RP,0.6419753086419753,0,0,12,144,75998,535000,0.0,535000,0.0,0.0,535000,199600000,535000,104,1.1585569620253164,1.3422542342573305,2.04,4.1616,6,8,64,1,1,11.238462303132728,13.190022025878143,13.190022025878143
DET,No,6.4,2017,0,1,0,17,289,0,1,1,6,36,6,36,1.2,1.44,0.5376344086021505,0.28905075731298413,0.6451612903225806,0.4162330905306972,5.79,33.5241,26,26,Detroit Tigers,Michigan,248609,9.3,86.49000000000001,11,162,0,Jeff Ferrell,0,0,143227,11,205.0,16,0.06790123456790123,RP,0.3950617283950617,0,0,6,36,143227,535000,0.001,535000,0.0,0.0,535000,2000000,535000,64,1.1585569620253164,1.3422542342573305,2.36,5.569599999999999,4,5,25,0,0,11.872186063221873,13.190022025878143,13.190022025878143
NYM,No,6.1,2017,0,1,1,12,144,0,2,2,9,81,9,81,1.0,1.0,0.7777777777777778,0.6049382716049383,0.7777777777777778,0.6049382716049383,9.0,81.0,24,23,New York Mets,New York,390613,9.0,81.0,9,162,0,Jacob Rhame,1,1,90613,5,215.0,9,0.05555555555555555,RP,0.4320987654320987,0,0,7,49,90613,535000,0.001,535000,0.0,0.0,535000,116500000,535000,70,1.1585569620253164,1.3422542342573305,2.11,4.4521,2,7,49,1,1,11.414352969596392,13.190022025878143,13.190022025878143
CHW,No,5.719234543670264,2017,2018,1,0,2,4,0,2,1,1,1,1,1,9.0,81.0,0.1149425287356322,0.013211784912141634,1.0344827586206897,1.0701545778834722,1.04,1.0816000000000001,29,29,Chicago White Sox,Illinois,4397829,8.7,75.68999999999998,7,162,0,Zach Putnam,0,0,1175000,6,220.0,9,0.043209876543209874,RP,0.4135802469135802,0,0,9,81,1175000,1175000,0.014,1175000,0.0,0.0,1175000,6000000,1175000,67,0.45,0.2025,0.35,0.12249999999999998,3,1,1,0,0,13.976778705560397,13.976778705560397,13.976778705560397
MIN,No,6.5,2017,0,1,1,9,81,0,1,2,8,64,8,64,5.0,25.0,0.2298850574712644,0.052847139648566535,1.149425287356322,1.3211784912141633,8.31,69.05610000000001,24,23,Minnesota Twins,Minnesota,383820,8.7,75.68999999999998,9,162,0,John Curtiss,0,0,116920,6,220.0,15,0.05555555555555555,RP,0.5246913580246914,0,0,10,100,116920,535000,0.001,535000,0.0,0.0,535000,26550000,535000,85,1.1585569620253164,1.3422542342573305,1.27,1.6129,3,2,4,0,0,11.669245219225182,13.190022025878143,13.190022025878143
PHI,No,5.9,2017,2024,1,0,7,49,0,2,3,4,16,4,16,2.0,4.0,0.36144578313253006,0.13064305414428795,0.7228915662650601,0.5225722165771518,4.32,18.6624,24,24,Philadelphia Phillies,Pennsylvania,623498,8.3,68.89000000000001,6,162,0,Zac Curtis,0,0,61383,7,190.0,14,0.037037037037037035,RP,0.4074074074074074,0,0,6,36,61383,535000,0.001,535000,0.0,0.0,535000,11750000,535000,66,0.1,0.010000000000000002,1.2,1.44,2,3,9,0,0,11.024888202834669,13.190022025878143,13.190022025878143
STL,No,6.5,2017,0,1,0,9,81,0,2,2,6,36,4,16,1.6666666666666667,2.777777777777778,0.7228915662650601,0.5225722165771518,1.2048192771084336,1.4515894904920885,4.32,18.6624,21,21,St. Louis Cardinals,Missouri,215613,8.3,68.89000000000001,8,162,0,Sandy Alcantara,0,0,90613,23,200.0,28,0.04938271604938271,P,0.5123456790123457,0,0,10,100,90613,535000,0.001,535000,0.0,0.0,535000,113000000,535000,83,1.1585569620253164,1.3422542342573305,1.8,3.24,11,6,36,0,0,11.414352969596392,13.190022025878143,13.190022025878143
SD,No,6.1,2017,2024,1,0,17,289,0,5,4,16,256,12,144,1.0,1.0,0.5,0.25,0.5,0.25,13.5,182.25,27,27,San Diego Padres,California,648637,8.0,64.0,6,162,0,Cory Mazzoni,0,0,61383,2,200.0,5,0.037037037037037035,RP,0.4382716049382716,0,0,4,16,61383,535000,0.001,535000,0.0,0.0,535000,8250000,535000,71,1.1585569620253164,1.3422542342573305,2.63,6.916899999999999,0,4,16,0,0,11.024888202834669,13.190022025878143,13.190022025878143
