Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
COL,No,6.5,2013,0,1,0,25,625,0,1,7,15,225,15,225,1.0,1.0,0.8755760368663594,0.7666333963346004,0.8755760368663594,0.7666333963346004,6.23,38.812900000000006,24,24,Colorado Rockies,Colorado,3231518,21.7,470.89,8,162,4,Drew Pomeranz,4,16,222240,1,246.0,3,0.04938271604938271,SP,0.4567901234567901,0,0,19,361,222240,490000,0.003,490000,0.0,0.0,490000,5800000,490000,74,1.444876543209877,2.087668225118123,2.03,4.120899999999999,0,19,361,0,0,12.31151315798817,13.102160670086809,13.102160670086809
LAA,No,6.0,2013,0,1,0,24,576,0,5,8,15,225,13,169,1.5384615384615385,2.366863905325444,0.599078341013825,0.35889485867187676,0.9216589861751152,0.8494552867973412,5.4,29.160000000000004,25,25,Los Angeles Angels,California,1033879,21.7,470.89,19,162,0,Cory Rasmus,1,1,101748,1,200.0,10,0.11728395061728394,RP,0.4814814814814814,0,0,20,400,101748,490000,0.001,490000,0.0,0.0,490000,153500000,490000,78,1.444876543209877,2.087668225118123,1.71,2.9240999999999997,1,13,169,1,1,11.530254447092004,13.102160670086809,13.102160670086809
TB,No,6.233201581027661,2013,0,1,0,23,529,0,2,10,12,144,12,144,2.0833333333333335,4.340277777777779,0.5633802816901409,0.3173973417972625,1.1737089201877935,1.3775926293283962,5.06,25.603599999999997,28,28,Tampa Bay Rays,Florida,163333,21.3,453.69000000000005,19,162,0,Josh Lueke,2,4,163333,1,214.14778325123152,4,0.11728395061728394,RP,0.5617283950617284,0,0,25,625,163333,490000,0.002,490000,0.0,0.0,0,19090000,0,91,1.444876543209877,2.087668225118123,1.64,2.6895999999999995,0,12,144,0,0,12.003546340600291,13.102160670086809,13.102160670086809
HOU,No,6.2,2013,0,1,0,25,625,0,2,5,9,81,8,64,0.9090909090909091,0.8264462809917354,0.5164319248826291,0.2667019330379775,0.4694835680751174,0.22041482069254337,3.38,11.424399999999999,26,26,Houston Astros,Texas,146950,21.3,453.69000000000005,20,162,0,Rhiner Cruz,2,4,146950,1,215.0,9,0.12345679012345678,RP,0.3148148148148148,0,0,10,100,146950,498000,0.004,498000,0.0,0.0,498000,5900000,498000,51,0.27,0.0729,1.69,2.8560999999999996,0,11,121,0,0,11.897847671847064,13.11835535600679,13.11835535600679
BOS,No,6.2,2013,0,1,1,21,441,0,1,10,9,81,9,81,2.4285714285714284,5.897959183673469,0.3333333333333333,0.1111111111111111,0.8095238095238095,0.655328798185941,3.86,14.8996,24,23,Boston Red Sox,Massachusetts,1388852,21.0,441.0,19,162,0,Drake Britton,1,1,208852,13,200.0,21,0.11728395061728394,RP,0.5987654320987654,0,0,17,289,208852,490000,0.001,490000,0.0,0.0,490000,130700000,490000,97,1.444876543209877,2.087668225118123,1.33,1.7689000000000001,8,7,49,1,1,12.249381146130368,13.102160670086809,13.102160670086809
MIA,No,6.3,2013,0,1,1,13,169,0,2,12,7,49,7,49,1.875,3.515625,0.3864734299516908,0.14936171205862447,0.7246376811594203,0.5250997689561017,3.05,9.302499999999998,23,22,Miami Marlins,Florida,1183680,20.7,428.48999999999995,7,162,2,Brad Hand,1,1,83005,2,224.0,2,0.043209876543209874,RP,0.382716049382716,0,0,15,225,83005,490000,0.002,490000,0.0,0.0,490000,7675000,490000,62,0.38,0.1444,1.02,1.0404,2,8,64,1,1,11.326656125928176,13.102160670086809,13.102160670086809
HOU,No,6.3,2013,0,1,1,13,169,0,2,5,6,36,4,16,1.1538461538461537,1.3313609467455618,0.6403940886699507,0.4101045888034167,0.7389162561576355,0.5459972336140163,1.77,3.1329000000000002,25,24,Houston Astros,Texas,389234,20.3,412.09000000000003,25,162,0,Kevin Chapman,1,1,139234,1,225.0,9,0.15432098765432098,RP,0.3148148148148148,1,1,15,225,139234,490000,0.004,490000,0.0,0.0,490000,5900000,490000,51,0.79,0.6241000000000001,1.28,1.6384,0,13,169,1,1,11.843911249931143,13.102160670086809,13.102160670086809
PHI,No,6.233201581027661,2013,0,1,0,15,225,0,2,6,11,121,7,49,1.2727272727272727,1.6198347107438016,0.55,0.30250000000000005,0.7,0.48999999999999994,3.15,9.9225,27,27,Philadelphia Phillies,Pennsylvania,334699,20.0,400.0,18,162,0,Joe Savery,0,0,334699,7,214.14778325123152,14,0.1111111111111111,RP,0.4506172839506173,0,0,14,196,334699,490000,0.002,490000,0.0,0.0,0,16350000,0,73,1.444876543209877,2.087668225118123,1.3,1.6900000000000002,2,11,121,2,4,12.72098689944473,13.102160670086809,13.102160670086809
PHI,No,6.3,2013,0,1,0,20,400,0,2,6,10,100,10,100,2.111111111111111,4.45679012345679,0.4568527918781726,0.2087144734468809,0.9644670050761421,0.9301966038805431,4.58,20.9764,27,27,Philadelphia Phillies,Pennsylvania,144590,19.7,388.09,22,162,0,B.J. Rosenberg,0,0,144590,7,220.0,14,0.13580246913580246,RP,0.4506172839506173,1,1,19,361,144590,490000,0.001,490000,0.0,0.0,0,16350000,0,73,1.444876543209877,2.087668225118123,1.48,2.1904,2,9,81,2,4,11.881657430022171,13.102160670086809,13.102160670086809
CHW,No,6.5,2013,0,1,1,20,400,0,2,5,7,49,7,49,1.0,1.0,0.5181347150259067,0.2684635829149775,0.5181347150259067,0.2684635829149775,3.26,10.6276,25,24,Chicago White Sox,Illinois,687267,19.3,372.49,16,162,0,Jake Petricka,1,1,147267,6,220.0,9,0.09876543209876543,RP,0.3888888888888889,0,0,10,100,147267,490000,0.001,490000,0.0,0.0,490000,14800000,490000,63,0.54,0.2916,1.55,2.4025000000000003,3,10,100,1,1,11.900002544765115,13.102160670086809,13.102160670086809
ATL,No,6.3,2013,2014,1,1,12,144,0,1,3,5,25,5,25,2.2,4.840000000000001,0.2777777777777778,0.0771604938271605,0.6111111111111112,0.37345679012345684,2.5,6.25,28,27,Atlanta Braves,Georgia,10875000,18.0,324.0,19,162,0,Eric O'Flaherty,0,0,4320000,18,210.0,23,0.11728395061728394,RP,0.5925925925925926,0,0,11,121,4320000,4320000,0.046,4320000,0.0,0.0,4320000,77250000,4320000,96,0.42,0.17639999999999997,0.94,0.8835999999999999,3,5,25,3,9,15.278765960220293,15.278765960220293,15.278765960220293
MIA,No,6.233201581027661,2013,0,1,1,27,729,0,2,12,17,289,17,289,1.1538461538461537,1.3313609467455618,0.7222222222222222,0.5216049382716049,0.8333333333333334,0.6944444444444445,8.5,72.25,23,22,Miami Marlins,Florida,199972,18.0,324.0,4,162,4,Brian Flynn,2,4,74972,2,255.0,2,0.024691358024691357,RP,0.382716049382716,0,0,15,225,74972,490000,0.002,490000,0.0,0.0,490000,7675000,490000,62,1.444876543209877,2.087668225118123,2.22,4.928400000000001,2,13,169,0,0,11.224869989478876,13.102160670086809,13.102160670086809
MIL,No,6.0,2013,0,1,1,16,256,0,1,7,12,144,11,121,1.0769230769230769,1.1597633136094674,0.7514450867052023,0.564669718333389,0.8092485549132947,0.6548832236292558,5.71,32.6041,24,23,Milwaukee Brewers,Wisconsin,184753,17.3,299.29,18,162,0,Michael Blazek,1,1,80327,1,207.0,4,0.1111111111111111,RP,0.4567901234567901,0,0,14,196,80327,490000,0.001,490000,0.0,0.0,490000,43300000,490000,74,1.444876543209877,2.087668225118123,1.67,2.7889,0,13,169,0,0,11.293861082522517,13.102160670086809,13.102160670086809
PHI,No,6.0,2013,0,1,0,14,196,0,2,6,7,49,7,49,1.1,1.2100000000000002,0.5882352941176471,0.34602076124567477,0.6470588235294118,0.41868512110726647,3.71,13.7641,28,28,Philadelphia Phillies,Pennsylvania,1736267,17.0,289.0,19,162,0,Cesar Jimenez,1,1,147267,7,208.0,14,0.11728395061728394,RP,0.4506172839506173,0,0,11,121,147267,490000,0.001,490000,0.0,0.0,490000,16350000,490000,73,1.444876543209877,2.087668225118123,1.41,1.9880999999999998,2,10,100,1,1,11.900002544765115,13.102160670086809,13.102160670086809
NYM,No,6.4,2013,0,1,1,17,289,0,2,10,7,49,7,49,2.5,6.25,0.35294117647058826,0.12456747404844293,0.8823529411764706,0.7785467128027681,3.71,13.7641,25,24,New York Mets,New York,824102,17.0,289.0,18,162,0,Vic Black,0,0,80327,5,205.0,8,0.1111111111111111,RP,0.4567901234567901,1,1,15,225,80327,490000,0.001,490000,0.0,0.0,490000,7150000,490000,74,1.444876543209877,2.087668225118123,1.35,1.8225000000000002,2,6,36,3,9,11.293861082522517,13.102160670086809,13.102160670086809
TB,No,6.1,2013,0,1,0,14,196,0,2,10,8,64,4,16,1.3333333333333333,1.7777777777777777,0.5625,0.31640625,0.75,0.5625,2.25,5.0625,24,24,Tampa Bay Rays,Florida,109781,16.0,256.0,3,162,3,Alex Colome,1,1,109781,1,225.0,4,0.018518518518518517,RP,0.5617283950617284,0,0,12,144,109781,490000,0.002,490000,0.0,0.0,490000,19090000,490000,91,0.02,0.0004,1.44,2.0736,0,9,81,1,1,11.606242751189738,13.102160670086809,13.102160670086809
BAL,No,6.1,2013,0,1,0,14,196,0,1,4,13,169,13,169,1.5384615384615385,2.366863905325444,0.8280254777070064,0.6856261917319162,1.2738853503184715,1.6227838857560148,7.47,55.8009,25,25,Baltimore Orioles,Maryland,653114,15.7,246.48999999999998,9,162,1,Steve Johnson,1,1,346229,7,220.0,12,0.05555555555555555,RP,0.5246913580246914,0,0,20,400,346229,495000,0.003,495000,0.0,0.0,495000,2000000,495000,85,1.444876543209877,2.087668225118123,1.72,2.9583999999999997,3,13,169,1,1,12.754855684824916,13.112313041550827,13.112313041550827
LAD,Si,6.2,2013,2014,1,0,23,529,0,5,7,11,121,11,121,0.8571428571428571,0.7346938775510203,0.45751633986928103,0.20932120124738346,0.39215686274509803,0.15378700499807765,6.46,41.7316,34,34,Los Angeles Dodgers,California,4329344,15.3,234.09000000000003,14,162,0,Peter Moylan,0,0,329344,25,220.0,27,0.08641975308641975,RP,0.5679012345679012,0,0,6,36,329344,490000,0.001,490000,0.0,0.0,490000,150850000,490000,92,1.444876543209877,2.087668225118123,1.96,3.8415999999999997,6,7,49,1,1,12.704858076201361,13.102160670086809,13.102160670086809
CHW,No,6.233201581027661,2013,0,1,1,16,256,0,2,5,14,196,12,144,0.8125,0.66015625,1.0457516339869282,1.0935964799863302,0.8496732026143791,0.7219445512409757,7.04,49.5616,26,25,Chicago White Sox,Illinois,619234,15.3,234.09000000000003,8,162,1,Charlie Leesman,0,0,139234,6,214.14778325123152,9,0.04938271604938271,RP,0.3888888888888889,0,0,13,169,139234,490000,0.001,490000,0.0,0.0,490000,14800000,490000,63,1.444876543209877,2.087668225118123,2.09,4.368099999999999,3,16,256,0,0,11.843911249931143,13.102160670086809,13.102160670086809
KC,No,6.0,2013,0,1,1,13,169,0,2,5,6,36,6,36,1.8333333333333333,3.3611111111111107,0.39215686274509803,0.15378700499807765,0.7189542483660131,0.5168952112435388,3.52,12.3904,22,21,Kansas City Royals,Missouri,65486,15.3,234.09000000000003,3,162,3,Yordano Ventura,1,1,37486,2,180.0,7,0.018518518518518517,SP,0.5308641975308642,0,0,11,121,37486,490000,0.0,490000,0.0,0.0,490000,26100000,490000,86,0.22,0.0484,1.24,1.5376,1,6,36,0,0,10.53172280891893,13.102160670086809,13.102160670086809
LAA,No,6.3,2013,0,1,1,13,169,0,5,8,8,64,8,64,1.625,2.640625,0.5228758169934641,0.27339911999658256,0.8496732026143791,0.7219445512409757,4.7,22.090000000000003,25,24,Los Angeles Angels,California,346557,15.3,234.09000000000003,25,162,0,Buddy Boshers,0,0,136557,1,205.0,10,0.15432098765432098,RP,0.4814814814814814,0,0,13,169,136557,490000,0.001,490000,0.0,0.0,490000,153500000,490000,78,0.04,0.0016,1.37,1.8769000000000002,1,8,64,0,0,11.824497388861461,13.102160670086809,13.102160670086809
CHC,Si,6.4,2013,2014,1,0,9,81,0,2,10,6,36,6,36,1.5,2.25,0.26666666666666666,0.07111111111111111,0.4,0.16000000000000003,3.6,12.96,31,31,Chicago Cubs,Illinois,22798500,15.0,225.0,3,162,3,Scott Baker,0,0,5500000,17,215.0,16,0.018518518518518517,SP,0.4074074074074074,0,0,6,36,5500000,5500000,0.055,5500000,0.0,0.0,5500000,73850000,5500000,66,0.23,0.0529,0.87,0.7569,2,4,16,0,0,15.520258650202699,15.520258650202699,15.520258650202699
SEA,No,6.4,2013,0,1,0,11,121,0,1,10,7,49,6,36,3.0,9.0,0.26666666666666666,0.07111111111111111,0.8,0.6400000000000001,3.6,12.96,20,20,Seattle Mariners,Washington,1005800,15.0,225.0,3,162,3,Taijuan Walker,0,0,205800,0,235.0,4,0.018518518518518517,SP,0.4382716049382716,0,0,12,144,205800,490000,0.003,490000,0.0,0.0,490000,28400000,490000,71,0.14,0.019600000000000003,1.0,1.0,0,4,16,1,1,12.234660102382087,13.102160670086809,13.102160670086809
ARI,No,5.9,2013,0,1,1,13,169,0,1,7,13,169,12,144,3.2,10.240000000000002,0.3401360544217687,0.1156925355176084,1.08843537414966,1.1846915637003104,7.36,54.1696,23,22,Arizona Diamondbacks,Arizona,163333,14.7,216.08999999999997,19,162,0,Eury De La Rosa,1,1,163333,1,167.0,5,0.11728395061728394,RP,0.5,0,0,16,256,163333,490000,0.002,490000,0.0,0.0,490000,54650000,490000,81,1.444876543209877,2.087668225118123,1.23,1.5129,1,5,25,0,0,12.003546340600291,13.102160670086809,13.102160670086809
CHC,No,6.3,2013,0,1,1,11,121,0,2,10,9,81,8,64,1.75,3.0625,0.5714285714285714,0.32653061224489793,1.0,1.0,5.14,26.419599999999996,25,24,Chicago Cubs,Illinois,838360,14.0,196.0,9,162,0,Brooks Raley,0,0,88360,17,200.0,16,0.05555555555555555,RP,0.4074074074074074,0,0,14,196,88360,490000,0.001,490000,0.0,0.0,490000,73850000,490000,66,1.444876543209877,2.087668225118123,1.36,1.8496000000000004,2,8,64,0,0,11.389174657534053,13.102160670086809,13.102160670086809
LAD,Si,6.233201581027661,2013,2014,1,1,8,64,0,5,7,1,1,1,1,3.25,10.5625,0.29197080291970806,0.085246949757579,0.9489051094890512,0.9004209068144282,0.66,0.43560000000000004,31,30,Los Angeles Dodgers,California,22042000,13.7,187.68999999999997,18,162,0,Brian Wilson,1,1,1000000,25,214.14778325123152,27,0.1111111111111111,RP,0.5679012345679012,0,0,13,169,1000000,1000000,0.004,1000000,0.0,0.0,1000000,150850000,1000000,92,0.64,0.4096,0.88,0.7744,6,4,16,2,4,13.815510557964274,13.815510557964274,13.815510557964274
BOS,No,6.2,2013,0,1,0,12,144,0,1,10,8,64,8,64,1.1111111111111112,1.234567901234568,0.6766917293233082,0.4579116965345695,0.7518796992481203,0.5653230821414438,5.4,29.160000000000004,28,28,Boston Red Sox,Massachusetts,715683,13.3,176.89000000000001,4,162,1,Steven Wright,0,0,85683,13,215.0,21,0.024691358024691357,SP,0.5987654320987654,0,0,10,100,85683,490000,0.001,490000,0.0,0.0,490000,130700000,490000,97,1.444876543209877,2.087668225118123,1.58,2.4964000000000004,8,9,81,2,4,11.358409718514256,13.102160670086809,13.102160670086809
MIA,No,6.4,2013,0,1,1,10,100,0,2,12,4,16,4,16,4.0,16.0,0.23076923076923078,0.053254437869822494,0.9230769230769231,0.8520710059171599,2.77,7.6729,26,25,Miami Marlins,Florida,589781,13.0,169.0,13,162,0,Arquimedes Caminero,0,0,109781,2,245.0,2,0.08024691358024691,RP,0.382716049382716,0,0,12,144,109781,490000,0.003,490000,0.0,0.0,490000,7675000,490000,62,0.23,0.0529,1.0,1.0,2,3,9,0,0,11.606242751189738,13.102160670086809,13.102160670086809
LAD,No,6.2,2013,2016,3,1,12,144,0,5,7,4,16,4,16,1.2,1.44,0.4166666666666667,0.17361111111111113,0.5,0.25,3.0,9.0,28,27,Los Angeles Dodgers,California,33101500,12.0,144.0,2,162,2,Chad Billingsley,0,0,11000000,25,215.0,27,0.012345679012345678,SP,0.5679012345679012,0,0,6,36,11000000,11000000,0.047,11000000,0.0,0.0,11666667,150850000,35000000,92,0.2,0.04000000000000001,1.42,2.0164,6,5,25,1,1,16.213405830762646,16.213405830762646,16.213405830762646
CHC,No,6.0,2013,2015,2,0,11,121,500000,2,10,7,49,7,49,7.0,49.0,0.16666666666666666,0.027777777777777776,1.1666666666666667,1.3611111111111114,5.25,27.5625,32,32,Chicago Cubs,Illinois,5000000,12.0,144.0,12,162,0,Kyuji Fujikawa,1,1,5000000,17,190.0,16,0.07407407407407407,RP,0.4074074074074074,2,4,14,196,4500000,4000000,0.045,4500000,0.0,0.0,4750000,73850000,9500000,66,1.444876543209877,2.087668225118123,1.08,1.1664,2,2,4,1,1,15.319587954740548,15.201804919084164,15.319587954740548
LAA,Si,6.4,2013,2014,1,1,11,121,0,5,8,12,144,12,144,0.6363636363636364,0.4049586776859504,0.9401709401709403,0.8839213967419097,0.5982905982905983,0.357951640002922,9.26,85.74759999999999,30,29,Los Angeles Angels,California,660000,11.7,136.89,11,162,0,Mark Lowe,0,0,490000,1,210.0,10,0.06790123456790123,RP,0.4814814814814814,0,0,7,49,160655,490000,0.001,490000,0.0,0.0,490000,153500000,490000,78,1.444876543209877,2.087668225118123,1.89,3.5721,1,11,121,1,1,11.987014487620211,13.102160670086809,13.102160670086809
DET,No,6.233201581027661,2013,0,1,0,10,100,0,1,4,5,25,5,25,1.6666666666666667,2.777777777777778,0.5128205128205129,0.2629848783694938,0.8547008547008548,0.7305135510263716,3.86,14.8996,24,24,Detroit Tigers,Michigan,107103,11.7,136.89,11,162,0,Jose Ortega,2,4,107103,11,214.14778325123152,15,0.06790123456790123,RP,0.5740740740740741,0,0,10,100,107103,490000,0.001,490000,0.0,0.0,490000,107775000,490000,93,1.444876543209877,2.087668225118123,1.37,1.8769000000000002,4,6,36,0,0,11.581546267248015,13.102160670086809,13.102160670086809
BOS,No,6.1,2013,0,1,1,15,225,0,1,10,7,49,7,49,3.0,9.0,0.17699115044247787,0.03132586733495184,0.5309734513274336,0.28193280601456644,5.56,30.913599999999995,24,23,Boston Red Sox,Massachusetts,940187,11.3,127.69000000000001,11,162,0,Rubby De La Rosa,2,4,129442,13,225.0,21,0.06790123456790123,SP,0.5987654320987654,0,0,6,36,129442,493500,0.001,493500,0.0,0.0,493500,130700000,493500,97,1.444876543209877,2.087668225118123,1.5,2.25,8,2,4,0,0,11.77098818334724,13.109278137855673,13.109278137855673
CHW,No,6.3,2013,0,1,0,9,81,0,2,5,4,16,4,16,2.5,6.25,0.35398230088495575,0.12530346933980735,0.8849557522123893,0.7831466833737958,3.18,10.112400000000001,23,23,Chicago White Sox,Illinois,524972,11.3,127.69000000000001,9,162,0,Daniel Webb,0,0,74972,6,215.0,9,0.05555555555555555,RP,0.3888888888888889,0,0,10,100,74972,490000,0.001,490000,0.0,0.0,490000,14800000,490000,63,1.444876543209877,2.087668225118123,1.15,1.3224999999999998,3,4,16,0,0,11.224869989478876,13.102160670086809,13.102160670086809
HOU,No,6.233201581027661,2013,0,1,0,16,256,0,2,5,11,121,9,81,2.0,4.0,0.2654867256637168,0.07048320150364161,0.5309734513274336,0.28193280601456644,7.15,51.1225,25,25,Houston Astros,Texas,80327,11.3,127.69000000000001,4,162,0,David Martinez,0,0,80327,1,214.14778325123152,9,0.024691358024691357,RP,0.3148148148148148,0,0,6,36,80327,490000,0.002,490000,0.0,0.0,490000,5900000,490000,51,1.444876543209877,2.087668225118123,1.68,2.8223999999999996,0,3,9,1,1,11.293861082522517,13.102160670086809,13.102160670086809
MIN,No,6.7,2013,0,1,0,9,81,0,1,7,6,36,1,1,3.3333333333333335,11.111111111111112,0.2654867256637168,0.07048320150364161,0.8849557522123893,0.7831466833737958,0.79,0.6241000000000001,23,23,Minnesota Twins,Minnesota,77650,11.3,127.69000000000001,9,162,0,Michael Tonkin,0,0,77650,6,220.0,14,0.05555555555555555,RP,0.4074074074074074,0,0,10,100,77650,490000,0.001,490000,0.0,0.0,490000,15515000,490000,66,0.08,0.0064,1.06,1.1236000000000002,3,3,9,0,0,11.259966828576832,13.102160670086809,13.102160670086809
MIA,No,6.1,2013,0,1,1,16,256,0,2,12,12,144,11,121,1.0,1.0,0.45454545454545453,0.20661157024793386,0.45454545454545453,0.20661157024793386,9.0,81.0,25,24,Miami Marlins,Florida,1168360,11.0,121.0,5,162,1,Sam Dyson,2,4,88360,2,212.0,2,0.030864197530864196,RP,0.382716049382716,0,0,5,25,88360,490000,0.002,490000,0.0,0.0,490000,7675000,490000,62,1.444876543209877,2.087668225118123,1.91,3.6481,2,5,25,0,0,11.389174657534053,13.102160670086809,13.102160670086809
TEX,No,6.4,2013,2019,5,0,14,196,200000,2,12,11,121,10,100,1.7142857142857142,2.9387755102040813,0.6542056074766356,0.4279849768538738,1.1214953271028039,1.257751768713425,8.44,71.2336,27,27,Texas Rangers,Texas,14624920,10.7,114.48999999999998,2,162,2,Matt Harrison,2,4,6000000,2,225.0,6,0.012345679012345678,SP,0.5617283950617284,0,0,12,144,5200000,5000000,0.038,5200000,0.0,0.0,11000000,33750000,55000000,91,1.444876543209877,2.087668225118123,1.97,3.8809,0,7,49,0,0,15.464169183551656,15.424948470398375,15.464169183551656
NYM,No,6.3,2013,0,1,0,12,144,0,2,10,5,25,5,25,0.8888888888888888,0.7901234567901234,0.8411214953271029,0.7074853699013016,0.7476635514018692,0.5590007860948556,4.22,17.8084,23,23,New York Mets,New York,670440,10.7,114.48999999999998,9,162,0,Jeurys Familia,0,0,491750,5,240.0,8,0.05555555555555555,RP,0.4567901234567901,1,1,8,64,491750,491750,0.005,491750,0.0,0.0,491750,7150000,491750,74,0.01,0.0001,1.97,3.8809,2,9,81,0,0,13.105725736251305,13.105725736251305,13.105725736251305
SEA,No,6.4,2013,0,1,1,12,144,0,1,10,8,64,7,49,2.75,7.5625,0.3738317757009346,0.1397501965237139,1.0280373831775702,1.0568608612105863,5.91,34.9281,27,26,Seattle Mariners,Washington,185136,10.7,114.48999999999998,10,162,0,Bobby LaFromboise,1,1,115136,0,215.0,4,0.06172839506172839,RP,0.4382716049382716,0,0,11,121,115136,490000,0.001,490000,0.0,0.0,490000,28400000,490000,71,1.444876543209877,2.087668225118123,1.5,2.25,0,4,16,0,0,11.653869317310205,13.102160670086809,13.102160670086809
CIN,No,6.7,2013,2016,3,0,4,16,0,2,12,3,9,2,4,5.0,25.0,0.1941747572815534,0.03770383636535017,0.9708737864077669,0.9425959091337541,1.74,3.0276,30,30,Cincinnati Reds,Ohio,11070000,10.3,106.09000000000002,16,162,0,Sean Marshall,1,1,4500000,10,220.0,15,0.09876543209876543,RP,0.5555555555555556,0,0,10,100,4500000,4500000,0.042,4500000,0.0,0.0,5500000,41800000,16500000,90,0.23,0.0529,0.58,0.3364,5,2,4,0,0,15.319587954740548,15.319587954740548,15.319587954740548
TOR,No,6.233201581027661,2013,0,1,0,8,64,0,1,7,1,1,1,1,2.4,5.76,0.48543689320388345,0.23564897728343853,1.1650485436893203,1.357338109152606,0.87,0.7569,25,25,Toronto Blue Jays,Toronto,2922100,10.3,106.09000000000002,10,162,0,Jeremy Jeffress,0,0,75875,2,205.0,5,0.06172839506172839,RP,0.4567901234567901,0,0,12,144,75875,495900,0.001,495900,0.0,0.0,495900,36750000,495900,74,0.48,0.2304,1.26,1.5876000000000001,2,5,25,1,1,11.2368425283618,13.114129572477225,13.114129572477225
BOS,No,6.6,2013,0,1,0,12,144,0,1,10,5,25,4,16,2.5,6.25,0.2,0.04000000000000001,0.5,0.25,3.6,12.96,26,26,Boston Red Sox,Massachusetts,2267880,10.0,100.0,10,162,0,Pedro Beato,1,1,366380,13,230.0,21,0.06172839506172839,RP,0.5987654320987654,0,0,5,25,366380,490000,0.002,490000,0.0,0.0,490000,130700000,490000,97,1.444876543209877,2.087668225118123,1.4,1.9599999999999997,8,2,4,1,1,12.81142632513945,13.102160670086809,13.102160670086809
MIL,No,6.6,2013,0,1,1,2,4,0,1,7,1,1,1,1,1.6,2.5600000000000005,0.5,0.25,0.8,0.6400000000000001,0.9,0.81,24,23,Milwaukee Brewers,Wisconsin,645572,10.0,100.0,4,162,1,Jimmy Nelson,0,0,74972,1,250.0,4,0.024691358024691357,SP,0.4567901234567901,0,0,8,64,74972,490000,0.001,490000,0.0,0.0,490000,43300000,490000,74,0.34,0.11560000000000002,0.7,0.48999999999999994,0,5,25,0,0,11.224869989478876,13.102160670086809,13.102160670086809
