Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
WSH,No,6.2,2020,0,5,6,9,81,0,1,10,6,36,5,25,1.5,2.25,0.5194805194805194,0.2698600101197503,0.7792207792207793,0.6071850227694384,5.87,34.456900000000005,33,27,Washington Nationals,Washington DC,20372407,7.7,59.290000000000006,11,62,0,Sean Doolittle,2,4,2407407,1,204,6,0.1774193548387097,RP,0.4193548387096774,0,0,6,36,2407407,6500000,0.032,6500000,0.0,0.0,2100000,316750000,10500000,26,0.02,0.0004,1.7,2.8899999999999997,1,4,16,0,0,14.694060792624798,15.687312734865866,15.687312734865866
CHW,No,6.3,2020,0,1,0,9,81,0,2,5,7,49,7,49,2.0,4.0,0.38961038961038963,0.1517962556923596,0.7792207792207793,0.6071850227694384,8.22,67.56840000000001,27,27,Chicago White Sox,Illinois,16311276,7.7,59.290000000000006,4,60,2,Carlos Rodon,2,4,1648148,6,245,10,0.06666666666666667,SP,0.5833333333333334,0,0,6,36,1648148,4450000,0.031,4450000,0.0,0.0,4450000,151500000,4450000,35,0.6214246575342464,0.38616860499155536,1.57,2.4649,3,3,9,0,0,14.315162791244495,15.308414654142423,15.308414654142423
MIL,No,6.4,2020,0,1,1,7,49,0,1,9,3,9,2,4,104.0,10816.0,0.0,0.0,1.5584415584415585,2.4287400910777537,2.35,5.522500000000001,29,28,Milwaukee Brewers,Wisconsin,56070,7.7,59.290000000000006,6,60,0,Justin Topa,1,1,56070,1,200,7,0.1,RP,0.4833333333333333,0,0,12,144,56070,563500,0.001,563500,0.0,0.0,563500,49875000,563500,29,0.17,0.028900000000000006,0.91,0.8281000000000001,0,0,0,0,0,10.934356189117718,13.241922612461968,13.241922612461968
SEA,No,6.3,2020,2025,1,0,11,121,0,1,4,12,144,11,121,4.5,20.25,0.2597402597402597,0.06746500252993758,1.1688311688311688,1.3661663012312362,12.91,166.6681,26,26,Seattle Mariners,Washington,697046,7.7,59.290000000000006,9,61,0,Erik Swanson,2,4,210222,0,220,4,0.14754098360655737,RP,0.4426229508196721,0,0,9,81,210222,567600,0.004,567600,0.0,0.0,567600,6550000,567600,27,0.6214246575342464,0.38616860499155536,1.7,2.8899999999999997,0,2,4,0,0,12.25591939417473,13.249172224268024,13.249172224268024
SEA,No,6.4,2020,2026,1,1,8,64,0,1,4,1,1,1,1,0.5,0.25,0.7792207792207793,0.6071850227694384,0.38961038961038963,0.1517962556923596,1.17,1.3688999999999998,27,26,Seattle Mariners,Washington,331068,7.7,59.290000000000006,8,61,0,Taylor Guilbeau,0,0,168804,0,180,4,0.13114754098360656,RP,0.4426229508196721,0,0,3,9,168804,565500,0.003,565500,0.0,0.0,565500,6550000,565500,27,0.25,0.0625,1.83,3.3489000000000004,0,6,36,0,0,12.036493557545697,13.245465574538311,13.245465574538311
SEA,No,6.4,2020,2025,1,0,7,49,0,1,4,3,9,3,9,1.4,1.9599999999999997,0.684931506849315,0.4691311690748733,0.9589041095890412,0.9194970913867518,3.68,13.5424,28,28,Seattle Mariners,Washington,1117240,7.3,53.29,5,61,0,Brandon Brennan,0,0,218667,0,207,4,0.08196721311475409,RP,0.4426229508196721,0,0,7,49,218667,590400,0.004,590400,0.0,0.0,590400,6550000,590400,27,0.08,0.0064,1.64,2.6895999999999995,0,5,25,0,0,12.295305303647199,13.2885555522684,13.2885555522684
BOS,No,6.5,2020,2026,1,1,7,49,0,1,8,8,64,8,64,1.4,1.9599999999999997,0.684931506849315,0.4691311690748733,0.9589041095890412,0.9194970913867518,9.82,96.4324,27,26,Boston Red Sox,Massachusetts,672793,7.3,53.29,8,60,0,Josh Taylor,1,1,213704,14,245,24,0.13333333333333333,RP,0.4,0,0,7,49,213704,577000,0.003,577000,0.0,0.0,577000,19100000,577000,24,0.6214246575342464,0.38616860499155536,1.64,2.6895999999999995,9,5,25,1,1,12.272347158960795,13.265597545490236,13.265597545490236
WSH,No,6.2,2020,0,1,1,7,49,0,1,10,1,1,1,1,1.6,2.5600000000000005,0.684931506849315,0.4691311690748733,1.095890410958904,1.2009757928316755,1.23,1.5129,26,25,Washington Nationals,Washington DC,65415,7.3,53.29,3,62,1,Ben Braymer,0,0,65415,1,215,6,0.04838709677419355,RP,0.4193548387096774,0,0,8,64,65415,563500,0.001,563500,0.0,0.0,563500,316750000,563500,26,0.41,0.16809999999999997,1.64,2.6895999999999995,1,5,25,1,1,11.088506868944977,13.241922612461968,13.241922612461968
BAL,No,6.1,2020,0,1,1,6,36,0,1,2,6,36,6,36,3.5,12.25,0.2857142857142857,0.08163265306122448,1.0,1.0,7.71,59.4441,25,24,Baltimore Orioles,Maryland,44265,7.0,49.0,2,62,1,Bruce Zimmermann,0,0,34265,7,215,14,0.03225806451612903,SP,0.4354838709677419,0,0,7,49,34265,563500,0.002,563500,0.0,0.0,563500,3800000,563500,27,0.6214246575342464,0.38616860499155536,1.14,1.2995999999999999,3,2,4,0,0,10.441879704019923,13.241922612461968,13.241922612461968
BAL,No,6.1,2020,2025,1,0,10,100,0,1,2,5,25,5,25,0.5,0.25,0.2857142857142857,0.08163265306122448,0.14285714285714285,0.02040816326530612,6.43,41.344899999999996,26,26,Baltimore Orioles,Maryland,1076660,7.0,49.0,3,62,0,David Hess,0,0,87220,7,215,14,0.04838709677419355,RP,0.4354838709677419,0,0,1,1,87220,563500,0.004,563500,0.0,0.0,563500,3800000,563500,27,0.6214246575342464,0.38616860499155536,1.71,2.9240999999999997,3,2,4,0,0,11.376188941396757,13.241922612461968,13.241922612461968
PIT,No,6.4,2020,2025,1,1,11,121,0,2,3,8,64,8,64,2.5,6.25,0.29850746268656714,0.08910670527957228,0.7462686567164178,0.5569169079973267,10.8,116.64000000000001,27,26,Pittsburgh Pirates,Pennsylvania,605268,6.7,44.89,9,59,0,Austin Davis,0,0,52955,9,230,17,0.15254237288135594,RP,0.3220338983050847,0,0,5,25,52955,563500,0.002,563500,0.0,0.0,563500,3900000,563500,19,0.6214246575342464,0.38616860499155536,1.95,3.8024999999999998,5,2,4,0,0,10.87719777527777,13.241922612461968,13.241922612461968
NYY,No,6.1,2020,0,1,1,7,49,0,2,2,5,25,5,25,1.4,1.9599999999999997,0.7936507936507937,0.6298815822625348,1.1111111111111112,1.234567901234568,7.11,50.5521,24,23,New York Yankees,New York,2218565,6.3,39.69,3,60,1,Clarke Schmidt,1,1,34265,40,209,56,0.05,SP,0.55,0,0,7,49,34265,563500,0.0,563500,0.0,0.0,563500,336500000,563500,33,0.6214246575342464,0.38616860499155536,1.89,3.5721,27,5,25,0,0,10.441879704019923,13.241922612461968,13.241922612461968
HOU,No,6.5,2020,0,2,2,3,9,0,2,3,2,4,2,4,7.0,49.0,0.16666666666666666,0.027777777777777776,1.1666666666666667,1.3611111111111114,3.0,9.0,37,35,Houston Astros,Texas,241588222,6.0,36.0,1,60,1,Justin Verlander,0,0,12222222,3,225,14,0.016666666666666666,SP,0.4833333333333333,0,0,7,49,12222222,33000000,0.147,33000000,0.0,0.0,33000000,15650000,66000000,29,0.15,0.0225,0.67,0.4489000000000001,1,1,1,1,1,16.318766328238652,17.312018119430753,17.312018119430753
NYY,No,6.3,2020,2024,1,0,5,25,0,2,2,2,4,2,4,3.0,9.0,0.3333333333333333,0.1111111111111111,1.0,1.0,3.0,9.0,28,28,New York Yankees,New York,1449967,6.0,36.0,6,60,0,Ben Heller,0,0,105910,40,210,56,0.1,RP,0.55,0,0,6,36,105910,563500,0.001,563500,0.0,0.0,563500,336500000,563500,33,0.1,0.010000000000000002,1.17,1.3688999999999998,27,2,4,0,0,11.570344955837715,13.241922612461968,13.241922612461968
CIN,No,6.2,2020,2026,1,0,6,36,0,2,4,12,144,12,144,0.9090909090909091,0.8264462809917354,1.8333333333333333,3.3611111111111107,1.6666666666666667,2.777777777777778,18.0,324.0,27,27,Cincinnati Reds,Ohio,2514437,6.0,36.0,5,59,0,Jose De Leon,0,0,87220,10,215,16,0.0847457627118644,RP,0.5254237288135594,0,0,10,100,87220,563500,0.002,563500,0.0,0.0,563500,144825000,563500,31,0.6214246575342464,0.38616860499155536,2.83,8.0089,5,11,121,0,0,11.376188941396757,13.241922612461968,13.241922612461968
TOR,No,6.5,2020,0,1,1,6,36,0,1,3,1,1,1,1,2.5,6.25,0.3333333333333333,0.1111111111111111,0.8333333333333334,0.6944444444444445,1.5,2.25,25,24,Toronto Blue Jays,Toronto,531150,6.0,36.0,4,61,0,Patrick Murphy,0,0,31150,2,235,8,0.06557377049180328,P,0.5245901639344263,0,0,5,25,31150,563500,0.001,563500,0.0,0.0,563500,108000000,563500,32,0.18,0.0324,1.33,1.7689000000000001,2,2,4,0,0,10.3465695242156,13.241922612461968,13.241922612461968
CHW,No,6.6,2020,0,1,1,3,9,0,2,5,0,0,0,0,104.0,10816.0,0.0,0.0,1.3333333333333333,1.7777777777777777,0.0,0.0,21,20,Chicago White Sox,Illinois,4578650,6.0,36.0,5,60,0,Garrett Crochet,0,0,31150,6,230,10,0.08333333333333333,P,0.5833333333333334,0,0,8,64,31150,563500,0.001,563500,0.0,0.0,563500,151500000,563500,35,0.27,0.0729,0.5,0.25,3,0,0,0,0,10.3465695242156,13.241922612461968,13.241922612461968
TEX,No,6.066813671444321,2020,2021,1,0,6,36,0,2,4,4,16,4,16,1.5,2.25,0.3508771929824561,0.12311480455524776,0.5263157894736842,0.27700831024930744,6.35,40.3225,36,36,Texas Rangers,Texas,47122370,5.7,32.49,7,59,0,Edinson Volquez,1,1,370370,2,220,8,0.11864406779661017,RP,0.3728813559322034,0,0,3,9,370370,1000000,0.006,1000000,0.0,0.0,1000000,55750000,1000000,22,0.6214246575342464,0.38616860499155536,1.41,1.9880999999999998,0,2,4,2,4,12.822257784953491,13.815510557964274,13.815510557964274
DET,No,6.2,2020,2021,5,5,11,121,0,1,5,6,36,5,25,3.0,9.0,0.3508771929824561,0.12311480455524776,1.0526315789473684,1.1080332409972298,7.94,63.043600000000005,34,29,Detroit Tigers,Michigan,127620259,5.7,32.49,3,57,2,Jordan Zimmermann,0,0,9259259,11,225,16,0.05263157894736842,RP,0.4035087719298245,0,0,6,36,9259259,25000000,0.215,25000000,0.0,0.0,22000000,19350000,110000000,23,0.6214246575342464,0.38616860499155536,2.29,5.2441,4,2,4,0,0,16.04113458182219,17.034386382832476,17.034386382832476
TOR,No,6.0,2020,2025,1,0,15,225,0,1,3,7,49,7,49,2.0,4.0,0.5263157894736842,0.27700831024930744,1.0526315789473684,1.1080332409972298,11.12,123.65439999999998,26,26,Toronto Blue Jays,Toronto,1095519,5.7,32.49,3,61,3,Trent Thornton,0,0,215519,2,195,8,0.04918032786885246,SP,0.5245901639344263,0,0,6,36,215519,581900,0.004,581900,0.0,0.0,581900,108000000,581900,32,0.6214246575342464,0.38616860499155536,3.18,10.112400000000001,2,3,9,0,0,12.280804351692817,13.274053890644762,13.274053890644762
PIT,No,6.4,2020,2024,1,0,7,49,0,2,3,6,36,1,1,1.75,3.0625,0.7017543859649122,0.49245921822099104,1.2280701754385965,1.5081563558017852,1.59,2.5281000000000002,27,27,Pittsburgh Pirates,Pennsylvania,2736049,5.7,32.49,7,59,0,Kyle Crick,1,1,218519,9,225,17,0.11864406779661017,RP,0.3220338983050847,0,0,7,49,218519,590000,0.009,590000,0.0,0.0,590000,3900000,590000,19,0.6214246575342464,0.38616860499155536,1.94,3.7636,5,4,16,0,0,12.294628246259022,13.287877815881902,13.287877815881902
KC,No,6.5,2020,2022,1,1,6,36,0,2,3,5,25,3,9,4.0,16.0,0.18867924528301888,0.0355998576005696,0.7547169811320755,0.5695977216091136,5.06,25.603599999999997,31,30,Kansas City Royals,Missouri,6519714,5.3,28.09,3,59,1,Mike Montgomery,0,0,1148148,4,215,9,0.05084745762711865,SP,0.423728813559322,0,0,4,16,1148148,3100000,0.033,3100000,0.0,0.0,3100000,7550000,3100000,25,0.6214246575342464,0.38616860499155536,1.31,1.7161000000000002,2,1,1,0,0,13.953660767412824,14.946912669455374,14.946912669455374
LAA,No,6.3,2020,2025,1,0,7,49,0,5,3,4,16,4,16,104.0,10816.0,0.0,0.0,1.3207547169811322,1.7443930224279107,6.75,45.5625,29,29,Los Angeles Angels,California,1617162,5.3,28.09,6,60,0,Luke Bard,0,0,90335,1,200,10,0.1,RP,0.4333333333333333,0,0,7,49,90335,563500,0.001,563500,0.0,0.0,563500,260850000,563500,26,0.6214246575342464,0.38616860499155536,1.31,1.7161000000000002,1,0,0,0,0,11.411280261208027,13.241922612461968,13.241922612461968
WSH,Si,6.5,2020,2027,7,0,8,64,0,1,10,6,36,6,36,2.0,4.0,0.2,0.04000000000000001,0.4,0.16000000000000003,10.8,116.64000000000001,31,31,Washington Nationals,Washington DC,105805158,5.0,25.0,2,62,2,Stephen Strasburg,1,1,8730158,1,235,6,0.03225806451612903,SP,0.4193548387096774,0,0,2,4,8730159,35000000,0.116,35000000,0.0,0.0,35000000,316750000,245000000,26,0.6214246575342464,0.38616860499155536,1.8,3.24,1,1,1,0,0,15.982294140708348,17.37085861945369,17.37085861945369
BAL,No,6.3,2020,2025,1,0,2,4,0,1,2,1,1,1,1,2.3333333333333335,5.4444444444444455,0.6,0.36,1.4,1.9599999999999997,1.8,3.24,28,28,Baltimore Orioles,Maryland,1105346,5.0,25.0,3,62,0,Branden Kline,0,0,31150,7,210,14,0.04838709677419355,RP,0.4354838709677419,0,0,7,49,31150,563500,0.001,563500,0.0,0.0,563500,3800000,563500,27,0.22,0.0484,1.0,1.0,3,3,9,0,0,10.3465695242156,13.241922612461968,13.241922612461968
KC,No,6.2,2020,2024,1,1,9,81,0,2,3,6,36,3,9,2.0,4.0,0.2,0.04000000000000001,0.4,0.16000000000000003,5.4,29.160000000000004,28,27,Kansas City Royals,Missouri,1284196,5.0,25.0,4,59,0,Glenn Sparkman,0,0,223889,4,210,9,0.06779661016949153,SP,0.423728813559322,0,0,2,4,223889,604500,0.006,604500,0.0,0.0,604500,7550000,604500,25,0.6214246575342464,0.38616860499155536,2.0,4.0,2,1,1,0,0,12.318905672304494,13.312156949036984,13.312156949036984
MIA,No,6.4,2020,2025,1,0,6,36,0,2,6,5,25,5,25,1.1666666666666667,1.3611111111111114,1.276595744680851,1.6296966953372563,1.4893617021276595,2.218198279764599,9.64,92.92960000000001,31,31,Miami Marlins,Florida,913698,4.7,22.090000000000003,8,60,0,Brian Moran,0,0,171325,2,230,3,0.13333333333333333,RP,0.5166666666666667,0,0,7,49,171325,563500,0.005,563500,0.0,0.0,563500,25350000,563500,31,0.6214246575342464,0.38616860499155536,2.57,6.604899999999999,2,6,36,1,1,12.051317616454025,13.241922612461968,13.241922612461968
SEA,Si,6.3,2020,2023,1,0,2,4,0,1,4,1,1,1,1,6.0,36.0,0.2127659574468085,0.04526935264825713,1.276595744680851,1.6296966953372563,1.93,3.7249,28,28,Seattle Mariners,Washington,3182826,4.7,22.090000000000003,5,61,0,C.J. Edwards,0,0,351852,0,170,4,0.08196721311475409,RP,0.4426229508196721,1,1,6,36,351852,950000,0.007,950000,0.0,0.0,950000,6550000,950000,27,0.17,0.028900000000000006,0.64,0.4096,0,1,1,0,0,12.770965911618983,13.764217263576723,13.764217263576723
STL,No,6.3,2020,0,1,1,2,4,0,2,2,1,1,1,1,5.0,25.0,0.2127659574468085,0.04526935264825713,1.0638297872340425,1.131733816206428,1.93,3.7249,25,24,St. Louis Cardinals,Missouri,278703,4.7,22.090000000000003,4,58,0,Kodi Whitley,0,0,208703,23,220,30,0.06896551724137931,RP,0.5172413793103449,0,0,5,25,208704,563500,0.003,563500,0.0,0.0,563500,7000000,563500,30,0.07,0.004900000000000001,0.64,0.4096,11,1,1,0,0,12.248672259148991,13.241922612461968,13.241922612461968
HOU,No,6.066813671444321,2020,2022,1,1,3,9,0,2,3,1,1,1,1,104.0,10816.0,0.0,0.0,0.6976744186046512,0.48674959437533805,2.08,4.3264000000000005,25,24,Houston Astros,Texas,16442579,4.3,18.49,4,60,0,Roberto Osuna,0,0,3703704,3,215,14,0.06666666666666667,RP/CL,0.4833333333333333,1,1,3,9,3703704,10000000,0.045,10000000,0.0,0.0,10000000,15650000,10000000,29,0.3,0.09,0.69,0.4760999999999999,1,0,0,0,0,15.124843957948034,16.11809565095832,16.11809565095832
MIA,No,6.1,2020,2025,1,1,1,1,0,2,6,0,0,0,0,104.0,10816.0,0.0,0.0,1.1627906976744187,1.3520822065981613,0.0,0.0,35,34,Miami Marlins,Florida,850249,4.3,18.49,3,60,0,Pat Venditte,0,0,162129,2,185,3,0.05,RP,0.5166666666666667,0,0,5,25,162129,575000,0.005,575000,0.0,0.0,575000,25350000,575000,31,0.2,0.04000000000000001,0.23,0.0529,2,0,0,0,0,11.99614759363513,13.262125319779487,13.262125319779487
BOS,No,6.3,2020,0,1,0,4,16,0,1,8,1,1,1,1,2.0,4.0,0.46511627906976744,0.21633315305570577,0.9302325581395349,0.8653326122228231,2.08,4.3264000000000005,28,28,Boston Red Sox,Massachusetts,49840,4.3,18.49,5,60,0,Domingo Tapia,0,0,49840,14,250,24,0.08333333333333333,RP,0.4,0,0,4,16,49840,563500,0.001,563500,0.0,0.0,563500,19100000,563500,24,0.1,0.010000000000000002,1.38,1.9043999999999996,9,2,4,0,0,10.816573153461334,13.241922612461968,13.241922612461968
SD,No,6.3,2020,2025,1,1,3,9,0,5,2,2,4,2,4,3.5,12.25,0.5,0.25,1.75,3.0625,4.5,20.25,29,28,San Diego Padres,California,1064488,4.0,16.0,3,61,0,Austin Adams,0,0,91524,2,220,6,0.04918032786885246,RP,0.6229508196721312,0,0,7,49,91524,570900,0.001,570900,0.0,0.0,570900,43000000,570900,38,0.02,0.0004,1.25,1.5625,0,2,4,0,0,11.424356511952238,13.25496934195235,13.25496934195235
MIA,No,6.4,2020,0,1,1,1,1,0,2,6,0,0,0,0,2.0,4.0,0.25,0.0625,0.5,0.25,0.0,0.0,29,28,Miami Marlins,Florida,3259631,4.0,16.0,3,60,0,Mike Morin,0,0,197098,2,220,3,0.05,RP,0.5166666666666667,0,0,2,4,197098,575000,0.006,575000,0.0,0.0,575000,25350000,575000,31,0.26,0.06760000000000001,0.5,0.25,2,1,1,1,1,12.191456345955894,13.262125319779487,13.262125319779487
PIT,No,6.4,2020,0,1,1,3,9,0,2,3,2,4,2,4,4.0,16.0,0.25,0.0625,1.0,1.0,4.5,20.25,24,23,Pittsburgh Pirates,Pennsylvania,325495,4.0,16.0,5,59,0,Blake Cederlind,0,0,40495,9,205,17,0.0847457627118644,RP,0.3220338983050847,0,0,4,16,40495,563500,0.002,563500,0.0,0.0,563500,3900000,563500,19,0.02,0.0004,1.0,1.0,5,1,1,0,0,10.60893378868309,13.241922612461968,13.241922612461968
CHW,No,6.1,2020,0,1,0,2,4,0,2,5,1,1,1,1,104.0,10816.0,0.0,0.0,1.25,1.5625,2.25,5.0625,25,25,Chicago White Sox,Illinois,621147,4.0,16.0,5,60,0,Jose Ruiz,0,0,118370,6,245,10,0.08333333333333333,RP,0.5833333333333334,0,0,5,25,118370,563500,0.002,563500,0.0,0.0,563500,151500000,563500,35,0.14,0.019600000000000003,0.5,0.25,3,0,0,0,0,11.68157059094794,13.241922612461968,13.241922612461968
PIT,No,6.3,2020,2025,1,1,3,9,0,2,3,4,16,4,16,1.5,2.25,0.5,0.25,0.75,0.5625,9.0,81.0,27,26,Pittsburgh Pirates,Pennsylvania,851740,4.0,16.0,3,59,0,Yacksel Rios,0,0,178024,9,215,17,0.05084745762711865,RP,0.3220338983050847,0,0,3,9,178024,575000,0.007,575000,0.0,0.0,575000,3900000,575000,19,0.6214246575342464,0.38616860499155536,1.25,1.5625,5,2,4,0,0,12.089673651645953,13.262125319779487,13.262125319779487
PHI,No,6.1,2020,2026,1,0,10,100,0,2,4,9,81,9,81,0.25,0.0625,1.0,1.0,0.25,0.0625,20.25,410.0625,24,24,Philadelphia Phillies,Pennsylvania,581426,4.0,16.0,3,60,0,Ranger Suarez,1,1,182758,7,217,14,0.05,RP,0.4666666666666667,0,0,1,1,182758,570000,0.003,570000,0.0,0.0,570000,134350000,570000,28,0.6214246575342464,0.38616860499155536,3.5,12.25,2,4,16,0,0,12.115918152303694,13.253391639810733,13.253391639810733
WSH,No,6.4,2020,0,1,0,3,9,0,1,10,3,9,3,9,0.2,0.04000000000000001,1.25,1.5625,0.25,0.0625,6.75,45.5625,26,26,Washington Nationals,Washington DC,124076,4.0,16.0,6,62,0,James Bourque,0,0,112140,1,215,6,0.0967741935483871,RP,0.4193548387096774,0,0,1,1,112140,563500,0.002,563500,0.0,0.0,563500,316750000,563500,26,0.06,0.0036,2.0,4.0,1,5,25,1,1,11.627503369677664,13.241922612461968,13.241922612461968
TEX,No,6.4,2020,0,1,0,3,9,0,2,4,1,1,1,1,104.0,10816.0,0.0,0.0,1.0,1.0,2.25,5.0625,23,23,Texas Rangers,Texas,40495,4.0,16.0,4,59,0,Demarcus Evans,0,0,40495,2,270,8,0.06779661016949153,RP,0.3728813559322034,0,0,4,16,40495,563500,0.001,563500,0.0,0.0,563500,55750000,563500,22,0.09,0.0081,0.75,0.5625,0,0,0,0,0,10.60893378868309,13.241922612461968,13.241922612461968
TOR,No,6.3,2020,2021,1,0,4,16,0,1,3,4,16,4,16,1.5,2.25,1.081081081081081,1.1687363038714387,1.6216216216216215,2.629656683710737,9.82,96.4324,29,29,Toronto Blue Jays,Toronto,16611599,3.7,13.690000000000001,4,61,0,Ken Giles,0,0,3555556,2,210,8,0.06557377049180328,RP,0.5245901639344263,1,1,6,36,3555556,9600000,0.065,9600000,0.0,0.0,9600000,108000000,9600000,32,0.6214246575342464,0.38616860499155536,2.18,4.752400000000001,2,4,16,0,0,15.084022008427773,16.077273656438063,16.077273656438063
HOU,No,6.3,2020,0,1,0,7,49,0,2,3,6,36,6,36,1.6666666666666667,2.777777777777778,0.8108108108108107,0.6574141709276843,1.3513513513513513,1.8261504747991233,14.73,216.9729,29,29,Houston Astros,Texas,3926941,3.7,13.690000000000001,4,60,0,Chris Devenski,1,1,740741,3,210,14,0.06666666666666667,RP,0.4833333333333333,0,0,5,25,740741,2000000,0.009,2000000,0.0,0.0,2000000,15650000,2000000,29,0.6214246575342464,0.38616860499155536,2.73,7.4529,1,3,9,0,0,13.515406315513875,14.508657738524219,14.508657738524219
ATL,Si,6.4,2020,0,1,0,3,9,0,1,7,3,9,3,9,2.0,4.0,0.30303030303030304,0.09182736455463729,0.6060606060606061,0.36730945821854916,8.1,65.61,36,36,Atlanta Braves,Georgia,203443666,3.3,10.889999999999999,1,60,1,Cole Hamels,1,1,6666667,18,205,26,0.016666666666666666,SP,0.5833333333333334,0,0,2,4,6666667,18000000,0.105,18000000,0.0,0.0,18000000,95750000,18000000,35,0.6214246575342464,0.38616860499155536,1.2,1.44,3,1,1,0,0,15.712630592850154,16.70588231586044,16.70588231586044
MIL,No,6.3,2020,2025,1,1,2,4,0,1,9,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,3.0,9.0,30,29,Milwaukee Brewers,Wisconsin,886952,3.0,9.0,3,60,0,Ray Black,0,0,209704,1,230,7,0.05,RP,0.4833333333333333,0,0,3,9,209704,566200,0.005,566200,0.0,0.0,566200,49875000,566200,29,0.05,0.0025000000000000005,1.67,2.7889,0,3,9,0,0,12.253452291576949,13.246702651659936,13.246702651659936
WSH,No,6.3,2020,0,1,1,5,25,0,1,10,4,16,4,16,1.6666666666666667,2.777777777777778,1.111111111111111,1.2345679012345676,1.8518518518518516,3.4293552812071324,13.5,182.25,24,23,Washington Nationals,Washington DC,2943290,2.7,7.290000000000001,3,62,0,Seth Romero,0,0,143290,1,240,6,0.04838709677419355,RP,0.4193548387096774,0,0,5,25,143290,563500,0.002,563500,0.0,0.0,563500,316750000,563500,26,0.6214246575342464,0.38616860499155536,3.0,9.0,1,3,9,0,0,11.872625827710648,13.241922612461968,13.241922612461968
HOU,No,6.1,2020,2021,1,1,3,9,0,2,3,2,4,2,4,3.0,9.0,0.4347826086956522,0.18903591682419663,1.3043478260869565,1.7013232514177694,7.71,59.4441,32,31,Houston Astros,Texas,9916616,2.3,5.289999999999999,3,60,0,Brad Peacock,0,0,1444444,3,210,14,0.05,RP,0.4833333333333333,0,0,3,9,1444444,3900000,0.017,3900000,0.0,0.0,3900000,15650000,3900000,29,0.6214246575342464,0.38616860499155536,1.71,2.9240999999999997,1,1,1,0,0,14.183235030397237,15.176487111099874,15.176487111099874
PIT,No,6.3,2020,2024,1,1,2,4,0,2,3,1,1,1,1,2.0,4.0,0.8695652173913044,0.7561436672967865,1.7391304347826089,3.024574669187146,3.86,14.8996,27,26,Pittsburgh Pirates,Pennsylvania,2535578,2.3,5.289999999999999,4,59,0,Nick Burdi,1,1,212778,9,225,17,0.06779661016949153,RP,0.3220338983050847,1,1,4,16,212778,574500,0.008,574500,0.0,0.0,574500,3900000,574500,19,0.03,0.0009,1.71,2.9240999999999997,5,2,4,0,0,12.268004647646542,13.261255376270947,13.261255376270947
TEX,No,6.1,2020,0,1,0,3,9,0,2,4,3,9,3,9,1.6666666666666667,2.777777777777778,1.3043478260869565,1.7013232514177694,2.173913043478261,4.7258979206049165,11.57,133.8649,25,25,Texas Rangers,Texas,616769,2.3,5.289999999999999,2,59,0,Joe Palumbo,1,1,208703,2,168,8,0.03389830508474576,RP,0.3728813559322034,0,0,5,25,208704,563500,0.003,563500,0.0,0.0,563500,55750000,563500,22,0.6214246575342464,0.38616860499155536,2.57,6.604899999999999,0,3,9,0,0,12.248672259148991,13.241922612461968,13.241922612461968
NYY,No,6.066813671444321,2020,2021,1,1,2,4,0,2,2,2,4,2,4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,81.0,40,39,New York Yankees,New York,4282265,2.0,4.0,18,60,9,Erik Kratz,0,0,281923,40,250,56,0.3,C,0.55,0,0,0,0,281924,1000000,0.003,1000000,0.0,0.0,1000000,336500000,1000000,33,0.37,0.1369,1.0,1.0,27,0,0,0,0,12.549392810051545,13.815510557964274,13.815510557964274
