Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicio_de_contrato_t,Anio_inicio_de_contrato_t_1,Anios_de_contrato_t,Anios_de_contrato_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
TB,TB,6.4,6.4,2016,0,0,2016,2015,1,1,184900,139129,430,373,11236,7056,106,84,0,0,4,7,2,2,26,25,27,26,Tampa Bay Rays,Tampa Bay Rays,Florida,1567521,1051421,289,256,17,16,14400,12100,120,110,161,161,Steven Souza,0.508369,0.5140889999999999,0.713,0.717,1,1,225,225,4,4,0.061009,0.050625,0.247,0.225,0.549081,0.4610410000000001,0.741,0.679,RF,RF,0.4161490683229814,0.4906832298136646,2401,1600,49,40,516100,508700,516100,508700,516100,508700,1744.7329000000002,3776.1025000000004,41.77,61.45,5275000,9000000,516100,508700,67,79,0.8649000000000001,1.2321000000000002,0.93,1.11,0,0,13.154055824136819,13.154055824136819,13.154055824136819
BOS,BOS,6.2,6.2,2016,0,0,2016,2015,1,1,16,1,4,1,0,0,0,0,0,0,6,8,1,1,31,30,31,30,Boston Red Sox,Boston Red Sox,Massachusetts,1836882,1322382,0,0,0,0,625,256,25,16,161,161,Steven Wright,0.0,0.0,0.0,0.0,13,13,215,215,22,21,0.0,0.0,0.0,0.0,0.023716,0.009801,0.154,0.099,SP,SP,0.577639751552795,0.484472049689441,0,0,0,0,514500,357071,514500,357071,514500,357071,7262.4484,0.0,85.22,0.0,230000000,186500000,514500,510500,93,78,3.8809,0.27040000000000003,1.97,0.52,8,8,13.150950834256241,13.150950834256241,13.150950834256241
WSH,WSH,6.2,6.2,2016,0,0,2016,2015,1,1,4096,729,64,27,64,25,8,5,0,0,11,8,1,1,29,28,29,28,Washington Nationals,Washington Nationals,Washington DC,1700105,1156705,0,0,0,0,1156,1600,34,40,161,161,Tanner Roark,0.108241,0.197136,0.329,0.444,1,1,238,238,4,3,0.015625,0.034225,0.125,0.185,0.04409999999999999,0.061009,0.21,0.247,SP,SP,0.5838509316770186,0.515527950310559,9,0,3,0,543400,500660,543400,500660,543400,500660,9633.4225,582.2569,98.15,24.13,68750000,216000000,543400,529600,94,83,31.359999999999996,0.34809999999999997,5.6,0.59,0,0,13.205600975974384,13.205600975974384,13.205600975974384
MIL,MIL,6.6,6.6,2016,0,0,2016,2015,1,1,64,1369,8,37,1,100,1,10,0,0,8,5,1,1,26,25,26,25,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,477389,327240,0,0,0,0,64,441,8,21,161,161,Taylor Jungmann,0.0625,0.376996,0.25,0.614,1,1,210,210,4,4,0.015625,0.0729,0.125,0.27,0.0024010000000000004,0.016900000000000002,0.049,0.13,RP,RP,0.4472049689440994,0.422360248447205,0,0,0,0,150149,327240,518500,507500,518500,507500,0.0,0.0,0.0,0.0,8100000,17500000,518500,507500,72,68,0.43560000000000004,2.1609,-0.66,1.47,0,0,11.919383413382638,13.158695306651719,13.158695306651719
KC,KC,5.7,5.7,2016,0,0,2016,2015,1,1,9,9,3,3,0,0,0,0,0,0,10,10,2,2,24,23,25,24,Kansas City Royals,Kansas City Royals,Missouri,272235,97158,0,0,0,0,289,81,17,9,161,161,Terrance Gore,0.0,0.0625,0.0,0.25,4,4,160,160,9,9,0.0,0.0,0.0,0.0,0.011024999999999998,0.0031360000000000003,0.105,0.056,LF,LF,0.5031055900621118,0.5838509316770186,0,0,0,0,175077,97158,508500,508000,508500,508000,0.0,0.0,0.0,0.0,186750000,69025000,508500,508000,81,94,0.0225,0.0064,0.15,-0.08,2,2,12.072981156134036,13.139220494470752,13.139220494470752
CHW,CIN,6.3,6.3,2016,0,0,2015,2015,2,2,348100,383161,590,619,17689,24964,133,158,750000,750000,13,3,2,2,28,28,30,29,Chicago White Sox,Cincinnati Reds,Illinois,14846500,7346500,1600,1225,40,35,24964,24649,158,157,161,161,Todd Frazier,0.5882890000000001,0.6496360000000001,0.767,0.806,6,10,220,220,9,15,0.050625,0.065025,0.225,0.255,0.9506249999999999,0.9389609999999999,0.975,0.969,3B,3B,0.484472049689441,0.3975155279503105,9604,7921,98,89,8250000,3750000,7500000,3000000,8250000,3750000,5574.115599999999,7045.923599999999,74.66,83.94,17650000,4000000,12000000,12000000,78,64,11.7649,12.460899999999999,3.43,3.53,3,5,15.925723758310864,15.830413578506539,15.925723758310864
MIA,MIA,6.3,6.3,2016,0,0,2016,2015,1,1,2601,2500,51,50,25,36,5,6,0,0,10,8,2,2,29,28,30,29,Miami Marlins,Miami Marlins,Florida,5465027,1965027,0,0,0,0,1089,1024,33,32,160,161,Tom Koehler,0.045369,0.08643599999999999,0.213,0.294,2,2,235,235,2,2,0.009604000000000001,0.0144,0.098,0.12,0.04202499999999999,0.039204,0.205,0.198,RP,RP,0.49375,0.4409937888198758,16,1,4,1,3500000,555000,3500000,555000,3500000,555000,0.0,0.0,0.0,0.0,84707500,20250000,3500000,555000,79,71,0.1444,0.1444,0.38,0.38,2,2,15.068273526459642,15.068273526459642,15.068273526459642
MIN,MIN,6.0,6.0,2016,2017,0,2016,2015,1,1,4,4,2,2,4,0,2,0,0,0,4,4,1,1,28,27,29,28,Minnesota Twins,Minnesota Twins,Minnesota,9187606,4687606,0,0,0,0,361,576,19,24,161,161,Tom Milone,4.0,0.0,2.0,0.0,6,6,215,215,14,14,1.0,0.0,1.0,0.0,0.013689000000000002,0.021903999999999996,0.117,0.148,RP,RP,0.3602484472049689,0.515527950310559,0,0,0,0,4500000,2775000,4500000,2775000,4500000,2775000,0.0,0.0,0.0,0.0,1900000,68250000,4500000,2775000,58,83,0.43560000000000004,1.6900000000000002,-0.66,1.3,3,3,15.319587954740548,15.319587954740548,15.319587954740548
MIA,MIA,5.8,5.8,2016,0,0,2016,2015,1,1,169,1444,13,38,16,36,4,6,0,0,10,8,2,2,24,23,25,24,Miami Marlins,Miami Marlins,Florida,403845,298471,1,0,1,0,100,529,10,23,160,161,Tomas Telis,0.7157159999999999,0.142129,0.846,0.377,2,2,220,220,2,2,0.094864,0.024964,0.308,0.158,0.0038439999999999998,0.020163999999999998,0.062,0.142,1B,1B,0.49375,0.4409937888198758,16,4,4,2,105374,166721,507500,508500,507500,508500,0.0,0.0,0.0,0.0,84707500,20250000,507500,508500,79,71,0.0016,0.010000000000000002,0.04,-0.1,2,2,11.565271205342164,13.137251989898079,13.137251989898079
STL,STL,6.1,6.1,2016,0,0,2016,2015,1,1,25281,23409,159,153,1296,1681,36,41,0,0,5,3,2,2,27,26,28,27,St. Louis Cardinals,St. Louis Cardinals,Missouri,1072636,562636,81,25,9,5,6084,2704,78,52,161,160,Tommy Pham,0.583696,0.6789759999999999,0.764,0.824,23,23,223,223,28,28,0.051076,0.07182400000000001,0.226,0.268,0.23232399999999997,0.10304100000000001,0.482,0.321,LF,LF,0.5279503105590062,0.625,289,324,17,18,420837,180259,510000,507500,510000,507500,0.0,0.0,0.0,0.0,94000000,7500000,510000,507500,85,100,0.0025000000000000005,2.25,-0.05,1.5,11,11,12.950000864296873,13.142166004700508,13.142166004700508
SD,SD,6.2,6.2,2016,0,0,2016,2015,1,1,112225,8100,335,90,6724,361,82,19,0,0,13,8,5,5,24,23,25,24,San Diego Padres,San Diego Padres,California,1611368,1102568,4,4,2,2,17161,1156,131,34,161,161,Travis Jankowski,0.42120100000000005,0.346921,0.649,0.589,2,2,190,190,5,5,0.060024999999999995,0.044521,0.245,0.211,0.6544810000000001,0.04409999999999999,0.809,0.21,CF,CF,0.422360248447205,0.4596273291925465,144,144,12,12,508800,127568,508800,507500,508800,507500,1182.6721,0.0,34.39,0.0,12120000,80850000,508800,507500,68,74,1.5376,0.0064,1.24,0.08,0,0,13.13981029100805,13.13981029100805,13.13981029100805
BOS,BOS,6.4,6.4,2016,0,0,2016,2015,1,1,230400,51076,480,226,13456,3844,116,62,0,0,6,8,1,1,25,24,26,25,Boston Red Sox,Boston Red Sox,Massachusetts,866270,351270,256,169,16,13,21025,4225,145,65,161,161,Travis Shaw,0.527076,0.675684,0.726,0.822,13,13,230,230,22,21,0.058564,0.07507600000000002,0.242,0.274,0.801025,0.16080100000000003,0.895,0.401,3B,3B,0.577639751552795,0.484472049689441,5041,1296,71,36,515000,241270,515000,507500,515000,507500,2989.9024,0.0,54.68,0.0,230000000,186500000,515000,507500,93,78,5.569599999999999,1.1664,2.36,1.08,8,8,13.151922179645874,13.151922179645874,13.151922179645874
NYM,NYM,6.2,6.2,2016,0,0,2016,2015,1,1,63001,57121,251,239,3844,4096,62,64,0,0,9,1,2,2,26,25,27,26,New York Mets,New York Mets,New York,2476049,1933445,16,144,4,12,5625,4489,75,67,161,161,Travis d'Arnaud,0.395641,0.6806249999999999,0.629,0.825,5,5,210,210,9,9,0.061009,0.07182400000000001,0.247,0.268,0.21436900000000003,0.171396,0.463,0.414,C,C,0.5403726708074534,0.5527950310559007,225,1681,15,41,542604,525424,542604,525424,542604,525424,0.0,0.0,0.0,0.0,48757500,1450000,542604,525424,87,89,0.28090000000000004,2.3104,-0.53,1.52,2,2,13.204135051092807,13.204135051092807,13.204135051092807
LAD,CHW,6.3,6.3,2016,0,0,2016,2015,1,1,55696,14884,236,122,2809,1296,53,36,0,0,8,13,5,2,24,23,25,24,Los Angeles Dodgers,Chicago White Sox,California,1309439,796939,169,25,13,5,6400,1936,80,44,161,161,Trayce Thompson,0.544644,0.8028160000000001,0.738,0.896,25,6,220,220,30,9,0.050625,0.08702499999999999,0.225,0.295,0.244036,0.07398400000000001,0.494,0.272,CF,CF,0.5652173913043478,0.4720496894409938,1024,256,32,16,512500,171939,512500,507500,512500,507500,0.0,0.0,0.0,0.0,79750000,137000000,512500,507500,91,76,0.6241000000000001,2.2201,0.79,1.49,6,3,13.1470559899947,13.1470559899947,13.1470559899947
WSH,WSH,6.2,6.2,2016,0,0,2016,2015,1,1,94249,1600,307,40,11025,81,105,9,0,0,11,8,1,1,22,21,23,22,Washington Nationals,Washington Nationals,Washington DC,3271591,3022021,169,1,13,1,5329,729,73,27,161,161,Trea Turner,0.8779690000000001,0.3844,0.937,0.62,1,1,185,185,4,3,0.11696400000000001,0.050625,0.342,0.225,0.203401,0.027889000000000004,0.451,0.167,SS,SS,0.5838509316770186,0.515527950310559,1600,1,40,1,249570,122021,507500,507500,507500,507500,0.0,0.0,0.0,0.0,68750000,216000000,507500,507500,94,83,11.7649,0.0841,3.43,0.29,0,0,12.427494715946043,13.137251989898079,13.137251989898079
SF,SF,6.2,6.2,2016,0,0,2016,2015,1,1,29929,1521,173,39,1681,81,41,9,0,0,8,9,5,5,24,23,24,23,San Francisco Giants,San Francisco Giants,California,674598,166598,25,0,5,0,5625,169,75,13,161,161,Trevor Brown,0.42640900000000004,0.34456899999999996,0.653,0.587,23,23,195,195,26,25,0.056169,0.053361000000000006,0.237,0.231,0.21436900000000003,0.0064,0.463,0.08,C,C,0.5341614906832298,0.5217391304347826,361,25,19,5,508000,41598,508000,507500,508000,507500,0.0,0.0,0.0,0.0,251000000,44000000,508000,507500,86,84,0.0009,0.028900000000000006,0.03,-0.17,8,8,13.138236726560619,13.138236726560619,13.138236726560619
MIN,MIN,6.2,6.2,2016,2017,0,2016,2015,1,1,101761,328329,319,573,6889,19600,83,140,0,0,4,4,1,1,29,28,30,29,Minnesota Twins,Minnesota Twins,Minnesota,17719000,10469000,144,484,12,22,7056,23104,84,152,161,161,Trevor Plouffe,0.522729,0.5505639999999999,0.723,0.742,6,6,205,205,14,14,0.06760000000000001,0.059536,0.26,0.244,0.269361,0.8798439999999998,0.519,0.938,3B,3B,0.3602484472049689,0.515527950310559,2209,7396,47,86,7250000,4800000,7250000,4800000,7250000,4800000,0.0,4065.3376,0.0,63.76,1900000,68250000,7250000,4800000,58,83,0.09,7.728399999999999,0.3,2.78,3,3,15.796512026830857,15.796512026830857,15.796512026830857
STL,STL,6.2,6.2,2016,0,0,2016,2015,1,1,1,1,1,1,0,0,0,0,0,0,5,3,2,2,25,24,26,25,St. Louis Cardinals,St. Louis Cardinals,Missouri,7363134,1763134,0,0,0,0,2025,4624,45,68,161,160,Trevor Rosenthal,0.0,0.0,0.0,0.0,23,23,230,230,28,28,0.0,0.0,0.0,0.0,0.07728400000000002,0.17639999999999997,0.278,0.42,RP,RP,0.5279503105590062,0.625,0,0,0,0,5600000,535000,5600000,535000,5600000,535000,0.0,9647.1684,0.0,98.22,94000000,7500000,5600000,535000,85,100,0.0036,6.760000000000001,-0.06,2.6,11,11,15.538277155705378,15.538277155705378,15.538277155705378
TOR,TOR,6.3,6.3,2016,2022,2022,2011,2011,10,10,242064,236196,492,486,15876,18496,126,136,0,0,13,11,1,1,26,26,31,30,Toronto Blue Jays,Toronto Blue Jays,Toronto,90311999,70311999,576,289,24,17,17161,16384,131,128,161,161,Troy Tulowitzki,0.585225,0.6068410000000001,0.765,0.779,2,2,205,205,7,6,0.065536,0.07840000000000001,0.256,0.28,0.6544810000000001,0.6241000000000001,0.809,0.79,SS,SS,0.546583850931677,0.577639751552795,6241,4900,79,70,20000000,7540983,20000000,7540983,20000000,7540983,1654.0489000000002,1376.41,40.67,37.1,65800000,86600000,157750000,157750000,88,93,11.2225,2.3409,3.35,1.53,2,2,16.811242831518264,16.811242831518264,16.811242831518264
MIL,MIL,6.3,6.3,2016,0,0,2016,2015,1,1,16,64,4,8,1,0,1,0,0,0,8,5,1,1,"2,015","2,014",0,0,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,405997,221857,1,0,1,0,400,196,20,14,161,161,Tyler Cravy,1.5625,0.0,1.25,0.0,1,1,220,220,4,4,0.0625,0.0,0.25,0.0,0.015375999999999999,0.007395999999999999,0.124,0.086,RP,RP,0.4472049689440994,0.422360248447205,1,0,1,0,184140,221857,510600,507500,510600,507500,0.0,0.0,0.0,0.0,8100000,17500000,510600,507500,72,68,0.4624000000000001,0.48999999999999994,0.68,-0.7,0,0,12.123451616841837,13.14334178378952,13.14334178378952
STL,STL,6.4,6.4,2016,0,0,2016,2015,1,1,16,256,4,16,0,9,0,3,0,0,5,3,2,2,27,26,28,27,St. Louis Cardinals,St. Louis Cardinals,Missouri,1199165,686665,0,0,0,0,900,289,30,17,161,160,Tyler Lyons,0.0,0.21622500000000003,0.0,0.465,23,23,205,205,28,28,0.0,0.035344,0.0,0.188,0.034225,0.011024999999999998,0.185,0.105,RP,RP,0.5279503105590062,0.625,0,1,0,1,512500,199672,512500,507500,512500,507500,0.0,0.0,0.0,0.0,94000000,7500000,512500,507500,85,100,0.5184,0.0729,0.72,0.27,11,11,13.1470559899947,13.1470559899947,13.1470559899947
CHW,CHW,6.0,6.0,2016,0,0,2016,2015,1,1,88804,55696,298,236,7056,2809,84,53,0,0,13,13,2,2,26,25,26,25,Chicago White Sox,Chicago White Sox,Illinois,869270,356270,64,16,8,4,8649,4624,93,68,161,161,Tyler Saladino,0.525625,0.358801,0.725,0.599,6,6,200,200,9,9,0.07952399999999998,0.050625,0.282,0.225,0.32947599999999994,0.17639999999999997,0.574,0.42,2B,2B,0.484472049689441,0.4720496894409938,1444,400,38,20,513000,241270,513000,507500,513000,507500,0.0,0.0,0.0,0.0,17650000,137000000,513000,507500,78,76,2.8560999999999996,1.6129,1.69,1.27,3,3,13.148031124152906,13.148031124152906,13.148031124152906
SD,SD,6.6,6.6,2016,2017,0,2016,2015,1,1,1,3136,1,56,0,196,0,14,0,0,13,8,5,5,28,27,29,28,San Diego Padres,San Diego Padres,California,19306010,9681010,0,1,0,1,1,1156,1,34,161,161,Tyson Ross,0.0,0.4096,0.0,0.64,2,2,245,245,5,5,0.0,0.0625,0.0,0.25,3.6e-05,0.04409999999999999,0.006,0.21,SP,SP,0.422360248447205,0.4596273291925465,0,36,0,6,9625000,5250000,9625000,5250000,9625000,5250000,0.0,6793.0564,0.0,82.42,12120000,80850000,9625000,5250000,68,74,0.09,12.531600000000001,-0.3,3.54,0,0,16.079874438138123,16.079874438138123,16.079874438138123
BAL,BAL,6.5,6.5,2016,2018,2018,2014,2014,4,4,16,64,4,8,0,4,0,2,0,0,8,9,1,1,29,29,32,31,Baltimore Orioles,Baltimore Orioles,Maryland,53105000,40105000,0,0,0,0,841,1024,29,32,161,161,Ubaldo Jimenez,0.0,0.25,0.0,0.5,7,7,210,210,14,13,0.0,0.0625,0.0,0.25,0.032041,0.039204,0.179,0.198,SP,SP,0.546583850931677,0.4968944099378882,0,4,0,2,13000000,12650000,13000000,12250000,13000000,12650000,64.96360000000001,1557.8808999999999,8.06,39.47,220260000,3000000,50000000,50000000,88,80,0.0576,5.76,-0.24,2.4,3,3,16.38045991542581,16.38045991542581,16.38045991542581
DET,DET,6.2,6.2,2016,2019,2019,2015,2015,4,4,305809,193600,553,440,25600,11664,160,108,0,0,11,4,1,1,36,36,37,36,Detroit Tigers,Detroit Tigers,Michigan,105764500,87764500,729,121,27,11,23716,14400,154,120,160,160,Victor Martinez,0.6822759999999999,0.44488900000000003,0.826,0.667,11,11,210,210,16,16,0.08352099999999998,0.060516,0.289,0.246,0.9158489999999999,0.555025,0.957,0.745,DH,DH,0.5375,0.45625,7396,4096,86,64,18000000,14000000,18000000,14000000,18000000,14000000,1094.9481000000003,21.715600000000002,33.09,4.66,272257500,2000000,68000000,68000000,86,73,2.1904,2.6244000000000005,1.48,-1.62,4,4,16.70588231586044,16.70588231586044,16.70588231586044
BAL,BOS,6.2,6.2,2016,2018,2018,2015,2015,3,3,121,4,11,2,4,0,2,0,166666,166666,8,8,1,1,28,28,29,28,Baltimore Orioles,Boston Red Sox,Maryland,12481540,6481540,0,0,0,0,900,1024,30,32,161,161,Wade Miley,0.132496,0.0,0.364,0.0,7,13,220,220,14,21,0.033124,0.0,0.182,0.0,0.034225,0.039204,0.185,0.198,SP,SP,0.546583850931677,0.484472049689441,0,0,0,0,2098360,3666666,6000000,3500000,6166666,3666666,239.6304,2296.3264000000004,15.48,47.92,220260000,186500000,19250000,19250000,88,78,0.1444,5.76,-0.38,2.4,3,8,14.556666645210532,15.60727002719233,15.63466889327233
SD,SD,6.3,6.3,2016,0,0,2016,2015,1,1,358801,50625,599,225,24025,3249,155,57,0,0,13,8,5,5,25,24,25,24,San Diego Padres,San Diego Padres,California,3826369,3302469,784,64,28,8,24649,3600,157,60,161,161,Wil Myers,0.635209,0.582169,0.797,0.763,2,2,207,207,5,5,0.067081,0.064009,0.259,0.253,0.9389609999999999,0.1369,0.969,0.37,1B,1B,0.422360248447205,0.4596273291925465,8836,841,94,29,523900,519800,523900,519800,523900,519800,8293.744899999998,0.0,91.07,0.0,12120000,80850000,523900,519800,68,74,11.902500000000002,1.1236000000000002,3.45,1.06,0,0,13.169056105396312,13.169056105396312,13.169056105396312
ATL,ATL,6.0,6.0,2016,2022,0,2016,2015,1,1,289,784,17,28,0,4,0,2,0,0,13,18,1,1,24,23,25,24,Atlanta Braves,Atlanta Braves,Georgia,921687,410437,0,0,0,0,121,529,11,23,160,160,Williams Perez,0.0,0.04202499999999999,0.0,0.205,18,18,240,240,23,23,0.0,0.0050409999999999995,0.0,0.071,0.0046240000000000005,0.020163999999999998,0.068,0.142,SP,SP,0.41875,0.40625,0,0,0,0,452628,410437,511250,507500,511250,507500,0.0,813.3904,0.0,28.52,19157500,69107500,511250,507500,67,65,0.2601,0.0001,-0.51,0.01,3,3,13.022825875049291,13.144613986339149,13.144613986339149
NYM,NYM,6.3,6.3,2016,0,0,2016,2015,1,1,94249,233289,307,483,6724,16384,82,128,0,0,9,1,2,2,24,23,24,23,New York Mets,New York Mets,New York,2264692,1738678,256,256,16,16,10609,18769,103,137,161,161,Wilmer Flores,0.620944,0.49984899999999993,0.788,0.707,5,5,205,205,9,9,0.071289,0.07022500000000001,0.267,0.265,0.404496,0.7157159999999999,0.636,0.846,SS,SS,0.5403726708074534,0.5527950310559007,2401,3481,49,59,526014,513543,526014,513543,526014,513543,1841.2680999999998,1386.0728999999997,42.91,37.23,48757500,1450000,526014,513543,87,89,0.4096,1.3923999999999999,0.64,1.18,2,2,13.17308310733523,13.17308310733523,13.17308310733523
WSH,WSH,6.1,6.1,2016,2017,0,2016,2015,1,1,232324,225625,482,475,21904,11881,148,109,0,0,11,8,1,1,28,27,28,27,Washington Nationals,Washington Nationals,Washington DC,12829500,7479500,484,225,22,15,17161,16384,131,128,161,161,Wilson Ramos,0.7224999999999999,0.379456,0.85,0.616,1,1,245,245,4,3,0.094249,0.0529,0.307,0.23,0.6544810000000001,0.6241000000000001,0.809,0.79,C,C,0.5838509316770186,0.515527950310559,6400,4624,80,68,5350000,3550000,5350000,3550000,5350000,3550000,5542.802500000001,496.84409999999997,74.45,22.29,68750000,216000000,5350000,3550000,94,83,10.497600000000002,0.8649000000000001,3.24,0.93,0,0,15.49260711887219,15.49260711887219,15.49260711887219
MIL,MIL,6.1,6.1,2016,0,0,2016,2015,1,1,1521,900,39,30,25,1,5,1,0,0,8,5,1,1,26,25,27,26,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,5260500,2460500,1,0,1,0,529,400,23,20,161,161,Wily Peralta,0.126736,0.024025,0.356,0.155,1,1,255,255,4,4,0.016384,0.0010890000000000001,0.128,0.033,0.020163999999999998,0.015375999999999999,0.142,0.124,SP,SP,0.4472049689440994,0.422360248447205,36,1,6,1,2800000,525500,2800000,525500,2800000,525500,698.0164000000001,0.0,26.42,0.0,8100000,17500000,2800000,525500,72,68,0.28090000000000004,0.0144,0.53,0.12,0,0,14.845129975145433,14.845129975145433,14.845129975145433
BOS,BOS,6.2,6.2,2016,0,0,2016,2015,1,1,425104,375769,652,613,36864,38416,192,196,0,0,6,8,1,1,23,22,23,22,Boston Red Sox,Boston Red Sox,Massachusetts,2232959,1582459,441,49,21,7,24649,24336,157,156,161,161,Xander Bogaerts,0.6432040000000001,0.602176,0.802,0.776,13,13,218,218,22,21,0.08702499999999999,0.1024,0.295,0.32,0.9389609999999999,0.9273689999999999,0.969,0.963,SS,SS,0.577639751552795,0.484472049689441,7921,6561,89,81,650500,543000,650500,543000,650500,543000,7981.6356000000005,6885.680400000001,89.34,82.98,230000000,186500000,650500,543000,93,78,14.7456,18.8356,3.84,4.34,8,8,13.385496576934697,13.385496576934697,13.385496576934697
SD,SD,0.0,0.0,2016,0,0,2016,2015,1,1,164025,276676,405,526,13456,20164,116,142,0,0,13,8,5,5,28,27,28,27,San Diego Padres,San Diego Padres,California,2017309,1491809,225,196,15,14,11881,23104,109,152,161,161,Yangervis Solarte,0.6528640000000001,0.559504,0.808,0.748,2,2,205,205,5,5,0.08179599999999998,0.0729,0.286,0.27,0.4529290000000001,0.8798439999999998,0.673,0.938,3B,3B,0.422360248447205,0.4596273291925465,5041,3969,71,63,525500,516400,525500,516400,525500,516400,5436.112900000001,3289.0225,73.73,57.35,12120000,80850000,525500,516400,68,74,5.2441,4.120899999999999,2.29,2.03,0,0,13.172105469299144,13.172105469299144,13.172105469299144
LAD,LAD,0.0,0.0,2016,2020,2020,2012,2012,7,7,111556,79524,334,282,7744,5041,88,71,1714285,1714285,8,8,5,5,21,21,25,24,Los Angeles Dodgers,Los Angeles Dodgers,California,28000000,22500000,121,121,11,11,10816,6241,104,79,161,161,Yasiel Puig,0.5476,0.564001,0.74,0.751,25,25,240,240,30,29,0.06969600000000001,0.063504,0.264,0.252,0.41216400000000003,0.238144,0.642,0.488,RF,RF,0.5652173913043478,0.5652173913043478,2025,1444,45,38,7214285,6214285,5500000,4500000,7214285,6214285,1185.4249,0.0,34.43,0.0,79750000,61257500,42000000,42000000,91,91,1.6129,1.2321000000000002,1.27,1.11,6,6,15.79157364618037,15.520258650202699,15.79157364618037
LAD,LAD,6.2,6.2,2016,0,0,2016,2015,1,1,152100,126025,390,355,7921,6889,89,83,0,0,8,8,5,5,27,26,27,26,Los Angeles Dodgers,Los Angeles Dodgers,California,9059000,6259000,729,256,27,16,15876,13225,126,115,161,161,Yasmani Grandal,0.6658559999999999,0.571536,0.816,0.756,25,25,225,225,30,29,0.051984,0.054756000000000006,0.228,0.234,0.605284,0.5041,0.778,0.71,C,C,0.5652173913043478,0.5652173913043478,5184,2209,72,47,2800000,693000,2800000,693000,2800000,693000,5416.959999999999,3773.6449,73.6,61.43,79750000,61257500,2800000,693000,91,91,7.2360999999999995,2.0164,2.69,1.42,6,6,14.845129975145433,14.845129975145433,14.845129975145433
ARI,ARI,6.2,6.2,2016,2021,2021,2015,2015,6,6,280900,164836,530,406,20736,12321,144,111,3500000,3500000,7,6,1,1,24,24,25,24,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,19879781,15879781,961,81,31,9,19600,13924,140,118,161,161,Yasmany Tomas,0.675684,0.5026809999999999,0.822,0.709,1,1,250,250,5,5,0.07398400000000001,0.07452900000000001,0.272,0.273,0.7464959999999999,0.529984,0.864,0.728,LF,LF,0.422360248447205,0.484472049689441,6889,2304,83,48,7500000,5379781,4000000,1879781,7500000,5379781,1102.9041,93.7024,33.21,9.68,218750000,2407500,68500000,68500000,68,78,0.2601,2.0164,-0.51,-1.42,1,1,15.830413578506539,15.201804919084164,15.830413578506539
NYM,NYM,0.0,0.0,2016,2017,2016,2016,2012,3,4,229441,400689,479,633,18496,33489,136,183,10000000,0,9,1,2,2,30,26,30,29,New York Mets,New York Mets,New York,63500000,36000000,961,1225,31,35,17424,25281,132,159,161,161,Yoenis Cespedes,0.795664,0.755161,0.892,0.869,5,5,220,220,9,9,0.08065599999999999,0.08352099999999998,0.284,0.289,0.664225,0.976144,0.815,0.988,CF,CF,0.5403726708074534,0.5527950310559007,7396,11025,86,105,27500000,3786885,17500000,10500000,27500000,10500000,2860.1103999999996,7530.7684,53.48,86.78,48757500,1450000,75000000,36000000,87,89,8.7025,17.305600000000002,2.95,4.16,2,2,17.1296965626368,16.67771143889374,17.1296965626368
