Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
PIT,PIT,5.567013527575443,6.23328929986789,0,0,2014,1,1,0,0,262144,228484,512,478,19321,14400,0.07398400000000001,0.063001,0.272,0.251,139,120,0,0,1,8,2,2,625,576,25,24,28,27,28,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,12337000,6587000,529,256,23,16,17424,15625,132,125,137,133,162,162,Neil Walker,5750000,3300000,9,9,210.0,210.0,16,15,0.6544810000000001,0.573049,0.809,0.757,0.664225,0.5959840000000001,0.815,0.772,0.846,0.821,0.11696400000000001,0.11492100000000001,0.342,0.339,0.21808900000000003,0.174724,0.467,0.418,2B,2B,0.5432098765432098,0.5802469135802469,5776,2809,76,53,5750000,3300000,5750000,3300000,0.075,0.046,5750000,3300000,6502.8096000000005,4849.7296,80.64,69.64,9,16,3,4,5750000,3300000,5000000,28875000,5750000,3300000,88,94,12.96,8.8804,3.6,2.98,5,5,15.564710412773533,15.564710412773533,15.564710412773533
DET,DET,6.4,6.4,0,0,2014,1,1,1,1,284089,324,533,18,19044,25,0.067081,0.07728400000000002,0.259,0.278,138,5,0,0,5,4,1,1,961,0,31,0,21,20,22,Detroit Tigers,Detroit Tigers,Michigan,4030327,3530327,121,0,11,0,19881,16,141,4,148,11,162,162,Nick Castellanos,500000,80327,11,11,203.0,203.0,16,15,0.48999999999999994,0.3091360000000001,0.7,0.556,0.7569,0.0006250000000000001,0.87,0.025,0.914,0.068,0.093636,0.07728400000000002,0.306,0.278,0.155236,0.07728400000000002,0.394,0.278,3B,3B,0.5555555555555556,0.5740740740740741,4356,0,66,0,500000,80327,500000,490000,0.003,0.001,500000,490000,642.1156,0.0,25.34,0.0,16,0,4,0,500000,490000,33500000,107775000,500000,490000,90,93,3.778791104643598,3.8599097976128247,1.94391129032258,1.9646653144016222,4,4,13.122363377404328,13.122363377404328,13.122363377404328
TB,SEA,6.1,6.1,0,0,2014,1,1,1,1,6561,136161,81,369,169,6889,0.025921000000000003,0.050625,0.161,0.225,13,83,0,0,5,10,2,1,4,400,2,20,22,21,23,Tampa Bay Rays,Seattle Mariners,Florida,2463087,1617377,1,144,1,12,484,8464,22,92,28,102,162,162,Nick Franklin,500000,337377,1,0,190.0,190.0,4,4,0.21996099999999996,0.47059600000000007,0.469,0.686,0.018496000000000002,0.32262399999999997,0.136,0.568,0.173,0.63,0.049284,0.091809,0.222,0.303,0.061009,0.145924,0.247,0.382,LF,LF,0.4753086419753086,0.4382716049382716,36,2025,6,45,164490,337377,500000,490000,0.002,0.004,500000,490000,0.0,2880.4689000000003,0.0,53.67,1,1,1,1,510200,490000,28150000,28400000,510200,490000,77,71,3.778791104643598,5.1983999999999995,1.94391129032258,2.28,0,0,12.010605057066204,13.122363377404328,13.122363377404328
BAL,SD,6.0,6.0,2015,2015,2014,3,3,2,1,47524,139129,218,373,2809,7569,0.059049,0.054289000000000004,0.243,0.233,53,87,0,0,10,3,1,5,49,361,7,19,28,28,30,Baltimore Orioles,San Diego Padres,Maryland,9394749,6894749,36,169,6,13,2916,10404,54,102,83,114,162,162,Nick Hundley,248633,3000000,7,2,203.0,203.0,13,5,0.398161,0.4610410000000001,0.631,0.679,0.11088900000000002,0.39690000000000003,0.333,0.63,0.512,0.704,0.07452900000000001,0.0841,0.273,0.29,0.128164,0.151321,0.358,0.389,C,C,0.5925925925925926,0.4691358024691358,484,1936,22,44,248633,3000000,2500000,3000000,0.002,0.041,2500000,3000000,0.0,535.4596,0.0,23.14,0,0,0,0,3000000,3000000,23300000,3550000,9000000,9000000,96,76,0.0256,1.1664,0.16,1.08,3,0,12.423733192611959,14.73180128983843,14.73180128983843
BAL,BAL,5.567013527575443,6.23328929986789,2016,2016,2014,6,6,5,4,412164,399424,642,632,31329,29584,0.07617600000000001,0.07398400000000001,0.276,0.272,177,172,350000,350000,10,4,1,1,729,576,27,24,25,25,30,Baltimore Orioles,Baltimore Orioles,Maryland,67207000,52207000,196,100,14,10,24025,24964,155,158,155,160,162,162,Nick Markakis,15000000,15000000,7,7,210.0,210.0,13,12,0.5314409999999999,0.4719690000000001,0.729,0.687,0.9158489999999999,0.9506249999999999,0.957,0.975,0.957,0.988,0.11696400000000001,0.10890000000000001,0.342,0.33,0.14899600000000002,0.128164,0.386,0.358,RF,RF,0.5925925925925926,0.5246913580246914,2500,3481,50,59,15350000,15350000,15000000,15000000,0.135,0.153,15350000,15350000,1282.3561000000002,150.7984,35.81,12.28,1,0,1,0,11016667,11016667,23300000,2000000,66100000,66100000,96,85,3.4969000000000006,0.1521,1.87,0.39,3,3,16.54662603199748,16.523560759066484,16.54662603199748
TEX,TEX,6.4,6.4,0,0,2014,1,1,0,0,4,9,2,3,1,0,0.25,0.0,0.5,0.0,1,0,0,0,7,12,2,2,0,0,0,0,25,24,25,Texas Rangers,Texas Rangers,Texas,970972,465901,0,0,0,0,484,289,22,17,23,19,162,162,Nick Tepesch,505071,465901,2,2,240.0,240.0,6,6,1.0,0.0,1.0,0.0,0.018496000000000002,0.010816,0.136,0.104,0.142,0.117,0.25,0.0,0.5,0.0,0.25,0.0,0.5,0.0,SP,SP,0.4135802469135802,0.5617283950617284,0,0,0,0,505071,465901,505071,490000,0.004,0.003,505071,490000,848.5568999999999,504.45160000000004,29.13,22.46,0,0,0,0,505071,490000,136050000,33750000,505071,490000,67,91,1.2995999999999999,3.8599097976128247,1.14,1.9646653144016222,0,0,13.132454292434485,13.132454292434485,13.132454292434485
COL,COL,6.2,6.2,0,0,2014,1,1,1,1,186624,236196,432,486,15376,16900,0.08236899999999998,0.07182400000000001,0.287,0.268,124,130,0,0,6,7,1,1,1156,841,34,29,22,21,23,Colorado Rockies,Colorado Rockies,Colorado,1540027,1040027,324,100,18,10,12321,16384,111,128,111,133,161,162,Nolan Arenado,500000,415027,1,1,215.0,215.0,3,3,0.685584,0.49843599999999993,0.828,0.706,0.46922500000000006,0.6241000000000001,0.685,0.79,0.685,0.821,0.10758400000000001,0.09060099999999999,0.328,0.301,0.25,0.16402500000000003,0.5,0.405,3B,3B,0.4099378881987577,0.4567901234567901,3721,2704,61,52,500000,415027,500000,490000,0.005,0.005,500000,490000,8275.5409,3021.7009,90.97,54.97,4,16,2,4,500000,490000,31250000,5800000,500000,490000,66,74,13.1769,6.1504,3.63,2.48,0,0,13.122363377404328,13.122363377404328,13.122363377404328
ARI,BAL,6.4,6.4,2015,0,2014,1,1,0,0,4761,16384,69,128,256,625,0.053824000000000004,0.038025,0.232,0.195,16,25,0,0,8,4,1,1,25,9,5,3,30,29,30,Arizona Diamondbacks,Baltimore Orioles,Arizona,4144500,2894500,9,25,3,5,225,1444,15,38,29,40,161,162,Nolan Reimold,179234,1000000,1,7,205.0,205.0,5,12,0.5140889999999999,0.343396,0.717,0.586,0.008649,0.055224999999999996,0.093,0.235,0.179,0.247,0.07952399999999998,0.0625,0.282,0.25,0.189225,0.11289600000000001,0.435,0.336,LF,LF,0.3975155279503105,0.5246913580246914,169,144,13,12,179234,1000000,1025000,1000000,0.002,0.01,1025000,1000000,0.0,0.0,0.0,0.0,0,0,0,0,1025000,1000000,42450000,2000000,1025000,1000000,64,85,0.0036,3.8599097976128247,0.06,1.9646653144016222,1,3,12.096447493668958,13.840203170554645,13.840203170554645
KC,MIL,5.9,5.9,2015,2015,2014,2,2,3,2,241081,356409,491,597,19600,29241,0.08122499999999999,0.08179599999999998,0.285,0.286,140,171,0,0,4,7,2,1,484,400,22,20,29,29,32,Kansas City Royals,Milwaukee Brewers,Missouri,10300000,7262500,1,64,1,8,15876,21316,126,146,132,155,162,162,Norichika Aoki,3037500,2087500,3,1,180.0,180.0,8,4,0.5041,0.525625,0.71,0.725,0.605284,0.811801,0.778,0.901,0.815,0.957,0.12180099999999998,0.126025,0.349,0.355,0.1296,0.1369,0.36,0.37,LF,LF,0.5493827160493827,0.4567901234567901,1849,1369,43,37,3037500,2087500,1950000,1250000,0.031,0.024,3037500,2087500,2741.5696,4148.648099999999,52.36,64.41,36,9,6,3,1125000,1125000,66500000,43300000,2250000,2250000,89,74,1.2768999999999997,7.1289,1.13,2.67,1,0,14.926545366630942,14.48333993053993,14.926545366630942
MIN,MIN,6.0,6.0,0,0,2014,1,1,1,1,138384,123201,372,351,7396,7744,0.053361000000000006,0.063001,0.231,0.251,86,88,0,0,7,7,1,1,256,289,16,17,22,21,23,Minnesota Twins,Minnesota Twins,Minnesota,1232007,753114,400,196,20,14,9604,8281,98,91,103,97,162,162,Oswaldo Arcia,478893,273114,6,6,225.0,225.0,14,14,0.565504,0.538756,0.752,0.734,0.366025,0.31584400000000007,0.605,0.562,0.636,0.599,0.09,0.092416,0.3,0.304,0.204304,0.18489999999999998,0.452,0.43,LF,LF,0.4320987654320987,0.4074074074074074,3249,1849,57,43,478893,273114,512500,490000,0.006,0.003,512500,490000,3562.8961,0.0,59.69,0.0,9,4,3,2,512500,490000,97290983,15515000,512500,490000,70,66,0.2304,3.8599097976128247,0.48,1.9646653144016222,3,3,13.079232469393638,13.1470559899947,13.1470559899947
ARI,ARI,6.3,6.3,2020,0,2014,5,1,0,0,164836,362404,406,602,14884,33124,0.09060099999999999,0.091204,0.301,0.302,122,182,100000,0,8,7,1,1,1521,1296,39,36,26,25,26,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,2591000,1491000,361,1296,19,36,11664,24964,108,158,109,160,161,162,Paul Goldschmidt,1100000,500000,1,1,220.0,220.0,5,5,0.8798439999999998,0.9063039999999999,0.938,0.952,0.44488900000000003,0.9506249999999999,0.667,0.975,0.673,0.988,0.156816,0.16080100000000003,0.396,0.401,0.293764,0.30360100000000007,0.542,0.551,1B,1B,0.3975155279503105,0.5,4761,15625,69,125,1100000,500000,1000000,500000,0.01,0.006,1100000,500000,9763.4161,9978.0121,98.81,99.89,1,9,1,3,6400000,500000,42450000,54650000,32000000,500000,64,81,22.1841,40.0689,4.71,6.33,1,1,13.9108207377686,13.815510557964274,13.9108207377686
PIT,PIT,6.3,6.3,0,2015,2014,1,4,1,5,158404,310249,398,557,8464,16900,0.053361000000000006,0.054289000000000004,0.231,0.233,92,130,0,0,1,8,2,2,169,484,13,22,26,21,27,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,13100000,8850000,324,1296,18,36,10609,22201,103,149,122,152,162,162,Pedro Alvarez,4250000,700000,9,9,235.0,235.0,16,15,0.5140889999999999,0.594441,0.717,0.771,0.404496,0.8464,0.636,0.92,0.753,0.938,0.097344,0.088209,0.312,0.297,0.16402500000000003,0.224676,0.405,0.474,1B,1B,0.5432098765432098,0.5802469135802469,3136,10000,56,100,4250000,700000,4250000,700000,0.055,0.01,4250000,700000,1741.3928999999998,5939.784899999999,41.73,77.07,1,4,1,2,4250000,1588750,5000000,28875000,4250000,6355000,88,94,3.778791104643598,10.956100000000001,1.94391129032258,3.31,5,5,15.2624295409006,15.2624295409006,15.2624295409006
WSH,MIN,6.2,6.2,0,0,2014,1,1,0,0,5776,162409,76,403,49,7921,0.008464,0.048841,0.092,0.221,7,89,0,0,8,7,1,1,1,289,1,17,27,26,27,Washington Nationals,Minnesota Twins,Washington DC,1906500,1389000,0,81,0,9,676,16129,26,127,33,134,162,162,Pedro Florimon,31106,495000,1,6,185.0,185.0,3,14,0.0961,0.37332099999999996,0.31,0.611,0.025921000000000003,0.6146560000000001,0.161,0.784,0.204,0.827,0.032041,0.07896100000000002,0.179,0.281,0.017424000000000002,0.10890000000000001,0.132,0.33,SS,SS,0.5925925925925926,0.4074074074074074,1,1936,1,44,31106,495000,517500,495000,0.0,0.006,517500,495000,0.0,879.1225,0.0,29.65,1,0,1,0,517500,495000,14150000,15515000,517500,495000,96,66,3.778791104643598,1.3456,1.94391129032258,1.16,0,3,10.345156005604505,13.15676480412166,13.15676480412166
STL,STL,6.0,6.0,0,0,2014,1,1,1,1,529,168100,23,410,49,7921,0.092416,0.047089,0.304,0.217,7,89,0,0,5,6,2,2,9,400,3,20,25,24,26,St. Louis Cardinals,St. Louis Cardinals,Missouri,2914868,2779000,0,1,0,1,36,12769,6,113,14,143,161,162,Pete Kozma,135868,490000,23,23,190.0,190.0,27,27,0.6707609999999999,0.30030400000000007,0.819,0.548,0.0013689999999999998,0.4872039999999999,0.037,0.698,0.086,0.883,0.148225,0.07562500000000001,0.385,0.275,0.189225,0.07452900000000001,0.435,0.273,SS,SS,0.5527950310559007,0.5987654320987654,0,1225,0,35,135868,490000,518000,490000,0.001,0.004,518000,490000,0.0,34.105599999999995,0.0,5.84,0,0,0,0,518000,490000,59750000,13650000,518000,490000,89,97,0.0225,3.8599097976128247,0.15,1.9646653144016222,11,11,11.819439105157134,13.15773052124162,13.15773052124162
STL,LAA,6.1,6.1,0,0,2014,1,1,1,1,69696,30625,264,175,3721,2304,0.053361000000000006,0.07507600000000002,0.231,0.274,61,48,0,0,5,8,2,5,81,9,9,3,26,25,27,St. Louis Cardinals,Los Angeles Angels,Missouri,3351500,2151500,16,9,4,3,4225,2025,65,45,119,55,161,162,Peter Bourjos,1200000,512500,23,1,175.0,175.0,27,10,0.413449,0.5041,0.643,0.71,0.16080100000000003,0.07728400000000002,0.401,0.278,0.735,0.34,0.08643599999999999,0.11088900000000002,0.294,0.333,0.12110399999999999,0.142129,0.348,0.377,RF,RF,0.5527950310559007,0.4814814814814814,576,144,24,12,1200000,512500,1200000,512500,0.01,0.004,1200000,512500,431.3929,0.0,20.77,0.0,25,9,5,3,1200000,512500,59750000,153500000,1200000,512500,89,78,1.9880999999999998,0.7569,1.41,0.87,11,1,13.997832114758229,13.997832114758229,13.997832114758229
BAL,BOS,6.1,6.1,0,0,2014,1,1,0,0,4,64,2,8,0,25,0.0,0.390625,0.0,0.625,0,5,0,0,10,10,1,1,0,0,0,0,29,28,29,Baltimore Orioles,Boston Red Sox,Maryland,1193633,1125327,0,1,0,1,0,1,0,1,10,13,162,162,Quintin Berry,68306,80327,7,13,175.0,175.0,13,21,0.0,2.778889,0.0,1.667,0.0,3.6e-05,0.0,0.006,0.062,0.08,0.0,0.44488900000000003,0.0,0.667,0.0,1.0,0.0,1.0,LF,LF,0.5925925925925926,0.5987654320987654,0,16,0,4,68306,80327,500000,490000,0.001,0.001,500000,490000,0.0,0.0,0.0,0.0,0,0,0,0,500000,0,23300000,130700000,500000,0,96,97,3.778791104643598,0.1521,1.94391129032258,0.39,3,8,11.131752889431096,13.122363377404328,13.122363377404328
TOR,TOR,6.3,6.3,2017,0,2014,2,2,0,2,81,36,9,6,0,4,0.0,0.11088900000000002,0.0,0.333,0,2,0,0,2,7,1,1,0,1,0,1,39,36,39,Toronto Blue Jays,Toronto Blue Jays,Toronto,26440000,14440000,0,0,0,0,1156,1156,34,34,35,34,162,162,R.A. Dickey,12000000,5250000,2,2,215.0,215.0,5,5,0.0,0.693889,0.0,0.833,0.04409999999999999,0.04409999999999999,0.21,0.21,0.216,0.21,0.0,0.11088900000000002,0.0,0.333,0.0,0.25,0.0,0.5,SP,SP,0.5123456790123457,0.4567901234567901,0,1,0,1,12000000,5250000,12000000,5250000,0.085,0.04,12000000,5250000,669.2569000000001,1398.0121000000001,25.87,37.39,0,0,0,0,12500000,3900000,8000000,36750000,25000000,7800000,83,74,4.928400000000001,3.6481,2.22,1.91,2,2,16.300417207752275,16.300417207752275,16.300417207752275
ATL,ATL,5.567013527575443,6.23328929986789,2015,0,2014,1,1,0,0,21609,9409,147,97,1296,729,0.060024999999999995,0.07728400000000002,0.245,0.278,36,27,0,0,5,3,1,1,36,25,6,5,28,27,28,Atlanta Braves,Atlanta Braves,Georgia,2476100,1776100,9,9,3,3,841,324,29,18,81,50,162,162,Ramiro Pena,700000,550000,18,18,214.4792576419214,214.120987654321,23,23,0.42380100000000004,0.597529,0.651,0.773,0.032041,0.012321,0.179,0.111,0.5,0.309,0.092416,0.10890000000000001,0.304,0.33,0.12040899999999999,0.196249,0.347,0.443,2B,2B,0.4876543209876543,0.5925925925925926,81,144,9,12,700000,550000,700000,550000,0.006,0.006,700000,550000,0.0,0.0,0.0,0.0,0,1,0,1,700000,550000,47350000,77250000,700000,550000,79,96,3.778791104643598,3.8599097976128247,1.94391129032258,1.9646653144016222,3,3,13.458835614025542,13.458835614025542,13.458835614025542
ARI,ARI,6.4,6.4,0,0,2014,1,1,1,1,81,1024,9,32,1,49,0.012321,0.047961,0.111,0.219,1,7,0,0,8,7,1,1,0,0,0,0,23,22,24,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,1782131,1272131,0,0,0,0,16,361,4,19,47,21,161,162,Randall Delgado,510000,292131,1,1,220.0,220.0,5,5,0.049284,0.21252100000000002,0.222,0.461,0.0006250000000000001,0.013689000000000002,0.025,0.117,0.29,0.13,0.012321,0.058564,0.111,0.242,0.012321,0.047961,0.111,0.219,RP,RP,0.3975155279503105,0.5,0,1,0,1,510000,292131,510000,495000,0.005,0.003,510000,495000,0.0,0.0,0.0,0.0,0,0,0,0,510000,495000,42450000,54650000,510000,495000,64,81,3.778791104643598,0.0256,1.94391129032258,0.16,1,1,13.142166004700508,13.142166004700508,13.142166004700508
DET,DET,5.567013527575443,6.23328929986789,0,0,2014,1,1,0,0,16,9,4,3,0,1,0.0,0.11088900000000002,0.0,0.333,0,1,0,0,5,4,1,1,0,0,0,0,25,24,25,Detroit Tigers,Detroit Tigers,Michigan,25521000,17021000,0,0,0,0,961,841,31,29,32,32,162,162,Rick Porcello,8500000,5100000,11,11,205.0,205.0,16,15,0.0,0.44488900000000003,0.0,0.667,0.036481,0.032041,0.191,0.179,0.198,0.198,0.0,0.11088900000000002,0.0,0.333,0.0,0.11088900000000002,0.0,0.333,SP,SP,0.5555555555555556,0.5740740740740741,0,0,0,0,8500000,5100000,8500000,5100000,0.049,0.033,8500000,5100000,5674.6089,2824.9224999999997,75.33,53.15,0,0,0,0,8500000,5100000,33500000,107775000,8500000,5100000,90,93,14.5161,5.1983999999999995,3.81,2.28,4,4,15.955576721460545,15.955576721460545,15.955576721460545
SD,SD,6.0,6.0,0,0,2014,1,1,0,0,324,256,18,16,4,1,0.012321,0.003969,0.111,0.063,2,1,0,0,7,3,5,5,0,0,0,0,23,22,23,San Diego Padres,San Diego Padres,California,1041008,569590,0,0,0,0,121,81,11,9,13,11,161,162,Robbie Erlin,471418,144590,2,2,190.0,190.0,5,5,0.07236100000000001,0.0324,0.269,0.18,0.0046240000000000005,0.0031360000000000003,0.068,0.056,0.08,0.068,0.024964,0.013923999999999999,0.158,0.118,0.012321,0.003969,0.111,0.063,SP,SP,0.4782608695652174,0.4691358024691358,1,1,1,1,471418,144590,504500,490000,0.006,0.002,504500,490000,0.0,0.0,0.0,0.0,0,0,0,0,504500,0,25700000,3550000,504500,0,77,76,3.778791104643598,0.0625,1.94391129032258,0.25,0,0,13.063500452887544,13.1313231187758,13.1313231187758
HOU,HOU,6.0,6.0,0,0,2014,1,1,0,0,129600,66049,360,257,7056,4761,0.054289000000000004,0.07236100000000001,0.233,0.269,84,69,0,0,8,5,2,2,196,196,14,14,24,23,24,Houston Astros,Houston Astros,Texas,1623468,1265081,36,16,6,4,9801,3969,99,63,103,63,162,162,Robbie Grossman,358387,265081,1,1,216.0,216.0,9,9,0.4489000000000001,0.49280399999999996,0.67,0.702,0.37332099999999996,0.151321,0.611,0.389,0.636,0.389,0.11356900000000002,0.11022400000000002,0.337,0.332,0.11088900000000002,0.1369,0.333,0.37,LF,LF,0.4320987654320987,0.3148148148148148,1369,441,37,21,358387,265081,504500,490000,0.007,0.008,504500,490000,2833.4329,0.0,53.23,0.0,4,0,2,0,504500,490000,43800000,5900000,504500,490000,70,51,2.5921000000000003,0.30250000000000005,1.61,0.55,0,0,12.789368687103627,13.1313231187758,13.1313231187758
LAA,TB,6.4,6.4,2015,2014,2014,1,1,0,0,2401,16,49,4,16,0,0.006724000000000001,0.0,0.082,0.0,4,0,0,0,8,10,5,2,0,0,0,0,33,32,33,Los Angeles Angels,Tampa Bay Rays,California,25825000,21325000,0,0,0,0,841,576,29,24,32,32,161,162,Roberto Hernandez,1303278,3250000,1,1,230.0,230.0,10,4,0.026569000000000002,0.0,0.163,0.0,0.032041,0.021608999999999996,0.179,0.147,0.198,0.196,0.006724000000000001,0.0,0.082,0.0,0.006724000000000001,0.0,0.082,0.0,RP,RP,0.6086956521739131,0.5617283950617284,4,0,2,0,1303278,3250000,4500000,3250000,0.008,0.045,4500000,3250000,0.0,0.0,0.0,0.0,0,0,0,0,4500000,3250000,22100000,19090000,4500000,3250000,98,91,3.778791104643598,3.8599097976128247,1.94391129032258,1.9646653144016222,1,0,14.080393187149223,15.319587954740548,15.319587954740548
TEX,TEX,6.1,6.1,0,0,2014,1,1,1,1,93636,784,306,28,5329,25,0.057121,0.032041,0.239,0.179,73,5,0,0,7,12,2,2,225,9,15,3,29,28,30,Texas Rangers,Texas Rangers,Texas,1245434,743202,169,0,13,0,7744,49,88,7,93,13,162,162,Robinson Chirinos,502232,190109,2,2,220.0,220.0,6,6,0.49702499999999994,0.269361,0.705,0.519,0.294849,0.0018489999999999997,0.543,0.043,0.574,0.08,0.0841,0.054289000000000004,0.29,0.233,0.172225,0.08179599999999998,0.415,0.286,C,C,0.4135802469135802,0.5617283950617284,1600,0,40,0,502232,190109,502232,490000,0.004,0.001,502232,490000,0.0,0.0,0.0,0.0,0,0,0,0,502232,490000,136050000,33750000,502232,490000,67,91,6.604899999999999,3.8599097976128247,2.57,1.9646653144016222,0,0,13.126817443309225,13.126817443309225,13.126817443309225
LAD,PHI,6.2,6.2,0,0,2014,1,1,1,1,4356,51529,66,227,121,1681,0.027889000000000004,0.032761,0.167,0.181,11,41,0,0,11,6,5,2,9,100,3,10,29,28,30,Los Angeles Dodgers,Philadelphia Phillies,California,1868782,1319603,1,16,1,4,144,2116,12,46,53,112,161,162,Roger Bernadina,62841,107103,25,7,201.0,201.0,28,14,0.3147210000000001,0.29702500000000004,0.561,0.545,0.005475999999999999,0.08065599999999999,0.074,0.284,0.327,0.691,0.092416,0.0625,0.304,0.25,0.066564,0.08702499999999999,0.258,0.295,LF,LF,0.577639751552795,0.4506172839506173,81,121,9,11,62841,107103,500000,490000,0.0,0.001,500000,490000,0.0,19.1844,0.0,4.38,0,4,0,2,500000,490000,61150000,16350000,500000,490000,93,73,3.778791104643598,3.8599097976128247,1.94391129032258,1.9646653144016222,6,2,11.048363005673876,13.122363377404328,13.122363377404328
WSH,WSH,6.5,6.5,0,0,2014,1,1,1,1,4,484,2,22,0,4,0.0,0.008281,0.0,0.091,0,2,0,0,8,11,1,1,0,0,0,0,27,26,28,Washington Nationals,Washington Nationals,Washington DC,12106500,9106500,0,0,0,0,0,169,0,13,47,13,162,162,Ross Detwiler,3000000,2337500,1,1,210.0,210.0,3,2,0.11088900000000002,0.048841,0.333,0.221,0.0,0.0064,0.0,0.08,0.29,0.08,0.11088900000000002,0.016900000000000002,0.333,0.13,0.0,0.008281,0.0,0.091,SP,SP,0.5925925925925926,0.5308641975308642,0,0,0,0,3000000,2337500,3000000,2337500,0.021,0.02,3000000,2337500,109.41160000000002,0.0,10.46,0.0,0,0,0,0,3000000,2337500,14150000,67000000,3000000,2337500,96,86,3.778791104643598,0.0225,1.94391129032258,0.15,0,0,14.914122846632385,14.914122846632385,14.914122846632385
ATL,MIN,6.1,6.1,2015,2015,2014,2,2,2,1,24649,235225,157,485,961,14400,0.039204,0.061009,0.198,0.247,31,120,0,0,5,7,1,1,16,784,4,28,31,31,33,Atlanta Braves,Minnesota Twins,Georgia,23551000,20051000,25,196,5,14,484,14161,22,119,100,135,162,162,Ryan Doumit,3500000,3500000,18,6,220.0,220.0,23,14,0.30580900000000005,0.5041,0.553,0.71,0.018496000000000002,0.540225,0.136,0.735,0.617,0.833,0.055224999999999996,0.098596,0.235,0.314,0.101124,0.156816,0.318,0.396,C,C,0.4876543209876543,0.4074074074074074,289,3025,17,55,3500000,3500000,3500000,3500000,0.03,0.043,3500000,3500000,1.7161000000000002,841.5801000000001,1.31,29.01,0,1,0,1,3500000,3500000,47350000,15515000,7000000,7000000,79,66,3.778791104643598,0.1936,1.94391129032258,0.44,3,3,15.068273526459642,15.068273526459642,15.068273526459642
