Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicio_de_contrato_t,Anio_inicio_de_contrato_t_1,Anios_de_contrato_t,Anios_de_contrato_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
ATL,ATL,6.2,6.2,2017,2024,0,2017,2016,1,1,22500,49,150,7,841,4,29,2,0,0,5,13,1,1,22,21,23,22,Atlanta Braves,Atlanta Braves,Georgia,2189591,1894368,16,0,4,0,2809,25,53,5,162,160,Rio Ruiz,0.34809999999999997,0.734449,0.59,0.857,18,18,220,220,23,23,0.037249000000000004,0.08179599999999998,0.193,0.286,0.10692900000000001,0.0009609999999999999,0.327,0.031,3B,3B,0.4444444444444444,0.41875,361,4,19,2,295223,44368,535000,507500,535000,507500,0.0,0.0,0.0,0.0,34525000,19157500,535000,507500,72,67,0.1024,0.004900000000000001,-0.32,0.07,3,3,12.595486281952505,13.190022025878143,13.190022025878143
TOR,NYY,6.0,6.0,2017,0,0,2017,2016,1,1,7744,23104,88,152,225,1444,15,38,0,0,6,4,1,2,25,24,26,25,Toronto Blue Jays,New York Yankees,Toronto,1074473,630177,0,0,0,0,2704,3364,52,58,162,161,Rob Refsnyder,0.21436900000000003,0.405769,0.463,0.637,2,40,200,200,7,52,0.029241000000000003,0.0625,0.171,0.25,0.10304100000000001,0.128164,0.321,0.358,2B,2B,0.4691358024691358,0.5217391304347826,0,144,0,12,189995,313349,535000,507500,535000,507500,0.0,0.0,0.0,0.0,70000000,1049914,535000,507500,76,84,0.09,0.019600000000000003,-0.3,-0.14,2,27,12.154753035006882,13.190022025878143,13.190022025878143
LAD,LAD,6.2,6.2,2017,2023,0,2017,2016,1,1,400,5329,20,73,16,289,4,17,0,0,6,8,5,5,28,27,28,27,Los Angeles Dodgers,Los Angeles Dodgers,California,985553,538334,0,4,0,2,169,1600,13,40,162,161,Rob Segedin,0.25,0.43956900000000004,0.5,0.663,25,25,220,220,31,30,0.04000000000000001,0.054289000000000004,0.2,0.233,0.0064,0.061009,0.08,0.247,3B,3B,0.6419753086419753,0.5652173913043478,1,144,1,12,447219,160834,535000,507500,535000,507500,0.0,0.0,0.0,0.0,199600000,79750000,535000,507500,104,91,0.016900000000000002,0.0121,-0.13,-0.11,6,6,13.010803686503682,13.190022025878143,13.190022025878143
CHC,CHC,6.3,6.3,2017,2024,0,2017,2016,1,1,9,9,3,3,1,0,1,0,0,0,3,15,2,2,24,23,25,24,Chicago Cubs,Chicago Cubs,Illinois,1327090,1224785,0,0,0,0,16,64,4,8,162,160,Rob Zastryzny,0.44488900000000003,0.0,0.667,0.0,17,17,205,205,19,18,0.11088900000000002,0.0,0.333,0.0,0.0006250000000000001,0.0024010000000000004,0.025,0.049,P,P,0.5679012345679012,0.6375,0,0,0,0,102305,124785,535000,507500,535000,507500,0.0,0.0,0.0,0.0,16000000,291277500,535000,507500,92,102,0.10890000000000001,0.3844,-0.33,0.62,3,3,11.53571382660066,13.190022025878143,13.190022025878143
MIN,MIN,6.0,6.0,2017,2021,0,2017,2016,1,1,145924,110224,382,332,8836,8649,94,93,0,0,2,4,1,1,27,26,27,26,Minnesota Twins,Minnesota Twins,Minnesota,2790407,2237907,81,121,9,11,14161,9801,119,99,162,161,Robbie Grossman,0.549081,0.685584,0.741,0.828,6,6,216,216,15,14,0.060516,0.07840000000000001,0.246,0.28,0.540225,0.37332099999999996,0.735,0.611,LF,LF,0.5246913580246914,0.3602484472049689,2025,1369,45,37,552500,379901,552500,507500,552500,507500,2165.9716,4090.8816,46.54,63.96,26550000,1900000,552500,507500,85,58,0.6561000000000001,0.04000000000000001,0.81,0.2,3,3,13.222208712374044,13.222208712374044,13.222208712374044
ARI,ARI,6.2,6.2,2017,2021,2021,2017,2016,1,1,2809,2809,53,53,169,100,13,10,0,0,5,7,1,1,25,24,25,24,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,1666130,1095730,0,1,0,1,784,1024,28,32,162,161,Robbie Ray,0.32376099999999997,0.237169,0.569,0.487,1,1,215,215,6,5,0.060024999999999995,0.035721,0.245,0.189,0.029928999999999997,0.039204,0.173,0.198,SP,SP,0.5740740740740741,0.422360248447205,4,4,2,2,570400,521000,570400,521000,570400,521000,9477.0225,1276.6328999999998,97.35,35.73,9750000,218750000,570400,521000,93,68,24.010000000000005,0.6400000000000001,4.9,0.8,1,1,13.254093148082223,13.254093148082223,13.254093148082223
NYM,NYM,6.4,6.4,2017,2023,0,2017,2016,1,1,1156,225,34,15,25,1,5,1,0,0,2,9,2,2,23,22,23,22,New York Mets,New York Mets,New York,211186,116466,0,0,0,0,729,81,27,9,162,161,Robert Gsellman,0.172225,0.017689000000000003,0.415,0.133,5,5,205,205,9,9,0.021608999999999996,0.004489000000000001,0.147,0.067,0.027889000000000004,0.0031360000000000003,0.167,0.056,RP,RP,0.4320987654320987,0.5403726708074534,16,0,4,0,94720,116466,541750,507500,541750,507500,0.0,0.0,0.0,0.0,116500000,48757500,541750,507500,70,87,0.5041,1.9043999999999996,-0.71,1.38,2,2,11.458680450117832,13.202559919398606,13.202559919398606
CIN,CIN,6.3,6.3,2017,2023,0,2017,2016,1,1,529,100,23,10,1,0,1,0,0,0,2,8,2,2,23,22,24,23,Cincinnati Reds,Cincinnati Reds,Ohio,2476895,2099828,0,0,0,0,676,64,26,8,162,161,Robert Stephenson,0.007568999999999999,0.0,0.087,0.0,10,10,205,205,15,15,0.0019359999999999998,0.0,0.044,0.0,0.025921000000000003,0.0024010000000000004,0.161,0.049,SP,SP,0.419753086419753,0.422360248447205,0,0,0,0,377067,99828,535000,507500,535000,507500,382.20250000000004,0.0,19.55,0.0,5300000,3400000,535000,507500,68,68,0.0625,0.0484,-0.25,-0.22,5,5,12.840178169472917,13.190022025878143,13.190022025878143
SEA,SEA,6.0,6.0,2017,2024,2024,2014,2014,10,10,350464,429025,592,655,27556,38025,166,195,0,0,2,8,1,1,31,31,34,33,Seattle Mariners,Seattle Mariners,Washington,154121800,130121800,529,1521,23,39,22500,25921,150,161,162,161,Robinson Cano,0.625681,0.781456,0.791,0.884,0,0,210,210,4,4,0.07840000000000001,0.088804,0.28,0.298,0.8574760000000001,0.988036,0.926,0.994,2B,2B,0.4814814814814814,0.5341614906832298,9409,10609,97,103,24000000,24050000,24000000,24000000,24000000,24050000,699.6025,6601.5625,26.45,81.25,11535000,35100000,240000000,240000000,78,86,8.6436,53.8756,2.94,7.34,0,0,16.99356438831222,16.99356438831222,16.99356438831222
TEX,TEX,6.1,6.1,2017,2019,0,2017,2016,2,1,69169,21609,263,147,4624,1089,68,33,0,0,4,10,2,2,32,31,33,32,Texas Rangers,Texas Rangers,Texas,5213724,3313724,289,81,17,9,7744,3249,88,57,162,161,Robinson Chirinos,0.755161,0.635209,0.869,0.797,2,2,220,220,8,8,0.067081,0.050625,0.259,0.225,0.294849,0.12390399999999999,0.543,0.352,C,C,0.4814814814814814,0.5900621118012422,1521,400,39,20,1900000,1550000,1900000,1550000,1900000,1550000,0.0,0.0,0.0,0.0,36000000,20165000,4250000,1550000,78,95,6.400899999999999,0.6241000000000001,2.53,0.79,0,0,14.457364444136669,14.457364444136669,14.457364444136669
NYY,NYY,5.8,5.8,2017,2022,0,2017,2016,1,1,99225,24025,315,155,8464,1521,92,39,0,0,3,4,2,2,24,23,24,23,New York Yankees,New York Yankees,New York,1165964,604064,9,1,3,1,11664,5184,108,72,162,161,Ronald Torreyes,0.47472099999999995,0.44488900000000003,0.689,0.667,40,40,151,151,53,52,0.08526399999999999,0.063504,0.292,0.252,0.44488900000000003,0.197136,0.667,0.444,2B,2B,0.5617283950617284,0.5217391304347826,1296,144,36,12,561900,508600,561900,508600,561900,508600,263.41290000000004,0.0,16.23,0.0,102500000,1049914,561900,508600,91,84,0.4624000000000001,0.16000000000000003,0.68,0.4,27,27,13.23907917710029,13.23907917710029,13.23907917710029
LAD,LAD,6.3,6.3,2017,2023,0,2017,2016,1,1,81,576,9,24,0,4,0,2,0,0,6,8,5,5,27,26,27,26,Los Angeles Dodgers,Los Angeles Dodgers,California,986122,446122,0,0,0,0,2601,484,51,22,162,161,Ross Stripling,0.0,0.056169,0.0,0.237,25,25,220,220,31,30,0.0,0.006889000000000001,0.0,0.083,0.09922500000000001,0.018496000000000002,0.315,0.136,RP,RP,0.6419753086419753,0.5652173913043478,0,1,0,1,489866,316122,540000,507500,540000,507500,4128.0625,0.0,64.25,0.0,199600000,79750000,540000,507500,104,91,0.32489999999999997,0.7921,0.57,0.89,6,6,13.101887163299482,13.199324418540456,13.199324418540456
MIL,MIL,0.0,0.0,2017,2022,2022,2011,2011,5,5,144400,261121,380,511,10404,24336,102,156,1000000,1000000,3,8,1,1,27,27,33,32,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,93117500,73117500,289,961,17,31,10816,18225,104,135,162,161,Ryan Braun,0.6740409999999999,0.826281,0.821,0.909,1,1,205,205,4,4,0.07182400000000001,0.093025,0.268,0.305,0.41216400000000003,0.693889,0.642,0.833,LF,LF,0.5308641975308642,0.4472049689440994,2704,8281,52,91,20000000,20000000,19000000,19000000,20000000,20000000,832.8996,6320.25,28.86,79.5,7550000,8100000,105000000,105000000,86,72,0.8649000000000001,18.3184,0.93,4.28,0,0,16.811242831518264,16.759949537130716,16.811242831518264
BAL,BAL,6.3,6.3,2017,2018,2018,2017,2016,1,1,1444,24649,38,157,64,1156,8,34,0,0,5,8,1,1,30,29,30,29,Baltimore Orioles,Baltimore Orioles,Maryland,5817852,4017852,0,9,0,3,529,5476,23,74,162,161,Ryan Flaherty,0.29052100000000003,0.3721,0.539,0.61,7,7,220,220,14,14,0.044521,0.047089,0.211,0.217,0.020163999999999998,0.208849,0.142,0.457,3B,3B,0.4629629629629629,0.546583850931677,16,225,4,15,1800000,1500000,1800000,1500000,1800000,1500000,0.0,0.0,0.0,0.0,55600000,220260000,1800000,1500000,75,88,0.0144,0.2601,-0.12,0.51,3,3,14.403297222866392,14.403297222866392,14.403297222866392
COL,BOS,6.0,6.0,2017,2018,2017,2017,2014,1,3,10201,11025,101,105,729,324,27,18,0,0,4,6,1,1,36,33,36,35,Colorado Rockies,Boston Red Sox,Colorado,16815000,14765000,4,4,2,2,1089,1225,33,35,162,161,Ryan Hanigan,0.45024100000000006,0.247009,0.671,0.497,1,13,220,220,4,22,0.071289,0.029241000000000003,0.267,0.171,0.04161599999999999,0.046655999999999996,0.204,0.216,C,C,0.5370370370370371,0.577639751552795,169,196,13,14,1140777,3700000,1250000,3700000,1250000,3700000,0.0,0.0,0.0,0.0,97250000,230000000,1250000,10750000,87,93,0.0009,0.7224999999999999,0.03,-0.85,0,8,13.947220167148604,14.038654109278484,14.038654109278484
WSH,COL,6.0,6.0,2017,2018,2017,2017,2016,1,1,4225,49729,65,223,289,2401,17,49,0,0,4,3,1,1,35,34,36,35,Washington Nationals,Colorado Rockies,Washington DC,13559000,13024000,4,81,2,9,625,12769,25,113,163,161,Ryan Raburn,0.540225,0.506944,0.735,0.712,1,1,185,185,5,3,0.06864400000000001,0.0484,0.262,0.22,0.023716,0.4872039999999999,0.154,0.698,LF,LF,0.5950920245398773,0.4658385093167702,36,900,6,30,347837,1500000,535000,1500000,535000,1500000,0.0,197.6836,0.0,14.06,10400000,43500000,535000,1500000,97,75,0.0025000000000000005,0.3364,0.05,-0.58,0,0,12.759489258222775,13.190022025878143,13.190022025878143
TEX,TEX,6.2,6.2,2017,2021,0,2017,2016,1,1,16641,57600,129,240,784,3844,28,62,0,0,4,10,2,2,26,25,27,26,Texas Rangers,Texas Rangers,Texas,1340706,989420,9,64,3,8,3969,9801,63,99,162,161,Ryan Rua,0.393129,0.534361,0.627,0.731,2,2,205,205,8,8,0.047089,0.066564,0.217,0.258,0.151321,0.37332099999999996,0.389,0.611,LF,LF,0.4814814814814814,0.5900621118012422,144,484,12,22,351286,493476,544740,510120,544740,510120,0.0,1309.7160999999999,0.0,36.19,36000000,20165000,544740,510120,78,95,0.0361,0.5328999999999999,-0.19,0.73,0,0,12.769355985481441,13.208063895593858,13.208063895593858
WSH,WSH,6.3,6.3,2017,2021,2021,2014,2014,6,6,274576,182329,524,427,25281,8649,159,93,0,0,4,11,1,1,29,29,32,31,Washington Nationals,Washington Nationals,Washington DC,105892000,91892000,1296,225,36,15,20736,13225,144,115,163,161,Ryan Zimmerman,0.8649000000000001,0.41216400000000003,0.93,0.642,1,1,215,215,5,4,0.091809,0.047524,0.303,0.218,0.790321,0.5041,0.889,0.71,1B,1B,0.5950920245398773,0.5838509316770186,11664,2116,108,46,14000000,14000000,14000000,14000000,14000000,14000000,4414.2735999999995,13.4689,66.44,3.67,10400000,68750000,100000000,100000000,97,94,7.290000000000001,1.44,2.7,-1.2,0,0,16.454567887579532,16.454567887579532,16.454567887579532
OAK,OAK,6.4,6.4,2017,2023,0,2017,2016,1,1,331776,72361,576,269,24336,6724,156,82,0,0,5,4,5,5,24,23,25,24,Oakland Athletics,Oakland Athletics,California,1545000,1007500,625,169,25,13,22201,5184,149,72,162,161,Ryon Healy,0.568516,0.741321,0.754,0.861,15,15,230,230,26,26,0.073441,0.093025,0.271,0.305,0.8464,0.197136,0.92,0.444,1B,1B,0.4629629629629629,0.422360248447205,6084,1369,78,37,537500,221840,537500,507500,537500,507500,1852.4415999999999,0.0,43.04,0.0,34500000,42250000,537500,507500,75,68,1.0201,4.2848999999999995,1.01,2.07,9,9,13.194684038983954,13.194684038983954,13.194684038983954
KC,KC,6.3,6.3,2017,2022,2022,2016,2016,6,6,221841,264196,471,514,15876,15876,126,126,1200000,0,4,10,2,2,25,25,27,26,Kansas City Royals,Kansas City Royals,Missouri,16428114,13428114,729,484,27,22,16641,19321,129,139,162,161,Salvador Perez,0.627264,0.5184,0.792,0.72,4,4,255,255,9,9,0.07182400000000001,0.060024999999999995,0.268,0.245,0.6336160000000001,0.7361639999999999,0.796,0.858,C,C,0.4938271604938271,0.5031055900621118,6400,4096,80,64,4200000,2000000,3000000,2000000,4200000,2000000,2031.3049,1240.4484,45.07,35.22,43800000,186750000,52500000,52500000,80,81,6.0516,8.2369,2.46,2.87,2,2,15.250595083253597,14.914122846632385,15.250595083253597
CIN,CIN,6.1,6.1,2017,2023,0,2017,2016,1,1,223729,66049,473,257,12100,4624,110,68,0,0,2,8,2,2,26,25,26,25,Cincinnati Reds,Cincinnati Reds,Ohio,1203270,663270,900,81,30,9,19881,6724,141,82,162,161,Scott Schebler,0.625681,0.580644,0.791,0.762,10,10,228,228,15,15,0.054289000000000004,0.07022500000000001,0.233,0.265,0.7569,0.256036,0.87,0.506,LF,LF,0.419753086419753,0.422360248447205,4489,1600,67,40,540000,268981,540000,507500,540000,507500,3272.9841,0.0,57.21,0.0,5300000,3400000,540000,507500,68,68,1.3456,0.2601,1.16,0.51,5,5,13.199324418540456,13.199324418540456,13.199324418540456
OAK,OAK,6.5,6.5,2017,2023,0,2017,2016,1,1,9,4,3,2,0,0,0,0,0,0,5,4,5,5,24,23,25,24,Oakland Athletics,Oakland Athletics,California,4522861,3985361,0,0,0,0,841,625,29,25,162,161,Sean Manaea,0.0625,0.0,0.25,0.0,15,15,245,245,26,26,0.0,0.0,0.0,0.0,0.032041,0.023716,0.179,0.154,SP,SP,0.4629629629629629,0.422360248447205,0,0,0,0,537500,435361,537500,507500,537500,507500,3738.0996,5489.328100000001,61.14,74.09,34500000,42250000,537500,507500,75,68,2.6895999999999995,9.060099999999998,1.64,3.01,9,9,13.194684038983954,13.194684038983954,13.194684038983954
NYM,NYM,6.4,6.4,2017,2023,0,2017,2016,1,1,841,256,29,16,16,9,4,3,0,0,2,9,2,2,27,26,27,26,New York Mets,New York Mets,New York,790886,247386,1,0,1,0,400,289,20,17,162,161,Seth Lugo,0.20070400000000002,0.22278399999999998,0.448,0.472,5,5,225,225,9,9,0.019044000000000002,0.035344,0.138,0.188,0.015375999999999999,0.011024999999999998,0.124,0.105,SP,SP,0.4320987654320987,0.5403726708074534,4,1,2,1,543500,227386,543500,507500,543500,507500,3347.7796,5211.3961,57.86,72.19,116500000,48757500,543500,507500,70,87,0.6241000000000001,2.8899999999999997,0.79,1.7,2,2,13.205784985543401,13.205784985543401,13.205784985543401
BAL,SEA,6.3,6.3,2017,2018,2018,2015,2015,2,2,108900,142884,330,378,7056,8836,84,94,0,0,5,8,1,1,32,32,34,33,Baltimore Orioles,Seattle Mariners,Maryland,32659000,25659000,169,256,13,16,12321,18769,111,137,162,161,Seth Smith,0.589824,0.5776,0.768,0.76,7,0,210,210,14,4,0.065025,0.062001,0.255,0.249,0.46922500000000006,0.7157159999999999,0.685,0.846,RF,RF,0.4629629629629629,0.5341614906832298,1024,3969,32,63,7000000,6750000,7000000,6750000,7000000,6750000,627.0015999999999,961.0,25.04,31.0,55600000,35100000,13000000,13000000,75,86,0.09,0.25,0.3,0.5,3,0,15.761420707019587,15.761420707019587,15.761420707019587
LAA,LAA,5.9,5.9,2017,2018,2017,2017,2016,1,1,961,9801,31,99,36,289,6,17,0,0,4,9,5,5,32,31,32,31,Los Angeles Angels,Los Angeles Angels,California,3494135,3342139,0,1,0,1,400,4225,20,65,162,161,Shane Robinson,0.203401,0.247009,0.451,0.497,1,1,170,170,10,10,0.037636,0.029583999999999996,0.194,0.172,0.015375999999999999,0.16080100000000003,0.124,0.401,CF,CF,0.4938271604938271,0.453416149068323,1,100,1,10,151996,429815,535000,507500,535000,507500,0.0,0.0,0.0,0.0,24750000,12525000,535000,507500,80,73,0.0009,0.0256,0.03,0.16,1,1,11.931609483692673,13.190022025878143,13.190022025878143
ARI,ARI,6.3,6.3,2017,2020,2019,2017,2016,1,1,36,1024,6,32,0,16,0,4,0,0,5,7,1,1,26,25,26,25,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,13951000,9251000,0,0,0,0,16,441,4,21,162,161,Shelby Miller,0.11088900000000002,0.11833599999999998,0.333,0.344,1,1,225,225,6,5,0.0,0.015625,0.0,0.125,0.0006250000000000001,0.016900000000000002,0.025,0.13,RP,RP,0.5740740740740741,0.422360248447205,0,0,0,0,4700000,4350000,4700000,4350000,4700000,4350000,0.0,0.0,0.0,0.0,9750000,218750000,4700000,4350000,93,68,0.11560000000000002,0.2025,0.34,-0.45,1,1,15.363073066680286,15.363073066680286,15.363073066680286
TEX,TEX,0.0,0.0,2017,2021,2021,2014,2014,7,7,295936,31684,544,178,20449,1849,143,43,0,0,4,10,2,2,31,31,34,33,Texas Rangers,Texas Rangers,Texas,90704900,70704900,484,49,22,7,22201,2304,149,48,162,161,Shin-Soo Choo,0.613089,0.571536,0.783,0.756,2,2,210,210,8,8,0.06916900000000001,0.058564,0.263,0.242,0.8464,0.08761599999999999,0.92,0.296,RF,RF,0.4814814814814814,0.5900621118012422,6084,289,78,17,20000000,20000000,20000000,20000000,20000000,20000000,871.4304,0.0,29.52,0.0,36000000,20165000,130000000,130000000,78,95,0.6084,0.0361,0.78,0.19,0,0,16.811242831518264,16.811242831518264,16.811242831518264
NYY,NYY,6.2,6.2,2017,2021,2021,2013,2013,7,7,196249,332929,443,577,17689,24649,133,157,857142,857142,3,4,2,2,22,22,27,26,New York Yankees,New York Yankees,New York,39379472,30379472,256,441,16,21,12544,22801,112,151,162,161,Starlin Castro,0.627264,0.543169,0.792,0.737,40,40,230,230,53,52,0.09,0.07398400000000001,0.3,0.272,0.47748099999999993,0.8686240000000001,0.691,0.932,2B,2B,0.5617283950617284,0.5217391304347826,3969,4900,63,70,9857142,7857142,9000000,7000000,9857142,7857142,2087.5760999999998,829.44,45.69,28.8,102500000,1049914,60000000,60000000,91,84,4.120899999999999,1.3688999999999998,2.03,1.17,27,27,16.103706826549693,16.012735135300492,16.103706826549693
PIT,PIT,6.1,6.1,2017,2022,2022,2014,2014,6,6,95481,239121,309,489,7225,23104,85,152,333333,333333,2,10,2,2,25,25,28,27,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,10082817,7268610,49,81,7,9,5929,16641,77,129,162,160,Starling Marte,0.506944,0.6691239999999999,0.712,0.818,9,9,195,195,17,17,0.07562500000000001,0.096721,0.275,0.311,0.225625,0.6336160000000001,0.475,0.796,CF,CF,0.4629629629629629,0.4875,961,2116,31,46,3147540,3333333,2814207,3000000,3147540,3333333,0.0,8716.0896,0.0,93.36,37000000,25150000,31000000,31000000,75,78,1.8769000000000002,24.2064,1.37,4.92,5,5,14.962131753318696,14.850191074718602,14.962131753318696
STL,STL,6.4,6.4,2017,2024,0,2017,2016,6,1,116281,338724,341,582,6400,24964,80,158,333333,0,2,5,2,2,25,24,26,25,St. Louis Cardinals,St. Louis Cardinals,Missouri,5153665,2153665,81,484,9,22,11449,23409,107,153,162,161,Stephen Piscotty,0.49984899999999993,0.6432040000000001,0.707,0.802,23,23,211,211,28,28,0.055224999999999996,0.07398400000000001,0.235,0.272,0.43692100000000006,0.8911359999999999,0.661,0.944,RF,RF,0.5123456790123457,0.5279503105590062,1521,7225,39,85,1333333,512500,1000000,512500,1333333,512500,611.5729,6583.6996,24.73,81.14,113000000,94000000,33500000,512500,83,85,0.4096,8.8804,0.64,2.98,11,11,14.103192380416024,13.815510557964274,14.103192380416024
WSH,WSH,6.5,6.5,2017,2024,2017,2017,2016,7,1,2916,2304,54,48,49,100,7,10,3333333,0,4,11,1,1,28,27,28,27,Washington Nationals,Washington Nationals,Washington DC,66075000,51075000,4,0,2,0,784,576,28,24,163,161,Stephen Strasburg,0.16080100000000003,0.21996099999999996,0.401,0.469,1,1,235,235,5,4,0.016900000000000002,0.043264,0.13,0.208,0.029928999999999997,0.021903999999999996,0.173,0.148,SP,SP,0.5950920245398773,0.5838509316770186,9,4,3,2,18333333,10400000,15000000,10400000,18333333,10400000,8550.7009,4745.8321,92.47,68.89,10400000,68750000,175000000,10400000,97,94,38.564099999999996,11.902500000000002,6.21,3.45,0,0,16.724231436346816,16.523560759066484,16.724231436346816
MIL,OAK,6.0,6.0,2017,2020,0,2017,2016,1,1,77841,240100,279,490,4096,15129,64,123,0,0,3,4,1,5,32,31,32,31,Milwaukee Brewers,Oakland Athletics,Wisconsin,5018005,2053005,144,196,12,14,9801,18769,99,137,162,161,Stephen Vogt,0.4914009999999999,0.5112249999999999,0.701,0.715,1,15,225,225,4,26,0.052441,0.063001,0.229,0.251,0.37332099999999996,0.7157159999999999,0.611,0.846,C,C,0.5308641975308642,0.422360248447205,1600,3025,40,55,1603998,527500,2965000,527500,2965000,527500,264.3876000000001,1951.8724,16.26,44.18,7550000,42250000,2965000,527500,86,68,0.0841,4.1616,0.29,2.04,0,9,14.288009820525026,14.902387590413962,14.902387590413962
PIT,PIT,6.0,6.0,2017,2024,0,2017,2016,1,1,169,64,13,8,9,4,3,2,0,0,2,10,2,2,24,23,25,24,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,234436,97055,0,0,0,0,144,64,12,8,162,160,Steven Brault,0.28944400000000003,0.25,0.538,0.5,9,9,195,195,17,17,0.053361000000000006,0.0625,0.231,0.25,0.005475999999999999,0.0024010000000000004,0.074,0.049,RP,RP,0.4629629629629629,0.4875,4,0,2,0,137381,97055,535000,507500,535000,507500,0.0,0.0,0.0,0.0,37000000,25150000,535000,507500,75,78,0.0001,0.28090000000000004,0.01,-0.53,5,5,11.830513366821304,13.190022025878143,13.190022025878143
NYM,NYM,6.2,6.2,2017,2022,0,2017,2016,1,1,441,1296,21,36,9,25,3,5,0,0,2,9,2,2,25,24,26,25,New York Mets,New York Mets,New York,2247549,1685299,0,0,0,0,289,576,17,24,162,161,Steven Matz,0.08179599999999998,0.195364,0.286,0.442,5,5,201,201,9,9,0.020448999999999995,0.019321000000000005,0.143,0.139,0.011024999999999998,0.021903999999999996,0.105,0.148,SP,SP,0.4320987654320987,0.5403726708074534,1,4,1,2,562250,515750,562250,515750,562250,515750,228.3121,6920.576099999999,15.11,83.19,116500000,48757500,562250,515750,70,87,0.016900000000000002,6.400899999999999,-0.13,2.53,2,2,13.239701869821562,13.239701869821562,13.239701869821562
SF,SF,6.3,6.3,2017,2023,0,2017,2016,1,1,1,1,1,1,0,0,0,0,0,0,3,8,5,5,25,24,25,24,San Francisco Giants,San Francisco Giants,California,678712,403104,0,0,0,0,1936,256,44,16,162,161,Steven Okert,0.0,0.0,0.0,0.0,23,23,210,210,26,26,0.0,0.0,0.0,0.0,0.07398400000000001,0.009801,0.272,0.099,RP,RP,0.3950617283950617,0.5341614906832298,0,0,0,0,275608,133104,536500,507500,536500,507500,0.0,0.0,0.0,0.0,65250000,251000000,536500,507500,64,86,0.09,0.0576,-0.3,0.24,8,8,12.526734845276547,13.19282184105289,13.19282184105289
TB,TB,6.4,6.4,2017,2021,0,2017,2016,1,1,273529,184900,523,430,15625,11236,125,106,0,0,5,4,2,2,27,26,28,27,Tampa Bay Rays,Tampa Bay Rays,Florida,2114221,1567521,900,289,30,17,21904,14400,148,120,162,161,Steven Souza,0.6561000000000001,0.508369,0.81,0.713,1,1,225,225,4,4,0.057121,0.061009,0.239,0.247,0.835396,0.549081,0.914,0.741,RF,RF,0.4938271604938271,0.4161490683229814,6084,2401,78,49,546700,516100,546700,516100,546700,516100,7878.337600000001,1744.7329000000002,88.76,41.77,21700000,5275000,546700,516100,80,67,17.7241,0.8649000000000001,4.21,0.93,0,0,13.21165548488309,13.21165548488309,13.21165548488309
NYM,NYM,6.1,6.1,2017,2023,0,2017,2016,1,1,45796,11025,214,105,3844,1225,62,35,0,0,2,9,2,2,28,27,28,27,New York Mets,New York Mets,New York,653651,113693,25,9,5,3,5329,1089,73,33,162,161,T.J. Rivera,0.5776,0.6740409999999999,0.76,0.821,5,5,205,205,9,9,0.0841,0.11088900000000002,0.29,0.333,0.203401,0.04161599999999999,0.451,0.204,3B,3B,0.4320987654320987,0.5403726708074534,729,256,27,16,507572,113693,539958,507500,539958,507500,0.0,0.0,0.0,0.0,116500000,48757500,539958,507500,70,87,0.1444,0.36,0.38,0.6,2,2,13.137393851756393,13.199246637737831,13.199246637737831
