Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Status_agente_libre,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
CHW,6.1,2022,2025,2,1,36,1296,0,2,5,26,676,25,625,2.3043478260869565,5.310018903591683,0.06906906906906907,0.004770536302067833,0.15915915915915915,0.025331637944250553,6.08,36.9664,34,33,Chicago White Sox,LAD,Illinois,35825055,37.0,1369.0,43,162,1,Joe Kelly,3,9,7000000,6,174.0,11,0.2654320987654321,RP,0.5,1,1,UFA,53,2809,7000000,7000000,0.034,7000000,0.0,0.0,17000000,8500000,63000000,17000000,8500000,81,1.2584499999999992,1.583696402499998,1.6,2.5600000000000005,3,23,529,1,1,15.761420707019587,15.761420707019587,15.761420707019587
ATL,6.5,2022,2023,1,0,45,2025,0,1,6,25,625,24,576,3.8636363636363638,14.927685950413224,0.03819444444444445,0.0014588155864197533,0.14756944444444445,0.021776740933641976,3.38,11.424399999999999,34,34,Atlanta Braves,LAD,Georgia,108615505,64.0,4096.0,65,162,0,Kenley Jansen,2,4,16000000,18,265.0,28,0.4012345679012346,RP/CL,0.6234567901234568,41,1681,UFA,85,7225,16000000,16000000,0.087,16000000,29.72,883.2783999999999,16000000,16000000,61250000,16000000,16000000,101,0.89,0.7921,1.05,1.1025,4,22,484,5,25,16.588099280204055,16.588099280204055,16.588099280204055
LAA,6.1,2022,2024,2,0,42,1764,0,5,9,27,729,23,529,2.35,5.522500000000001,0.03878223773511732,0.0015040619637431577,0.0911382586775257,0.008306182194771588,3.61,13.0321,34,34,Los Angeles Angels,CHW,California,12225863,57.3,3283.2899999999995,59,162,0,Ryan Tepera,4,16,7000000,1,195.0,10,0.36419753086419754,RP,0.4506172839506173,6,36,UFA,47,2209,7000000,7000000,0.039,7000000,32.01,1024.6400999999998,14000000,7000000,123750000,14000000,7000000,73,0.52,0.27040000000000003,1.08,1.1664,1,20,400,5,25,15.761420707019587,15.761420707019587,15.761420707019587
ARI,6.1,2022,2025,2,1,63,3969,0,1,3,37,1369,29,841,1.6666666666666667,2.777777777777778,0.041666666666666664,0.001736111111111111,0.06944444444444445,0.0048225308641975315,4.66,21.715600000000002,37,36,Arizona Diamondbacks,SD,Arizona,89111776,56.0,3136.0,62,162,0,Mark Melancon,10,100,7000000,1,215.0,6,0.38271604938271603,RP,0.4567901234567901,18,324,UFA,35,1225,7000000,6000000,0.081,7000000,8.4,70.56,14000000,7000000,23250000,14000000,7000000,74,1.2584499999999992,1.583696402499998,1.5,2.25,1,21,441,3,9,15.761420707019587,15.60727002719233,15.761420707019587
DET,6.2,2022,2024,2,1,48,2304,500000,1,4,26,676,18,324,3.526315789473684,12.434903047091412,0.036843125848361455,0.0013574159222782,0.12992049641264303,0.01687933538810759,2.83,8.0089,32,31,Detroit Tigers,OAK,Michigan,16508962,57.3,3283.2899999999995,64,162,0,Andrew Chafin,3,9,6500000,11,235.0,16,0.3950617283950617,RP,0.4074074074074074,3,9,UFA,67,4489,6000000,5500000,0.044,6000000,20.62,425.18440000000004,13000000,6500000,235500000,13000000,6500000,66,0.29,0.0841,1.17,1.3688999999999998,4,19,361,2,4,15.60727002719233,15.520258650202699,15.60727002719233
KC,6.2,2022,2023,1,0,157,24649,0,2,2,65,4225,56,3136,2.7037037037037037,7.310013717421125,0.021897810218978103,0.00047951409238638186,0.059205190592051905,0.0035052545930411914,3.68,13.5424,38,38,Kansas City Royals,HOU,Missouri,277674948,137.0,18769.0,26,162,26,Zack Greinke,9,81,13000000,4,200.0,9,0.16049382716049382,SP,0.4012345679012346,0,0,UFA,73,5329,13000000,13000000,0.14,13000000,32.42,1051.0564000000002,13000000,13000000,13975000,13000000,13000000,65,2.45,6.002500000000001,1.34,1.7956000000000003,2,27,729,4,16,16.38045991542581,16.38045991542581,16.38045991542581
TOR,6.2,2022,2025,2,0,48,2304,500000,1,6,26,676,21,441,3.625,13.140625,0.029143897996357013,0.0008493667904220623,0.10564663023679417,0.011161210480389913,3.1,9.610000000000001,31,31,Toronto Blue Jays,HOU,Toronto,10933510,61.0,3721.0,61,162,0,Yimi Garcia,5,25,6000000,2,228.0,9,0.3765432098765432,RP,0.5679012345679012,1,1,UFA,58,3364,5500000,4000000,0.031,5500000,30.74,944.9475999999999,11000000,5500000,157000000,11000000,5500000,92,0.53,0.28090000000000004,1.05,1.1025,2,16,256,4,16,15.520258650202699,15.201804919084164,15.520258650202699
ATL,6.2,2022,2025,2,1,51,2601,0,1,6,20,400,20,400,5.357142857142857,28.698979591836732,0.022446689113355782,0.000503853852151645,0.12025012025012026,0.014460091420168382,2.6,6.760000000000001,35,34,Atlanta Braves,TB,Georgia,22554315,69.3,4802.49,58,162,0,Collin McHugh,2,4,4000000,18,190.0,28,0.35802469135802467,RP,0.6234567901234568,0,0,UFA,75,5625,4000000,4000000,0.022,4000000,70.04,4905.601600000001,10000000,5000000,61250000,10000000,5000000,101,1.97,3.8809,0.94,0.8835999999999999,4,14,196,3,9,15.201804919084164,15.201804919084164,15.201804919084164
PHI,6.3,2022,2023,1,0,33,1089,0,2,7,22,484,17,289,1.4642857142857142,2.144132653061224,0.0695998011434253,0.004844132319204346,0.10191399453144419,0.010386462281355235,3.43,11.7649,30,30,Philadelphia Phillies,LAD,Pennsylvania,28783496,44.7,1998.0900000000001,46,162,0,Corey Knebel,5,25,10000000,8,224.0,15,0.2839506172839506,RP,0.5370370370370371,12,144,UFA,41,1681,10000000,10000000,0.041,10000000,0.0,0.0,10000000,10000000,204150000,10000000,10000000,87,0.58,0.3364,1.37,1.8769000000000002,2,28,784,3,9,16.11809565095832,16.11809565095832,16.11809565095832
TB,6.3,2022,2026,2,1,37,1369,0,2,4,19,361,16,256,4.066666666666666,16.537777777777777,0.031036623215394164,0.000963271980614344,0.12621560107593627,0.015930377954959885,2.68,7.182400000000001,34,33,Tampa Bay Rays,HOU,Florida,7287720,53.7,2883.6900000000005,60,162,0,Brooks Raley,2,4,4250000,2,200.0,8,0.37037037037037035,RP,0.5308641975308642,7,49,UFA,61,3721,4250000,4250000,0.043,4250000,52.43,2748.9049,10000000,5000000,18900000,10000000,5000000,86,1.07,1.1449,0.97,0.9409,0,15,225,1,1,15.2624295409006,15.2624295409006,15.2624295409006
LAD,6.2,2022,2023,1,1,60,3600,0,5,9,34,1156,25,625,5.7894736842105265,33.51800554016621,0.029038667278007028,0.000843244197282796,0.168118600030567,0.028263863676237764,3.1,9.610000000000001,31,30,Los Angeles Dodgers,NYY,California,25110498,72.7,5285.29,16,162,14,Andrew Heaney,4,16,8500000,25,200.0,36,0.09876543209876543,SP,0.6851851851851852,0,0,UFA,110,12100,8500000,8500000,0.031,8500000,0.0,0.0,8500000,8500000,267800000,8500000,8500000,111,0.83,0.6889,1.09,1.1881000000000002,7,19,361,4,16,15.955576721460545,15.955576721460545,15.955576721460545
LAD,6.2,2022,2023,1,0,145,21025,0,5,9,57,3249,51,2601,4.0588235294117645,16.47404844290657,0.02114033451470497,0.00044691374339362623,0.08580488714792017,0.007362478658467317,2.57,6.604899999999999,32,32,Los Angeles Dodgers,SEA,California,17651053,178.7,31933.689999999995,31,162,28,Tyler Anderson,5,25,8500000,25,213.0,36,0.19135802469135801,SP,0.6851851851851852,0,0,UFA,138,19044,8500000,8000000,0.031,8500000,90.95,8271.9025,8000000,8000000,267800000,8000000,8000000,111,4.26,18.147599999999997,1.0,1.0,7,34,1156,15,225,15.955576721460545,15.89495209964411,15.955576721460545
CHW,6.4,2022,2025,2,1,52,2704,0,2,5,40,1600,32,1024,1.880952380952381,3.5379818594104306,0.08087810514153668,0.006541267891285461,0.15212786443289042,0.023142887136911885,4.99,24.900100000000002,35,34,Chicago White Sox,OAK,Illinois,20135265,57.7,3329.2900000000004,70,162,0,Jake Diekman,4,16,1230784,6,195.0,11,0.43209876543209874,RP,0.5,1,1,UFA,79,6241,1230784,3500000,0.006,3500000,4.62,21.3444,8000000,4000000,63000000,8000000,4000000,81,0.26,0.06760000000000001,1.63,2.6569,3,42,1764,5,25,14.02316192267052,15.068273526459642,15.068273526459642
TB,6.4,2022,2023,1,1,178,31684,0,2,4,82,6724,79,6241,6.619047619047619,43.81179138321995,0.014227642276422764,0.00020242580474585231,0.09417344173441734,0.008868637128105698,4.34,18.8356,36,35,Tampa Bay Rays,NYY,Florida,75635150,164.0,26896.0,31,162,31,Corey Kluber,10,100,13000000,2,215.0,8,0.19135802469135801,SP,0.5308641975308642,0,0,UFA,139,19321,13000000,8000000,0.132,13000000,35.9,1288.81,8000000,8000000,18900000,8000000,8000000,86,0.8,0.6400000000000001,1.21,1.4641,0,21,441,10,100,16.38045991542581,15.89495209964411,16.38045991542581
BAL,6.5,2022,2024,1,0,196,38416,500000,1,3,94,8836,88,7744,2.769230769230769,7.668639053254437,0.03227808814400993,0.0010418749742324746,0.0893854748603352,0.007989763116007615,4.43,19.624899999999997,31,31,Baltimore Orioles,TEX,Maryland,33444136,179.0,32041.0,32,162,32,Jordan Lyles,11,121,6000000,7,230.0,14,0.19753086419753085,SP,0.5123456790123457,0,0,UFA,144,20736,6000000,5500000,0.134,6000000,30.85,951.7225000000001,7000000,7000000,7900000,7000000,7000000,83,1.03,1.0609,1.38,1.9043999999999996,3,52,2704,12,144,15.60727002719233,15.520258650202699,15.60727002719233
BOS,6.6,2022,2023,1,1,111,12321,0,1,6,49,2401,47,2209,3.3548387096774195,11.254942767950054,0.027057693986209302,0.0007321188038513471,0.09077419917954088,0.00823995523668696,3.32,11.0224,31,30,Boston Red Sox,TB,Massachusetts,29392249,127.3,16205.289999999999,23,162,23,Michael Wacha,2,4,7000000,14,215.0,25,0.1419753086419753,SP,0.4814814814814814,0,0,UFA,104,10816,7000000,7000000,0.033,7000000,81.44,6632.473599999999,7000000,7000000,173000000,7000000,7000000,78,3.31,10.956100000000001,1.12,1.2544000000000002,9,31,961,11,121,15.761420707019587,15.761420707019587,15.761420707019587
HOU,6.1,2022,2027,1,0,131,17161,0,2,3,70,4900,65,4225,3.3404255319148937,11.1584427342689,0.03319912410821502,0.0011021818415526635,0.11089920180829271,0.012298632961716434,3.72,13.838400000000002,25,25,Houston Astros,STL,Texas,1925050,157.3,24743.290000000005,28,162,28,Luis Garcia,8,64,1251500,5,244.0,16,0.1728395061728395,SP,0.654320987654321,0,0,UFA,157,24649,1251500,1251500,0.007,1251500,66.56,4430.2336000000005,7000000,1251500,69100000,1251500,3500000,106,1.36,1.8496000000000004,1.13,1.2768999999999997,2,47,2209,15,225,14.039853389853967,14.039853389853967,14.039853389853967
SD,6.2,2022,2024,2,1,131,17161,250000,5,3,70,4900,65,4225,3.3404255319148937,11.1584427342689,0.03319912410821502,0.0011021818415526635,0.11089920180829271,0.012298632961716434,3.72,13.838400000000002,35,34,San Diego Padres,STL,California,7617010,157.3,24743.290000000005,28,162,28,Luis Garcia,8,64,3000000,2,240.0,7,0.1728395061728395,RP,0.5493827160493827,0,0,UFA,157,24649,3250000,3000000,0.015,3250000,66.56,4430.2336000000005,7000000,3500000,32500000,7000000,3500000,89,1.36,1.8496000000000004,1.13,1.2768999999999997,0,47,2209,15,225,14.994165554305921,14.914122846632385,14.994165554305921
WSH,6.2,2022,2027,1,1,131,17161,0,1,5,70,4900,65,4225,3.3404255319148937,11.1584427342689,0.03319912410821502,0.0011021818415526635,0.11089920180829271,0.012298632961716434,3.72,13.838400000000002,22,21,Washington Nationals,STL,Washington DC,2228404,157.3,24743.290000000005,28,162,28,Luis Garcia,8,64,484596,1,211.0,6,0.1728395061728395,SS,0.3395061728395062,0,0,UFA,157,24649,484596,700000,0.004,700000,66.56,4430.2336000000005,7000000,700000,23750000,700000,3500000,55,1.36,1.8496000000000004,1.13,1.2768999999999997,1,47,2209,15,225,13.091070833100202,13.458835614025542,13.458835614025542
HOU,6.1,2022,2027,1,0,57,3249,0,2,3,28,784,23,529,4.0,16.0,0.030965391621129327,0.0009588554782499064,0.12386156648451731,0.015341687651998502,3.39,11.4921,25,25,Houston Astros,STL,Texas,1925050,61.0,3721.0,64,162,0,Luis Garcia,6,36,1251500,5,244.0,16,0.3950617283950617,SP,0.654320987654321,3,9,UFA,68,4624,1251500,1251500,0.007,1251500,41.67,1736.3889000000001,7000000,1251500,69100000,1251500,3500000,106,0.39,0.1521,1.21,1.4641,2,17,289,4,16,14.039853389853967,14.039853389853967,14.039853389853967
SD,6.2,2022,2024,2,1,57,3249,250000,5,3,28,784,23,529,4.0,16.0,0.030965391621129327,0.0009588554782499064,0.12386156648451731,0.015341687651998502,3.39,11.4921,35,34,San Diego Padres,STL,California,7617010,61.0,3721.0,64,162,0,Luis Garcia,6,36,3000000,2,240.0,7,0.3950617283950617,RP,0.5493827160493827,3,9,UFA,68,4624,3250000,3000000,0.015,3250000,41.67,1736.3889000000001,7000000,3500000,32500000,7000000,3500000,89,0.39,0.1521,1.21,1.4641,0,17,289,4,16,14.994165554305921,14.914122846632385,14.994165554305921
WSH,6.2,2022,2027,1,1,57,3249,0,1,5,28,784,23,529,4.0,16.0,0.030965391621129327,0.0009588554782499064,0.12386156648451731,0.015341687651998502,3.39,11.4921,22,21,Washington Nationals,STL,Washington DC,2228404,61.0,3721.0,64,162,0,Luis Garcia,6,36,484596,1,211.0,6,0.3950617283950617,SS,0.3395061728395062,3,9,UFA,68,4624,484596,700000,0.004,700000,41.67,1736.3889000000001,7000000,700000,23750000,700000,3500000,55,0.39,0.1521,1.21,1.4641,1,17,289,4,16,13.091070833100202,13.458835614025542,13.458835614025542
LAD,6.3,2022,2025,1,1,17,289,0,5,9,7,49,6,36,6.0,36.0,0.022862368541380886,0.0005226878953219224,0.1371742112482853,0.018816764231589202,2.22,4.928400000000001,35,34,Los Angeles Dodgers,SD,California,33035107,24.3,590.49,25,162,0,Daniel Hudson,3,9,6000000,25,215.0,36,0.15432098765432098,RP/CL,0.6851851851851852,5,25,UFA,30,900,6000000,6000000,0.022,6000000,0.0,0.0,7000000,7000000,267800000,7000000,7000000,111,0.6,0.36,0.9,0.81,7,5,25,2,4,15.60727002719233,15.60727002719233,15.60727002719233
LAA,6.3,2022,2023,1,1,81,6561,0,5,9,48,2304,46,2116,1.9318181818181819,3.731921487603306,0.050039804389855565,0.002503982023375008,0.09666780393494824,0.009344664317605594,4.24,17.977600000000002,30,29,Los Angeles Angels,CIN,California,17293531,97.7,9545.29,18,162,18,Michael Lorenzen,6,36,6750000,1,220.0,10,0.1111111111111111,SP,0.4506172839506173,0,0,UFA,85,7225,6750000,6750000,0.038,6750000,41.56,1727.2336000000003,6750000,6750000,123750000,6750000,6750000,73,0.62,0.3844,1.28,1.6384,1,44,1936,8,64,15.725053062848712,15.725053062848712,15.725053062848712
PHI,6.3,2022,2023,1,1,37,1369,0,2,7,18,324,14,196,1.6521739130434783,2.7296786389413987,0.056790123456790124,0.003225118122237464,0.09382716049382717,0.0088035360463344,2.8,7.839999999999999,32,31,Philadelphia Phillies,NYM,Pennsylvania,37461273,45.0,2025.0,55,162,0,Brad Hand,2,4,6000000,8,224.0,15,0.3395061728395062,RP,0.5370370370370371,5,25,UFA,38,1444,6000000,6000000,0.025,6000000,27.01,729.5401,6000000,6000000,204150000,6000000,6000000,87,0.91,0.8281000000000001,1.33,1.7689000000000001,2,23,529,3,9,15.60727002719233,15.60727002719233,15.60727002719233
CHW,5.8,2022,2024,1,0,9,81,0,2,5,6,36,6,36,1.0,1.0,0.07407407407407407,0.0054869684499314125,0.07407407407407407,0.0054869684499314125,18.0,324.0,34,34,Chicago White Sox,OAK,Illinois,38048779,3.0,9.0,119,162,107,Josh Harrison,0,0,4000000,6,185.0,11,0.7345679012345679,2B,0.5,0,0,UFA,2,4,4000000,4000000,0.02,4000000,24.46,598.2916,5500000,5500000,63000000,5500000,5500000,81,1.73,2.9929,3.67,13.4689,3,2,4,0,0,15.201804919084164,15.201804919084164,15.201804919084164
CHC,6.2,2022,2024,1,1,101,10201,0,2,11,46,2116,41,1681,3.5,12.25,0.027176753423225675,0.0007385759266268084,0.09511863698128986,0.009047555101178403,3.47,12.0409,33,32,Chicago Cubs,ATL,Illinois,43795155,106.3,11299.689999999999,22,162,22,Drew Smyly,8,64,4250000,17,188.0,21,0.13580246913580246,SP,0.4567901234567901,0,0,UFA,91,8281,4250000,4250000,0.028,4250000,48.73,2374.6128999999996,5250000,5250000,109707000,5250000,5250000,74,1.86,3.4596000000000005,1.19,1.4161,3,26,676,7,49,15.2624295409006,15.2624295409006,15.2624295409006
SEA,6.3,2022,2023,1,1,5,25,0,1,2,2,4,2,4,1.625,2.640625,0.06683375104427736,0.004466750278648445,0.1086048454469507,0.01179501245455605,1.35,1.8225000000000002,31,30,Seattle Mariners,DET,Washington,17904495,13.3,176.89000000000001,10,162,0,Matt Boyd,0,0,1828544,0,234.0,5,0.06172839506172839,RP,0.5555555555555556,0,0,UFA,13,169,1828544,5200000,0.016,5200000,0.0,0.0,5200000,5200000,115700000,5200000,5200000,90,0.43,0.18489999999999998,0.98,0.9603999999999999,0,8,64,2,4,14.419030579722032,15.464169183551656,15.464169183551656
NYM,6.0,2022,2024,1,1,56,3136,0,2,6,27,729,23,529,2.84,8.0656,0.045314482508609755,0.0020534023250230993,0.1286931303244517,0.01656192179270631,3.38,11.424399999999999,32,31,New York Mets,CIN,New York,14743157,61.3,3757.6899999999996,59,162,0,Mychal Givens,3,9,1250000,5,230.0,10,0.36419753086419754,RP,0.6234567901234568,2,4,UFA,71,5041,1250000,3500000,0.005,3500000,32.18,1035.5524,5000000,5000000,259270000,5000000,5000000,101,0.96,0.9216,1.32,1.7424000000000002,2,25,625,7,49,14.038654109278484,15.068273526459642,15.068273526459642
BOS,6.5,2022,2023,1,1,125,15625,0,1,6,67,4489,59,3481,2.945945945945946,8.678597516435355,0.033074103870564045,0.0010938963468408594,0.09743452221328328,0.009493486118930791,4.27,18.232899999999997,42,41,Boston Red Sox,NYM,Massachusetts,71843688,124.3,15450.49,26,162,26,Rich Hill,7,49,5500000,14,221.0,25,0.16049382716049382,SP,0.4814814814814814,0,0,UFA,109,11881,5500000,5000000,0.026,5500000,29.72,883.2783999999999,5000000,5000000,173000000,5000000,5000000,78,0.85,0.7224999999999999,1.3,1.6900000000000002,9,37,1369,8,64,15.520258650202699,15.424948470398375,15.520258650202699
STL,6.1,2022,2023,1,1,2,4,0,2,4,0,0,0,0,0.0,0.0,0.1111111111111111,0.012345679012345678,0.0,0.0,0.0,0.0,33,32,St. Louis Cardinals,TOR,Missouri,36698867,1.0,1.0,97,162,73,Corey Dickerson,0,0,5000000,23,200.0,32,0.5987654320987654,LF,0.5740740740740741,0,0,UFA,0,0,5000000,5000000,0.032,5000000,0.0,0.0,5000000,5000000,52700000,5000000,5000000,93,1.2584499999999992,1.583696402499998,3.0,9.0,11,1,1,0,0,15.424948470398375,15.424948470398375,15.424948470398375
MIN,6.1,2022,2024,1,0,151,22801,0,1,4,79,6241,76,5776,3.357142857142857,11.270408163265307,0.022222222222222223,0.0004938271604938272,0.0746031746031746,0.005565633660871756,4.89,23.912099999999995,29,29,Minnesota Twins,LAA,Minnesota,29281852,140.0,19600.0,29,162,29,Dylan Bundy,8,64,4000000,6,200.0,17,0.17901234567901234,SP,0.4814814814814814,0,0,UFA,94,8836,4000000,4000000,0.027,4000000,20.0,400.0,5000000,5000000,116550000,5000000,5000000,78,1.2584499999999992,1.583696402499998,1.28,1.6384,3,28,784,8,64,15.201804919084164,15.201804919084164,15.201804919084164
ARI,6.0,2022,2024,1,0,57,3249,0,1,3,33,1089,30,900,2.0,4.0,0.04859730505853766,0.00236169805895257,0.09719461011707532,0.00944679223581028,5.36,28.729600000000005,37,37,Arizona Diamondbacks,PHI,Arizona,74624811,50.3,2530.0899999999997,57,162,0,Ian Kennedy,7,49,4500000,1,205.0,6,0.35185185185185186,RP,0.4567901234567901,10,100,UFA,44,1936,4500000,4500000,0.052,4500000,2.02,4.0804,4750000,4750000,23250000,4750000,4750000,74,1.2584499999999992,1.583696402499998,1.57,2.4649,1,22,484,4,16,15.319587954740548,15.319587954740548,15.319587954740548
ARI,6.0,2022,2024,1,1,122,14884,0,1,3,66,4356,61,3721,1.9615384615384615,3.8476331360946743,0.04302142798047489,0.0018508432654791877,0.08438818565400844,0.007121365877975395,4.09,16.728099999999998,29,28,Arizona Diamondbacks,CHC,Arizona,17217264,134.3,18036.49,27,162,27,Zach Davies,5,25,1500000,1,180.0,6,0.16666666666666666,SP,0.4567901234567901,0,0,UFA,102,10404,1500000,1500000,0.017,1500000,29.71,882.6841000000001,4500000,1750000,23250000,1750000,4500000,74,0.61,0.3721,1.29,1.6641000000000001,1,52,2704,2,4,14.22097566607244,14.22097566607244,14.22097566607244
COL,6.1,2022,2023,1,0,57,3249,0,1,5,36,1296,30,900,1.4545454545454546,2.115702479338843,0.05200945626477541,0.0027049835409575862,0.07565011820330969,0.005722940384174729,5.75,33.0625,33,33,Colorado Rockies,MIN,Colorado,28609822,47.0,2209.0,53,162,0,Alex Colome,7,49,4100000,1,225.0,5,0.3271604938271605,RP,0.419753086419753,4,16,UFA,32,1024,4100000,4100000,0.029,4100000,1.87,3.4969000000000006,4100000,4100000,195350000,4100000,4100000,68,1.2584499999999992,1.583696402499998,1.68,2.8223999999999996,0,22,484,2,4,15.226497531674536,15.226497531674536,15.226497531674536
NYM,6.5,2022,2023,1,0,48,2304,0,2,6,15,225,15,225,4.9375,24.37890625,0.027059022492812446,0.0007321906982665299,0.13360392355826145,0.017850008390161768,2.06,4.2436,36,36,New York Mets,BOS,New York,42273958,65.7,4316.490000000001,67,162,0,Adam Ottavino,3,9,5000000,5,246.0,10,0.41358024691358025,RP,0.6234567901234568,3,9,UFA,79,6241,5000000,4000000,0.019,5000000,70.39,4954.7521,4000000,4000000,259270000,4000000,4000000,101,2.14,4.5796,0.98,0.9603999999999999,2,16,256,5,25,15.424948470398375,15.201804919084164,15.424948470398375
TEX,6.0,2022,2023,1,1,178,31684,0,2,8,70,4900,63,3969,2.449275362318841,5.998949800462089,0.039055866870436405,0.001525360737001252,0.09565857247976453,0.009150562488866363,2.89,8.3521,31,30,Texas Rangers,BOS,Texas,34166681,196.3,38533.69,32,162,32,Martin Perez,8,64,4000000,2,200.0,8,0.19753086419753085,SP,0.419753086419753,0,0,UFA,169,28561,4000000,4000000,0.027,4000000,91.39,8352.1321,4000000,4000000,580700000,4000000,4000000,68,5.17,26.7289,1.26,1.5876000000000001,0,69,4761,12,144,15.201804919084164,15.201804919084164,15.201804919084164
MIN,6.2,2022,2024,1,0,87,7569,0,1,4,56,3136,52,2704,1.75,3.0625,0.0519311911716975,0.0026968486165113922,0.09087958455047061,0.008259098888066137,4.56,20.793599999999998,33,33,Minnesota Twins,TB,Minnesota,37912804,102.7,10547.29,25,162,25,Chris Archer,8,64,2750000,6,195.0,17,0.15432098765432098,SP,0.4814814814814814,0,0,UFA,84,7056,2750000,2750000,0.019,2750000,19.89,395.6121,3750000,3500000,116550000,3500000,3750000,78,1.2584499999999992,1.583696402499998,1.32,1.7424000000000002,3,48,2304,2,4,14.827111469642754,14.827111469642754,14.827111469642754
