Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At-bats_2_t,At-bats_t,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home-runs_2_t,Home-runs_t,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On-base-plus-slugging_2_t,Porcentaje_On-base-plus-slugging_t,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on-base_2_t,Porcentaje_on-base_t,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs-batted-in_2_t,Runs-batted-in_t,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
ATL,MIL,6.0,6.0,2023,2023.0,2021,1,1.0,0,0.0,,,506.25,859.6624,22.5,29.32,19.713600000000003,58.216899999999995,0.039204,0.06760000000000001,0.198,0.26,4.44,7.63,0,0.0,,6,9.0,1.0,1.0,0.6889,2.8560999999999996,0.83,1.69,26,25.0,26,Atlanta Braves,Milwaukee Brewers,Georgia,3700995,2657954.0,,,0.31360000000000005,0.7224999999999999,0.56,0.85,,27.878400000000003,71.74090000000001,5.28,8.47,10.0,10.0,161.0,60.0,Orlando Arcia,978523,814815.0,,18.0,1.0,187.0,187.0,27,7.0,,,0.32148899999999997,0.538756,0.567,0.734,0.0144,0.6889,0.12,0.83,0.22,0.98,,,0.066564,0.101124,0.258,0.318,0.095481,0.173056,0.309,0.416,SS,SS,0.546583850931677,0.4833333333333333,,,15.132100000000001,11.4921,3.89,3.39,290331,814815.0,2000000,2200000.0,0.002,0.02,2000000,2200000.0,0.0,5.56,0.0,0.028900000000000006,0.0,0.17,2000000,2200000.0,94240000,49875000.0,2000000,2200000.0,88,29.0,,4.0,0.0,12.578776930394856,14.508657738524219,14.508657738524219
ATL,ATL,5.8,5.8,2028,2028.0,2021,7,7.0,3,2.0,,,1604.8036000000002,1655.6761,40.06,40.69,107.74440000000001,121.66089999999998,0.067081,0.073441,0.259,0.271,10.38,11.03,0,0.0,,6,7.0,1.0,1.0,6.5024999999999995,2.9583999999999997,2.55,1.72,21,21.0,24,Atlanta Braves,Atlanta Braves,Georgia,5456596,2456596.0,,,3.6481,4.2848999999999995,1.91,2.07,,100.0,93.3156,10.0,9.66,10.0,10.0,161.0,60.0,Ozzie Albies,3000000,370370.0,,18.0,18.0,165.0,165.0,27,26.0,,,0.6384010000000001,0.597529,0.799,0.773,0.9603999999999999,0.22089999999999999,0.98,0.47,0.98,0.48,,,0.096721,0.094249,0.311,0.307,0.238144,0.21715600000000002,0.488,0.466,2B,2B,0.546583850931677,0.5833333333333334,,,45.5625,42.902499999999996,6.75,6.55,3000000,370370.0,3000000,1000000.0,0.02,0.006,3000000,1000000.0,5.36,0.0,0.2025,0.0,0.45,0.0,5000000,5000000.0,94240000,95750000.0,35000000,35000000.0,88,35.0,,4.0,3.0,14.914122846632385,14.914122846632385,14.914122846632385
BAL,BAL,6.0,6.0,2024,2024.0,2021,1,1.0,0,0.0,,,809.9716000000001,735.4944,28.46,27.12,32.6041,56.25,0.040401000000000006,0.07672900000000002,0.201,0.277,5.71,7.5,0,0.0,,3,2.0,1.0,1.0,0.7744,0.5929,0.88,0.77,28,27.0,28,Baltimore Orioles,Baltimore Orioles,Maryland,2220676,1613860.0,,,0.30250000000000005,2.3716,0.55,1.54,,62.5681,53.436099999999996,7.91,7.31,10.0,10.0,162.0,62.0,Pat Valaika,606816,208703.0,,7.0,7.0,200.0,200.0,14,14.0,,,0.2916,0.625681,0.54,0.791,0.1936,0.39690000000000003,0.44,0.63,0.56,0.87,,,0.0625,0.09922500000000001,0.25,0.315,0.0841,0.225625,0.29,0.475,SS,SS,0.3209876543209876,0.4354838709677419,,,7.5625,9.4864,2.75,3.08,606816,208704.0,875000,563500.0,0.014,0.009,875000,563500.0,0.0,7.58,0.0,0.0,0.0,0.0,875000,563500.0,3300000,3800000.0,875000,563500.0,52,27.0,,3.0,3.0,13.315980893940136,13.681979165339751,13.681979165339751
STL,STL,6.0,6.0,2026,2026.0,2021,6,6.0,3,2.0,,,992.25,1141.0884,31.5,33.78,38.316100000000006,71.2336,0.038809,0.0625,0.197,0.25,6.19,8.44,166666,166666.0,,2,2.0,2.0,2.0,0.7921,1.7689000000000001,0.89,1.33,24,24.0,27,St. Louis Cardinals,St. Louis Cardinals,Missouri,8615085,4615085.0,,,2.8223999999999996,0.4489000000000001,1.68,0.67,,78.32249999999999,100.0,8.85,10.0,10.0,10.0,161.0,58.0,Paul DeJong,4000000,555556.0,,23.0,23.0,205.0,205.0,31,30.0,,,0.45427600000000007,0.45024100000000006,0.674,0.671,0.3844,0.6084,0.62,0.78,0.7,0.78,,,0.08065599999999999,0.10368400000000001,0.284,0.322,0.1521,0.12180099999999998,0.39,0.349,SS,SS,0.5527950310559007,0.5172413793103449,,,15.8404,30.913599999999995,3.98,5.56,4166666,722222.0,4000000,1500000.0,0.028,0.01,4166666,1666666.0,2.69,6.8,0.0081,0.0,0.09,0.0,4333333,4333333.0,17000000,7000000.0,26000000,26000000.0,89,30.0,,11.0,11.0,15.242626753604407,15.201804919084164,15.242626753604407
STL,STL,6.3,6.3,2025,2025.0,2021,5,5.0,1,0.0,,,1456.1855999999998,1084.3849,38.16,32.93,125.43999999999998,100.0,0.08643599999999999,0.092416,0.294,0.304,11.2,10.0,4000000,4000000.0,,2,2.0,2.0,2.0,5.1983999999999995,5.017600000000001,2.28,2.24,32,32.0,33,St. Louis Cardinals,St. Louis Cardinals,Missouri,84858606,58858606.0,,,3.8415999999999997,1.0609,1.96,1.03,,98.80359999999999,100.0,9.94,10.0,10.0,10.0,161.0,58.0,Paul Goldschmidt,26000000,12148148.0,,23.0,23.0,220.0,220.0,31,30.0,,,0.772641,0.779689,0.879,0.883,0.9409,1.0,0.97,1.0,0.98,1.0,,,0.13322499999999998,0.173889,0.365,0.417,0.264196,0.21715600000000002,0.514,0.466,1B,1B,0.5527950310559007,0.5172413793103449,,,39.31289999999999,13.1044,6.27,3.62,26000000,12148148.0,22000000,22000000.0,0.172,0.166,26000000,26000000.0,4.93,8.89,0.016900000000000002,0.0,0.13,0.0,26000000,26000000.0,17000000,7000000.0,130000000,130000000.0,89,30.0,,11.0,11.0,17.073607095985757,16.90655301132259,17.073607095985757
ARI,ARI,6.2,6.2,2027,0.0,2021,1,1.0,1,1.0,,,1179.2356000000002,950.4889,34.34,30.83,84.0889,69.3889,0.071289,0.0729,0.267,0.27,9.17,8.33,0,0.0,,5,4.0,1.0,1.0,3.4596000000000005,0.0,1.86,0.0,24,23.0,25,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,5658970,5072370.0,,,0.5776,0.6889,0.76,0.83,,71.91040000000001,84.0889,8.48,9.17,10.0,10.0,163.0,60.0,Pavin Smith,586600,56070.0,,1.0,1.0,210.0,210.0,6,6.0,,,0.535824,0.556516,0.732,0.746,0.5776,0.0324,0.76,0.18,0.9,0.2,,,0.10758400000000001,0.11628100000000002,0.328,0.341,0.16321600000000003,0.16402500000000003,0.404,0.405,RF,1B,0.3251533742331288,0.4166666666666667,,,11.424399999999999,11.0889,3.38,3.33,586600,56070.0,586600,563500.0,0.006,0.001,586600,563500.0,1.93,0.0,0.07840000000000001,0.6889,0.28,0.83,586600,563500.0,8500000,24650000.0,586600,563500.0,53,25.0,,1.0,1.0,13.282098435525487,13.282098435525487,13.282098435525487
BAL,BAL,6.1,6.1,2024,2024.0,2021,1,1.0,0,0.0,,,1124.9316,1110.8889,33.54,33.33,69.22240000000001,69.3889,0.061503999999999996,0.0625,0.248,0.25,8.32,8.33,0,0.0,,3,2.0,1.0,1.0,2.5281000000000002,1.0816000000000001,1.59,1.04,27,26.0,27,Baltimore Orioles,Baltimore Orioles,Maryland,3421604,1596604.0,,,0.9409,1.0816000000000001,0.97,1.04,,87.98440000000001,76.5625,9.38,8.75,10.0,10.0,162.0,62.0,Pedro Severino,1825000,213333.0,,7.0,7.0,235.0,235.0,14,14.0,,,0.4760999999999999,0.5041,0.69,0.71,0.42250000000000004,0.48999999999999994,0.65,0.7,0.7,0.8,,,0.094864,0.10368400000000001,0.308,0.322,0.146689,0.150544,0.383,0.388,C,C,0.3209876543209876,0.4354838709677419,,,16.5649,19.1844,4.07,4.38,1825000,213333.0,1825000,576000.0,0.043,0.009,1825000,576000.0,2.19,10.04,0.0,0.04409999999999999,0.0,0.21,1825000,576000.0,3300000,3800000.0,1825000,576000.0,52,27.0,,3.0,3.0,14.417090544998729,14.417090544998729,14.417090544998729
NYM,NYM,6.3,6.3,0,0.0,2021,1,1.0,0,0.0,,,1362.3480999999997,1331.5201000000002,36.91,36.49,93.5089,70.8964,0.06864400000000001,0.053361000000000006,0.262,0.231,9.67,8.42,0,0.0,,9,5.0,2.0,2.0,3.1684,1.1025,1.78,1.05,26,25.0,26,New York Mets,New York Mets,New York,2382649,1705874.0,,,5.9049000000000005,7.896100000000001,2.43,2.81,,98.6049,93.1225,9.93,9.65,10.0,10.0,162.0,60.0,Pete Alonso,676775,241674.0,,5.0,5.0,245.0,245.0,9,9.0,,,0.744769,0.6674889999999999,0.863,0.817,0.8649000000000001,0.8464,0.93,0.92,0.94,0.95,,,0.11833599999999998,0.10627600000000001,0.344,0.326,0.269361,0.24009999999999998,0.519,0.49,1B,1B,0.4753086419753086,0.4333333333333333,,,38.1924,37.6996,6.18,6.14,676775,241674.0,676775,652521.0,0.003,0.003,676775,652521.0,6.1,12.2,0.04000000000000001,0.0,0.2,0.0,676775,652521.0,94150000,26300000.0,676775,652521.0,77,26.0,,2.0,2.0,13.425094148057628,13.425094148057628,13.425094148057628
LAA,PHI,6.1,6.1,2023,0.0,2021,1,1.0,0,0.0,,,1100.2489,556.4881,33.17,23.59,74.8225,34.81,0.068121,0.0625,0.261,0.25,8.65,5.9,0,0.0,,6,4.0,5.0,2.0,1.8225000000000002,1.6384,1.35,1.28,32,31.0,32,Los Angeles Angels,Philadelphia Phillies,California,3552861,2982361.0,,,0.4489000000000001,0.5929,0.67,0.77,,71.57160000000002,51.5524,8.46,7.18,10.0,10.0,162.0,60.0,Philip Gosselin,570500,212962.0,,1.0,7.0,200.0,200.0,10,14.0,,,0.45697600000000005,0.527076,0.676,0.726,0.2916,0.22089999999999999,0.54,0.47,0.64,0.65,,,0.098596,0.104976,0.314,0.324,0.131044,0.16160400000000003,0.362,0.402,2B,2B,0.4753086419753086,0.4666666666666667,,,20.430399999999995,9.4864,4.52,3.08,466184,212963.0,570500,575000.0,0.003,0.003,570500,575000.0,1.8,6.37,0.0,0.0,0.0,0.0,570500,575000.0,12625000,134350000.0,570500,575000.0,77,28.0,,1.0,2.0,13.052335684960529,13.254268448284268,13.254268448284268
BOS,BOS,6.0,6.0,2024,0.0,2021,1,1.0,0,0.0,,,1434.8944000000001,1656.4900000000002,37.88,40.7,111.9364,114.48999999999998,0.07784100000000002,0.06916900000000001,0.279,0.263,10.58,10.7,0,0.0,,6,8.0,1.0,1.0,5.6169,7.896100000000001,2.37,2.81,24,23.0,24,Boston Red Sox,Boston Red Sox,Massachusetts,8045481,3470481.0,,,5.9536,3.7249,2.44,1.93,,98.80359999999999,93.1225,9.94,9.65,10.0,10.0,162.0,60.0,Rafael Devers,4575000,256481.0,,14.0,14.0,240.0,240.0,25,24.0,,,0.7921,0.6288490000000001,0.89,0.793,0.9216,0.8464,0.96,0.92,0.96,0.95,,,0.12390399999999999,0.096721,0.352,0.311,0.28944400000000003,0.233289,0.538,0.483,3B,3B,0.5679012345679012,0.4,,,52.4176,56.8516,7.24,7.54,4575000,256481.0,4575000,692500.0,0.025,0.003,4575000,692500.0,5.86,12.19,0.0036,0.0324,0.06,0.18,4575000,692500.0,31850000,19100000.0,4575000,692500.0,92,24.0,,9.0,9.0,15.33611725669176,15.33611725669176,15.33611725669176
BAL,BAL,6.0,6.0,0,0.0,2021,1,1.0,1,1.0,,,949.8724,400.0,30.82,20.0,73.7881,44.4889,0.07784100000000002,0.11088900000000002,0.279,0.333,8.59,6.67,0,0.0,,3,2.0,1.0,1.0,2.7224999999999997,1.7689000000000001,1.65,1.33,26,25.0,27,Baltimore Orioles,Baltimore Orioles,Maryland,505668,50864.0,,,0.6723999999999999,0.4489000000000001,0.82,0.67,,73.7881,21.808899999999998,8.59,4.67,10.0,10.0,162.0,62.0,Ramon Urias,454804,50864.0,,7.0,7.0,190.0,190.0,14,14.0,,,0.599076,0.7992360000000001,0.774,0.894,0.2025,0.0036,0.45,0.06,0.52,0.13,,,0.131044,0.155236,0.362,0.394,0.16974399999999998,0.25,0.412,0.5,2B,2B,0.3209876543209876,0.4354838709677419,,,19.9809,4.0,4.47,2.0,454804,50864.0,571500,575000.0,0.011,0.002,571500,575000.0,0.0,0.0,0.0,0.0,0.0,0.0,571500,575000.0,3300000,3800000.0,571500,575000.0,52,27.0,,3.0,3.0,13.0276218358946,13.256019762217003,13.256019762217003
TOR,TOR,6.2,6.2,2024,2024.0,2021,5,5.0,2,1.0,,,1176.4899999999998,1542.1329000000003,34.3,39.27,68.2276,115.1329,0.058080999999999994,0.07452900000000001,0.241,0.273,8.26,10.73,1000000,1000000.0,,6,3.0,1.0,1.0,2.8223999999999996,2.6895999999999995,1.68,1.64,27,27.0,29,Toronto Blue Jays,Toronto Blue Jays,Toronto,31555991,22222658.0,,,2.1904,4.752400000000001,1.48,2.18,,79.7449,96.4324,8.93,9.82,10.0,10.0,163.0,61.0,Randal Grichuk,9333333,4444444.0,,2.0,2.0,216.0,216.0,8,8.0,,,0.49420899999999995,0.6288490000000001,0.703,0.793,0.6723999999999999,0.81,0.82,0.9,0.92,0.92,,,0.07896100000000002,0.097344,0.281,0.312,0.17892899999999998,0.23136099999999998,0.423,0.481,RF,CF,0.5644171779141104,0.5245901639344263,,,29.593600000000006,40.449600000000004,5.44,6.36,10333333,5444444.0,9333333,12000000.0,0.069,0.099,10333333,13000000.0,1.07,8.2,0.004900000000000001,0.0,0.07,0.0,10400000,10400000.0,186250000,108000000.0,52000000,52000000.0,92,32.0,,2.0,2.0,16.150885441523247,16.049102743757082,16.150885441523247
PHI,PHI,6.4,6.4,0,0.0,2021,1,1.0,1,1.0,,,1322.0496,1356.4488999999999,36.36,36.83,80.46090000000001,81.3604,0.061009,0.060024999999999995,0.247,0.245,8.97,9.02,0,0.0,,6,4.0,2.0,2.0,7.3441,4.840000000000001,2.71,2.2,27,26.0,28,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,6656193,1856193.0,,,6.3504000000000005,5.9536,2.52,2.44,,87.4225,100.0,9.35,10.0,10.0,10.0,162.0,60.0,Rhys Hoskins,4800000,224074.0,,7.0,7.0,225.0,225.0,14,14.0,,,0.7464959999999999,0.786769,0.864,0.887,0.3844,0.4624000000000001,0.62,0.68,0.66,0.68,,,0.11155600000000002,0.147456,0.334,0.384,0.28090000000000004,0.253009,0.53,0.503,1B,1B,0.5061728395061729,0.4666666666666667,,,44.0896,40.1956,6.64,6.34,4800000,224074.0,4800000,605000.0,0.024,0.003,4800000,605000.0,7.59,22.59,0.0,0.0,0.0,0.0,4800000,605000.0,158800000,134350000.0,4800000,605000.0,82,28.0,,2.0,2.0,15.38412647587812,15.38412647587812,15.38412647587812
DET,OAK,6.0,6.0,2023,2021.0,2021,2,1.0,0,0.0,,,1275.2041000000002,1059.5024999999998,35.71,32.55,72.76089999999999,61.465599999999995,0.057121,0.058080999999999994,0.239,0.241,8.53,7.84,0,0.0,,5,2.0,1.0,5.0,2.1609,5.522500000000001,1.47,2.35,31,30.0,31,Detroit Tigers,Oakland Athletics,Michigan,13670037,8170037.0,,,2.1609,2.4649,1.47,1.57,,94.86760000000001,81.3604,9.74,9.02,10.0,10.0,162.0,60.0,Robbie Grossman,5500000,1379630.0,,11.0,15.0,216.0,216.0,16,29.0,,,0.5959840000000001,0.6822759999999999,0.772,0.826,0.8835999999999999,0.5929,0.94,0.77,0.96,0.85,,,0.12744899999999998,0.11833599999999998,0.357,0.344,0.172225,0.23232399999999997,0.415,0.482,LF,OF,0.4753086419753086,0.6,,,18.4041,20.3401,4.29,4.51,5500000,1379630.0,5000000,3725000.0,0.064,0.038,5500000,3725000.0,4.9,15.43,0.0361,0.1521,0.19,0.39,5000000,3725000.0,21500000,7500000.0,10000000,3725000.0,77,36.0,,4.0,9.0,15.520258650202699,15.424948470398375,15.520258650202699
CHC,NYM,6.1,6.1,2022,2022.0,2021,1,1.0,1,1.0,,,464.83359999999993,809.9716000000001,21.56,28.46,23.912099999999995,21.3444,0.051529000000000005,0.026244,0.227,0.162,4.89,4.62,0,0.0,,10,5.0,2.0,2.0,1.2321000000000002,1.3224999999999998,1.11,1.15,36,35.0,37,Chicago Cubs,New York Mets,Illinois,16927193,16443353.0,,,1.2321000000000002,0.1444,1.11,0.38,,23.912099999999995,78.32249999999999,4.89,8.85,10.0,10.0,162.0,60.0,Robinson Chirinos,483840,889994.0,,17.0,5.0,220.0,220.0,21,9.0,,,0.605284,0.225625,0.778,0.475,0.019600000000000003,0.1444,0.14,0.38,0.28,0.43,,,0.104976,0.053824000000000004,0.324,0.232,0.20611600000000002,0.059049,0.454,0.243,C,C,0.4382716049382716,0.4333333333333333,,,11.0889,7.2360999999999995,3.33,2.69,483840,889994.0,1000000,5750000.0,0.003,0.011,1000000,5750000.0,0.0,0.0,0.0484,0.0,0.22,0.0,1000000,6750000.0,24500000,26300000.0,1000000,6750000.0,71,26.0,,3.0,2.0,13.08950955253325,13.815510557964274,13.815510557964274
ATL,ATL,6.0,6.0,2029,2029.0,2021,8,8.0,2,1.0,,,1311.8883999999998,1209.6484,36.22,34.78,104.8576,75.68999999999998,0.08008899999999998,0.0625,0.283,0.25,10.24,8.7,0,0.0,,6,7.0,1.0,1.0,5.3824,5.7121,2.32,2.39,21,21.0,23,Atlanta Braves,Atlanta Braves,Georgia,6936240,1936240.0,,,8.584900000000001,9.2416,2.93,3.04,,97.61440000000002,100.0,9.88,10.0,10.0,10.0,161.0,60.0,Ronald Acuna Jr.,5000000,370370.0,,18.0,18.0,205.0,205.0,27,26.0,,,0.9801,0.974169,0.99,0.987,0.25,0.5929,0.5,0.77,0.51,0.77,,,0.155236,0.164836,0.394,0.406,0.355216,0.33756099999999994,0.596,0.581,RF,RF,0.546583850931677,0.5833333333333334,,,40.1956,39.69,6.34,6.3,5000000,370370.0,5000000,1000000.0,0.033,0.006,5000000,1000000.0,0.0,21.44,0.0144,0.0,0.12,0.0,12500000,12500000.0,94240000,95750000.0,100000000,100000000.0,88,35.0,,4.0,3.0,15.424948470398375,15.424948470398375,15.424948470398375
TEX,TEX,6.5,6.5,2025,2025.0,2021,1,1.0,0,0.0,,,522.5796,900.0,22.86,30.0,2.0448999999999997,53.436099999999996,0.003969,0.059536,0.063,0.244,1.43,7.31,0,0.0,,4,4.0,2.0,2.0,0.0,0.1444,0.0,0.38,26,25.0,26,Texas Rangers,Texas Rangers,Texas,5665832,5059832.0,,,2.0448999999999997,2.3716,1.43,1.54,,50.9796,78.32249999999999,7.14,8.85,10.0,10.0,162.0,59.0,Ronald Guzman,606000,126750.0,,2.0,2.0,225.0,225.0,8,8.0,,,0.135424,0.5625,0.368,0.75,0.0009,0.1444,0.03,0.38,0.04,0.43,,,0.013923999999999999,0.098596,0.118,0.314,0.0625,0.190096,0.25,0.436,1B,1B,0.3703703703703703,0.3728813559322034,,,2.0448999999999997,11.9716,1.43,3.46,606000,126750.0,606000,588000.0,0.006,0.002,606000,588000.0,0.0,0.0,0.0,0.1444,0.0,0.38,606000,588000.0,5865500,55750000.0,606000,588000.0,60,22.0,,0.0,0.0,13.314635265051452,13.314635265051452,13.314635265051452
MIL,TOR,6.4,6.4,0,0.0,2021,1,1.0,1,1.0,,,785.1204,1042.6441,28.02,32.29,46.1041,83.53960000000001,0.058564,0.08008899999999998,0.242,0.283,6.79,9.14,0,0.0,,4,3.0,1.0,1.0,1.7424000000000002,2.0448999999999997,1.32,1.43,25,24.0,26,Milwaukee Brewers,Toronto Blue Jays,Wisconsin,2448349,1612265.0,,,1.0816000000000001,5.2441,1.04,2.29,,51.408899999999996,68.72409999999999,7.17,8.29,10.0,10.0,162.0,61.0,Rowdy Tellez,598100,214667.0,,1.0,2.0,255.0,255.0,8,8.0,,,0.516961,0.784996,0.719,0.886,0.22089999999999999,0.2304,0.47,0.48,0.65,0.58,,,0.093025,0.12040899999999999,0.305,0.347,0.171396,0.2916,0.414,0.54,1B,1B,0.5864197530864198,0.5245901639344263,,,11.559999999999999,43.1649,3.4,6.57,286224,214667.0,598100,579600.0,0.003,0.004,598100,579600.0,1.61,0.0,0.0361,0.0,0.19,0.0,598100,579600.0,45400000,108000000.0,598100,579600.0,95,32.0,,0.0,2.0,12.564530000030997,13.301513243032648,13.301513243032648
MIN,MIN,6.4,6.4,0,0.0,2021,1,1.0,1,1.0,,,986.5881,447.32249999999993,31.41,21.15,38.9376,33.292899999999996,0.039601000000000004,0.07452900000000001,0.199,0.273,6.24,5.77,0,0.0,,6,7.0,1.0,1.0,1.3923999999999999,0.0,1.18,0.0,23,22.0,24,Minnesota Twins,Minnesota Twins,Minnesota,1422713,921485.0,,,2.7224999999999997,1.3224999999999998,1.65,1.15,,82.0836,53.436099999999996,9.06,7.31,10.0,10.0,163.0,60.0,Ryan Jeffers,501228,121485.0,,6.0,6.0,230.0,230.0,17,17.0,,,0.4489000000000001,0.625681,0.67,0.791,0.2304,0.1024,0.48,0.32,0.52,0.43,,,0.0729,0.126025,0.27,0.355,0.16080100000000003,0.190096,0.401,0.436,C,C,0.4478527607361963,0.6,,,16.9744,7.2360999999999995,4.12,2.69,501228,121485.0,575500,563500.0,0.004,0.002,575500,563500.0,0.0,0.0,0.0144,0.0,0.12,0.0,575500,563500.0,41750000,134000000.0,575500,563500.0,73,36.0,,3.0,3.0,13.124816366365396,13.262994507144075,13.262994507144075
BAL,BAL,6.4,6.4,2027,0.0,2021,1,1.0,1,1.0,,,1374.9263999999998,1296.0,37.08,36.0,89.11359999999999,144.0,0.065025,0.11088900000000002,0.255,0.333,9.44,12.0,0,0.0,,3,2.0,1.0,1.0,2.5600000000000005,2.0448999999999997,1.6,1.43,23,22.0,24,Baltimore Orioles,Baltimore Orioles,Maryland,1992870,1418370.0,,,5.2441,2.0448999999999997,2.29,1.43,,94.47840000000001,94.28410000000002,9.72,9.71,10.0,10.0,162.0,62.0,Ryan Mountcastle,574500,118370.0,,7.0,7.0,230.0,230.0,14,14.0,,,0.6336160000000001,0.770884,0.796,0.878,0.7395999999999999,0.32489999999999997,0.86,0.57,0.89,0.58,,,0.095481,0.14899600000000002,0.309,0.386,0.237169,0.242064,0.487,0.492,1B,SS,0.3209876543209876,0.4354838709677419,,,38.1924,43.1649,6.18,6.57,574500,118370.0,574500,563500.0,0.014,0.005,574500,563500.0,4.37,0.0,0.004900000000000001,0.0,0.07,0.0,574500,563500.0,3300000,3800000.0,574500,563500.0,52,27.0,,3.0,3.0,13.261255376270947,13.261255376270947,13.261255376270947
KC,KC,6.3,6.3,2027,2022.0,2021,4,6.0,1,5.0,,,1483.0201,1643.4915999999998,38.51,40.54,110.25,182.52009999999999,0.07452900000000001,0.11088900000000002,0.273,0.333,10.5,13.51,1200000,1200000.0,,5,3.0,2.0,2.0,2.2201,10.497600000000002,1.49,3.24,30,25.0,31,Kansas City Royals,Kansas City Royals,Missouri,51742929,38742929.0,,,8.8804,8.820900000000002,2.98,2.97,,98.80359999999999,100.0,9.94,10.0,10.0,10.0,163.0,59.0,Salvador Perez,13000000,4814815.0,,4.0,4.0,255.0,255.0,9,9.0,,,0.737881,0.972196,0.859,0.986,0.9801,0.3844,0.99,0.62,0.99,0.62,,,0.099856,0.12460899999999998,0.316,0.353,0.29593600000000003,0.400689,0.544,0.633,C,C,0.4601226993865031,0.423728813559322,,,56.550399999999996,74.8225,7.52,8.65,14200000,6014815.0,13000000,13000000.0,0.155,0.173,14200000,14200000.0,4.39,25.6,0.0,0.0,0.0,0.0,20500000,8750000.0,41500000,7550000.0,82000000,52500000.0,75,25.0,,2.0,2.0,16.46875252257149,16.38045991542581,16.46875252257149
OAK,OAK,6.3,6.3,2026,2026.0,2021,1,1.0,0,0.0,,,1090.9809,727.9204,33.03,26.98,50.9796,39.4384,0.046655999999999996,0.054289000000000004,0.216,0.233,7.14,6.28,0,0.0,,5,2.0,5.0,5.0,3.7249,1.3456,1.93,1.16,26,25.0,26,Oakland Athletics,Oakland Athletics,California,1623840,1048340.0,,,2.0448999999999997,2.6569,1.43,1.63,,83.9056,82.26490000000001,9.16,9.07,10.0,10.0,162.0,60.0,Sean Murphy,575500,208704.0,,15.0,15.0,228.0,228.0,29,29.0,,,0.5041,0.6740409999999999,0.71,0.821,0.4489000000000001,0.42250000000000004,0.67,0.65,0.73,0.72,,,0.093636,0.132496,0.306,0.364,0.16402500000000003,0.208849,0.405,0.457,C,C,0.5308641975308642,0.6,,,24.6016,10.6276,4.96,3.26,575500,208704.0,575500,563500.0,0.006,0.006,575500,563500.0,4.51,16.58,0.0,0.0,0.0,0.0,575500,563500.0,21300000,7500000.0,575500,563500.0,86,36.0,,9.0,9.0,13.262994507144075,13.262994507144075,13.262994507144075
