acronimo,agente_libre,altura,anio,anio_de_agente_libre,anios_de_contrato,antiguedad,at-bats,at-bats_2,bateos,bateos_2,bateos_promedio,bateos_promedio_2,bono_por_firma,cantidad de equipos,cantidad_agentes_libres,dobles,dobles_2,edad,edad_al_firmar,equipo,estado,ganancias,home-runs,home-runs_2,juegos,juegos totales,juegos_iniciados,juegos_iniciados_2,jugador,ln_sueldo_ajustado,ln_sueldo_base,ln_sueldo_regular,pago_efectivo,pennants won,peso,playoffs,porcentaje_juegos,porcentaje_juegos_iniciados,porcentaje_juegos_iniciados_2,porcentaje_on-base,porcentaje_on-base-plus-slugging,porcentaje_on-base-plus-slugging_2,porcentaje_on-base_2,porcentaje_slugging,porcentaje_slugging_2,posicion,promedio_victorias,runs-batted-in,runs-batted-in_2,sueldo_ajustado,sueldo_base,sueldo_porcentual,sueldo_regular,triples,triples_2,tvs,valor_contrato_promedio,valor_contrato_total,valor_del_contrato,victorias,ws ganadas
LAD,No,6.0,2018,0,1,0,3.33,11.0889,0.0,0.0,0.0,0.0,0,5,2,0.0,0.0,21,21,Los Angeles Dodgers,California,2645268,0.0,0.0,10.0,163,0.0,0.0,Julio Urias,13.12772895690274,13.217673557208654,13.217673557208654,502690,25,225.0,32,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5644171779141104,0.0,0.0,502690,550000,0.003,550000,0.0,0.0,0.0,550000,4000000,550000,92,6
ATL,No,6.2,2018,0,1,0,6.67,44.4889,0.0,0.0,0.0,0.0,0,1,4,0.0,0.0,20,20,Atlanta Braves,Georgia,1290830,0.0,0.0,10.0,162,3.33,11.0889,Bryse Wilson,11.416744906496259,13.208541073645382,13.208541073645382,90830,18,225.0,24,0.02,0.01,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5555555555555556,0.0,0.0,90830,545000,0.001,545000,0.0,0.0,0.0,545000,2900000,545000,90,3
STL,No,6.5,2018,0,1,0,0.38,0.1444,0.0,0.0,0.0,0.0,0,2,3,0.0,0.0,23,23,St. Louis Cardinals,Missouri,2193380,0.0,0.0,10.0,162,0.0,0.0,Dakota Hudson,12.172412444037539,13.208541073645382,13.208541073645382,193380,23,215.0,28,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5432098765432098,0.0,0.0,193380,545000,0.001,545000,0.0,0.0,0.0,545000,28000000,545000,88,11
LAD,No,5.858590733590735,2018,0,1,0,2.22,4.928400000000001,0.0,0.0,0.0,0.0,0,5,2,0.0,0.0,26,26,Los Angeles Dodgers,California,591836,0.0,0.0,10.0,163,2.22,4.928400000000001,Brock Stewart,11.201633526879315,13.208541073645382,13.208541073645382,73250,25,210.0,32,0.06,0.01,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5644171779141104,0.0,0.0,73250,545000,0.0,545000,0.0,0.0,0.0,545000,4000000,545000,92,6
LAD,No,5.9,2018,0,1,1,17.65,311.5224999999999,4.12,16.9744,0.233,0.054289000000000004,0,5,2,1.18,1.3923999999999999,26,25,Los Angeles Dodgers,California,1247881,0.0,0.0,10.0,163,2.94,8.6436,Andrew Toles,11.71459202802796,13.226723392728571,13.226723392728571,122344,25,192.0,32,0.1,0.03,0.0009,0.281,0.581,0.33756099999999994,0.07896100000000002,0.3,0.09,CF,0.5644171779141104,2.35,5.522500000000001,122344,555000,0.001,555000,0.0,0.0,0.0,555000,4000000,555000,92,6
COL,No,6.2,2018,0,1,1,32.34,1045.8756000000003,8.83,77.9689,0.273,0.07452900000000001,0,1,5,1.43,2.0448999999999997,24,23,Colorado Rockies,Colorado,3876793,2.08,4.3264000000000005,10.0,163,7.66,58.6756,David Dahl,13.022368441244913,13.217673557208654,13.217673557208654,452421,1,200.0,5,0.47,0.36,0.1296,0.325,0.859,0.737881,0.10562500000000001,0.534,0.285156,OF,0.558282208588957,6.23,38.812900000000006,452421,550000,0.003,550000,0.39,0.1521,0.0,550000,122500000,550000,91,0
STL,No,6.4,2018,0,1,0,10.0,100.0,0.0,0.0,0.0,0.0,0,2,3,0.0,0.0,23,23,St. Louis Cardinals,Missouri,2183115,0.0,0.0,10.0,162,10.0,100.0,Alexander Reyes,13.20964138551139,13.20964138551139,13.20964138551139,545600,23,220.0,28,0.01,0.01,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5432098765432098,0.0,0.0,545600,545600,0.003,545600,0.0,0.0,0.0,545600,28000000,545600,88,11
STL,No,6.2,2018,0,1,0,18.42,339.29640000000006,2.11,4.4521,0.114,0.012996,0,2,3,0.0,0.0,23,23,St. Louis Cardinals,Missouri,2391217,0.0,0.0,10.0,162,5.79,33.5241,Carson Kelly,12.077102264233213,13.208541073645382,13.208541073645382,175800,23,220.0,28,0.12,0.07,0.004900000000000001,0.205,0.319,0.101761,0.04202499999999999,0.114,0.012996,C,0.5432098765432098,1.58,2.4964000000000004,175800,545000,0.001,545000,0.0,0.0,0.0,545000,28000000,545000,88,11
COL,No,6.0,2018,0,1,0,17.68,312.5824,2.75,7.5625,0.156,0.024336,0,1,5,0.72,0.5184,25,25,Colorado Rockies,Colorado,1166437,0.29,0.0841,10.0,163,3.62,13.1044,Pat Valaika,12.919184205009682,13.217673557208654,13.217673557208654,408066,1,200.0,5,0.42,0.15,0.0225,0.214,0.46,0.2116,0.045795999999999996,0.246,0.060516,SS,0.558282208588957,0.72,0.5184,408066,550000,0.003,550000,0.0,0.0,0.0,550000,122500000,550000,91,0
ATL,No,6.2,2018,0,1,1,8.57,73.4449,0.71,0.5041,0.083,0.006889000000000001,0,1,4,0.0,0.0,24,23,Atlanta Braves,Georgia,2267175,0.0,0.0,10.0,162,0.71,0.5041,Rio Ruiz,11.259116499345133,13.226723392728571,13.226723392728571,77584,18,220.0,24,0.09,0.01,0.0001,0.267,0.35,0.12249999999999998,0.071289,0.083,0.006889000000000001,3B,0.5555555555555556,0.0,0.0,77584,555000,0.001,555000,0.0,0.0,0.0,555000,2900000,555000,90,3
TEX,No,6.1,2018,0,1,1,22.71,515.7441,4.17,17.3889,0.184,0.033856,0,2,4,0.63,0.39690000000000003,26,25,Texas Rangers,Texas,1048222,0.63,0.39690000000000003,10.0,162,6.25,39.0625,Drew Robinson,12.661032431484482,13.21401231758847,13.21401231758847,315222,2,200.0,8,0.3,0.19,0.0361,0.288,0.582,0.33872399999999997,0.08294399999999999,0.294,0.08643599999999999,LF,0.4135802469135802,1.88,3.5343999999999998,315222,547990,0.002,547990,0.0,0.0,0.0,547990,35000000,547990,67,0
TOR,No,6.4,2018,2024,7,1,38.31,1467.6561000000002,10.77,115.99289999999999,0.281,0.07896100000000002,428571,1,3,1.23,1.5129,24,23,Toronto Blue Jays,Toronto,1000000,1.69,2.8560999999999996,10.0,162,9.54,91.01159999999999,Lourdes Gurriel Jr.,14.17218520190296,13.815510557964274,14.17218520190296,1000000,2,215.0,7,0.4,0.38,0.1444,0.309,0.755,0.570025,0.095481,0.446,0.198916,2B,0.4506172839506173,5.38,28.944399999999998,1428571,1000000,0.01,1428571,0.0,0.0,0.0,3142857,17000000,22000000,73,2
SEA,No,6.2,2018,0,1,1,25.83,667.1888999999999,5.56,30.913599999999995,0.215,0.046224999999999995,0,1,3,1.67,2.7889,29,28,Seattle Mariners,Washington,459779,0.28,0.07840000000000001,10.0,162,8.89,79.03210000000001,David Freitas,12.80303926761615,13.208541073645382,13.208541073645382,363320,0,250.0,4,0.22,0.2,0.04000000000000001,0.277,0.589,0.346921,0.07672900000000002,0.312,0.097344,C,0.5493827160493827,1.39,1.9320999999999997,363320,545000,0.002,545000,0.0,0.0,0.0,545000,17750000,545000,89,0
WSH,No,6.2,2018,0,1,1,5.0,25.0,0.0,0.0,0.0,0.0,0,1,5,0.0,0.0,26,25,Washington Nationals,Washington DC,375350,0.0,0.0,10.0,162,5.0,25.0,Austin Voth,11.538105763500527,13.208541073645382,13.208541073645382,102550,1,201.0,5,0.02,0.01,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5061728395061729,0.0,0.0,102550,545000,0.001,545000,0.0,0.0,0.0,545000,23300000,545000,82,0
DET,No,6.0,2018,0,1,0,34.81,1211.7361,7.41,54.908100000000005,0.213,0.045369,0,1,3,1.48,2.1904,23,23,Detroit Tigers,Michigan,1399620,0.37,0.1369,10.0,162,9.63,92.73690000000002,Dawel Lugo,11.509118226627274,13.208541073645382,13.208541073645382,99620,11,220.0,16,0.17,0.16,0.0256,0.267,0.576,0.33177599999999996,0.071289,0.309,0.095481,SS,0.3950617283950617,2.96,8.7616,99620,545000,0.001,545000,0.37,0.1369,0.0,545000,11750000,545000,64,4
NYM,No,6.1,2018,0,1,0,14.29,204.20409999999998,2.38,5.6644,0.167,0.027889000000000004,0,2,8,0.0,0.0,25,25,New York Mets,New York,450639,0.0,0.0,10.0,162,2.86,8.179599999999999,Jack Reinheimer,11.646319348140759,13.208541073645382,13.208541073645382,114270,5,185.0,9,0.13,0.04,0.0016,0.286,0.452,0.204304,0.08179599999999998,0.167,0.027889000000000004,SS,0.4753086419753086,0.0,0.0,114270,545000,0.001,545000,0.0,0.0,0.0,545000,89635000,545000,77,2
ATL,No,6.4,2018,0,1,1,5.71,32.6041,0.71,0.5041,0.125,0.015625,0,1,4,0.0,0.0,24,23,Atlanta Braves,Georgia,3436227,0.0,0.0,10.0,162,3.57,12.7449,Max Fried,12.587927887999204,13.208541073645382,13.208541073645382,293000,18,190.0,24,0.09,0.03,0.0009,0.125,0.25,0.0625,0.015625,0.125,0.015625,RP,0.5555555555555556,0.0,0.0,293000,545000,0.002,545000,0.0,0.0,0.0,545000,2900000,545000,90,3
CIN,No,6.2,2018,0,1,1,2.22,4.928400000000001,0.0,0.0,0.0,0.0,0,2,3,0.0,0.0,24,23,Cincinnati Reds,Ohio,1977726,0.0,0.0,10.0,162,0.0,0.0,Lucas Sims,11.383955083673268,13.208541073645382,13.208541073645382,87900,10,225.0,15,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.4135802469135802,0.0,0.0,87900,545000,0.001,545000,0.0,0.0,0.0,545000,10250000,545000,67,5
CHC,No,6.1,2018,0,1,0,23.51,552.7201000000001,5.45,29.7025,0.232,0.053824000000000004,0,2,7,0.91,0.8281000000000001,24,24,Chicago Cubs,Illinois,1451993,0.26,0.06760000000000001,10.0,163,5.19,26.936100000000003,Victor Caratini,12.977957066627503,13.213117740672793,13.213117740672793,432768,17,215.0,20,0.47,0.25,0.0625,0.293,0.597,0.356409,0.085849,0.304,0.092416,C,0.5828220858895705,2.73,7.4529,432768,547500,0.002,547500,0.0,0.0,0.0,547500,215545000,547500,95,3
CIN,No,6.2,2018,0,1,0,5.0,25.0,0.0,0.0,0.0,0.0,0,2,3,0.0,0.0,24,24,Cincinnati Reds,Ohio,462380,0.0,0.0,10.0,162,0.0,0.0,Keury Mella,11.766947335929375,13.208541073645382,13.208541073645382,128920,10,200.0,15,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,0.4135802469135802,0.0,0.0,128920,545000,0.001,545000,0.0,0.0,0.0,545000,10250000,545000,67,5
CIN,No,6.3,2018,0,1,0,31.22,974.6883999999999,9.33,87.0489,0.299,0.089401,0,2,3,1.78,3.1684,24,24,Cincinnati Reds,Ohio,1778840,0.78,0.6084,10.0,162,8.33,69.3889,Jesse Winker,13.208541073645382,13.208541073645382,13.208541073645382,545000,10,215.0,15,0.56,0.46,0.2116,0.405,0.836,0.698896,0.16402500000000003,0.431,0.18576099999999998,RF,0.4135802469135802,4.78,22.8484,545000,545000,0.005,545000,0.0,0.0,0.0,545000,10250000,545000,67,5
CIN,No,6.2,2018,0,1,1,0.69,0.4760999999999999,0.0,0.0,0.0,0.0,0,2,3,0.0,0.0,24,23,Cincinnati Reds,Ohio,1503722,0.0,0.0,10.0,162,0.0,0.0,Jackson Stephens,12.910011387168318,13.208541073645382,13.208541073645382,404340,10,220.0,15,0.18,0.0,0.0,0.333,0.333,0.11088900000000002,0.11088900000000002,0.0,0.0,RP,0.4135802469135802,0.0,0.0,404340,545000,0.004,545000,0.0,0.0,0.0,545000,10250000,545000,67,5
TOR,No,6.1,2018,0,1,0,14.62,213.74439999999998,1.54,2.3716,0.105,0.011024999999999998,0,1,3,0.0,0.0,23,23,Toronto Blue Jays,Toronto,1349460,0.0,0.0,10.0,162,4.62,21.3444,Anthony Alford,11.07380015536943,13.208541073645382,13.208541073645382,64460,2,210.0,7,0.08,0.04,0.0016,0.191,0.296,0.08761599999999999,0.036481,0.105,0.011024999999999998,OF,0.4506172839506173,0.77,0.5929,64460,545000,0.0,545000,0.0,0.0,0.0,545000,17000000,545000,73,2
LAD,No,6.0,2018,0,1,0,17.44,304.15360000000004,4.1,16.81,0.235,0.055224999999999996,0,5,2,1.03,1.0609,27,27,Los Angeles Dodgers,California,344559,0.0,0.0,10.0,163,3.59,12.8881,Kyle Farmer,12.377206856683552,13.213117740672793,13.213117740672793,237330,25,205.0,32,0.24,0.09,0.0081,0.312,0.635,0.403225,0.097344,0.324,0.104976,C,0.5644171779141104,2.31,5.3361,237330,547500,0.001,547500,0.26,0.06760000000000001,0.0,547500,4000000,547500,92,6
NYM,No,6.1,2018,0,1,1,0.33,0.10890000000000001,0.0,0.0,0.0,0.0,0,2,8,0.0,0.0,25,24,New York Mets,New York,695749,0.0,0.0,10.0,162,0.0,0.0,Jacob Rhame,12.6285128578443,13.209733023541236,13.209733023541236,305136,5,215.0,9,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4753086419753086,0.0,0.0,305136,545650,0.002,545650,0.0,0.0,0.0,545650,89635000,545650,77,2
ARI,No,6.0,2018,0,1,0,13.57,184.1449,2.86,8.179599999999999,0.211,0.044521,0,1,2,0.0,0.0,26,26,Arizona Diamondbacks,Arizona,160961,0.71,0.5041,10.0,162,1.43,2.0448999999999997,Ildemaro Vargas,11.314962212186316,13.208541073645382,13.208541073645382,82040,1,180.0,6,0.09,0.01,0.0001,0.25,0.618,0.381924,0.0625,0.368,0.135424,SS,0.5061728395061729,2.86,8.179599999999999,82040,545000,0.001,545000,0.0,0.0,0.0,545000,15750000,545000,82,1
SD,No,6.3,2018,0,1,0,34.75,1207.5625,8.25,68.0625,0.237,0.056169,0,5,3,1.25,1.5625,23,23,San Diego Padres,California,1256500,1.75,3.0625,10.0,162,9.0,81.0,Franchy Cordero,13.21128958659873,13.21128958659873,13.21128958659873,546500,2,175.0,5,0.25,0.22,0.0484,0.307,0.746,0.556516,0.094249,0.439,0.192721,OF,0.4074074074074074,4.75,22.5625,546500,546500,0.005,546500,0.25,0.0625,0.0,546500,149500000,546500,66,0
BAL,No,6.2,2018,0,1,0,1.18,1.3923999999999999,0.0,0.0,0.0,0.0,0,1,2,0.0,0.0,24,24,Baltimore Orioles,Maryland,272490,0.0,0.0,10.0,162,7.06,49.843599999999995,Yefry Ramirez,12.515357195164368,13.208541073645382,13.208541073645382,272490,7,215.0,14,0.1,0.07,0.004900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.2901234567901234,0.0,0.0,272490,545000,0.002,545000,0.0,0.0,0.0,545000,73000000,545000,47,3
STL,No,6.2,2018,0,1,0,1.67,2.7889,0.0,0.0,0.0,0.0,0,2,3,0.0,0.0,26,26,St. Louis Cardinals,Missouri,243425,0.0,0.0,10.0,162,0.0,0.0,Giovanny Gallegos,10.294515612846523,13.21762810163011,13.21762810163011,29570,23,215.0,28,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5432098765432098,0.0,0.0,29570,549975,0.0,549975,0.0,0.0,0.0,549975,28000000,549975,88,11
KC,No,6.3,2018,0,1,0,28.64,820.2496,5.91,34.9281,0.206,0.042435999999999995,0,2,6,1.36,1.8496000000000004,25,25,Kansas City Royals,Missouri,1057321,0.45,0.2025,10.0,162,9.09,82.6281,Cam Gallagher,12.043200712557532,13.208541073645382,13.208541073645382,169940,4,230.0,9,0.14,0.12,0.0144,0.25,0.552,0.30470400000000003,0.0625,0.302,0.091204,C,0.4938271604938271,3.18,10.112400000000001,169940,545000,0.001,545000,0.0,0.0,0.0,545000,16775000,545000,80,2
SD,No,5.8,2018,0,1,0,26.67,711.2889000000001,4.76,22.6576,0.179,0.032041,0,5,3,0.95,0.9025,22,22,San Diego Padres,California,525583,1.43,2.0448999999999997,10.0,162,5.71,32.6041,Francisco Mejia,11.278594568015443,13.208541073645382,13.208541073645382,79110,2,188.0,5,0.13,0.07,0.004900000000000001,0.258,0.633,0.400689,0.066564,0.375,0.140625,C,0.4074074074074074,3.81,14.5161,79110,545000,0.001,545000,0.0,0.0,0.0,545000,149500000,545000,66,0
PHI,No,6.1,2018,0,1,0,22.26,495.5076000000001,4.4,19.360000000000003,0.198,0.039204,0,2,4,0.71,0.5041,26,26,Philadelphia Phillies,Pennsylvania,2068920,0.48,0.2304,10.0,162,5.0,25.0,Andrew Knapp,13.124002034072838,13.214030565930152,13.214030565930152,500820,7,189.0,14,0.52,0.26,0.06760000000000001,0.294,0.61,0.3721,0.08643599999999999,0.316,0.099856,C,0.4938271604938271,1.79,3.2041,500820,548000,0.005,548000,0.24,0.0576,0.0,548000,169200000,548000,80,2
PHI,No,6.6,2018,0,1,1,14.62,213.74439999999998,2.31,5.3361,0.158,0.024964,0,2,4,0.77,0.5929,24,23,Philadelphia Phillies,Pennsylvania,888340,0.38,0.1444,10.0,162,3.08,9.4864,Dylan Cozens,12.339466528700704,13.208541073645382,13.208541073645382,228540,7,245.0,14,0.16,0.05,0.0025000000000000005,0.273,0.562,0.31584400000000007,0.07452900000000001,0.289,0.08352099999999998,OF,0.4938271604938271,0.77,0.5929,228540,545000,0.002,545000,0.0,0.0,0.0,545000,169200000,545000,80,2
PHI,No,6.3,2018,0,1,1,6.0,36.0,0.0,0.0,0.0,0.0,0,2,4,0.0,0.0,24,23,Philadelphia Phillies,Pennsylvania,82005,0.0,0.0,10.0,162,2.0,4.0,Drew Anderson,11.118251917940263,13.208541073645382,13.208541073645382,67390,7,205.0,14,0.03,0.01,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.4938271604938271,0.0,0.0,67390,545000,0.001,545000,0.0,0.0,0.0,545000,169200000,545000,80,2
OAK,No,6.1,2018,0,1,0,3.33,11.0889,0.0,0.0,0.0,0.0,0,5,3,0.0,0.0,24,24,Oakland Athletics,California,1731039,0.0,0.0,10.0,162,10.0,100.0,Paul Blackburn,13.213117740672793,13.213117740672793,13.213117740672793,547500,15,196.0,27,0.04,0.04,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5987654320987654,0.0,0.0,547500,547500,0.007,547500,0.0,0.0,0.0,547500,18000000,547500,97,9
KC,No,6.0,2018,0,1,1,26.27,690.1129,4.9,24.010000000000005,0.187,0.034969,0,2,6,0.78,0.6084,24,23,Kansas City Royals,Missouri,620519,0.39,0.1521,10.0,162,6.86,47.0596,Brett Phillips,12.15714497190675,13.208541073645382,13.208541073645382,190450,4,195.0,9,0.31,0.22,0.0484,0.252,0.558,0.3113640000000001,0.063504,0.306,0.093636,RF,0.4938271604938271,2.16,4.6656,190450,545000,0.002,545000,0.59,0.34809999999999997,0.0,545000,16775000,545000,80,2
CHW,No,6.4,2018,0,1,1,19.47,379.08089999999993,2.11,4.4521,0.108,0.011663999999999999,0,2,2,0.53,0.28090000000000004,26,25,Chicago White Sox,Illinois,182040,0.53,0.28090000000000004,10.0,162,5.26,27.667599999999997,Ryan Cordell,11.314962212186316,13.208541073645382,13.208541073645382,82040,6,195.0,9,0.12,0.06,0.0036,0.125,0.341,0.11628100000000002,0.015625,0.216,0.046655999999999996,OF,0.382716049382716,2.11,4.4521,82040,545000,0.001,545000,0.0,0.0,0.0,545000,19750000,545000,62,3
NYM,No,6.0,2018,0,1,1,24.71,610.5841,4.12,16.9744,0.167,0.027889000000000004,0,2,8,0.88,0.7744,24,23,New York Mets,New York,528210,0.29,0.0841,10.0,162,7.06,49.843599999999995,Tomas Nido,12.300245815547424,13.208541073645382,13.208541073645382,219750,5,210.0,9,0.21,0.15,0.0225,0.2,0.438,0.191844,0.04000000000000001,0.238,0.05664399999999999,C,0.4753086419753086,2.65,7.0225,219750,545000,0.002,545000,0.0,0.0,0.0,545000,89635000,545000,77,2
COL,No,6.5,2018,0,1,1,0.71,0.5041,0.0,0.0,0.0,0.0,0,1,5,0.0,0.0,24,23,Colorado Rockies,Colorado,478540,0.0,0.0,10.0,163,0.0,0.0,Yency Almonte,12.339466528700704,13.208541073645382,13.208541073645382,228540,1,223.0,5,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.558282208588957,0.0,0.0,228540,545000,0.002,545000,0.0,0.0,0.0,545000,122500000,545000,91,0
BAL,No,6.0,2018,0,1,0,12.86,165.37959999999998,2.86,8.179599999999999,0.222,0.049284,0,1,2,0.71,0.5041,29,29,Baltimore Orioles,Maryland,84970,0.0,0.0,10.0,162,2.14,4.5796,Corban Joseph,11.350053531997586,13.208541073645382,13.208541073645382,84970,7,185.0,14,0.09,0.02,0.0004,0.263,0.541,0.292681,0.06916900000000001,0.278,0.07728400000000002,1B,0.2901234567901234,2.14,4.5796,84970,545000,0.001,545000,0.0,0.0,0.0,545000,73000000,545000,47,3
MIA,No,6.2,2018,0,1,0,13.75,189.0625,1.88,3.5343999999999998,0.136,0.018496000000000002,0,2,1,0.0,0.0,26,26,Miami Marlins,Florida,1365380,0.0,0.0,10.0,161,10.0,100.0,Caleb Smith,13.901688254205327,13.901688254205327,13.901688254205327,1090000,2,205.0,2,0.1,0.1,0.010000000000000002,0.136,0.273,0.07452900000000001,0.018496000000000002,0.136,0.018496000000000002,SP,0.391304347826087,0.63,0.39690000000000003,1090000,1090000,0.012,1090000,0.0,0.0,0.0,1090000,3250000,1090000,63,2
STL,No,6.5,2018,0,1,0,0.45,0.2025,0.0,0.0,0.0,0.0,0,2,3,0.0,0.0,27,27,St. Louis Cardinals,Missouri,796337,0.0,0.0,10.0,162,0.0,0.0,Tyler Webb,11.853958712919004,13.208541073645382,13.208541073645382,140640,23,240.0,28,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5432098765432098,0.0,0.0,140640,545000,0.001,545000,0.0,0.0,0.0,545000,28000000,545000,88,11
WSH,No,6.0,2018,0,1,1,28.1,789.6100000000001,8.1,65.61,0.288,0.08294399999999999,0,1,5,1.43,2.0448999999999997,21,20,Washington Nationals,Washington DC,377185,1.43,2.0448999999999997,10.0,162,5.71,32.6041,Victor Robles,11.278594568015443,13.208541073645382,13.208541073645382,79110,1,190.0,5,0.13,0.07,0.004900000000000001,0.349,0.874,0.763876,0.12180099999999998,0.525,0.275625,OF,0.5061728395061729,4.76,22.6576,79110,545000,0.0,545000,0.48,0.2304,0.0,545000,23300000,545000,82,0
WSH,No,6.3,2018,0,1,0,3.33,11.0889,0.0,0.0,0.0,0.0,0,1,5,0.0,0.0,26,26,Washington Nationals,Washington DC,349110,0.0,0.0,10.0,162,1.67,2.7889,Kyle McGowin,11.278594568015443,13.208541073645382,13.208541073645382,79110,1,195.0,5,0.04,0.01,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5061728395061729,0.0,0.0,79110,545000,0.0,545000,0.0,0.0,0.0,545000,23300000,545000,82,0
TOR,No,6.4,2018,0,1,1,30.43,925.9849,9.57,91.5849,0.314,0.098596,0,1,3,3.91,15.288100000000002,23,22,Toronto Blue Jays,Toronto,929110,1.74,3.0276,10.0,162,7.39,54.6121,Rowdy Tellez,11.278594568015443,13.208541073645382,13.208541073645382,79110,2,255.0,7,0.14,0.1,0.010000000000000002,0.329,0.943,0.889249,0.108241,0.614,0.376996,1B,0.4506172839506173,6.09,37.0881,79110,545000,0.001,545000,0.0,0.0,0.0,545000,17000000,545000,73,2
TOR,No,6.0,2018,0,1,1,22.14,490.17960000000005,6.43,41.344899999999996,0.29,0.0841,0,1,3,2.14,4.5796,23,22,Toronto Blue Jays,Toronto,2442250,1.43,2.0448999999999997,10.0,162,7.14,50.9796,Reese McGuire,11.201633526879315,13.208541073645382,13.208541073645382,73250,2,215.0,7,0.09,0.06,0.0036,0.333,0.914,0.835396,0.11088900000000002,0.581,0.33756099999999994,C,0.4506172839506173,2.86,8.179599999999999,73250,545000,0.001,545000,0.0,0.0,0.0,545000,17000000,545000,73,2
TB,No,6.1,2018,0,1,0,33.65,1132.3225,6.77,45.832899999999995,0.201,0.040401000000000006,0,2,2,2.29,5.2441,22,22,Tampa Bay Rays,Florida,579880,1.15,1.3224999999999998,10.0,162,9.27,85.93289999999999,Jake Bauers,12.736347893117477,13.208541073645382,13.208541073645382,339880,1,195.0,4,0.59,0.55,0.30250000000000005,0.316,0.7,0.48999999999999994,0.099856,0.384,0.147456,1B,0.5555555555555556,5.0,25.0,339880,545000,0.005,545000,0.21,0.04409999999999999,0.0,545000,6500000,545000,90,0
NYY,No,6.1,2018,0,1,1,24.83,616.5288999999999,4.14,17.139599999999998,0.167,0.027889000000000004,0,2,2,0.69,0.4760999999999999,28,27,New York Yankees,New York,854334,1.03,1.0609,10.0,162,6.9,47.61000000000001,Kyle Higashioka,12.515357195164368,13.208541073645382,13.208541073645382,272490,40,202.0,54,0.18,0.12,0.0144,0.241,0.56,0.31360000000000005,0.058080999999999994,0.319,0.101761,C,0.6172839506172839,2.07,4.2848999999999995,272490,545000,0.002,545000,0.0,0.0,0.0,545000,14000000,545000,100,27
NYM,No,6.3,2018,0,1,1,1.06,1.1236000000000002,0.0,0.0,0.0,0.0,0,2,8,0.0,0.0,28,27,New York Mets,New York,1011840,0.0,0.0,10.0,162,0.0,0.0,Paul Sewald,13.072836942253927,13.223565257913297,13.223565257913297,475840,5,207.0,9,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP/CL,0.4753086419753086,0.0,0.0,475840,553250,0.003,553250,0.0,0.0,0.0,553250,89635000,553250,77,2
TOR,No,6.0,2018,0,1,1,1.5,2.25,0.0,0.0,0.0,0.0,0,1,3,0.0,0.0,27,26,Toronto Blue Jays,Toronto,744208,0.0,0.0,10.0,162,0.0,0.0,Mark Leiter Jr.,11.39211284475348,13.216764052825813,13.216764052825813,88620,2,210.0,7,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4506172839506173,0.0,0.0,88620,549500,0.001,549500,0.0,0.0,0.0,549500,17000000,549500,73,2
BOS,No,6.0,2018,0,1,0,0.21,0.04409999999999999,0.0,0.0,0.0,0.0,0,1,3,0.0,0.0,29,29,Boston Red Sox,Massachusetts,717304,0.0,0.0,10.0,162,1.67,2.7889,Hector Velazquez,13.212204081404119,13.212204081404119,13.212204081404119,547000,14,180.0,24,0.3,0.05,0.0025000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.6666666666666666,0.0,0.0,547000,547000,0.002,547000,0.0,0.0,0.0,547000,131000000,547000,108,9
STL,No,6.1,2018,0,1,1,0.44,0.1936,0.0,0.0,0.0,0.0,0,2,3,0.0,0.0,28,27,St. Louis Cardinals,Missouri,742176,0.0,0.0,10.0,162,0.0,0.0,John Brebbia,12.815925169892308,13.221303325259232,13.221303325259232,368032,23,200.0,28,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5432098765432098,0.0,0.0,368032,552000,0.002,552000,0.0,0.0,0.0,552000,28000000,552000,88,11
