Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_en_contra_2_t,Bateos_en_contra_2_t_1,Bateos_en_contra_t,Bateos_en_contra_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t,Carreras_en_contra_2_t_1,Carreras_en_contra_t,Carreras_en_contra_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
CIN,CIN,6.4,6.4,0,0,2015,1,1,0,0,961,3844,31,62,0,0,3,6,2,2,441,1089,21,33,441,1024,21,32,2.4336,3.0375510204081633,1.56,1.7428571428571429,0.00695835419447921,0.003774362857508806,0.08341675008341676,0.06143584342636476,0.016933850767684604,0.011464819749216544,0.13013013013013014,0.10707389854309286,32.1489,20.702499999999997,5.67,4.55,25,24,25,Cincinnati Reds,Cincinnati Reds,Ohio,1487106,1412445,1108.8899999999999,4006.8899999999994,33.3,63.3,1,11,35,13,161,162,Tony Cingrani,9,64,3,8,74661,232445,10,10,214.0,214.0,15,15,RP,RP,0.3975155279503105,0.4691358024691358,0,0,0,0,1521,3721,39,61,74661,232445,525500,512500,0.001,0.002,525500,512500,0.0,0.0,0.0,0.0,525500,512500,4000000,15125000,525500,512500,64,76,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,2.8223999999999996,2.3409,1.68,1.53,5,5,625,1225,25,35,0,4,0,2,11.220713146431915,13.172105469299144,13.172105469299144
HOU,HOU,6.0,6.0,2016,0,2015,1,1,0,0,1681,784,41,28,0,0,7,8,2,2,169,361,13,19,144,361,12,19,17.084444444444447,13.733564013840832,4.133333333333334,3.7058823529411766,0.0009421018140735692,0.0013880237754544467,0.030693677102516883,0.037256191102344946,0.01609528610355022,0.019062513372936674,0.1268671986904031,0.1380670611439842,3.9601,11.424399999999999,1.99,3.38,31,30,31,Houston Astros,Houston Astros,Texas,6341103,3941103,2948.49,2570.4900000000002,54.3,50.7,0,0,60,56,161,162,Tony Sipp,16,9,4,3,2400000,407103,1,1,190.0,190.0,10,9,RP,RP,0.5341614906832298,0.4320987654320987,0,16,0,4,3844,3969,62,63,2400000,407103,2400000,500000,0.03,0.008,2400000,500000,4414.2735999999995,2500.0,66.44,50.0,2400000,500000,65600000,43800000,2400000,500000,86,70,2.5921000000000003,0.5776,1.61,0.76,1.0609,0.7921,1.03,0.89,0,0,225,289,15,17,9,16,3,4,14.690979295318174,14.690979295318174,14.690979295318174
PIT,PIT,6.3,6.3,0,0,2015,1,1,1,1,3025,4096,55,64,0,0,4,1,2,2,289,256,17,16,256,196,16,14,13.301038062283736,29.160000000000004,3.6470588235294117,5.4,0.000629249488908977,0.00046487748339876024,0.025084845801977278,0.0215610176800345,0.008369671402650892,0.01355582741590785,0.09148590821897595,0.1164294954721863,3.6481,2.6569,1.91,1.63,29,28,30,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,3757000,2007000,5670.089999999999,5975.29,75.3,77.3,0,0,77,78,161,162,Tony Watson,1,4,1,2,1750000,518500,9,9,218.0,218.0,17,16,RP,RP,0.6024844720496895,0.5432098765432098,1,4,1,2,3844,6561,62,81,1750000,518500,1750000,518500,0.018,0.007,1750000,518500,8513.7529,9169.9776,92.27,95.76,1750000,518500,50000000,5000000,1750000,518500,97,88,6.0516,6.604899999999999,2.46,2.57,0.9216,1.0404,0.96,1.02,5,5,289,225,17,15,16,100,4,10,14.375126345899696,14.375126345899696,14.375126345899696
MIN,MIN,6.5,6.5,0,0,2015,1,1,0,0,16384,3481,128,59,0,0,4,7,1,1,2809,1681,53,41,2601,1600,51,40,17.899408284023668,4.0,4.230769230769231,2.0,0.0006343586135657083,0.002861066436504512,0.025186476799380027,0.05348893751519572,0.01135464382269981,0.011444265746018048,0.10655817107430011,0.10697787503039144,16.0,62.0944,4.0,7.88,25,24,25,Minnesota Twins,Minnesota Twins,Minnesota,1007622,514344,13156.09,2088.4900000000002,114.7,45.7,16,9,48,10,161,162,Trevor May,81,36,9,6,493278,139344,6,6,240.0,240.0,14,14,RP,RP,0.515527950310559,0.4320987654320987,0,0,0,0,12100,1936,110,44,493278,139344,510000,500000,0.005,0.002,510000,500000,0.0,0.0,0.0,0.0,510000,500000,68250000,97290983,510000,500000,83,70,2.2801,1.9034085123166853,1.51,1.3796407185628747,1.7956000000000003,3.1329000000000002,1.34,1.77,3,3,676,484,26,22,64,9,8,3,13.10882818861938,13.142166004700508,13.142166004700508
STL,STL,6.2,6.2,0,0,2015,1,1,1,1,3844,3249,62,57,0,0,3,5,2,2,256,625,16,25,256,625,16,25,11.0224,4.290816326530613,3.32,2.0714285714285716,0.0016348635996677847,0.004406592712349993,0.04043344654698366,0.06638217164532954,0.018020120540978193,0.018907879954522165,0.13423904253598576,0.1375059269796112,4.41,10.240000000000002,2.1,3.2,24,23,25,St. Louis Cardinals,St. Louis Cardinals,Missouri,1763134,1228134,4719.6900000000005,4942.089999999999,68.7,70.3,0,0,68,72,160,161,Trevor Rosenthal,16,36,4,6,535000,521000,23,23,230.0,230.0,28,27,RP,RP,0.625,0.5527950310559007,2304,2025,48,45,6889,7569,83,87,535000,521000,535000,521000,0.004,0.004,535000,521000,9647.1684,6728.9209,98.22,82.03,535000,521000,7500000,59750000,535000,521000,100,89,7.0225,0.7055999999999999,2.65,0.84,1.6129,1.9880999999999998,1.27,1.41,11,11,625,1764,25,42,4,4,2,2,13.190022025878143,13.190022025878143,13.190022025878143
NYM,WSH,6.3,6.3,2016,0,2015,1,1,1,1,2401,2209,49,47,0,0,1,8,2,1,625,484,25,22,625,289,25,17,4.262226847034339,12.710775047258979,2.064516129032258,3.5652173913043477,0.002353540474283713,0.001321478200018791,0.048513302034428794,0.03635214161529952,0.010031323395073974,0.016797012130295556,0.10015649452269171,0.12960328749802436,10.0489,4.752400000000001,3.17,2.18,29,28,30,New York Mets,Washington Nationals,New York,21913999,13614000,5041.0,4942.089999999999,71.0,70.3,0,0,69,75,161,162,Tyler Clippard,16,16,4,4,3174863,5875000,5,1,200.0,200.0,9,3,RP,RP,0.5527950310559007,0.5925925925925926,361,1,19,1,4096,6724,64,82,3174863,5875000,3174863,5875000,0.027,0.041,3174863,5875000,523.4943999999999,1600.0,22.88,40.0,8300000,5875000,1450000,14150000,8300000,5875000,89,96,0.09,2.1025,0.3,1.45,1.2768999999999997,1.0,1.13,1.0,2,0,961,529,31,23,25,49,5,7,14.97077503977166,14.97077503977166,14.97077503977166
STL,STL,6.4,6.4,0,0,2015,1,1,1,1,3481,1089,59,33,0,0,3,5,2,2,841,529,29,23,625,324,25,18,16.0,10.710743801652894,4.0,3.272727272727273,0.0007716049382716049,0.0011090936605764592,0.027777777777777776,0.03330305782621859,0.012345679012345678,0.011879218050471827,0.1111111111111111,0.10899182561307902,14.0625,19.5364,3.75,4.42,26,25,27,St. Louis Cardinals,St. Louis Cardinals,Missouri,686665,486993,3600.0,1346.89,60.0,36.7,8,4,17,11,160,161,Tyler Lyons,1,16,1,4,199672,259562,23,23,205.0,205.0,28,27,RP,RP,0.625,0.5527950310559007,0,0,0,0,3600,1296,60,36,199672,259562,507500,500000,0.002,0.002,507500,500000,0.0,0.0,0.0,0.0,507500,500000,7500000,59750000,507500,500000,100,89,0.10890000000000001,1.9034085123166853,0.33,1.3796407185628747,1.5129,1.44,1.23,1.2,11,11,225,121,15,11,9,0,3,0,12.204431299258049,13.137251989898079,13.137251989898079
COL,COL,6.3,6.3,0,0,2015,1,1,0,0,441,14400,21,120,0,0,9,6,1,1,100,2809,10,53,100,2809,10,53,0.6232686980609419,4.277376033057852,0.7894736842105263,2.0681818181818183,0.009208244056728904,0.0017253110681939984,0.09595959595959595,0.04153686396677051,0.005739210284664831,0.0073798042126624495,0.07575757575757576,0.08590578684036629,16.728099999999998,16.4025,4.09,4.05,24,23,24,Colorado Rockies,Colorado Rockies,Colorado,4289638,4200546,484.0,13853.29,22.0,117.7,5,19,6,21,161,161,Tyler Matzek,1,121,1,11,89092,300546,1,1,230.0,230.0,3,3,RP,RP,0.4161490683229814,0.4099378881987577,0,0,0,0,225,8281,15,91,89092,300546,509500,500000,0.001,0.003,509500,500000,0.0,0.0,0.0,0.0,509500,500000,18950000,31250000,509500,500000,67,66,0.3721,3.8024999999999998,0.61,1.95,3.3124000000000002,1.9320999999999997,1.82,1.39,0,0,361,1936,19,44,4,36,2,6,11.397424822671375,13.141185131644917,13.141185131644917
SD,SD,6.6,6.6,0,0,2015,1,1,1,1,29929,27225,173,165,0,0,8,7,5,5,6084,5625,78,75,5184,3721,72,61,6.369614512471655,7.3350694444444455,2.5238095238095237,2.7083333333333335,0.0022675736961451243,0.0016710841602371267,0.047619047619047616,0.040878896269800714,0.014443570323064979,0.012257518362850455,0.12018140589569161,0.11071367739737695,10.956100000000001,7.896100000000001,3.31,2.81,27,26,28,San Diego Padres,San Diego Padres,California,9681010,4431010,38416.0,38298.49,196.0,195.7,33,31,34,32,161,161,Tyson Ross,144,196,12,14,5250000,1980000,2,2,245.0,245.0,5,5,SP,SP,0.4596273291925465,0.4782608695652174,0,0,0,0,44944,38025,212,195,5250000,1980000,5250000,1980000,0.049,0.023,5250000,1980000,6793.0564,6132.4561,82.42,78.31,5250000,1980000,80850000,25700000,5250000,1980000,74,77,10.6929,5.9536,3.27,2.44,1.7161000000000002,1.4641,1.31,1.21,0,0,7056,5184,84,72,100,169,10,13,15.473738634567807,15.473738634567807,15.473738634567807
BAL,BAL,6.5,6.5,2018,2018,2015,4,4,2,1,32400,12769,180,113,0,0,9,10,1,1,7921,4624,89,68,7056,4489,84,67,6.103806228373703,2.2695226851071006,2.4705882352941178,1.5064935064935066,0.0016861537025368155,0.004662236386173425,0.04106280193236715,0.06828057107386716,0.010291955471539594,0.010581051241752336,0.10144927536231885,0.10286423694244923,16.892100000000003,23.136099999999995,4.11,4.81,29,29,31,Baltimore Orioles,Baltimore Orioles,Maryland,40105000,27455000,33856.0,15700.09,184.0,125.3,32,22,32,25,161,162,Ubaldo Jimenez,100,81,10,9,12650000,11250000,7,7,210.0,210.0,13,13,SP,SP,0.4968944099378882,0.5925925925925926,0,0,0,0,28224,13456,168,116,12650000,11250000,12250000,11250000,0.107,0.099,12650000,11250000,1557.8808999999999,1.8225000000000002,39.47,1.35,12500000,12500000,3000000,23300000,50000000,50000000,80,96,4.494400000000001,1.9034085123166853,2.12,1.3796407185628747,1.8225000000000002,2.3104,1.35,1.52,3,3,4624,5929,68,77,144,36,12,6,16.353167773137802,16.32103649495501,16.353167773137802
PIT,PIT,6.2,6.2,0,0,2015,1,1,0,0,6561,12544,81,112,0,0,4,1,2,2,1296,1849,36,43,1024,1225,32,35,5.4444444444444455,12.894628099173554,2.3333333333333335,3.590909090909091,0.0010590470608094016,0.0004876015763997774,0.032543003254300325,0.022081702298504466,0.005765922886628963,0.00628744098824589,0.07593367426003408,0.07929338552644785,16.160399999999996,8.1225,4.02,2.85,27,26,27,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,4944546,2494546,5140.89,12254.49,71.7,110.7,8,17,24,20,161,162,Vance Worley,36,16,6,4,2450000,305546,9,9,250.0,250.0,17,16,RP,RP,0.6024844720496895,0.5432098765432098,0,0,0,0,2401,6241,49,79,2450000,305546,2450000,527500,0.025,0.004,2450000,527500,0.0,0.0,0.0,0.0,2450000,527500,50000000,5000000,2450000,527500,97,88,0.0009,2.1904,0.03,1.48,2.0164,1.4641,1.42,1.21,5,5,441,484,21,22,16,64,4,8,14.71159858252091,14.71159858252091,14.71159858252091
KC,KC,6.5,6.5,2018,2018,2015,4,4,4,3,1089,1444,33,38,0,0,10,4,2,2,64,64,8,8,49,64,7,8,15.209999999999999,22.459357277882795,3.9,4.739130434782608,0.001090297067517927,0.0012598117664990092,0.03301964668978042,0.035493827160493825,0.01658341839694767,0.02829456256668191,0.12877662209014365,0.16820987654320987,0.8835999999999999,1.0,0.94,1.0,25,25,29,Kansas City Royals,Kansas City Royals,Missouri,18429900,11404900,4529.29,5184.0,67.3,72.0,0,0,69,71,161,162,Wade Davis,1,4,1,2,7025000,4800000,4,3,225.0,225.0,9,8,RP,RP,0.5838509316770186,0.5493827160493827,289,9,17,3,6084,11881,78,109,7025000,4800000,7000000,4800000,0.056,0.049,7025000,4800000,9812.883600000001,9676.656900000002,99.06,98.37,3150000,3150000,69025000,66500000,12600000,12600000,94,89,12.3904,14.2129,3.52,3.77,0.6241000000000001,0.7224999999999999,0.79,0.85,2,1,400,529,20,23,64,81,8,9,15.764985773184083,15.761420707019587,15.764985773184083
BOS,ARI,6.2,6.2,2018,0,2015,3,1,0,0,40401,42849,201,207,166666,0,8,8,1,1,9604,10609,98,103,9216,9409,96,97,5.275634765625,5.9536,2.296875,2.44,0.0013477696973127418,0.0017137598270073246,0.036711983020707856,0.04139758238118894,0.007110340671198983,0.010203040506070809,0.08432283600068835,0.10101010101010101,19.8916,18.8356,4.46,4.34,28,27,28,Boston Red Sox,Arizona Diamondbacks,Massachusetts,6481540,2481540,37519.689999999995,40521.69,193.7,201.3,32,33,32,33,161,161,Wade Miley,121,144,11,12,4000000,523500,13,1,220.0,220.0,21,5,SP,SP,0.484472049689441,0.3975155279503105,0,0,0,0,21609,33489,147,183,3666666,523500,3500000,523500,0.02,0.005,3666666,523500,2296.3264000000004,1056.25,47.92,32.5,6416667,523500,186500000,42450000,19250000,523500,78,64,5.3824,0.48999999999999994,2.32,0.7,1.8769000000000002,1.9599999999999997,1.37,1.4,8,1,4096,5625,64,75,121,64,11,8,15.114793360276337,15.068273526459642,15.114793360276337
BAL,BAL,5.6985590778098025,5.567013527575443,2016,2016,2015,3,3,3,2,37249,37249,193,193,0,83333,9,10,1,1,6084,5929,78,77,5041,5329,71,73,13.925639500297443,15.098775510204081,3.731707317073171,3.8857142857142857,0.0005670909995071301,0.0004385582269050074,0.023813672532961606,0.020941781846466823,0.007897104822999648,0.006621692216191849,0.08886565603763721,0.08137378088912822,11.1556,12.531600000000001,3.34,3.54,26,26,29,Baltimore Orioles,Baltimore Orioles,Maryland,15916000,11166000,36595.69,34484.49,191.3,185.7,31,31,31,31,161,162,Wei-Yin Chen,64,36,8,6,4750000,4172000,7,7,200.0,200.0,13,13,SP,SP,0.4968944099378882,0.5925925925925926,0,0,0,0,23409,18496,153,136,4750000,4255333,4750000,4072000,0.04,0.038,4750000,4255333,4907.0025,3542.6304000000005,70.05,59.52,3796000,3796000,3000000,23300000,11388000,11388000,80,96,11.696399999999999,3.7636,3.42,1.94,1.4884,1.5129,1.22,1.23,3,3,1681,1225,41,35,121,256,11,16,15.373655176010823,15.373655176010823,15.373655176010823
HOU,ARI,6.4,6.4,0,0,2015,1,1,0,0,1764,729,42,27,0,0,7,8,2,1,324,196,18,14,225,196,15,14,9.553719008264462,15.123456790123456,3.090909090909091,3.888888888888889,0.0011853419246132331,0.0011890606420927466,0.03442879499217527,0.034482758620689655,0.011324423676470227,0.017982707241526105,0.10641627543035993,0.13409961685823754,3.61,18.922499999999996,1.9,4.35,30,29,30,Houston Astros,Arizona Diamondbacks,Texas,1430464,916564,5041.0,841.0,71.0,29.0,0,0,68,29,161,161,Will Harris,25,9,5,3,513900,370671,1,1,240.0,240.0,10,5,RP,RP,0.5341614906832298,0.3975155279503105,4,0,2,0,4624,1225,68,35,513900,370671,513900,510000,0.006,0.004,513900,510000,8286.4609,0.0,91.03,0.0,513900,510000,65600000,42450000,513900,510000,86,64,4.0804,0.0036,2.02,0.06,0.81,1.5376,0.9,1.24,0,1,484,81,22,9,25,0,5,0,13.149783972980321,13.149783972980321,13.149783972980321
MIL,MIL,6.5,6.5,0,0,2015,1,1,0,0,2704,3844,52,62,0,0,5,7,1,1,529,961,23,31,361,729,19,27,14.37673611111111,7.696149843912592,3.7916666666666665,2.774193548387097,0.001774720821163324,0.0027485752384145907,0.042127435492364404,0.05242685607982411,0.025514692916759528,0.021153446892106464,0.15973319290854837,0.1454422458988669,7.290000000000001,13.690000000000001,2.7,3.7,25,24,25,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1807286,1294786,4006.8899999999994,4316.490000000001,63.3,65.7,0,0,76,78,161,162,Will Smith,4,9,2,3,512500,502000,1,1,255.0,255.0,4,4,RP,RP,0.422360248447205,0.5061728395061729,0,1,0,1,8281,7396,91,86,512500,502000,512500,502000,0.006,0.005,512500,502000,3365.1600999999996,308.3536,58.01,17.56,512500,502000,17500000,57600000,512500,502000,68,82,1.1449,0.0036,1.07,0.06,1.44,2.0164,1.2,1.42,0,0,576,961,24,31,49,1,7,1,13.1470559899947,13.1470559899947,13.1470559899947
MIL,MIL,6.1,6.1,0,0,2015,1,1,1,1,16900,39204,130,198,0,0,5,7,1,1,3600,7744,60,88,3249,6084,57,78,2.629656683710738,6.373555495834454,1.6216216216216217,2.5245901639344264,0.0014304060590537861,0.001163533567203893,0.03782070939384646,0.0341106078398479,0.0037614768536111255,0.00741584576184024,0.061330880098129405,0.08611530503830454,22.278399999999998,12.460899999999999,4.72,3.53,25,24,26,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,2460500,1935000,11815.69,39481.689999999995,108.7,198.7,20,32,20,32,161,162,Wily Peralta,100,121,10,11,525500,515000,1,1,255.0,255.0,4,4,SP,SP,0.422360248447205,0.5061728395061729,0,0,0,0,3600,23716,60,154,525500,515000,525500,515000,0.006,0.005,525500,515000,0.0,0.0,0.0,0.0,525500,515000,17500000,57600000,525500,515000,68,82,0.0729,6.5536,0.27,2.56,2.3716,1.6900000000000002,1.54,1.3,0,0,1369,3721,37,61,25,289,5,17,13.172105469299144,13.172105469299144,13.172105469299144
CHC,SEA,6.3,6.3,0,0,2015,1,1,0,0,529,2304,23,48,0,0,13,8,2,1,144,324,12,18,121,289,11,17,2.115702479338843,4.591836734693877,1.4545454545454546,2.142857142857143,0.0033873631757229635,0.0029790742830652544,0.0582010582010582,0.05458089668615984,0.0071666526692981715,0.013679422728360861,0.08465608465608465,0.11695906432748537,22.1841,7.182400000000001,4.71,2.68,26,25,26,Chicago Cubs,Seattle Mariners,Illinois,1694240,1564577,441.0,3249.0,21.0,57.0,0,0,17,66,161,161,Yoervis Medina,0,9,0,3,129663,512600,17,0,210.0,210.0,17,4,RP,RP,0.5962732919254659,0.5341614906832298,1,0,1,0,256,3600,16,60,129663,512600,527300,512600,0.001,0.004,527300,512600,0.0,2654.3104000000003,0.0,51.52,527300,512600,190950000,267800000,527300,512600,96,86,1.5497277993935046,0.8464,1.2448806366047729,0.92,2.6244000000000005,1.7689000000000001,1.62,1.33,2,0,121,784,11,28,1,25,1,5,11.772694055897693,13.17552492551856,13.17552492551856
COL,COL,6.2,6.2,0,0,2015,1,1,1,1,5329,3025,73,55,0,0,9,6,1,1,1296,1156,36,34,1296,1156,36,34,2.9583999999999997,4.515625,1.72,2.125,0.0016540688810917409,0.0009079269828096793,0.04067024564828372,0.030131826741996232,0.004893397377821807,0.004099857781749958,0.069952822515048,0.064030131826742,22.4676,26.936100000000003,4.74,5.19,28,27,29,Colorado Rockies,Colorado Rockies,Colorado,493578,188524,4664.889999999999,3481.0,68.3,59.0,10,10,19,16,161,161,Yohan Flande,9,36,3,6,305054,188524,1,1,180.0,180.0,3,3,SP,SP,0.4161490683229814,0.4099378881987577,0,0,0,0,1849,1156,43,34,305054,188524,507500,500000,0.003,0.002,507500,500000,274.23359999999997,0.0,16.56,0.0,507500,500000,18950000,31250000,507500,500000,67,66,0.9409,0.0256,0.97,0.16,2.0448999999999997,1.44,1.43,1.2,0,0,625,256,25,16,9,0,3,0,12.62824408909852,13.137251989898079,13.137251989898079
KC,KC,6.0,6.0,2022,0,2015,5,1,1,1,23716,28224,154,168,200000,0,10,4,2,2,5625,4900,75,70,5476,4225,74,65,7.234244946492272,5.310018903591683,2.689655172413793,2.3043478260869565,0.001557394364229607,0.0017551368442705899,0.03946383615703885,0.04189435336976321,0.011266572309123576,0.009319809821467082,0.10614411104307,0.0965391621129326,16.6464,10.240000000000002,4.08,3.2,23,22,24,Kansas City Royals,Kansas City Royals,Missouri,2315986,565986,26666.890000000003,33489.0,163.3,183.0,28,30,28,31,161,162,Yordano Ventura,64,100,8,10,1750000,500500,4,3,180.0,180.0,9,8,SP,SP,0.5838509316770186,0.5493827160493827,0,0,0,0,24336,25281,156,159,950000,500500,750000,500500,0.008,0.005,950000,500500,3678.4224999999997,5707.8025,60.65,75.55,4800000,500500,69025000,66500000,24000000,500500,94,89,4.6225,11.424399999999999,2.15,3.38,1.6900000000000002,1.6641000000000001,1.3,1.29,2,1,3364,4761,58,69,169,196,13,14,13.764217263576723,13.527828485512494,13.764217263576723
TEX,MIL,6.2,6.2,2016,2016,2015,5,5,6,5,37249,38025,193,195,0,250000,14,7,2,1,5776,7396,76,86,4900,5625,70,75,3.1663062283737022,7.310013717421125,1.7794117647058822,2.7037037037037037,0.001680668793068887,0.000973517879872761,0.04099596069210828,0.031201248049921994,0.00532151206732733,0.007116429056024615,0.07294869476095737,0.08435892991275207,11.696399999999999,12.320099999999998,3.42,3.51,23,23,29,Texas Rangers,Milwaukee Brewers,Texas,45423000,31423000,33966.490000000005,36979.29,184.3,192.3,33,32,33,33,161,162,Yovani Gallardo,121,121,11,11,10000000,11250000,2,1,205.0,205.0,7,4,RP,RP,0.5403726708074534,0.5061728395061729,0,0,0,0,14641,21316,121,146,14000000,11500000,14000000,11250000,0.09,0.104,14000000,11500000,4745.8321,1965.1489,68.89,44.33,6020000,6020000,13800000,57600000,30100000,30100000,87,82,16.9744,4.928400000000001,4.12,2.22,2.0164,1.6641000000000001,1.42,1.29,0,0,4624,2916,68,54,169,64,13,8,16.454567887579532,16.454567887579532,16.454567887579532
SF,SF,6.1,6.1,0,0,2015,1,1,0,0,5625,9409,75,97,0,0,9,7,5,5,1024,2601,32,51,961,2304,31,48,15.47111111111111,36.54752066115703,3.933333333333333,6.045454545454546,0.00048091720529393656,0.00043650439345279486,0.021929824561403508,0.020892687559354226,0.007440323518347525,0.015953153338401835,0.08625730994152046,0.12630579297245964,13.4689,13.6161,3.67,3.69,30,29,30,San Francisco Giants,San Francisco Giants,California,5903491,3803491,5776.0,13689.0,76.0,117.0,1,12,42,39,161,161,Yusmeiro Petit,1,25,1,5,2100000,845000,23,23,252.0,252.0,25,25,RP,RP,0.5217391304347826,0.5403726708074534,1,0,1,0,3481,17689,59,133,2100000,845000,2100000,845000,0.011,0.005,2100000,845000,0.0,0.0,0.0,0.0,2100000,845000,44000000,25850000,2100000,845000,84,87,0.2916,0.5328999999999999,0.54,0.73,1.3923999999999999,1.0404,1.18,1.02,8,8,225,484,15,22,1,25,1,5,14.557447902693651,14.557447902693651,14.557447902693651
CHC,CHC,6.2,6.2,0,0,2015,1,1,1,1,676,196,26,14,0,0,13,13,2,2,169,196,13,14,169,196,13,14,4.976331360946745,3.0625,2.230769230769231,1.75,0.002926706438702212,0.010050188126959,0.05409904286308781,0.10025062656641603,0.014564261035198582,0.03077870113881194,0.12068248023304204,0.17543859649122806,19.2721,89.30249999999998,4.39,9.45,26,25,27,Chicago Cubs,Chicago Cubs,Illinois,769714,334534,712.89,176.89000000000001,26.7,13.3,0,0,33,18,161,162,Zac Rosscup,1,0,1,0,435180,259562,17,17,220.0,220.0,17,16,RP,RP,0.5962732919254659,0.4506172839506173,0,0,0,0,841,441,29,21,435180,259562,510500,500000,0.003,0.003,510500,500000,0.0,0.0,0.0,0.0,510500,500000,190950000,9650000,510500,500000,96,73,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,2.1315999999999997,3.8024999999999998,1.46,1.95,2,2,169,144,13,12,4,1,2,1,12.983515017585512,13.143145916586857,13.143145916586857
CHW,CHW,5.6985590778098025,5.567013527575443,0,0,2015,1,1,0,0,1681,1521,41,39,0,0,13,10,2,2,576,196,24,14,484,144,22,12,6.890625,5.289999999999999,2.625,2.3,0.0031253647276220224,0.0016504422009158384,0.055904961565338925,0.040625634775543366,0.0215357163262705,0.008730839242844787,0.14675052410901468,0.09343895998374975,17.222500000000004,3.9204,4.15,1.98,27,26,27,Chicago White Sox,Chicago White Sox,Illinois,2247829,1722829,2275.2900000000004,2992.09,47.7,54.7,0,0,48,49,161,162,Zach Putnam,9,9,3,3,525000,363387,6,6,220.0,220.0,9,9,RP,RP,0.4720496894409938,0.4506172839506173,0,36,0,6,3969,2116,63,46,525000,363387,525000,500000,0.004,0.004,525000,500000,0.0,8368.590400000001,0.0,91.48,525000,500000,137000000,12250000,525000,500000,76,73,0.0036,3.3124000000000002,0.06,1.82,1.8496000000000004,1.1664,1.36,1.08,3,3,576,400,24,20,9,25,3,5,13.17115354157376,13.17115354157376,13.17115354157376
