Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
BOS,BOS,6.4,6.4,0,0,2016,1,1,1,1,230400,51076,480,226,13456,3844,0.058564,0.07507600000000002,0.242,0.274,116,62,0,0,6,8,1,1,1156,100,34,10,25,24,26,Boston Red Sox,Boston Red Sox,Massachusetts,866270,351270,256,169,16,13,16129,3025,127,55,145,65,161,161,Travis Shaw,515000,241270,13,13,230.0,230.0,22,21,0.527076,0.675684,0.726,0.822,0.6146560000000001,0.11560000000000002,0.784,0.34,0.895,0.401,0.093636,0.109561,0.306,0.331,0.17724099999999998,0.241081,0.421,0.491,3B,3B,0.577639751552795,0.484472049689441,5041,1296,71,36,515000,241270,515000,507500,0.003,0.001,515000,507500,2989.9024,0.0,54.68,0.0,4,0,2,0,515000,507500,230000000,186500000,515000,507500,93,78,3.0276,1.2321000000000002,1.74,1.11,8,8,13.151922179645874,13.151922179645874,13.151922179645874
NYM,NYM,6.2,6.2,0,0,2016,1,1,1,1,63001,57121,251,239,3844,4096,0.061009,0.07182400000000001,0.247,0.268,62,64,0,0,9,1,2,2,49,196,7,14,26,25,27,New York Mets,New York Mets,New York,2476049,1933445,16,144,4,12,4900,4096,70,64,75,67,161,161,Travis d'Arnaud,542604,525424,5,5,210.0,210.0,9,9,0.395641,0.6806249999999999,0.629,0.825,0.18662399999999998,0.15602500000000002,0.432,0.395,0.463,0.414,0.094249,0.11560000000000002,0.307,0.34,0.104329,0.235225,0.323,0.485,C,C,0.5403726708074534,0.5527950310559007,225,1681,15,41,542604,525424,542604,525424,0.004,0.005,542604,525424,0.0,0.0,0.0,0.0,0,1,0,1,542604,525424,48757500,1450000,542604,525424,87,89,3.0175853971921485,2.3104,1.7371198568872985,1.52,2,2,13.204135051092807,13.204135051092807,13.204135051092807
LAD,CHW,6.3,6.3,0,0,2016,1,1,1,1,55696,14884,236,122,2809,1296,0.050625,0.08702499999999999,0.225,0.295,53,36,0,0,8,13,5,2,121,64,11,8,24,23,25,Los Angeles Dodgers,Chicago White Sox,California,1309439,796939,169,25,13,5,3721,1024,61,32,80,44,161,161,Trayce Thompson,512500,171939,25,6,220.0,220.0,30,9,0.544644,0.8028160000000001,0.738,0.896,0.142129,0.039204,0.377,0.198,0.494,0.272,0.091204,0.131769,0.302,0.363,0.190096,0.28408900000000004,0.436,0.533,CF,CF,0.5652173913043478,0.4720496894409938,1024,256,32,16,512500,171939,512500,507500,0.002,0.001,512500,507500,0.0,0.0,0.0,0.0,0,9,0,3,512500,507500,79750000,137000000,512500,507500,91,76,0.4760999999999999,2.5921000000000003,0.69,1.61,6,3,13.1470559899947,13.1470559899947,13.1470559899947
WSH,WSH,6.2,6.2,0,0,2016,1,1,1,1,94249,1600,307,40,11025,81,0.11696400000000001,0.050625,0.342,0.225,105,9,0,0,11,8,1,1,196,1,14,1,22,21,23,Washington Nationals,Washington Nationals,Washington DC,3271591,3022021,169,1,13,1,4761,64,69,8,73,27,161,161,Trea Turner,249570,122021,1,1,185.0,185.0,4,3,0.8779690000000001,0.3844,0.937,0.62,0.181476,0.0024010000000000004,0.426,0.049,0.451,0.167,0.1369,0.08761599999999999,0.37,0.296,0.32148899999999997,0.10562500000000001,0.567,0.325,SS,SS,0.5838509316770186,0.515527950310559,1600,1,40,1,249570,122021,507500,507500,0.002,0.001,507500,507500,0.0,0.0,0.0,0.0,64,0,8,0,507500,507500,68750000,216000000,507500,507500,94,83,11.833599999999999,0.0841,3.44,0.29,0,0,12.427494715946043,13.137251989898079,13.137251989898079
SF,SF,6.2,6.2,0,0,2016,1,1,0,0,29929,1521,173,39,1681,81,0.056169,0.053361000000000006,0.237,0.231,41,9,0,0,8,9,5,5,64,9,8,3,24,23,24,San Francisco Giants,San Francisco Giants,California,674598,166598,25,0,5,0,1600,144,40,12,75,13,161,161,Trevor Brown,508000,41598,23,23,195.0,195.0,26,25,0.42640900000000004,0.34456899999999996,0.653,0.587,0.061009,0.005475999999999999,0.247,0.074,0.463,0.08,0.08008899999999998,0.07784100000000002,0.283,0.279,0.1369,0.094864,0.37,0.308,C,C,0.5341614906832298,0.5217391304347826,361,25,19,5,508000,41598,508000,507500,0.003,0.0,508000,507500,0.0,0.0,0.0,0.0,0,0,0,0,508000,507500,251000000,44000000,508000,507500,86,84,0.0009,3.082907973586767,0.03,1.755821167883212,8,8,13.138236726560619,13.138236726560619,13.138236726560619
MIN,MIN,6.2,6.2,2017,0,2016,1,1,1,1,101761,328329,319,573,6889,19600,0.06760000000000001,0.059536,0.26,0.244,83,140,0,0,4,4,1,1,169,1225,13,35,29,28,30,Minnesota Twins,Minnesota Twins,Minnesota,17719000,10469000,144,484,12,22,6400,22801,80,151,84,152,161,161,Trevor Plouffe,7250000,4800000,6,6,205.0,205.0,14,14,0.522729,0.5505639999999999,0.723,0.742,0.244036,0.8686240000000001,0.494,0.932,0.519,0.938,0.091809,0.094249,0.303,0.307,0.17639999999999997,0.189225,0.42,0.435,3B,3B,0.3602484472049689,0.515527950310559,2209,7396,47,86,7250000,4800000,7250000,4800000,0.075,0.045,7250000,4800000,0.0,4065.3376,0.0,63.76,1,16,1,4,7250000,4800000,1900000,68250000,7250000,4800000,58,83,0.04000000000000001,8.1225,0.2,2.85,3,3,15.796512026830857,15.796512026830857,15.796512026830857
STL,STL,6.2,6.2,0,0,2016,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,5,3,2,2,0,0,0,0,25,24,26,St. Louis Cardinals,St. Louis Cardinals,Missouri,7363134,1763134,0,0,0,0,0,0,0,0,45,68,161,160,Trevor Rosenthal,5600000,535000,23,23,230.0,230.0,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5279503105590062,0.625,0,0,0,0,5600000,535000,5600000,535000,0.038,0.004,5600000,535000,0.0,9647.1684,0.0,98.22,0,0,0,0,5600000,535000,94000000,7500000,5600000,535000,85,100,0.0001,7.0225,0.01,2.65,11,11,15.538277155705378,15.538277155705378,15.538277155705378
TOR,TOR,6.3,6.3,2022,2022,2016,10,10,5,4,242064,236196,492,486,15876,18496,0.065536,0.07840000000000001,0.256,0.28,126,136,0,0,13,11,1,1,441,784,21,28,26,26,31,Toronto Blue Jays,Toronto Blue Jays,Toronto,90311999,70311999,576,289,24,17,17161,14641,131,121,131,128,161,161,Troy Tulowitzki,20000000,7540983,2,2,205.0,205.0,7,6,0.585225,0.6068410000000001,0.765,0.779,0.6544810000000001,0.558009,0.809,0.747,0.809,0.79,0.1024,0.11356900000000002,0.32,0.337,0.198025,0.195364,0.445,0.442,SS,SS,0.546583850931677,0.577639751552795,6241,4900,79,70,20000000,7540983,20000000,7540983,0.131,0.055,20000000,7540983,1654.0489000000002,1376.41,40.67,37.1,0,0,0,0,15775000,15775000,65800000,86600000,157750000,157750000,88,93,10.497600000000002,2.8223999999999996,3.24,1.68,2,2,16.811242831518264,16.811242831518264,16.811242831518264
MIL,MIL,6.3,6.3,0,0,2016,1,1,0,0,16,64,4,8,1,0,0.0625,0.0,0.25,0.0,1,0,0,0,8,5,1,1,0,0,0,0,18,18,18,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,405997,221857,1,0,1,0,4,49,2,7,20,14,161,161,Tyler Cravy,184140,221857,1,1,220.0,220.0,4,4,1.5625,0.0,1.25,0.0,0.000144,0.0018489999999999997,0.012,0.043,0.124,0.086,0.0625,0.0,0.25,0.0,1.0,0.0,1.0,0.0,RP,RP,0.4472049689440994,0.422360248447205,1,0,1,0,184140,221857,510600,507500,0.003,0.002,510600,507500,0.0,0.0,0.0,0.0,0,0,0,0,510600,507500,8100000,17500000,510600,507500,72,68,0.43560000000000004,3.082907973586767,0.66,1.755821167883212,0,0,12.123451616841837,13.14334178378952,13.14334178378952
STL,STL,6.4,6.4,0,0,2016,1,1,1,1,16,256,4,16,0,9,0.0,0.035344,0.0,0.188,0,3,0,0,5,3,2,2,0,0,0,0,27,26,28,St. Louis Cardinals,St. Louis Cardinals,Missouri,1199165,686665,0,0,0,0,0,64,0,8,30,17,161,160,Tyler Lyons,512500,199672,23,23,205.0,205.0,28,28,0.0,0.21622500000000003,0.0,0.465,0.0,0.0024010000000000004,0.0,0.049,0.185,0.105,0.0,0.07728400000000002,0.0,0.278,0.0,0.035344,0.0,0.188,RP,RP,0.5279503105590062,0.625,0,1,0,1,512500,199672,512500,507500,0.003,0.002,512500,507500,0.0,0.0,0.0,0.0,0,0,0,0,512500,507500,94000000,7500000,512500,507500,85,100,0.6084,0.10890000000000001,0.78,0.33,11,11,13.1470559899947,13.1470559899947,13.1470559899947
CHW,CHW,6.0,6.0,0,0,2016,1,1,0,0,88804,55696,298,236,7056,2809,0.07952399999999998,0.050625,0.282,0.225,84,53,0,0,13,13,2,2,196,36,14,6,26,25,26,Chicago White Sox,Chicago White Sox,Illinois,869270,356270,64,16,8,4,6084,3600,78,60,93,68,161,161,Tyler Saladino,513000,241270,6,6,200.0,200.0,9,9,0.525625,0.358801,0.725,0.599,0.23232399999999997,0.1369,0.482,0.37,0.574,0.42,0.099856,0.06969600000000001,0.316,0.264,0.16728099999999999,0.11222500000000002,0.409,0.335,2B,2B,0.484472049689441,0.4720496894409938,1444,400,38,20,513000,241270,513000,507500,0.004,0.002,513000,507500,0.0,0.0,0.0,0.0,0,16,0,4,513000,507500,17650000,137000000,513000,507500,78,76,3.6481,0.7224999999999999,1.91,0.85,3,3,13.148031124152906,13.148031124152906,13.148031124152906
SD,SD,6.6,6.6,2017,0,2016,1,1,1,1,1,3136,1,56,0,196,0.0,0.0625,0.0,0.25,0,14,0,0,13,8,5,5,0,1,0,1,28,27,29,San Diego Padres,San Diego Padres,California,19306010,9681010,0,1,0,1,1,1089,1,33,1,34,161,161,Tyson Ross,9625000,5250000,2,2,245.0,245.0,5,5,0.0,0.4096,0.0,0.64,3.6e-05,0.04161599999999999,0.006,0.204,0.006,0.21,0.0,0.08008899999999998,0.0,0.283,0.0,0.12744899999999998,0.0,0.357,SP,SP,0.422360248447205,0.4596273291925465,0,36,0,6,9625000,5250000,9625000,5250000,0.115,0.049,9625000,5250000,0.0,6793.0564,0.0,82.42,0,1,0,1,9625000,5250000,12120000,80850000,9625000,5250000,68,74,3.0175853971921485,10.6929,1.7371198568872985,3.27,0,0,16.079874438138123,16.079874438138123,16.079874438138123
BAL,BAL,6.5,6.5,2018,2018,2016,4,4,3,2,16,64,4,8,0,4,0.0,0.0625,0.0,0.25,0,2,0,0,8,9,1,1,0,0,0,0,29,29,32,Baltimore Orioles,Baltimore Orioles,Maryland,53105000,40105000,0,0,0,0,625,1024,25,32,29,32,161,161,Ubaldo Jimenez,13000000,12650000,7,7,210.0,210.0,14,13,0.0,0.25,0.0,0.5,0.023716,0.039204,0.154,0.198,0.179,0.198,0.0,0.0625,0.0,0.25,0.0,0.0625,0.0,0.25,SP,SP,0.546583850931677,0.4968944099378882,0,4,0,2,13000000,12650000,13000000,12250000,0.087,0.107,13000000,12650000,64.96360000000001,1557.8808999999999,8.06,39.47,0,0,0,0,12500000,12500000,220260000,3000000,50000000,50000000,88,80,3.0175853971921485,4.494400000000001,1.7371198568872985,2.12,3,3,16.38045991542581,16.38045991542581,16.38045991542581
DET,DET,6.2,6.2,2019,2019,2016,4,4,1,0,305809,193600,553,440,25600,11664,0.08352099999999998,0.060516,0.289,0.246,160,108,0,0,11,4,1,1,484,400,22,20,36,36,37,Detroit Tigers,Detroit Tigers,Michigan,105764500,87764500,729,121,27,11,20449,12996,143,114,154,120,160,160,Victor Martinez,18000000,14000000,11,11,210.0,210.0,16,16,0.6822759999999999,0.44488900000000003,0.826,0.667,0.788544,0.5012639999999999,0.888,0.708,0.957,0.745,0.12249999999999998,0.09060099999999999,0.35,0.301,0.22657599999999997,0.133956,0.476,0.366,DH,DH,0.5375,0.45625,7396,4096,86,64,18000000,14000000,18000000,14000000,0.09,0.086,18000000,14000000,1094.9481000000003,21.715600000000002,33.09,4.66,0,0,0,0,17000000,17000000,272257500,2000000,68000000,68000000,86,73,2.1904,3.082907973586767,1.48,1.755821167883212,4,4,16.70588231586044,16.70588231586044,16.70588231586044
BAL,BOS,6.2,6.2,0,0,2016,3,3,1,0,121,4,11,2,4,0,0.033124,0.0,0.182,0.0,2,0,166666,166666,8,8,1,1,0,0,0,0,28,28,29,Baltimore Orioles,Boston Red Sox,Maryland,12481540,6481540,0,0,0,0,900,1024,30,32,30,32,161,161,Wade Miley,2098360,4000000,7,13,220.0,220.0,14,21,0.132496,0.0,0.364,0.0,0.034225,0.039204,0.185,0.198,0.185,0.198,0.033124,0.0,0.182,0.0,0.033124,0.0,0.182,0.0,SP,SP,0.546583850931677,0.484472049689441,0,0,0,0,2098360,3666666,6000000,3500000,0.014,0.02,6166666,3666666,239.6304,2296.3264000000004,15.48,47.92,0,0,0,0,6416667,6416667,220260000,186500000,19250000,19250000,88,78,3.0175853971921485,5.3824,1.7371198568872985,2.32,3,8,14.556666645210532,15.60727002719233,15.63466889327233
SD,SD,6.3,6.3,0,0,2016,1,1,0,0,358801,50625,599,225,24025,3249,0.067081,0.064009,0.259,0.253,155,57,0,0,13,8,5,5,841,169,29,13,25,24,25,San Diego Padres,San Diego Padres,California,3826369,3302469,784,64,28,8,23409,3136,153,56,157,60,161,161,Wil Myers,523900,519800,2,2,207.0,207.0,5,5,0.635209,0.582169,0.797,0.763,0.8911359999999999,0.11971599999999999,0.944,0.346,0.969,0.37,0.11289600000000001,0.11289600000000001,0.336,0.336,0.21252100000000002,0.182329,0.461,0.427,1B,1B,0.422360248447205,0.4596273291925465,8836,841,94,29,523900,519800,523900,519800,0.006,0.005,523900,519800,8293.744899999998,0.0,91.07,0.0,16,1,4,1,523900,519800,12120000,80850000,523900,519800,68,74,12.0409,1.4161,3.47,1.19,0,0,13.169056105396312,13.169056105396312,13.169056105396312
ATL,ATL,6.0,6.0,2022,0,2016,1,1,1,1,289,784,17,28,0,4,0.0,0.0050409999999999995,0.0,0.071,0,2,0,0,13,18,1,1,0,0,0,0,24,23,25,Atlanta Braves,Atlanta Braves,Georgia,921687,410437,0,0,0,0,121,400,11,20,11,23,160,160,Williams Perez,511250,410437,18,18,240.0,240.0,23,23,0.0,0.04202499999999999,0.0,0.205,0.0046240000000000005,0.015375999999999999,0.068,0.124,0.068,0.142,0.0,0.017689000000000003,0.0,0.133,0.0,0.0050409999999999995,0.0,0.071,SP,SP,0.41875,0.40625,0,0,0,0,452628,410437,511250,507500,0.005,0.004,511250,507500,0.0,813.3904,0.0,28.52,0,0,0,0,511250,507500,19157500,69107500,511250,507500,67,65,3.0175853971921485,0.0225,1.7371198568872985,0.15,3,3,13.022825875049291,13.144613986339149,13.144613986339149
NYM,NYM,6.3,6.3,0,0,2016,1,1,0,0,94249,233289,307,483,6724,16384,0.071289,0.07022500000000001,0.267,0.265,82,128,0,0,9,1,2,2,196,484,14,22,24,23,24,New York Mets,New York Mets,New York,2264692,1738678,256,256,16,16,6084,15876,78,126,103,137,161,161,Wilmer Flores,526014,513543,5,5,205.0,205.0,9,9,0.620944,0.49984899999999993,0.788,0.707,0.23232399999999997,0.605284,0.482,0.778,0.636,0.846,0.101761,0.088209,0.319,0.297,0.21996099999999996,0.16809999999999997,0.469,0.41,SS,SS,0.5403726708074534,0.5527950310559007,2401,3481,49,59,526014,513543,526014,513543,0.004,0.004,526014,513543,1841.2680999999998,1386.0728999999997,42.91,37.23,0,0,0,0,526014,513543,48757500,1450000,526014,513543,87,89,0.4096,1.3923999999999999,0.64,1.18,2,2,13.17308310733523,13.17308310733523,13.17308310733523
WSH,WSH,6.1,6.1,2017,0,2016,1,1,0,0,232324,225625,482,475,21904,11881,0.094249,0.0529,0.307,0.23,148,109,0,0,11,8,1,1,625,256,25,16,28,27,28,Washington Nationals,Washington Nationals,Washington DC,12829500,7479500,484,225,22,15,14884,15376,122,124,131,128,161,161,Wilson Ramos,5350000,3550000,1,1,245.0,245.0,4,3,0.7224999999999999,0.379456,0.85,0.616,0.567009,0.585225,0.753,0.765,0.809,0.79,0.12531599999999998,0.066564,0.354,0.258,0.24601599999999998,0.128164,0.496,0.358,C,C,0.5838509316770186,0.515527950310559,6400,4624,80,68,5350000,3550000,5350000,3550000,0.038,0.021,5350000,3550000,5542.802500000001,496.84409999999997,74.45,22.29,0,0,0,0,5350000,3550000,68750000,216000000,5350000,3550000,94,83,9.1809,0.9603999999999999,3.03,0.98,0,0,15.49260711887219,15.49260711887219,15.49260711887219
MIL,MIL,6.1,6.1,0,0,2016,1,1,1,1,1521,900,39,30,25,1,0.016384,0.0010890000000000001,0.128,0.033,5,1,0,0,8,5,1,1,1,0,1,0,26,25,27,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,5260500,2460500,1,0,1,0,529,400,23,20,23,20,161,161,Wily Peralta,2800000,525500,1,1,255.0,255.0,4,4,0.126736,0.024025,0.356,0.155,0.020163999999999998,0.015375999999999999,0.142,0.124,0.142,0.124,0.015625,0.014641,0.125,0.121,0.053361000000000006,0.0010890000000000001,0.231,0.033,SP,SP,0.4472049689440994,0.422360248447205,36,1,6,1,2800000,525500,2800000,525500,0.045,0.006,2800000,525500,698.0164000000001,0.0,26.42,0.0,0,0,0,0,2800000,525500,8100000,17500000,2800000,525500,72,68,0.1936,0.0729,0.44,0.27,0,0,14.845129975145433,14.845129975145433,14.845129975145433
BOS,BOS,6.2,6.2,0,0,2016,1,1,0,0,425104,375769,652,613,36864,38416,0.08702499999999999,0.1024,0.295,0.32,192,196,0,0,6,8,1,1,1156,1225,34,35,23,22,23,Boston Red Sox,Boston Red Sox,Massachusetts,2232959,1582459,441,49,21,7,24649,23716,157,154,157,156,161,161,Xander Bogaerts,650500,543000,13,13,218.0,218.0,22,21,0.6432040000000001,0.602176,0.802,0.776,0.9389609999999999,0.9044009999999999,0.969,0.951,0.969,0.963,0.126736,0.126025,0.356,0.355,0.198916,0.17724099999999998,0.446,0.421,SS,SS,0.577639751552795,0.484472049689441,7921,6561,89,81,650500,543000,650500,543000,0.003,0.003,650500,543000,7981.6356000000005,6885.680400000001,89.34,82.98,1,9,1,3,650500,543000,230000000,186500000,650500,543000,93,78,14.7456,18.8356,3.84,4.34,8,8,13.385496576934697,13.385496576934697,13.385496576934697
SD,SD,5.721339712918669,5.698559077809805,0,0,2016,1,1,0,0,164025,276676,405,526,13456,20164,0.08179599999999998,0.0729,0.286,0.27,116,142,0,0,13,8,5,5,676,1089,26,33,28,27,28,San Diego Padres,San Diego Padres,California,2017309,1491809,225,196,15,14,10816,15625,104,125,109,152,161,161,Yangervis Solarte,525500,516400,2,2,205.0,205.0,5,5,0.6528640000000001,0.559504,0.808,0.748,0.41216400000000003,0.5959840000000001,0.642,0.772,0.673,0.938,0.11628100000000002,0.1024,0.341,0.32,0.21808900000000003,0.18318399999999999,0.467,0.428,3B,3B,0.422360248447205,0.4596273291925465,5041,3969,71,63,525500,516400,525500,516400,0.006,0.005,525500,516400,5436.112900000001,3289.0225,73.73,57.35,1,16,1,4,525500,516400,12120000,80850000,525500,516400,68,74,8.0089,5.3361,2.83,2.31,0,0,13.172105469299144,13.172105469299144,13.172105469299144
LAD,LAD,5.721339712918669,5.698559077809805,2020,2020,2016,7,7,4,3,111556,79524,334,282,7744,5041,0.06969600000000001,0.063504,0.264,0.252,88,71,1714285,1714285,8,8,5,5,196,144,14,12,21,21,25,Los Angeles Dodgers,Los Angeles Dodgers,California,28000000,22500000,121,121,11,11,6561,5041,81,71,104,79,161,161,Yasiel Puig,5500000,4500000,25,25,240.0,240.0,30,29,0.5476,0.564001,0.74,0.751,0.25,0.191844,0.5,0.438,0.642,0.488,0.104329,0.101124,0.323,0.318,0.173056,0.187489,0.416,0.433,RF,RF,0.5652173913043478,0.5652173913043478,2025,1444,45,38,7214285,6214285,5500000,4500000,0.027,0.021,7214285,6214285,1185.4249,0.0,34.43,0.0,4,9,2,3,6000000,6000000,79750000,61257500,42000000,42000000,91,91,1.6384,1.2995999999999999,1.28,1.14,6,6,15.79157364618037,15.520258650202699,15.79157364618037
LAD,LAD,6.2,6.2,0,0,2016,1,1,0,0,152100,126025,390,355,7921,6889,0.051984,0.054756000000000006,0.228,0.234,89,83,0,0,8,8,5,5,196,144,14,12,27,26,27,Los Angeles Dodgers,Los Angeles Dodgers,California,9059000,6259000,729,256,27,16,11664,10404,108,102,126,115,161,161,Yasmani Grandal,2800000,693000,25,25,225.0,225.0,30,29,0.6658559999999999,0.571536,0.816,0.756,0.44488900000000003,0.39690000000000003,0.667,0.63,0.778,0.71,0.11492100000000001,0.12460899999999998,0.339,0.353,0.22752899999999998,0.16240900000000003,0.477,0.403,C,C,0.5652173913043478,0.5652173913043478,5184,2209,72,47,2800000,693000,2800000,693000,0.011,0.002,2800000,693000,5416.959999999999,3773.6449,73.6,61.43,1,0,1,0,2800000,693000,79750000,61257500,2800000,693000,91,91,9.1809,2.1315999999999997,3.03,1.46,6,6,14.845129975145433,14.845129975145433,14.845129975145433
ARI,ARI,6.2,6.2,2021,2021,2016,6,6,1,0,280900,164836,530,406,20736,12321,0.07398400000000001,0.07452900000000001,0.272,0.273,144,111,3500000,3500000,7,6,1,1,961,400,31,20,24,24,25,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,19879781,15879781,961,81,31,9,17161,9025,131,95,140,118,161,161,Yasmany Tomas,4000000,15879781,1,1,250.0,250.0,5,5,0.675684,0.5026809999999999,0.822,0.709,0.6544810000000001,0.343396,0.809,0.586,0.864,0.728,0.097969,0.093025,0.313,0.305,0.259081,0.16321600000000003,0.509,0.404,LF,LF,0.422360248447205,0.484472049689441,6889,2304,83,48,7500000,5379781,4000000,1879781,0.077,0.07,7500000,5379781,1102.9041,93.7024,33.21,9.68,1,9,1,3,11416667,11416667,218750000,2407500,68500000,68500000,68,78,3.0175853971921485,3.082907973586767,1.7371198568872985,1.755821167883212,1,1,15.830413578506539,15.201804919084164,15.830413578506539
NYM,NYM,5.721339712918669,5.698559077809805,2017,2016,2016,3,4,0,3,229441,400689,479,633,18496,33489,0.08065599999999999,0.08352099999999998,0.284,0.289,136,183,10000000,0,9,1,2,2,625,1681,25,41,30,26,30,New York Mets,New York Mets,New York,63500000,36000000,961,1225,31,35,15876,24025,126,155,132,159,161,161,Yoenis Cespedes,27500000,3786885,5,5,220.0,220.0,9,9,0.795664,0.755161,0.892,0.869,0.605284,0.9273689999999999,0.778,0.963,0.815,0.988,0.12744899999999998,0.10692900000000001,0.357,0.327,0.285156,0.293764,0.534,0.542,CF,CF,0.5403726708074534,0.5527950310559007,7396,11025,86,105,27500000,3786885,17500000,10500000,0.186,0.033,27500000,10500000,2860.1103999999996,7530.7684,53.48,86.78,1,49,1,7,25000000,9000000,48757500,1450000,75000000,36000000,87,89,8.7025,17.305600000000002,2.95,4.16,2,2,17.1296965626368,16.67771143889374,17.1296965626368
CHW,CHW,5.8,5.8,0,0,2016,1,1,1,1,23409,151321,153,389,961,7569,0.041209,0.050176000000000005,0.203,0.224,31,87,0,0,13,13,2,2,81,529,9,23,23,22,24,Chicago White Sox,Chicago White Sox,Illinois,1045750,538250,16,25,4,5,1296,12544,36,112,53,120,161,161,Yolmer Sanchez,507500,418032,6,6,205.0,205.0,9,9,0.34105599999999997,0.354025,0.584,0.595,0.049284,0.47748099999999993,0.222,0.691,0.327,0.741,0.053361000000000006,0.07182400000000001,0.231,0.268,0.12460899999999998,0.10627600000000001,0.353,0.326,2B,2B,0.484472049689441,0.4720496894409938,441,961,21,31,305030,418032,507500,510000,0.002,0.004,507500,510000,0.0,327.2481,0.0,18.09,1,1,1,1,507500,510000,17650000,137000000,507500,510000,78,76,3.0175853971921485,0.019600000000000003,1.7371198568872985,0.14,3,3,12.628165411408194,13.137251989898079,13.137251989898079
OAK,SD,6.1,6.1,0,0,2016,1,1,1,1,232324,125316,482,354,14884,10000,0.064009,0.08008899999999998,0.253,0.283,122,100,0,0,4,8,5,5,1156,324,34,18,28,27,29,Oakland Athletics,San Diego Padres,California,10950000,8300000,49,25,7,5,17689,8836,133,94,156,103,161,161,Yonder Alonso,2650000,1650000,15,2,230.0,230.0,26,5,0.4664890000000001,0.5505639999999999,0.683,0.742,0.6740409999999999,0.3364,0.821,0.58,0.963,0.636,0.099856,0.130321,0.316,0.361,0.134689,0.145161,0.367,0.381,1B,1B,0.422360248447205,0.4596273291925465,3136,961,56,31,2650000,1650000,2650000,1650000,0.032,0.015,2650000,1650000,277.5556,2911.6816,16.66,53.96,0,1,0,1,2650000,1650000,42250000,80850000,2650000,1650000,68,74,3.0175853971921485,3.5343999999999998,1.7371198568872985,1.88,9,0,14.790070197962406,14.790070197962406,14.790070197962406
