Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At_bats,At_bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Home_runs,Home_runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On_base_plus_slugging,Porcentaje_On_base_plus_slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on_base,Porcentaje_on_base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs_batted_in,Runs_batted_in_2,Status_agente_libre,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular,id,Y,X_At_bats,X_At_bats_2,X_Bateos,X_Bateos_2,X_Bateos_promedio,X_Bateos_promedio_2,X_Dobles,X_Dobles_2,X_Home_runs,X_Home_runs_2,X_Juegos_iniciados,X_Juegos_iniciados_2,X_Porcentaje_On_base_plus_slugging,X_Porcentaje_On_base_plus_slugging_2,X_Porcentaje_on_base,X_Porcentaje_on_base_2,X_Porcentaje_slugging,X_Porcentaje_slugging_2,X_Runs_batted_in,X_Runs_batted_in_2,X_Triples,X_Triples_2,X_WAR,X_WAR_2
BOS,6.0,2013,2014,1,1,441,194481,112,12544,0.254,0.064516,0,1,10,29,841,30,29,Boston Red Sox,OAK,Massachusetts,38250000,13,169,124,162,122,14884,Stephen Drew,10000000,13,200.0,21,0.778,0.605284,0.765,0.753,0.567009,0.334,0.11155600000000002,0.444,0.197136,2B,0.5987654320987654,67,4489,UFA,10000000,9500000,0.059,10000000,57.35,3289.0225,8,64,9500000,9500000,130700000,9500000,9500000,97,2.65,7.0225,8,16.11809565095832,16.06680235657077,16.11809565095832,54,-0.14765728664599376,0.7750439367311072,8153.06764708821,-0.5957446808510638,914.8652266747947,0.7426900584795321,0.11032003227187634,0.7631578947368421,136.4282151709713,-0.3023255813953488,-25.77225838621019,0.8133333333333334,1215.2735110528274,0.7546071774975752,0.5961147409194107,0.8308457711442786,0.17594620627478041,-0.7058823529411765,0.24856536695014214,-0.5153846153846153,393.71134486692546,1.0,22.62741699796952,-0.39493293591654244,-2.7110060563480647
NYY,6.0,2014,2015,1,1,271,73441,44,1936,0.162,0.026244,0,2,9,14,196,31,30,New York Yankees,BOS,New York,48343443,7,49,85,162,78,6084,Stephen Drew,3122950,40,200.0,50,0.536,0.28729600000000005,0.525,0.482,0.23232399999999997,0.237,0.056169,0.299,0.089401,2B,0.5185185185185185,26,676,UFA,3122950,14100000,0.015,14100000,0.0,0.0,1,1,10093443,14100000,311500000,14100000,10093443,84,1.94391129032258,3.778791104643598,27,14.954288625890493,16.461685355348397,16.461685355348397,54,0.0603832867993388,-0.45016611295681064,-2993.231700846122,-0.2233502538071066,-137.93428877659306,-0.324,-0.037114620730919506,-0.42424242424242425,-34.11922056731677,-0.21875,-8.662058069535206,-0.527027027027027,500.1017193828969,-0.536,0.28729600000000005,-0.474,-0.07943496158493436,-0.5772200772200772,0.12421598763823472,-0.2549019607843137,-66.93397390522318,-0.2,-0.4472135954999579,-0.3465082513943993,-1.5954068548609097
NYY,6.0,2015,2016,1,1,383,146689,77,5929,0.201,0.040401000000000006,0,2,7,16,256,32,31,New York Yankees,NYY,New York,53343443,17,289,131,161,105,11025,Stephen Drew,5000000,40,200.0,51,0.652,0.42510400000000004,0.809,0.648,0.419904,0.271,0.073441,0.381,0.145161,2B,0.5403726708074534,44,1936,UFA,5000000,5000000,0.023,5000000,18.31,335.25609999999995,1,1,5000000,5000000,101500000,5000000,5000000,87,0.3,0.09,27,15.424948470398375,15.424948470398375,15.424948470398375,54,-0.0655800776028741,-0.6362126245847176,5978.5973089339295,-0.39086294416243655,-422.4237593783163,-0.402,-0.057135642133435416,-0.48484848484848486,-44.56387992465865,-0.53125,51.08846494072805,0.7094594594594594,906.2494175207821,-0.652,0.42510400000000004,-0.542,0.10386125823424247,0.7355212355212355,0.20169032764235068,-0.43137254901960786,-191.69256432028416,-0.2,-0.4472135954999579,-0.053475935828877,-0.03799802978286741
WSH,6.0,2016,2017,1,1,143,20449,38,1444,0.266,0.07075600000000001,0,1,11,11,121,33,32,Washington Nationals,NYY,Washington DC,56343443,8,64,70,161,31,961,Stephen Drew,3000000,1,200.0,4,0.864,0.7464959999999999,0.432,0.191,0.036481,0.339,0.11492100000000001,0.524,0.27457600000000004,2B,0.5838509316770186,21,441,UFA,3000000,3000000,0.022,3000000,0.0,0.0,1,1,3000000,3000000,68750000,3000000,3000000,94,0.89,0.7921,0,14.914122846632385,14.914122846632385,14.914122846632385,54,0.019906674301235938,-0.2693032015065913,-887.4110135489557,-0.20652173913043478,-106.45309234383573,-0.3988005997001499,-0.08663639172896165,-0.23404255319148937,-17.649663971245243,-0.32,-12.8,-0.2152777777777778,-80.08333333333333,-0.5182963407318536,0.5781755005426245,-0.5082458770614693,0.1407137313285658,-0.524,0.27457600000000004,-0.20192307692307693,-43.24360779796958,-0.2,-0.4472135954999579,-0.1287988422575977,-0.3013290411286247
WSH,6.0,2017,2018,1,1,95,9025,24,576,0.253,0.064009,0,1,4,7,49,34,33,Washington Nationals,WSH,Washington DC,59843443,1,1,46,163,20,400,Stephen Drew,3500000,1,200.0,5,0.66,0.43560000000000004,0.284,0.124,0.015375999999999999,0.302,0.091204,0.358,0.128164,2B,0.5950920245398773,17,289,UFA,3500000,3500000,0.019,3500000,0.0,0.0,0,0,3500000,3500000,10400000,3500000,3500000,97,1.7348087431693973,3.009561375376984,0,15.068273526459642,15.068273526459642,15.068273526459642,54,0.019906674301235938,-0.17890772128060264,-391.6516405339784,-0.13043478260869565,-42.46328337261038,-0.3793103448275862,-0.07837510314572764,-0.14893617021276595,-7.147384583396834,-0.04,-0.2,-0.1388888888888889,-33.333333333333336,-0.39592081583683264,-0.33738057275104927,-0.45277361319340326,-0.11167371631025237,-0.358,-0.128164,-0.16346153846153846,-28.338781527467596,-0.0,-0.0,-0.2510577052343556,-1.1448911039768859
CHC,6.4,2015,2016,1,1,7,49,1,1,0.143,0.020448999999999995,0,2,13,0,0,27,26,Chicago Cubs,ATL,Illinois,31661516,0,0,26,161,3,9,Trevor Cahill,91516,17,230.0,17,0.393,0.154449,0.161,0.019,0.000361,0.25,0.0625,0.143,0.020448999999999995,RP,0.5962732919254659,0,0,UFA,91516,507500,0.001,507500,15.48,239.6304,0,0,0,507500,190950000,507500,0,96,1.755821167883212,3.082907973586767,2,11.424269099364771,13.137251989898079,13.137251989898079,55,0.5267353174996248,-0.012280701754385965,-2.0523841506293077,-0.005847953216374269,-0.07647191129018725,-0.42942942942942935,-0.0354364296105511,-0.0,-0.0,-0.0,-0.0,-0.02054794520547945,-0.7448452997421311,-0.4361820199778024,-0.1627131696691936,-0.5,-0.08838834764831843,-0.2648148148148148,-0.027827564305651774,-0.0,-0.0,-0.0,-0.0,-0.3146632917353427,-1.3050990139180643
CHC,6.4,2016,2017,1,1,8,64,1,1,0.125,0.015625,0,2,15,0,0,28,27,Chicago Cubs,CHC,Illinois,36211516,0,0,51,160,1,1,Trevor Cahill,4250000,17,230.0,18,0.347,0.12040899999999999,0.315,0.006,3.6e-05,0.222,0.049284,0.125,0.015625,RP,0.6375,1,1,UFA,4250000,4250000,0.023,4250000,51.86,2689.4596,0,0,4250000,4250000,291277500,4250000,4250000,102,0.97,0.9409,3,15.2624295409006,15.2624295409006,15.2624295409006,55,-0.2441824032369051,-0.014035087719298246,-2.680665013066851,-0.005847953216374269,-0.07647191129018725,-0.37537537537537535,-0.027076835672397725,-0.0,-0.0,-0.0,-0.0,-0.00684931506849315,-0.0827605888602368,-0.38512763596004435,-0.12685177661686337,-0.444,-0.06969810120799562,-0.23148148148148145,-0.021262931794992865,-0.009523809523809525,-0.09759000729485333,-0.0,-0.0,-0.17383512544802868,-0.3983147316482641
KC,6.4,2017,2018,1,1,14,196,4,16,0.286,0.08179599999999998,0,2,4,1,1,29,28,Kansas City Royals,CHC,Missouri,37961516,0,0,21,162,14,196,Trevor Cahill,669410,4,230.0,9,0.69,0.4760999999999999,0.13,0.086,0.007395999999999999,0.333,0.11088900000000002,0.357,0.12744899999999998,RP,0.4938271604938271,2,4,UFA,669410,1750000,0.005,1750000,0.0,0.0,0,0,1750000,1750000,43800000,1750000,1750000,80,1.7348087431693973,3.009561375376984,2,13.414152006398902,14.375126345899696,14.375126345899696,55,0.339058025065623,-0.02460456942003515,-8.216747439746243,-0.024242424242424242,-1.2455983106584367,0.9862068965517241,0.1518913588153013,-0.024390243902439025,-0.15617376188860607,-0.0,-0.0,-0.09333333333333334,-16.00333298618343,0.8146399055489965,0.5173166735491861,0.919889502762431,0.18430375420733333,0.7360824742268041,0.18300609871534418,-0.018867924528301886,-0.38851434494290565,-0.0,-0.0,-0.40532914560032646,-1.454726398799692
LAA,6.4,2019,2020,1,1,3,9,1,1,0.333,0.11088900000000002,0,5,4,0,0,31,30,Los Angeles Angels,OAK,California,48461516,0,0,39,161,11,121,Trevor Cahill,9000000,1,230.0,10,0.667,0.44488900000000003,0.241,0.068,0.0046240000000000005,0.333,0.11088900000000002,0.333,0.11088900000000002,RP,0.4472049689440994,0,0,UFA,9000000,9000000,0.056,9000000,0.0,0.0,0,0,9000000,9000000,31000000,9000000,9000000,72,1.7928272251308877,3.2142294591705185,1,16.012735135300492,16.012735135300492,16.012735135300492,55,-0.23052068412443072,-0.004942339373970346,-0.3652987313106895,-0.005780346820809248,-0.07602859212697055,1.0,0.19216148677609676,-0.0,-0.0,-0.0,-0.0,-0.07142857142857142,-9.750457864707101,0.7764842840512224,0.48001530621817184,0.9514285714285715,0.187436620305181,-0.6453488372093024,0.1543702530952699,-0.0,-0.0,-0.0,-0.0,-0.37272915283386443,-1.4655624831924738
PIT,6.4,2021,2022,1,1,9,81,1,1,0.111,0.012321,0,2,2,0,0,33,32,Pittsburgh Pirates,SF,Pennsylvania,50702256,0,0,9,161,8,64,Trevor Cahill,1500000,9,230.0,17,0.222,0.049284,0.056,0.049,0.0024010000000000004,0.111,0.012321,0.111,0.012321,SP,0.3726708074534161,0,0,UFA,1500000,1500000,0.028,1500000,0.0,0.0,0,0,1500000,1500000,1500000,1500000,1500000,60,1.7934124087591243,3.2163280678912045,5,14.22097566607244,14.22097566607244,14.22097566607244,55,-0.23052068412443072,-0.016917293233082706,-3.5117953765726857,-0.0064516129032258064,-0.08032193289024989,-0.3814432989690722,-0.022840176891004392,-0.0,-0.0,-0.0,-0.0,-0.05925925925925926,-5.508242981272771,-0.25635103926096997,-0.052959881282005884,-0.27543424317617865,-0.01940856536247026,-0.2172211350293542,-0.01723596118936599,-0.0,-0.0,-0.0,-0.0,-0.4646146136681669,-1.6370678831267096
ARI,6.2,2011,0,1,1,1,1,0,0,0.0,0.0,0,1,4,0,0,28,27,Arizona Diamondbacks,ARI,Arizona,11145000,0,0,8,162,0,0,Zach Duke,3500000,1,210.0,5,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5,0,0,UFA,3500000,3500000,0.054,3500000,0.0,0.0,0,0,900000,4300000,17750000,4300000,900000,81,0.45,0.2025,1,15.068273526459642,15.068273526459642,15.068273526459642,56,-0.41378745311102927,-0.002061855670103093,-0.045407660918649985,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16129032258064516,-0.12123357886807307
WSH,6.2,2012,2013,1,1,1,1,0,0,0.0,0.0,0,1,6,0,0,29,28,Washington Nationals,ARI,Washington DC,12062213,0,0,8,162,0,0,Zach Duke,167213,1,210.0,2,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.6049382716049383,0,0,UFA,167213,900000,0.002,900000,0.0,0.0,0,0,900000,900000,18650000,900000,900000,98,0.45,0.2025,0,12.027023727806442,13.710150042306449,13.710150042306449,56,-0.10249017382543224,-0.0018832391713747645,-0.04339630366027462,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06512301013024602,-0.07703463051198901
CIN,6.2,2013,0,1,1,2,4,2,4,1.0,1.0,0,2,12,0,0,30,29,Cincinnati Reds,WSH,Ohio,12845218,0,0,26,162,1,1,Zach Duke,83005,10,210.0,15,2.0,4.0,0.161,0.006,3.6e-05,1.0,1.0,1.0,1.0,RP,0.5555555555555556,0,0,UFA,83005,490000,0.001,490000,0.0,0.0,0,0,0,490000,41800000,490000,0,90,0.56,0.31360000000000005,5,11.326656125928176,13.102160670086809,13.102160670086809,56,0.3294856972971858,-0.004739336492890996,-0.1947169534044942,-0.017241379310344827,-0.3713906763541037,1.0,1.0,-0.0,-0.0,-0.0,-0.0,-0.009174311926605505,-0.09578262852211514,1.0,2.82842712474619,1.0,1.0,1.0,1.0,-0.0,-0.0,-0.0,-0.0,-0.24778761061946908,-0.2086036170025551
MIL,6.2,2014,2015,1,1,1,1,0,0,0.0,0.0,0,1,7,0,0,31,30,Milwaukee Brewers,CIN,Wisconsin,13695218,0,0,74,162,0,0,Zach Duke,850000,1,210.0,4,0.0,0.0,0.457,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5061728395061729,0,0,UFA,850000,850000,0.008,850000,68.05,4630.8025,0,0,850000,850000,57600000,850000,850000,82,1.16,1.3456,0,13.652991628466498,13.652991628466498,13.652991628466498,56,0.3294856972971858,-0.0017452006980802793,-0.04177559931443568,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16909620991253643,-0.5137524673105117
