Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Status_agente_libre,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular,id,Y,X_Bateos,X_Bateos_2,X_Carreras,X_Carreras_2,X_Carreras_ganadas,X_Carreras_ganadas_2,X_Comando,X_Comando_2,X_Control,X_Control_2,X_Dominio,X_Dominio_2,X_ERA,X_ERA_2,X_Inning_pitched,X_Inning_pitched_2,X_Losses,X_Losses_2,X_Saves,X_Saves_2,X_Strike_outs,X_Strike_outs_2,X_WAR,X_WAR_2,X_WHIP,X_WHIP_2,X_Walks,X_Walks_2,X_Wins,X_Wins_2
SEA,6.6,2016,2018,2,1,44,1936,0,1,8,21,441,20,400,3.619047619047619,13.097505668934241,0.328125,0.107666015625,1.1875,1.41015625,2.81,7.896100000000001,30,29,Seattle Mariners,STL,Washington,17016915,64.0,4096.0,62,161,0,Steve Cishek,6,36,5000000,0,215.0,4,0.38509316770186336,RP,0.5341614906832298,25,625,UFA,76,5776,5000000,4000000,0.034,5000000,78.03,6088.6809,10000000,5000000,35100000,10000000,5000000,86,1.56,2.4336,1.02,1.0404,0,21,441,4,16,15.424948470398375,15.201804919084164,15.424948470398375,49,0.051284409470417014,-0.1896551724137931,-127.10462700821142,-0.1794871794871795,-40.77046442255434,-0.18691588785046728,-38.66945956182654,-0.3414195867026056,-4.022866887565649,-0.40546875000000004,-0.11968443535449363,0.7718750000000001,1.1369043152874128,-0.27045235803657364,-2.4496546713082186,-0.2913063268092854,-276.34074208319936,-0.375,-9.0,-0.5208333333333334,90.21097956087903,-0.3584905660377358,-396.6973086838139,-0.2215909090909091,-0.9171975102055571,-0.48341232227488157,-0.7162408978107033,-0.3387096774193548,-56.00705600708401,-0.25,-4.0
CHC,6.6,2018,2020,2,1,45,2025,0,2,7,19,361,17,289,2.7857142857142856,7.7602040816326525,0.39829302987197723,0.15863733764459975,1.1095305832147937,1.2310581150889603,2.18,4.752400000000001,32,31,Chicago Cubs,SEA,Illinois,30516915,70.3,4942.089999999999,81,163,0,Steve Cishek,3,9,7500000,17,215.0,20,0.49693251533742333,RP,0.5828220858895705,4,16,UFA,78,6084,7500000,6500000,0.039,7500000,62.36,3888.7696,13000000,6500000,215545000,13000000,6500000,95,1.98,3.9204,1.04,1.0816000000000001,3,28,784,4,16,15.830413578506539,15.687312734865866,15.830413578506539,49,-0.2618230377896533,-0.22842639593908629,-144.27527622551705,-0.17272727272727273,-34.419999471765884,-0.17525773195876287,-29.34350417236159,-0.514751552795031,3.335828307290014,-0.39829302987197723,-0.15863733764459975,0.7408800991143945,1.0059650239612827,-0.2849673202614379,-1.7182338462289695,-0.34292682926829265,-345.1705380419874,-0.16666666666666666,-2.121320343559643,-0.18181818181818182,-3.4112114616897666,-0.37681159420289856,-422.8672317077476,-0.6947368421052631,2.3222445403667455,-0.5531914893617021,0.7888378740206138,-0.4745762711864407,-102.06810620896592,-0.36363636363636365,-4.824181513244218
LAA,6.6,2021,2022,1,1,61,3721,0,5,6,32,1024,26,676,1.5609756097560976,2.4366448542534207,0.6002928257686677,0.36035147666933204,0.9370424597364568,0.8780485713489493,3.42,11.696399999999999,35,34,Los Angeles Angels,HOU,California,40711359,68.3,4664.889999999999,74,162,0,Steve Cishek,2,4,1000000,1,215.0,10,0.4567901234567901,RP,0.4753086419753086,0,0,UFA,64,4096,1000000,1000000,0.006,1000000,35.18,1237.6324,1000000,1000000,12625000,1000000,1000000,77,1.16,1.3456,1.49,2.2201,1,41,1681,0,0,13.815510557964274,13.815510557964274,13.815510557964274,49,0.09210101120082825,-0.3370165745856354,-276.57975181857057,-0.3137254901960784,-101.39110840081146,-0.29213483146067415,-71.65585668842994,-0.34433285509325684,-1.1444146473608443,-0.6384932783175828,0.37164037906066316,1.0,0.9070660356693449,-0.34029850746268653,-3.6895141580414155,-0.33761739990113687,-327.9770580822305,-0.14285714285714285,-1.0690449676496976,-0.0,-0.0,-0.3699421965317919,-311.4131133520714,-0.4603174603174603,-0.8476483248020269,0.7883597883597884,1.6148851270430888,-0.45054945054945056,-176.21668105295447,-0.0,-0.0
WSH,6.6,2022,2023,1,1,54,2916,0,1,5,33,1089,31,961,2.740740740740741,7.511659807956105,0.4072398190045249,0.16584427018283818,1.1161387631975868,1.2457657387122387,4.21,17.7241,36,35,Washington Nationals,LAA,Washington DC,42711359,66.3,4395.69,69,162,0,Steve Cishek,4,16,2000000,1,215.0,6,0.42592592592592593,RP,0.3395061728395062,1,1,UFA,74,5476,2000000,1750000,0.016,2000000,17.51,306.60010000000005,1750000,1750000,23750000,1750000,1750000,55,0.25,0.0625,1.22,1.4884,1,27,729,1,1,14.508657738524219,14.375126345899696,14.508657738524219,49,0.09210101120082825,-0.3016759776536313,-217.9520730464645,-0.358695652173913,-113.53609845407722,-0.3522727272727273,-102.44294420887081,-0.009105450965916083,-0.4329648734359933,0.7663512957630604,0.22750413870686942,0.8092006033182504,1.0607313042982214,-0.2338888888888889,-4.177610433476163,-0.289899431569742,-290.6658262425354,-0.2857142857142857,-4.27617987059879,-0.023255813953488372,-0.15249857033260467,-0.26811594202898553,-329.61646574883605,-0.0361794500723589,-0.02377612052839167,-0.6069651741293532,1.0498364146439376,-0.38571428571428573,-87.1321656204773,-0.06666666666666667,-0.2581988897471611
CHC,6.4,2015,2016,1,1,44,1936,0,2,13,27,729,26,676,2.25,5.0625,0.3695150115473441,0.13654134375883387,0.8314087759815243,0.6912405527790965,5.4,29.160000000000004,27,26,Chicago Cubs,ATL,Illinois,31661516,43.3,1874.8899999999996,26,161,3,Trevor Cahill,3,9,91516,17,230.0,17,0.16149068322981366,RP,0.5962732919254659,0,0,UFA,36,1296,91516,507500,0.001,507500,15.48,239.6304,0,507500,190950000,507500,0,96,1.2448806366047729,1.5497277993935046,1.38,1.9043999999999996,2,16,256,1,1,11.424269099364771,13.137251989898079,13.137251989898079,50,0.5267353174996248,-0.2233502538071066,-137.93428877659306,-0.24545454545454545,-69.50742275600368,-0.26804123711340205,-68.63740076303266,-0.41576086956521735,-2.176183851353397,-0.3695150115473441,-0.13654134375883387,-0.5551665052521791,0.5648505222592068,-0.7058823529411765,10.54282024998669,-0.21121951219512194,-130.94799772354241,-0.16666666666666666,-2.121320343559643,-0.0,-0.0,-0.17391304347826086,-90.07822687265629,-0.4368002233700957,-0.9179795228028101,0.7340425531914894,1.3889264490429516,-0.2711864406779661,-33.328361211090915,-0.09090909090909091,-0.30151134457776363
CHC,6.4,2016,2017,1,1,49,2401,0,2,15,22,484,20,400,1.8857142857142857,3.555918367346939,0.532724505327245,0.28379539857615793,1.004566210045662,1.0091532703655053,2.74,7.507600000000001,28,27,Chicago Cubs,CHC,Illinois,36211516,65.7,4316.490000000001,51,160,1,Trevor Cahill,4,16,4250000,17,230.0,18,0.31875,RP,0.6375,0,0,UFA,66,4356,4250000,4250000,0.023,4250000,51.86,2689.4596,4250000,4250000,291277500,4250000,4250000,102,0.97,0.9409,1.28,1.6384,3,35,1225,4,16,15.2624295409006,15.2624295409006,15.2624295409006,50,-0.2441824032369051,-0.24873096446700507,-171.06416702097107,-0.2,-46.14758931948667,-0.20618556701030927,-40.61384660534476,-0.34844720496894405,-1.528559432642241,-0.532724505327245,0.28379539857615793,-0.6707909854175872,0.8246344192536211,-0.3581699346405229,-2.7143785085322385,-0.3204878048780488,-301.4767387386427,-0.2222222222222222,-3.771236166328254,-0.0,-0.0,-0.3188405797101449,-302.7629292108725,-0.34035087719298246,-0.5573410590835299,-0.6808510638297873,1.1949260103507522,-0.5932203389830508,159.48141595150923,-0.36363636363636365,-4.824181513244218
KC,6.4,2017,2018,1,1,91,8281,0,2,4,50,2500,46,2116,1.9333333333333333,3.7377777777777776,0.5357142857142857,0.2869897959183673,1.0357142857142858,1.0727040816326532,4.93,24.304899999999996,29,28,Kansas City Royals,CHC,Missouri,37961516,84.0,7056.0,21,162,14,Trevor Cahill,3,9,669410,4,230.0,9,0.12962962962962962,RP,0.4938271604938271,0,0,UFA,87,7569,669410,1750000,0.005,1750000,0.0,0.0,1750000,1750000,43800000,1750000,1750000,80,1.1585569620253164,1.3422542342573305,1.62,2.6244000000000005,2,45,2025,4,16,13.414152006398902,14.375126345899696,14.375126345899696,50,0.10853734094119227,-0.3855932203389831,-539.0471859161013,-0.45871559633027525,-239.45657130528784,-0.4339622641509434,-205.52408847479708,-0.006423034330011074,-0.21544192946189406,0.7989130434782608,0.35046899035258133,0.943045112781955,1.0235903531146582,-0.27388888888888885,-5.728719868686973,-0.39678790741615494,-484.9513170176824,-0.23076923076923078,-2.4961508830135313,-0.0,-0.0,-0.47282608695652173,-557.9940830682082,-0.27069087897787764,-0.6488030729163037,-0.54,-1.5151980464612542,-0.6081081081081081,235.40146845623406,-0.26666666666666666,-4.131182235954578
OAK,6.4,2018,2019,1,1,90,8100,0,5,3,52,2704,46,2116,2.4390243902439024,5.94883997620464,0.37272727272727274,0.13892561983471075,0.9090909090909091,0.8264462809917354,3.76,14.137599999999999,30,29,Oakland Athletics,KC,California,39461516,110.0,12100.0,21,162,20,Trevor Cahill,4,16,1500000,15,230.0,27,0.12962962962962962,SP,0.5987654320987654,0,0,UFA,100,10000,1500000,1500000,0.019,1500000,69.84,4877.6256,1500000,1500000,18000000,1500000,1500000,97,1.41,1.9880999999999998,1.19,1.4161,9,41,1681,7,49,14.22097566607244,14.22097566607244,14.22097566607244,50,0.23052068412443072,-0.4972375690607735,-602.0682584602048,-0.6341463414634146,298.606846506385,-0.575,236.57599201947775,-0.00983477576711251,-0.37775171624089976,-0.582983682983683,0.17374605685501462,-0.624633431085044,-0.6850520724091922,-0.4876783398184176,-5.091532271996653,-0.5780346820809248,877.1340615035487,-0.36363636363636365,-4.824181513244218,-0.0,-0.0,-0.6097560975609756,780.8688094430304,-0.408695652173913,-1.0703570594818388,-0.5833333333333333,-0.9914683134960323,0.7735849056603774,230.90310799774625,-0.4666666666666667,-12.651745597610894
LAA,6.4,2019,2020,1,1,111,12321,0,5,4,71,5041,68,4624,2.076923076923077,4.313609467455622,0.3812316715542522,0.1453375873960492,0.7917888563049854,0.6269295929687568,5.98,35.760400000000004,31,30,Los Angeles Angels,OAK,California,48461516,102.3,10465.289999999999,39,161,11,Trevor Cahill,9,81,9000000,1,230.0,10,0.2422360248447205,RP,0.4472049689440994,0,0,UFA,81,6561,9000000,9000000,0.056,9000000,0.0,0.0,9000000,9000000,31000000,9000000,9000000,72,1.1762227602905562,1.3834999818255351,1.47,2.1609,1,39,1521,4,16,16.012735135300492,16.012735135300492,16.012735135300492,50,-0.23052068412443072,-0.6132596685082873,915.8127175911336,-0.696078431372549,499.13337641454154,0.7640449438202247,490.14301971494086,-0.45814479638009054,-2.0259652730816895,-0.4054918688349773,-0.14989064723937298,0.8449871700879766,0.6476481587622445,-0.5950248756218905,11.280265902091607,-0.5056846267918932,-735.7890595871255,-0.6428571428571429,21.648160594906376,-0.0,-0.0,-0.4682080924855491,-498.8235929450538,-0.4667550636073636,-0.8715230692316064,0.7777777777777778,1.571823463369853,-0.42857142857142855,-159.44412366540377,-0.3076923076923077,-4.437601569801833
PIT,6.4,2021,2022,1,1,42,1764,0,2,2,29,841,27,729,2.2857142857142856,5.224489795918367,0.3783783783783784,0.14317019722425128,0.8648648648648649,0.7479912344777211,6.57,43.1649,33,32,Pittsburgh Pirates,SF,Pennsylvania,50702256,37.0,1369.0,9,161,8,Trevor Cahill,5,25,1500000,9,230.0,17,0.055900621118012424,SP,0.3726708074534161,0,0,UFA,32,1024,1500000,1500000,0.028,1500000,0.0,0.0,1500000,1500000,1500000,1500000,1500000,60,1.22520190023753,1.5011196963456546,1.51,2.2801,5,14,196,1,1,14.22097566607244,14.22097566607244,14.22097566607244,50,-0.23052068412443072,-0.20689655172413793,-123.80852847901042,-0.3020833333333333,-85.8342030700272,-0.313953488372093,-78.6100916653066,-0.4015444015444015,-2.1897760503769055,-0.7074529074529076,0.19576643640336133,-0.5843681519357196,-0.614845007307107,1.0,16.840231382020857,-0.19200830306175404,-98.61945332938643,-0.35714285714285715,-6.681531047810609,-0.0,-0.0,-0.15609756097560976,-71.5192622868048,-0.46409162887785227,-0.9238753078081492,1.0,1.8555190648441207,-0.19718309859154928,-23.260920500599525,-0.07692307692307693,-0.2773500981126146
NYY,6.3,2016,2018,2,1,54,2916,2000000,2,4,27,729,25,625,2.769230769230769,7.668639053254437,0.4126984126984127,0.17031997984378935,1.1428571428571428,1.3061224489795917,3.57,12.7449,31,30,New York Yankees,NYM,New York,30013999,63.0,3969.0,69,161,0,Tyler Clippard,6,36,1433879,40,200.0,52,0.42857142857142855,RP,0.5217391304347826,3,9,UFA,72,5184,1433879,4100000,0.007,6100000,16.24,263.73759999999993,12250000,6125000,1049914,12250000,6125000,84,0.49,0.24009999999999998,1.27,1.6129,27,26,676,4,16,14.175893917223126,15.226497531674536,15.623799329143539,51,-0.04569907492415748,-0.2634146341463415,-203.662274246409,-0.2967032967032967,-76.41996459702784,-0.2840909090909091,-66.62522386112826,-0.5008183306055647,-3.2612104915439333,-0.3645502645502645,-0.1600766203677376,-0.673015873015873,-1.0023065628927421,-0.4479297365119197,-4.5144751992860295,-0.2867546654528903,-267.77255989458456,-0.46153846153846156,-9.984603532054125,-0.08333333333333333,-1.5,-0.4311377245508982,-401.14996374569654,-0.09297912713472486,-0.10458920273275461,-0.5204918032786885,-1.0325534182188396,-0.34210526315789475,-77.54251804824987,-0.25,-4.0
MIN,6.3,2020,2021,1,1,19,361,0,1,7,9,81,8,64,6.5,42.25,0.15384615384615385,0.02366863905325444,1.0,1.0,2.77,7.6729,35,34,Minnesota Twins,CLE,Minnesota,40182518,26.0,676.0,26,60,2,Tyler Clippard,1,1,1018519,6,200.0,17,0.43333333333333335,RP,0.6,0,0,UFA,26,676,1018519,2750000,0.018,2750000,61.94,3836.5635999999995,2750000,2750000,134000000,2750000,2750000,36,0.37,0.1369,0.88,0.7744,3,4,16,2,4,13.833860169359632,14.827111469642754,14.827111469642754,51,0.0720646263365543,-0.08597285067873303,-24.283487863266878,-0.08653846153846154,-7.942703473096453,-0.08421052631578947,-6.566261453344986,-0.5591397849462365,12.391681219304354,-0.15384615384615385,-0.02366863905325444,0.8243589743589743,0.9079421646553123,-0.34668335419274093,-2.71447688924179,-0.12398664759179781,-46.68178786286402,-0.07692307692307693,-0.2773500981126146,-0.0,-0.0,-0.13978494623655913,-49.56672487721742,-0.08114035087719298,-0.06410929880276695,-0.44221105527638194,-0.5489576051584553,-0.05970149253731343,-1.9547111097008836,-0.125,-1.0
ARI,6.3,2021,2023,1,1,22,484,0,1,5,12,144,9,81,1.9090909090909092,3.6446280991735542,0.43478260869565216,0.1890359168241966,0.8300395256916996,0.6889656142105016,3.2,10.240000000000002,36,35,Arizona Diamondbacks,MIN,Arizona,42432518,25.3,640.09,26,163,0,Tyler Clippard,1,1,1750000,1,200.0,6,0.15950920245398773,RP,0.3251533742331288,6,36,UFA,21,441,1750000,1750000,0.019,1750000,0.0,0.0,2250000,2250000,8500000,2250000,2250000,53,0.63,0.39690000000000003,1.3,1.6900000000000002,1,11,121,1,1,14.375126345899696,14.375126345899696,14.375126345899696,51,0.0720646263365543,-0.13664596273291926,-38.14454366197247,-0.15,-16.099689437998485,-0.11688311688311688,-9.230806693230674,-0.007575757575757576,-0.22958998980312564,-0.6869565217391304,0.23761446294851674,-0.6410963178697733,0.605493940938799,-0.23703703703703705,-2.7869749962333055,-0.15942028985507248,-50.81039591789592,-0.09090909090909091,-0.30151134457776363,-0.15384615384615385,-5.764613536983137,-0.15671641791044777,-38.09659756813798,-0.22580645161290322,-0.23761781458142323,0.7222222222222222,1.2596516273248817,-0.21153846153846154,-16.779680935813182,-0.07692307692307693,-0.2773500981126146
WSH,6.1,2016,2018,1,0,67,4489,0,1,11,33,1089,31,961,3.2666666666666666,10.671111111111111,0.24193548387096775,0.0585327783558793,0.7903225806451613,0.6246097814776275,4.5,20.25,31,31,Washington Nationals,SF,Washington DC,8403491,62.0,3844.0,36,161,1,Yusmeiro Petit,5,25,2500000,1,252.0,4,0.2236024844720497,RP,0.5838509316770186,1,1,UFA,49,2401,2500000,2500000,0.018,2500000,0.0,0.0,3000000,3000000,68750000,3000000,3000000,94,0.14,0.019600000000000003,1.32,1.7424000000000002,0,15,225,3,9,14.73180128983843,14.73180128983843,14.73180128983843,52,0.04358454144935253,-0.3743016759776536,-335.523613136344,-0.358695652173913,-113.53609845407722,-0.3522727272727273,-102.44294420887081,-0.010852713178294573,-0.6150726190701636,-0.45527859237536655,-0.08029490142344643,-0.5729838709677418,0.5318360648359689,-0.25,-4.772970773009196,-0.2710975076519458,-254.18522145017192,-0.35714285714285715,-6.681531047810609,-0.023255813953488372,-0.15249857033260467,-0.17753623188405798,-144.52321662946594,-0.020260492040520984,-0.007456191397703629,-0.6567164179104479,1.2289942010720218,-0.21428571428571427,-26.892643710023858,-0.2,-2.32379000772445
OAK,6.1,2018,2021,2,0,76,5776,0,5,3,32,1024,31,961,4.222222222222222,17.82716049382716,0.1935483870967742,0.037460978147762745,0.8172043010752689,0.6678228696959186,3.0,9.0,33,33,Oakland Athletics,LAA,California,14653491,93.0,8649.0,74,162,0,Yusmeiro Petit,3,9,3500000,15,252.0,27,0.4567901234567901,RP,0.5987654320987654,0,0,UFA,76,5776,3500000,3500000,0.044,3500000,66.45,4415.6025,10000000,5000000,18000000,10000000,5000000,97,1.82,3.3124000000000002,1.01,1.0201,9,18,324,7,49,15.068273526459642,15.068273526459642,15.068273526459642,52,-0.019906674301235938,-0.4198895027624309,-429.3266988723633,-0.3902439024390244,-113.08188270064285,-0.3875,-107.4430663188649,-0.017025089605734768,-1.132025823384414,-0.3027295285359801,-0.04685022997809537,-0.5614984391259106,-0.553567063473806,-0.38910505836575876,-3.241270827295289,-0.488702049395691,-626.9696279292721,-0.2727272727272727,-2.7136021011998728,-0.0,-0.0,-0.4634146341463415,-451.02982433429435,-0.527536231884058,-1.7833362123774676,-0.4950980392156863,-0.7142128568584865,-0.33962264150943394,-44.50482271937525,-0.4666666666666667,-12.651745597610894
OAK,6.1,2021,2022,1,0,69,4761,0,5,5,35,1225,34,1156,3.0833333333333335,9.506944444444445,0.15384615384615385,0.02366863905325444,0.47435897435897434,0.22501643655489809,3.92,15.366399999999999,36,36,Oakland Athletics,OAK,California,25190528,78.0,6084.0,78,162,0,Yusmeiro Petit,3,9,3000000,15,252.0,29,0.48148148148148145,RP,0.5308641975308642,2,4,UFA,37,1369,3000000,2550000,0.033,3000000,50.16,2516.0255999999995,2550000,2550000,21300000,2550000,2550000,86,0.84,0.7055999999999999,1.04,1.0816000000000001,9,12,144,8,64,14.914122846632385,14.75160391713461,14.914122846632385,52,-0.019906674301235938,-0.3812154696132597,-353.8823430282759,-0.4268292682926829,-135.278619441687,-0.425,-129.24472909948784,-0.012432795698924732,-0.6036915759140999,-0.2406311637080868,-0.029600967132774266,-0.3259305210918114,-0.186519051187558,-0.5084306095979247,5.534073782283369,-0.4098791382028376,-441.03170497418097,-0.2727272727272727,-2.7136021011998728,-0.06666666666666667,-0.7302967433402214,-0.22560975609756098,-106.90094001275085,-0.2434782608695652,-0.3798822700922415,-0.5098039215686274,-0.7572714694423478,-0.22641509433962265,-19.77992120861122,-0.5333333333333333,16.52472894381831
ARI,6.2,2011,0,1,1,11,121,0,1,4,2,4,2,4,2.5,6.25,0.29197080291970806,0.085246949757579,0.7299270072992701,0.5327934359848686,1.32,1.7424000000000002,28,27,Arizona Diamondbacks,ARI,Arizona,11145000,13.7,187.68999999999997,8,162,0,Zach Duke,0,0,3500000,1,210.0,5,0.04938271604938271,RP,0.5,0,0,UFA,10,100,3500000,3500000,0.054,3500000,0.0,0.0,900000,4300000,17750000,4300000,900000,81,0.45,0.2025,1.1,1.2100000000000002,1,4,16,1,1,15.068273526459642,15.068273526459642,15.068273526459642,53,-0.41378745311102927,-0.06832298136645963,-9.536135915493118,-0.025,-0.4472135954999579,-0.025974025974025976,-0.4558423058385518,-0.00992063492063492,-0.393712992717945,-0.4613138686131387,-0.10715375429677905,-0.5637725701114099,0.4682428130037793,-0.09777777777777778,-0.4742212142028233,-0.08632640201638311,-14.898847364948494,-0.0,-0.0,-0.0,-0.0,-0.07462686567164178,-8.638684255813601,-0.16129032258064516,-0.12123357886807307,-0.6111111111111112,0.9018807509249153,-0.07692307692307693,-2.2188007849009166,-0.07692307692307693,-0.2773500981126146
WSH,6.2,2012,2013,1,1,11,121,0,1,6,2,4,2,4,2.5,6.25,0.29197080291970806,0.085246949757579,0.7299270072992701,0.5327934359848686,1.32,1.7424000000000002,29,28,Washington Nationals,ARI,Washington DC,12062213,13.7,187.68999999999997,8,162,0,Zach Duke,0,0,167213,1,210.0,2,0.04938271604938271,RP,0.6049382716049383,0,0,UFA,10,100,167213,900000,0.002,900000,0.0,0.0,900000,900000,18650000,900000,900000,98,0.45,0.2025,1.1,1.2100000000000002,0,4,16,1,1,12.027023727806442,13.710150042306449,13.710150042306449,53,-0.10249017382543224,-0.061452513966480445,-9.043964622298423,-0.021739130434782608,-0.41702882811414954,-0.022727272727272728,-0.42640143271122083,-0.008305647840531562,-0.36024401106514686,-0.5494359654943597,0.11694123565803304,-0.5291970802919708,0.45365726373079013,-0.07333333333333333,-0.4106876185131469,-0.059903804110188016,-12.411036476062113,-0.0,-0.0,-0.0,-0.0,-0.036231884057971016,-6.01929265428846,-0.06512301013024602,-0.07703463051198901,-0.5472636815920399,0.853468195188904,-0.05714285714285714,-1.9123657749350298,-0.06666666666666667,-0.2581988897471611
CIN,6.2,2013,0,1,1,39,1521,0,2,12,23,529,21,441,1.8,3.24,0.3194888178913738,0.1020731047576274,0.5750798722044729,0.33071685941471285,6.03,36.3609,30,29,Cincinnati Reds,WSH,Ohio,12845218,31.3,979.69,26,162,1,Zach Duke,2,4,83005,10,210.0,15,0.16049382716049382,RP,0.5555555555555556,0,0,UFA,18,324,83005,490000,0.001,490000,0.0,0.0,0,490000,41800000,490000,0,90,0.56,0.31360000000000005,1.56,2.4336,5,10,100,1,1,11.326656125928176,13.102160670086809,13.102160670086809,53,0.3294856972971858,-0.33620689655172414,-141.22130468364796,-0.359375,-66.125,-0.3442622950819672,-56.46426405040713,-0.36,-1.4489720494198637,-0.5076322328718494,0.12866430810555063,-0.47238703788224556,-0.29973760818696615,-0.6442307692307693,11.88493196357666,-0.2812219227313567,-92.86265428871486,-0.2857142857142857,-1.5118578920369088,-0.0,-0.0,-0.1935483870967742,-33.59723490926578,-0.16519174041297935,-0.17032414005174307,0.7609756097560977,1.6996999677848457,-0.2631578947368421,-16.222142113076256,-0.14285714285714285,-0.3779644730092272
