Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At-bats_2_t,At-bats_t,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home-runs_2_t,Home-runs_t,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On-base-plus-slugging_2_2_t,Porcentaje_On-base-plus-slugging_2_t,Porcentaje_On-base-plus-slugging_t,Porcentaje_On_base_plus_slugging_2_2_t,Porcentaje_On_base_plus_slugging_2_2_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on-base_2_t,Porcentaje_on-base_t,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs-batted-in_2_t,Runs-batted-in_t,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
NYM,NYM,6.6,6.6,0,0.0,2017,1,1.0,0,0.0,,,1.6641000000000001,3.4969000000000006,1.29,1.87,0.0841,0.12249999999999998,0.049284,0.0361,0.222,0.19,0.29,0.35,0,0.0,,2,9.0,2.0,2.0,0.0,0.010000000000000002,0.0,0.1,24,23.0,24,New York Mets,New York Mets,New York,2151312,1545812.0,,,0.0,0.010000000000000002,0.0,0.1,,1.0,0.9409,1.0,0.97,1.0,1.0,162.0,161.0,Noah Syndergaard,605500,535375.0,,5.0,5.0,240.0,240.0,9,9.0,,,,0.166726039041,0.20514467904100006,0.408321,0.4529290000000001,0.639,0.673,0.0016,0.0361,0.04,0.19,0.04,0.19,,,0.173889,0.07672900000000002,0.417,0.277,0.049284,0.15760900000000003,0.222,0.397,SP,SP,0.4320987654320987,0.5403726708074534,,,0.0,0.0361,0.0,0.19,605500,535375.0,605500,535375.0,0.004,0.004,605500,535375.0,0.0,10.112400000000001,0.0,3.18,0.0,0.0,0.0,0.0,605500,535375.0,116500000,48757500.0,605500,535375.0,70,87.0,,2.0,2.0,13.313809841975283,13.313809841975283,13.313809841975283
LAD,LAD,6.0,6.0,2021,0.0,2017,1,1.0,1,1.0,,,0.0004,0.0001,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,6,8.0,5.0,5.0,0.0,0.0,0.0,0.0,28,27.0,29,Los Angeles Dodgers,Los Angeles Dodgers,California,2062692,1512692.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,161.0,Pedro Baez,550000,500192.0,,25.0,25.0,232.0,232.0,31,30.0,,,,0.0625,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.41,0.45,,,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,RP,RP,0.6419753086419753,0.5652173913043478,,,0.0004,0.0,0.02,0.0,550000,500192.0,550000,520000.0,0.002,0.002,550000,520000.0,0.32489999999999997,0.8649000000000001,0.57,0.93,0.0,0.0,0.0,0.0,550000,520000.0,199600000,79750000.0,550000,520000.0,104,91.0,,6.0,6.0,13.217673557208654,13.217673557208654,13.217673557208654
CHC,CHC,6.1,6.1,2020,0.0,2017,2,1.0,1,1.0,,,0.0001,0.0004,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,3,15.0,2.0,2.0,0.0,0.0,0.0,0.0,31,30.0,32,Chicago Cubs,Chicago Cubs,Illinois,16037956,10537956.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,160.0,Pedro Strop,5500000,4400000.0,,17.0,17.0,220.0,220.0,19,18.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.34,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5679012345679012,0.6375,,,0.0,0.0,0.0,0.0,5500000,4400000.0,5500000,4400000.0,0.032,0.024,5500000,4400000.0,0.32489999999999997,0.7744,0.57,0.88,0.0,0.0,0.0,0.0,5925000,4400000.0,16000000,291277500.0,11850000,4400000.0,92,102.0,,3.0,3.0,15.520258650202699,15.520258650202699,15.520258650202699
ATL,TOR,6.3,6.3,2019,2017.0,2017,1,2.0,0,2.0,,,3.8809,0.0009,1.97,0.03,0.0841,0.0,0.021903999999999996,0.0,0.148,0.0,0.29,0.0,0,0.0,,5,13.0,1.0,1.0,0.0,0.0,0.0,0.0,42,39.0,42,Atlanta Braves,Toronto Blue Jays,Georgia,57940000,50440000.0,,,0.0,0.0,0.0,0.0,,1.0,0.8835999999999999,1.0,0.94,1.0,1.0,162.0,161.0,R.A. Dickey,7500000,12000000.0,,18.0,2.0,215.0,215.0,23,7.0,,,,0.007573350624999998,0.0,0.08702499999999999,0.0,0.295,0.0,0.0361,0.0324,0.19,0.18,0.19,0.19,,,0.021903999999999996,0.0,0.148,0.0,0.021903999999999996,0.0,0.148,0.0,SP,SP,0.4444444444444444,0.546583850931677,,,0.0256,0.0,0.16,0.0,7500000,12000000.0,7500000,12000000.0,0.071,0.079,7500000,12000000.0,2.8223999999999996,0.24009999999999998,1.68,0.49,0.0,0.0,0.0,0.0,8000000,12500000.0,34525000,65800000.0,8000000,25000000.0,72,88.0,,3.0,2.0,15.830413578506539,15.830413578506539,15.830413578506539
NYM,NYM,6.0,6.0,2022,0.0,2017,1,1.0,0,0.0,,,0.5476,0.31360000000000005,0.74,0.56,0.0036,0.0,0.0064,0.0,0.08,0.0,0.06,0.0,0,0.0,,2,9.0,2.0,2.0,0.0,0.0,0.0,0.0,26,25.0,26,New York Mets,New York Mets,New York,1242992,802250.0,,,0.0,0.0,0.0,0.0,,0.28090000000000004,0.10890000000000001,0.53,0.33,1.0,1.0,162.0,161.0,Rafael Montero,440742,108147.0,,5.0,5.0,185.0,185.0,9,9.0,,,,0.00065536,0.0,0.0256,0.0,0.16,0.0,0.0121,0.0004,0.11,0.02,0.21,0.06,,,0.0064,0.0,0.08,0.0,0.0064,0.0,0.08,0.0,RP,RP,0.4320987654320987,0.5403726708074534,,,0.0009,0.0,0.03,0.0,440742,108147.0,541400,507500.0,0.003,0.001,541400,507500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541400,507500.0,116500000,48757500.0,541400,507500.0,70,87.0,,2.0,2.0,12.996214949216204,13.201913656162338,13.201913656162338
ARI,ARI,6.4,6.4,2019,2019.0,2017,1,1.0,1,1.0,,,0.0961,0.0009,0.31,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,5,7.0,1.0,1.0,0.0,0.0,0.0,0.0,26,25.0,27,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,5358131,3583131.0,,,0.0,0.0,0.0,0.0,,0.0361,0.0,0.19,0.0,1.0,1.0,162.0,161.0,Randall Delgado,1775000,1275000.0,,1.0,1.0,220.0,220.0,6,5.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,0.03,0.0,0.16,0.49,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5740740740740741,0.422360248447205,,,0.0,0.0,0.0,0.0,1775000,1275000.0,1775000,1275000.0,0.017,0.013,1775000,1275000.0,0.0,0.12249999999999998,0.0,0.35,0.0,0.0,0.0,0.0,1775000,1275000.0,9750000,218750000.0,1775000,1275000.0,93,68.0,,1.0,1.0,14.389310980891652,14.389310980891652,14.389310980891652
BOS,BOS,5.719234543670264,5.721339712918669,2020,2020.0,2017,4,4.0,1,0.0,,,0.0144,0.0225,0.12,0.15,0.0,0.0009,0.0,0.04000000000000001,0.0,0.2,0.0,0.03,125000,125000.0,,1,6.0,1.0,1.0,0.0,0.0,0.0,0.0,27,27.0,28,Boston Red Sox,Boston Red Sox,Massachusetts,78521000,58521000.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,162.0,161.0,Rick Porcello,20000000,20500000.0,,13.0,13.0,205.0,205.0,23,22.0,,,,0.0,0.02560000000000001,0.0,0.16000000000000003,0.0,0.4,0.04000000000000001,0.04000000000000001,0.2,0.2,0.2,0.2,,,0.0,0.04000000000000001,0.0,0.2,0.0,0.04000000000000001,0.0,0.2,SP,SP,0.5740740740740741,0.577639751552795,,,0.0,0.0,0.0,0.0,20125000,20125000.0,20000000,20000000.0,0.096,0.097,20125000,20125000.0,0.0729,6.812099999999999,0.27,2.61,0.0,0.0,0.0,0.0,20625000,20625000.0,5500000,230000000.0,82500000,82500000.0,93,93.0,,8.0,8.0,16.8174733812689,16.811242831518264,16.8174733812689
LAA,LAA,6.2,6.2,2018,2018.0,2017,4,4.0,3,2.0,,,0.0225,0.0081,0.15,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,4,9.0,5.0,5.0,0.0,0.0,0.0,0.0,31,31.0,34,Los Angeles Angels,Los Angeles Angels,California,76684747,64684747.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,162.0,161.0,Ricky Nolasco,8000000,4131162.0,,1.0,1.0,215.0,215.0,10,10.0,,,,0.006690585615999996,0.02560000000000001,0.08179599999999998,0.16000000000000003,0.286,0.4,0.04000000000000001,0.04000000000000001,0.2,0.2,0.2,0.2,,,0.08179599999999998,0.16000000000000003,0.286,0.4,0.0,0.0,0.0,0.0,SP,SP,0.4938271604938271,0.453416149068323,,,0.0,0.0,0.0,0.0,8000000,4131162.0,12000000,12000000.0,0.048,0.024,12000000,12000000.0,0.16809999999999997,1.1449,0.41,1.07,0.0,0.0,0.0,0.0,12250000,12250000.0,24750000,12525000.0,49000000,49000000.0,80,73.0,,1.0,1.0,15.89495209964411,16.300417207752275,16.300417207752275
CHC,CHC,6.3,6.3,2024,0.0,2017,1,1.0,1,1.0,,,0.5625,0.1444,0.75,0.38,0.0625,0.0,0.11088900000000002,0.0,0.333,0.0,0.25,0.0,0,0.0,,3,15.0,2.0,2.0,0.0,0.0,0.0,0.0,24,23.0,25,Chicago Cubs,Chicago Cubs,Illinois,1327090,1224785.0,,,0.0,0.0,0.0,0.0,,0.0,0.016900000000000002,0.0,0.13,1.0,1.0,162.0,160.0,Rob Zastryzny,102305,124785.0,,17.0,17.0,205.0,205.0,19,18.0,,,,0.19792622232100002,0.0,0.44488900000000003,0.0,0.667,0.0,0.0,0.0001,0.0,0.01,0.02,0.05,,,0.11088900000000002,0.0,0.333,0.0,0.11088900000000002,0.0,0.333,0.0,P,P,0.5679012345679012,0.6375,,,0.0,0.0,0.0,0.0,102305,124785.0,535000,507500.0,0.001,0.001,535000,507500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535000,507500.0,16000000,291277500.0,535000,507500.0,92,102.0,,3.0,3.0,11.53571382660066,13.190022025878143,13.190022025878143
NYM,NYM,6.4,6.4,2023,0.0,2017,1,1.0,0,0.0,,,1.5876000000000001,2.7889,1.26,1.67,0.0361,0.0121,0.021608999999999996,0.004489000000000001,0.147,0.067,0.19,0.11,0,0.0,,2,9.0,2.0,2.0,0.0,0.0,0.0,0.0,23,22.0,23,New York Mets,New York Mets,New York,211186,116466.0,,,0.0,0.0,0.0,0.0,,0.6561000000000001,0.6084,0.81,0.78,1.0,1.0,162.0,161.0,Robert Gsellman,94720,116466.0,,5.0,5.0,205.0,205.0,9,9.0,,,,0.029661450624999995,0.0003129007210000001,0.172225,0.017689000000000003,0.415,0.133,0.019600000000000003,0.0016,0.14,0.04,0.17,0.06,,,0.07182400000000001,0.004489000000000001,0.268,0.067,0.021608999999999996,0.004489000000000001,0.147,0.067,RP,RP,0.4320987654320987,0.5403726708074534,,,0.0225,0.0,0.15,0.0,94720,116466.0,541750,507500.0,0.001,0.001,541750,507500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541750,507500.0,116500000,48757500.0,541750,507500.0,70,87.0,,2.0,2.0,11.458680450117832,13.202559919398606,13.202559919398606
CIN,CIN,6.3,6.3,2023,0.0,2017,1,1.0,1,1.0,,,0.7744,1.5625,0.88,1.25,0.0016,0.0,0.0019359999999999998,0.0,0.044,0.0,0.04,0.0,0,0.0,,2,8.0,2.0,2.0,0.0,0.0,0.0,0.0,23,22.0,24,Cincinnati Reds,Cincinnati Reds,Ohio,2476895,2099828.0,,,0.0,0.0,0.0,0.0,,0.17639999999999997,1.0,0.42,1.0,1.0,1.0,162.0,161.0,Robert Stephenson,377067,99828.0,,10.0,10.0,205.0,205.0,15,15.0,,,,5.728976099999999e-05,0.0,0.007568999999999999,0.0,0.087,0.0,0.004900000000000001,0.0025000000000000005,0.07,0.05,0.16,0.05,,,0.0019359999999999998,0.0,0.044,0.0,0.0018489999999999997,0.0,0.043,0.0,SP,SP,0.419753086419753,0.422360248447205,,,0.0,0.0,0.0,0.0,377067,99828.0,535000,507500.0,0.004,0.001,535000,507500.0,0.5625,0.0,0.75,0.0,0.0,0.0,0.0,0.0,535000,507500.0,5300000,3400000.0,535000,507500.0,68,68.0,,5.0,5.0,12.840178169472917,13.190022025878143,13.190022025878143
LAD,LAD,6.3,6.3,0,0.0,2017,1,1.0,0,0.0,,,0.0324,1.1881000000000002,0.18,1.09,0.0,0.0081,0.0,0.006889000000000001,0.0,0.083,0.0,0.09,0,0.0,,6,8.0,5.0,5.0,0.0,0.0,0.0,0.0,27,26.0,27,Los Angeles Dodgers,Los Angeles Dodgers,California,986122,446122.0,,,0.0,0.0,0.0,0.0,,0.0016,0.4096,0.04,0.64,1.0,1.0,162.0,161.0,Ross Stripling,540000,316122.0,,25.0,25.0,220.0,220.0,31,30.0,,,,0.0,0.0031549565609999995,0.0,0.056169,0.0,0.237,0.0001,0.0081,0.01,0.09,0.31,0.14,,,0.0,0.023716,0.0,0.154,0.0,0.006889000000000001,0.0,0.083,RP,RP,0.6419753086419753,0.5652173913043478,,,0.0,0.0025000000000000005,0.0,0.05,489866,316122.0,540000,507500.0,0.002,0.001,540000,507500.0,1.5876000000000001,0.0,1.26,0.0,0.0,0.0,0.0,0.0,540000,507500.0,199600000,79750000.0,540000,507500.0,104,91.0,,6.0,6.0,13.101887163299482,13.199324418540456,13.199324418540456
CIN,TOR,6.6,6.6,2018,2017.0,2017,1,3.0,1,3.0,,,2.6244000000000005,0.0025000000000000005,1.62,0.05,0.0025000000000000005,0.0,0.0008410000000000001,0.0,0.029,0.0,0.05,0.0,0,0.0,,2,13.0,2.0,1.0,0.0,0.0,0.0,0.0,33,30.0,34,Cincinnati Reds,Toronto Blue Jays,Ohio,54484313,51484313.0,,,0.0,0.0,0.0,0.0,,1.0,0.016900000000000002,1.0,0.13,1.0,1.0,162.0,161.0,Scott Feldman,3000000,2754098.0,,10.0,2.0,225.0,225.0,15,7.0,,,,1.2117360999999999e-05,0.0,0.0034809999999999997,0.0,0.059,0.0,0.016900000000000002,0.0009,0.13,0.03,0.13,0.25,,,0.0008410000000000001,0.0,0.029,0.0,0.0008410000000000001,0.0,0.029,0.0,SP,SP,0.419753086419753,0.546583850931677,,,0.0,0.0,0.0,0.0,3000000,2754098.0,2300000,8000000.0,0.031,0.018,3000000,8000000.0,3.1329000000000002,0.04000000000000001,1.77,0.2,0.0,0.0,0.0,0.0,2300000,10000000.0,5300000,65800000.0,2300000,30000000.0,68,88.0,,5.0,2.0,14.914122846632385,14.648419680899378,14.914122846632385
OAK,OAK,6.5,6.5,0,0.0,2017,1,1.0,1,1.0,,,0.010000000000000002,0.0064,0.1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,5,4.0,5.0,5.0,0.0,0.0,0.0,0.0,24,23.0,25,Oakland Athletics,Oakland Athletics,California,4522861,3985361.0,,,0.0,0.0,0.0,0.0,,1.0,0.9216,1.0,0.96,1.0,1.0,162.0,161.0,Sean Manaea,537500,435361.0,,15.0,15.0,245.0,245.0,26,26.0,,,,0.00390625,0.0,0.0625,0.0,0.25,0.0,0.0324,0.0225,0.18,0.15,0.18,0.15,,,0.0625,0.0,0.25,0.0,0.0,0.0,0.0,0.0,SP,SP,0.4629629629629629,0.422360248447205,,,0.0,0.0,0.0,0.0,537500,435361.0,537500,507500.0,0.007,0.005,537500,507500.0,4.4521,8.7616,2.11,2.96,0.0,0.0,0.0,0.0,537500,507500.0,34500000,42250000.0,537500,507500.0,75,68.0,,9.0,9.0,13.194684038983954,13.194684038983954,13.194684038983954
LAA,LAA,5.9,5.9,2018,2017.0,2017,1,1.0,0,0.0,,,2.4025000000000003,2.3104,1.55,1.52,0.09,0.06760000000000001,0.037636,0.029583999999999996,0.194,0.172,0.3,0.26,0,0.0,,4,9.0,5.0,5.0,0.0,0.0036,0.0,0.06,32,31.0,32,Los Angeles Angels,Los Angeles Angels,California,3494135,3342139.0,,,0.0,0.0004,0.0,0.02,,0.2025,0.18489999999999998,0.45,0.43,1.0,1.0,162.0,161.0,Shane Robinson,151996,507500.0,,1.0,1.0,170.0,170.0,10,10.0,,,,0.041371966801,0.061013446081000004,0.203401,0.247009,0.451,0.497,0.0036,0.028900000000000006,0.06,0.17,0.12,0.4,,,0.066049,0.065025,0.257,0.255,0.037636,0.058564,0.194,0.242,CF,CF,0.4938271604938271,0.453416149068323,,,0.0025000000000000005,0.0225,0.05,0.15,151996,429815.0,535000,507500.0,0.001,0.003,535000,507500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535000,507500.0,24750000,12525000.0,535000,507500.0,80,73.0,,1.0,1.0,11.931609483692673,13.190022025878143,13.190022025878143
SF,SF,6.3,6.3,0,0.0,2017,1,1.0,0,0.0,,,0.0004,0.0036,0.02,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,3,8.0,5.0,5.0,0.0,0.0,0.0,0.0,25,24.0,25,San Francisco Giants,San Francisco Giants,California,678712,403104.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,161.0,Steven Okert,275608,133104.0,,23.0,23.0,210.0,210.0,26,26.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.3950617283950617,0.5341614906832298,,,0.0,0.0,0.0,0.0,275608,133104.0,536500,507500.0,0.002,0.001,536500,507500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536500,507500.0,65250000,251000000.0,536500,507500.0,64,86.0,,8.0,8.0,12.526734845276547,13.19282184105289,13.19282184105289
KC,KC,5.7,5.7,2018,0.0,2017,1,1.0,1,1.0,,,0.10890000000000001,0.0324,0.33,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,4,10.0,2.0,2.0,0.0,0.0,0.0,0.0,25,24.0,26,Kansas City Royals,Kansas City Royals,Missouri,398311,272235.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,161.0,Terrance Gore,126076,175077.0,,4.0,4.0,160.0,160.0,9,9.0,,,,0.0016000000000000007,0.0,0.04000000000000001,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.07,0.1,,,0.04000000000000001,0.0,0.2,0.0,0.0,0.0,0.0,0.0,LF,LF,0.4938271604938271,0.5031055900621118,,,0.0,0.0,0.0,0.0,126076,175077.0,536500,508500.0,0.001,0.001,536500,508500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536500,508500.0,43800000,186750000.0,536500,508500.0,80,81.0,,2.0,2.0,11.744640178700104,13.19282184105289,13.19282184105289
TOR,MIA,6.3,6.3,2018,0.0,2017,1,1.0,1,1.0,,,0.6084,2.4025000000000003,0.78,1.55,0.0016,0.0225,0.002304,0.009604000000000001,0.048,0.098,0.04,0.15,0,0.0,,6,10.0,1.0,2.0,0.0,0.0,0.0,0.0,30,29.0,31,Toronto Blue Jays,Miami Marlins,Toronto,11215027,5465027.0,,,0.0,0.0,0.0,0.0,,0.2304,1.0,0.48,1.0,1.0,1.0,162.0,160.0,Tom Koehler,1351103,3500000.0,,2.0,2.0,235.0,235.0,7,2.0,,,,8.1450625e-05,0.0020583461609999998,0.009025,0.045369,0.095,0.213,0.0064,0.04409999999999999,0.08,0.21,0.17,0.21,,,0.002304,0.013225,0.048,0.115,0.002304,0.009604000000000001,0.048,0.098,RP,RP,0.4691358024691358,0.49375,,,0.0,0.0144,0.0,0.12,1351103,3500000.0,5750000,3500000.0,0.008,0.045,5750000,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5750000,3500000.0,70000000,84707500.0,5750000,3500000.0,76,79.0,,2.0,2.0,14.116431853858582,15.564710412773533,15.564710412773533
NYM,MIN,6.0,6.0,2018,2017.0,2017,1,1.0,1,1.0,,,0.28090000000000004,0.0121,0.53,0.11,0.0036,0.0121,0.012321,1.0,0.111,1.0,0.06,0.11,0,0.0,,2,4.0,2.0,1.0,0.0,0.0,0.0,0.0,29,28.0,30,New York Mets,Minnesota Twins,New York,10669860,9187606.0,,,0.0,0.0,0.0,0.0,,0.22089999999999999,0.39690000000000003,0.47,0.63,1.0,1.0,162.0,161.0,Tommy Milone,1250000,4500000.0,,5.0,6.0,215.0,215.0,9,14.0,,,,0.021743271936,16.0,0.147456,4.0,0.384,2.0,0.0025000000000000005,0.004900000000000001,0.05,0.07,0.1,0.12,,,0.07452900000000001,1.0,0.273,1.0,0.012321,1.0,0.111,1.0,RP,RP,0.4320987654320987,0.3602484472049689,,,0.0036,0.0,0.06,0.0,1017746,4500000.0,1250000,4500000.0,0.007,0.046,1250000,4500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250000,4500000.0,116500000,1900000.0,1250000,4500000.0,70,58.0,,2.0,3.0,13.833100936119232,14.038654109278484,14.038654109278484
PIT,PIT,6.3,6.3,0,0.0,2017,1,1.0,1,1.0,,,1.7424000000000002,0.019600000000000003,1.32,0.14,0.0036,0.0,0.0024010000000000004,0.0,0.049,0.0,0.06,0.0,0,0.0,,2,10.0,2.0,2.0,0.0,0.0,0.0,0.0,24,23.0,25,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,1880271,1336271.0,,,0.0,0.0,0.0,0.0,,0.6561000000000001,0.019600000000000003,0.81,0.14,1.0,1.0,162.0,160.0,Trevor Williams,544000,74871.0,,9.0,9.0,230.0,230.0,17,17.0,,,,0.0004065868959999999,0.19792622232100002,0.020163999999999998,0.44488900000000003,0.142,0.667,0.0225,0.0001,0.15,0.01,0.19,0.04,,,0.008649,0.44488900000000003,0.093,0.667,0.0024010000000000004,0.0,0.049,0.0,SP,SP,0.4629629629629629,0.4875,,,0.0,0.019600000000000003,0.0,0.14,544000,74871.0,544000,507500.0,0.005,0.001,544000,507500.0,4.4521,0.0,2.11,0.0,0.0,0.0,0.0,0.0,544000,507500.0,37000000,25150000.0,544000,507500.0,75,78.0,,5.0,5.0,13.206704525838079,13.206704525838079,13.206704525838079
COL,COL,6.2,6.2,2022,0.0,2017,1,1.0,0,0.0,,,2.3409,3.0625,1.53,1.75,0.0036,0.04000000000000001,0.001521,0.012996,0.039,0.114,0.06,0.2,0,0.0,,4,3.0,1.0,1.0,0.0,0.0,0.0,0.0,27,26.0,27,Colorado Rockies,Colorado Rockies,Colorado,2498646,1958646.0,,,0.0,0.0025000000000000005,0.0,0.05,,0.7744,0.9025,0.88,0.95,1.0,1.0,162.0,161.0,Tyler Anderson,540000,317376.0,,1.0,1.0,213.0,213.0,4,3.0,,,,0.00016304736100000003,0.02690420062500001,0.012769,0.16402500000000003,0.113,0.405,0.0081,0.0144,0.09,0.12,0.1,0.12,,,0.005475999999999999,0.04202499999999999,0.074,0.205,0.001444,0.04000000000000001,0.038,0.2,SP,SP,0.5370370370370371,0.4658385093167702,,,0.0,0.0225,0.0,0.15,540000,317376.0,540000,509500.0,0.004,0.003,540000,509500.0,7.507600000000001,15.602500000000001,2.74,3.95,0.0,0.0,0.0,0.0,540000,509500.0,97250000,43500000.0,540000,509500.0,87,75.0,,0.0,0.0,13.199324418540456,13.199324418540456,13.199324418540456
PIT,PIT,6.8,6.8,2023,0.0,2017,1,1.0,0,0.0,,,0.8835999999999999,1.0,0.94,1.0,0.07840000000000001,0.019600000000000003,0.08643599999999999,0.020448999999999995,0.294,0.143,0.28,0.14,0,0.0,,2,10.0,2.0,2.0,0.0,0.0,0.0,0.0,23,22.0,23,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,1221417,680417.0,,,0.0,0.0,0.0,0.0,,0.5184,0.32489999999999997,0.72,0.57,1.0,1.0,162.0,160.0,Tyler Glasnow,541000,80417.0,,9.0,9.0,225.0,225.0,17,17.0,,,,0.31472212200099997,0.006690585615999996,0.561001,0.08179599999999998,0.749,0.286,0.0064,0.0004,0.08,0.02,0.11,0.04,,,0.20702500000000001,0.020448999999999995,0.455,0.143,0.08643599999999999,0.020448999999999995,0.294,0.143,RP,RP,0.4629629629629629,0.4875,,,0.028900000000000006,0.0,0.17,0.0,268996,80417.0,541000,507500.0,0.003,0.001,541000,507500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541000,507500.0,37000000,25150000.0,541000,507500.0,75,78.0,,5.0,5.0,12.502451788584942,13.201174557828619,13.201174557828619
