Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
MIA,6.4,2021,0,1,1,2,4,0,0,0.0,0.0,0,2,2,0,0,26,25,Miami Marlins,Florida,638684,0,0,61,162,1,1,Anthony Bender,466184,2,205,3,0.0,0.0,0.377,0.006,3.6e-05,0.0,0.0,0.0,0.0,RP,0.4135802469135802,0,0,466184,570500,0.008,570500,65.37,4273.236900000001,0,0,570500,10000000,570500,67,1.23,1.5129,2,13.052335684960529,13.254268448284268,13.254268448284268
STL,6.4,2021,2024,1,0,1,1,0,0,0.0,0.0,0,2,2,0,0,26,26,St. Louis Cardinals,Missouri,3285131,0,0,70,161,0,0,Alexander Reyes,900000,23,220,31,0.0,0.0,0.432,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5527950310559007,0,0,900000,900000,0.006,900000,80.78,6525.4084,0,0,900000,17000000,900000,89,0.64,0.4096,11,13.710150042306449,13.710150042306449,13.710150042306449
MIL,6.4,2021,2024,2,1,4,16,0,0,0.0,0.0,0,1,4,0,0,31,30,Milwaukee Brewers,Wisconsin,3566140,0,0,61,162,1,1,Brent Suter,1550000,1,213,8,0.0,0.0,0.377,0.006,3.6e-05,0.0,0.0,0.0,0.0,RP,0.5864197530864198,0,0,1550000,1500000,0.016,1550000,58.19,3386.0760999999998,0,0,1250000,45400000,2500000,95,0.61,0.3721,0,14.253765488895429,14.22097566607244,14.253765488895429
CHW,6.1,2021,2026,1,0,1,1,0,0,0.0,0.0,0,2,2,0,0,26,26,Chicago White Sox,Illinois,1196147,0,0,59,162,0,0,Jose Ruiz,575000,6,245,11,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5740740740740741,0,0,575000,575000,0.004,575000,50.33,2533.1088999999997,0,0,575000,57000000,575000,93,1.07,1.1449,3,13.262125319779487,13.262125319779487,13.262125319779487
PIT,6.2,2021,2025,1,0,1,1,0,0,0.0,0.0,0,2,2,0,0,27,27,Pittsburgh Pirates,Pennsylvania,994049,0,0,30,161,0,0,Anthony Banda,184020,9,230,17,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.3726708074534161,0,0,184020,570500,0.003,570500,0.0,0.0,0,0,570500,1500000,570500,60,-0.33,0.10890000000000001,5,12.122799726336352,13.254268448284268,13.254268448284268
LAD,6.0,2021,0,1,0,1,1,0,0,0.0,0.0,0,5,7,0,0,29,29,Los Angeles Dodgers,California,755205,0,0,14,162,0,0,Jimmie Sherfy,242293,25,175,35,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.654320987654321,0,0,242293,570500,0.001,570500,0.0,0.0,0,0,570500,160320500,570500,106,0.06,0.0036,7,12.397903016581273,13.254268448284268,13.254268448284268
CIN,6.2,2021,2025,1,1,2,4,0,0,0.0,0.0,0,2,1,0,0,27,26,Cincinnati Reds,Ohio,3019883,0,0,47,163,0,0,Lucas Sims,598500,10,225,16,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.50920245398773,0,0,598500,598500,0.005,598500,0.0,0.0,0,0,598500,1500000,598500,83,0.71,0.5041,5,13.302181803980165,13.302181803980165,13.302181803980165
PIT,6.2,2021,2026,1,0,4,16,0,0,0.0,0.0,0,2,2,0,0,26,26,Pittsburgh Pirates,Pennsylvania,922017,0,0,43,161,0,0,Duane Underwood,584500,9,210,17,0.0,0.0,0.265,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.3726708074534161,0,0,584500,584500,0.011,584500,0.0,0.0,0,0,584500,1500000,584500,60,0.2,0.04000000000000001,5,13.27851205989426,13.27851205989426,13.27851205989426
KC,6.3,2021,2024,1,0,1,1,0,0,0.0,0.0,0,2,5,0,0,28,28,Kansas City Royals,Missouri,3951769,0,0,16,163,6,36,Jake Junis,1700000,4,220,9,0.0,0.0,0.099,0.037,0.0013689999999999998,0.0,0.0,0.0,0.0,RP,0.4601226993865031,0,0,1700000,1700000,0.019,1700000,0.0,0.0,0,0,1700000,41500000,1700000,75,0.09,0.0081,2,14.346138809026444,14.346138809026444,14.346138809026444
NYY,6.5,2021,2025,1,1,1,1,0,0,0.0,0.0,0,2,4,0,0,28,27,New York Yankees,New York,1458298,0,0,69,162,0,0,Clay Holmes,241155,40,230,57,0.0,0.0,0.426,0.0,0.0,0.0,0.0,0.0,0.0,RP/CL,0.5679012345679012,0,0,241155,650000,0.001,650000,55.19,3045.9361,0,0,650000,111300000,650000,92,0.01,0.0001,27,12.39319515926517,13.38472764187182,13.38472764187182
BOS,6.5,2021,2025,1,1,2,4,0,0,0.0,0.0,0,1,6,0,0,28,27,Boston Red Sox,Massachusetts,2421399,0,0,31,162,30,900,Nick Pivetta,613500,14,214,25,0.0,0.0,0.191,0.185,0.034225,0.0,0.0,0.0,0.0,SP,0.5679012345679012,0,0,613500,613500,0.003,613500,60.07,3608.4049,0,0,613500,31850000,613500,92,2.58,6.6564000000000005,9,13.326935543133104,13.326935543133104,13.326935543133104
SEA,6.3,2021,2027,2,1,3,9,0,0,0.0,0.0,300000,1,4,0,0,27,26,Seattle Mariners,Washington,2296588,0,0,31,162,31,961,Chris Flexen,2000000,0,250,4,0.0,0.0,0.191,0.191,0.036481,0.0,0.0,0.0,0.0,SP,0.5555555555555556,0,0,1700000,1400000,0.02,1700000,84.27,7101.432899999999,0,0,2375000,16300000,4750000,90,3.49,12.180100000000001,0,14.346138809026444,14.151982794585487,14.346138809026444
COL,6.5,2021,2026,1,1,3,9,0,0,0.0,0.0,0,1,1,0,0,27,26,Colorado Rockies,Colorado,1514140,0,0,48,161,0,0,Yency Almonte,575500,1,223,5,0.0,0.0,0.298,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4596273291925465,0,0,575500,575500,0.005,575500,0.0,0.0,0,0,575500,0,575500,74,-1.09,1.1881000000000002,0,13.262994507144075,13.262994507144075,13.262994507144075
WSH,6.3,2021,2025,1,0,1,1,0,0,0.0,0.0,0,1,6,0,0,29,29,Washington Nationals,Washington DC,1006526,0,0,27,162,0,0,Kyle McGowin,460050,1,195,6,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4012345679012346,0,0,460050,570500,0.003,570500,0.0,0.0,0,0,570500,28000000,570500,65,0.17,0.028900000000000006,1,13.039090458210508,13.254268448284268,13.254268448284268
NYY,6.6,2021,2024,1,0,4,16,0,0,0.0,0.0,0,2,4,0,0,28,28,New York Yankees,New York,4424677,0,0,30,162,30,900,Jordan Montgomery,2130000,40,228,57,0.0,0.0,0.185,0.185,0.034225,0.0,0.0,0.0,0.0,SP,0.5679012345679012,0,0,2130000,2130000,0.01,2130000,75.39,5683.6521,0,0,2130000,111300000,2130000,92,3.35,11.2225,27,14.571632537685607,14.571632537685607,14.571632537685607
SD,6.2,2021,2024,1,1,2,4,0,0,0.0,0.0,0,5,4,0,0,30,29,San Diego Padres,California,3026958,0,0,67,162,0,0,Emilio Pagan,1570000,2,208,6,0.0,0.0,0.414,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4876543209876543,0,0,1570000,1570000,0.009,1570000,5.51,30.3601,0,0,1570000,25200000,1570000,79,-0.31,0.0961,0,14.266586177324491,14.266586177324491,14.266586177324491
SD,6.4,2021,2024,1,0,6,36,0,0,0.0,0.0,0,5,4,0,0,28,28,San Diego Padres,California,6283871,0,0,22,162,9,81,Dinelson Lamet,4200000,2,187,6,0.143,0.020448999999999995,0.136,0.056,0.0031360000000000003,0.143,0.020448999999999995,0.0,0.0,SP,0.4876543209876543,0,0,4200000,4200000,0.023,4200000,13.19,173.97609999999997,0,0,4200000,25200000,4200000,79,0.21,0.04409999999999999,0,15.250595083253597,15.250595083253597,15.250595083253597
WSH,6.3,2021,2025,1,1,1,1,0,0,0.0,0.0,0,1,6,0,0,32,31,Washington Nationals,Washington DC,1543271,0,0,34,162,0,0,Ryne Harper,340437,1,215,6,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4012345679012346,0,0,340437,570500,0.002,570500,0.0,0.0,0,0,570500,28000000,570500,65,0.32,0.1024,1,12.737985365426585,13.254268448284268,13.254268448284268
ATL,6.2,2021,2025,1,0,1,1,0,0,0.0,0.0,0,1,6,0,0,29,29,Atlanta Braves,Georgia,1717317,0,0,41,161,0,0,Edgar Santana,447782,18,195,27,0.0,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.546583850931677,0,0,447782,570500,0.003,570500,0.0,0.0,0,0,570500,94240000,570500,88,0.35,0.12249999999999998,4,13.012061785822588,13.254268448284268,13.254268448284268
HOU,6.2,2021,2024,1,1,1,1,0,0,0.0,0.0,0,2,5,0,0,28,27,Houston Astros,Texas,2333772,0,0,65,162,1,1,Phil Maton,340730,4,206,15,0.0,0.0,0.401,0.006,3.6e-05,0.0,0.0,0.0,0.0,RP,0.5864197530864198,0,0,340730,975000,0.002,975000,17.33,300.3288999999999,0,0,975000,76100000,975000,95,0.28,0.07840000000000001,1,12.73884565377899,13.790192749979985,13.790192749979985
BOS,6.5,2021,2027,1,1,1,1,0,0,0.0,0.0,0,1,6,0,0,25,24,Boston Red Sox,Massachusetts,2847319,0,0,18,162,13,169,Tanner Houck,192324,14,230,25,0.0,0.0,0.111,0.08,0.0064,0.0,0.0,0.0,0.0,SP,0.5679012345679012,0,0,192324,577000,0.001,577000,66.18,4379.792400000001,0,0,577000,31850000,577000,92,1.6,2.5600000000000005,9,12.166936728781575,13.265597545490236,13.265597545490236
PHI,6.4,2021,0,1,0,1,1,0,0,0.0,0.0,0,2,6,0,0,22,22,Philadelphia Phillies,Pennsylvania,1474536,0,0,2,162,2,4,Hans Crouse,24536,7,180,14,0.0,0.0,0.012,0.012,0.000144,0.0,0.0,0.0,0.0,P,0.5061728395061729,0,0,24536,570500,0.0,570500,0.0,0.0,0,0,570500,158800000,570500,82,0.02,0.0004,2,10.107896705794088,13.254268448284268,13.254268448284268
MIN,6.2,2021,0,1,0,1,1,0,0,0.0,0.0,0,1,6,0,0,25,25,Minnesota Twins,Minnesota,600283,0,0,9,163,8,64,Charlie Barnes,150283,6,190,17,0.0,0.0,0.056,0.049,0.0024010000000000004,0.0,0.0,0.0,0.0,SP,0.4478527607361963,0,0,150283,570500,0.001,570500,0.0,0.0,0,0,570500,41750000,570500,73,-0.33,0.10890000000000001,3,11.920275462224879,13.254268448284268,13.254268448284268
TB,6.2,2021,2027,1,1,1,1,0,0,0.0,0.0,0,2,7,0,0,25,24,Tampa Bay Rays,Florida,844171,0,0,26,162,11,121,Josh Fleming,453916,2,220,7,0.0,0.0,0.161,0.068,0.0046240000000000005,0.0,0.0,0.0,0.0,SP,0.6172839506172839,0,0,453916,570500,0.006,570500,36.12,1304.6544,0,0,570500,18725000,570500,100,-0.64,0.4096,0,13.025667437878367,13.254268448284268,13.254268448284268
BAL,6.1,2021,2027,1,1,4,16,0,0,0.0,0.0,0,1,3,0,0,26,25,Baltimore Orioles,Maryland,575894,0,0,14,162,13,169,Bruce Zimmermann,531629,7,215,14,0.0,0.0,0.086,0.08,0.0064,0.0,0.0,0.0,0.0,SP,0.3209876543209876,0,0,531629,571500,0.013,571500,0.0,0.0,0,0,571500,3300000,571500,52,0.69,0.4760999999999999,3,13.183701156628263,13.256019762217003,13.256019762217003
MIA,6.4,2021,0,1,0,1,1,0,0,0.0,0.0,0,2,2,0,0,24,24,Miami Marlins,Florida,718000,0,0,50,162,0,0,Zach Pop,570500,2,220,3,0.0,0.0,0.309,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4135802469135802,0,0,570500,570500,0.01,570500,18.75,351.5625,0,0,570500,10000000,570500,67,0.06,0.0036,2,13.254268448284268,13.254268448284268,13.254268448284268
TEX,6.2,2021,2027,1,0,1,1,0,0,0.0,0.0,0,2,4,0,0,26,26,Texas Rangers,Texas,657260,0,0,27,162,0,0,John King,572500,2,215,8,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.3703703703703703,0,0,572500,572500,0.006,572500,0.0,0.0,0,0,572500,5865500,572500,60,0.01,0.0001,0,13.257768014410532,13.257768014410532,13.257768014410532
LAD,6.3,2021,0,1,1,4,16,0,0,0.0,0.0,0,5,7,0,0,25,24,Los Angeles Dodgers,California,259768,0,0,3,162,0,0,Andre Jackson,12268,25,210,35,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.654320987654321,0,0,12268,570500,0.0,570500,0.0,0.0,0,0,570500,160320500,570500,106,0.3,0.09,7,9.414749525234143,13.254268448284268,13.254268448284268
MIA,6.0,2021,0,1,0,5,25,0,0,0.0,0.0,0,2,2,0,0,25,25,Miami Marlins,Florida,101211,0,0,16,162,1,1,Paul Campbell,101211,2,190,3,0.0,0.0,0.099,0.006,3.6e-05,0.0,0.0,0.0,0.0,RP,0.4135802469135802,0,0,101211,570500,0.002,570500,0.0,0.0,0,0,570500,10000000,570500,67,-0.9,0.81,2,11.524962725580732,13.254268448284268,13.254268448284268
MIL,6.5,2021,2026,1,1,5,25,0,0,0.0,0.0,0,1,4,0,0,28,27,Milwaukee Brewers,Wisconsin,1260374,0,0,44,162,3,9,John Curtiss,214890,1,220,8,0.0,0.0,0.272,0.019,0.000361,0.0,0.0,0.0,0.0,RP,0.5864197530864198,0,0,214890,615000,0.002,615000,0.0,0.0,0,0,615000,45400000,615000,95,0.92,0.8464,0,12.277881548276607,13.329377546788654,13.329377546788654
TEX,6.2,2021,2026,1,1,2,4,0,0,0.0,0.0,0,2,4,0,0,25,24,Texas Rangers,Texas,1300714,0,0,55,162,0,0,Dennis Santana,284372,2,190,8,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.3703703703703703,0,0,284372,575000,0.003,575000,18.2,331.23999999999995,0,0,575000,5865500,575000,60,-0.29,0.0841,0,12.558038519181157,13.262125319779487,13.262125319779487
LAA,6.1,2021,2026,1,0,3,9,0,0,0.0,0.0,0,5,6,0,0,24,24,Los Angeles Angels,California,1006825,0,0,13,162,11,121,Jaime Barria,257175,1,210,10,0.0,0.0,0.08,0.068,0.0046240000000000005,0.0,0.0,0.0,0.0,SP,0.4753086419753086,0,0,257175,590500,0.001,590500,0.0,0.0,0,0,590500,12625000,590500,77,0.89,0.7921,1,12.45751206599923,13.288724914619554,13.288724914619554
TB,6.5,2021,2025,1,0,4,16,0,0,0.0,0.0,0,2,7,0,0,29,29,Tampa Bay Rays,Florida,3538543,0,0,30,162,21,441,Ryan Yarbrough,2300000,2,205,7,0.0,0.0,0.185,0.13,0.016900000000000002,0.0,0.0,0.0,0.0,SP,0.6172839506172839,0,0,2300000,2300000,0.033,2300000,24.25,588.0625,0,0,2300000,18725000,2300000,100,-1.18,1.3923999999999999,0,14.648419680899378,14.648419680899378,14.648419680899378
NYM,6.1,2021,2026,1,0,4,16,0,0,0.0,0.0,0,2,9,0,0,31,31,New York Mets,New York,1676169,0,0,3,162,3,9,Robert Stock,236159,5,214,9,0.0,0.0,0.019,0.019,0.000361,0.0,0.0,0.0,0.0,RP,0.4753086419753086,0,0,236159,570500,0.001,570500,0.0,0.0,0,0,570500,94150000,570500,77,-0.22,0.0484,2,12.372260585967936,13.254268448284268,13.254268448284268
KC,6.5,2021,2024,1,0,5,25,0,0,0.0,0.0,0,2,5,0,0,25,25,Kansas City Royals,Missouri,4825212,0,0,26,163,26,676,Brad Keller,3350000,4,255,9,0.0,0.0,0.161,0.161,0.025921000000000003,0.0,0.0,0.0,0.0,SP,0.4601226993865031,0,0,3350000,3350000,0.037,3350000,16.51,272.5801000000001,0,0,3350000,41500000,3350000,75,-0.26,0.06760000000000001,2,15.02447090380125,15.02447090380125,15.02447090380125
TOR,6.3,2021,2024,1,0,2,4,0,0,0.0,0.0,0,1,6,0,0,30,30,Toronto Blue Jays,Toronto,2196286,0,0,72,163,0,0,Adam Cimber,477408,2,195,8,0.0,0.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5644171779141104,0,0,477408,925000,0.003,925000,62.41,3895.0080999999996,0,0,925000,186250000,925000,92,0.58,0.3364,2,13.076126750182574,13.737549016494562,13.737549016494562
DET,6.3,2021,2027,1,1,2,4,0,0,0.0,0.0,0,1,5,0,0,24,23,Detroit Tigers,Michigan,8204930,0,0,30,162,30,900,Casey Mize,574100,11,220,16,0.333,0.11088900000000002,0.185,0.185,0.034225,0.333,0.11088900000000002,0.0,0.0,SP,0.4753086419753086,1,1,574100,574100,0.007,574100,73.5,5402.25,0,0,574100,21500000,574100,77,3.31,10.956100000000001,4,13.260558876155729,13.260558876155729,13.260558876155729
KC,6.3,2021,2027,1,0,5,25,0,0,0.0,0.0,0,2,5,0,0,23,23,Kansas City Royals,Missouri,2256668,0,0,29,163,20,400,Kris Bubic,475385,4,220,9,0.0,0.0,0.179,0.124,0.015375999999999999,0.0,0.0,0.0,0.0,SP,0.4601226993865031,0,0,475385,570500,0.005,570500,36.88,1360.1344000000001,0,0,570500,41500000,570500,75,1.31,1.7161000000000002,2,13.071880281033499,13.254268448284268,13.254268448284268
MIL,6.2,2021,0,1,1,2,4,0,0,0.0,0.0,0,1,4,0,0,23,22,Milwaukee Brewers,Wisconsin,658015,0,0,14,162,4,16,Aaron Ashby,138015,1,181,8,0.333,0.11088900000000002,0.086,0.025,0.0006250000000000001,0.333,0.11088900000000002,0.0,0.0,P,0.5864197530864198,0,0,138015,570500,0.001,570500,0.0,0.0,0,0,570500,45400000,570500,95,-0.29,0.0841,0,11.835117653884572,13.254268448284268,13.254268448284268
MIN,6.2,2021,0,1,1,2,4,0,0,0.0,0.0,0,1,6,0,0,25,24,Minnesota Twins,Minnesota,245644,0,0,5,163,5,25,Joe Ryan,98144,6,205,17,0.0,0.0,0.031,0.031,0.0009609999999999999,0.0,0.0,0.0,0.0,P,0.4478527607361963,0,0,98144,570500,0.001,570500,0.0,0.0,0,0,570500,41750000,570500,73,0.35,0.12249999999999998,3,11.494191066913977,13.254268448284268,13.254268448284268
DET,6.3,2021,2027,1,0,2,4,0,0,0.0,0.0,0,1,5,0,0,24,24,Detroit Tigers,Michigan,1055130,0,0,31,162,29,841,Tarik Skubal,574300,11,215,16,0.0,0.0,0.191,0.179,0.032041,0.0,0.0,0.0,0.0,SP,0.4753086419753086,0,0,574300,574300,0.007,574300,42.99,1848.1401,0,0,574300,21500000,574300,77,1.74,3.0276,4,13.260907186852387,13.260907186852387,13.260907186852387
MIL,6.4,2021,2027,1,1,1,1,0,0,0.0,0.0,0,1,4,0,0,30,29,Milwaukee Brewers,Wisconsin,576759,0,0,4,162,0,0,Justin Topa,520689,1,200,8,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5864197530864198,0,0,520689,573000,0.005,573000,0.0,0.0,0,0,573000,45400000,573000,95,-0.6,0.36,0,13.162908213519742,13.258640995696876,13.258640995696876
LAD,6.1,2021,2027,1,1,3,9,0,0,0.0,0.0,0,5,7,0,0,25,24,Los Angeles Dodgers,California,545675,0,0,41,162,0,0,Alex Vesia,368040,25,209,35,0.25,0.0625,0.253,0.0,0.0,0.25,0.0625,0.0,0.0,RP,0.654320987654321,0,0,368040,570500,0.001,570500,0.0,0.0,0,0,570500,160320500,570500,106,0.61,0.3721,7,12.815946906896297,13.254268448284268,13.254268448284268
SD,6.2,2021,0,1,0,8,64,0,0,0.0,0.0,0,5,4,0,0,24,24,San Diego Padres,California,175077,0,0,12,162,5,25,Reiss Knehr,95077,2,205,6,0.0,0.0,0.074,0.031,0.0009609999999999999,0.0,0.0,0.0,0.0,P,0.4876543209876543,0,0,95077,570500,0.001,570500,0.0,0.0,0,0,570500,25200000,570500,79,-0.01,0.0001,0,11.462442368599397,13.254268448284268,13.254268448284268
LAD,6.2,2021,0,1,0,3,9,0,0,0.0,0.0,0,5,7,0,0,26,26,Los Angeles Dodgers,California,629987,0,0,8,162,0,0,Evan Phillips,144149,25,215,35,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.654320987654321,0,0,144149,570500,0.001,570500,0.0,0.0,0,0,570500,160320500,570500,106,0.03,0.0009,7,11.87860276582431,13.254268448284268,13.254268448284268
PIT,6.2,2021,0,1,1,2,4,0,0,0.0,0.0,0,2,2,0,0,28,27,Pittsburgh Pirates,Pennsylvania,203985,0,0,1,161,0,0,Tanner Anderson,9201,9,203,17,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.3726708074534161,0,0,9201,570500,0.0,570500,0.0,0.0,0,0,570500,1500000,570500,60,0.11,0.0121,5,9.127067452782361,13.254268448284268,13.254268448284268
WSH,6.3,2021,2027,1,0,12,144,0,0,0.0,0.0,0,1,6,0,0,26,26,Washington Nationals,Washington DC,1231630,0,0,6,162,6,36,Josh Rogers,92010,1,200,6,0.077,0.005929,0.037,0.037,0.0013689999999999998,0.077,0.005929,0.0,0.0,SP,0.4012345679012346,0,0,92010,570500,0.001,570500,0.0,0.0,0,0,570500,28000000,570500,65,0.76,0.5776,1,11.429652545776406,13.254268448284268,13.254268448284268
ATL,6.2,2021,2026,1,0,2,4,0,0,0.0,0.0,0,1,6,0,0,27,27,Atlanta Braves,Georgia,881062,0,0,34,161,0,0,Jacob Webb,263762,18,210,27,0.0,0.0,0.211,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.546583850931677,0,0,263762,570500,0.002,570500,0.0,0.0,0,0,570500,94240000,570500,88,-0.06,0.0036,4,12.48280246036776,13.254268448284268,13.254268448284268
PHI,6.2,2021,2026,1,0,1,1,0,0,0.0,0.0,0,2,6,0,0,28,28,Philadelphia Phillies,Pennsylvania,1342629,0,0,42,162,2,4,Sam Coonrod,573000,7,225,14,0.0,0.0,0.259,0.012,0.000144,0.0,0.0,0.0,0.0,RP,0.5061728395061729,0,0,573000,573000,0.003,573000,0.0,0.0,0,0,573000,158800000,573000,82,0.41,0.16809999999999997,2,13.258640995696876,13.258640995696876,13.258640995696876
WSH,6.5,2021,2027,1,1,1,1,0,0,0.0,0.0,0,1,6,0,0,26,25,Washington Nationals,Washington DC,966981,0,0,25,162,0,0,Patrick Murphy,123640,1,235,6,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.4012345679012346,0,0,123640,575000,0.001,575000,9.33,87.0489,0,0,575000,28000000,575000,65,-0.06,0.0036,1,11.725129396246052,13.262125319779487,13.262125319779487
PHI,6.1,2021,0,1,0,1,1,0,0,0.0,0.0,0,2,6,0,0,24,24,Philadelphia Phillies,Pennsylvania,143656,0,0,4,162,1,1,Adonis Medina,70541,7,185,14,0.0,0.0,0.025,0.006,3.6e-05,0.0,0.0,0.0,0.0,SP,0.5061728395061729,0,0,70541,570500,0.0,570500,0.0,0.0,0,0,570500,158800000,570500,82,0.12,0.0144,2,11.163949380043402,13.254268448284268,13.254268448284268
SEA,6.0,2021,2026,3,3,2,4,0,0,0.0,0.0,1500000,1,4,0,0,30,27,Seattle Mariners,Washington,34185185,0,0,29,162,29,841,Yusei Kikuchi,15000000,0,194,4,0.0,0.0,0.179,0.179,0.032041,0.0,0.0,0.0,0.0,SP,0.5555555555555556,0,0,16500000,15000000,0.197,16500000,25.93,672.3649,0,0,14333333,16300000,43000000,90,1.73,2.9929,0,16.61887093887081,16.523560759066484,16.61887093887081
SD,6.1,2021,0,1,0,10,100,0,0,0.0,0.0,0,5,4,0,0,26,26,San Diego Padres,California,527820,0,0,45,162,0,0,Nabil Crismatt,471750,2,220,6,0.0,0.0,0.278,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4876543209876543,0,0,471750,585000,0.003,585000,0.0,0.0,0,0,585000,25200000,585000,79,0.35,0.12249999999999998,0,13.064204463230796,13.279367126213993,13.279367126213993
DET,6.2,2021,2026,1,0,2,4,0,0,0.0,0.0,0,1,5,0,0,26,26,Detroit Tigers,Michigan,1961724,0,0,41,162,15,225,Tyler Alexander,578800,11,200,16,0.0,0.0,0.253,0.093,0.008649,0.0,0.0,0.0,0.0,SP,0.4753086419753086,0,0,578800,578800,0.007,578800,37.28,1389.7984000000001,0,0,578800,21500000,578800,77,1.98,3.9204,4,13.268712273739466,13.268712273739466,13.268712273739466
ARI,6.3,2021,2027,1,1,1,1,0,0,0.0,0.0,0,1,5,0,0,27,26,Arizona Diamondbacks,Arizona,838412,0,0,24,163,0,0,Sean Poppen,144149,1,210,6,0.0,0.0,0.148,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.3251533742331288,0,0,144149,570500,0.002,570500,0.0,0.0,0,0,570500,8500000,570500,53,-0.31,0.0961,1,11.87860276582431,13.254268448284268,13.254268448284268
ARI,6.3,2021,0,1,0,9,81,0,0,0.0,0.0,0,1,5,0,0,27,27,Arizona Diamondbacks,Arizona,466387,0,0,9,163,6,36,Tyler Gilbert,187087,1,223,6,0.0,0.0,0.056,0.037,0.0013689999999999998,0.0,0.0,0.0,0.0,RP,0.3251533742331288,0,0,187087,570500,0.002,570500,0.0,0.0,0,0,570500,8500000,570500,53,1.11,1.2321000000000002,1,12.139329028287563,13.254268448284268,13.254268448284268
LAD,6.1,2021,2026,1,0,2,4,0,0,0.0,0.0,0,5,7,0,0,22,22,Los Angeles Dodgers,California,881141,0,0,34,162,1,1,Brusdar Graterol,434975,25,265,35,0.0,0.0,0.21,0.006,3.6e-05,0.0,0.0,0.0,0.0,RP,0.654320987654321,0,0,434975,590500,0.002,590500,0.0,0.0,0,0,590500,160320500,590500,106,0.02,0.0004,7,12.983043837154916,13.288724914619554,13.288724914619554
TOR,6.6,2021,0,1,1,1,1,0,0,0.0,0.0,0,1,6,0,0,23,22,Toronto Blue Jays,Toronto,4943143,0,0,20,163,20,400,Alek Manoah,395643,2,260,8,0.0,0.0,0.124,0.124,0.015375999999999999,0.0,0.0,0.0,0.0,SP,0.5644171779141104,0,0,395643,570500,0.003,570500,89.56,8020.993600000001,0,0,570500,186250000,570500,92,2.74,7.507600000000001,2,12.888267568475923,13.254268448284268,13.254268448284268
LAA,6.3,2021,2026,1,0,1,1,0,0,0.0,0.0,0,5,6,0,0,30,30,Los Angeles Angels,California,1314767,0,0,25,162,0,0,Sam Selman,197442,1,190,10,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4753086419753086,0,0,197442,583000,0.001,583000,0.0,0.0,0,0,583000,12625000,583000,77,0.05,0.0025000000000000005,1,12.193200149307499,13.27594246533263,13.27594246533263
