Acronimo,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Bono_por_firma,Cantidad_agentes_libres,Edad,Edad_al_firmar,Equipo,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
ARI,6.2,2015,0,2015,1,33,1089,10,100,0,6,22,22,Arizona Diamondbacks,72103,0,0,18,161,324,Socrates Brito,0.778,0.605284,1,205,5,0.303,0.091809,0.111,0.012321,LF,0.484472049689441,1,1,72103,507500,507500,0.0,0.0,2407500,507500,78,0.62,0.3844,1,11.185850931283975,13.137251989898079,13.137251989898079
ARI,6.1,2015,0,2015,1,41,1681,9,81,0,6,28,27,Arizona Diamondbacks,9810900,0,0,29,161,841,Jeremy Hellickson,0.502,0.252004,1,190,5,0.22,0.0484,0.179,0.032041,SP,0.484472049689441,7,49,4275000,4275000,4275000,27.19,739.2961,2407500,4275000,78,0.05,0.0025000000000000005,1,15.268294660352998,15.268294660352998,15.268294660352998
ARI,6.1,2015,0,2015,1,64,4096,6,36,0,6,26,25,Arizona Diamondbacks,1756733,0,0,32,161,1024,Rubby De La Rosa,0.188,0.035344,1,225,5,0.094,0.008836,0.198,0.039204,SP,0.484472049689441,2,4,516000,516000,516000,40.02,1601.6004000000003,2407500,516000,78,0.06,0.0036,1,13.1538620444637,13.1538620444637,13.1538620444637
ARI,6.4,2015,2018,2014,2,27,729,5,25,50000,6,29,27,Arizona Diamondbacks,3829000,0,0,44,161,1936,Josh Collmenter,0.452,0.204304,1,245,5,0.185,0.034225,0.272,0.07398400000000001,RP,0.484472049689441,1,1,1450000,1400000,1450000,0.0,0.0,2407500,2425000,78,1.14,1.2995999999999999,1,14.187074114396758,14.151982794585487,14.187074114396758
ARI,6.1,2015,0,2015,1,48,2304,5,25,0,6,27,27,Arizona Diamondbacks,1097500,0,0,28,161,784,Chase Anderson,0.227,0.051529000000000005,1,200,5,0.104,0.010816,0.173,0.029928999999999997,SP,0.484472049689441,3,9,512500,512500,512500,47.3,2237.2899999999995,2407500,512500,78,0.95,0.9025,1,13.1470559899947,13.1470559899947,13.1470559899947
ARI,6.1,2015,0,2015,1,31,961,5,25,0,6,21,21,Arizona Diamondbacks,507500,0,0,18,161,324,Oscar Hernandez,0.451,0.203401,1,230,5,0.161,0.025921000000000003,0.111,0.012321,C,0.484472049689441,1,1,507500,507500,507500,0.0,0.0,2407500,507500,78,-0.3,0.09,1,13.137251989898079,13.137251989898079,13.137251989898079
ARI,6.2,2015,0,2015,1,15,225,5,25,0,6,29,29,Arizona Diamondbacks,118289,0,0,12,161,144,Jamie Romak,0.842,0.7089639999999999,1,220,5,0.333,0.11088900000000002,0.074,0.005475999999999999,RF,0.484472049689441,1,1,94289,507500,507500,0.0,0.0,2407500,507500,78,-0.04,0.0016,1,11.454119812824949,13.137251989898079,13.137251989898079
ARI,6.4,2015,0,2015,1,25,625,3,9,0,6,25,25,Arizona Diamondbacks,2258415,0,0,16,161,256,Patrick Corbin,0.334,0.11155600000000002,1,220,5,0.12,0.0144,0.099,0.009801,SP,0.484472049689441,3,9,524000,524000,524000,0.0,0.0,2407500,524000,78,1.39,1.9320999999999997,1,13.169246963303179,13.169246963303179,13.169246963303179
ARI,6.2,2015,0,2015,1,31,961,3,9,0,6,23,23,Arizona Diamondbacks,574730,0,0,23,161,529,Robbie Ray,0.226,0.051076,1,215,5,0.097,0.009409,0.142,0.020163999999999998,SP,0.484472049689441,0,0,344557,508500,508500,58.75,3451.5625,2407500,508500,78,1.7,2.8899999999999997,1,12.750014812933646,13.139220494470752,13.139220494470752
ARI,6.4,2015,0,2015,1,9,81,3,9,0,6,24,24,Arizona Diamondbacks,118103,1,1,7,161,49,Peter O'Brien,1.232,1.517824,1,235,5,0.333,0.11088900000000002,0.043,0.0018489999999999997,LF,0.484472049689441,2,4,72103,507500,507500,0.0,0.0,2407500,507500,78,0.14,0.019600000000000003,1,11.185850931283975,13.137251989898079,13.137251989898079
ARI,6.4,2015,0,2015,1,14,196,2,4,0,6,22,22,Arizona Diamondbacks,5391024,0,0,8,161,64,Archie Bradley,0.286,0.08179599999999998,1,215,5,0.143,0.020448999999999995,0.049,0.0024010000000000004,RP,0.484472049689441,0,0,391024,507500,507500,0.0,0.0,2407500,507500,78,-0.38,0.1444,1,12.87652421815793,13.137251989898079,13.137251989898079
ARI,6.3,2015,0,2015,1,8,64,1,1,0,6,27,26,Arizona Diamondbacks,9242202,0,0,5,161,25,Jhoulys Chacin,0.25,0.0625,1,215,5,0.125,0.015625,0.031,0.0009609999999999999,SP,0.484472049689441,0,0,88743,507500,507500,0.0,0.0,2407500,507500,78,0.37,0.1369,1,11.393499830987569,13.137251989898079,13.137251989898079
ARI,6.3,2015,0,2015,1,9,81,1,1,0,6,25,24,Arizona Diamondbacks,168114,0,0,9,161,81,Zack Godley,0.222,0.049284,1,240,5,0.111,0.012321,0.056,0.0031360000000000003,SP,0.484472049689441,0,0,133114,507500,507500,0.0,0.0,2407500,507500,78,0.66,0.43560000000000004,1,11.798961182923872,13.137251989898079,13.137251989898079
ARI,6.4,2015,0,2015,1,1,1,1,1,0,6,26,25,Arizona Diamondbacks,130341,0,0,18,161,324,Keith Hessler,2.0,4.0,1,215,5,1.0,1.0,0.111,0.012321,RP,0.484472049689441,0,0,130341,507500,507500,0.0,0.0,2407500,507500,78,-0.5,0.25,1,11.777909372098769,13.137251989898079,13.137251989898079
ARI,6.3,2015,0,2014,1,1,1,0,0,0,6,28,26,Arizona Diamondbacks,3366307,0,0,64,161,4096,Daniel Hudson,0.0,0.0,1,215,5,0.0,0.0,0.395,0.15602500000000002,RP,0.484472049689441,0,0,800000,800000,800000,33.3,1108.8899999999999,2407500,700000,78,-0.14,0.019600000000000003,1,13.592367006650065,13.592367006650065,13.592367006650065
ARI,6.4,2015,0,2015,1,1,1,0,0,0,6,25,24,Arizona Diamondbacks,2308131,0,0,64,161,4096,Randall Delgado,0.0,0.0,1,220,5,0.0,0.0,0.395,0.15602500000000002,RP,0.484472049689441,0,0,526000,526000,526000,59.13,3496.3569,2407500,526000,78,0.89,0.7921,1,13.173056491719846,13.173056491719846,13.173056491719846
ARI,6.2,2015,0,2015,1,11,121,0,0,0,6,25,24,Arizona Diamondbacks,451296,0,0,9,161,81,Allen Webster,0.0,0.0,1,190,5,0.0,0.0,0.056,0.0031360000000000003,SP,0.484472049689441,0,0,135887,507500,507500,0.0,0.0,2407500,507500,78,-0.86,0.7395999999999999,1,11.819578936991181,13.137251989898079,13.137251989898079
ARI,6.2,2015,0,2015,1,3,9,0,0,0,6,25,24,Arizona Diamondbacks,1412184,0,0,66,161,4356,Andrew Chafin,0.0,0.0,1,235,5,0.0,0.0,0.407,0.165649,RP,0.484472049689441,0,0,482540,507500,507500,82.77,6850.872899999999,2407500,507500,78,1.68,2.8223999999999996,1,13.086819097879438,13.137251989898079,13.137251989898079
DET,6.0,2015,2019,2013,5,624,389376,185,34225,0,4,33,30,Detroit Tigers,67497708,11,121,154,160,23716,Ian Kinsler,0.77,0.5929,11,200,16,0.297,0.088209,0.957,0.9158489999999999,2B,0.45625,73,5329,16000000,16000000,16000000,67.68,4580.582400000001,2000000,75000000,73,5.94,35.28360000000001,4,16.588099280204055,16.588099280204055,16.588099280204055
DET,6.3,2015,0,2015,1,596,355216,168,28224,0,4,27,27,Detroit Tigers,4924800,38,1444,158,160,24964,J.D. Martinez,0.879,0.772641,11,230,16,0.282,0.07952399999999998,0.981,0.962361,DH,0.45625,102,10404,3000000,3000000,3000000,94.8,8987.039999999999,2000000,3000000,73,4.95,24.5025,4,14.914122846632385,14.914122846632385,14.914122846632385
DET,6.4,2015,0,2008,8,429,184041,145,21025,0,4,32,24,Detroit Tigers,164027573,19,361,119,160,14161,Miguel Cabrera,0.981,0.962361,11,249,16,0.338,0.11424400000000001,0.739,0.546121,1B,0.45625,76,5776,22000000,22000000,22000000,91.86,8438.2596,2000000,152300000,73,4.93,24.304899999999996,4,16.90655301132259,16.90655301132259,16.90655301132259
DET,6.4,2015,0,2015,1,549,301401,140,19600,0,4,23,22,Detroit Tigers,4555327,15,225,154,160,23716,Nick Castellanos,0.721,0.519841,11,203,16,0.255,0.065025,0.957,0.9158489999999999,3B,0.45625,73,5329,525000,525000,525000,41.35,1709.8225000000002,2000000,525000,73,1.3,1.6900000000000002,4,13.17115354157376,13.17115354157376,13.17115354157376
DET,6.0,2015,0,2015,1,485,235225,123,15129,0,4,24,24,Detroit Tigers,1750824,5,25,140,160,19600,Anthony Gose,0.688,0.47334399999999993,11,200,16,0.254,0.064516,0.87,0.7569,RP,0.45625,26,676,515000,515000,515000,99.96,9992.0016,2000000,515000,73,0.0,0.0,4,13.151922179645874,13.151922179645874,13.151922179645874
DET,6.2,2015,2019,2015,4,440,193600,108,11664,0,4,36,36,Detroit Tigers,87764500,11,121,120,160,14400,Victor Martinez,0.667,0.44488900000000003,11,210,16,0.246,0.060516,0.745,0.555025,DH,0.45625,64,4096,14000000,14000000,14000000,4.66,21.715600000000002,2000000,68000000,73,-1.62,2.6244000000000005,4,16.454567887579532,16.454567887579532,16.454567887579532
DET,6.3,2015,0,2015,1,401,160801,106,11236,0,4,25,24,Detroit Tigers,1164634,7,49,114,160,12996,James McCann,0.683,0.4664890000000001,11,220,16,0.264,0.06969600000000001,0.708,0.5012639999999999,C,0.45625,41,1681,507500,507500,507500,30.66,940.0356,2000000,507500,73,0.92,0.8464,4,13.137251989898079,13.137251989898079,13.137251989898079
DET,5.9,2015,2016,2014,2,341,116281,88,7744,0,4,34,33,Detroit Tigers,21098500,8,64,112,160,12544,Rajai Davis,0.746,0.556516,11,195,16,0.258,0.066564,0.696,0.48441599999999996,CF,0.45625,30,900,5000000,5000000,5000000,51.0,2601.0,2000000,10000000,73,1.59,2.5281000000000002,4,15.424948470398375,15.424948470398375,15.424948470398375
DET,6.1,2015,0,2015,1,184,33856,47,2209,0,4,29,29,Detroit Tigers,1782000,2,4,109,160,11881,Andrew Romine,0.62,0.3844,11,190,16,0.255,0.065025,0.677,0.45832900000000004,SS,0.45625,15,225,520000,520000,520000,18.41,338.92810000000003,2000000,520000,73,1.58,2.4964000000000004,4,13.16158409055761,13.16158409055761,13.16158409055761
DET,6.0,2015,0,2015,1,64,4096,18,324,0,4,27,27,Detroit Tigers,1013570,2,4,24,160,576,Bryan Holaday,0.745,0.555025,11,215,16,0.281,0.07896100000000002,0.149,0.022201,C,0.45625,13,169,241270,507500,507500,0.0,0.0,2000000,507500,73,0.23,0.0529,4,12.393671917319493,13.137251989898079,13.137251989898079
DET,6.1,2015,0,2015,1,80,6400,17,289,0,4,24,23,Detroit Tigers,752445,4,16,33,160,1089,Jefry Marte,0.697,0.48580899999999994,11,220,16,0.213,0.045369,0.205,0.04202499999999999,3B,0.45625,11,121,202445,507500,507500,0.0,0.0,2000000,507500,73,-0.08,0.0064,4,12.218223523699159,13.137251989898079,13.137251989898079
DET,6.1,2015,0,2015,1,68,4624,16,256,0,4,23,22,Detroit Tigers,97062,0,0,24,160,576,Dixon Machado,0.586,0.343396,11,170,16,0.235,0.055224999999999996,0.149,0.022201,SS,0.45625,5,25,97062,507500,507500,0.0,0.0,2000000,507500,73,0.11,0.0121,4,11.483105228557749,13.137251989898079,13.137251989898079
DET,6.6,2015,0,2015,1,22,484,4,16,0,4,23,23,Detroit Tigers,72103,0,0,9,160,81,Steven Moya,0.553,0.30580900000000005,11,229,16,0.182,0.033124,0.056,0.0031360000000000003,RF,0.45625,0,0,72103,507500,507500,0.0,0.0,2000000,507500,73,-0.01,0.0001,4,11.185850931283975,13.137251989898079,13.137251989898079
DET,6.4,2015,0,2015,1,4,16,1,1,0,4,24,23,Detroit Tigers,446857,0,0,14,160,196,Buck Farmer,0.5,0.25,11,232,16,0.25,0.0625,0.087,0.007568999999999999,RP,0.45625,0,0,221857,507500,507500,0.0,0.0,2000000,507500,73,-0.99,0.9801,4,12.3097883091603,13.137251989898079,13.137251989898079
DET,6.2,2015,0,2015,1,2,4,1,1,0,4,22,21,Detroit Tigers,2252959,1,1,13,160,169,Daniel Norris,2.667,7.112888999999999,11,185,16,0.5,0.25,0.08,0.0064,SP,0.45625,2,4,180685,508700,508700,0.0,0.0,2000000,508700,73,0.13,0.016900000000000002,4,12.104510462620091,13.139613730810856,13.139613730810856
DET,6.0,2015,2018,2013,5,4,16,0,0,800000,4,31,28,Detroit Tigers,56987701,0,0,25,160,625,Anibal Sanchez,0.0,0.0,11,205,16,0.0,0.0,0.155,0.024025,RP,0.45625,0,0,16800000,16000000,16800000,12.48,155.7504,2000000,80000000,73,0.16,0.0256,4,16.636889444373487,16.588099280204055,16.636889444373487
DET,6.6,2015,2016,2015,1,5,25,0,0,0,4,34,33,Detroit Tigers,9591500,0,0,31,160,961,Alfredo Simon,0.0,0.0,11,267,16,0.0,0.0,0.193,0.037249000000000004,SP,0.45625,0,0,5500000,5500000,5500000,17.92,321.12640000000005,2000000,5500000,73,-0.52,0.27040000000000003,4,15.520258650202699,15.520258650202699,15.520258650202699
DET,6.1,2015,0,2015,1,10,100,0,0,0,4,30,30,Detroit Tigers,122976,0,0,5,160,25,Thad Weber,0.0,0.0,11,175,16,0.0,0.0,0.031,0.0009609999999999999,RP,0.45625,0,0,72103,507500,507500,0.0,0.0,2000000,507500,73,0.08,0.0064,4,11.185850931283975,13.137251989898079,13.137251989898079
DET,6.2,2015,0,2015,1,1,1,0,0,0,4,28,27,Detroit Tigers,792535,0,0,70,160,4900,Blaine Hardy,0.0,0.0,11,218,16,0.0,0.0,0.435,0.189225,RP,0.45625,0,0,508382,508382,508382,47.56,2261.9536000000003,2000000,514000,73,0.95,0.9025,4,13.138988412477897,13.138988412477897,13.138988412477897
DET,6.4,2015,0,2015,1,5,25,0,0,0,4,26,26,Detroit Tigers,897322,0,0,18,160,324,Shane Greene,0.0,0.0,11,200,16,0.0,0.0,0.112,0.012544000000000001,RP,0.45625,0,0,272978,515000,515000,0.0,0.0,2000000,515000,73,-1.76,3.0976,4,12.517146484839278,13.151922179645874,13.151922179645874
LAA,6.2,2015,0,2015,6,575,330625,172,29584,833333,6,23,23,Los Angeles Angels,8606792,41,1681,159,161,25281,Mike Trout,0.991,0.982081,1,235,10,0.299,0.089401,0.982,0.964324,CF,0.5279503105590062,90,8100,6083333,5250000,6083333,97.79,9562.884100000001,1507500,144500000,85,9.35,87.4225,1,15.621063294530144,15.473738634567807,15.621063294530144
LAA,6.3,2015,2022,2012,10,602,362404,147,21609,0,6,35,31,Los Angeles Angels,189470000,40,1600,157,161,24649,Albert Pujols,0.787,0.6193690000000001,1,235,10,0.244,0.059536,0.969,0.9389609999999999,DH,0.5279503105590062,95,9025,24050000,24000000,24050000,35.4,1253.1599999999999,1507500,240000000,85,3.02,9.1204,1,16.995645554516045,16.99356438831222,16.995645554516045
LAA,5.8,2015,0,2015,1,454,206116,123,15129,0,6,27,27,Los Angeles Angels,1938699,4,16,129,161,16641,Johnny Giavotella,0.692,0.47886399999999996,1,185,10,0.271,0.073441,0.796,0.6336160000000001,2B,0.5279503105590062,49,2401,516250,516250,516250,37.95,1440.2025000000003,1507500,516250,85,0.91,0.8281000000000001,1,13.15434642325738,13.15434642325738,13.15434642325738
LAA,6.2,2015,2016,2015,1,424,179776,109,11881,0,6,32,31,Los Angeles Angels,16355000,14,196,121,161,14641,David Freese,0.743,0.552049,1,213,10,0.257,0.066049,0.747,0.558009,3B,0.5279503105590062,56,3136,6425000,6425000,6425000,50.41,2541.1681,1507500,6425000,85,2.85,8.1225,1,15.675707188745557,15.675707188745557,15.675707188745557
LAA,6.4,2015,2016,2014,2,361,130321,102,10404,0,6,33,32,Los Angeles Angels,26450490,10,100,132,161,17424,David Murphy,0.738,0.544644,1,192,10,0.283,0.08008899999999998,0.82,0.6723999999999999,DH,0.5279503105590062,50,2500,2262295,2262295,2262295,20.01,400.40010000000007,1507500,12000000,85,0.2,0.04000000000000001,1,14.631890342716282,14.631890342716282,14.631890342716282
LAA,6.4,2015,0,2015,1,378,142884,99,9801,0,6,25,24,Los Angeles Angels,2245415,16,256,113,161,12769,C.J. Cron,0.742,0.5505639999999999,1,235,10,0.262,0.06864400000000001,0.698,0.4872039999999999,1B,0.5279503105590062,51,2601,436885,512500,512500,42.41,1798.6080999999997,1507500,512500,85,0.43,0.18489999999999998,1,12.987425281550875,13.1470559899947,13.1470559899947
LAA,6.0,2015,0,2015,1,260,67600,65,4225,0,6,24,24,Los Angeles Angels,424303,4,16,86,161,7396,Carlos Perez,0.645,0.41602500000000003,1,210,10,0.25,0.0625,0.531,0.281961,C,0.5279503105590062,21,441,424303,507500,507500,0.0,0.0,1507500,507500,85,1.1,1.2100000000000002,1,12.958203101634428,13.137251989898079,13.137251989898079
LAA,0.0,2015,2016,2013,3,272,73984,52,2704,0,6,32,29,Los Angeles Angels,25474000,10,100,92,161,8464,Chris Iannetta,0.635,0.403225,1,230,10,0.191,0.036481,0.568,0.32262399999999997,C,0.5279503105590062,34,1156,5525000,5525000,5525000,0.0,0.0,1507500,15550000,85,0.7,0.48999999999999994,1,15.524793805368091,15.524793805368091,15.524793805368091
LAA,6.2,2015,2016,2015,1,247,61009,42,1764,0,6,30,30,Los Angeles Angels,12642400,5,25,93,161,8649,Matt Joyce,0.556,0.3091360000000001,1,194,10,0.17,0.028900000000000006,0.574,0.32947599999999994,RF,0.5279503105590062,21,441,4750000,4750000,4750000,0.0,0.0,1507500,4750000,85,-0.99,0.9801,1,15.373655176010823,15.373655176010823,15.373655176010823
LAA,5.9,2015,2016,2013,3,178,31684,41,1681,0,6,34,32,Los Angeles Angels,65494999,1,1,71,161,5041,Shane Victorino,0.601,0.361201,1,160,10,0.23,0.0529,0.438,0.191844,RF,0.5279503105590062,7,49,1172677,1172677,1172677,0.0,0.0,1507500,39000000,85,0.53,0.28090000000000004,1,13.974799727397608,13.974799727397608,13.974799727397608
LAA,6.1,2015,0,2015,1,154,23716,25,625,0,6,25,25,Los Angeles Angels,652400,2,4,101,161,10201,Taylor Featherston,0.458,0.209764,1,185,10,0.162,0.026244,0.624,0.389376,2B,0.5279503105590062,9,81,507500,507500,507500,3.78,14.2884,1507500,507500,85,-0.05,0.0025000000000000005,1,13.137251989898079,13.137251989898079,13.137251989898079
LAA,6.0,2015,0,2015,1,83,6889,21,441,0,6,29,28,Los Angeles Angels,699326,0,0,54,161,2916,Efren Navarro,0.597,0.356409,1,210,10,0.253,0.064009,0.333,0.11088900000000002,1B,0.5279503105590062,5,25,159163,511000,511000,0.0,0.0,1507500,511000,85,0.23,0.0529,1,11.97768411332025,13.144124869185841,13.144124869185841
LAA,5.8,2015,0,2015,1,75,5625,21,441,0,6,29,29,Los Angeles Angels,195560,0,0,37,161,1369,Daniel Robertson,0.605,0.366025,1,175,10,0.28,0.07840000000000001,0.228,0.051984,LF,0.5279503105590062,7,49,195560,511250,511250,0.0,0.0,1507500,511250,85,,,1,12.183622516692582,13.144613986339149,13.144613986339149
LAA,5.9,2015,0,2015,1,69,4761,13,169,0,6,29,28,Los Angeles Angels,2929267,1,1,55,161,3025,Collin Cowgill,0.523,0.273529,1,190,10,0.188,0.035344,0.34,0.11560000000000002,RF,0.5279503105590062,2,4,995000,995000,995000,0.0,0.0,1507500,995000,85,0.27,0.0729,1,13.81049801614073,13.81049801614073,13.81049801614073
LAA,6.3,2015,0,2015,1,46,2116,8,64,0,6,23,22,Los Angeles Angels,2430341,1,1,34,161,1156,Kaleb Cowart,0.538,0.28944400000000003,1,225,10,0.174,0.030275999999999997,0.21,0.04409999999999999,3B,0.5279503105590062,4,16,130341,507500,507500,0.0,0.0,1507500,507500,85,-0.06,0.0036,1,11.777909372098769,13.137251989898079,13.137251989898079
LAA,6.3,2015,0,2015,1,36,1296,7,49,0,6,24,24,Los Angeles Angels,399661,0,0,19,161,361,Kyle Kubitza,0.451,0.203401,1,210,10,0.194,0.037636,0.117,0.013689000000000002,3B,0.5279503105590062,1,1,138661,507500,507500,0.0,0.0,1507500,507500,85,-0.31,0.0961,1,11.839787384355663,13.137251989898079,13.137251989898079
LAA,6.1,2015,2017,2012,5,6,36,2,4,500000,6,34,31,Los Angeles Angels,70789503,0,0,21,161,441,C.J. Wilson,0.667,0.44488900000000003,1,210,10,0.333,0.11088900000000002,0.13,0.016900000000000002,SP,0.5279503105590062,0,0,18500000,18000000,18500000,37.27,1389.0529000000001,1507500,77500000,85,1.34,1.7956000000000003,1,16.733281290048552,16.70588231586044,16.733281290048552
LAA,6.0,2015,0,2015,1,5,25,1,1,0,6,27,27,Los Angeles Angels,4219000,0,0,33,161,1089,Hector Santiago,0.4,0.16000000000000003,1,215,10,0.2,0.04000000000000001,0.204,0.04161599999999999,RP,0.5279503105590062,0,0,2290000,2290000,2290000,0.0,0.0,1507500,2290000,85,2.01,4.040099999999999,1,14.644062375530423,14.644062375530423,14.644062375530423
LAA,6.4,2015,0,2015,1,2,4,1,1,0,6,25,24,Los Angeles Angels,91516,1,1,2,161,4,Jett Bandy,2.5,6.25,1,235,10,0.5,0.25,0.012,0.000144,C,0.5279503105590062,1,1,91516,507500,507500,0.0,0.0,1507500,507500,85,0.13,0.016900000000000002,1,11.424269099364771,13.137251989898079,13.137251989898079
LAA,6.7,2015,2017,2012,5,2,4,0,0,200000,6,32,29,Los Angeles Angels,82342500,0,0,26,161,676,Jered Weaver,0.0,0.0,1,210,10,0.0,0.0,0.161,0.025921000000000003,SP,0.5279503105590062,0,0,18200000,18000000,18200000,11.52,132.7104,1507500,85000000,85,0.35,0.12249999999999998,1,16.716932152047026,16.70588231586044,16.716932152047026
LAA,6.2,2015,0,2015,1,9,81,0,0,0,6,27,26,Los Angeles Angels,954206,0,0,22,161,484,Ryan Jackson,0.1,0.010000000000000002,1,180,10,0.0,0.0,0.136,0.018496000000000002,SS,0.5279503105590062,0,0,135887,507500,507500,0.0,0.0,1507500,507500,85,-0.44,0.1936,1,11.819578936991181,13.137251989898079,13.137251989898079
LAA,6.0,2015,0,2015,1,1,1,0,0,0,6,27,27,Los Angeles Angels,1224501,0,0,16,161,256,Cory Rasmus,0.0,0.0,1,200,10,0.0,0.0,0.099,0.009801,RP,0.5279503105590062,0,0,190622,513000,513000,0.0,0.0,1507500,513000,85,-0.13,0.016900000000000002,1,12.158047688515056,13.148031124152906,13.148031124152906
LAA,6.2,2015,0,2015,1,1,1,0,0,0,6,28,28,Los Angeles Angels,1037056,0,0,25,161,625,Matt Shoemaker,0.5,0.25,1,225,10,0.0,0.0,0.154,0.023716,SP,0.5279503105590062,0,0,486393,517500,517500,38.71,1498.4641000000001,1507500,517500,85,0.47,0.22089999999999999,1,13.094772218083168,13.15676480412166,13.15676480412166
LAA,6.2,2015,0,2015,1,5,25,0,0,0,6,24,23,Los Angeles Angels,3009905,0,0,18,161,324,Andrew Heaney,0.0,0.0,1,200,10,0.0,0.0,0.111,0.012321,SP,0.5279503105590062,0,0,286627,509250,509250,72.0,5184.0,1507500,509250,85,1.81,3.2761,1,12.565936997894257,13.140694334089051,13.140694334089051
NYM,0.0,2015,2016,2012,4,633,400689,183,33489,0,1,29,26,New York Mets,36000000,35,1225,159,161,25281,Yoenis Cespedes,0.869,0.755161,5,220,9,0.289,0.08352099999999998,0.988,0.976144,CF,0.5527950310559007,105,11025,3786885,10500000,10500000,86.78,7530.7684,1450000,36000000,89,4.16,17.305600000000002,2,15.14705433937769,16.166885815127753,16.166885815127753
NYM,6.1,2015,2018,2014,4,580,336400,150,22500,0,1,34,32,New York Mets,73905000,26,676,157,161,24649,Curtis Granderson,0.821,0.6740409999999999,5,200,9,0.259,0.067081,0.969,0.9389609999999999,RF,0.5527950310559007,70,4900,16000000,16000000,16000000,78.81,6211.016100000001,1450000,60000000,89,4.98,24.800400000000003,2,16.588099280204055,16.588099280204055,16.588099280204055
NYM,0.0,2015,2016,2015,1,499,249001,140,19600,0,1,30,29,New York Mets,18379196,14,196,130,161,16900,Daniel Murphy,0.77,0.5929,5,221,9,0.281,0.07896100000000002,0.803,0.6448090000000001,2B,0.5527950310559007,73,5329,8000000,8000000,8000000,46.75,2185.5625,1450000,8000000,89,1.31,1.7161000000000002,2,15.89495209964411,15.89495209964411,15.89495209964411
NYM,6.3,2015,0,2015,1,483,233289,128,16384,0,1,23,23,New York Mets,1738678,16,256,137,161,18769,Wilmer Flores,0.707,0.49984899999999993,5,205,9,0.265,0.07022500000000001,0.846,0.7157159999999999,SS,0.5527950310559007,59,3481,513543,513543,513543,37.23,1386.0728999999997,1450000,513543,89,1.18,1.3923999999999999,2,13.149089043890596,13.149089043890596,13.149089043890596
NYM,6.4,2015,0,2015,1,471,221841,115,13225,0,1,29,28,New York Mets,7304722,27,729,135,161,18225,Lucas Duda,0.838,0.702244,5,255,9,0.244,0.059536,0.833,0.693889,1B,0.5527950310559007,73,5329,4200000,4200000,4200000,83.42,6958.8964000000005,1450000,4200000,89,2.83,8.0089,2,15.250595083253597,15.250595083253597,15.250595083253597
