Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
CHC,6.1,2017,2020,2,1,1,1,0,0,0.0,0.0,0,2,3,0,0,32,31,Chicago Cubs,Illinois,16037956,0,0,69,162,0,0,Pedro Strop,5500000,17,220,19,0.0,0.0,0.426,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5679012345679012,0,0,5500000,5500000,0.032,5500000,39.17,1534.2889000000002,0,0,5925000,16000000,11850000,92,1.06,1.1236000000000002,3,15.520258650202699,15.520258650202699,15.520258650202699
PIT,6.3,2017,2020,1,1,2,4,0,0,0.0,0.0,0,2,2,0,0,32,31,Pittsburgh Pirates,Pennsylvania,4988800,0,0,65,162,0,0,George Kontos,554654,9,225,17,0.0,0.0,0.401,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4629629629629629,0,0,554654,1750000,0.006,1750000,36.03,1298.1609,0,0,1750000,37000000,1750000,75,0.54,0.2916,5,13.226099774895962,14.375126345899696,14.375126345899696
TB,6.3,2017,2018,1,0,6,36,0,0,0.0,0.0,0,2,5,0,0,29,29,Tampa Bay Rays,Florida,14513100,0,0,29,162,29,841,Alex Cobb,4200000,1,205,4,0.0,0.0,0.179,0.179,0.032041,0.0,0.0,0.0,0.0,SP,0.4938271604938271,0,0,4200000,4200000,0.054,4200000,77.46,6000.051599999999,0,0,4200000,21700000,4200000,80,2.77,7.6729,0,15.250595083253597,15.250595083253597,15.250595083253597
PHI,5.718369351669941,2017,2018,1,1,6,36,0,0,0.0,0.0,0,2,3,0,0,27,26,Philadelphia Phillies,Pennsylvania,9957176,0,0,3,162,3,9,Henderson Alvarez,77862,7,205,14,0.0,0.0,0.019,0.019,0.000361,0.0,0.0,0.0,0.0,SP,0.4074074074074074,0,0,77862,750000,0.001,750000,0.0,0.0,0,0,750000,11750000,750000,66,0.25,0.0625,2,11.262693307965286,13.527828485512494,13.527828485512494
TEX,6.0,2017,2021,4,4,6,36,0,0,0.0,0.0,250000,2,4,0,0,26,22,Texas Rangers,Texas,11494459,0,0,32,162,32,1024,Martin Perez,4400000,2,200,8,0.0,0.0,0.198,0.198,0.039204,0.0,0.0,0.0,0.0,SP,0.4814814814814814,0,0,4650000,4400000,0.029,4650000,52.07,2711.2849,0,0,3125000,36000000,12500000,78,2.27,5.1529,0,15.35237777756354,15.29711509888849,15.35237777756354
ARI,6.4,2017,2019,1,1,8,64,0,0,0.0,0.0,0,1,5,0,0,27,26,Arizona Diamondbacks,Arizona,5358131,0,0,26,162,5,25,Randall Delgado,1775000,1,220,6,0.0,0.0,0.161,0.031,0.0009609999999999999,0.0,0.0,0.0,0.0,RP,0.5740740740740741,0,0,1775000,1775000,0.017,1775000,0.0,0.0,0,0,1775000,9750000,1775000,93,0.6,0.36,1,14.389310980891652,14.389310980891652,14.389310980891652
SF,6.1,2017,2020,1,1,2,4,0,0,0.0,0.0,0,5,3,0,0,31,30,San Francisco Giants,California,3104057,0,0,68,162,0,0,Cory Gearrin,1050000,23,205,26,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.3950617283950617,0,0,1050000,1050000,0.006,1050000,81.43,6630.844900000001,0,0,1050000,65250000,1050000,64,2.42,5.8564,8,13.864300722133706,13.864300722133706,13.864300722133706
SD,6.3,2017,2020,1,1,1,1,0,0,0.0,0.0,0,5,4,0,0,27,26,San Diego Padres,California,4118680,0,0,72,162,0,0,Brad Hand,1375000,2,224,5,0.0,0.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4382716049382716,0,0,1375000,1375000,0.018,1375000,97.07,9422.584899999998,0,0,1375000,8250000,1375000,71,2.86,8.179599999999999,0,14.133964289082808,14.133964289082808,14.133964289082808
TOR,6.0,2017,2019,1,0,4,16,0,0,0.0,0.0,500000,1,6,0,0,33,33,Toronto Blue Jays,Toronto,36406808,0,0,33,162,33,1089,Marco Estrada,14000000,2,180,7,0.0,0.0,0.204,0.204,0.04161599999999999,0.0,0.0,0.0,0.0,SP,0.4691358024691358,0,0,14500000,14000000,0.083,14500000,29.26,856.1476000000001,0,0,13000000,70000000,13000000,76,1.73,2.9929,2,16.489659207390805,16.454567887579532,16.489659207390805
HOU,6.2,2017,2018,1,1,1,1,0,0,0.0,0.0,0,2,3,0,0,32,31,Houston Astros,Texas,6569124,0,0,30,162,28,784,Michael Fiers,3450000,2,211,11,0.0,0.0,0.185,0.173,0.029928999999999997,0.0,0.0,0.0,0.0,SP,0.6234567901234568,0,0,3450000,3450000,0.025,3450000,18.65,347.82249999999993,0,0,3450000,82000000,3450000,101,-0.49,0.24009999999999998,1,15.053884789007542,15.053884789007542,15.053884789007542
LAD,6.3,2017,2018,1,1,1,1,0,0,0.0,0.0,0,5,6,0,0,32,31,Los Angeles Dodgers,California,12807000,0,0,71,162,0,0,Tony Watson,1927863,25,218,31,0.0,0.0,0.438,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.6419753086419753,0,0,1927863,5600000,0.007,5600000,25.52,651.2704,0,0,5600000,199600000,5600000,104,0.39,0.1521,6,14.471922693536596,15.538277155705378,15.538277155705378
BOS,6.5,2017,2019,1,0,1,1,0,0,0.0,0.0,0,1,1,0,0,28,28,Boston Red Sox,Massachusetts,10671259,0,0,32,162,32,1024,Drew Pomeranz,4450000,13,246,23,0.0,0.0,0.198,0.198,0.039204,0.0,0.0,0.0,0.0,SP,0.5740740740740741,0,0,4450000,4450000,0.021,4450000,84.62,7160.544400000001,0,0,4450000,5500000,4450000,93,3.78,14.2884,8,15.308414654142423,15.308414654142423,15.308414654142423
MIA,6.1,2017,2018,1,0,1,1,0,0,0.0,0.0,0,2,6,0,0,31,31,Miami Marlins,Florida,2679664,0,0,16,162,0,0,Javy Guerra,131535,2,216,2,0.0,0.0,0.099,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4753086419753086,0,0,131535,535000,0.001,535000,0.0,0.0,0,0,535000,57250000,535000,77,0.31,0.0961,2,11.787028254881566,13.190022025878143,13.190022025878143
SEA,6.2,2017,0,1,0,1,1,0,0,0.0,0.0,0,1,2,0,0,30,30,Seattle Mariners,Washington,10183850,0,0,54,162,0,0,David Phelps,1860138,0,198,4,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4814814814814814,0,0,1860138,4600000,0.012,4600000,27.47,754.6008999999999,0,0,4600000,11535000,4600000,78,0.3,0.09,0,14.436161236485566,15.341566861459324,15.341566861459324
MIL,6.1,2017,2018,1,0,3,9,0,0,0.0,0.0,0,1,3,0,0,32,32,Milwaukee Brewers,Wisconsin,1364070,0,0,7,162,0,0,Quintin Berry,78921,1,175,4,0.0,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,LF,0.5308641975308642,0,0,78921,535000,0.001,535000,0.0,0.0,0,0,535000,7550000,535000,86,-0.06,0.0036,0,11.276202631115575,13.190022025878143,13.190022025878143
LAA,6.4,2017,2021,1,0,1,1,0,0,0.0,0.0,0,5,4,0,0,25,25,Los Angeles Angels,California,3623479,0,0,16,162,16,256,Tyler Skaggs,555000,1,215,10,0.0,0.0,0.099,0.099,0.009801,0.0,0.0,0.0,0.0,SP,0.4938271604938271,0,0,555000,555000,0.003,555000,0.0,0.0,0,0,555000,24750000,555000,80,0.47,0.22089999999999999,1,13.226723392728571,13.226723392728571,13.226723392728571
LAD,6.2,2017,2020,1,0,2,4,0,0,0.0,0.0,0,5,6,0,0,27,27,Los Angeles Dodgers,California,4908750,0,0,61,162,0,0,Luis Avilan,1500000,25,220,31,0.0,0.0,0.377,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.6419753086419753,0,0,1500000,1500000,0.006,1500000,35.57,1265.2249,0,0,1500000,199600000,1500000,104,0.65,0.42250000000000004,6,14.22097566607244,14.22097566607244,14.22097566607244
CHC,6.3,2017,2020,1,0,3,9,0,0,0.0,0.0,0,2,3,0,0,28,28,Chicago Cubs,Illinois,5741524,0,0,50,162,0,0,Justin Grimm,1825000,17,210,19,0.0,0.0,0.309,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5679012345679012,0,0,1825000,1825000,0.011,1825000,11.1,123.21,0,0,1825000,16000000,1825000,92,-0.42,0.17639999999999997,3,14.417090544998729,14.417090544998729,14.417090544998729
ARI,6.3,2017,2020,1,0,6,36,0,0,0.0,0.0,0,1,5,0,0,26,26,Arizona Diamondbacks,Arizona,13951000,0,0,4,162,4,16,Shelby Miller,4700000,1,225,6,0.333,0.11088900000000002,0.025,0.025,0.0006250000000000001,0.333,0.11088900000000002,0.0,0.0,RP,0.5740740740740741,0,0,4700000,4700000,0.046,4700000,0.0,0.0,0,0,4700000,9750000,4700000,93,0.33,0.10890000000000001,1,15.363073066680286,15.363073066680286,15.363073066680286
HOU,6.2,2017,2020,1,1,2,4,0,0,0.0,0.0,0,2,3,0,0,30,29,Houston Astros,Texas,5954315,0,0,12,162,12,144,Collin McHugh,3850000,2,190,11,0.0,0.0,0.074,0.074,0.005475999999999999,0.0,0.0,0.0,0.0,SP,0.6234567901234568,0,0,3850000,3850000,0.028,3850000,0.0,0.0,0,0,3850000,82000000,3850000,101,1.16,1.3456,1,15.163583706263967,15.163583706263967,15.163583706263967
HOU,6.2,2017,2019,1,1,3,9,0,0,0.0,0.0,0,2,3,0,0,29,28,Houston Astros,Texas,18507680,0,0,23,162,23,529,Dallas Keuchel,9150000,2,205,11,0.0,0.0,0.142,0.142,0.020163999999999998,0.0,0.0,0.0,0.0,SP,0.6234567901234568,0,0,9150000,9150000,0.066,9150000,93.1,8667.609999999999,0,0,9150000,82000000,9150000,101,3.89,15.132100000000001,1,16.029264437251705,16.029264437251705,16.029264437251705
NYY,5.718369351669941,2017,2021,7,3,2,4,0,0,0.0,0.0,0,2,3,0,0,28,25,New York Yankees,New York,88000000,0,0,30,162,30,900,Masahiro Tanaka,22000000,40,215,53,0.0,0.0,0.185,0.185,0.034225,0.0,0.0,0.0,0.0,SP,0.5617283950617284,0,0,22000000,22000000,0.105,22000000,18.5,342.25,0,0,22142857,102500000,155000000,91,1.08,1.1664,27,16.90655301132259,16.90655301132259,16.90655301132259
BAL,6.3,2017,2021,1,1,2,4,0,0,0.0,0.0,0,1,5,0,0,26,25,Baltimore Orioles,Maryland,4911013,0,0,34,162,34,1156,Kevin Gausman,3550000,7,190,14,0.0,0.0,0.21,0.21,0.04409999999999999,0.0,0.0,0.0,0.0,SP,0.4629629629629629,0,0,3550000,3450000,0.02,3550000,46.83,2193.0489,0,0,3450000,55600000,3450000,75,1.98,3.9204,3,15.082458161451598,15.053884789007542,15.082458161451598
BOS,6.2,2017,2022,1,1,7,49,0,0,0.0,0.0,0,1,1,0,0,24,23,Boston Red Sox,Massachusetts,1362014,0,0,25,162,24,576,Eduardo Rodriguez,584500,13,231,23,0.0,0.0,0.154,0.148,0.021903999999999996,0.0,0.0,0.0,0.0,SP,0.5740740740740741,0,0,584500,584500,0.003,584500,59.54,3545.0116,0,0,584500,5500000,584500,93,1.71,2.9240999999999997,8,13.27851205989426,13.27851205989426,13.27851205989426
PIT,6.0,2017,2023,1,1,1,1,0,0,0.0,0.0,0,2,2,0,0,28,27,Pittsburgh Pirates,Pennsylvania,1011964,0,0,32,162,0,0,A.J. Schugel,535000,9,195,17,0.5,0.25,0.198,0.0,0.0,0.5,0.25,0.0,0.0,RP,0.4629629629629629,0,0,265993,535000,0.003,535000,0.0,0.0,0,0,535000,37000000,535000,75,0.91,0.8281000000000001,5,12.491225271628096,13.190022025878143,13.190022025878143
LAA,6.5,2017,2022,1,0,3,9,0,0,0.0,0.0,0,5,4,0,0,28,28,Los Angeles Angels,California,1574351,0,0,27,162,24,576,J.C. Ramirez,550000,1,250,10,0.0,0.0,0.167,0.148,0.021903999999999996,0.0,0.0,0.0,0.0,SP,0.4938271604938271,0,0,550000,550000,0.003,550000,65.36,4271.9295999999995,0,0,550000,24750000,550000,80,1.51,2.2801,1,13.217673557208654,13.217673557208654,13.217673557208654
ATL,6.1,2017,2018,1,1,1,1,0,0,0.0,0.0,0,1,5,0,0,26,25,Atlanta Braves,Georgia,3252329,0,0,51,162,0,0,Ian Krol,900000,18,210,23,0.0,0.0,0.315,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4444444444444444,0,0,900000,900000,0.009,900000,9.26,85.74759999999999,0,0,900000,34525000,900000,72,-0.51,0.2601,3,13.710150042306449,13.710150042306449,13.710150042306449
SD,6.3,2017,2018,1,1,4,16,0,0,0.0,0.0,0,5,4,0,0,27,26,San Diego Padres,California,2437294,0,0,7,162,6,36,Jarred Cosart,566300,2,206,5,0.0,0.0,0.043,0.037,0.0013689999999999998,0.0,0.0,0.0,0.0,RP,0.4382716049382716,0,0,566300,566300,0.007,566300,0.0,0.0,0,0,566300,8250000,566300,71,-0.03,0.0009,0,13.246879252101897,13.246879252101897,13.246879252101897
KC,6.2,2017,2023,1,0,3,9,0,0,0.0,0.0,0,2,4,0,0,27,27,Kansas City Royals,Missouri,932216,0,0,58,162,0,0,Scott Alexander,535000,4,195,9,0.0,0.0,0.358,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4938271604938271,0,0,505679,535000,0.003,535000,91.92,8449.2864,0,0,535000,43800000,535000,80,2.32,5.3824,2,13.133657359609025,13.190022025878143,13.190022025878143
LAA,6.2,2017,2021,1,0,2,4,0,0,0.0,0.0,0,5,4,0,0,30,30,Los Angeles Angels,California,4892056,0,0,14,162,14,196,Matt Shoemaker,3325000,1,225,10,0.0,0.0,0.086,0.086,0.007395999999999999,0.0,0.0,0.0,0.0,SP,0.4938271604938271,0,0,3325000,3325000,0.02,3325000,0.0,0.0,0,0,3325000,24750000,3325000,80,0.51,0.2601,1,15.016980232072092,15.016980232072092,15.016980232072092
LAD,6.3,2017,2023,1,0,9,81,0,0,0.0,0.0,0,5,6,0,0,27,27,Los Angeles Dodgers,California,986122,0,0,51,162,2,4,Ross Stripling,540000,25,220,31,0.0,0.0,0.315,0.012,0.000144,0.0,0.0,0.0,0.0,RP,0.6419753086419753,0,0,489866,540000,0.002,540000,64.25,4128.0625,0,0,540000,199600000,540000,104,0.57,0.32489999999999997,6,13.101887163299482,13.199324418540456,13.199324418540456
TEX,6.5,2017,2018,1,1,5,25,0,0,0.0,0.0,0,2,4,0,0,29,28,Texas Rangers,Texas,4502500,0,0,18,162,15,225,A.J. Griffin,2000000,2,230,8,0.167,0.027889000000000004,0.111,0.093,0.008649,0.167,0.027889000000000004,0.0,0.0,RP,0.4814814814814814,0,0,2000000,2000000,0.012,2000000,0.0,0.0,0,0,2000000,36000000,2000000,78,0.0,0.0,0,14.508657738524219,14.508657738524219,14.508657738524219
LAD,6.0,2017,2021,1,1,1,1,0,0,0.0,0.0,0,5,6,0,0,29,28,Los Angeles Dodgers,California,2062692,0,0,66,162,0,0,Pedro Baez,550000,25,232,31,0.5,0.25,0.407,0.0,0.0,0.5,0.25,0.0,0.0,RP,0.6419753086419753,1,1,550000,550000,0.002,550000,37.42,1400.2564000000002,0,0,550000,199600000,550000,104,0.69,0.4760999999999999,6,13.217673557208654,13.217673557208654,13.217673557208654
TEX,6.1,2017,2018,1,0,1,1,0,0,0.0,0.0,0,2,4,0,0,26,26,Texas Rangers,Texas,1401624,0,0,23,162,18,324,Nick Martinez,366296,2,175,8,0.5,0.25,0.142,0.111,0.012321,0.5,0.25,0.0,0.0,SP,0.4814814814814814,0,0,366296,540590,0.002,540590,20.3,412.09000000000003,0,0,540590,36000000,540590,78,0.26,0.06760000000000001,0,12.811197028696363,13.20041641468817,13.20041641468817
STL,6.4,2017,2021,1,1,1,1,0,0,0.0,0.0,0,2,2,0,0,29,28,St. Louis Cardinals,Missouri,1748965,0,0,50,162,0,0,Tyler Lyons,549800,23,205,28,0.5,0.25,0.309,0.0,0.0,0.5,0.25,0.0,0.0,RP,0.5123456790123457,0,0,549800,549800,0.004,549800,80.41,6465.768099999999,0,0,549800,113000000,549800,83,1.21,1.4641,11,13.217309854713282,13.217309854713282,13.217309854713282
KC,5.7,2017,2018,1,1,4,16,0,0,0.0,0.0,0,2,4,0,0,26,25,Kansas City Royals,Missouri,398311,0,0,12,162,0,0,Terrance Gore,126076,4,160,9,0.2,0.04000000000000001,0.074,0.0,0.0,0.2,0.04000000000000001,0.0,0.0,LF,0.4938271604938271,0,0,126076,536500,0.001,536500,0.0,0.0,0,0,536500,43800000,536500,80,-0.28,0.07840000000000001,2,11.744640178700104,13.19282184105289,13.19282184105289
WSH,6.4,2017,2023,1,0,5,25,0,0,0.0,0.0,0,1,4,0,0,28,28,Washington Nationals,Washington DC,948408,0,0,40,163,1,1,Matt Grace,535000,1,215,5,0.0,0.0,0.247,0.006,3.6e-05,0.0,0.0,0.0,0.0,RP,0.5950920245398773,0,0,377067,535000,0.002,535000,0.0,0.0,0,0,535000,10400000,535000,97,0.4,0.16000000000000003,0,12.840178169472917,13.190022025878143,13.190022025878143
OAK,6.2,2017,2022,1,0,1,1,0,0,0.0,0.0,0,5,5,0,0,26,26,Oakland Athletics,California,1566202,0,0,19,162,19,361,Kendall Graveman,545000,15,200,26,0.0,0.0,0.117,0.117,0.013689000000000002,0.0,0.0,0.0,0.0,SP,0.4629629629629629,0,0,545000,545000,0.007,545000,62.65,3925.0225,0,0,545000,34500000,545000,75,1.81,3.2761,9,13.208541073645382,13.208541073645382,13.208541073645382
WSH,6.3,2017,2022,1,1,1,1,0,0,0.0,0.0,0,1,4,0,0,26,25,Washington Nationals,Washington DC,1259811,0,0,53,163,0,0,Enny Romero,551000,1,232,5,0.0,0.0,0.327,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5950920245398773,0,0,551000,551000,0.003,551000,37.13,1378.6369000000002,0,0,551000,10400000,551000,97,0.58,0.3364,0,13.219490088135052,13.219490088135052,13.219490088135052
MIN,6.4,2017,0,1,0,2,4,0,0,0.0,0.0,0,1,2,0,0,27,27,Minnesota Twins,Minnesota,268227,0,0,10,162,3,9,Nik Turley,143227,6,235,15,0.0,0.0,0.062,0.019,0.000361,0.0,0.0,0.0,0.0,RP,0.5246913580246914,0,0,143227,535000,0.001,535000,0.0,0.0,0,0,535000,26550000,535000,85,-0.84,0.7055999999999999,3,11.872186063221873,13.190022025878143,13.190022025878143
NYY,6.4,2017,2021,1,0,2,4,0,0,0.0,0.0,0,2,3,0,0,26,26,New York Yankees,New York,1980231,0,0,44,162,0,0,Chasen Shreve,455869,40,195,53,0.0,0.0,0.272,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5617283950617284,0,0,455869,552425,0.002,552425,0.0,0.0,0,0,552425,102500000,552425,91,0.57,0.32489999999999997,27,13.029960766521762,13.222072956553305,13.222072956553305
CHC,6.3,2017,2023,1,0,1,1,0,0,0.0,0.0,0,2,3,0,0,25,25,Chicago Cubs,Illinois,974815,0,0,74,162,0,0,C.J. Edwards,556000,17,170,19,0.0,0.0,0.457,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5679012345679012,0,0,556000,556000,0.003,556000,83.12,6908.934400000001,0,0,556000,16000000,556000,92,1.58,2.4964000000000004,3,13.228523573232719,13.228523573232719,13.228523573232719
HOU,6.4,2017,2022,1,1,1,1,0,0,0.0,0.0,0,2,3,0,0,24,23,Houston Astros,Texas,1538877,0,0,46,162,0,0,Michael Feliz,534315,2,250,11,0.0,0.0,0.284,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.6234567901234568,0,0,534315,546200,0.004,546200,0.0,0.0,0,0,546200,82000000,546200,101,-0.49,0.24009999999999998,1,13.188740831667458,13.210740488021742,13.210740488021742
MIA,6.3,2017,2023,1,0,11,121,0,0,0.0,0.0,0,2,6,0,0,25,25,Miami Marlins,Florida,713660,0,0,20,162,8,64,Justin Nicolino,289377,2,195,2,0.0,0.0,0.124,0.049,0.0024010000000000004,0.0,0.0,0.0,0.0,RP,0.4753086419753086,0,0,289377,535000,0.003,535000,0.0,0.0,0,0,535000,57250000,535000,77,-0.59,0.34809999999999997,2,12.575485615245835,13.190022025878143,13.190022025878143
BAL,6.2,2017,2024,1,1,1,1,0,0,0.0,0.0,0,1,5,0,0,24,23,Baltimore Orioles,Maryland,301515,0,0,9,162,4,16,Gabriel Ynoa,201687,7,205,14,0.0,0.0,0.056,0.025,0.0006250000000000001,0.0,0.0,0.0,0.0,SP,0.4629629629629629,0,0,201687,535000,0.001,535000,0.0,0.0,0,0,535000,55600000,535000,75,0.51,0.2601,3,12.214472269708505,13.190022025878143,13.190022025878143
ATL,6.2,2017,2023,1,0,2,4,0,0,0.0,0.0,0,1,5,0,0,25,25,Atlanta Braves,Georgia,2691109,0,0,43,162,0,0,Luke Jackson,535000,18,210,23,0.0,0.0,0.265,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4444444444444444,0,0,412143,535000,0.004,535000,0.0,0.0,0,0,535000,34525000,535000,72,0.31,0.0961,3,12.929125655489415,13.190022025878143,13.190022025878143
TOR,6.1,2017,2022,1,0,1,1,0,0,0.0,0.0,0,1,6,0,0,29,29,Toronto Blue Jays,Toronto,1057756,0,0,73,162,0,0,Ryan Tepera,542700,2,195,7,0.0,0.0,0.451,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4691358024691358,0,0,542700,542700,0.003,542700,72.3,5227.29,0,0,542700,70000000,542700,76,0.93,0.8649000000000001,2,13.204311960051497,13.204311960051497,13.204311960051497
NYM,6.2,2017,2023,1,0,3,9,0,0,0.0,0.0,0,2,2,0,0,28,28,New York Mets,New York,1664183,0,0,54,162,0,0,Josh Smoker,536625,5,255,9,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4320987654320987,0,0,495508,536625,0.003,536625,6.35,40.3225,0,0,536625,116500000,536625,70,-0.12,0.0144,2,13.113338777929616,13.193054805526861,13.193054805526861
HOU,6.1,2017,2022,1,0,3,9,0,0,0.0,0.0,0,2,3,0,0,23,23,Houston Astros,Texas,3894713,0,0,22,162,22,484,Lance McCullers,548000,2,202,11,0.0,0.0,0.136,0.136,0.018496000000000002,0.0,0.0,0.0,0.0,SP,0.6234567901234568,0,0,548000,548000,0.004,548000,63.08,3979.0863999999997,0,0,548000,82000000,548000,101,0.92,0.8464,1,13.214030565930152,13.214030565930152,13.214030565930152
LAD,6.4,2017,2022,1,1,1,1,0,0,0.0,0.0,0,5,6,0,0,29,28,Los Angeles Dodgers,California,531191,0,0,14,162,0,0,Josh Ravin,270998,25,215,31,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.6419753086419753,0,0,270998,545000,0.001,545000,0.0,0.0,0,0,545000,199600000,545000,104,-0.33,0.10890000000000001,6,12.509866719760804,13.208541073645382,13.208541073645382
ATL,6.3,2017,2023,1,0,2,4,0,0,0.0,0.0,0,1,5,0,0,24,24,Atlanta Braves,Georgia,1453944,0,0,20,162,1,1,Matt Wisler,216302,18,215,23,0.0,0.0,0.124,0.006,3.6e-05,0.0,0.0,0.0,0.0,RP,0.4444444444444444,0,0,216302,535000,0.002,535000,0.0,0.0,0,0,535000,34525000,535000,72,-0.75,0.5625,3,12.284430858315416,13.190022025878143,13.190022025878143
WSH,6.4,2017,0,1,1,4,16,0,0,0.0,0.0,0,1,4,0,0,24,23,Washington Nationals,Washington DC,2616328,0,0,3,163,3,9,Erick Fedde,105228,1,200,5,0.0,0.0,0.019,0.019,0.000361,0.0,0.0,0.0,0.0,SP,0.5950920245398773,0,0,105228,535000,0.001,535000,0.0,0.0,0,0,535000,10400000,535000,97,-0.45,0.2025,0,11.563884703567355,13.190022025878143,13.190022025878143
STL,6.4,2017,0,1,0,6,36,0,0,0.0,0.0,0,2,2,0,0,21,21,St. Louis Cardinals,Missouri,2090613,0,0,6,162,5,25,Jack Flaherty,90613,23,225,28,0.0,0.0,0.037,0.031,0.0009609999999999999,0.0,0.0,0.0,0.0,SP,0.5123456790123457,0,0,90613,535000,0.001,535000,0.0,0.0,0,0,535000,113000000,535000,83,-0.28,0.07840000000000001,11,11.414352969596392,13.190022025878143,13.190022025878143
HOU,5.718369351669941,2017,2023,1,1,6,36,0,0,0.0,0.0,0,2,3,0,0,24,23,Houston Astros,Texas,1611562,0,0,2,162,1,1,A.J. Reed,17538,2,240,11,0.0,0.0,0.012,0.006,3.6e-05,0.0,0.0,0.0,0.0,1B,0.6234567901234568,0,0,17538,535000,0.0,535000,0.0,0.0,0,0,535000,82000000,535000,101,-0.17,0.028900000000000006,1,9.7721252343393,13.190022025878143,13.190022025878143
CIN,6.5,2017,2023,1,1,2,4,0,0,0.0,0.0,0,2,2,0,0,24,23,Cincinnati Reds,Ohio,419903,0,0,12,162,1,1,Cody Reed,173106,10,230,15,0.0,0.0,0.074,0.006,3.6e-05,0.0,0.0,0.0,0.0,RP,0.419753086419753,0,0,173106,537000,0.002,537000,0.0,0.0,0,0,537000,5300000,537000,68,-0.12,0.0144,5,12.061659402608646,13.193753373491,13.193753373491
MIA,6.3,2017,2023,1,0,1,1,0,0,0.0,0.0,0,2,6,0,0,26,26,Miami Marlins,Florida,931552,0,0,42,162,0,0,Brian Ellington,535000,2,219,2,0.0,0.0,0.259,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4753086419753086,0,0,298146,535000,0.003,535000,0.0,0.0,0,0,535000,57250000,535000,77,-1.21,1.4641,2,12.605338578395518,13.190022025878143,13.190022025878143
MIA,6.3,2017,2022,1,1,1,1,0,0,0.0,0.0,0,2,6,0,0,27,26,Miami Marlins,Florida,1269846,0,0,66,162,0,0,Kyle Barraclough,536500,2,229,2,0.0,0.0,0.407,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4753086419753086,0,0,536500,536500,0.005,536500,65.87,4338.856900000001,0,0,536500,57250000,536500,77,0.82,0.6723999999999999,2,13.19282184105289,13.19282184105289,13.19282184105289
STL,6.4,2017,2023,1,0,3,9,0,0,0.0,0.0,0,2,2,0,0,24,24,St. Louis Cardinals,Missouri,699513,0,0,7,162,2,4,John Gant,245532,23,200,28,0.0,0.0,0.043,0.012,0.000144,0.0,0.0,0.0,0.0,SP,0.5123456790123457,0,0,245532,536600,0.002,536600,0.0,0.0,0,0,536600,113000000,536600,83,0.06,0.0036,11,12.41118256395456,13.193008216973661,13.193008216973661
DET,6.3,2017,2023,1,1,5,25,0,0,0.0,0.0,0,1,1,0,0,24,23,Detroit Tigers,Michigan,1924796,0,0,25,162,25,625,Michael Fulmer,551900,11,246,16,0.0,0.0,0.154,0.154,0.023716,0.0,0.0,0.0,0.0,SP,0.3950617283950617,0,0,551900,551900,0.003,551900,92.77,8606.2729,0,0,551900,2000000,551900,64,3.99,15.920100000000001,4,13.221122149427593,13.221122149427593,13.221122149427593
