acronimo,agente_libre,altura,anio,anio_de_agente_libre,anios_de_contrato,antiguedad,bateos,bateos_2,bono_por_firma,cantidad de equipos,cantidad_agentes_libres,carreras,carreras_2,carreras_ganadas,carreras_ganadas_2,comando,comando_2,control,control_2,dominio,dominio_2,edad,edad_al_firmar,equipo,era,era_2,estado,ganancias,inning_pitched,inning_pitched_2,juegos,juegos totales,juegos_iniciados,juegos_iniciados_2,jugador,ln_sueldo_ajustado,ln_sueldo_base,ln_sueldo_regular,losses,losses_2,pago_efectivo,pennants won,peso,playoffs,porcentaje_juegos,posicion,promedio_victorias,saves,saves_2,strike-outs,strike-outs_2,sueldo_ajustado,sueldo_base,sueldo_porcentual,sueldo_regular,tvs,tvs_2,valor_contrato_promedio,valor_contrato_total,valor_del_contrato,victorias,walks,walks_2,war,war_2,whip,whip_2,wins,wins_2,ws ganadas
NYM,Si,6.6,2020,2022,2,1,0.57,0.32489999999999997,0,2,5,0.57,0.32489999999999997,0.57,0.32489999999999997,1.0,1.0,0.12626262626262627,0.01594225079073564,0.12626262626262627,0.01594225079073564,34,33,New York Mets,0.42,0.17639999999999997,New York,14152807,0.88,0.7744,1.0,60,0.0,0.0,Brad Brach,12.659740443691337,13.652991628466498,13.790192749979985,0.0,0.0,439815,5,215.0,9,0.016666666666666666,RP,0.4333333333333333,0.0,0.0,1.0,1.0,314815,850000,0.004,975000,0.0,0.0,1050000,26300000,2100000,26,1.0,1.0,,,0.13,0.016900000000000002,0.07,0.004900000000000001,2
CHC,No,6.1,2020,0,5,7,2.5,6.25,0,2,4,1.25,1.5625,1.25,1.5625,4.0,16.0,0.03333333333333333,0.0011111111111111111,0.13333333333333333,0.017777777777777778,31,24,Chicago Cubs,1.13,1.2768999999999997,Illinois,41158111,2.5,6.25,1.0,58,0.25,0.0625,Jose Quintana,15.264605759453628,16.166885815127753,16.166885815127753,0.0,0.0,4259259,17,220.0,21,0.017241379310344827,RP,0.5517241379310345,0.0,0.0,3.0,9.0,4259259,10500000,0.049,10500000,0.0,0.0,5300000,2650000,26500000,32,0.75,0.5625,,,0.32,0.1024,0.0,0.0,3
TEX,No,6.0,2020,2023,1,0,0.71,0.5041,0,2,4,0.65,0.42250000000000004,0.47,0.22089999999999999,3.2000000000000006,10.240000000000004,0.03739316239316239,0.001398248593761414,0.11965811965811968,0.014318065600116886,29,29,Texas Rangers,0.24,0.0576,Texas,2300638,1.04,1.0816000000000001,1.0,59,0.0,0.0,Rafael Montero,12.580188115473609,13.573438996764546,13.573438996764546,0.06,0.0036,290741,2,185.0,8,0.01694915254237288,RP,0.3728813559322034,0.47,0.22089999999999999,1.12,1.2544000000000002,290741,785000,0.005,785000,0.0,0.0,785000,55750000,785000,22,0.35,0.12249999999999998,,,0.06,0.0036,0.0,0.0,0
PHI,No,6.1,2020,2022,1,1,0.82,0.6723999999999999,0,2,4,0.47,0.22089999999999999,0.47,0.22089999999999999,2.685714285714286,7.213061224489797,0.05116959064327485,0.002618327006600321,0.13742690058479531,0.018886153004343216,30,29,Philadelphia Phillies,0.33,0.10890000000000001,Pennsylvania,3661827,0.76,0.5776,1.0,60,0.0,0.0,Adam Morgan,13.276513485802852,14.269765830241871,14.269765830241871,0.06,0.0036,583333,7,200.0,14,0.016666666666666666,RP,0.4666666666666667,0.0,0.0,0.94,0.8835999999999999,583333,1575000,0.008,1575000,0.0,0.0,1575000,134350000,1575000,28,0.35,0.12249999999999998,,,0.09,0.0081,0.0,0.0,2
PIT,No,6.1,2020,2021,1,1,1.0,1.0,0,2,3,0.33,0.10890000000000001,0.33,0.10890000000000001,3.0303030303030303,9.182736455463727,0.05472636815920398,0.002994975371896735,0.16583747927031509,0.027502069530732184,27,26,Pittsburgh Pirates,1.5,2.25,Pennsylvania,7423340,0.67,0.4489000000000001,1.0,59,0.0,0.0,Keone Kela,14.137325905241854,15.130577409795796,15.130577409795796,0.0,0.0,1379630,9,220.0,17,0.01694915254237288,RP,0.3220338983050847,0.0,0.0,1.0,1.0,1379630,3725000,0.054,3725000,0.0,0.0,3725000,3900000,3725000,19,0.33,0.10890000000000001,,,0.67,0.4489000000000001,0.0,0.0,5
TEX,No,6.0,2020,2025,4,1,1.0,1.0,500000,2,4,0.5,0.25,0.5,0.25,1.5,2.25,0.1111111111111111,0.012345679012345678,0.16666666666666666,0.027777777777777776,26,25,Texas Rangers,2.25,5.0625,Texas,4984787,1.0,1.0,1.0,59,0.0,0.0,Jose Leclerc,14.103192380416024,14.626440774180603,14.827111469642754,0.0,0.0,833333,2,190.0,8,0.01694915254237288,RP/CL,0.3728813559322034,0.5,0.25,1.5,2.25,1333333,2250000,0.021,2750000,0.0,0.0,3687500,55750000,14750000,22,1.0,1.0,,,1.0,1.0,0.0,0.0,0
BAL,No,6.3,2020,0,1,0,0.8,0.6400000000000001,0,1,2,0.6,0.36,0.4,0.16000000000000003,2.9999999999999996,8.999999999999998,0.02554278416347382,0.000652433822821809,0.07662835249042145,0.005871904405396279,25,25,Baltimore Orioles,0.42,0.17639999999999997,Maryland,2294015,0.87,0.7569,1.0,62,0.0,0.0,Hunter Harvey,12.251327998179473,13.244581010128577,13.244581010128577,0.2,0.04000000000000001,209259,7,210.0,14,0.016129032258064516,RP,0.4354838709677419,0.0,0.0,0.6,0.36,209259,565000,0.009,565000,0.0,0.0,565000,3800000,565000,27,0.2,0.04000000000000001,,,0.12,0.0144,0.0,0.0,3
PIT,No,6.4,2020,0,1,1,0.6,0.36,0,2,3,0.4,0.16000000000000003,0.4,0.16000000000000003,4.0,16.0,0.02777777777777778,0.000771604938271605,0.11111111111111112,0.01234567901234568,24,23,Pittsburgh Pirates,0.9,0.81,Pennsylvania,325495,0.8,0.6400000000000001,1.0,59,0.0,0.0,Blake Cederlind,10.60893378868309,13.241922612461968,13.241922612461968,0.0,0.0,40495,9,205.0,17,0.01694915254237288,RP,0.3220338983050847,0.0,0.0,0.8,0.6400000000000001,40495,563500,0.002,563500,0.0,0.0,563500,3900000,563500,19,0.2,0.04000000000000001,,,0.2,0.04000000000000001,0.0,0.0,5
LAA,No,6.3,2020,0,1,0,0.92,0.8464,0,5,3,0.62,0.3844,0.54,0.2916,1.8478260869565215,3.41446124763705,0.05555555555555555,0.0030864197530864196,0.10265700483091786,0.010538460640855092,26,26,Los Angeles Angels,0.4,0.16000000000000003,California,2395796,0.92,0.8464,1.0,60,0.0,0.0,Keynan Middleton,12.59911423363928,13.592367006650065,13.592367006650065,0.08,0.0064,296296,1,215.0,10,0.016666666666666666,RP,0.4333333333333333,0.0,0.0,0.85,0.7224999999999999,296296,800000,0.004,800000,0.0,0.0,800000,260850000,800000,26,0.46,0.2116,,,0.12,0.0144,0.0,0.0,1
STL,No,6.2,2020,2025,1,0,0.56,0.31360000000000005,0,2,2,0.38,0.1444,0.38,0.1444,5.24,27.457600000000003,0.029550827423167853,0.0008732514013938493,0.15484633569739956,0.023977387678911756,28,28,St. Louis Cardinals,0.23,0.0529,Missouri,981329,0.94,0.8835999999999999,1.0,58,0.0,0.0,Giovanny Gallegos,12.28166237647976,13.274912775864614,13.274912775864614,0.13,0.016900000000000002,215704,23,215.0,30,0.017241379310344827,RP,0.5172413793103449,0.25,0.0625,1.31,1.7161000000000002,215704,582400,0.003,582400,0.0,0.0,582400,7000000,582400,30,0.25,0.0625,,,0.05,0.0025000000000000005,0.13,0.016900000000000002,11
STL,No,6.3,2020,0,1,1,0.92,0.8464,0,2,2,0.5,0.25,0.5,0.25,1.7462686567164176,3.0494542214301616,0.07674684994272624,0.005890078976131338,0.13402061855670103,0.017961526198320754,24,23,St. Louis Cardinals,0.39,0.1521,Missouri,521485,0.97,0.9409,1.0,58,0.0,0.0,Seth Elledge,11.7075460773512,13.241922612461968,13.241922612461968,0.0,0.0,121485,23,240.0,30,0.017241379310344827,RP,0.5172413793103449,0.0,0.0,1.17,1.3688999999999998,121485,563500,0.002,563500,0.0,0.0,563500,7000000,563500,30,0.67,0.4489000000000001,,,0.14,0.019600000000000003,0.08,0.0064,11
CHC,No,6.3,2020,2026,1,0,0.69,0.4760999999999999,0,2,4,0.54,0.2916,0.38,0.1444,2.612903225806452,6.827263267429762,0.0656084656084656,0.004304470759497214,0.17142857142857143,0.02938775510204082,28,28,Chicago Cubs,0.25,0.0625,Illinois,1336629,1.05,1.1025,1.0,58,0.0,0.0,Jason Adam,11.599332492710968,13.241922612461968,13.241922612461968,0.08,0.0064,109025,17,229.0,21,0.017241379310344827,RP,0.5517241379310345,0.0,0.0,1.62,2.6244000000000005,109025,563500,0.001,563500,0.0,0.0,563500,2650000,563500,32,0.62,0.3844,,,0.1,0.010000000000000002,0.15,0.0225,3
SEA,No,6.4,2020,0,1,1,0.76,0.5776,0,1,4,0.47,0.22089999999999999,0.41,0.16809999999999997,1.206896551724138,1.4565992865636146,0.03502415458937198,0.001226691404700226,0.04227053140096618,0.0017867978249200675,23,22,Seattle Mariners,0.24,0.0576,Washington,338725,0.92,0.8464,1.0,61,0.0,0.0,Joey Gerber,12.051317616454025,13.241922612461968,13.241922612461968,0.06,0.0036,171325,0,215.0,4,0.01639344262295082,RP,0.4426229508196721,0.0,0.0,0.35,0.12249999999999998,171325,563500,0.003,563500,0.0,0.0,563500,6550000,563500,27,0.29,0.0841,,,0.07,0.004900000000000001,0.06,0.0036,0
SEA,No,6.2,2020,0,1,0,1.75,3.0625,0,1,4,1.0,1.0,1.0,1.0,1.7045454545454546,2.9054752066115705,0.04793028322440087,0.0022973120499712833,0.08169934640522876,0.0066747832030415654,26,26,Seattle Mariners,0.55,0.30250000000000005,Washington,171063,2.04,4.1616,1.0,61,0.0,0.0,Brady Lail,11.93580472933218,13.241922612461968,13.241922612461968,0.0,0.0,152635,0,200.0,4,0.01639344262295082,RP,0.4426229508196721,0.0,0.0,1.5,2.25,152635,563500,0.003,563500,0.0,0.0,563500,6550000,563500,27,0.88,0.7744,,,0.16,0.0256,0.0,0.0,0
TOR,No,6.2,2021,2025,1,1,0.75,0.5625,0,1,6,0.49,0.24009999999999998,0.47,0.22089999999999999,3.5,12.25,0.03856749311294765,0.0014874515250172646,0.1349862258953168,0.018221281181461498,28,27,Toronto Blue Jays,0.07,0.004900000000000001,Toronto,1567491,1.21,1.4641,1.0,163,0.0,0.0,Trevor Richards,12.523886171761285,13.272333903980623,13.272333903980623,0.04,0.0016,274824,2,195.0,8,0.006134969325153374,RP,0.5644171779141104,0.02,0.0004,1.47,2.1609,274824,580900,0.002,580900,1.1,1.2100000000000002,580900,186250000,580900,92,0.42,0.17639999999999997,,,0.02,0.0004,0.13,0.016900000000000002,2
SF,Si,6.3,2021,2022,1,1,0.65,0.42250000000000004,0,5,8,0.42,0.17639999999999997,0.4,0.16000000000000003,2.4482758620689657,5.994054696789537,0.03502415458937198,0.001226691404700226,0.08574879227053138,0.0073528553758547424,36,35,San Francisco Giants,0.06,0.0036,California,26899592,0.92,0.8464,1.0,163,0.0,0.0,Tony Watson,12.764087152098623,13.815510557964274,13.815510557964274,0.06,0.0036,349440,23,218.0,27,0.006134969325153374,RP,0.6625766871165644,0.0,0.0,0.71,0.5041,349440,1000000,0.002,1000000,0.99,0.9801,1000000,36200000,1000000,108,0.29,0.0841,,,0.02,0.0004,0.11,0.0121,8
KC,No,6.5,2021,0,1,0,5.41,29.2681,0,2,5,3.0,9.0,2.59,6.708099999999999,2.4744897959183674,6.1230997501041236,0.04584795321637427,0.002102034814130844,0.11345029239766082,0.012870968845114735,24,24,Kansas City Royals,0.18,0.0324,Missouri,2943674,4.75,22.5625,1.0,163,1.0,1.0,Brady Singer,13.294129420258766,13.294129420258766,13.294129420258766,0.37,0.1369,593700,4,215.0,9,0.006134969325153374,SP,0.4601226993865031,0.0,0.0,4.85,23.522499999999997,593700,593700,0.007,593700,0.96,0.9216,593700,41500000,593700,75,1.96,3.8415999999999997,,,0.06,0.0036,0.19,0.0361,2
OAK,No,6.5,2021,2025,1,1,1.0,1.0,0,5,5,0.64,0.4096,0.57,0.32489999999999997,3.078947368421052,9.479916897506923,0.034050179211469536,0.0011594147043331921,0.10483870967741934,0.01099115504682622,32,31,Oakland Athletics,0.08,0.0064,California,2272465,1.24,1.5376,1.0,162,0.0,0.0,Deolis Guerra,13.210238714406337,13.254268448284268,13.254268448284268,0.02,0.0004,545926,15,245.0,29,0.006172839506172839,RP,0.5308641975308642,0.0,0.0,1.17,1.3688999999999998,545926,570500,0.006,570500,0.84,0.7055999999999999,570500,21300000,570500,86,0.38,0.1444,,,0.02,0.0004,0.08,0.0064,9
NYY,No,6.5,2021,0,1,1,0.77,0.5929,0,2,4,0.46,0.2116,0.41,0.16809999999999997,2.6904761904761902,7.238662131519273,0.0462046204620462,0.0021348669520417384,0.1243124312431243,0.015453580561576507,28,27,New York Yankees,0.05,0.0025000000000000005,New York,1458298,1.01,1.0201,1.0,162,0.0,0.0,Clay Holmes,12.39319515926517,13.38472764187182,13.38472764187182,0.06,0.0036,241155,40,230.0,57,0.006172839506172839,RP/CL,0.5679012345679012,0.0,0.0,1.13,1.2768999999999997,241155,650000,0.001,650000,0.8,0.6400000000000001,650000,111300000,650000,92,0.42,0.17639999999999997,,,0.02,0.0004,0.12,0.0144,27
MIN,No,6.3,2021,0,1,0,0.76,0.5776,0,1,6,0.49,0.24009999999999998,0.44,0.1936,4.681818181818182,21.919421487603305,0.0242024202420242,0.0005857571455715428,0.11331133113311331,0.012839457763158054,25,25,Minnesota Twins,0.07,0.004900000000000001,Minnesota,1311170,1.01,1.0201,1.0,163,0.0,0.0,Jorge Alcala,13.262994507144075,13.262994507144075,13.262994507144075,0.1,0.010000000000000002,575500,6,205.0,17,0.006134969325153374,RP,0.4478527607361963,0.02,0.0004,1.03,1.0609,575500,575500,0.005,575500,0.78,0.6084,575500,41750000,575500,73,0.22,0.0484,,,0.02,0.0004,0.05,0.0025000000000000005,3
LAD,No,6.4,2021,0,1,0,0.63,0.39690000000000003,0,5,7,0.32,0.1024,0.28,0.07840000000000001,3.1515151515151514,9.932047750229568,0.040740740740740744,0.0016598079561042527,0.12839506172839507,0.01648529187623838,25,25,Los Angeles Dodgers,0.05,0.0025000000000000005,California,2760257,0.9,0.81,1.0,162,0.0,0.0,Phil Bickford,12.918804292336006,13.254268448284268,13.254268448284268,0.04,0.0016,407911,25,200.0,35,0.006172839506172839,RP,0.654320987654321,0.02,0.0004,1.04,1.0816000000000001,407911,570500,0.002,570500,0.71,0.5041,570500,160320500,570500,106,0.33,0.10890000000000001,,,0.02,0.0004,0.07,0.004900000000000001,7
CIN,No,6.3,2021,2022,1,1,0.96,0.9216,0,2,1,0.67,0.4489000000000001,0.67,0.4489000000000001,1.5,2.25,0.05399792315680166,0.002915775705247857,0.08099688473520249,0.006560495336807678,29,28,Cincinnati Reds,0.21,0.04409999999999999,Ohio,10543531,1.07,1.1449,1.0,163,0.0,0.0,Michael Lorenzen,15.305601712765808,15.305601712765808,15.305601712765808,0.07,0.004900000000000001,4437500,10,220.0,16,0.006134969325153374,SP,0.50920245398773,0.15,0.0225,0.78,0.6084,4437500,4437500,0.035,4437500,0.7,0.48999999999999994,4437500,1500000,4437500,83,0.52,0.27040000000000003,,,0.05,0.0025000000000000005,0.04,0.0016,5
STL,No,6.2,2021,2026,1,0,0.78,0.6084,0,2,2,0.47,0.22089999999999999,0.47,0.22089999999999999,1.7358490566037736,3.013171947312211,0.06332138590203105,0.004009597912553937,0.1099163679808841,0.012081607950109123,26,26,St. Louis Cardinals,0.09,0.0081,Missouri,1103377,0.93,0.8649000000000001,1.0,161,0.0,0.0,Ryan Helsley,13.274741057825212,13.274741057825212,13.274741057825212,0.08,0.0064,582300,23,230.0,31,0.006211180124223602,RP/CL,0.5527950310559007,0.02,0.0004,0.92,0.8464,582300,582300,0.004,582300,0.57,0.32489999999999997,582300,17000000,582300,89,0.53,0.28090000000000004,,,0.03,0.0009,0.12,0.0144,11
NYY,No,6.0,2021,0,1,0,0.88,0.7744,0,2,4,0.43,0.18489999999999998,0.34,0.11560000000000002,2.026315789473684,4.10595567867036,0.0463980463980464,0.0021527787095552667,0.09401709401709403,0.008839213967419098,29,29,New York Yankees,0.06,0.0036,New York,3068426,0.91,0.8281000000000001,1.0,162,0.02,0.0004,Wandy Peralta,13.58609739363647,13.737549016494562,13.737549016494562,0.07,0.004900000000000001,795000,40,220.0,57,0.006172839506172839,RP,0.5679012345679012,0.09,0.0081,0.77,0.5929,795000,925000,0.004,925000,0.56,0.31360000000000005,925000,111300000,925000,92,0.38,0.1444,,,0.02,0.0004,0.09,0.0081,27
STL,No,6.2,2021,0,1,0,0.73,0.5328999999999999,0,2,2,0.44,0.1936,0.41,0.16809999999999997,2.1176470588235294,4.484429065743945,0.05723905723905724,0.003276309673616071,0.12121212121212122,0.014692378328741967,24,24,St. Louis Cardinals,0.05,0.0025000000000000005,Missouri,895326,0.99,0.9801,1.0,161,0.0,0.0,Genesis Cabrera,13.272333903980623,13.272333903980623,13.272333903980623,0.07,0.004900000000000001,580900,23,180.0,31,0.006211180124223602,RP,0.5527950310559007,0.0,0.0,1.08,1.1664,580900,580900,0.004,580900,0.53,0.28090000000000004,580900,17000000,580900,89,0.51,0.2601,,,0.02,0.0004,0.06,0.0036,11
CHC,No,6.5,2021,0,1,0,1.0,1.0,0,2,10,0.52,0.27040000000000003,0.49,0.24009999999999998,2.4571428571428573,6.037551020408164,0.03739316239316239,0.001398248593761414,0.09188034188034189,0.008441997224048507,24,24,Chicago Cubs,0.07,0.004900000000000001,Illinois,1053703,1.04,1.0816000000000001,1.0,162,0.0,0.0,Codi Heuer,12.227956439030178,13.279367126213993,13.279367126213993,0.06,0.0036,204425,17,200.0,21,0.006172839506172839,RP,0.4382716049382716,0.03,0.0009,0.86,0.7395999999999999,204425,585000,0.001,585000,0.52,0.27040000000000003,585000,24500000,585000,71,0.35,0.12249999999999998,,,0.02,0.0004,0.11,0.0121,3
TEX,Si,6.5,2021,2022,2,1,6.06,36.7236,0,2,4,3.25,10.5625,3.22,10.368400000000001,2.6057142857142854,6.789746938775509,0.03453720149990132,0.0011928182874447859,0.08999407933688572,0.008098934315693682,30,29,Texas Rangers,0.16,0.0256,Texas,26444136,5.63,31.6969,1.0,162,0.94,0.8835999999999999,Jordan Lyles,15.89495209964411,15.89495209964411,15.89495209964411,0.41,0.16809999999999997,8000000,2,230.0,8,0.006172839506172839,SP,0.3703703703703703,0.0,0.0,4.56,20.793599999999998,8000000,8000000,0.084,8000000,0.49,0.24009999999999998,8000000,5865500,16000000,60,1.75,3.0625,,,0.04,0.0016,0.31,0.0961,0
KC,No,6.3,2021,2026,1,0,0.88,0.7744,0,2,5,0.62,0.3844,0.58,0.3364,1.517241379310345,2.3020214030915582,0.06196581196581197,0.0038397618525823655,0.09401709401709403,0.008839213967419098,29,29,Kansas City Royals,0.1,0.010000000000000002,Missouri,3982411,1.04,1.0816000000000001,1.0,163,0.04,0.0016,Kyle Zimmer,13.285671995016353,13.285671995016353,13.285671995016353,0.02,0.0004,588700,4,225.0,9,0.006134969325153374,RP,0.4601226993865031,0.04,0.0016,0.88,0.7744,588700,588700,0.006,588700,0.45,0.2025,588700,41500000,588700,75,0.58,0.3364,,,0.03,0.0009,0.08,0.0064,2
TEX,No,6.3,2021,0,1,0,0.83,0.6889,0,2,4,0.46,0.2116,0.41,0.16809999999999997,2.1568627450980395,4.652056901191851,0.06028368794326242,0.003634123032040643,0.13002364066193856,0.01690614713098492,27,27,Texas Rangers,0.06,0.0036,Texas,1501726,0.94,0.8835999999999999,1.0,162,0.0,0.0,Josh Sborz,13.215441978178236,13.259513215551562,13.259513215551562,0.05,0.0025000000000000005,548774,2,215.0,8,0.006172839506172839,RP,0.3703703703703703,0.02,0.0004,1.1,1.2100000000000002,548774,573500,0.006,573500,0.41,0.16809999999999997,573500,5865500,573500,60,0.51,0.2601,,,0.02,0.0004,0.06,0.0036,0
MIA,No,6.4,2021,0,1,0,1.08,1.1664,0,2,2,0.58,0.3364,0.5,0.25,2.125,4.515625,0.048929663608562685,0.0023941119808471036,0.10397553516819572,0.010810911913512704,24,24,Miami Marlins,0.08,0.0064,Florida,718000,1.09,1.1881000000000002,1.0,162,0.0,0.0,Zach Pop,13.254268448284268,13.254268448284268,13.254268448284268,0.0,0.0,570500,2,220.0,3,0.006172839506172839,RP,0.4135802469135802,0.0,0.0,1.02,1.0404,570500,570500,0.01,570500,0.38,0.1444,570500,10000000,570500,67,0.48,0.2304,,,0.03,0.0009,0.02,0.0004,2
WSH,No,6.5,2021,0,1,1,1.24,1.5376,0,1,6,0.72,0.5184,0.64,0.4096,2.8999999999999995,8.409999999999997,0.03968253968253968,0.0015747039556563364,0.11507936507936505,0.013243260267069783,26,25,Washington Nationals,0.21,0.04409999999999999,Washington DC,966981,1.12,1.2544000000000002,1.0,162,0.0,0.0,Patrick Murphy,11.725129396246052,13.262125319779487,13.262125319779487,0.12,0.0144,123640,1,235.0,6,0.006172839506172839,SP,0.4012345679012346,0.0,0.0,1.16,1.3456,123640,575000,0.001,575000,0.37,0.1369,575000,28000000,575000,65,0.4,0.16000000000000003,,,0.06,0.0036,0.0,0.0,1
PIT,No,6.2,2021,0,1,0,4.34,18.8356,0,2,2,2.59,6.708099999999999,2.45,6.002500000000001,1.9441624365482235,3.7797675796851253,0.05444997236042013,0.002964799490050516,0.10585959093421782,0.011206252992759931,26,26,Pittsburgh Pirates,0.19,0.0361,Pennsylvania,1455951,4.02,16.160399999999996,1.0,161,0.86,0.7395999999999999,Wil Crowe,13.084487040172643,13.260384675301703,13.260384675301703,0.28,0.07840000000000001,481416,9,228.0,17,0.006211180124223602,SP,0.3726708074534161,0.0,0.0,3.83,14.6689,481416,574000,0.009,574000,0.36,0.1296,574000,1500000,574000,60,1.97,3.8809,,,0.05,0.0025000000000000005,0.14,0.019600000000000003,5
COL,No,6.6,2021,2023,1,0,1.11,1.2321000000000002,0,1,1,0.5,0.25,0.47,0.22089999999999999,2.848484848484848,8.113865932047748,0.03819444444444444,0.0014588155864197528,0.10879629629629628,0.011836634087791491,28,28,Colorado Rockies,0.07,0.004900000000000001,Colorado,3425680,0.96,0.9216,1.0,161,0.0,0.0,Carlos Estevez,14.187074114396758,14.187074114396758,14.187074114396758,0.08,0.0064,1450000,1,277.0,5,0.006211180124223602,RP,0.4596273291925465,0.17,0.028900000000000006,0.94,0.8835999999999999,1450000,1450000,0.013,1450000,0.34,0.11560000000000002,1450000,0,1450000,74,0.33,0.10890000000000001,,,0.02,0.0004,0.05,0.0025000000000000005,0
TEX,No,6.2,2021,0,1,0,2.79,7.7841000000000005,0,2,4,2.37,5.6169,2.16,4.6656,1.9295774647887327,3.723269192620513,0.06045125585355471,0.0036543543342719325,0.11664538101319712,0.013606144911713927,24,24,Texas Rangers,0.39,0.1521,Texas,1670723,2.61,6.812099999999999,1.0,162,0.79,0.6241000000000001,Spencer Howard,12.202842434009888,13.254268448284268,13.254268448284268,0.32,0.1024,199355,2,205.0,8,0.006172839506172839,SP,0.3703703703703703,0.0,0.0,2.74,7.507600000000001,199355,570500,0.002,570500,0.31,0.0961,570500,5865500,570500,60,1.42,2.0164,,,0.08,0.0064,0.0,0.0,0
SD,No,6.3,2021,2025,1,1,0.43,0.18489999999999998,0,5,4,0.43,0.18489999999999998,0.37,0.1369,2.1666666666666665,4.694444444444444,0.07407407407407407,0.0054869684499314125,0.1604938271604938,0.025758268556622454,30,29,San Diego Padres,0.06,0.0036,California,1644688,0.81,0.6561000000000001,1.0,162,0.0,0.0,Austin Adams,13.27112815066944,13.27112815066944,13.27112815066944,0.03,0.0009,580200,2,220.0,6,0.006172839506172839,RP,0.4876543209876543,0.0,0.0,1.17,1.3688999999999998,580200,580200,0.003,580200,0.31,0.0961,580200,25200000,580200,79,0.54,0.2916,,,0.02,0.0004,0.05,0.0025000000000000005,0
COL,No,6.4,2021,0,1,1,0.84,0.7055999999999999,0,1,1,0.53,0.28090000000000004,0.53,0.28090000000000004,2.6216216216216215,6.8728999269539806,0.04111111111111111,0.0016901234567901235,0.10777777777777778,0.01161604938271605,30,29,Colorado Rockies,0.07,0.004900000000000001,Colorado,1395418,1.0,1.0,1.0,161,0.0,0.0,Tyler Kinley,13.271645080120082,13.271645080120082,13.271645080120082,0.03,0.0009,580500,1,220.0,5,0.006211180124223602,RP,0.4596273291925465,0.0,0.0,0.97,0.9409,580500,580500,0.005,580500,0.31,0.0961,580500,0,580500,74,0.37,0.1369,,,0.02,0.0004,0.04,0.0016,0
SEA,No,6.1,2021,0,1,0,0.92,0.8464,0,1,4,0.45,0.2025,0.42,0.17639999999999997,3.4782608695652173,12.098298676748582,0.030789825970548863,0.0009480133832966852,0.10709504685408301,0.011469349060678235,26,26,Seattle Mariners,0.07,0.004900000000000001,Washington,857403,0.83,0.6889,1.0,162,0.0,0.0,Anthony Misiewicz,13.268539487561931,13.268539487561931,13.268539487561931,0.08,0.0064,578700,0,200.0,4,0.006172839506172839,RP,0.5555555555555556,0.0,0.0,0.8,0.6400000000000001,578700,578700,0.007,578700,0.31,0.0961,578700,16300000,578700,90,0.23,0.0529,,,0.02,0.0004,0.08,0.0064,0
SD,No,6.3,2021,2022,1,1,3.5,12.25,0,5,4,2.62,6.864400000000001,2.54,6.4516,2.0638297872340425,4.259393390674513,0.05754514845423936,0.0033114441106204466,0.11876339149066421,0.014104743158364772,29,28,San Diego Padres,0.24,0.0576,California,10139412,3.63,13.1769,1.0,162,0.81,0.6561000000000001,Vincent Velasquez,10.801043886354032,13.254268448284268,13.254268448284268,0.35,0.12249999999999998,49072,2,205.0,6,0.006172839506172839,SP,0.4876543209876543,0.0,0.0,3.88,15.0544,49072,570500,0.0,570500,0.29,0.0841,570500,25200000,570500,79,1.88,3.5343999999999998,,,0.06,0.0036,0.15,0.0225,0
