acronimo,agente_libre,altura,anio,anio_de_agente_libre,anios_de_contrato,antiguedad,bateos,bateos_2,bono_por_firma,cantidad de equipos,cantidad_agentes_libres,carreras,carreras_2,carreras_ganadas,carreras_ganadas_2,comando,comando_2,control,control_2,dominio,dominio_2,edad,edad_al_firmar,equipo,era,estado,ganancias,inning_pitched,inning_pitched_2,juegos,juegos totales,juegos_iniciados,juegos_iniciados_2,jugador,ln_sueldo_ajustado,ln_sueldo_base,ln_sueldo_regular,losses,losses_2,pago_efectivo,pennants won,peso,playoffs,porcentaje_juegos,posicion,promedio_victorias,saves,saves_2,strike-outs,strike-outs_2,sueldo_ajustado,sueldo_base,sueldo_porcentual,sueldo_regular,tvs,valor_contrato_promedio,valor_contrato_total,valor_del_contrato,victorias,walks,walks_2,war,war_2,whip,whip_2,wins,wins_2,ws ganadas
NYM,Si,6.3,2019,0,3,0,9.39,88.17210000000001,666667,2,6,5.91,34.9281,5.76,33.1776,1.501572327044025,2.254719453344409,0.07774110744407774,0.006043679786631639,0.1167338956117834,0.013626802384702746,29,29,New York Mets,0.86,New York,26748860,9.09,82.6281,10.0,161,0.0,0.0,Jeurys Familia,15.71263044285015,15.60727002719233,15.71263044285015,0.3,0.09,8000000,5,240.0,9,0.062111801242236024,RP,0.5279503105590062,0.0,0.0,9.55,91.20250000000001,6666666,6000000,0.045,6666666,0.22,10000000,79000000,30000000,85,6.36,40.449600000000004,0.4252048192771088,0.18079913833647876,0.26,0.06760000000000001,0.61,0.3721,2
DET,No,6.2,2019,2020,1,1,9.57,91.5849,0,1,4,5.32,28.302400000000002,4.89,23.912099999999995,1.6018808777429467,2.5660223464785137,0.0390357317670093,0.001523788354585899,0.0625305922662751,0.003910074969171143,26,25,Detroit Tigers,1.03,Michigan,914249,9.08,82.4464,10.0,161,0.0,0.0,Victor Alcantara,12.971210200572827,13.234083627014737,13.234083627014737,0.43,0.18489999999999998,429858,11,190.0,16,0.062111801242236024,RP,0.2919254658385093,0.0,0.0,5.11,26.1121,429858,559100,0.004,559100,0.0,559100,15500000,559100,47,3.19,10.1761,0.1,0.010000000000000002,0.3,0.09,0.64,0.4096,4
PIT,No,6.4,2019,2024,1,1,9.03,81.5409,0,2,2,4.17,17.3889,3.75,14.0625,2.74294670846395,7.523756645473218,0.039078770060026954,0.0015271502694044591,0.10719098370697049,0.011489906988068012,29,28,Pittsburgh Pirates,0.52,Pennsylvania,1197798,9.07,82.26490000000001,10.0,162,0.0,0.0,Richard Rodriguez,13.329572649706062,13.38472764187182,13.38472764187182,0.69,0.4760999999999999,650000,9,220.0,17,0.06172839506172839,RP,0.4259259259259259,0.14,0.019600000000000003,8.75,76.5625,615120,650000,0.009,650000,5.84,650000,4800000,650000,69,3.19,10.1761,0.12,0.0144,0.19,0.0361,0.56,0.31360000000000005,5
ATL,No,6.7,2019,0,1,0,8.75,76.5625,0,1,6,6.88,47.334399999999995,6.25,39.0625,2.0,4.0,0.0728476821192053,0.005306784790140783,0.1456953642384106,0.02122713916056313,25,25,Atlanta Braves,1.94,Georgia,826306,9.06,82.0836,10.0,161,0.0,0.0,Chad Sobotka,12.822975727888975,13.244581010128577,13.244581010128577,0.0,0.0,370636,18,225.0,25,0.062111801242236024,RP,0.6024844720496895,0.0,0.0,11.88,141.13440000000003,370636,565000,0.003,565000,0.0,565000,52210000,565000,97,5.94,35.28360000000001,0.4252048192771088,0.18079913833647876,0.51,0.2601,0.0,0.0,3
NYY,No,6.4,2019,0,1,1,9.29,86.30409999999999,0,2,5,6.43,41.344899999999996,6.43,41.344899999999996,3.400560224089636,11.563809837660557,0.0438305709023941,0.0019211189456297966,0.14904849600982198,0.02221545416278992,31,30,New York Yankees,4.57,New York,3050421,9.05,81.90250000000002,10.0,162,0.0,0.0,Tyler Lyons,11.368315791310126,13.226723392728571,13.226723392728571,1.43,2.0448999999999997,86536,40,205.0,55,0.06172839506172839,RP,0.6358024691358025,0.0,0.0,12.14,147.3796,86536,555000,0.0,555000,0.0,555000,124555000,555000,103,3.57,12.7449,0.4252048192771088,0.18079913833647876,1.02,1.0404,0.71,0.5041,27
BAL,No,6.3,2019,0,1,0,4.29,18.4041,0,1,1,1.43,2.0448999999999997,1.43,2.0448999999999997,2.7513134851138354,7.569725893369239,0.07010435850214855,0.004914621080997768,0.1928790669122161,0.03720233445292714,24,24,Baltimore Orioles,2.03,Maryland,2084756,9.05,81.90250000000002,10.0,161,0.0,0.0,Hunter Harvey,11.785209595241913,13.226723392728571,13.226723392728571,0.0,0.0,131296,7,210.0,14,0.062111801242236024,RP,0.3354037267080745,0.0,0.0,15.71,246.80410000000003,131296,555000,0.002,555000,0.0,555000,800000,555000,54,5.71,32.6041,0.44,0.1936,1.58,2.4964000000000004,1.43,2.0448999999999997,3
ATL,Si,6.4,2019,2020,2,1,8.81,77.6161,500000,1,6,5.08,25.8064,4.58,20.9764,1.9235807860262009,3.7001630403691768,0.05629301868239923,0.0031689039523769484,0.10828416912487712,0.011725461283064991,33,32,Atlanta Braves,0.77,Georgia,19212295,9.04,81.72159999999998,10.0,161,0.0,0.0,Anthony Swarzak,15.129358680870123,15.89495209964411,15.955576721460545,0.68,0.4624000000000001,3720463,18,215.0,25,0.062111801242236024,RP,0.6024844720496895,0.68,0.4624000000000001,8.81,77.6161,3720463,8000000,0.026,8500000,1.16,7000000,52210000,14000000,97,4.58,20.9764,0.4252048192771088,0.18079913833647876,0.25,0.0625,0.51,0.2601,3
DET,No,6.3,2019,0,1,1,8.48,71.91040000000001,0,1,4,5.0,25.0,4.39,19.2721,3.5689655172413794,12.737514863258028,0.04277286135693216,0.0018295176686593405,0.15265486725663718,0.02330350849714152,24,23,Detroit Tigers,0.66,Michigan,1435625,9.04,81.72159999999998,10.0,161,0.0,0.0,Joe Jimenez,13.251987145197834,13.251987145197834,13.251987145197834,1.06,1.1236000000000002,569200,11,272.0,16,0.062111801242236024,RP,0.2919254658385093,1.36,1.8496000000000004,12.42,154.25639999999999,569200,569200,0.005,569200,5.61,569200,15500000,569200,47,3.48,12.1104,0.1,0.010000000000000002,0.2,0.04000000000000001,0.61,0.3721,4
TOR,No,6.5,2019,0,1,1,10.0,100.0,0,1,5,8.24,67.8976,7.65,58.52250000000001,2.334593572778828,5.450327150060212,0.06516383345651638,0.004246325190748604,0.15213106676521312,0.023143861475121732,26,25,Toronto Blue Jays,4.49,Toronto,171216,9.02,81.3604,10.0,161,0.0,0.0,Jordan Romano,11.892840259434278,13.226723392728571,13.226723392728571,1.18,1.3923999999999999,146216,2,225.0,7,0.062111801242236024,P,0.4099378881987577,0.0,0.0,12.35,152.52249999999998,146216,555000,0.001,555000,0.0,555000,15500000,555000,66,5.29,27.9841,0.4252048192771088,0.18079913833647876,1.0,1.0,0.0,0.0,2
CHW,Si,5.919150943396228,2019,2022,2,0,10.53,110.88089999999998,0,2,3,6.32,39.942400000000006,6.14,37.6996,2.3019801980198022,5.299112832075288,0.049821186336169686,0.002482150607943341,0.11468738438771736,0.013153196137696036,29,29,Chicago White Sox,1.08,Illinois,27837825,9.01,81.1801,10.0,161,0.0,0.0,Kelvin Herrera,15.955576721460545,15.955576721460545,15.955576721460545,0.53,0.28090000000000004,8500000,6,200.0,9,0.062111801242236024,RP,0.4472049689440994,0.18,0.0324,9.3,86.49000000000001,8500000,8500000,0.093,8500000,0.37,9000000,24500000,18000000,72,4.04,16.3216,0.4252048192771088,0.18079913833647876,0.28,0.07840000000000001,0.53,0.28090000000000004,3
PHI,Si,6.3,2019,2021,2,1,11.5,132.25,2000000,2,4,5.5,30.25,5.0,25.0,4.5,20.25,0.012345679012345678,0.00015241579027587256,0.05555555555555555,0.0030864197530864196,38,37,Philadelphia Phillies,2.50,Pennsylvania,39377500,9.0,81.0,10.0,162,0.0,0.0,Pat Neshek,15.86320340132953,15.564710412773533,15.86320340132953,0.5,0.25,5750000,7,220.0,14,0.06172839506172839,RP,0.5,1.5,2.25,4.5,20.25,7750000,5750000,0.049,7750000,0.0,8125000,403000000,16250000,81,1.0,1.0,0.4252048192771088,0.18079913833647876,0.69,0.4760999999999999,0.0,0.0,2
SF,Si,6.3,2019,2021,3,2,9.33,87.0489,0,5,2,4.33,18.7489,4.17,17.3889,3.415,11.662225,0.024691358024691357,0.0006096631611034902,0.08432098765432099,0.007110028959000152,34,32,San Francisco Giants,0.70,California,23307000,9.0,81.0,10.0,161,0.0,0.0,Tony Watson,15.830413578506539,15.068273526459642,15.830413578506539,0.33,0.10890000000000001,7500000,23,218.0,26,0.062111801242236024,RP,0.4782608695652174,0.0,0.0,6.83,46.6489,7500000,3500000,0.042,7500000,3.55,3000000,8500000,9000000,77,2.0,4.0,0.06,0.0036,0.21,0.04409999999999999,0.33,0.10890000000000001,8
CHC,Si,6.0,2019,0,3,1,9.13,83.35690000000001,0,2,5,6.52,42.5104,6.52,42.5104,2.4980842911877392,6.240425125878949,0.06451612903225806,0.004162330905306971,0.16116672846372512,0.025974714363700104,31,30,Chicago Cubs,2.84,Illinois,66349262,8.99,80.82010000000001,10.0,162,0.0,0.0,Craig Kimbrel,16.11809565095832,16.11809565095832,16.11809565095832,1.74,3.0276,10000000,17,215.0,20,0.06172839506172839,RP/CL,0.5185185185185185,5.65,31.922500000000003,13.04,170.0416,10000000,10000000,0.045,10000000,0.0,14333333,49325000,43000000,84,5.22,27.248399999999997,0.4252048192771088,0.18079913833647876,0.69,0.4760999999999999,0.0,0.0,3
BOS,No,6.0,2019,0,1,0,8.23,67.7329,0,1,1,5.32,28.302400000000002,4.84,23.4256,2.9026548672566372,8.425405278408647,0.04194506310319228,0.0017593883187307822,0.12175204157386785,0.014823559627404845,31,31,Boston Red Sox,0.78,Massachusetts,1358582,8.98,80.64040000000001,10.0,161,0.0,0.0,Ryan Brasier,13.124844297375802,13.266463721378086,13.266463721378086,0.65,0.42250000000000004,501242,14,227.0,24,0.062111801242236024,RP,0.515527950310559,1.13,1.2768999999999997,9.84,96.8256,501242,577500,0.002,577500,5.73,577500,68000000,577500,83,3.39,11.4921,0.4252048192771088,0.18079913833647876,0.21,0.04409999999999999,0.32,0.1024,9
ATL,No,6.2,2019,0,1,0,6.67,44.4889,0,1,6,2.78,7.728399999999999,1.39,1.9320999999999997,2.3363363363363363,5.458467476485494,0.04120267260579064,0.0016976602298599706,0.09626330116307844,0.009266623150813539,25,25,Atlanta Braves,0.39,Georgia,555000,8.98,80.64040000000001,10.0,161,0.0,0.0,Jacob Webb,12.719518832618746,13.226723392728571,13.226723392728571,0.0,0.0,555000,18,210.0,25,0.062111801242236024,RP,0.6024844720496895,0.56,0.31360000000000005,7.78,60.528400000000005,334208,555000,0.002,555000,0.0,555000,52210000,555000,97,3.33,11.0889,0.26,0.06760000000000001,0.31,0.0961,1.11,1.2321000000000002,3
BOS,No,6.0,2019,2025,1,0,7.69,59.136100000000006,0,1,1,6.92,47.8864,6.92,47.8864,2.1974025974025975,4.828578175071682,0.04768983029852595,0.002274319913902204,0.10479375696767002,0.010981731499399088,26,26,Boston Red Sox,5.34,Massachusetts,338551,8.97,80.46090000000001,10.0,161,0.77,0.5929,Bobby Poyner,12.045498881793767,13.226723392728571,13.226723392728571,0.77,0.5929,170331,14,205.0,24,0.062111801242236024,RP,0.515527950310559,0.0,0.0,8.46,71.57160000000002,170331,555000,0.001,555000,0.0,555000,68000000,555000,83,3.85,14.822500000000002,0.4252048192771088,0.18079913833647876,0.99,0.9801,0.0,0.0,9
STL,No,6.3,2019,0,1,1,6.92,47.8864,0,2,1,5.38,28.944399999999998,5.38,28.944399999999998,2.6645021645021645,7.099571784636719,0.05722779635823114,0.003275020676019173,0.15248358726619596,0.0232512443855676,22,21,St. Louis Cardinals,4.15,Missouri,137264,8.97,80.46090000000001,10.0,162,0.0,0.0,Junior Fernandez,11.829661357812746,13.226723392728571,13.226723392728571,0.77,0.5929,137264,23,215.0,29,0.06172839506172839,P,0.5617283950617284,0.0,0.0,12.31,151.5361,137264,555000,0.001,555000,0.0,555000,25000000,555000,91,4.62,21.3444,0.4252048192771088,0.18079913833647876,0.99,0.9801,0.0,0.0,11
LAA,No,5.919150943396228,2019,2023,1,1,9.43,88.9249,0,5,4,7.14,50.9796,6.57,43.1649,1.4283333333333335,2.0401361111111114,0.074487895716946,0.005548446608338623,0.10639354438237121,0.011319586286243593,26,25,Los Angeles Angels,1.89,California,1586434,8.95,80.10249999999999,10.0,161,0.0,0.0,Adalberto Mejia,11.723599595186041,13.235692062711331,13.235692062711331,0.57,0.32489999999999997,123451,1,195.0,10,0.062111801242236024,RP,0.4472049689440994,0.0,0.0,8.57,73.4449,123451,560000,0.001,560000,0.0,560000,31000000,560000,72,6.0,36.0,0.4252048192771088,0.18079913833647876,0.49,0.24009999999999998,0.0,0.0,1
HOU,Si,6.2,2019,2020,2,2,6.79,46.1041,0,2,3,2.14,4.5796,1.79,3.2041,4.391061452513966,19.281420679754063,0.02227199203682966,0.0004960416292886039,0.09779768570362075,0.009564387328984188,35,33,Houston Astros,0.64,Texas,41563000,8.93,79.7449,10.0,161,0.0,0.0,Joe Smith,15.89495209964411,15.89495209964411,15.89495209964411,0.0,0.0,8000000,3,211.0,13,0.062111801242236024,RP,0.6583850931677019,0.0,0.0,7.86,61.7796,8000000,8000000,0.047,8000000,0.0,7500000,42250000,15000000,106,1.79,3.2041,0.22,0.0484,0.34,0.11560000000000002,0.36,0.1296,1
COL,No,6.4,2019,2020,1,0,8.21,67.40410000000001,0,1,1,5.0,25.0,5.0,25.0,1.2621502209131075,1.593023180151006,0.08448426029613039,0.007137590237784314,0.10663182779644145,0.011370346699209943,29,29,Colorado Rockies,1.80,Colorado,312720,8.93,79.7449,10.0,161,0.0,0.0,D.J. Johnson,12.361408337239142,13.230320518909421,13.230320518909421,0.71,0.5041,233610,1,230.0,5,0.062111801242236024,RP,0.4347826086956521,0.0,0.0,8.57,73.4449,233610,557000,0.002,557000,0.0,557000,24000000,557000,70,6.79,46.1041,0.06,0.0036,0.6,0.36,0.0,0.0,0
MIL,Si,6.1,2019,2020,2,2,7.91,62.5681,0,1,5,5.07,25.704900000000002,5.07,25.704900000000002,1.9653579676674364,3.862631941073876,0.053996757700461404,0.002915649842162338,0.10612295797480983,0.011262082209323255,36,34,Milwaukee Brewers,0.77,Wisconsin,18842000,8.91,79.38810000000001,10.0,161,0.0,0.0,Matt Albers,14.73180128983843,14.73180128983843,14.73180128983843,0.9,0.81,2500000,1,225.0,6,0.062111801242236024,RP,0.5527950310559007,0.6,0.36,8.51,72.42009999999999,2500000,2500000,0.018,2500000,4.43,2500000,31900000,5000000,89,4.33,18.7489,0.4252048192771088,0.18079913833647876,0.21,0.04409999999999999,1.19,1.4161,0
MIN,No,6.3,2019,2025,1,1,8.85,78.32249999999999,0,1,4,4.1,16.81,3.77,14.2129,5.0,25.0,0.020451427858835265,0.0004182609014651432,0.10225713929417632,0.010456522536628578,30,29,Minnesota Twins,0.62,Minnesota,1060184,8.91,79.38810000000001,10.0,162,0.0,0.0,Ryne Harper,13.171503956361803,13.226723392728571,13.226723392728571,0.33,0.10890000000000001,525184,6,215.0,16,0.06172839506172839,RP,0.6234567901234568,0.16,0.0256,8.2,67.24,525184,555000,0.004,555000,0.0,555000,46800000,555000,101,1.64,2.6895999999999995,0.11,0.0121,0.19,0.0361,0.66,0.43560000000000004,3
SEA,No,6.3,2019,0,1,1,3.33,11.0889,0,1,3,0.0,0.0,0.0,0.0,2.5015015015015014,6.257509762014266,0.04161979752530934,0.0017322075460477454,0.10411198600174977,0.01083930562922854,26,25,Seattle Mariners,0.00,Washington,75680,8.89,79.03210000000001,10.0,162,0.0,0.0,Art Warren,10.996752234877642,13.226723392728571,13.226723392728571,0.0,0.0,59680,0,230.0,4,0.06172839506172839,RP,0.419753086419753,0.0,0.0,8.33,69.3889,59680,555000,0.0,555000,0.0,555000,4450000,555000,68,3.33,11.0889,0.43,0.18489999999999998,1.25,1.5625,1.67,2.7889,0
MIA,No,6.8,2019,0,1,1,8.08,65.2864,0,2,2,6.54,42.7716,6.15,37.822500000000005,1.1950867052023122,1.4282322329513182,0.08688010043942249,0.00754815185236414,0.10382925298179536,0.010780513774757661,28,27,Miami Marlins,1.20,Florida,1118319,8.85,78.32249999999999,10.0,162,0.0,0.0,Tayron Guerrero,13.244581010128577,13.244581010128577,13.244581010128577,0.38,0.1444,565000,2,225.0,2,0.06172839506172839,RP,0.3518518518518518,0.0,0.0,8.27,68.3929,565000,565000,0.008,565000,1.09,565000,4500000,565000,57,6.92,47.8864,0.4252048192771088,0.18079913833647876,0.33,0.10890000000000001,0.19,0.0361,2
HOU,No,6.4,2019,2020,1,0,6.18,38.1924,0,2,3,2.06,4.2436,1.47,2.1609,4.427184466019417,19.599962296163632,0.025951121189216428,0.0006734606909773979,0.11489040060468632,0.013199804151105306,34,34,Houston Astros,0.22,Texas,11180964,8.82,77.7924,10.0,161,0.0,0.0,Will Harris,15.25652981877341,15.25652981877341,15.25652981877341,0.15,0.0225,4225000,3,240.0,13,0.062111801242236024,RP,0.6583850931677019,0.59,0.34809999999999997,9.12,83.17439999999999,4225000,4225000,0.025,4225000,12.74,4225000,42250000,4225000,106,2.06,4.2436,0.28,0.07840000000000001,0.14,0.019600000000000003,0.59,0.34809999999999997,1
BOS,No,6.4,2019,0,1,1,7.56,57.1536,0,1,1,4.44,19.713600000000003,3.78,14.2884,2.555,6.528025,0.05044772354647496,0.0025449728110215645,0.12889393366124352,0.016613646134669046,30,29,Boston Red Sox,0.86,Massachusetts,3386198,8.81,77.6161,10.0,161,0.0,0.0,Heath Hembree,14.087444273447916,14.087444273447916,14.087444273447916,0.0,0.0,1312500,14,220.0,24,0.062111801242236024,RP,0.515527950310559,0.44,0.1936,10.22,104.4484,1312500,1312500,0.006,1312500,0.0,1312500,68000000,1312500,83,4.0,16.0,0.08,0.0064,0.29,0.0841,0.22,0.0484,9
NYM,No,6.3,2019,0,1,1,8.79,77.26409999999998,0,2,6,5.45,29.7025,5.45,29.7025,4.504504504504505,20.290560831101374,0.042093287827076234,0.0017718448800930842,0.1896094046264695,0.03595172632280423,25,24,New York Mets,0.85,New York,2358758,8.79,77.26409999999998,10.0,161,0.0,0.0,Edwin Diaz,13.3169839897853,13.3169839897853,13.3169839897853,1.06,1.1236000000000002,607425,5,165.0,9,0.062111801242236024,RP/CL,0.5279503105590062,3.94,15.5236,15.0,225.0,607425,607425,0.004,607425,3.57,607425,79000000,607425,85,3.33,11.0889,0.4252048192771088,0.18079913833647876,0.21,0.04409999999999999,0.3,0.09,2
LAA,No,6.3,2019,2025,1,0,7.78,60.528400000000005,0,5,4,5.93,35.164899999999996,5.37,28.8369,1.8735244519392917,3.5100938720144237,0.07573435504469987,0.005735692534036657,0.14189016602809706,0.02013281921548095,26,26,Los Angeles Angels,1.03,California,1036160,8.7,75.68999999999998,10.0,161,0.0,0.0,Justin Anderson,13.1543444862095,13.238367053160635,13.238367053160635,0.0,0.0,561500,1,230.0,10,0.062111801242236024,RP,0.4472049689440994,0.19,0.0361,11.11,123.43209999999999,516249,561500,0.003,561500,2.09,561500,31000000,561500,72,5.93,35.164899999999996,0.4252048192771088,0.18079913833647876,0.29,0.0841,0.56,0.31360000000000005,1
BAL,No,6.0,2019,0,1,0,8.18,66.91239999999999,0,1,1,5.91,34.9281,5.15,26.522500000000004,1.8974943052391802,3.6004846384151192,0.056130929548651065,0.0031506812519956295,0.10650811916634702,0.011343979448352777,26,26,Baltimore Orioles,0.81,Maryland,1354325,8.69,75.5161,10.0,161,0.0,0.0,Paul Fry,13.206529878235134,13.233904752137237,13.233904752137237,1.36,1.8496000000000004,543905,7,205.0,14,0.062111801242236024,RP,0.3354037267080745,0.45,0.2025,8.33,69.3889,543905,559000,0.007,559000,2.79,559000,800000,559000,54,4.39,19.2721,0.4252048192771088,0.18079913833647876,0.22,0.0484,0.15,0.0225,3
WSH,Si,6.3,2019,2022,1,0,7.86,61.7796,0,1,7,5.36,28.729600000000005,5.36,28.729600000000005,2.2482517482517483,5.054635923517043,0.03656821378340366,0.0013372342593087133,0.08221455056898096,0.006759232325259527,30,30,Washington Nationals,1.98,Washington DC,4571637,8.69,75.5161,10.0,162,0.0,0.0,Hunter Strickland,12.946473095555975,14.077874822431765,14.133964289082808,0.36,0.1296,494355,1,225.0,6,0.06172839506172839,RP,0.5740740740740741,0.71,0.5041,6.43,41.344899999999996,419355,1300000,0.002,1375000,0.0,1300000,184550000,1300000,93,2.86,8.179599999999999,0.4252048192771088,0.18079913833647876,0.44,0.1936,0.71,0.5041,1
NYM,Si,6.2,2019,2021,2,0,7.33,53.7289,0,2,6,2.67,7.1289,2.44,5.9536,2.3175355450236967,5.370971002448283,0.05408176342432398,0.002924837135084547,0.1253364090734333,0.015709215439423014,31,31,New York Mets,0.56,New York,15326803,8.67,75.1689,10.0,161,0.0,0.0,Justin Wilson,15.424948470398375,15.424948470398375,15.424948470398375,0.44,0.1936,5000000,5,205.0,9,0.062111801242236024,RP,0.5279503105590062,0.89,0.7921,9.78,95.64839999999998,5000000,5000000,0.034,5000000,0.0,5000000,79000000,10000000,85,4.22,17.8084,0.27,0.0729,0.3,0.09,0.89,0.7921,2
ARI,No,6.3,2019,0,1,1,7.43,55.204899999999995,0,1,4,3.86,14.8996,3.29,10.8241,2.4691358024691357,6.096631611034902,0.03114186851211073,0.0009698159744255937,0.07689350249903883,0.00591261072656969,26,25,Arizona Diamondbacks,0.49,Arizona,8908940,8.67,75.1689,10.0,162,0.0,0.0,Yoan Lopez,13.23014096957776,13.23014096957776,13.23014096957776,1.0,1.0,556900,1,185.0,6,0.06172839506172839,RP,0.5246913580246914,0.14,0.019600000000000003,6.0,36.0,556900,556900,0.005,556900,6.19,556900,11600000,556900,85,2.43,5.9049000000000005,0.09,0.0081,0.16,0.0256,0.29,0.0841,1
WSH,No,5.919150943396228,2019,2020,1,1,8.91,79.38810000000001,0,1,7,5.64,31.809599999999996,5.45,29.7025,1.75049115913556,3.0642192982117566,0.0652313212866846,0.0042551252768066716,0.11418685121107267,0.013038636989499646,42,41,Washington Nationals,1.03,Washington DC,57058788,8.67,75.1689,10.0,162,0.0,0.0,Fernando Rodney,12.575689480743689,15.473738634567807,15.473738634567807,0.91,0.8281000000000001,289436,1,240.0,6,0.06172839506172839,RP,0.5740740740740741,0.36,0.1296,8.91,79.38810000000001,289436,5250000,0.002,5250000,1.11,5250000,184550000,5250000,93,5.09,25.908099999999997,0.4252048192771088,0.18079913833647876,0.29,0.0841,0.0,0.0,1
KC,No,6.4,2019,2024,1,1,6.74,45.427600000000005,0,2,5,3.7,13.690000000000001,3.48,12.1104,2.9964664310954063,8.978811072681642,0.036478473833462234,0.0013306790532185888,0.10930652229956175,0.011947915817224592,29,28,Kansas City Royals,0.79,Missouri,884020,8.62,74.30439999999999,10.0,162,0.0,0.0,Tim Hill,12.733814381672477,13.258946359190864,13.258946359190864,0.0,0.0,339020,4,200.0,9,0.06172839506172839,RP,0.3580246913580246,0.22,0.0484,8.48,71.91040000000001,339020,573175,0.003,573175,0.0,573175,15700000,573175,58,2.83,8.0089,0.18,0.0324,0.24,0.0576,0.43,0.18489999999999998,2
COL,No,6.2,2019,0,1,1,5.83,33.9889,0,1,1,1.67,2.7889,1.67,2.7889,2.5015015015015014,6.257509762014266,0.0429732868757259,0.001846703384903436,0.10749774164408311,0.011555764458578041,28,27,Colorado Rockies,1.45,Colorado,1437244,8.61,74.1321,10.0,161,0.0,0.0,James Pazos,11.368315791310126,13.226723392728571,13.226723392728571,0.0,0.0,86536,1,235.0,5,0.062111801242236024,RP,0.4347826086956521,0.0,0.0,8.33,69.3889,86536,555000,0.001,555000,0.0,555000,24000000,555000,70,3.33,11.0889,0.37,0.1369,0.89,0.7921,0.0,0.0,0
PIT,No,6.4,2019,2025,1,1,10.0,100.0,0,2,2,4.17,17.3889,4.17,17.3889,1.0,1.0,0.09678668215253582,0.009367661842095995,0.09678668215253582,0.009367661842095995,27,26,Pittsburgh Pirates,3.63,Pennsylvania,668000,8.61,74.1321,10.0,162,0.0,0.0,Williams Jerez,10.834233305379868,13.226723392728571,13.226723392728571,0.0,0.0,50728,9,205.0,17,0.06172839506172839,RP,0.4259259259259259,0.0,0.0,7.5,56.25,50728,555000,0.001,555000,0.0,555000,4800000,555000,69,7.5,56.25,0.15,0.0225,1.69,2.8560999999999996,0.83,0.6889,5
