Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
TB,No,6.1,2016,0,2016,1,43,1849,0,2,4,12,144,12,144,4.733333333333333,22.404444444444444,0.029394473838918283,0.0008640350922668514,0.13913384283754654,0.0193582262227431,1.91,3.6481,27,27,Tampa Bay Rays,Florida,1185996,56.7,3214.8900000000003,57,161,3249,0,0,Alex Colome,4,16,1,225,4,RP,0.4161490683229814,37,1369,71,5041,521700,521700,521700,98.72,9745.6384,5275000,521700,67,2.26,5.107599999999999,1.02,1.0404,0,15,225,2,4,13.164847989010484,13.164847989010484,13.164847989010484
TB,Si,6.3,2016,2017,2016,1,62,3844,0,2,4,35,1225,33,1089,1.6666666666666667,2.777777777777778,0.046948356807511735,0.0022041482069254333,0.07824726134585289,0.006122633908126203,5.98,35.760400000000004,31,31,Tampa Bay Rays,Florida,13705636,49.7,2470.09,58,161,3364,0,0,Kevin Jepsen,6,36,1,235,4,RP,0.4161490683229814,7,49,35,1225,227386,507500,507500,5.3,28.09,5275000,507500,67,-0.58,0.3364,1.67,2.7889,0,21,441,2,4,12.33440429288003,13.137251989898079,13.137251989898079
TB,No,6.3,2016,0,2016,1,42,1764,0,2,4,31,961,30,900,1.7857142857142858,3.188775510204082,0.06807682956479455,0.004634454723594085,0.12156576707999027,0.014778235725746446,5.91,34.9281,25,24,Tampa Bay Rays,Florida,708811,45.7,2088.4900000000002,52,161,2704,0,0,Enny Romero,0,0,1,232,4,RP,0.4161490683229814,1,1,50,2500,510000,510000,510000,13.8,190.44000000000003,5275000,510000,67,-0.56,0.31360000000000005,1.53,2.3409,0,28,784,2,4,13.142166004700508,13.142166004700508,13.142166004700508
TB,No,0.0,2016,0,2016,1,44,1936,0,2,4,20,400,19,361,3.0,9.0,0.031099802092168505,0.0009671976901720485,0.09329940627650551,0.008704779211548436,4.35,18.922499999999996,26,26,Tampa Bay Rays,Florida,274527,39.3,1544.4899999999998,37,161,1369,0,0,Ryan Garton,2,4,1,0,4,RP,0.4161490683229814,1,1,33,1089,274527,507500,507500,0.0,0.0,5275000,507500,67,,,1.4,1.9599999999999997,0,11,121,1,1,12.522804895750369,13.137251989898079,13.137251989898079
TB,No,5.9,2016,0,2016,1,33,1089,0,2,4,14,196,12,144,3.066666666666667,9.404444444444445,0.047214353163361665,0.0022291951446346396,0.14479068303430911,0.02096434189354177,3.06,9.3636,29,28,Tampa Bay Rays,Florida,1951512,35.3,1246.0899999999997,35,161,1225,0,0,Danny Farquhar,0,0,1,185,4,RP,0.4161490683229814,0,0,46,2116,285120,527000,527000,0.0,0.0,5275000,527000,67,0.5,0.25,1.36,1.8496000000000004,0,15,225,1,1,12.560665423264581,13.1749558275235,13.1749558275235
TB,No,6.1,2016,0,2016,1,32,1024,0,2,4,23,529,23,529,1.105263157894737,1.2216066481994463,0.09178743961352658,0.008424934070806788,0.10144927536231885,0.010291955471539594,9.0,81.0,32,32,Tampa Bay Rays,Florida,3540452,23.0,529.0,33,161,1089,0,0,Dana Eveland,1,1,1,235,4,RP,0.4161490683229814,0,0,21,441,459754,895000,895000,0.0,0.0,5275000,895000,67,-0.97,0.9409,2.22,4.928400000000001,0,19,361,0,0,13.03844684280936,13.704578997256993,13.704578997256993
TB,No,6.3,2016,0,2016,1,32,1024,0,2,4,22,484,21,441,2.2857142857142856,5.224489795918367,0.03535353535353535,0.001249872461993674,0.08080808080808081,0.006529945923885319,8.59,73.7881,28,28,Tampa Bay Rays,Florida,10313100,22.0,484.0,5,161,25,5,25,Alex Cobb,2,4,1,205,4,SP,0.4161490683229814,0,0,16,256,4000000,4000000,4000000,0.0,0.0,5275000,4000000,67,-0.78,0.6084,1.77,3.1329000000000002,0,7,49,1,1,15.201804919084164,15.201804919084164,15.201804919084164
TB,No,6.3,2016,0,2016,1,13,169,0,2,4,7,49,4,16,5.0,25.0,0.02331002331002331,0.00054335718671383,0.11655011655011653,0.013583929667845747,2.51,6.300099999999999,27,26,Tampa Bay Rays,Florida,1092157,14.3,204.49,5,161,25,1,1,Chase Whitley,0,0,1,220,4,RP,0.4161490683229814,0,0,15,225,467158,524525,524525,0.0,0.0,5275000,524525,67,0.08,0.0064,1.12,1.2544000000000002,0,3,9,0,0,13.054422809194879,13.170248370124902,13.170248370124902
TB,No,6.3,2016,0,2016,1,7,49,0,2,4,1,1,1,1,0.6666666666666666,0.4444444444444444,0.1111111111111111,0.012345679012345678,0.07407407407407407,0.0054869684499314125,1.0,1.0,28,27,Tampa Bay Rays,Florida,450549,9.0,81.0,4,161,16,0,0,Justin Marks,0,0,1,200,4,RP,0.4161490683229814,0,0,6,36,75249,510000,510000,0.0,0.0,5275000,510000,67,0.3,0.09,1.78,3.1684,0,9,81,0,0,11.228557893486277,13.142166004700508,13.142166004700508
CIN,No,6.2,2016,0,2016,1,154,23716,0,2,8,80,6400,80,6400,2.219178082191781,4.92475136048039,0.04239995353429749,0.0017977560597105865,0.09409304756926294,0.008853501600871578,3.76,14.137599999999999,27,27,Cincinnati Reds,Ohio,1460432,191.3,36595.69,34,161,1156,31,961,Dan Straily,8,64,10,220,15,SP,0.422360248447205,0,0,162,26244,512100,512100,512100,82.0,6724.0,3400000,512100,68,4.29,18.4041,1.19,1.4161,5,73,5329,14,196,13.146275197450642,13.146275197450642,13.146275197450642
CIN,No,6.1,2016,0,2016,1,120,14400,0,2,8,51,2601,45,2025,3.5,12.25,0.02703433360367667,0.0007308551933948815,0.09462016761286834,0.0089529761190873,3.28,10.758399999999998,26,25,Cincinnati Reds,Ohio,1466884,123.3,15202.89,20,161,400,20,400,Anthony DeSclafani,5,25,10,195,15,SP,0.422360248447205,0,0,105,11025,540000,540000,540000,85.14,7248.8196,3400000,540000,68,2.9,8.41,1.22,1.4884,5,30,900,9,81,13.199324418540456,13.199324418540456,13.199324418540456
CIN,No,6.2,2016,2021,2014,7,63,3969,714285,2,8,22,484,22,484,3.1923076923076925,10.190828402366865,0.036895132680573296,0.0013612508155171077,0.11778061586490707,0.013872273473516798,2.53,6.400899999999999,26,23,Cincinnati Reds,Ohio,9000000,78.3,6130.889999999999,37,161,1369,5,25,Raisel Iglesias,2,4,10,190,15,RP/CL,0.422360248447205,6,36,83,6889,3214285,2500000,3214285,0.0,0.0,3400000,27000000,68,2.73,7.4529,1.14,1.2995999999999999,5,26,676,3,9,14.983115495897088,14.73180128983843,14.983115495897088
CIN,Si,6.5,2016,0,2016,1,72,5184,0,2,8,38,1444,34,1156,2.1315789473684212,4.543628808864267,0.055409740449110526,0.003070239336637795,0.11811023622047243,0.013950027900055796,4.02,16.160399999999996,30,30,Cincinnati Reds,Ohio,1160000,76.2,5806.4400000000005,70,161,4900,0,0,Blake Wood,5,25,10,233,15,RP,0.422360248447205,1,1,81,6561,600000,600000,600000,41.04,1684.2816,3400000,600000,68,0.53,0.28090000000000004,1.44,2.0736,5,38,1444,6,36,13.304684934198283,13.304684934198283,13.304684934198283
CIN,No,6.5,2016,0,2016,1,64,4096,0,2,8,32,1024,31,961,2.35,5.522500000000001,0.031882671767894145,0.0010165047590592743,0.07492427865455124,0.005613647531904843,4.01,16.080099999999998,28,28,Cincinnati Reds,Ohio,390993,69.7,4858.09,13,161,169,13,169,Tim Adleman,4,16,10,225,15,SP,0.422360248447205,0,0,47,2209,390993,507500,507500,0.0,0.0,3400000,507500,68,1.25,1.5625,1.21,1.4641,5,20,400,4,16,12.876444935993947,13.137251989898079,13.137251989898079
CIN,Si,6.4,2016,2017,2016,1,59,3481,0,2,8,35,1225,34,1156,2.125,4.515625,0.05411804498562489,0.0029287627930661194,0.1150008455944529,0.013225194487439196,4.66,21.715600000000002,33,33,Cincinnati Reds,Ohio,6201192,65.7,4316.490000000001,64,161,4096,0,0,Ross Ohlendorf,7,49,10,240,15,RP,0.422360248447205,2,4,68,4624,800000,800000,800000,23.49,551.7801,3400000,800000,68,0.23,0.0529,1.39,1.9320999999999997,5,32,1024,5,25,13.592367006650065,13.592367006650065,13.592367006650065
CIN,No,6.4,2016,0,2016,1,54,2916,0,2,8,30,900,29,841,1.3243243243243243,1.7538349159970783,0.06525573192239859,0.00425831054872795,0.08641975308641975,0.007468373723517756,4.14,17.139599999999998,26,26,Cincinnati Reds,Ohio,2017106,63.0,3969.0,65,161,4225,0,0,Tony Cingrani,5,25,10,214,15,RP,0.422360248447205,17,289,49,2401,530000,530000,530000,55.16,3042.6256,3400000,530000,68,0.68,0.4624000000000001,1.44,2.0736,5,37,1369,2,4,13.180632285528304,13.180632285528304,13.180632285528304
CIN,No,6.2,2016,0,2016,1,57,3249,0,2,8,32,1024,31,961,1.8461538461538463,3.4082840236686396,0.04839009864135492,0.0023416016465200593,0.08933556672250138,0.007980843481630497,4.68,21.902399999999997,28,28,Cincinnati Reds,Ohio,621202,59.7,3564.09,33,161,1089,2,4,Josh D. Smith,3,9,10,220,15,RP,0.422360248447205,0,0,48,2304,371582,507500,507500,0.0,0.0,3400000,507500,68,0.29,0.0841,1.39,1.9320999999999997,5,26,676,3,9,12.82552484556669,13.137251989898079,13.137251989898079
CIN,Si,6.6,2016,2017,2016,1,89,7921,0,2,8,64,4096,61,3721,1.2580645161290323,1.582726326742976,0.058678780995646405,0.003443199339135034,0.07382169222032935,0.005449642242273034,9.36,87.60959999999999,35,34,Cincinnati Reds,Ohio,11591500,58.7,3445.6900000000005,15,161,225,11,121,Alfredo Simon,7,49,10,267,15,SP,0.422360248447205,0,0,39,1521,2000000,2000000,2000000,0.0,0.0,3400000,2000000,68,-2.14,4.5796,2.05,4.2025,5,31,961,2,4,14.508657738524219,14.508657738524219,14.508657738524219
CIN,No,6.3,2016,0,2016,1,41,1681,0,2,8,16,256,16,256,3.6923076923076925,13.633136094674558,0.028888888888888888,0.0008345679012345678,0.10666666666666667,0.01137777777777778,2.88,8.2944,24,23,Cincinnati Reds,Ohio,908901,50.0,2500.0,36,161,1296,0,0,Michael Lorenzen,1,1,10,220,15,RP,0.422360248447205,0,0,48,2304,516500,516500,516500,0.0,0.0,3400000,516500,68,1.31,1.7161000000000002,1.08,1.1664,5,13,169,2,4,13.15483056754183,13.15483056754183,13.15483056754183
CIN,No,6.5,2016,0,2016,1,67,4489,0,2,8,47,2209,39,1521,2.263157894736842,5.121883656509695,0.04425809457255998,0.0019587789351936634,0.1001630561378989,0.010032637814883887,7.36,54.1696,23,22,Cincinnati Reds,Ohio,246797,47.7,2275.2900000000004,10,161,100,10,100,Cody Reed,7,49,10,230,15,RP,0.422360248447205,0,0,43,1849,246797,507500,507500,0.0,0.0,3400000,507500,68,-1.42,2.0164,1.8,3.24,5,19,361,0,0,12.416321415347918,13.137251989898079,13.137251989898079
CIN,No,6.4,2016,0,2016,1,36,1296,0,2,8,20,400,15,225,1.9473684210526316,3.79224376731302,0.04909560723514212,0.0024103786497873393,0.09560723514211886,0.009140743411520408,3.14,9.8596,32,31,Cincinnati Reds,Ohio,1418524,43.0,1849.0,45,161,2025,0,0,Jose Diaz,1,1,10,316,15,RP,0.422360248447205,0,0,37,1369,332514,520000,520000,0.0,0.0,3400000,520000,68,0.44,0.1936,1.28,1.6384,5,19,361,1,1,12.714437243454801,13.16158409055761,13.16158409055761
CIN,No,6.2,2016,2017,2016,1,40,1600,0,2,8,24,576,19,361,1.5555555555555556,2.419753086419753,0.07633587786259542,0.005827166249053086,0.11874469889737066,0.01410030351622722,4.35,18.922499999999996,25,24,Cincinnati Reds,Ohio,1065879,39.3,1544.4899999999998,18,161,324,2,4,Keyvius Sampson,1,1,10,225,15,RP,0.422360248447205,0,0,42,1764,280073,507500,507500,0.0,0.0,3400000,507500,68,-0.05,0.0025000000000000005,1.7,2.8899999999999997,5,27,729,0,0,12.542805562457037,13.137251989898079,13.137251989898079
CIN,No,6.3,2016,0,2016,1,41,1681,0,2,8,26,676,25,625,1.631578947368421,2.6620498614958445,0.057057057057057055,0.0032555077600122644,0.09309309309309309,0.008666323981639296,6.08,36.9664,23,22,Cincinnati Reds,Ohio,2099828,37.0,1369.0,8,161,64,8,64,Robert Stephenson,3,9,10,205,15,SP,0.422360248447205,0,0,31,961,99828,507500,507500,0.0,0.0,3400000,507500,68,-0.22,0.0484,1.62,2.6244000000000005,5,19,361,2,4,11.511203984071887,13.137251989898079,13.137251989898079
CIN,No,6.3,2016,0,2016,1,32,1024,0,2,8,21,441,20,400,1.75,3.0625,0.05486968449931413,0.003010682277054273,0.09602194787379972,0.009220214473478712,7.4,54.760000000000005,28,28,Cincinnati Reds,Ohio,1290057,24.3,590.49,23,161,529,0,0,Caleb Cotham,3,9,10,215,15,RP,0.422360248447205,0,0,21,441,509675,509675,509675,0.0,0.0,3400000,509675,68,,,1.81,3.2761,5,12,144,0,0,13.14152854666534,13.14152854666534,13.14152854666534
CIN,No,6.4,2016,2021,2014,6,35,1225,0,2,8,19,361,17,289,3.857142857142857,14.877551020408164,0.033816425120772944,0.0011435506079488435,0.13043478260869565,0.017013232514177693,6.65,44.222500000000004,30,27,Cincinnati Reds,Ohio,49179500,23.0,529.0,6,161,36,6,36,Homer Bailey,3,9,10,223,15,SP,0.422360248447205,0,0,27,729,18000000,18000000,18000000,0.0,0.0,3400000,105000000,68,-0.45,0.2025,1.83,3.3489000000000004,5,7,49,2,4,16.70588231586044,16.70588231586044,16.70588231586044
CIN,No,6.0,2016,0,2016,1,11,121,0,2,8,7,49,7,49,0.7142857142857143,0.5102040816326531,0.106544901065449,0.011351815943046316,0.076103500761035,0.005791742828084855,8.59,73.7881,24,24,Cincinnati Reds,Ohio,305963,7.3,53.29,10,161,100,0,0,Wandy Peralta,0,0,10,220,15,RP,0.422360248447205,0,0,5,25,85963,507500,507500,0.0,0.0,3400000,507500,68,-0.19,0.0361,2.45,6.002500000000001,5,7,49,0,0,11.361672250100924,13.137251989898079,13.137251989898079
CIN,No,6.3,2016,0,2016,1,5,25,0,2,8,3,9,3,9,0.2,0.04000000000000001,0.12919896640826875,0.016692372920964958,0.02583979328165375,0.0006676949168385982,6.23,38.812900000000006,26,26,Cincinnati Reds,Ohio,125172,4.3,18.49,5,161,25,0,0,Matt Magill,0,0,10,210,15,RP/CL,0.422360248447205,0,0,1,1,58233,507500,507500,0.0,0.0,3400000,507500,68,-0.02,0.0004,2.31,5.3361,5,5,25,0,0,10.9722074833392,13.137251989898079,13.137251989898079
MIN,No,6.0,2016,0,2016,1,169,28561,0,1,4,100,10000,95,9025,1.8227848101265822,3.3225444640282005,0.04822954822954823,0.002326089322426319,0.08791208791208792,0.007728535201062675,4.7,22.090000000000003,28,28,Minnesota Twins,Minnesota,9219000,182.0,33124.0,33,161,1089,33,1089,Hector Santiago,10,100,6,215,14,RP,0.3602484472049689,0,0,144,20736,1721286,5000000,5000000,0.0,0.0,1900000,5000000,58,0.81,0.6561000000000001,1.36,1.8496000000000004,3,79,6241,13,169,14.358582243838965,15.424948470398375,15.424948470398375
MIN,No,6.2,2016,2020,2015,4,169,28561,0,1,4,78,6084,69,4761,2.811320754716981,7.903524385902457,0.032553282967876664,0.001059716231986649,0.09151772004176646,0.008375493081643143,3.43,11.7649,33,32,Minnesota Twins,Minnesota,79434360,180.9,32724.81,30,161,900,30,900,Ervin Santana,11,121,6,175,14,SP,0.3602484472049689,0,0,149,22201,13500000,13500000,13500000,64.0,4096.0,1900000,55000000,58,3.85,14.822500000000002,1.23,1.5129,3,53,2809,7,49,16.41820024340866,16.41820024340866,16.41820024340866
MIN,No,6.6,2016,0,2016,1,175,30625,0,1,4,89,7921,83,6889,1.8909090909090909,3.5755371900826445,0.041487516029267556,0.0017212139862787324,0.07844912121897865,0.006154264620030006,5.07,25.704900000000002,28,28,Minnesota Twins,Minnesota,3577445,147.3,21697.290000000005,25,161,625,25,625,Kyle Gibson,11,121,6,215,14,SP,0.3602484472049689,0,0,104,10816,587500,587500,587500,27.34,747.4756,1900000,587500,58,0.81,0.6561000000000001,1.56,2.4336,3,55,3025,6,36,13.283631525000452,13.283631525000452,13.283631525000452
MIN,No,6.3,2016,0,2016,1,167,27889,0,1,4,103,10609,95,9025,3.5625,12.69140625,0.026733500417710943,0.0007146800445837512,0.09523809523809523,0.009070294784580497,6.43,41.344899999999996,25,25,Minnesota Twins,Minnesota,841123,133.0,17689.0,26,161,676,26,676,Tyler Duffey,12,144,6,220,14,RP,0.3602484472049689,0,0,114,12996,421496,507500,507500,0.0,0.0,1900000,507500,58,-1.34,1.7956000000000003,1.5,2.25,3,32,1024,9,81,12.951565566462055,13.137251989898079,13.137251989898079
MIN,No,6.2,2016,0,2016,1,79,6241,0,1,4,34,1156,31,961,2.9130434782608696,8.485822306238186,0.033938320790910435,0.0011518096181067435,0.09886380404308692,0.00977405174986989,3.7,13.690000000000001,27,27,Minnesota Twins,Minnesota,1734155,75.3,5670.089999999999,72,161,5184,0,0,Ryan Pressly,7,49,6,206,14,RP/CL,0.3602484472049689,1,1,67,4489,520000,520000,520000,57.74,3333.9076000000005,1900000,520000,58,1.1,1.2100000000000002,1.35,1.8225000000000002,3,23,529,6,36,13.16158409055761,13.16158409055761,13.16158409055761
MIN,No,6.7,2016,0,2016,1,80,6400,0,1,4,46,2116,40,1600,3.3333333333333335,11.111111111111112,0.037453183520599245,0.001402740955827687,0.12484394506866416,0.015586010620307632,5.06,25.603599999999997,26,26,Minnesota Twins,Minnesota,999534,71.2,5069.4400000000005,65,161,4225,0,0,Michael Tonkin,2,4,6,220,14,RP,0.3602484472049689,0,0,80,6400,515000,515000,515000,12.93,167.1849,1900000,515000,58,-0.32,0.1024,1.46,2.1315999999999997,3,24,576,3,9,13.151922179645874,13.151922179645874,13.151922179645874
MIN,No,6.0,2016,2017,2016,1,84,7056,0,1,4,53,2809,44,1936,2.227272727272727,4.9607438016528915,0.035273368606701945,0.0012442105328642663,0.07856341189674523,0.00617220968885765,5.71,32.6041,29,28,Minnesota Twins,Minnesota,9187606,69.3,4802.49,19,161,361,12,144,Tom Milone,5,25,6,215,14,RP,0.3602484472049689,0,0,49,2401,4500000,4500000,4500000,0.0,0.0,1900000,4500000,58,-0.66,0.43560000000000004,1.53,2.3409,3,22,484,3,9,15.319587954740548,15.319587954740548,15.319587954740548
MIN,No,6.1,2016,2017,2016,1,88,7744,0,1,4,47,2209,47,2209,2.1739130434782608,4.725897920604915,0.037972593693247486,0.0014419178717924588,0.08254911672445106,0.006814356671987046,6.28,39.4384,27,26,Minnesota Twins,Minnesota,260662,67.3,4529.29,19,161,361,9,81,Pat Dean,6,36,6,189,14,RP,0.3602484472049689,0,0,50,2500,260662,507500,507500,0.0,0.0,1900000,507500,58,,,1.65,2.7224999999999997,3,23,529,1,1,12.470979827885781,13.137251989898079,13.137251989898079
MIN,No,6.3,2016,0,2016,1,63,3969,0,1,4,29,841,27,729,4.0,16.0,0.029096199308965266,0.0008465888142270309,0.11638479723586106,0.013545421027632494,3.98,15.8404,25,25,Minnesota Twins,Minnesota,502085,61.1,3733.21,57,161,3249,0,0,Taylor Rogers,1,1,6,190,14,RP,0.3602484472049689,0,0,64,4096,402085,507500,507500,45.18,2041.2323999999999,1900000,507500,58,0.68,0.4624000000000001,1.29,1.6641000000000001,3,16,256,3,9,12.904418788036352,13.137251989898079,13.137251989898079
MIN,No,6.5,2016,2020,2015,3,76,5776,0,1,4,40,1600,39,1521,2.6153846153846154,6.840236686390533,0.02448210922787194,0.0005993736722454523,0.064030131826742,0.004099857781749958,5.95,35.4025,30,28,Minnesota Twins,Minnesota,42991000,59.0,3481.0,12,161,144,11,121,Phil Hughes,7,49,6,240,14,RP,0.3602484472049689,0,0,34,1156,9200000,9200000,9200000,0.0,0.0,1900000,42000000,58,-0.11,0.0121,1.51,2.2801,3,13,169,1,1,16.034714042019267,16.034714042019267,16.034714042019267
MIN,No,6.0,2016,0,2016,1,73,5329,0,1,4,56,3136,52,2704,1.4,1.9599999999999997,0.06670478368591577,0.004449528166584815,0.09338669716028208,0.008721075206506237,8.02,64.32039999999999,22,21,Minnesota Twins,Minnesota,1755202,58.3,3398.89,14,161,196,14,196,Jose Berrios,7,49,6,205,14,SP,0.3602484472049689,0,0,49,2401,205202,507500,507500,0.0,0.0,1900000,507500,58,-1.61,2.5921000000000003,1.85,3.4225000000000003,3,35,1225,3,9,12.231750138819947,13.137251989898079,13.137251989898079
MIN,No,6.5,2016,0,2016,1,39,1521,0,1,4,26,676,25,625,3.5294117647058822,12.45674740484429,0.044236273744470464,0.001956847914795727,0.156128024980484,0.024375960184306638,5.27,27.772899999999996,26,26,Minnesota Twins,Minnesota,1552622,42.7,1823.2900000000002,44,161,1936,0,0,Trevor May,2,4,6,240,14,RP,0.3602484472049689,0,0,60,3600,545000,545000,545000,0.0,0.0,1900000,545000,58,-0.09,0.0081,1.31,1.7161000000000002,3,17,289,2,4,13.208541073645382,13.208541073645382,13.208541073645382
MIN,No,6.3,2016,0,2016,1,35,1225,0,1,4,21,441,17,289,5.285714285714286,27.93877551020408,0.021604938271604937,0.0004667733577198597,0.11419753086419752,0.013041076055479345,4.25,18.0625,28,27,Minnesota Twins,Minnesota,854057,36.0,1296.0,37,161,1369,0,0,Buddy Boshers,0,0,6,205,14,RP,0.3602484472049689,0,0,37,1369,318895,507500,507500,0.0,0.0,1900000,507500,58,0.03,0.0009,1.17,1.3688999999999998,3,7,49,2,4,12.672617173979027,13.137251989898079,13.137251989898079
MIN,No,6.3,2016,0,2016,1,18,324,0,1,4,13,169,11,121,2.4,5.76,0.045351473922902494,0.002056756186979705,0.10884353741496598,0.011846915637003099,4.04,16.3216,28,27,Minnesota Twins,Minnesota,443700,24.5,600.25,26,161,676,0,0,Ryan O'Rourke,1,1,6,230,14,RP,0.3602484472049689,0,0,24,576,194110,507500,507500,0.0,0.0,1900000,507500,58,0.17,0.028900000000000006,1.14,1.2995999999999999,3,10,100,0,0,12.176180287665137,13.137251989898079,13.137251989898079
MIN,No,6.3,2016,0,2016,1,25,625,0,1,4,12,144,12,144,1.4166666666666667,2.0069444444444446,0.057971014492753624,0.003360638521319051,0.0821256038647343,0.006744614810147262,4.7,22.090000000000003,25,25,Minnesota Twins,Minnesota,870061,23.0,529.0,25,161,625,0,0,J.T. Chargois,1,1,6,200,14,RP,0.3602484472049689,0,0,17,289,158061,507500,507500,0.0,0.0,1900000,507500,58,0.18,0.0324,1.61,2.5921000000000003,3,12,144,1,1,11.970736313450328,13.137251989898079,13.137251989898079
MIN,No,6.1,2016,2017,2016,1,27,729,0,1,4,16,256,11,121,2.6666666666666665,7.111111111111111,0.03968253968253968,0.0015747039556563364,0.10582010582010581,0.011197894795778393,5.91,34.9281,30,30,Minnesota Twins,Minnesota,287217,16.8,282.24,6,161,36,2,4,Andrew Albers,0,0,6,200,14,RP,0.3602484472049689,0,0,16,256,116466,507500,507500,0.0,0.0,1900000,507500,58,-0.33,0.10890000000000001,1.97,3.8809,3,6,36,0,0,11.665354663899146,13.137251989898079,13.137251989898079
MIN,No,6.5,2016,0,2016,1,22,484,0,1,4,22,484,21,441,1.0,1.0,0.10840108401084012,0.011750795014725217,0.10840108401084012,0.011750795014725217,11.5,132.25,25,24,Minnesota Twins,Minnesota,216294,16.4,268.96,17,161,289,0,0,Pat Light,1,1,6,195,14,RP,0.3602484472049689,0,0,16,256,174699,507500,507500,0.0,0.0,1900000,507500,58,-0.24,0.0576,2.31,5.3361,3,16,256,0,0,12.070819772007312,13.137251989898079,13.137251989898079
MIN,No,6.0,2016,2018,2014,4,5,25,0,1,4,2,4,2,4,3.0,9.0,0.05555555555555555,0.0030864197530864196,0.16666666666666666,0.027777777777777776,9.0,81.0,33,30,Minnesota Twins,Minnesota,22545000,2.0,4.0,2,161,4,0,0,Glen Perkins,0,0,6,205,14,RP,0.3602484472049689,0,0,3,9,6300000,6300000,6300000,0.0,0.0,1900000,22175000,58,-0.08,0.0064,3.0,9.0,3,1,1,0,0,15.65606019136176,15.65606019136176,15.65606019136176
NYY,No,0.0,2016,2021,2014,7,179,32041,0,2,4,75,5625,69,4761,4.583333333333333,21.006944444444443,0.020030045067601403,0.0004012027054101433,0.09180437322650643,0.00842804294351169,3.11,9.672099999999999,27,25,New York Yankees,New York,66000000,199.7,39880.09,31,161,961,31,961,Masahiro Tanaka,4,16,40,215,52,SP,0.5217391304347826,0,0,165,27225,22000000,22000000,22000000,78.76,6203.137600000001,1049914,155000000,84,5.23,27.352900000000005,1.08,1.1664,27,36,1296,14,196,16.90655301132259,16.90655301132259,16.90655301132259
