Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Control,Dominio,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
DET,No,6.0,2015,0,2015,1,63,3969,0,1,4,29,841,29,841,1.7575757575757576,0.05913978494623656,0.1039426523297491,4.21,17.7241,29,28,Detroit Tigers,Michigan,3873139,62.0,3844.0,67,160,4489,0,0,Alberto Alburquerque,1,1,11,195,16,RP,0.45625,0,0,58,3364,1725000,1725000,1725000,22.49,505.80009999999993,2000000,1725000,73,0.31,0.0961,1.55,2.4025000000000003,4,33,1089,4,16,14.360737608447597,14.360737608447597,14.360737608447597
DET,No,6.2,2015,0,2015,1,61,3721,0,1,4,23,529,21,441,2.5,0.039876744607576585,0.09969186151894147,3.08,9.4864,28,27,Detroit Tigers,Michigan,792535,61.3,3757.6899999999996,70,160,4900,0,0,Blaine Hardy,3,9,11,218,16,RP,0.45625,0,0,55,3025,508382,508382,508382,47.56,2261.9536000000003,2000000,514000,73,0.95,0.9025,1.35,1.8225000000000002,4,22,484,5,25,13.138988412477897,13.138988412477897,13.138988412477897
DET,No,6.2,2015,0,2015,1,53,2809,0,1,4,31,961,25,625,2.3684210526315788,0.03518518518518519,0.08333333333333333,3.75,14.0625,22,21,Detroit Tigers,Michigan,2252959,60.0,3600.0,13,160,169,13,169,Daniel Norris,2,4,11,185,16,SP,0.45625,0,0,45,2025,180685,508700,508700,0.0,0.0,2000000,508700,73,0.13,0.016900000000000002,1.2,1.44,4,19,361,3,9,12.104510462620091,13.139613730810856,13.139613730810856
DET,No,6.3,2015,0,2015,1,71,5041,0,1,4,50,2500,48,2304,2.15,0.03878223773511732,0.08338181113050223,7.54,56.8516,24,23,Detroit Tigers,Michigan,255259,57.3,3283.2899999999995,13,160,169,12,144,Matt Boyd,6,36,11,234,16,SP,0.45625,0,0,43,1849,166393,507500,507500,0.0,0.0,2000000,507500,73,-0.78,0.6084,1.59,2.5281000000000002,4,20,400,1,1,12.022107739176699,13.137251989898079,13.137251989898079
DET,No,6.5,2015,0,2015,1,59,3481,0,1,4,29,841,28,784,1.5,0.03947108742845865,0.05920663114268798,4.47,19.9809,23,23,Detroit Tigers,Michigan,398278,56.3,3169.6899999999996,16,160,256,6,36,Kyle Ryan,4,16,11,215,16,RP,0.45625,0,0,30,900,216311,507500,507500,0.0,0.0,2000000,507500,73,0.15,0.0225,1.4,1.9599999999999997,4,20,400,2,4,12.284472465941636,13.137251989898079,13.137251989898079
DET,No,6.3,2015,2016,2015,1,57,3249,0,1,4,34,1156,34,1156,2.1666666666666665,0.041666666666666664,0.09027777777777778,6.38,40.7044,27,26,Detroit Tigers,Michigan,9763591,48.0,2304.0,48,160,2304,0,0,Neftali Feliz,4,16,11,235,16,RP,0.45625,10,100,39,1521,238497,507500,507500,0.0,0.0,2000000,507500,73,-1.06,1.1236000000000002,1.56,2.4336,4,18,324,3,9,12.382112010615069,13.137251989898079,13.137251989898079
DET,No,6.4,2015,0,2015,1,53,2809,0,1,4,35,1225,33,1089,1.411764705882353,0.04687069203198235,0.06617038875103391,7.36,54.1696,24,23,Detroit Tigers,Michigan,446857,40.3,1624.0899999999997,14,160,196,5,25,Buck Farmer,4,16,11,232,16,RP,0.45625,0,0,24,576,221857,507500,507500,0.0,0.0,2000000,507500,73,-0.99,0.9801,1.74,3.0276,4,17,289,0,0,12.3097883091603,13.137251989898079,13.137251989898079
DET,Si,6.2,2015,2016,2015,1,46,2116,0,1,4,29,841,27,729,1.565217391304348,0.06502685891998869,0.10178117048346057,6.18,38.1924,32,32,Detroit Tigers,Michigan,14940000,39.3,1544.4899999999998,48,160,2304,0,0,Tom Gorzelanny,3,9,11,210,16,RP,0.45625,0,0,36,1296,1000000,1000000,1000000,0.0,0.0,2000000,1000000,73,-0.64,0.4096,1.75,3.0625,4,23,529,2,4,13.815510557964274,13.815510557964274,13.815510557964274
DET,No,0.0,2015,2016,2015,1,47,2209,0,1,4,28,784,25,625,1.8666666666666667,0.04803073967339097,0.08965738072366314,6.49,42.1201,38,38,Detroit Tigers,Michigan,74267226,34.7,1204.0900000000001,8,160,64,7,49,Randy Wolf,5,25,11,0,16,SP,0.45625,0,0,28,784,124795,507500,507500,0.0,0.0,2000000,507500,73,-0.75,0.5625,1.79,3.2041,4,15,225,0,0,11.734427670012312,13.137251989898079,13.137251989898079
DET,No,6.3,2015,0,2015,1,31,961,0,1,4,22,484,20,400,1.894736842105263,0.06810035842293907,0.12903225806451613,5.81,33.756099999999996,24,24,Detroit Tigers,Michigan,1067731,31.0,961.0,35,160,1225,0,0,Bruce Rondon,0,0,11,275,16,RP,0.45625,5,25,36,1296,284262,510000,510000,0.0,0.0,2000000,510000,73,-0.85,0.7224999999999999,1.61,2.5921000000000003,4,19,361,1,1,12.557651627080537,13.142166004700508,13.142166004700508
DET,No,6.1,2015,0,2015,1,25,625,0,1,4,15,225,15,225,3.1666666666666665,0.02355712603062426,0.0745975657636435,4.77,22.752899999999997,30,30,Detroit Tigers,Michigan,122976,28.3,800.89,5,160,25,5,25,Thad Weber,3,9,11,175,16,RP,0.45625,0,0,19,361,72103,507500,507500,0.0,0.0,2000000,507500,73,0.08,0.0064,1.09,1.1881000000000002,4,6,36,0,0,11.185850931283975,13.137251989898079,13.137251989898079
DET,No,6.1,2015,0,2015,1,31,961,0,1,4,19,361,18,324,1.5294117647058822,0.06746031746031746,0.10317460317460317,5.79,33.5241,24,23,Detroit Tigers,Michigan,1844829,28.0,784.0,33,160,1089,0,0,Ian Krol,3,9,11,210,16,RP,0.45625,0,0,26,676,256092,515000,515000,0.0,0.0,2000000,515000,73,-0.45,0.2025,1.71,2.9240999999999997,4,17,289,2,4,12.45329203390197,13.151922179645874,13.151922179645874
DET,No,6.6,2015,0,2015,1,18,324,0,1,4,6,36,6,36,0.9285714285714286,0.05914659907055344,0.054921841994085334,2.05,4.2025,24,24,Detroit Tigers,Michigan,528387,26.3,691.69,20,160,400,0,0,Drew VerHagen,0,0,11,230,16,RP,0.45625,0,0,13,169,135887,507500,507500,0.0,0.0,2000000,507500,73,0.88,0.7744,1.22,1.4884,4,14,196,2,4,11.819578936991181,13.137251989898079,13.137251989898079
DET,No,6.4,2015,0,2015,1,10,100,0,1,4,6,36,6,36,1.5,0.04314994606256742,0.06472491909385113,5.23,27.352900000000005,24,24,Detroit Tigers,Michigan,105382,10.3,106.09000000000002,8,160,64,0,0,Jeff Ferrell,0,0,11,205,16,RP,0.45625,0,0,6,36,105382,507500,507500,0.0,0.0,2000000,507500,73,-0.08,0.0064,1.36,1.8496000000000004,4,4,16,0,0,11.565347122516563,13.137251989898079,13.137251989898079
DET,No,6.1,2015,0,2015,1,10,100,0,1,4,4,16,4,16,1.0,0.04938271604938271,0.04938271604938271,4.0,16.0,32,31,Detroit Tigers,Michigan,102609,9.0,81.0,7,160,49,0,0,Jose Valdez,1,1,11,200,16,RP,0.45625,0,0,4,16,102609,507500,507500,0.0,0.0,2000000,507500,73,0.07,0.004900000000000001,1.56,2.4336,4,4,16,0,0,11.538680927169938,13.137251989898079,13.137251989898079
DET,Si,6.0,2015,0,2015,1,2,4,0,1,4,1,1,1,1,,0.0,0.0,9.0,81.0,34,33,Detroit Tigers,Michigan,1201741,1.0,1.0,21,160,441,8,64,Josh Wilson,0,0,11,0,16,2B,0.45625,0,0,0,0,166393,507500,507500,0.0,0.0,2000000,507500,73,,,2.0,4.0,4,0,0,0,0,12.022107739176699,13.137251989898079,13.137251989898079
DET,No,6.4,2015,2016,2014,2,0,0,0,1,4,0,0,0,0,inf,0.0,0.3703703703703704,0.0,0.0,40,39,Detroit Tigers,Michigan,93775000,0.3,0.09,1,160,1,0,0,Joe Nathan,0,0,11,230,16,RP,0.45625,1,1,1,1,10000000,10000000,10000000,0.0,0.0,2000000,20000000,73,0.01,0.0001,0.0,0.0,4,0,0,0,0,16.11809565095832,16.11809565095832,16.11809565095832
LAA,No,6.2,2015,0,2015,1,181,32761,0,5,6,94,8836,84,7056,2.3157894736842106,0.0407353808222115,0.09433456611459505,3.65,13.3225,27,26,Los Angeles Angels,California,5911800,207.3,42973.29000000001,32,161,1024,32,1024,Garrett Richards,12,144,1,210,10,SP,0.5279503105590062,0,0,176,30976,3200000,3200000,3200000,74.58,5562.176399999999,1507500,3200000,85,1.9,3.61,1.24,1.5376,1,76,5776,15,225,14.978661367769956,14.978661367769956,14.978661367769956
LAA,No,6.0,2015,0,2015,1,156,24336,0,5,6,80,6400,72,5184,2.2816901408450705,0.04365738178687819,0.0996126175982291,3.59,12.8881,27,27,Los Angeles Angels,California,4219000,180.7,32652.489999999994,33,161,1089,32,1024,Hector Santiago,9,81,1,215,10,RP,0.5279503105590062,0,0,162,26244,2290000,2290000,2290000,0.0,0.0,1507500,2290000,85,2.01,4.040099999999999,1.26,1.5876000000000001,1,71,5041,9,81,14.644062375530423,14.644062375530423,14.644062375530423
LAA,No,6.7,2015,2017,2012,5,163,26569,200000,5,6,84,7056,82,6724,2.727272727272727,0.023060796645702306,0.06289308176100629,4.64,21.5296,32,29,Los Angeles Angels,California,82342500,159.0,25281.0,26,161,676,26,676,Jered Weaver,12,144,1,210,10,SP,0.5279503105590062,0,0,90,8100,18200000,18000000,18200000,11.52,132.7104,1507500,85000000,85,0.35,0.12249999999999998,1.23,1.5129,1,33,1089,7,49,16.716932152047026,16.70588231586044,16.716932152047026
LAA,No,6.2,2015,0,2015,1,135,18225,0,5,6,70,4900,67,4489,3.3142857142857145,0.028742711669540937,0.09526155867619282,4.46,19.8916,28,28,Los Angeles Angels,California,1037056,135.3,18306.090000000004,25,161,625,24,576,Matt Shoemaker,10,100,1,225,10,SP,0.5279503105590062,0,0,116,13456,486393,517500,517500,38.71,1498.4641000000001,1507500,517500,85,0.47,0.22089999999999999,1.26,1.5876000000000001,1,35,1225,7,49,13.094772218083168,13.15676480412166,13.15676480412166
LAA,No,6.1,2015,2017,2012,5,118,13924,500000,5,6,59,3481,57,3249,2.391304347826087,0.03872053872053872,0.09259259259259259,3.89,15.132100000000001,34,31,Los Angeles Angels,California,70789503,132.0,17424.0,21,161,441,21,441,C.J. Wilson,8,64,1,210,10,SP,0.5279503105590062,0,0,110,12100,18500000,18000000,18500000,37.27,1389.0529000000001,1507500,77500000,85,1.34,1.7956000000000003,1.24,1.5376,1,46,2116,8,64,16.733281290048552,16.70588231586044,16.733281290048552
LAA,Si,6.6,2015,2016,2015,1,120,14400,0,5,6,67,4489,64,4096,3.125,0.030572274768319477,0.09553835865099837,4.95,24.5025,27,27,Los Angeles Angels,California,23582366,116.3,13525.689999999999,24,161,576,21,441,Mat Latos,10,100,1,245,10,SP,0.5279503105590062,0,0,100,10000,13866,507500,507500,29.5,870.25,1507500,507500,85,-0.62,0.3844,1.31,1.7161000000000002,1,32,1024,4,16,9.537195079502435,13.137251989898079,13.137251989898079
LAA,No,6.2,2015,0,2015,1,99,9801,0,5,6,41,1681,41,1681,2.7857142857142856,0.029433406916850622,0.08199306212551245,3.49,12.180100000000001,24,23,Los Angeles Angels,California,3009905,105.7,11172.49,18,161,324,18,324,Andrew Heaney,4,16,1,200,10,SP,0.5279503105590062,0,0,78,6084,286627,509250,509250,72.0,5184.0,1507500,509250,85,1.81,3.2761,1.2,1.44,1,28,784,6,36,12.565936997894257,13.140694334089051,13.140694334089051
LAA,No,6.2,2015,2017,2014,3,64,4096,0,5,6,26,676,26,676,3.0,0.03232941977199252,0.09698825931597756,3.58,12.8164,31,29,Los Angeles Angels,California,18313000,65.3,4264.089999999999,70,161,4900,0,0,Joe Smith,5,25,1,211,10,RP,0.5279503105590062,5,25,57,3249,5250000,5250000,5250000,26.34,693.7956,1507500,15750000,85,0.58,0.3364,1.27,1.6129,1,19,361,5,25,15.473738634567807,15.473738634567807,15.473738634567807
LAA,No,6.2,2015,0,2015,1,61,3721,0,5,6,34,1156,30,900,6.166666666666667,0.02093144950287807,0.1290772719344148,4.24,17.977600000000002,30,29,Los Angeles Angels,California,4064000,63.7,4057.6900000000005,72,161,5184,0,0,Fernando Salas,2,4,1,200,10,RP,0.5279503105590062,0,0,74,5476,1370000,1370000,1370000,19.27,371.3329,1507500,1370000,85,-0.41,0.16809999999999997,1.15,1.3224999999999998,1,12,144,6,36,14.130321297804308,14.130321297804308,14.130321297804308
LAA,No,6.0,2015,0,2013,2,52,2704,0,5,6,22,484,22,484,2.85,0.03566969859104691,0.1016586409844837,3.18,10.112400000000001,31,29,Los Angeles Angels,California,46640624,62.3,3881.2899999999995,62,161,3844,0,0,Huston Street,3,9,1,195,10,RP,0.5279503105590062,40,1600,57,3249,7000000,7000000,7000000,59.3,3516.49,1507500,14000000,85,0.97,0.9409,1.15,1.3224999999999998,1,20,400,3,9,15.761420707019587,15.761420707019587,15.761420707019587
LAA,No,6.2,2015,0,2015,1,55,3025,0,5,6,17,289,16,256,2.8666666666666667,0.03186743148502231,0.09135330359039728,2.75,7.5625,31,30,Los Angeles Angels,California,4811050,52.3,2735.2899999999995,65,161,4225,0,0,Cesar Ramos,1,1,1,200,10,RP,0.5279503105590062,0,0,43,1849,1312000,1312000,1312000,47.15,2223.1225,1507500,1312000,85,0.93,0.8649000000000001,1.34,1.7956000000000003,1,15,225,2,4,14.08706324848617,14.08706324848617,14.08706324848617
LAA,No,6.0,2015,0,2015,1,43,1849,0,5,6,18,324,15,225,1.6875,0.03726997437689261,0.06289308176100629,2.83,8.0089,22,22,Los Angeles Angels,California,518920,47.7,2275.2900000000004,48,161,2304,0,0,Trevor Gott,2,4,1,185,10,RP,0.5279503105590062,0,0,27,729,318920,507500,507500,0.0,0.0,1507500,507500,85,0.57,0.32489999999999997,1.24,1.5376,1,16,256,4,16,12.672695566616431,13.137251989898079,13.137251989898079
LAA,No,6.4,2015,0,2015,1,40,1600,0,5,6,18,324,16,256,3.8,0.029472443265546714,0.11199528440907751,3.82,14.5924,24,24,Los Angeles Angels,California,1736152,37.7,1421.2900000000002,8,161,64,7,49,Nicholas Tropeano,2,4,1,205,10,SP,0.5279503105590062,0,0,38,1444,105382,507500,507500,0.0,0.0,1507500,507500,85,0.17,0.028900000000000006,1.33,1.7689000000000001,1,10,100,3,9,11.565347122516563,13.137251989898079,13.137251989898079
LAA,No,6.4,2015,0,2015,1,36,1296,0,5,6,28,784,25,625,4.555555555555555,0.028328611898016998,0.12905256531318854,6.37,40.5769,24,23,Los Angeles Angels,California,1051727,35.3,1246.0899999999997,47,161,2209,0,0,Mike Morin,2,4,1,220,10,RP,0.5279503105590062,1,1,41,1681,426727,510400,510400,0.0,0.0,1507500,510400,85,-0.93,0.8649000000000001,1.27,1.6129,1,9,81,3,9,12.963899743480768,13.142950011012717,13.142950011012717
LAA,No,6.1,2015,0,2015,1,40,1600,0,5,6,21,441,20,400,1.7894736842105263,0.06339673006339673,0.11344678011344679,5.4,29.160000000000004,23,23,Los Angeles Angels,California,1893322,33.3,1108.8899999999999,34,161,1156,0,0,Cam Bedrosian,0,0,1,225,10,RP,0.5279503105590062,0,0,34,1156,277322,507500,507500,0.0,0.0,1507500,507500,85,-0.4,0.16000000000000003,1.77,3.1329000000000002,1,19,361,1,1,12.532934564915609,13.137251989898079,13.137251989898079
LAA,No,6.0,2015,0,2015,1,15,225,0,5,6,12,144,12,144,2.4545454545454546,0.05904455179817499,0.14492753623188406,5.23,27.352900000000005,27,27,Los Angeles Angels,California,1224501,20.7,428.48999999999995,16,161,256,1,1,Cory Rasmus,0,0,1,200,10,RP,0.5279503105590062,0,0,27,729,190622,513000,513000,0.0,0.0,1507500,513000,85,-0.13,0.016900000000000002,1.26,1.5876000000000001,1,11,121,0,0,12.158047688515056,13.148031124152906,13.148031124152906
LAA,No,6.4,2015,2016,2014,2,2,4,0,5,6,5,25,0,0,0.0,0.3703703703703704,0.0,0.0,0.0,33,32,Los Angeles Angels,California,26450490,0.3,0.09,132,161,17424,92,8464,David Murphy,0,0,1,192,10,DH,0.5279503105590062,0,0,0,0,2262295,2262295,2262295,20.01,400.40010000000007,1507500,12000000,85,0.2,0.04000000000000001,9.0,81.0,1,1,1,0,0,14.631890342716282,14.631890342716282,14.631890342716282
NYM,No,6.4,2015,0,2015,1,149,22201,0,2,1,59,3481,54,2916,5.394736842105263,0.02210587550901687,0.11925538103548575,2.55,6.5024999999999995,27,26,New York Mets,New York,1028924,191.0,36481.0,31,161,961,30,900,Jacob deGrom,8,64,5,180,9,SP,0.5527950310559007,0,0,205,42025,556875,556875,556875,98.58,9718.0164,1450000,556875,89,5.2,27.040000000000003,0.98,0.9603999999999999,2,38,1444,14,196,13.230096077207211,13.230096077207211,13.230096077207211
NYM,No,6.4,2015,0,2015,1,158,24964,0,2,1,62,3844,60,3600,5.081081081081081,0.021717438516170688,0.11034806597405646,2.85,8.1225,26,25,New York Mets,New York,4724500,189.3,35834.490000000005,29,161,841,29,841,Matt Harvey,8,64,5,220,9,SP,0.5527950310559007,0,0,188,35344,614125,614125,614125,97.22,9451.7284,1450000,614125,89,4.81,23.136099999999995,1.03,1.0609,2,37,1369,13,169,13.32795376947095,13.32795376947095,13.32795376947095
NYM,No,6.3,2015,2019,2012,5,192,36864,50000,2,1,93,8649,81,6561,2.0545454545454547,0.03458466955920267,0.07105577563981638,4.13,17.0569,28,25,New York Mets,New York,17448500,176.7,31222.889999999996,33,161,1089,29,841,Jonathan Niese,10,100,5,215,9,RP,0.5527950310559007,0,0,113,12769,7050000,7000000,7050000,0.0,0.0,1450000,25519500,89,0.49,0.24009999999999998,1.4,1.9599999999999997,2,55,3025,9,81,15.768538174788452,15.761420707019587,15.768538174788452
NYM,No,6.6,2015,0,2015,1,127,16129,0,2,1,60,3600,56,3136,5.354838709677419,0.022962962962962963,0.12296296296296297,3.36,11.289599999999998,22,22,New York Mets,New York,1010437,150.0,22500.0,24,161,576,24,576,Noah Syndergaard,7,49,5,240,9,SP,0.5527950310559007,0,0,166,27556,410437,507500,507500,86.83,7539.448899999999,1450000,507500,89,2.38,5.6644,1.05,1.1025,2,31,961,9,81,12.924977724720312,13.137251989898079,13.137251989898079
NYM,No,6.3,2015,0,2015,1,60,3600,0,2,1,16,256,16,256,4.526315789473684,0.027065527065527065,0.1225071225071225,1.85,3.4225000000000003,25,25,New York Mets,New York,2098225,78.0,6084.0,76,161,5776,0,0,Jeurys Familia,2,4,5,240,9,RP,0.5527950310559007,43,1849,86,7396,523925,523925,523925,98.8,9761.439999999999,1450000,523925,89,2.92,8.526399999999999,1.01,1.0201,2,19,361,2,4,13.169103823288143,13.169103823288143,13.169103823288143
NYM,No,6.3,2015,2016,2015,1,49,2401,0,2,1,25,625,25,625,2.064516129032258,0.048513302034428794,0.10015649452269171,3.17,10.0489,30,29,New York Mets,New York,21913999,71.0,5041.0,69,161,4761,0,0,Tyler Clippard,4,16,5,200,9,RP,0.5527950310559007,19,361,64,4096,3174863,3174863,3174863,22.88,523.4943999999999,1450000,8300000,89,0.29,0.0841,1.13,1.2768999999999997,2,31,961,5,25,14.97077503977166,14.97077503977166,14.97077503977166
NYM,No,6.1,2015,0,2015,1,61,3721,0,2,1,32,1024,30,900,2.6666666666666665,0.03466204506065857,0.0924321201617562,4.68,21.902399999999997,32,32,New York Mets,New York,2915500,57.7,3329.2900000000004,59,161,3481,0,0,Carlos Torres,6,36,5,180,9,RP,0.5527950310559007,0,0,48,2304,582125,582125,582125,22.01,484.4401000000001,1450000,582125,89,-0.45,0.2025,1.37,1.8769000000000002,2,18,324,5,25,13.274440480284678,13.274440480284678,13.274440480284678
NYM,No,6.2,2015,0,2015,1,50,2500,0,2,1,17,289,17,289,3.0,0.03490401396160559,0.10471204188481677,2.67,7.1289,25,24,New York Mets,New York,1641500,57.3,3283.2899999999995,50,161,2500,1,1,Sean Gilmartin,2,4,5,205,9,RP,0.5527950310559007,0,0,54,2916,507500,507500,507500,72.96,5323.161599999999,1450000,507500,89,1.11,1.2321000000000002,1.19,1.4161,2,18,324,3,9,13.137251989898079,13.137251989898079,13.137251989898079
NYM,No,6.4,2015,0,2015,1,58,3364,0,2,1,21,441,21,441,2.6842105263157894,0.037698412698412696,0.10119047619047619,3.38,11.424399999999999,26,26,New York Mets,New York,6837306,56.0,3136.0,55,161,3025,0,0,Addison Reed,3,9,5,230,9,RP,0.5527950310559007,4,16,51,2601,932377,932377,932377,14.34,205.63559999999998,1450000,4875000,89,-0.06,0.0036,1.38,1.9043999999999996,2,19,361,3,9,13.745492518314823,13.745492518314823,13.745492518314823
NYM,No,6.0,2015,0,2015,1,37,1369,0,2,1,27,729,22,484,3.388888888888889,0.037037037037037035,0.12551440329218108,3.67,13.4689,24,24,New York Mets,New York,465901,54.0,2916.0,57,161,3249,0,0,Hansel Robles,3,9,5,220,9,RP,0.5527950310559007,0,0,61,3721,465901,507500,507500,33.86,1146.4995999999999,1450000,507500,89,-0.06,0.0036,1.02,1.0404,2,18,324,4,16,13.05172844418593,13.137251989898079,13.137251989898079
NYM,No,6.2,2015,0,2015,1,34,1156,0,2,1,20,400,19,361,2.6,0.034940600978336823,0.09084556254367575,3.59,12.8881,25,24,New York Mets,New York,641311,47.7,2275.2900000000004,18,161,324,4,16,Logan Verrett,2,4,5,190,9,RP,0.5527950310559007,1,1,39,1521,216311,507500,507500,0.0,0.0,1450000,507500,89,0.91,0.8281000000000001,1.03,1.0609,2,15,225,1,1,12.284472465941636,13.137251989898079,13.137251989898079
NYM,No,6.2,2015,0,2015,1,34,1156,0,2,1,9,81,9,81,3.4,0.03112356053532524,0.10582010582010581,2.27,5.1529,24,23,New York Mets,New York,1169549,35.7,1274.4900000000002,6,161,36,6,36,Steven Matz,0,0,5,201,9,SP,0.5527950310559007,0,0,34,1156,274549,507500,507500,0.0,0.0,1450000,507500,89,1.17,1.3688999999999998,1.23,1.5129,2,10,100,4,16,12.522885030376584,13.137251989898079,13.137251989898079
NYM,No,6.3,2015,0,2015,1,24,576,0,2,1,9,81,9,81,3.7777777777777777,0.03003003003003003,0.11344678011344679,2.43,5.9049000000000005,26,26,New York Mets,New York,932844,33.3,1108.8899999999999,35,161,1225,0,0,Erik Goeddel,1,1,5,190,9,RP,0.5527950310559007,0,0,34,1156,506342,509125,509125,0.0,0.0,1450000,509125,89,0.72,0.5184,0.99,0.9801,2,9,81,1,1,13.134967609287344,13.140448844950713,13.140448844950713
NYM,No,6.3,2015,2016,2014,2,47,2209,0,2,1,30,900,27,729,1.1666666666666667,0.06666666666666667,0.07777777777777778,8.1,65.61,30,28,New York Mets,New York,17875000,30.0,900.0,41,161,1681,0,0,Eric O'Flaherty,2,4,5,210,9,RP,0.5527950310559007,0,0,21,441,1833333,1833333,1833333,0.0,0.0,1450000,7000000,89,-0.66,0.43560000000000004,2.17,4.7089,2,18,324,1,1,14.421646179716392,14.421646179716392,14.421646179716392
NYM,No,6.3,2015,2016,2015,1,30,900,0,2,1,20,400,17,289,0.7647058823529411,0.0787037037037037,0.06018518518518518,6.38,40.7044,30,30,New York Mets,New York,10502500,24.0,576.0,30,161,900,0,0,Bobby Parnell,4,16,5,207,9,RP,0.5527950310559007,1,1,13,169,3700000,3700000,3700000,0.0,0.0,1450000,3700000,89,-0.9,0.81,1.96,3.8415999999999997,2,17,289,2,4,15.123843377614453,15.123843377614453,15.123843377614453
NYM,Si,6.2,2015,2016,2015,1,32,1024,0,2,1,18,324,16,256,1.5555555555555556,0.04830917874396136,0.07514761137949544,6.97,48.5809,33,32,New York Mets,New York,12126403,20.7,428.48999999999995,18,161,324,0,0,Tim Stauffer,0,0,5,205,9,RP,0.5527950310559007,0,0,14,196,72103,507500,507500,0.0,0.0,1450000,507500,89,,,1.98,3.9204,2,9,81,1,1,11.185850931283975,13.137251989898079,13.137251989898079
NYM,No,6.0,2015,0,2015,1,9,81,0,2,1,6,36,5,25,2.6,0.05555555555555555,0.14444444444444443,4.5,20.25,24,24,New York Mets,New York,694103,10.0,100.0,5,161,25,1,1,Rafael Montero,1,1,5,185,9,RP,0.5527950310559007,0,0,13,169,477491,511000,511000,0.0,0.0,1450000,511000,89,-0.12,0.0144,1.4,1.9599999999999997,2,5,25,0,0,13.076300590557754,13.144124869185841,13.144124869185841
NYM,No,6.2,2015,0,2015,1,8,64,0,2,1,5,25,5,25,6.0,0.013888888888888888,0.08333333333333333,5.63,31.6969,37,37,New York Mets,New York,2809240,8.0,64.0,11,161,121,0,0,Buddy Carlyle,0,0,5,210,9,RP,0.5527950310559007,1,1,6,36,725000,725000,725000,0.0,0.0,1450000,725000,89,-0.2,0.04000000000000001,1.13,1.2768999999999997,2,1,1,1,1,13.493926933836812,13.493926933836812,13.493926933836812
NYM,No,6.0,2015,0,2015,1,4,16,0,2,1,0,0,0,0,3.5,0.030441400304414,0.106544901065449,0.0,0.0,25,25,New York Mets,New York,2627067,7.3,53.29,7,161,49,0,0,Jenrry Mejia,0,0,5,205,9,RP,0.5527950310559007,0,0,7,49,311967,311967,311967,0.0,0.0,1450000,2595000,89,0.46,0.2116,0.82,0.6723999999999999,2,2,4,1,1,12.65065269196689,12.65065269196689,12.65065269196689
NYM,No,6.6,2015,2016,2015,1,0,0,0,2,1,0,0,0,0,inf,0.0,0.08888888888888889,0.0,0.0,31,31,New York Mets,New York,7285000,5.0,25.0,7,161,49,0,0,Jerry Blevins,0,0,5,190,9,RP,0.5527950310559007,0,0,4,16,2400000,2400000,2400000,0.0,0.0,1450000,2400000,89,0.36,0.1296,0.0,0.0,2,0,0,1,1,14.690979295318174,14.690979295318174,14.690979295318174
