Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Anios_de_contrato_2,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Control,Dominio,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_ajustado_2,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Valor_del_contrato_2,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
MIL,No,6.2,7,2023,2017,1,1,57,3249,0,1,3,35,1225,32,1024,2.4242424242424243,0.05092592592592592,0.12345679012345678,4.0,16.0,27,26,Milwaukee Brewers,Wisconsin,1045200,72.0,5184.0,73,162,5329,0,0,Jacob Barnes,4,16,1,220,4,RP,0.5308641975308642,2,4,80,6400,537700,289121290000,537700,537700,44.7,1998.0900000000001,7550000,537700,289121290000,86,0.45,0.2025,1.25,1.5625,0,33,1089,3,9,13.19505606279777,13.19505606279777,13.19505606279777
MIL,No,6.0,7,2023,2017,1,1,61,3721,0,1,3,44,1936,40,1600,1.558139534883721,0.06796269954164692,0.1058953690532638,5.12,26.2144,32,31,Milwaukee Brewers,Wisconsin,952265,70.3,4942.089999999999,21,162,441,14,196,Junior Guerra,4,16,1,235,4,SP,0.5308641975308642,0,0,67,4489,444765,197815905225,546200,546200,11.62,135.02439999999999,7550000,546200,298334440000,86,-0.08,0.0064,1.48,2.1904,0,43,1849,1,1,13.005301331772161,13.210740488021742,13.210740488021742
MIL,No,0.0,7,2020,2017,1,1,73,5329,0,1,3,35,1225,34,1156,1.5,0.057852645907776085,0.08677896886166413,4.68,21.902399999999997,29,29,Milwaukee Brewers,Wisconsin,6245863,65.3,4264.089999999999,61,162,3721,1,1,Jeremy Jeffress,2,4,1,205,4,RP,0.5308641975308642,0,0,51,2601,722925,522620555625,2100000,2100000,16.65,277.22249999999997,7550000,2100000,4410000000000,86,0.41,0.16809999999999997,1.64,2.6895999999999995,0,34,1156,5,25,13.491060761320279,14.557447902693651,14.557447902693651
MIL,Si,0.0,7,2018,2017,1,1,49,2401,0,1,3,21,441,20,400,2.0,0.04466778336125069,0.08933556672250138,3.02,9.1204,31,31,Milwaukee Brewers,Wisconsin,6620236,59.7,3564.09,67,162,4489,0,0,Jared Hughes,3,9,1,240,4,RP,0.5308641975308642,1,1,48,2304,950000,902500000000,950000,950000,55.8,3113.64,7550000,950000,902500000000,86,1.21,1.4641,1.22,1.4884,0,24,576,5,25,13.764217263576723,13.764217263576723,13.764217263576723
MIL,No,6.4,7,2023,2017,1,1,63,3969,0,1,3,31,961,29,841,2.48,0.0496031746031746,0.12301587301587301,4.66,21.715600000000002,30,29,Milwaukee Brewers,Wisconsin,873486,56.0,3136.0,64,162,4096,0,0,Oliver Drake,5,25,1,220,4,RP,0.5308641975308642,1,1,62,3844,499833,249833027889,535000,535000,15.84,250.9056,7550000,535000,286225000000,86,-0.05,0.0025000000000000005,1.57,2.4649,0,25,625,3,9,13.122029321613907,13.190022025878143,13.190022025878143
MIL,No,6.3,7,0,2017,1,1,25,625,0,1,3,11,121,11,121,3.090909090909091,0.0516795865633075,0.15973690392295045,2.09,4.368099999999999,23,22,Milwaukee Brewers,Wisconsin,376145,47.3,2237.2899999999995,35,162,1225,0,0,Josh Hader,3,9,1,180,4,RP/CL,0.5308641975308642,0,0,68,4624,336145,112993461025,535000,535000,0.0,0.0,7550000,535000,286225000000,86,1.86,3.4596000000000005,0.99,0.9801,0,22,484,2,4,12.725297893474496,13.190022025878143,13.190022025878143
MIL,No,6.4,7,0,2017,1,1,43,1849,0,1,3,23,529,23,529,2.2857142857142856,0.03617571059431524,0.082687338501292,4.81,23.136099999999995,24,23,Milwaukee Brewers,Wisconsin,2957224,43.0,1849.0,8,162,64,8,64,Brandon Woodruff,3,9,1,243,4,SP,0.5308641975308642,0,0,32,1024,257224,66164186176,535000,535000,0.0,0.0,7550000,535000,286225000000,86,0.49,0.24009999999999998,1.33,1.7689000000000001,0,14,196,2,4,12.457702579589453,13.190022025878143,13.190022025878143
MIL,No,6.3,7,0,2017,1,1,6,36,0,1,3,4,16,4,16,7.0,0.010787486515641855,0.07551240560949299,3.48,12.1104,28,27,Milwaukee Brewers,Wisconsin,49691,10.3,106.09000000000002,3,162,9,2,4,Aaron Wilkerson,0,0,1,190,4,SP,0.5308641975308642,0,0,7,49,49691,2469195481,535000,535000,0.0,0.0,7550000,535000,286225000000,86,0.21,0.04409999999999999,0.68,0.4624000000000001,0,1,1,1,1,10.813579109167462,13.190022025878143,13.190022025878143
MIL,No,6.1,7,2021,2017,1,1,1,1,0,1,3,0,0,0,0,0.0,0.1111111111111111,0.0,0.0,0.0,26,25,Milwaukee Brewers,Wisconsin,2707710,1.0,1.0,136,162,18496,97,9409,Hernan Perez,0,0,1,215,4,LF,0.5308641975308642,0,0,0,0,545700,297788490000,545700,545700,30.28,916.8784,7550000,545700,297788490000,86,0.94,0.8835999999999999,2.0,4.0,0,1,1,0,0,13.209824653174323,13.209824653174323,13.209824653174323
CHW,No,6.7,7,2018,2017,1,1,127,16129,0,2,1,87,7569,79,6241,1.2741935483870968,0.05740740740740741,0.07314814814814814,5.93,35.164899999999996,33,32,Chicago White Sox,Illinois,46897500,120.0,14400.0,34,162,1156,21,441,Mike Pelfrey,12,144,6,240,9,RP,0.4135802469135802,0,0,79,6241,476449,227003649601,535000,535000,0.0,0.0,6000000,535000,286225000000,67,-1.09,1.1881000000000002,1.58,2.4964000000000004,3,62,3844,3,9,13.074115965918008,13.190022025878143,13.190022025878143
CHW,No,6.3,7,2019,2015,4,16,116,13456,0,2,1,72,5184,68,4624,1.9433962264150944,0.050332383665717,0.09781576448243115,5.23,27.352900000000005,35,33,Chicago White Sox,Illinois,93094900,117.0,13689.0,21,162,441,21,441,James Shields,7,49,6,215,9,SP,0.4135802469135802,0,0,103,10609,10000000,100000000000000,21000000,21000000,6.1,37.209999999999994,6000000,75000000,5625000000000000,67,0.3,0.09,1.44,2.0736,3,53,2809,5,25,16.11809565095832,16.860032995687696,16.860032995687696
CHW,No,6.1,7,0,2017,1,1,83,6889,0,2,1,60,3600,60,3600,1.2058823529411764,0.05396825396825397,0.06507936507936508,7.71,59.4441,25,25,Chicago White Sox,Illinois,905000,70.0,4900.0,18,162,324,12,144,Dylan Covey,7,49,6,220,9,SP,0.4135802469135802,0,0,41,1681,535000,286225000000,535000,535000,1.54,2.3716,6000000,535000,286225000000,67,-1.34,1.7956000000000003,1.67,2.7889,3,34,1156,0,0,13.190022025878143,13.190022025878143,13.190022025878143
CHW,No,6.3,7,2022,2017,1,1,64,4096,0,2,1,35,1225,32,1024,2.4516129032258065,0.04970338303671638,0.12185345518678853,4.15,17.222500000000004,24,24,Chicago White Sox,Illinois,8163128,69.3,4802.49,12,162,144,12,144,Carlos Rodon,5,25,6,245,9,SP,0.4135802469135802,0,0,76,5776,600000,360000000000,600000,600000,0.0,0.0,6000000,600000,360000000000,67,1.18,1.3923999999999999,1.37,1.8769000000000002,3,31,961,2,4,13.304684934198283,13.304684934198283,13.304684934198283
CHW,No,6.3,7,2023,2017,1,1,72,5184,0,2,1,48,2304,46,2116,1.2352941176470589,0.058389146488064564,0.07212776919113859,6.4,40.96000000000001,26,26,Chicago White Sox,Illinois,1340202,64.7,4186.09,57,162,3249,0,0,Chris Beck,1,1,6,225,9,RP,0.4135802469135802,0,0,42,1764,467680,218724582400,535000,535000,2.28,5.1983999999999995,6000000,535000,286225000000,67,-0.75,0.5625,1.64,2.6895999999999995,3,34,1156,2,4,13.055539580345073,13.190022025878143,13.190022025878143
CHW,No,6.3,7,2018,2017,1,1,63,3969,0,2,1,37,1369,30,900,0.9705882352941176,0.06547275178124397,0.06354708261120738,4.68,21.902399999999997,25,25,Chicago White Sox,Illinois,1061870,57.7,3329.2900000000004,37,162,1369,7,49,David Holmberg,4,16,6,245,9,RP,0.4135802469135802,0,0,33,1089,379990,144392400100,535000,535000,0.0,0.0,6000000,535000,286225000000,67,-0.03,0.0009,1.68,2.8223999999999996,3,34,1156,2,4,12.847900215566828,13.190022025878143,13.190022025878143
CHW,No,6.2,7,0,2017,1,1,45,2025,0,2,1,20,400,19,361,2.45,0.040625634775543366,0.09953280520008125,3.13,9.796899999999999,29,29,Chicago White Sox,Illinois,535000,54.7,2992.09,52,162,2704,0,0,Gregory Infante,1,1,6,215,9,RP,0.4135802469135802,0,0,49,2401,385836,148869418896,535000,535000,63.71,4058.9641,6000000,535000,286225000000,67,1.07,1.1449,1.19,1.4161,3,20,400,2,4,12.863167687697617,13.190022025878143,13.190022025878143
CHW,No,5.9,7,0,2017,1,1,39,1521,0,2,1,23,529,23,529,1.6071428571428572,0.06310570205093533,0.10141987829614604,4.2,17.64,30,29,Chicago White Sox,Illinois,2980124,49.3,2430.49,52,162,2704,0,0,Danny Farquhar,2,4,6,185,9,RP,0.4135802469135802,0,0,45,2025,128612,16541046544,535000,535000,44.41,1972.2480999999998,6000000,535000,286225000000,67,0.14,0.019600000000000003,1.36,1.8496000000000004,3,28,784,4,16,11.764555399029508,13.190022025878143,13.190022025878143
CHW,No,6.1,7,2024,2017,1,1,50,2500,0,2,1,29,841,24,576,2.142857142857143,0.032611227579781035,0.06988120195667365,4.53,20.5209,23,22,Chicago White Sox,Illinois,285462,47.7,2275.2900000000004,8,162,64,8,64,Reynaldo Lopez,3,9,6,220,9,SP,0.4135802469135802,0,0,30,900,151996,23102784016,535000,535000,0.0,0.0,6000000,535000,286225000000,67,0.06,0.0036,1.34,1.7956000000000003,3,14,196,3,9,11.931609483692673,13.190022025878143,13.190022025878143
CHW,No,6.6,7,2024,2017,1,1,31,961,0,2,1,14,196,12,144,2.8333333333333335,0.029433406916850625,0.08339465293107677,2.38,5.6644,22,22,Chicago White Sox,Illinois,3152990,45.3,2052.0899999999997,7,162,49,7,49,Lucas Giolito,3,9,6,245,9,SP,0.4135802469135802,0,0,34,1156,119843,14362344649,535000,535000,0.0,0.0,6000000,535000,286225000000,67,1.48,2.1904,0.95,0.9025,3,12,144,3,9,11.693937831815553,13.190022025878143,13.190022025878143
CHW,No,6.4,7,2023,2017,1,1,38,1444,0,2,1,22,484,22,484,2.55,0.05085176709890669,0.12967200610221205,4.53,20.5209,26,26,Chicago White Sox,Illinois,623736,43.7,1909.6900000000003,40,162,1600,0,0,Juan Minaya,2,4,6,210,9,RP,0.4135802469135802,9,81,51,2601,409220,167461008400,535000,535000,0.0,0.0,6000000,535000,286225000000,67,0.25,0.0625,1.33,1.7689000000000001,3,20,400,3,9,12.92200818772055,13.190022025878143,13.190022025878143
CHW,No,6.5,7,2018,2017,1,1,39,1521,0,2,1,21,441,20,400,4.333333333333333,0.02594033722438392,0.11240812797233031,7.01,49.1401,29,28,Chicago White Sox,Illinois,3050873,25.7,660.49,27,162,729,0,0,Jake Petricka,1,1,6,220,9,RP,0.4135802469135802,0,0,26,676,825000,680625000000,825000,825000,0.0,0.0,6000000,825000,680625000000,67,-0.65,0.42250000000000004,1.75,3.0625,3,6,36,1,1,13.623138665316818,13.623138665316818,13.623138665316818
CHW,No,6.0,7,2024,2017,1,1,16,256,0,2,1,10,100,10,100,1.4615384615384615,0.0619933237958989,0.09060562708631377,3.86,14.8996,23,23,Chicago White Sox,Illinois,3658418,23.3,542.89,7,162,49,5,25,Carson Fulmer,1,1,6,210,9,SP,0.4135802469135802,0,0,19,361,93536,8748983296,535000,535000,0.0,0.0,6000000,535000,286225000000,67,0.49,0.24009999999999998,1.24,1.5376,3,13,169,3,9,11.446101667910973,13.190022025878143,13.190022025878143
CHW,No,6.3,7,0,2017,1,1,13,169,0,2,1,11,121,11,121,1.1333333333333333,0.07575757575757576,0.08585858585858586,4.5,20.25,23,23,Chicago White Sox,Illinois,295841,22.0,484.0,30,162,900,0,0,Aaron Bummer,3,9,6,215,9,RP,0.4135802469135802,0,0,17,289,195841,38353697281,535000,535000,0.0,0.0,6000000,535000,286225000000,67,0.19,0.0361,1.27,1.6129,3,15,225,1,1,12.185058384502211,13.190022025878143,13.190022025878143
CHW,No,6.8,7,2018,2017,1,1,16,256,0,2,1,11,121,10,100,2.0,0.028785261945883704,0.05757052389176741,4.66,21.715600000000002,30,30,Chicago White Sox,Illinois,3181244,19.3,372.49,6,162,36,2,4,Chris Volstad,2,4,6,235,9,SP,0.4135802469135802,0,0,10,100,70152,4921303104,535000,535000,0.0,0.0,6000000,535000,286225000000,67,0.14,0.019600000000000003,1.09,1.1881000000000002,3,5,25,1,1,11.158419595459192,13.190022025878143,13.190022025878143
CHW,No,6.0,7,2018,2017,1,1,10,100,0,2,1,5,25,5,25,1.75,0.04938271604938271,0.08641975308641975,2.5,6.25,31,30,Chicago White Sox,Illinois,5247597,18.0,324.0,21,162,441,0,0,Alberto Alburquerque,2,4,6,195,9,RP,0.4135802469135802,0,0,14,196,70152,4921303104,535000,535000,0.0,0.0,6000000,535000,286225000000,67,0.33,0.10890000000000001,1.0,1.0,3,8,64,0,0,11.158419595459192,13.190022025878143,13.190022025878143
CHW,No,6.5,7,2022,2016,3,9,9,81,0,2,1,3,9,3,9,2.5,0.05698005698005698,0.14245014245014245,2.31,5.3361,31,29,Chicago White Sox,Illinois,5121200,11.7,136.89,11,162,121,0,0,Nate Jones,0,0,6,220,9,RP,0.4135802469135802,0,0,15,225,1900000,3610000000000,1900000,1900000,0.0,0.0,6000000,8000000,64000000000000,67,0.43,0.18489999999999998,1.29,1.6641000000000001,3,6,36,1,1,14.457364444136669,14.457364444136669,14.457364444136669
CHW,No,0.0,7,2018,2017,1,1,2,4,0,2,1,1,1,1,1,9.0,0.01277139208173691,0.11494252873563218,1.04,1.0816000000000001,29,29,Chicago White Sox,Illinois,4397829,8.7,75.68999999999998,7,162,49,0,0,Zach Putnam,0,0,6,220,9,RP,0.4135802469135802,0,0,9,81,1175000,1380625000000,1175000,1175000,0.0,0.0,6000000,1175000,1380625000000,67,0.45,0.2025,0.35,0.12249999999999998,3,1,1,0,0,13.976778705560397,13.976778705560397,13.976778705560397
CHW,No,6.1,7,0,2017,1,1,12,144,0,2,1,8,64,8,64,0.6,0.08291873963515754,0.04975124378109452,10.8,116.64000000000001,23,23,Chicago White Sox,Illinois,838921,6.7,44.89,11,162,121,0,0,Jace Fry,0,0,6,220,9,P,0.4135802469135802,0,0,3,9,78921,6228524241,535000,535000,0.0,0.0,6000000,535000,286225000000,67,-0.26,0.06760000000000001,2.55,6.5024999999999995,3,5,25,0,0,11.276202631115575,13.190022025878143,13.190022025878143
CHW,No,6.0,7,2018,2017,1,1,1,1,0,2,1,1,1,1,1,,0.0,0.0,9.0,81.0,27,27,Chicago White Sox,Illinois,1344188,1.0,1.0,14,162,196,9,81,Rob Brantly,0,0,6,191,9,C,0.4135802469135802,0,0,0,0,108151,11696638801,535000,535000,0.0,0.0,6000000,535000,286225000000,67,0.31,0.0961,1.0,1.0,3,0,0,0,0,11.59128367775547,13.190022025878143,13.190022025878143
BOS,No,0.0,7,2020,2016,4,16,235,55225,125000,1,1,125,15625,105,11025,3.7708333333333335,0.026233808821118216,0.0989233207629666,4.65,21.622500000000002,28,27,Boston Red Sox,Massachusetts,78521000,203.3,41330.89000000001,33,162,1089,33,1089,Rick Porcello,17,289,13,205,23,SP,0.5740740740740741,0,0,181,32761,20125000,405015625000000,20000000,20125000,8.87,78.67689999999999,5500000,82500000,6806250000000000,93,-0.24,0.0576,1.39,1.9320999999999997,8,48,2304,11,121,16.8174733812689,16.811242831518264,16.8174733812689
BOS,No,6.5,7,2019,2017,1,1,167,27889,0,1,1,69,4761,64,4096,2.5217391304347827,0.04413740165035502,0.111303012857417,3.32,11.0224,28,28,Boston Red Sox,Massachusetts,10671259,173.7,30171.689999999995,32,162,1024,32,1024,Drew Pomeranz,6,36,13,246,23,SP,0.5740740740740741,0,0,174,30276,4450000,19802500000000,4450000,4450000,84.62,7160.544400000001,5500000,4450000,19802500000000,93,3.93,15.4449,1.36,1.8496000000000004,8,69,4761,17,289,15.308414654142423,15.308414654142423,15.308414654142423
BOS,No,6.2,7,2022,2017,1,1,126,15876,0,1,1,66,4356,64,4096,3.0,0.040462895524803755,0.12138868657441126,4.19,17.556100000000004,24,23,Boston Red Sox,Massachusetts,1362014,137.3,18851.290000000005,25,162,625,24,576,Eduardo Rodriguez,7,49,13,231,23,SP,0.5740740740740741,0,0,150,22500,584500,341640250000,584500,584500,59.54,3545.0116,5500000,584500,341640250000,93,1.77,3.1329000000000002,1.28,1.6384,8,50,2500,6,36,13.27851205989426,13.27851205989426,13.27851205989426
BOS,No,6.8,7,2018,2017,1,1,88,7744,0,1,1,54,2916,52,2704,2.1842105263157894,0.04675772117632583,0.10212870677986959,5.18,26.832399999999996,33,32,Boston Red Sox,Massachusetts,37200500,90.3,8154.089999999999,18,162,324,15,225,Doug Fister,9,81,13,210,23,SP,0.5740740740740741,0,0,83,6889,2200000,4840000000000,1750000,2200000,40.45,1636.2025000000003,5500000,1750000,3062500000000,93,0.1,0.010000000000000002,1.39,1.9320999999999997,8,38,1444,5,25,14.603967918328545,14.375126345899696,14.603967918328545
BOS,No,6.4,7,2018,2017,1,1,65,4225,0,1,1,24,576,24,576,5.066666666666666,0.021929824561403508,0.1111111111111111,2.84,8.0656,28,28,Boston Red Sox,Massachusetts,19887306,76.0,5776.0,77,162,5929,0,0,Addison Reed,3,9,13,230,23,RP,0.5740740740740741,19,361,76,5776,2668050,7118490802500,7750000,7750000,32.66,1066.6755999999998,5500000,7750000,60062500000000,93,0.55,0.30250000000000005,1.05,1.1025,8,15,225,2,4,14.796858426471733,15.86320340132953,15.86320340132953
BOS,No,6.5,7,2023,2016,7,49,65,4225,0,1,1,30,900,28,784,3.1666666666666665,0.035698348951360995,0.11304477167930982,3.38,11.424399999999999,31,30,Boston Red Sox,Massachusetts,123042498,74.7,5580.09,16,162,256,11,121,David Price,3,9,13,215,23,SP,0.5740740740740741,0,0,76,5776,30000000,900000000000000,30000000,30000000,0.0,0.0,5500000,217000000,47089000000000000,93,1.58,2.4964000000000004,1.19,1.4161,8,24,576,6,36,17.216707939626428,17.216707939626428,17.216707939626428
BOS,No,6.4,7,2022,2017,1,1,57,3249,0,1,1,31,961,30,900,2.9642857142857144,0.044893378226711564,0.13307679974346642,3.89,15.132100000000001,27,26,Boston Red Sox,Massachusetts,2813467,69.3,4802.49,70,162,4900,0,0,Matt Barnes,3,9,13,208,23,RP,0.5740740740740741,1,1,83,6889,563500,317532250000,563500,563500,61.01,3722.2200999999995,5500000,563500,317532250000,93,0.69,0.4760999999999999,1.23,1.5129,8,28,784,7,49,13.241922612461968,13.241922612461968,13.241922612461968
BOS,No,6.0,7,2019,2014,4,16,33,1089,250000,1,1,11,121,11,121,9.0,0.02254428341384863,0.2028985507246377,1.44,2.0736,29,25,Boston Red Sox,Massachusetts,43299262,69.0,4761.0,67,162,4489,0,0,Craig Kimbrel,0,0,13,215,23,RP/CL,0.5740740740740741,35,1225,126,15876,13250000,175562500000000,13000000,13250000,98.01,9605.9601,5500000,42000000,1764000000000000,93,3.61,13.0321,0.68,0.4624000000000001,8,14,196,5,25,16.399508110396507,16.38045991542581,16.399508110396507
BOS,No,6.4,7,2022,2017,1,1,72,5184,0,1,1,30,900,26,676,3.888888888888889,0.03225806451612903,0.12544802867383512,3.77,14.2129,28,27,Boston Red Sox,Massachusetts,1492198,62.0,3844.0,62,162,3844,0,0,Heath Hembree,3,9,13,220,23,RP,0.5740740740740741,0,0,70,4900,547000,299209000000,547000,547000,25.04,627.0015999999999,5500000,547000,299209000000,93,0.37,0.1369,1.45,2.1025,8,18,324,2,4,13.212204081404119,13.212204081404119,13.212204081404119
BOS,No,6.1,7,2019,2017,1,1,42,1764,0,1,1,19,361,18,324,1.9259259259259258,0.05199306759098786,0.10013479684190255,2.81,7.896100000000001,29,28,Boston Red Sox,Massachusetts,7575294,57.7,3329.2900000000004,54,162,2916,0,0,Joe Kelly,1,1,13,174,23,RP,0.5740740740740741,0,0,52,2704,2800000,7840000000000,2800000,2800000,70.81,5014.056100000001,5500000,2800000,7840000000000,93,1.29,1.6641000000000001,1.2,1.44,8,27,729,4,16,14.845129975145433,14.845129975145433,14.845129975145433
BOS,No,6.1,7,2018,2017,1,1,40,1600,0,1,1,18,324,16,256,2.642857142857143,0.03559623696923468,0.09407576913297737,3.3,10.889999999999999,31,31,Boston Red Sox,Massachusetts,5780020,43.7,1909.6900000000003,48,162,2304,0,0,Fernando Abad,1,1,13,220,23,RP,0.5740740740740741,1,1,37,1369,2000000,4000000000000,2000000,2000000,0.0,0.0,5500000,2000000,4000000000000,93,0.5,0.25,1.24,1.5376,8,14,196,2,4,14.508657738524219,14.508657738524219,14.508657738524219
BOS,No,6.3,7,2018,2017,1,1,50,2500,0,1,1,20,400,20,400,2.357142857142857,0.037664783427495296,0.08878127522195318,4.36,19.009600000000002,35,35,Boston Red Sox,Massachusetts,6614500,41.3,1705.6899999999998,32,162,1024,0,0,Blaine Boyer,1,1,13,225,23,RP,0.5740740740740741,0,0,33,1089,371221,137805030841,535000,535000,0.0,0.0,5500000,535000,286225000000,93,0.2,0.04000000000000001,1.55,2.4025000000000003,8,14,196,1,1,12.824552851569837,13.190022025878143,13.190022025878143
BOS,No,6.5,7,2020,2017,1,1,37,1369,0,1,1,17,289,15,225,3.3636363636363638,0.030786453960257486,0.10355443604813881,3.4,11.559999999999999,28,28,Boston Red Sox,Massachusetts,3039114,39.7,1576.0900000000001,33,162,1089,0,0,Brandon Workman,1,1,13,235,23,RP,0.5740740740740741,0,0,37,1369,315770,99710692900,635000,635000,0.0,0.0,5500000,635000,403225000000,93,0.43,0.18489999999999998,1.21,1.4641,8,11,121,1,1,12.662769379457755,13.36138027787483,13.36138027787483
BOS,No,6.3,7,2023,2017,1,1,22,484,0,1,1,16,256,15,225,2.3846153846153846,0.04046062869592281,0.09648303765950825,3.79,14.3641,27,27,Boston Red Sox,Massachusetts,555403,35.7,1274.4900000000002,57,162,3249,0,0,Robby Scott,1,1,13,220,23,RP,0.5740740740740741,0,0,31,961,469440,220373913600,537000,537000,37.07,1374.1849,5500000,537000,288369000000,93,0.5,0.25,0.98,0.9603999999999999,8,13,169,2,4,13.059295773936753,13.193753373491,13.193753373491
BOS,No,6.0,7,0,2017,1,1,21,441,0,1,1,8,64,8,64,2.7142857142857144,0.031488978857399916,0.08547008547008547,2.92,8.526399999999999,28,28,Boston Red Sox,Massachusetts,170304,24.7,610.0899999999999,8,162,64,3,9,Hector Velazquez,1,1,13,180,23,P,0.5740740740740741,0,0,19,361,140304,19685212416,535000,535000,0.0,0.0,5500000,535000,286225000000,93,0.62,0.3844,1.13,1.2768999999999997,8,7,49,3,9,11.851566776019137,13.190022025878143,13.190022025878143
BOS,No,6.2,7,2021,2017,1,1,40,1600,0,1,1,24,576,22,484,2.6,0.023148148148148147,0.06018518518518518,8.25,68.0625,32,32,Boston Red Sox,Massachusetts,2430382,24.0,576.0,5,162,25,5,25,Steven Wright,3,9,13,215,23,SP,0.5740740740740741,0,0,13,169,593500,352242250000,593500,593500,0.0,0.0,5500000,593500,352242250000,93,-0.74,0.5476,1.88,3.5343999999999998,8,5,25,1,1,13.29379249303186,13.29379249303186,13.29379249303186
BOS,No,6.3,7,0,2017,1,1,20,400,0,1,1,10,100,10,100,2.0,0.05780346820809248,0.11560693641618495,5.19,26.936100000000003,24,24,Boston Red Sox,Massachusetts,545000,17.3,299.29,14,162,196,0,0,Ben Taylor,1,1,13,225,23,RP,0.5740740740740741,1,1,18,324,336145,112993461025,535000,535000,0.0,0.0,5500000,535000,286225000000,93,-0.08,0.0064,1.67,2.7889,8,9,81,0,0,12.725297893474496,13.190022025878143,13.190022025878143
BOS,No,6.2,7,0,2017,1,1,13,169,0,1,1,1,1,1,1,7.0,0.012845215157353884,0.0899165061014772,0.52,0.27040000000000003,26,25,Boston Red Sox,Massachusetts,545841,17.3,299.29,13,162,169,0,0,Austin Maddox,0,0,13,220,23,RP,0.5740740740740741,0,0,14,196,195841,38353697281,535000,535000,0.0,0.0,5500000,535000,286225000000,93,0.66,0.43560000000000004,0.87,0.7569,8,2,4,0,0,12.185058384502211,13.190022025878143,13.190022025878143
BOS,No,6.6,7,2021,2017,1,1,7,49,0,1,1,1,1,1,1,3.5,0.03316749585406301,0.11608623548922055,1.35,1.8225000000000002,27,27,Boston Red Sox,Massachusetts,1886752,6.7,44.89,8,162,64,0,0,Carson Smith,0,0,13,215,23,RP,0.5740740740740741,1,1,7,49,556750,309970562500,556750,556750,0.0,0.0,5500000,556750,309970562500,93,0.25,0.0625,1.35,1.8225000000000002,8,2,4,0,0,13.229871585119614,13.229871585119614,13.229871585119614
