Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Anios_de_contrato_2,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Control,Dominio,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_ajustado_2,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Valor_del_contrato_2,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
MIA,No,6.4,9,0,2019,1,1,5,25,0,2,2,4,16,4,16,1.375,0.08307372793354102,0.11422637590861891,3.38,11.424399999999999,26,25,Miami Marlins,Florida,125328,10.7,114.48999999999998,10,162,100,0,0,Kyle Keller,0,0,2,205,2,P,0.3518518518518518,0,0,11,121,125328,15707107584,555000,555000,0.0,0.0,4500000,555000,308025000000,57,0.16,0.0256,1.22,1.4884,2,8,64,0,0,11.73868957960702,13.226723392728571,13.226723392728571
MIA,No,6.4,9,0,2019,1,1,6,36,0,2,2,3,9,3,9,5.0,0.035273368606701945,0.17636684303350972,4.26,18.147599999999997,30,30,Miami Marlins,Florida,720568,6.3,39.69,10,162,100,0,0,Brian Moran,0,0,2,230,2,RP,0.3518518518518518,0,0,10,100,80568,6491202624,555000,555000,0.0,0.0,4500000,555000,308025000000,57,0.07,0.004900000000000001,1.26,1.5876000000000001,2,2,4,1,1,11.29685682732798,13.226723392728571,13.226723392728571
MIA,No,6.0,9,0,2019,1,1,0,0,0,2,2,0,0,0,0,,0.0,0.0,0.0,0.0,31,31,Miami Marlins,Florida,3512244,0.3,0.09,45,162,2025,34,1156,Bryan Holaday,0,0,2,215,2,C,0.3518518518518518,0,0,0,0,866880,751480934400,1250000,1250000,0.0,0.0,4500000,1250000,1562500000000,57,0.28,0.07840000000000001,0.0,0.0,2,0,0,0,0,13.672655837878867,14.038654109278484,14.038654109278484
SEA,No,6.1,9,2024,2019,2,4,210,44100,0,1,3,106,11236,90,8100,2.625,0.03065134099616858,0.08045977011494253,3.99,15.920100000000001,27,26,Seattle Mariners,Washington,3580147,203.0,41209.0,35,162,1225,35,1225,Marco Gonzales,13,169,0,195,4,SP,0.419753086419753,0,0,147,21609,900000,810000000000,900000,900000,81.68,6671.622400000001,4450000,1900000,3610000000000,68,3.21,10.3041,1.31,1.7161000000000002,0,56,3136,16,256,13.710150042306449,13.710150042306449,13.710150042306449
SEA,No,6.0,9,2026,2019,3,9,195,38025,1500000,1,3,109,11881,98,9604,2.32,0.03435717721432007,0.07970865113722257,5.46,29.8116,28,27,Seattle Mariners,Washington,14000000,161.7,26146.889999999996,32,162,1024,32,1024,Yusei Kikuchi,11,121,0,194,4,SP,0.419753086419753,0,0,116,13456,9500000,90250000000000,8000000,9500000,6.57,43.1649,4450000,43000000,1849000000000000,68,0.39,0.1521,1.51,2.2801,0,50,2500,6,36,16.06680235657077,15.89495209964411,16.06680235657077
SEA,No,6.2,9,2023,2019,1,1,145,21025,300000,1,3,80,6400,77,5929,2.967741935483871,0.028396079509022624,0.08427223596226069,5.71,32.6041,34,34,Seattle Mariners,Washington,7144187,121.3,14713.689999999999,26,162,676,10,100,Wade LeBlanc,7,49,0,195,4,RP,0.419753086419753,0,0,92,8464,2800000,7840000000000,2000000,2800000,0.0,0.0,4450000,2750000,7562500000000,68,0.25,0.0625,1.45,2.1025,0,31,961,6,36,14.845129975145433,14.508657738524219,14.845129975145433
SEA,No,6.0,9,2020,2019,1,1,102,10404,0,1,3,61,3721,59,3481,4.086956521739131,0.022878742663881426,0.09350442653934149,4.76,22.6576,32,31,Seattle Mariners,Washington,11315376,111.7,12476.890000000001,23,162,529,7,49,Tom Milone,10,100,0,215,4,SP,0.419753086419753,0,0,94,8836,393888,155147756544,555000,555000,46.13,2127.9769,4450000,555000,308025000000,68,1.32,1.7424000000000002,1.12,1.2544000000000002,0,23,529,4,16,12.883821883910022,13.226723392728571,13.226723392728571
SEA,No,6.3,9,2020,2013,7,49,85,7225,857142,1,3,58,3364,51,2601,2.28,0.03874167054083372,0.08833100883310087,6.41,41.088100000000004,33,26,Seattle Mariners,Washington,221334994,71.7,5140.89,15,162,225,15,225,Felix Hernandez,8,64,0,225,4,SP,0.419753086419753,0,0,57,3249,27857142,776020360408164,27000000,27857142,0.0,0.0,4450000,175000000,30625000000000000,68,-0.64,0.4096,1.53,2.3409,0,25,625,1,1,17.142599936703476,17.111347423968603,17.142599936703476
SEA,No,6.3,9,2025,2019,1,1,56,3136,0,1,3,41,1681,37,1369,4.333333333333333,0.022988505747126436,0.09961685823754789,5.74,32.9476,25,25,Seattle Mariners,Washington,486824,58.0,3364.0,27,162,729,8,64,Erik Swanson,5,25,0,220,4,RP,0.419753086419753,2,4,52,2704,331224,109709338176,555000,555000,0.0,0.0,4450000,555000,308025000000,68,-0.3,0.09,1.17,1.3688999999999998,0,12,144,1,1,12.710550162635986,13.226723392728571,13.226723392728571
SEA,No,6.3,9,2023,2019,1,1,56,3136,0,1,3,34,1156,32,1024,3.9375,0.03465453757851419,0.1364522417153996,5.61,31.472100000000005,26,26,Seattle Mariners,Washington,2136684,51.3,2631.6899999999996,44,162,1936,8,64,Matt Wisler,4,16,0,215,4,RP,0.419753086419753,0,0,63,3969,269720,72748878400,570000,570000,0.0,0.0,4450000,570000,324900000000,68,-0.16,0.0256,1.4,1.9599999999999997,0,16,256,3,9,12.505139662848519,13.253391639810733,13.253391639810733
SEA,No,6.3,9,2024,2019,1,1,51,2601,0,1,3,31,961,23,529,3.2,0.04383081306158229,0.14025860179706334,4.09,16.728099999999998,29,29,Seattle Mariners,Washington,1130254,50.7,2570.4900000000002,50,162,2500,0,0,Matt Magill,2,4,0,210,4,RP/CL,0.419753086419753,5,25,64,4096,210770,44423992900,560000,560000,32.42,1051.0564000000002,4450000,560000,313600000000,68,-0.32,0.1024,1.4,1.9599999999999997,0,20,400,5,25,12.258522770531092,13.235692062711331,13.235692062711331
SEA,No,6.2,9,2021,2019,1,1,30,900,0,1,3,20,400,19,361,2.5294117647058822,0.03935185185185185,0.09953703703703703,3.56,12.6736,31,31,Seattle Mariners,Washington,3250727,48.0,2304.0,45,162,2025,0,0,Anthony Bass,4,16,0,200,4,RP,0.419753086419753,5,25,43,1849,393888,155147756544,555000,555000,0.0,0.0,4450000,555000,308025000000,68,0.95,0.9025,0.98,0.9603999999999999,0,17,289,2,4,12.883821883910022,13.226723392728571,13.226723392728571
SEA,No,6.4,9,2025,2019,1,1,34,1156,0,1,3,25,625,24,576,1.9583333333333333,0.05637773079633545,0.11040638947615693,4.56,20.793599999999998,27,27,Seattle Mariners,Washington,898573,47.3,2237.2899999999995,44,162,1936,0,0,Brandon Brennan,6,36,0,207,4,RP,0.419753086419753,0,0,47,2209,575000,330625000000,575000,575000,0.0,0.0,4450000,575000,330625000000,68,0.39,0.1521,1.23,1.5129,0,24,576,3,9,13.262125319779487,13.262125319779487,13.262125319779487
SEA,No,6.0,9,2025,2019,1,1,44,1936,0,1,3,22,484,22,484,2.0555555555555554,0.05555555555555555,0.11419753086419752,5.5,30.25,23,22,Seattle Mariners,Washington,1751482,36.0,1296.0,8,162,64,7,49,Justus Sheffield,1,1,0,200,4,SP,0.419753086419753,0,0,37,1369,113392,12857745664,555000,555000,0.0,0.0,4450000,555000,308025000000,68,0.19,0.0361,1.72,2.9583999999999997,0,18,324,0,0,11.638606121050037,13.226723392728571,13.226723392728571
SEA,No,6.3,9,2025,2019,1,1,20,400,0,1,3,14,196,14,196,3.3125,0.05555555555555555,0.1840277777777778,3.94,15.5236,28,27,Seattle Mariners,Washington,853036,32.0,1024.0,30,162,900,0,0,Austin Adams,2,4,0,220,4,RP,0.419753086419753,0,0,53,2809,417760,174523417600,555000,555000,0.0,0.0,4450000,555000,308025000000,68,-0.02,0.0004,1.13,1.2768999999999997,0,16,256,2,4,12.942662383932955,13.226723392728571,13.226723392728571
SEA,No,6.7,9,2025,2019,1,1,18,324,0,1,3,10,100,7,49,1.8,0.07032348804500704,0.12658227848101267,2.66,7.0756000000000006,27,27,Seattle Mariners,Washington,1531830,23.7,561.6899999999999,20,162,400,0,0,Connor Sadzeck,1,1,0,240,4,RP,0.419753086419753,1,1,27,729,538020,289465520400,556000,556000,0.0,0.0,4450000,556000,309136000000,68,0.39,0.1521,1.39,1.9320999999999997,0,15,225,0,0,13.195651013174148,13.228523573232719,13.228523573232719
SEA,No,0.0,9,2023,2019,1,1,13,169,0,1,3,6,36,6,36,2.4545454545454546,0.05314009661835749,0.13043478260869565,2.35,5.522500000000001,26,26,Seattle Mariners,Washington,2131748,23.0,529.0,23,162,529,2,4,Sam Tuivailala,0,0,0,225,4,RP,0.419753086419753,0,0,27,729,568600,323305960000,568600,568600,0.0,0.0,4450000,568600,323305960000,68,0.79,0.6241000000000001,1.04,1.0816000000000001,0,11,121,1,1,13.250932478199037,13.250932478199037,13.250932478199037
SEA,No,6.2,9,0,2019,1,1,22,484,0,1,3,14,196,14,196,0.8461538461538461,0.06878306878306878,0.0582010582010582,6.0,36.0,26,26,Seattle Mariners,Washington,181056,21.0,441.0,14,162,196,2,4,Reggie McClain,1,1,0,180,4,P,0.419753086419753,0,0,11,121,176056,30995715136,555000,555000,0.0,0.0,4450000,555000,308025000000,68,0.0,0.0,1.67,2.7889,0,13,169,1,1,12.07855740522937,13.226723392728571,13.226723392728571
SEA,No,6.2,9,0,2019,1,1,14,196,0,1,3,9,81,8,64,2.25,0.051380860629415534,0.11560693641618495,4.15,17.222500000000004,26,25,Seattle Mariners,Washington,155168,17.3,299.29,14,162,196,0,0,Zac Grotz,0,0,0,195,4,P,0.419753086419753,0,0,18,324,155168,24077108224,555000,555000,0.0,0.0,4450000,555000,308025000000,68,0.15,0.0225,1.27,1.6129,0,8,64,1,1,11.952263679905078,13.226723392728571,13.226723392728571
SEA,No,6.1,9,2020,2019,1,1,17,289,0,1,3,9,81,9,81,2.75,0.026613439787092484,0.07318695941450433,4.86,23.619600000000002,29,29,Seattle Mariners,Washington,1261968,16.7,278.89,12,162,144,0,0,Chasen Bradford,0,0,0,229,4,RP,0.419753086419753,1,1,11,121,498795,248796452025,562300,562300,0.0,0.0,4450000,562300,316181290000,68,0.08,0.0064,1.26,1.5876000000000001,0,4,16,0,0,13.119950468680038,13.239790794280292,13.239790794280292
SEA,No,6.4,9,0,2019,1,1,10,100,0,1,3,6,36,5,25,2.3333333333333335,0.027100271002710025,0.06323396567299006,3.65,13.3225,26,25,Seattle Mariners,Washington,162264,12.3,151.29000000000002,17,162,289,0,0,Taylor Guilbeau,0,0,0,180,4,P,0.419753086419753,0,0,7,49,137264,18841405696,555000,555000,0.0,0.0,4450000,555000,308025000000,68,0.2,0.04000000000000001,1.05,1.1025,0,3,9,0,0,11.829661357812746,13.226723392728571,13.226723392728571
SEA,No,6.2,9,0,2019,1,1,2,4,0,1,3,2,4,2,4,0.5555555555555556,0.14925373134328357,0.08291873963515754,2.7,7.290000000000001,23,23,Seattle Mariners,Washington,2933800,6.7,44.89,4,162,16,4,16,Justin Dunn,0,0,0,185,4,P,0.419753086419753,0,0,5,25,59680,3561702400,555000,555000,0.0,0.0,4450000,555000,308025000000,68,0.22,0.0484,1.65,2.7224999999999997,0,9,81,0,0,10.996752234877642,13.226723392728571,13.226723392728571
SEA,No,6.3,9,0,2019,1,1,2,4,0,1,3,0,0,0,0,2.5,0.041928721174004195,0.10482180293501049,0.0,0.0,26,25,Seattle Mariners,Washington,75680,5.3,28.09,6,162,36,0,0,Art Warren,0,0,0,230,4,RP,0.419753086419753,0,0,5,25,59680,3561702400,555000,555000,0.0,0.0,4450000,555000,308025000000,68,0.27,0.0729,0.75,0.5625,0,2,4,1,1,10.996752234877642,13.226723392728571,13.226723392728571
SEA,No,6.0,9,2020,2019,1,1,3,9,0,1,3,1,1,1,1,2.0,0.08333333333333333,0.16666666666666666,2.25,5.0625,28,28,Seattle Mariners,Washington,12858369,4.0,16.0,4,162,16,0,0,Arodys Vizcaino,0,0,0,245,4,RP,0.419753086419753,1,1,6,36,3432198,11779983111204,4800000,4800000,0.0,0.0,4450000,4800000,23040000000000,68,0.14,0.019600000000000003,1.5,2.25,0,3,9,1,1,15.048711430233546,15.38412647587812,15.38412647587812
SEA,No,6.1,9,2024,2019,1,1,1,1,0,1,3,2,4,2,4,2.0,0.037037037037037035,0.07407407407407407,6.0,36.0,28,27,Seattle Mariners,Washington,1698468,3.0,9.0,76,162,5776,71,5041,Tom Murphy,0,0,0,218,4,C,0.419753086419753,0,0,2,4,554445,307409258025,557500,557500,0.0,0.0,4450000,557500,310806250000,68,2.56,6.5536,0.67,0.4489000000000001,0,1,1,0,0,13.225722892394987,13.231217782316412,13.231217782316412
SEA,No,6.0,9,2025,2019,1,1,5,25,0,1,3,4,16,4,16,0.0,0.2222222222222222,0.0,36.0,1296.0,26,26,Seattle Mariners,Washington,552916,1.0,1.0,113,162,12769,67,4489,Dylan Moore,0,0,0,200,4,SS,0.419753086419753,0,0,0,0,552916,305716103056,565000,565000,20.28,411.27840000000003,4450000,565000,319225000000,68,0.19,0.0361,7.0,49.0,0,2,4,0,0,13.222961370232513,13.244581010128577,13.244581010128577
CIN,No,6.1,9,2021,2019,1,1,184,33856,0,2,1,118,13924,106,11236,3.0853658536585367,0.04277516953573292,0.13197704747000522,4.48,20.070400000000003,28,27,Cincinnati Reds,Ohio,33395833,213.0,45369.0,34,162,1156,34,1156,Trevor Bauer,13,169,10,205,15,SP,0.4629629629629629,0,0,253,64009,4193548,17585844828304,13000000,13000000,43.44,1887.0335999999998,2000000,13000000,169000000000000,75,1.89,3.5721,1.25,1.5625,5,82,6724,11,121,15.249057711627014,16.38045991542581,16.38045991542581
CIN,No,6.2,9,0,2019,1,1,139,19321,0,2,1,76,5776,72,5184,2.8607594936708862,0.04602924896579852,0.13167861096544894,3.4,11.559999999999999,26,26,Cincinnati Reds,Ohio,1407723,190.7,36366.49,32,162,1024,32,1024,Luis Castillo,8,64,10,200,15,SP,0.4629629629629629,0,0,226,51076,557500,310806250000,557500,557500,95.56,9131.713600000001,2000000,557500,310806250000,75,4.72,22.278399999999998,1.14,1.2995999999999999,5,79,6241,15,225,13.231217782316412,13.231217782316412,13.231217782316412
CIN,No,6.1,9,0,2019,1,1,151,22801,0,2,1,77,5929,72,5184,3.4081632653061225,0.03266013463973872,0.11131107111910951,3.89,15.132100000000001,29,28,Cincinnati Reds,Ohio,5036884,166.7,27788.889999999996,31,162,961,31,961,Anthony DeSclafani,9,81,10,195,15,SP,0.4629629629629629,0,0,167,27889,2125000,4515625000000,2125000,2125000,73.8,5446.44,2000000,2125000,4515625000000,75,2.87,8.2369,1.2,1.44,5,49,2401,9,81,14.569282360340654,14.569282360340654,14.569282360340654
CIN,No,6.3,9,0,2019,1,1,136,18496,0,2,1,82,6724,74,5476,3.7941176470588234,0.029127045318255804,0.11051143664867644,5.14,26.419599999999996,24,24,Cincinnati Reds,Ohio,1260068,129.7,16822.089999999997,27,162,729,25,625,Tyler Mahle,12,144,10,210,15,SP,0.4629629629629629,0,0,129,16641,453620,205771104400,570000,570000,33.43,1117.5649,2000000,570000,324900000000,75,0.1,0.010000000000000002,1.31,1.7161000000000002,5,34,1156,3,9,13.025015122134427,13.253391639810733,13.253391639810733
CIN,No,6.3,9,2021,2019,1,1,113,12769,0,2,1,71,5041,65,4225,3.5625,0.034756163788421855,0.12381883349625286,5.72,32.718399999999995,28,27,Cincinnati Reds,Ohio,19861013,102.3,10465.289999999999,31,162,961,17,289,Kevin Gausman,9,81,10,190,15,RP,0.4629629629629629,0,0,114,12996,2815064,7924585324096,9350000,9350000,0.0,0.0,2000000,9350000,87422500000000,75,-0.9,0.81,1.42,2.0164,5,32,1024,3,9,14.850495554643842,16.05088690126487,16.05088690126487
CIN,No,6.3,9,0,2019,1,1,68,4624,0,2,1,29,841,27,729,3.0357142857142856,0.037348272642390296,0.11337868480725624,2.92,8.526399999999999,27,26,Cincinnati Reds,Ohio,4726401,83.3,6938.889999999999,106,162,11236,6,36,Michael Lorenzen,4,16,10,220,15,RP,0.4629629629629629,7,49,85,7225,1950000,3802500000000,1950000,1950000,81.07,6572.344899999999,2000000,1950000,3802500000000,75,2.01,4.040099999999999,1.15,1.3224999999999998,5,28,784,1,1,14.48333993053993,14.48333993053993,14.48333993053993
CIN,No,6.2,9,2022,2019,3,9,61,3721,0,2,1,31,961,31,961,4.238095238095238,0.03482587064676617,0.14759535655058043,4.16,17.305600000000002,29,28,Cincinnati Reds,Ohio,23000000,67.0,4489.0,68,162,4624,0,0,Raisel Iglesias,12,144,10,190,15,RP/CL,0.4629629629629629,34,1156,89,7921,6000000,36000000000000,6000000,6000000,45.35,2056.6225,2000000,24125000,582015625000000,75,0.78,0.6084,1.22,1.4884,5,21,441,3,9,15.60727002719233,15.60727002719233,15.60727002719233
CIN,No,6.3,9,2024,2019,1,1,43,1849,0,2,1,30,900,27,729,3.375,0.041215868109222044,0.1391035548686244,3.76,14.137599999999999,26,25,Cincinnati Reds,Ohio,3200115,64.7,4186.09,57,162,3249,0,0,Robert Stephenson,2,4,10,205,15,RP,0.4629629629629629,0,0,81,6561,565000,319225000000,565000,565000,58.26,3394.2275999999997,2000000,565000,319225000000,75,0.63,0.39690000000000003,1.04,1.0816000000000001,5,24,576,3,9,13.244581010128577,13.244581010128577,13.244581010128577
CIN,No,6.5,9,0,2019,1,1,44,1936,0,2,1,22,484,20,400,2.2285714285714286,0.06944444444444445,0.15476190476190477,3.21,10.3041,27,26,Cincinnati Reds,Ohio,2393108,56.0,3136.0,69,162,4761,0,0,Amir Garrett,3,9,10,239,15,RP,0.4629629629629629,0,0,78,6084,567500,322056250000,567500,567500,52.87,2795.2369,2000000,567500,322056250000,75,1.21,1.4641,1.41,1.9880999999999998,5,35,1225,5,25,13.248996028337695,13.248996028337695,13.248996028337695
CIN,No,6.2,9,2025,2019,1,1,31,961,0,2,1,22,484,22,484,3.0,0.04909560723514212,0.14728682170542637,4.61,21.252100000000002,25,24,Cincinnati Reds,Ohio,2207494,43.0,1849.0,24,162,576,4,16,Lucas Sims,1,1,10,225,15,RP/CL,0.4629629629629629,0,0,57,3249,229768,52793333824,555000,555000,0.0,0.0,2000000,555000,308025000000,75,0.37,0.1369,1.16,1.3456,5,19,361,2,4,12.344825383177335,13.226723392728571,13.226723392728571
CIN,No,6.4,9,2020,2019,1,1,41,1681,0,2,1,25,625,23,529,3.3333333333333335,0.028011204481792715,0.09337068160597572,5.8,33.64,28,27,Cincinnati Reds,Ohio,21032916,35.7,1274.4900000000002,7,162,49,7,49,Alex Wood,3,9,10,215,15,SP,0.4629629629629629,0,0,30,900,9650000,93122500000000,9650000,9650000,0.0,0.0,2000000,9650000,93122500000000,75,-0.3,0.09,1.4,1.9599999999999997,5,9,81,1,1,16.082468473315167,16.082468473315167,16.082468473315167
CIN,No,6.0,9,0,2019,1,1,27,729,0,2,1,15,225,13,169,1.9230769230769231,0.04513888888888889,0.08680555555555555,3.66,13.395600000000002,28,27,Cincinnati Reds,Ohio,1732944,32.0,1024.0,27,162,729,0,0,Matthew Bowman,0,0,10,185,15,RP,0.4629629629629629,0,0,25,625,268560,72124473600,555000,555000,0.0,0.0,2000000,555000,308025000000,75,0.29,0.0841,1.25,1.5625,5,13,169,2,4,12.500829631653916,13.226723392728571,13.226723392728571
CIN,No,6.5,9,0,2019,1,1,22,484,0,2,1,14,196,14,196,2.0,0.05453306066802999,0.10906612133605997,7.71,59.4441,25,25,Cincinnati Reds,Ohio,1655328,16.3,265.69,12,162,144,0,0,Sal Romano,0,0,10,255,15,RP,0.4629629629629629,2,4,16,256,125328,15707107584,555000,555000,0.0,0.0,2000000,555000,308025000000,75,-0.36,0.1296,1.84,3.3856,5,8,64,1,1,11.73868957960702,13.226723392728571,13.226723392728571
CIN,No,6.4,9,2025,2019,1,1,19,361,0,2,1,17,289,16,256,1.8571428571428572,0.04953998584571834,0.09200283085633405,9.19,84.45609999999999,28,27,Cincinnati Reds,Ohio,164120,15.7,246.48999999999998,12,162,144,0,0,Ruben Alaniz,0,0,10,219,15,RP,0.4629629629629629,0,0,13,169,131296,17238639616,555000,555000,0.0,0.0,2000000,555000,308025000000,75,-0.4,0.16000000000000003,1.66,2.7556,5,7,49,1,1,11.785209595241913,13.226723392728571,13.226723392728571
CIN,No,6.5,9,0,2019,1,1,8,64,0,2,1,5,25,5,25,1.8,0.057273768613974804,0.10309278350515465,4.66,21.715600000000002,24,23,Cincinnati Reds,Ohio,262264,9.7,94.08999999999999,12,162,144,0,0,Joel Kuhnel,0,0,10,260,15,P,0.4629629629629629,0,0,9,81,137264,18841405696,555000,555000,0.0,0.0,2000000,555000,308025000000,75,0.05,0.0025000000000000005,1.35,1.8225000000000002,5,5,25,1,1,11.829661357812746,13.226723392728571,13.226723392728571
CIN,No,6.3,9,0,2019,1,1,8,64,0,2,1,3,9,3,9,0.0,0.052910052910052914,0.0,4.26,18.147599999999997,25,25,Cincinnati Reds,Ohio,401928,6.3,39.69,5,162,25,0,0,Jimmy Herget,0,0,10,170,15,RP,0.4629629629629629,0,0,0,0,125328,15707107584,555000,555000,0.0,0.0,2000000,555000,308025000000,75,0.05,0.0025000000000000005,1.74,3.0276,5,3,9,0,0,11.73868957960702,13.226723392728571,13.226723392728571
CIN,No,6.2,9,2025,2019,1,1,5,25,0,2,1,3,9,3,9,2.0,0.06006006006006005,0.1201201201201201,7.36,54.1696,25,25,Cincinnati Reds,Ohio,542948,3.7,13.690000000000001,3,162,9,0,0,Keury Mella,0,0,10,200,15,RP,0.4629629629629629,0,0,4,16,80568,6491202624,555000,555000,0.0,0.0,2000000,555000,308025000000,75,-0.04,0.0016,1.91,3.6481,5,2,4,0,0,11.29685682732798,13.226723392728571,13.226723392728571
CIN,No,6.0,9,0,2019,1,1,1,1,0,2,1,0,0,0,0,,0.0,0.0,0.0,0.0,25,24,Cincinnati Reds,Ohio,4620455,1.3,1.6900000000000002,141,162,19881,88,7744,Jose Peraza,0,0,10,210,15,SS,0.4629629629629629,0,0,0,0,2775000,7700625000000,2775000,2775000,5.66,32.0356,2000000,2775000,7700625000000,75,-0.91,0.8281000000000001,0.75,0.5625,5,0,0,0,0,14.836161305162673,14.836161305162673,14.836161305162673
CIN,No,6.0,9,2025,2019,1,1,1,1,0,2,1,0,0,0,0,,0.0,0.0,0.0,0.0,28,28,Cincinnati Reds,Ohio,902059,1.3,1.6900000000000002,98,162,9604,35,1225,Kyle Farmer,0,0,10,205,15,C,0.4629629629629629,0,0,0,0,557500,310806250000,557500,557500,12.88,165.89440000000002,2000000,557500,310806250000,75,0.06,0.0036,0.75,0.5625,5,0,0,0,0,13.231217782316412,13.231217782316412,13.231217782316412
BAL,No,6.1,9,0,2019,1,1,161,25921,0,1,1,95,9025,86,7396,2.793103448275862,0.039854325568611286,0.11131725417439703,4.79,22.9441,26,26,Baltimore Orioles,Maryland,14105000,161.7,26146.889999999996,30,161,900,30,900,Dylan Bundy,14,196,7,200,14,SP,0.3354037267080745,0,0,162,26244,2800000,7840000000000,2800000,2800000,47.2,2227.84,800000,2800000,7840000000000,54,2.32,5.3824,1.36,1.8496000000000004,3,58,3364,6,36,14.845129975145433,14.845129975145433,14.845129975145433
BAL,No,6.3,9,0,2019,1,1,138,19044,0,1,1,68,4624,62,3844,3.1842105263157894,0.02724014336917563,0.08673835125448029,3.6,12.96,26,25,Baltimore Orioles,Maryland,576010,155.0,24025.0,31,161,961,27,729,John Means,11,121,7,235,14,RP,0.3354037267080745,0,0,121,14641,555500,308580250000,555500,555500,0.0,0.0,800000,555500,308580250000,54,4.49,20.160100000000003,1.13,1.2768999999999997,3,38,1444,12,144,13.22762388806182,13.22762388806182,13.22762388806182
BAL,No,6.2,9,0,2019,1,1,126,15876,0,1,1,77,5929,69,4761,2.576923076923077,0.026096557261868915,0.06724882063635451,5.61,31.472100000000005,26,25,Baltimore Orioles,Maryland,1333923,110.7,12254.49,36,161,1296,13,169,Gabriel Ynoa,10,100,7,205,14,SP,0.3354037267080745,0,0,67,4489,483408,233683294464,555000,555000,11.73,137.59290000000001,800000,555000,308025000000,54,0.06,0.0036,1.37,1.8769000000000002,3,26,676,1,1,13.088616296556035,13.226723392728571,13.226723392728571
BAL,No,6.4,9,0,2019,1,1,118,13924,0,1,1,72,5184,69,4761,2.411764705882353,0.03434343434343434,0.08282828282828283,5.65,31.922500000000003,29,28,Baltimore Orioles,Maryland,1074857,110.0,12100.0,29,161,841,18,324,Aaron Brooks,8,64,7,230,14,SP,0.3354037267080745,1,1,82,6724,249913,62456507569,560000,560000,19.99,399.60009999999994,800000,560000,313600000000,54,0.06,0.0036,1.38,1.9043999999999996,3,34,1156,6,36,12.428868136278332,13.235692062711331,13.235692062711331
BAL,No,6.4,9,0,2019,1,1,80,6400,0,1,1,46,2116,45,2025,2.857142857142857,0.037802079114351295,0.10800594032671798,4.92,24.2064,30,30,Baltimore Orioles,Maryland,1937047,82.3,6773.29,17,161,289,16,256,Asher Wojciechowski,8,64,7,235,14,SP,0.3354037267080745,0,0,80,6400,268560,72124473600,555000,555000,26.27,690.1129,800000,555000,308025000000,54,1.35,1.8225000000000002,1.31,1.7161000000000002,3,28,784,4,16,12.500829631653916,13.226723392728571,13.226723392728571
