Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Anios_de_contrato_2,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Control,Dominio,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_ajustado_2,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Valor_del_contrato_2,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
SEA,No,6.4,10,2025,2020,1,1,7,49,0,1,4,3,9,3,9,1.4,0.076103500761035,0.106544901065449,3.68,13.5424,28,28,Seattle Mariners,Washington,1117240,7.3,53.29,5,61,25,0,0,Brandon Brennan,0,0,0,207,4,RP,0.4426229508196721,0,0,7,49,218667,47815256889,590400,590400,0.0,0.0,6550000,590400,348572160000,27,0.08,0.0064,1.64,2.6895999999999995,0,5,25,0,0,12.295305303647199,13.2885555522684,13.2885555522684
SEA,Si,6.3,10,2023,2020,1,1,2,4,0,1,4,1,1,1,1,6.0,0.023640661938534275,0.14184397163120566,1.93,3.7249,28,28,Seattle Mariners,Washington,3182826,4.7,22.090000000000003,5,61,25,0,0,C.J. Edwards,0,0,0,170,4,RP,0.4426229508196721,1,1,6,36,351852,123799829904,950000,950000,0.0,0.0,6550000,950000,902500000000,27,0.16,0.0256,0.64,0.4096,0,1,1,0,0,12.770965911618983,13.764217263576723,13.764217263576723
PIT,No,6.3,10,2023,2020,1,1,66,4356,0,2,3,42,1764,38,1444,2.3333333333333335,0.04219409282700422,0.09845288326300984,6.18,38.1924,28,27,Pittsburgh Pirates,Pennsylvania,4080067,55.3,3058.0899999999997,11,59,121,11,121,Trevor Williams,8,64,9,230,17,SP,0.3220338983050847,0,0,49,2401,1046296,1094735319616,2825000,2825000,26.42,698.0164000000001,3900000,2825000,7980625000000,19,-0.99,0.9801,1.57,2.4649,5,21,441,2,4,13.860766866366514,14.854018922562679,14.854018922562679
PIT,No,6.3,10,0,2020,1,1,48,2304,0,2,3,27,729,26,676,2.823529411764706,0.03993422598073761,0.1127554615926709,4.94,24.403600000000004,26,26,Pittsburgh Pirates,Pennsylvania,208703,47.3,2237.2899999999995,11,59,121,9,81,JT Brubaker,3,9,9,185,17,SP,0.3220338983050847,0,0,48,2304,208704,43557359616,563500,563500,38.36,1471.4895999999999,3900000,563500,317532250000,19,-0.2,0.04000000000000001,1.37,1.8769000000000002,5,17,289,1,1,12.248672259148991,13.241922612461968,13.241922612461968
PIT,No,6.3,10,2023,2020,1,1,35,1225,0,2,3,26,676,22,484,1.5714285714285714,0.0671946244300456,0.10559155267578595,4.27,18.232899999999997,27,27,Pittsburgh Pirates,Pennsylvania,2225905,46.3,2143.6899999999996,11,59,121,8,64,Chad Kuhl,3,9,9,210,17,SP,0.3220338983050847,0,0,44,1936,311111,96790054321,840000,840000,62.25,3875.0625,3900000,840000,705600000000,19,-0.14,0.019600000000000003,1.36,1.8496000000000004,5,28,784,2,4,12.647905040666291,13.641157170819497,13.641157170819497
PIT,No,6.0,10,2024,2020,1,1,29,841,0,2,3,17,289,16,256,1.7272727272727273,0.05724694249284413,0.09888108248763987,3.38,11.424399999999999,28,27,Pittsburgh Pirates,Pennsylvania,1530760,42.7,1823.2900000000002,11,59,121,10,100,Steven Brault,3,9,9,195,17,SP,0.3220338983050847,0,0,38,1444,218704,47831439616,590500,590500,67.02,4491.680399999999,3900000,590500,348690250000,19,0.62,0.3844,1.2,1.44,5,22,484,1,1,12.295474496392433,13.288724914619554,13.288724914619554
PIT,No,6.2,10,2021,2020,1,1,42,1764,0,2,3,33,1089,31,961,3.0,0.04095004095004095,0.12285012285012285,6.86,47.0596,33,33,Pittsburgh Pirates,Pennsylvania,45066610,40.7,1656.4900000000002,12,59,144,5,25,Derek Holland,3,9,9,213,17,RP,0.3220338983050847,0,0,45,2025,370370,137173936900,1000000,1000000,0.0,0.0,3900000,1000000,1000000000000,19,-1.07,1.1449,1.4,1.9599999999999997,5,15,225,1,1,12.822257784953491,13.815510557964274,13.815510557964274
PIT,No,6.5,10,2023,2020,1,1,33,1089,0,2,3,17,289,17,289,3.4375,0.04478029666946543,0.15393226980128744,3.86,14.8996,27,27,Pittsburgh Pirates,Pennsylvania,3375904,39.7,1576.0900000000001,8,59,64,8,64,Joe Musgrove,5,25,9,235,17,SP,0.3220338983050847,0,0,55,3025,1037037,1075445739369,2800000,2800000,58.75,3451.5625,3900000,2800000,7840000000000,19,0.53,0.28090000000000004,1.24,1.5376,5,16,256,1,1,13.851878166420862,14.845129975145433,14.845129975145433
PIT,No,6.2,10,2024,2020,1,1,26,676,0,2,3,19,361,13,169,3.0,0.04814814814814815,0.14444444444444443,3.9,15.209999999999999,29,29,Pittsburgh Pirates,Pennsylvania,3821649,30.0,900.0,27,59,729,0,0,Chris Stratton,1,1,9,205,17,RP,0.3220338983050847,0,0,39,1521,217963,47507869369,588500,588500,66.9,4475.610000000001,3900000,588500,346332250000,19,-0.61,0.3721,1.3,1.6900000000000002,5,13,169,2,4,12.292080602595705,13.285332205682469,13.285332205682469
PIT,No,6.4,10,2024,2020,1,1,15,225,0,2,3,8,64,7,49,6.8,0.02384358607534573,0.16213638531235097,2.7,7.290000000000001,30,29,Pittsburgh Pirates,Pennsylvania,1432428,23.3,542.89,24,59,576,0,0,Richard Rodriguez,2,4,9,220,17,RP,0.3220338983050847,4,16,34,1156,234630,55051236900,633500,633500,88.28,7793.3584,3900000,633500,401322250000,19,0.39,0.1521,0.86,0.7395999999999999,5,5,25,3,9,12.365765084263767,13.35901527874333,13.35901527874333
PIT,No,6.5,10,0,2020,1,1,16,256,0,2,3,11,121,9,81,1.0,0.09466865969108121,0.09466865969108121,3.63,13.1769,26,26,Pittsburgh Pirates,Pennsylvania,467658,22.3,497.29,21,59,441,0,0,Geoff Hartlieb,0,0,9,240,17,RP,0.3220338983050847,0,0,19,361,193130,37299196900,563500,563500,44.38,1969.5844000000002,3900000,563500,317532250000,19,-0.1,0.010000000000000002,1.57,2.4649,5,19,361,1,1,12.171118816266645,13.241922612461968,13.241922612461968
PIT,No,6.4,10,0,2020,1,1,13,169,0,2,3,13,169,12,144,1.8181818181818181,0.05632360471070149,0.10240655401945725,4.99,24.900100000000002,30,30,Pittsburgh Pirates,Pennsylvania,1021930,21.7,470.89,25,59,625,0,0,Nik Turley,3,9,9,235,17,RP,0.3220338983050847,1,1,20,400,208704,43557359616,563500,563500,48.87,2388.2769,3900000,563500,317532250000,19,-0.33,0.10890000000000001,1.11,1.2321000000000002,5,11,121,0,0,12.248672259148991,13.241922612461968,13.241922612461968
PIT,No,6.2,10,2026,2020,1,1,9,81,0,2,3,7,49,7,49,0.8888888888888888,0.09216589861751152,0.08192524321556581,2.91,8.468100000000002,24,23,Pittsburgh Pirates,Pennsylvania,380993,21.7,470.89,5,59,25,5,25,Mitch Keller,1,1,9,220,17,SP,0.3220338983050847,0,0,16,256,213889,45748504321,577500,577500,0.0,0.0,3900000,577500,333506250000,19,0.55,0.30250000000000005,1.25,1.5625,5,18,324,1,1,12.273212467848186,13.266463721378086,13.266463721378086
PIT,No,6.4,10,0,2020,1,1,17,289,0,2,3,10,100,9,81,3.0,0.047619047619047616,0.14285714285714285,3.86,14.8996,27,26,Pittsburgh Pirates,Pennsylvania,1142587,21.0,441.0,22,59,484,0,0,Sam Howard,3,9,9,190,17,RP,0.3220338983050847,0,0,27,729,177555,31525778025,563500,563500,38.34,1469.9556000000002,3900000,563500,317532250000,19,0.07,0.004900000000000001,1.24,1.5376,5,9,81,2,4,12.087035699056104,13.241922612461968,13.241922612461968
PIT,No,0.0,10,2025,2020,1,1,24,576,0,2,3,17,289,15,225,2.3,0.05847953216374269,0.13450292397660818,7.11,50.5521,27,26,Pittsburgh Pirates,Pennsylvania,766973,19.0,361.0,17,59,289,0,0,Dovydas Neverauskas,3,9,9,220,17,RP,0.3220338983050847,0,0,23,529,211852,44881269904,572000,572000,0.0,0.0,3900000,572000,327184000000,19,-0.58,0.3364,1.79,3.2041,5,10,100,0,0,12.263643196652106,13.256894270361935,13.256894270361935
PIT,No,6.4,10,2022,2020,1,1,14,196,0,2,3,2,4,2,4,4.75,0.028308563340410476,0.13446567586694977,1.15,1.3224999999999998,29,29,Pittsburgh Pirates,Pennsylvania,3780834,15.7,246.48999999999998,7,59,49,0,0,Nicholas Tropeano,0,0,9,205,17,RP,0.3220338983050847,0,0,19,361,114444,13097429136,575000,575000,0.0,0.0,3900000,575000,330625000000,19,0.49,0.24009999999999998,1.15,1.3224999999999998,5,4,16,1,1,11.647840899366912,13.262125319779487,13.262125319779487
PIT,No,6.0,10,2025,2020,1,1,9,81,0,2,3,8,64,8,64,1.5,0.0535475234270415,0.08032128514056225,8.64,74.6496,27,26,Pittsburgh Pirates,Pennsylvania,1204361,8.3,68.89000000000001,8,59,64,0,0,Tyler Bashlor,0,0,9,195,17,RP,0.3220338983050847,0,0,6,36,127715,16311121225,563500,563500,0.0,0.0,3900000,563500,317532250000,19,-0.28,0.07840000000000001,1.56,2.4336,5,4,16,0,0,11.757556497925862,13.241922612461968,13.241922612461968
PIT,No,6.4,10,2025,2020,1,1,11,121,0,2,3,8,64,8,64,2.5,0.03316749585406301,0.08291873963515754,10.8,116.64000000000001,27,26,Pittsburgh Pirates,Pennsylvania,605268,6.7,44.89,9,59,81,0,0,Austin Davis,0,0,9,230,17,RP,0.3220338983050847,0,0,5,25,52955,2804232025,563500,563500,0.0,0.0,3900000,563500,317532250000,19,-0.23,0.0529,1.95,3.8024999999999998,5,2,4,0,0,10.87719777527777,13.241922612461968,13.241922612461968
PIT,No,6.4,10,2024,2020,1,1,7,49,0,2,3,6,36,1,1,1.75,0.07797270955165692,0.1364522417153996,1.59,2.5281000000000002,27,27,Pittsburgh Pirates,Pennsylvania,2736049,5.7,32.49,7,59,49,0,0,Kyle Crick,1,1,9,225,17,RP,0.3220338983050847,0,0,7,49,218519,47750553361,590000,590000,0.0,0.0,3900000,590000,348100000000,19,-0.34,0.11560000000000002,1.94,3.7636,5,4,16,0,0,12.294628246259022,13.287877815881902,13.287877815881902
PIT,No,6.4,10,0,2020,1,1,3,9,0,2,3,2,4,2,4,4.0,0.027777777777777776,0.1111111111111111,4.5,20.25,24,23,Pittsburgh Pirates,Pennsylvania,325495,4.0,16.0,5,59,25,0,0,Blake Cederlind,0,0,9,205,17,RP,0.3220338983050847,0,0,4,16,40495,1639845025,563500,563500,0.0,0.0,3900000,563500,317532250000,19,0.01,0.0001,1.0,1.0,5,1,1,0,0,10.60893378868309,13.241922612461968,13.241922612461968
PIT,No,6.3,10,2025,2020,1,1,3,9,0,2,3,4,16,4,16,1.5,0.05555555555555555,0.08333333333333333,9.0,81.0,27,26,Pittsburgh Pirates,Pennsylvania,851740,4.0,16.0,3,59,9,0,0,Yacksel Rios,0,0,9,215,17,RP,0.3220338983050847,0,0,3,9,178024,31692544576,575000,575000,0.0,0.0,3900000,575000,330625000000,19,-0.14,0.019600000000000003,1.25,1.5625,5,2,4,0,0,12.089673651645953,13.262125319779487,13.262125319779487
PIT,No,6.3,10,2024,2020,1,1,2,4,0,2,3,1,1,1,1,2.0,0.0966183574879227,0.1932367149758454,3.86,14.8996,27,26,Pittsburgh Pirates,Pennsylvania,2535578,2.3,5.289999999999999,4,59,16,0,0,Nick Burdi,1,1,9,225,17,RP,0.3220338983050847,1,1,4,16,212778,45274477284,574500,574500,0.0,0.0,3900000,574500,330050250000,19,0.03,0.0009,1.71,2.9240999999999997,5,2,4,0,0,12.268004647646542,13.261255376270947,13.261255376270947
PIT,No,6.1,10,2021,2020,1,1,3,9,0,2,3,1,1,1,1,3.0,0.05555555555555555,0.16666666666666666,4.5,20.25,27,26,Pittsburgh Pirates,Pennsylvania,7423340,2.0,4.0,3,59,9,0,0,Keone Kela,0,0,9,220,17,RP,0.3220338983050847,0,0,3,9,1379630,1903378936900,3725000,3725000,0.0,0.0,3900000,3725000,13875625000000,19,0.0,0.0,2.0,4.0,5,1,1,0,0,14.137325905241854,15.130577409795796,15.130577409795796
PIT,No,6.4,10,2022,2020,1,1,4,16,0,2,3,6,36,6,36,1.0,0.13071895424836602,0.13071895424836602,32.4,1049.76,27,26,Pittsburgh Pirates,Pennsylvania,3288230,1.7,2.8899999999999997,3,59,9,0,0,Michael Feliz,0,0,9,250,17,RP,0.3220338983050847,0,0,2,4,407407,165980463649,1100000,1100000,0.0,0.0,3900000,1100000,1210000000000,19,-0.3,0.09,3.6,12.96,5,2,4,0,0,12.917567964757815,13.9108207377686,13.9108207377686
PIT,No,6.5,10,2025,2020,1,1,2,4,0,2,3,0,0,0,0,inf,0.0,0.08547008547008546,0.0,0.0,27,26,Pittsburgh Pirates,Pennsylvania,808298,1.3,1.6900000000000002,1,59,1,0,0,Clay Holmes,0,0,9,230,17,RP/CL,0.3220338983050847,0,0,1,1,214630,46066036900,579500,579500,0.0,0.0,3900000,579500,335820250000,19,0.07,0.004900000000000001,1.5,2.25,5,0,0,0,0,12.27667089437571,13.269920941761944,13.269920941761944
BAL,No,6.3,10,2022,2018,4,16,52,2704,0,1,2,27,729,25,625,2.111111111111111,0.03824091778202677,0.08073082642872317,4.3,18.49,32,30,Baltimore Orioles,Maryland,36095287,52.3,2735.2899999999995,10,62,100,10,100,Alex Cobb,5,25,7,205,14,SP,0.4354838709677419,0,0,38,1444,4582187,20996437702969,14000000,14000000,34.51,1190.9400999999998,3800000,57000000,3249000000000000,27,0.98,0.9603999999999999,1.34,1.7956000000000003,3,18,324,2,4,15.337686953035341,16.454567887579532,16.454567887579532
BAL,No,6.3,10,2025,2020,1,1,36,1296,0,1,2,22,484,22,484,6.0,0.01779811848461734,0.10678871090770405,4.53,20.5209,27,26,Baltimore Orioles,Maryland,790825,43.7,1909.6900000000003,10,62,100,9,81,John Means,3,9,7,235,14,SP,0.4354838709677419,0,0,42,1764,214815,46145484225,580000,580000,59.69,3562.8961,3800000,580000,336400000000,27,0.92,0.8464,0.99,0.9801,3,7,49,2,4,12.277532471580912,13.270783382522602,13.270783382522602
BAL,No,6.3,10,2025,2020,1,1,46,2116,0,1,2,32,1024,29,841,2.3333333333333335,0.03418803418803419,0.07977207977207977,6.69,44.7561,27,26,Baltimore Orioles,Maryland,1748361,39.0,1521.0,10,62,100,6,36,Jorge Lopez,2,4,7,200,14,SP,0.4354838709677419,0,0,28,784,158956,25267009936,586750,586750,19.9,396.00999999999993,3800000,586750,344275562500,27,-0.12,0.0144,1.49,2.2201,3,12,144,2,4,11.97638271334593,13.28235411371327,13.28235411371327
BAL,No,6.2,10,2026,2020,1,1,34,1156,0,1,2,17,289,15,225,1.7777777777777777,0.02881844380403458,0.051232788984950366,3.89,15.132100000000001,26,25,Baltimore Orioles,Maryland,1385241,34.7,1204.0900000000001,12,62,144,4,16,Thomas Eshelman,1,1,7,225,14,RP,0.4354838709677419,0,0,16,256,183785,33776926225,563500,563500,0.0,0.0,3800000,563500,317532250000,27,0.61,0.3721,1.24,1.5376,3,9,81,3,9,12.121521875127273,13.241922612461968,13.241922612461968
BAL,No,6.0,10,0,2020,1,1,27,729,0,1,2,17,289,13,169,3.5,0.0432338953739732,0.1513186338089062,4.56,20.793599999999998,25,24,Baltimore Orioles,Maryland,1295570,25.7,660.49,8,62,64,6,36,Keegan Akin,2,4,7,235,14,SP,0.4354838709677419,0,0,35,1225,118370,14011456900,563500,563500,26.98,727.9204,3800000,563500,317532250000,27,0.16,0.0256,1.44,2.0736,3,10,100,1,1,11.68157059094794,13.241922612461968,13.241922612461968
BAL,No,6.1,10,2026,2020,1,1,17,289,0,1,2,18,324,14,196,1.1176470588235294,0.083210964268233,0.09300048947626041,5.56,30.913599999999995,30,29,Baltimore Orioles,Maryland,286843,22.7,515.29,19,62,361,0,0,Cole Sulser,5,25,7,190,14,RP,0.4354838709677419,5,25,19,361,209259,43789329081,565000,565000,71.66,5135.155599999999,3800000,565000,319225000000,27,-0.28,0.07840000000000001,1.5,2.25,3,17,289,1,1,12.251327998179473,13.244581010128577,13.244581010128577
BAL,No,6.2,10,2021,2020,1,1,27,729,0,1,2,20,400,20,400,1.625,0.03986048829098156,0.06477329347284504,8.06,64.96360000000001,35,35,Baltimore Orioles,Maryland,7944187,22.3,497.29,6,62,36,6,36,Wade LeBlanc,0,0,7,195,14,SP,0.4354838709677419,0,0,13,169,800000,640000000000,800000,800000,21.7,470.89,3800000,800000,640000000000,27,-0.38,0.1444,1.57,2.4649,3,8,64,1,1,13.592367006650065,13.592367006650065,13.592367006650065
BAL,No,6.0,10,2025,2020,1,1,22,484,0,1,2,7,49,6,36,3.2222222222222223,0.045454545454545456,0.14646464646464646,2.46,6.0516,27,27,Baltimore Orioles,Maryland,1565806,22.0,484.0,22,62,484,0,0,Paul Fry,0,0,7,205,14,RP,0.4354838709677419,0,0,29,841,211481,44724213361,571000,571000,39.84,1587.2256000000002,3800000,571000,326041000000,27,0.75,0.5625,1.41,1.9880999999999998,3,9,81,2,4,12.261890438917742,13.255144488638146,13.255144488638146
BAL,No,6.0,10,2025,2020,1,1,12,144,0,1,2,5,25,3,9,2.3,0.05367686527106817,0.1234567901234568,1.31,1.7161000000000002,25,25,Baltimore Orioles,Maryland,1529017,20.7,428.48999999999995,25,62,625,0,0,Tanner Scott,0,0,7,235,14,RP/CL,0.4354838709677419,1,1,23,529,210556,44333829136,568500,568500,78.29,6129.324100000001,3800000,568500,323192250000,27,1.19,1.4161,1.07,1.1449,3,10,100,0,0,12.257506929978158,13.250756592172728,13.250756592172728
BAL,No,6.2,10,2026,2020,1,1,9,81,0,1,2,7,49,6,36,2.8,0.03326679973386561,0.09314703925482369,3.24,10.497600000000002,26,25,Baltimore Orioles,Maryland,4964259,16.7,278.89,12,62,144,0,0,Dillon Tate,1,1,7,195,14,RP,0.4354838709677419,0,0,14,196,209259,43789329081,565000,565000,0.0,0.0,3800000,565000,319225000000,27,0.4,0.16000000000000003,0.84,0.7055999999999999,3,5,25,1,1,12.251327998179473,13.244581010128577,13.244581010128577
BAL,No,6.2,10,2024,2020,1,1,9,81,0,1,2,6,36,3,9,4.666666666666667,0.022222222222222223,0.1037037037037037,1.8,3.24,29,29,Baltimore Orioles,Maryland,1524591,15.0,225.0,14,62,196,0,0,Shawn Armstrong,0,0,7,225,14,RP,0.4354838709677419,0,0,14,196,212407,45116733649,573500,573500,0.0,0.0,3800000,573500,328902250000,27,0.3,0.09,0.8,0.6400000000000001,3,3,9,2,4,12.26625952449236,13.259513215551562,13.259513215551562
BAL,No,6.2,10,2026,2020,1,1,7,49,0,1,2,3,9,2,4,4.0,0.02331002331002331,0.09324009324009323,1.26,1.5876000000000001,35,34,Baltimore Orioles,Maryland,374442,14.3,204.49,9,62,81,0,0,Cesar Valdez,1,1,7,200,14,RP,0.4354838709677419,3,9,12,144,99680,9936102400,563500,563500,0.0,0.0,3800000,563500,317532250000,27,0.96,0.9216,0.7,0.48999999999999994,3,3,9,1,1,11.50972033402128,13.241922612461968,13.241922612461968
BAL,No,6.2,10,2026,2020,1,1,14,196,0,1,2,8,64,8,64,2.0,0.0777000777000777,0.1554001554001554,5.02,25.200399999999995,25,25,Baltimore Orioles,Maryland,479704,14.3,204.49,14,62,196,0,0,Evan Phillips,1,1,7,215,14,RP,0.4354838709677419,0,0,20,400,109620,12016544400,566500,566500,0.0,0.0,3800000,566500,320922250000,27,0.14,0.019600000000000003,1.67,2.7889,3,10,100,1,1,11.604775118600108,13.247232359450198,13.247232359450198
BAL,No,6.3,10,2026,2020,1,1,8,64,0,1,2,6,36,4,16,3.0,0.02554278416347382,0.07662835249042146,4.15,17.222500000000004,25,25,Baltimore Orioles,Maryland,2294015,8.7,75.68999999999998,10,62,100,0,0,Hunter Harvey,2,4,7,210,14,RP,0.4354838709677419,0,0,6,36,209259,43789329081,565000,565000,0.0,0.0,3800000,565000,319225000000,27,0.02,0.0004,1.15,1.3224999999999998,3,2,4,0,0,12.251327998179473,13.244581010128577,13.244581010128577
BAL,No,6.1,10,0,2020,1,1,6,36,0,1,2,6,36,6,36,3.5,0.031746031746031744,0.1111111111111111,7.71,59.4441,25,24,Baltimore Orioles,Maryland,44265,7.0,49.0,2,62,4,1,1,Bruce Zimmermann,0,0,7,215,14,SP,0.4354838709677419,0,0,7,49,34265,1174090225,563500,563500,0.0,0.0,3800000,563500,317532250000,27,-0.09,0.0081,1.14,1.2995999999999999,3,2,4,0,0,10.441879704019923,13.241922612461968,13.241922612461968
BAL,No,6.1,10,2025,2020,1,1,10,100,0,1,2,5,25,5,25,0.5,0.031746031746031744,0.015873015873015872,6.43,41.344899999999996,26,26,Baltimore Orioles,Maryland,1076660,7.0,49.0,3,62,9,0,0,David Hess,0,0,7,215,14,RP,0.4354838709677419,0,0,1,1,87220,7607328400,563500,563500,0.0,0.0,3800000,563500,317532250000,27,-0.03,0.0009,1.71,2.9240999999999997,3,2,4,0,0,11.376188941396757,13.241922612461968,13.241922612461968
BAL,No,6.3,10,2025,2020,1,1,2,4,0,1,2,1,1,1,1,2.3333333333333335,0.06666666666666667,0.15555555555555556,1.8,3.24,28,28,Baltimore Orioles,Maryland,1105346,5.0,25.0,3,62,9,0,0,Branden Kline,0,0,7,210,14,RP,0.4354838709677419,0,0,7,49,31150,970322500,563500,563500,0.0,0.0,3800000,563500,317532250000,27,0.21,0.04409999999999999,1.0,1.0,3,3,9,0,0,10.3465695242156,13.241922612461968,13.241922612461968
BAL,No,6.0,10,2021,2020,1,1,2,4,0,1,2,0,0,0,0,,0.0,0.0,0.0,0.0,32,32,Baltimore Orioles,Maryland,3696599,0.3,0.09,21,62,441,8,64,Bryan Holaday,0,0,7,215,14,C,0.4354838709677419,0,0,0,0,184356,33987134736,575000,575000,0.0,0.0,3800000,575000,330625000000,27,-0.31,0.0961,6.0,36.0,3,0,0,0,0,12.12462394991866,13.262125319779487,13.262125319779487
CHC,No,6.3,10,2024,2019,4,16,73,5329,0,2,4,26,676,26,676,8.0,0.010933442667760012,0.0874675413420801,2.88,8.2944,30,29,Chicago Cubs,Illinois,18149468,81.3,6609.69,12,58,144,12,144,Kyle Hendricks,5,25,17,190,21,SP,0.5517241379310345,0,0,64,4096,4444444,19753082469136,12000000,12000000,78.87,6220.476900000001,2650000,55500000,3080250000000000,32,1.92,3.6864,1.0,1.0,3,8,64,6,36,15.307165334741986,16.300417207752275,16.300417207752275
CHC,No,6.5,10,2024,2018,6,36,59,3481,0,2,4,18,324,17,289,6.642857142857143,0.02046783625730994,0.13596491228070176,2.01,4.040099999999999,33,31,Chicago Cubs,Illinois,112355991,76.0,5776.0,12,58,144,12,144,Yu Darvish,3,9,17,220,21,SP,0.5517241379310345,0,0,93,8649,8148148,66392315829904,22000000,22000000,77.42,5993.856400000001,2650000,126000000,15876000000000000,32,2.67,7.1289,0.96,0.9216,3,14,196,8,64,15.913301220130489,16.90655301132259,16.90655301132259
CHC,No,6.4,10,2026,2020,1,1,53,2809,0,2,4,31,961,31,961,2.4210526315789473,0.033886213661494566,0.08204030675940789,4.48,20.070400000000003,28,28,Chicago Cubs,Illinois,934746,62.3,3881.2899999999995,12,58,144,11,121,Alec Mills,4,16,17,205,21,SP,0.5517241379310345,0,0,46,2116,210926,44489777476,569500,569500,69.72,4860.8784,2650000,569500,324330250000,32,0.2,0.04000000000000001,1.15,1.3224999999999998,3,19,361,5,25,12.259262640044279,13.252514061869373,13.252514061869373
CHC,No,6.4,10,2022,2015,6,36,64,4096,5000000,2,4,35,1225,35,1225,2.4705882352941178,0.030965391621129327,0.07650273224043716,5.16,26.625600000000002,36,30,Chicago Cubs,Illinois,190457959,61.0,3721.0,12,58,144,12,144,Jon Lester,3,9,17,240,21,SP,0.5517241379310345,0,0,42,1764,10555556,111419762469136,15000000,20000000,11.39,129.7321,2650000,155000000,24025000000000000,32,-0.22,0.0484,1.33,1.7689000000000001,3,17,289,3,9,16.172162914333857,16.523560759066484,16.811242831518264
CHC,No,0.0,10,2021,2020,1,1,10,100,0,2,4,5,25,4,16,1.4166666666666667,0.05722460658082975,0.08106819265617549,1.54,2.3716,32,32,Chicago Cubs,Illinois,12035678,23.3,542.89,22,58,484,0,0,Jeremy Jeffress,1,1,17,205,21,RP,0.5517241379310345,8,64,17,289,314815,99108484225,850000,850000,99.7,9940.09,2650000,850000,722500000000,32,1.18,1.3923999999999999,0.94,0.8835999999999999,3,12,144,4,16,12.659740443691337,13.652991628466498,13.652991628466498
CHC,No,6.1,10,2026,2020,1,1,12,144,0,2,4,8,64,7,49,2.230769230769231,0.06781429316640583,0.15127803860198225,2.95,8.7025,25,24,Chicago Cubs,Illinois,104076,21.3,453.69000000000005,6,58,36,4,16,Adbert Alzolay,1,1,17,208,21,SP,0.5517241379310345,0,0,29,841,37380,1397264400,563500,563500,62.88,3953.8944,2650000,563500,317532250000,32,0.48,0.2304,1.17,1.3688999999999998,3,13,169,1,1,10.528891081009554,13.241922612461968,13.241922612461968
CHC,Si,6.1,10,2022,2020,1,1,17,289,0,2,4,9,81,9,81,2.5833333333333335,0.06441223832528181,0.16639828234031134,3.92,15.366399999999999,32,32,Chicago Cubs,Illinois,3475863,20.7,428.48999999999995,21,58,441,0,0,Ryan Tepera,1,1,17,195,21,RP,0.5517241379310345,0,0,31,961,318408,101383654464,900000,900000,40.06,1604.8036000000002,2650000,900000,810000000000,32,0.18,0.0324,1.4,1.9599999999999997,3,12,144,0,0,12.671088858264863,13.710150042306449,13.710150042306449
CHC,No,6.2,10,2026,2020,1,1,25,625,0,2,4,13,169,13,169,4.5,0.032206119162640906,0.14492753623188406,5.66,32.0356,25,25,Chicago Cubs,Illinois,337517,20.7,428.48999999999995,17,58,289,0,0,Duane Underwood,0,0,17,210,21,RP,0.5517241379310345,0,0,27,729,209259,43789329081,565000,565000,0.0,0.0,2650000,565000,319225000000,32,-0.14,0.019600000000000003,1.5,2.25,3,6,36,1,1,12.251327998179473,13.244581010128577,13.244581010128577
