Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2,Agente libre
Los Angeles Angels,6,1507500,LAA,85,161,10,1,1,0.5279503105590062,Shane Victorino,RF,71,0.438,178,41,1,7,0.23,0.601,0.53,0.0,34,160,5.9,1172677,1172677,1172677,5041,0.191844,31684,1681,1,49,0.0529,0.361201,0.28090000000000004,0.0,No
Los Angeles Angels,6,1507500,LAA,85,161,10,1,1,0.5279503105590062,Taylor Featherston,2B,101,0.624,154,25,2,9,0.162,0.458,-0.05,3.78,25,185,6.1,507500,507500,507500,10201,0.389376,23716,625,4,81,0.026244,0.209764,0.0025000000000000005,14.2884,No
Los Angeles Angels,6,1507500,LAA,85,161,10,1,1,0.5279503105590062,Efren Navarro,1B,54,0.333,83,21,0,5,0.253,0.597,0.23,0.0,29,210,6.0,511000,511000,159163,2916,0.11088900000000002,6889,441,0,25,0.064009,0.356409,0.0529,0.0,No
Los Angeles Angels,6,1507500,LAA,85,161,10,1,1,0.5279503105590062,Daniel Robertson,LF,37,0.228,75,21,0,7,0.28,0.605,,0.0,29,175,5.8,511250,511250,195560,1369,0.051984,5625,441,0,49,0.07840000000000001,0.366025,,0.0,No
Los Angeles Angels,6,1507500,LAA,85,161,10,1,1,0.5279503105590062,Collin Cowgill,RF,55,0.34,69,13,1,2,0.188,0.523,0.27,0.0,29,190,5.9,995000,995000,995000,3025,0.11560000000000002,4761,169,1,4,0.035344,0.273529,0.0729,0.0,No
Los Angeles Angels,6,1507500,LAA,85,161,10,1,1,0.5279503105590062,Kaleb Cowart,3B,34,0.21,46,8,1,4,0.174,0.538,-0.06,0.0,23,225,6.3,507500,507500,130341,1156,0.04409999999999999,2116,64,1,16,0.030275999999999997,0.28944400000000003,0.0036,0.0,No
Los Angeles Angels,6,1507500,LAA,85,161,10,1,1,0.5279503105590062,Mat Latos,SP,24,0.148,24,7,0,1,0.292,0.583,-0.62,29.5,27,245,6.6,507500,507500,13866,576,0.021903999999999996,576,49,0,1,0.08526399999999999,0.33988899999999994,0.3844,870.25,Si
Los Angeles Angels,6,1507500,LAA,85,161,10,1,1,0.5279503105590062,Kyle Kubitza,3B,19,0.117,36,7,0,1,0.194,0.451,-0.31,0.0,24,210,6.3,507500,507500,138661,361,0.013689000000000002,1296,49,0,1,0.037636,0.203401,0.0961,0.0,No
Los Angeles Angels,6,1507500,LAA,85,161,10,1,1,0.5279503105590062,C.J. Wilson,SP,21,0.13,6,2,0,0,0.333,0.667,1.34,37.27,34,210,6.1,18000000,18500000,18500000,441,0.016900000000000002,36,4,0,0,0.11088900000000002,0.44488900000000003,1.7956000000000003,1389.0529000000001,No
Los Angeles Angels,6,1507500,LAA,85,161,10,1,1,0.5279503105590062,Hector Santiago,RP,33,0.204,5,1,0,0,0.2,0.4,2.01,0.0,27,215,6.0,2290000,2290000,2290000,1089,0.04161599999999999,25,1,0,0,0.04000000000000001,0.16000000000000003,4.040099999999999,0.0,No
Los Angeles Angels,6,1507500,LAA,85,161,10,1,1,0.5279503105590062,Jett Bandy,C,2,0.012,2,1,1,1,0.5,2.5,0.13,0.0,25,235,6.4,507500,507500,91516,4,0.000144,4,1,1,1,0.25,6.25,0.016900000000000002,0.0,No
Los Angeles Angels,6,1507500,LAA,85,161,10,1,1,0.5279503105590062,Jered Weaver,SP,26,0.161,2,0,0,0,0.0,0.0,0.35,11.52,32,210,6.7,18000000,18200000,18200000,676,0.025921000000000003,4,0,0,0,0.0,0.0,0.12249999999999998,132.7104,No
Los Angeles Angels,6,1507500,LAA,85,161,10,1,1,0.5279503105590062,Ryan Jackson,SS,22,0.136,9,0,0,0,0.0,0.1,-0.44,0.0,27,180,6.2,507500,507500,135887,484,0.018496000000000002,81,0,0,0,0.0,0.010000000000000002,0.1936,0.0,No
Los Angeles Angels,6,1507500,LAA,85,161,10,1,1,0.5279503105590062,Cory Rasmus,RP,16,0.099,1,0,0,0,0.0,0.0,-0.13,0.0,27,200,6.0,513000,513000,190622,256,0.009801,1,0,0,0,0.0,0.0,0.016900000000000002,0.0,No
Los Angeles Angels,6,1507500,LAA,85,161,10,1,1,0.5279503105590062,Matt Shoemaker,SP,25,0.154,1,0,0,0,0.0,0.5,0.47,38.71,28,225,6.2,517500,517500,486393,625,0.023716,1,0,0,0,0.0,0.25,0.22089999999999999,1498.4641000000001,No
Los Angeles Angels,6,1507500,LAA,85,161,10,1,1,0.5279503105590062,Andrew Heaney,SP,18,0.111,5,0,0,0,0.0,0.0,1.81,72.0,24,200,6.2,509250,509250,286627,324,0.012321,25,0,0,0,0.0,0.0,3.2761,5184.0,No
New York Mets,1,1450000,NYM,89,161,9,5,2,0.5527950310559007,Yoenis Cespedes,CF,159,0.988,633,183,35,105,0.289,0.869,4.16,86.78,29,220,0.0,10500000,10500000,3786885,25281,0.976144,400689,33489,1225,11025,0.08352099999999998,0.755161,17.305600000000002,7530.7684,No
New York Mets,1,1450000,NYM,89,161,9,5,2,0.5527950310559007,Curtis Granderson,RF,157,0.969,580,150,26,70,0.259,0.821,4.98,78.81,34,200,6.1,16000000,16000000,16000000,24649,0.9389609999999999,336400,22500,676,4900,0.067081,0.6740409999999999,24.800400000000003,6211.016100000001,No
New York Mets,1,1450000,NYM,89,161,9,5,2,0.5527950310559007,Daniel Murphy,2B,130,0.803,499,140,14,73,0.281,0.77,1.31,46.75,30,221,0.0,8000000,8000000,8000000,16900,0.6448090000000001,249001,19600,196,5329,0.07896100000000002,0.5929,1.7161000000000002,2185.5625,No
New York Mets,1,1450000,NYM,89,161,9,5,2,0.5527950310559007,Wilmer Flores,SS,137,0.846,483,128,16,59,0.265,0.707,1.18,37.23,23,205,6.3,513543,513543,513543,18769,0.7157159999999999,233289,16384,256,3481,0.07022500000000001,0.49984899999999993,1.3923999999999999,1386.0728999999997,No
New York Mets,1,1450000,NYM,89,161,9,5,2,0.5527950310559007,Lucas Duda,1B,135,0.833,471,115,27,73,0.244,0.838,2.83,83.42,29,255,6.4,4200000,4200000,4200000,18225,0.693889,221841,13225,729,5329,0.059536,0.702244,8.0089,6958.8964000000005,No
New York Mets,1,1450000,NYM,89,161,9,5,2,0.5527950310559007,Juan Lagares,CF,143,0.883,441,114,6,41,0.259,0.647,0.5,15.8,26,215,6.1,528696,553696,553696,20449,0.779689,194481,12996,36,1681,0.067081,0.418609,0.25,249.64000000000001,No
New York Mets,1,1450000,NYM,89,161,9,5,2,0.5527950310559007,Michael Cuddyer,LF,117,0.722,379,98,10,41,0.259,0.699,0.59,16.03,36,228,6.2,8500000,8500000,8500000,13689,0.521284,143641,9604,100,1681,0.067081,0.48860099999999995,0.34809999999999997,256.96090000000004,No
New York Mets,1,1450000,NYM,89,161,9,5,2,0.5527950310559007,Juan Uribe,3B,119,0.735,360,91,14,43,0.253,0.737,1.09,30.21,36,245,6.0,3152855,3152855,3152855,14161,0.540225,129600,8281,196,1849,0.064009,0.543169,1.1881000000000002,912.6441000000001,No
New York Mets,1,1450000,NYM,89,161,9,5,2,0.5527950310559007,Kelly Johnson,2B,111,0.685,310,82,14,47,0.265,0.753,-0.04,35.18,33,195,6.1,598360,598360,598360,12321,0.46922500000000006,96100,6724,196,2209,0.07022500000000001,0.567009,0.0016,1237.6324,Si
New York Mets,1,1450000,NYM,89,161,9,5,2,0.5527950310559007,Travis d'Arnaud,C,67,0.414,239,64,12,41,0.268,0.825,1.52,0.0,26,210,6.2,525424,525424,525424,4489,0.171396,57121,4096,144,1681,0.07182400000000001,0.6806249999999999,2.3104,0.0,No
New York Mets,1,1450000,NYM,89,161,9,5,2,0.5527950310559007,Kevin Plawecki,C,73,0.451,233,51,3,21,0.219,0.576,0.93,0.0,24,208,6.2,507500,507500,407663,5329,0.203401,54289,2601,9,441,0.047961,0.33177599999999996,0.8649000000000001,0.0,No
New York Mets,1,1450000,NYM,89,161,9,5,2,0.5527950310559007,Michael Conforto,CF,56,0.346,174,47,9,26,0.27,0.841,2.07,0.0,22,215,6.1,507500,507500,202445,3136,0.11971599999999999,30276,2209,81,676,0.0729,0.7072809999999999,4.2848999999999995,0.0,No
New York Mets,1,1450000,NYM,89,161,9,5,2,0.5527950310559007,David Wright,3B,38,0.235,152,44,5,17,0.29,0.814,0.49,0.0,32,205,6.0,20000000,20000000,20000000,1444,0.055224999999999996,23104,1936,25,289,0.0841,0.662596,0.24009999999999998,0.0,No
New York Mets,1,1450000,NYM,89,161,9,5,2,0.5527950310559007,Eric Campbell,1B,71,0.438,173,34,3,19,0.197,0.607,-0.62,0.0,28,215,6.3,511065,511065,388185,5041,0.191844,29929,1156,9,361,0.038809,0.36844899999999997,0.3844,0.0,No
New York Mets,1,1450000,NYM,89,161,9,5,2,0.5527950310559007,Kirk Nieuwenhuis,CF,74,0.457,128,25,4,14,0.195,0.645,0.01,0.0,27,222,6.3,525415,525415,261271,5476,0.208849,16384,625,16,196,0.038025,0.41602500000000003,0.0001,0.0,No
New York Mets,1,1450000,NYM,89,161,9,5,2,0.5527950310559007,Darrell Ceciliani,CF,39,0.241,68,14,1,3,0.206,0.55,0.5,0.0,25,220,6.1,507500,507500,382704,1521,0.058080999999999994,4624,196,1,9,0.042435999999999995,0.30250000000000005,0.25,0.0,No
New York Mets,1,1450000,NYM,89,161,9,5,2,0.5527950310559007,Jacob deGrom,SP,31,0.191,59,11,0,4,0.186,0.429,5.2,98.58,27,180,6.4,556875,556875,556875,961,0.036481,3481,121,0,16,0.034596,0.18404099999999998,27.040000000000003,9718.0164,No
New York Mets,1,1450000,NYM,89,161,9,5,2,0.5527950310559007,Anthony Recker,C,32,0.198,80,10,2,5,0.125,0.452,-0.81,0.0,31,236,6.2,517880,517880,376382,1024,0.039204,6400,100,4,25,0.015625,0.204304,0.6561000000000001,0.0,No
New York Mets,1,1450000,NYM,89,161,9,5,2,0.5527950310559007,Jonathan Niese,RP,33,0.204,52,9,0,4,0.173,0.438,0.49,0.0,28,215,6.3,7000000,7050000,7050000,1089,0.04161599999999999,2704,81,0,16,0.029928999999999997,0.191844,0.24009999999999998,0.0,No
New York Mets,1,1450000,NYM,89,161,9,5,2,0.5527950310559007,Noah Syndergaard,SP,24,0.148,43,9,1,4,0.209,0.53,2.38,86.83,22,240,6.6,507500,507500,410437,576,0.021903999999999996,1849,81,1,16,0.043681,0.28090000000000004,5.6644,7539.448899999999,No
New York Mets,1,1450000,NYM,89,161,9,5,2,0.5527950310559007,Johnny Monell,C,27,0.167,48,8,0,4,0.167,0.439,-0.26,0.0,29,210,6.1,507500,507500,202445,729,0.027889000000000004,2304,64,0,16,0.027889000000000004,0.192721,0.06760000000000001,0.0,No
New York Mets,1,1450000,NYM,89,161,9,5,2,0.5527950310559007,Matt Harvey,SP,29,0.179,65,7,1,7,0.108,0.292,4.81,97.22,26,220,6.4,614125,614125,614125,841,0.032041,4225,49,1,49,0.011663999999999999,0.08526399999999999,23.136099999999995,9451.7284,No
New York Mets,1,1450000,NYM,89,161,9,5,2,0.5527950310559007,Steven Matz,SP,6,0.037,14,4,0,5,0.286,0.643,1.17,0.0,24,201,6.2,507500,507500,274549,36,0.0013689999999999998,196,16,0,25,0.08179599999999998,0.413449,1.3688999999999998,0.0,No
New York Mets,1,1450000,NYM,89,161,9,5,2,0.5527950310559007,Sean Gilmartin,RP,50,0.309,6,2,0,0,0.333,0.667,1.11,72.96,25,205,6.2,507500,507500,507500,2500,0.095481,36,4,0,0,0.11088900000000002,0.44488900000000003,1.2321000000000002,5323.161599999999,No
New York Mets,1,1450000,NYM,89,161,9,5,2,0.5527950310559007,Carlos Torres,RP,59,0.364,1,1,0,0,1.0,2.0,-0.45,22.01,32,180,6.1,582125,582125,582125,3481,0.132496,1,1,0,0,1.0,4.0,0.2025,484.4401000000001,No
New York Mets,1,1450000,NYM,89,161,9,5,2,0.5527950310559007,Tyler Clippard,RP,69,0.426,1,0,0,0,0.0,0.0,0.29,22.88,30,200,6.3,3174863,3174863,3174863,4761,0.181476,1,0,0,0,0.0,0.0,0.0841,523.4943999999999,No
New York Mets,1,1450000,NYM,89,161,9,5,2,0.5527950310559007,Addison Reed,RP,55,0.34,2,0,0,0,0.0,0.0,-0.06,14.34,26,230,6.4,932377,932377,932377,3025,0.11560000000000002,4,0,0,0,0.0,0.0,0.0036,205.63559999999998,No
New York Mets,1,1450000,NYM,89,161,9,5,2,0.5527950310559007,Rafael Montero,RP,5,0.031,2,0,0,0,0.0,0.0,-0.12,0.0,24,185,6.0,511000,511000,477491,25,0.0009609999999999999,4,0,0,0,0.0,0.0,0.0144,0.0,No
New York Mets,1,1450000,NYM,89,161,9,5,2,0.5527950310559007,Erik Goeddel,RP,35,0.216,1,0,0,0,0.0,0.0,0.72,0.0,26,190,6.3,509125,509125,506342,1225,0.046655999999999996,1,0,0,0,0.0,0.0,0.5184,0.0,No
New York Mets,1,1450000,NYM,89,161,9,5,2,0.5527950310559007,Logan Verrett,RP,18,0.111,7,0,0,0,0.0,0.0,0.91,0.0,25,190,6.2,507500,507500,216311,324,0.012321,49,0,0,0,0.0,0.0,0.8281000000000001,0.0,No
