Acronimo,Agente libre,Altura,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas
ARI,No,6.2,3,9,0,0,1,6,25,Arizona Diamondbacks,Arizona,0,0,66,161,4356,Andrew Chafin,0.0,0.0,1,235,5,0.0,0.0,0.407,0.165649,RP,0.484472049689441,0,0,507500,507500,482540,82.77,6850.872899999999,2407500,78,1.68,2.8223999999999996,1
DET,No,6.0,624,389376,185,34225,1,4,33,Detroit Tigers,Michigan,11,121,154,160,23716,Ian Kinsler,0.77,0.5929,11,200,16,0.297,0.088209,0.957,0.9158489999999999,2B,0.45625,73,5329,16000000,16000000,16000000,67.68,4580.582400000001,2000000,73,5.94,35.28360000000001,4
DET,No,6.3,596,355216,168,28224,1,4,27,Detroit Tigers,Michigan,38,1444,158,160,24964,J.D. Martinez,0.879,0.772641,11,230,16,0.282,0.07952399999999998,0.981,0.962361,DH,0.45625,102,10404,3000000,3000000,3000000,94.8,8987.039999999999,2000000,73,4.95,24.5025,4
DET,No,6.4,429,184041,145,21025,1,4,32,Detroit Tigers,Michigan,19,361,119,160,14161,Miguel Cabrera,0.981,0.962361,11,249,16,0.338,0.11424400000000001,0.739,0.546121,1B,0.45625,76,5776,22000000,22000000,22000000,91.86,8438.2596,2000000,73,4.93,24.304899999999996,4
DET,No,6.4,549,301401,140,19600,1,4,23,Detroit Tigers,Michigan,15,225,154,160,23716,Nick Castellanos,0.721,0.519841,11,203,16,0.255,0.065025,0.957,0.9158489999999999,3B,0.45625,73,5329,525000,525000,525000,41.35,1709.8225000000002,2000000,73,1.3,1.6900000000000002,4
DET,No,6.0,485,235225,123,15129,1,4,24,Detroit Tigers,Michigan,5,25,140,160,19600,Anthony Gose,0.688,0.47334399999999993,11,200,16,0.254,0.064516,0.87,0.7569,RP,0.45625,26,676,515000,515000,515000,99.96,9992.0016,2000000,73,0.0,0.0,4
DET,No,6.2,440,193600,108,11664,1,4,36,Detroit Tigers,Michigan,11,121,120,160,14400,Victor Martinez,0.667,0.44488900000000003,11,210,16,0.246,0.060516,0.745,0.555025,DH,0.45625,64,4096,14000000,14000000,14000000,4.66,21.715600000000002,2000000,73,-1.62,2.6244000000000005,4
DET,No,6.3,401,160801,106,11236,1,4,25,Detroit Tigers,Michigan,7,49,114,160,12996,James McCann,0.683,0.4664890000000001,11,220,16,0.264,0.06969600000000001,0.708,0.5012639999999999,C,0.45625,41,1681,507500,507500,507500,30.66,940.0356,2000000,73,0.92,0.8464,4
DET,No,5.9,341,116281,88,7744,1,4,34,Detroit Tigers,Michigan,8,64,112,160,12544,Rajai Davis,0.746,0.556516,11,195,16,0.258,0.066564,0.696,0.48441599999999996,CF,0.45625,30,900,5000000,5000000,5000000,51.0,2601.0,2000000,73,1.59,2.5281000000000002,4
DET,No,6.1,184,33856,47,2209,1,4,29,Detroit Tigers,Michigan,2,4,109,160,11881,Andrew Romine,0.62,0.3844,11,190,16,0.255,0.065025,0.677,0.45832900000000004,SS,0.45625,15,225,520000,520000,520000,18.41,338.92810000000003,2000000,73,1.58,2.4964000000000004,4
DET,No,6.0,64,4096,18,324,1,4,27,Detroit Tigers,Michigan,2,4,24,160,576,Bryan Holaday,0.745,0.555025,11,215,16,0.281,0.07896100000000002,0.149,0.022201,C,0.45625,13,169,507500,507500,241270,0.0,0.0,2000000,73,0.23,0.0529,4
DET,No,6.1,80,6400,17,289,1,4,24,Detroit Tigers,Michigan,4,16,33,160,1089,Jefry Marte,0.697,0.48580899999999994,11,220,16,0.213,0.045369,0.205,0.04202499999999999,3B,0.45625,11,121,507500,507500,202445,0.0,0.0,2000000,73,-0.08,0.0064,4
DET,No,6.1,68,4624,16,256,1,4,23,Detroit Tigers,Michigan,0,0,24,160,576,Dixon Machado,0.586,0.343396,11,170,16,0.235,0.055224999999999996,0.149,0.022201,SS,0.45625,5,25,507500,507500,97062,0.0,0.0,2000000,73,0.11,0.0121,4
DET,Si,6.0,38,1444,12,144,1,4,34,Detroit Tigers,Michigan,0,0,21,160,441,Josh Wilson,0.745,0.555025,11,0,16,0.316,0.099856,0.13,0.016900000000000002,2B,0.45625,5,25,507500,507500,166393,0.0,0.0,2000000,73,,,4
DET,No,6.6,22,484,4,16,1,4,23,Detroit Tigers,Michigan,0,0,9,160,81,Steven Moya,0.553,0.30580900000000005,11,229,16,0.182,0.033124,0.056,0.0031360000000000003,RF,0.45625,0,0,507500,507500,72103,0.0,0.0,2000000,73,-0.01,0.0001,4
DET,No,6.4,4,16,1,1,1,4,24,Detroit Tigers,Michigan,0,0,14,160,196,Buck Farmer,0.5,0.25,11,232,16,0.25,0.0625,0.087,0.007568999999999999,RP,0.45625,0,0,507500,507500,221857,0.0,0.0,2000000,73,-0.99,0.9801,4
DET,No,6.2,2,4,1,1,1,4,22,Detroit Tigers,Michigan,1,1,13,160,169,Daniel Norris,2.667,7.112888999999999,11,185,16,0.5,0.25,0.08,0.0064,SP,0.45625,2,4,508700,508700,180685,0.0,0.0,2000000,73,0.13,0.016900000000000002,4
DET,No,6.0,4,16,0,0,1,4,31,Detroit Tigers,Michigan,0,0,25,160,625,Anibal Sanchez,0.0,0.0,11,205,16,0.0,0.0,0.155,0.024025,RP,0.45625,0,0,16800000,16000000,16800000,12.48,155.7504,2000000,73,0.16,0.0256,4
DET,No,6.6,5,25,0,0,1,4,34,Detroit Tigers,Michigan,0,0,31,160,961,Alfredo Simon,0.0,0.0,11,267,16,0.0,0.0,0.193,0.037249000000000004,SP,0.45625,0,0,5500000,5500000,5500000,17.92,321.12640000000005,2000000,73,-0.52,0.27040000000000003,4
DET,No,6.1,10,100,0,0,1,4,30,Detroit Tigers,Michigan,0,0,5,160,25,Thad Weber,0.0,0.0,11,175,16,0.0,0.0,0.031,0.0009609999999999999,RP,0.45625,0,0,507500,507500,72103,0.0,0.0,2000000,73,0.08,0.0064,4
DET,No,6.2,1,1,0,0,1,4,28,Detroit Tigers,Michigan,0,0,70,160,4900,Blaine Hardy,0.0,0.0,11,218,16,0.0,0.0,0.435,0.189225,RP,0.45625,0,0,508382,508382,508382,47.56,2261.9536000000003,2000000,73,0.95,0.9025,4
DET,No,6.4,5,25,0,0,1,4,26,Detroit Tigers,Michigan,0,0,18,160,324,Shane Greene,0.0,0.0,11,200,16,0.0,0.0,0.112,0.012544000000000001,RP,0.45625,0,0,515000,515000,272978,0.0,0.0,2000000,73,-1.76,3.0976,4
LAA,No,6.2,575,330625,172,29584,5,6,23,Los Angeles Angels,California,41,1681,159,161,25281,Mike Trout,0.991,0.982081,1,235,10,0.299,0.089401,0.982,0.964324,CF,0.5279503105590062,90,8100,6083333,5250000,6083333,97.79,9562.884100000001,1507500,85,9.35,87.4225,1
LAA,No,6.3,602,362404,147,21609,5,6,35,Los Angeles Angels,California,40,1600,157,161,24649,Albert Pujols,0.787,0.6193690000000001,1,235,10,0.244,0.059536,0.969,0.9389609999999999,DH,0.5279503105590062,95,9025,24050000,24000000,24050000,35.4,1253.1599999999999,1507500,85,3.02,9.1204,1
LAA,No,5.8,454,206116,123,15129,5,6,27,Los Angeles Angels,California,4,16,129,161,16641,Johnny Giavotella,0.692,0.47886399999999996,1,185,10,0.271,0.073441,0.796,0.6336160000000001,2B,0.5279503105590062,49,2401,516250,516250,516250,37.95,1440.2025000000003,1507500,85,0.91,0.8281000000000001,1
LAA,No,6.2,424,179776,109,11881,5,6,32,Los Angeles Angels,California,14,196,121,161,14641,David Freese,0.743,0.552049,1,213,10,0.257,0.066049,0.747,0.558009,3B,0.5279503105590062,56,3136,6425000,6425000,6425000,50.41,2541.1681,1507500,85,2.85,8.1225,1
LAA,No,6.4,361,130321,102,10404,5,6,33,Los Angeles Angels,California,10,100,132,161,17424,David Murphy,0.738,0.544644,1,192,10,0.283,0.08008899999999998,0.82,0.6723999999999999,DH,0.5279503105590062,50,2500,2262295,2262295,2262295,20.01,400.40010000000007,1507500,85,0.2,0.04000000000000001,1
LAA,No,6.4,378,142884,99,9801,5,6,25,Los Angeles Angels,California,16,256,113,161,12769,C.J. Cron,0.742,0.5505639999999999,1,235,10,0.262,0.06864400000000001,0.698,0.4872039999999999,1B,0.5279503105590062,51,2601,512500,512500,436885,42.41,1798.6080999999997,1507500,85,0.43,0.18489999999999998,1
LAA,No,6.0,260,67600,65,4225,5,6,24,Los Angeles Angels,California,4,16,86,161,7396,Carlos Perez,0.645,0.41602500000000003,1,210,10,0.25,0.0625,0.531,0.281961,C,0.5279503105590062,21,441,507500,507500,424303,0.0,0.0,1507500,85,1.1,1.2100000000000002,1
LAA,No,0.0,272,73984,52,2704,5,6,32,Los Angeles Angels,California,10,100,92,161,8464,Chris Iannetta,0.635,0.403225,1,230,10,0.191,0.036481,0.568,0.32262399999999997,C,0.5279503105590062,34,1156,5525000,5525000,5525000,0.0,0.0,1507500,85,0.7,0.48999999999999994,1
LAA,No,6.2,247,61009,42,1764,5,6,30,Los Angeles Angels,California,5,25,93,161,8649,Matt Joyce,0.556,0.3091360000000001,1,194,10,0.17,0.028900000000000006,0.574,0.32947599999999994,RF,0.5279503105590062,21,441,4750000,4750000,4750000,0.0,0.0,1507500,85,-0.99,0.9801,1
LAA,No,5.9,178,31684,41,1681,5,6,34,Los Angeles Angels,California,1,1,71,161,5041,Shane Victorino,0.601,0.361201,1,160,10,0.23,0.0529,0.438,0.191844,RF,0.5279503105590062,7,49,1172677,1172677,1172677,0.0,0.0,1507500,85,0.53,0.28090000000000004,1
LAA,No,6.1,154,23716,25,625,5,6,25,Los Angeles Angels,California,2,4,101,161,10201,Taylor Featherston,0.458,0.209764,1,185,10,0.162,0.026244,0.624,0.389376,2B,0.5279503105590062,9,81,507500,507500,507500,3.78,14.2884,1507500,85,-0.05,0.0025000000000000005,1
LAA,No,6.0,83,6889,21,441,5,6,29,Los Angeles Angels,California,0,0,54,161,2916,Efren Navarro,0.597,0.356409,1,210,10,0.253,0.064009,0.333,0.11088900000000002,1B,0.5279503105590062,5,25,511000,511000,159163,0.0,0.0,1507500,85,0.23,0.0529,1
LAA,No,5.8,75,5625,21,441,5,6,29,Los Angeles Angels,California,0,0,37,161,1369,Daniel Robertson,0.605,0.366025,1,175,10,0.28,0.07840000000000001,0.228,0.051984,LF,0.5279503105590062,7,49,511250,511250,195560,0.0,0.0,1507500,85,,,1
LAA,No,5.9,69,4761,13,169,5,6,29,Los Angeles Angels,California,1,1,55,161,3025,Collin Cowgill,0.523,0.273529,1,190,10,0.188,0.035344,0.34,0.11560000000000002,RF,0.5279503105590062,2,4,995000,995000,995000,0.0,0.0,1507500,85,0.27,0.0729,1
LAA,No,6.3,46,2116,8,64,5,6,23,Los Angeles Angels,California,1,1,34,161,1156,Kaleb Cowart,0.538,0.28944400000000003,1,225,10,0.174,0.030275999999999997,0.21,0.04409999999999999,3B,0.5279503105590062,4,16,507500,507500,130341,0.0,0.0,1507500,85,-0.06,0.0036,1
LAA,Si,6.6,24,576,7,49,5,6,27,Los Angeles Angels,California,0,0,24,161,576,Mat Latos,0.583,0.33988899999999994,1,245,10,0.292,0.08526399999999999,0.148,0.021903999999999996,SP,0.5279503105590062,1,1,507500,507500,13866,29.5,870.25,1507500,85,-0.62,0.3844,1
LAA,No,6.3,36,1296,7,49,5,6,24,Los Angeles Angels,California,0,0,19,161,361,Kyle Kubitza,0.451,0.203401,1,210,10,0.194,0.037636,0.117,0.013689000000000002,3B,0.5279503105590062,1,1,507500,507500,138661,0.0,0.0,1507500,85,-0.31,0.0961,1
LAA,No,6.1,6,36,2,4,5,6,34,Los Angeles Angels,California,0,0,21,161,441,C.J. Wilson,0.667,0.44488900000000003,1,210,10,0.333,0.11088900000000002,0.13,0.016900000000000002,SP,0.5279503105590062,0,0,18500000,18000000,18500000,37.27,1389.0529000000001,1507500,85,1.34,1.7956000000000003,1
LAA,No,6.0,5,25,1,1,5,6,27,Los Angeles Angels,California,0,0,33,161,1089,Hector Santiago,0.4,0.16000000000000003,1,215,10,0.2,0.04000000000000001,0.204,0.04161599999999999,RP,0.5279503105590062,0,0,2290000,2290000,2290000,0.0,0.0,1507500,85,2.01,4.040099999999999,1
LAA,No,6.4,2,4,1,1,5,6,25,Los Angeles Angels,California,1,1,2,161,4,Jett Bandy,2.5,6.25,1,235,10,0.5,0.25,0.012,0.000144,C,0.5279503105590062,1,1,507500,507500,91516,0.0,0.0,1507500,85,0.13,0.016900000000000002,1
LAA,No,6.7,2,4,0,0,5,6,32,Los Angeles Angels,California,0,0,26,161,676,Jered Weaver,0.0,0.0,1,210,10,0.0,0.0,0.161,0.025921000000000003,SP,0.5279503105590062,0,0,18200000,18000000,18200000,11.52,132.7104,1507500,85,0.35,0.12249999999999998,1
LAA,No,6.2,9,81,0,0,5,6,27,Los Angeles Angels,California,0,0,22,161,484,Ryan Jackson,0.1,0.010000000000000002,1,180,10,0.0,0.0,0.136,0.018496000000000002,SS,0.5279503105590062,0,0,507500,507500,135887,0.0,0.0,1507500,85,-0.44,0.1936,1
LAA,No,6.0,1,1,0,0,5,6,27,Los Angeles Angels,California,0,0,16,161,256,Cory Rasmus,0.0,0.0,1,200,10,0.0,0.0,0.099,0.009801,RP,0.5279503105590062,0,0,513000,513000,190622,0.0,0.0,1507500,85,-0.13,0.016900000000000002,1
LAA,No,6.2,1,1,0,0,5,6,28,Los Angeles Angels,California,0,0,25,161,625,Matt Shoemaker,0.5,0.25,1,225,10,0.0,0.0,0.154,0.023716,SP,0.5279503105590062,0,0,517500,517500,486393,38.71,1498.4641000000001,1507500,85,0.47,0.22089999999999999,1
LAA,No,6.2,5,25,0,0,5,6,24,Los Angeles Angels,California,0,0,18,161,324,Andrew Heaney,0.0,0.0,1,200,10,0.0,0.0,0.111,0.012321,SP,0.5279503105590062,0,0,509250,509250,286627,72.0,5184.0,1507500,85,1.81,3.2761,1
NYM,No,0.0,633,400689,183,33489,2,1,29,New York Mets,New York,35,1225,159,161,25281,Yoenis Cespedes,0.869,0.755161,5,220,9,0.289,0.08352099999999998,0.988,0.976144,CF,0.5527950310559007,105,11025,10500000,10500000,3786885,86.78,7530.7684,1450000,89,4.16,17.305600000000002,2
NYM,No,6.1,580,336400,150,22500,2,1,34,New York Mets,New York,26,676,157,161,24649,Curtis Granderson,0.821,0.6740409999999999,5,200,9,0.259,0.067081,0.969,0.9389609999999999,RF,0.5527950310559007,70,4900,16000000,16000000,16000000,78.81,6211.016100000001,1450000,89,4.98,24.800400000000003,2
NYM,No,0.0,499,249001,140,19600,2,1,30,New York Mets,New York,14,196,130,161,16900,Daniel Murphy,0.77,0.5929,5,221,9,0.281,0.07896100000000002,0.803,0.6448090000000001,2B,0.5527950310559007,73,5329,8000000,8000000,8000000,46.75,2185.5625,1450000,89,1.31,1.7161000000000002,2
NYM,No,6.3,483,233289,128,16384,2,1,23,New York Mets,New York,16,256,137,161,18769,Wilmer Flores,0.707,0.49984899999999993,5,205,9,0.265,0.07022500000000001,0.846,0.7157159999999999,SS,0.5527950310559007,59,3481,513543,513543,513543,37.23,1386.0728999999997,1450000,89,1.18,1.3923999999999999,2
NYM,No,6.4,471,221841,115,13225,2,1,29,New York Mets,New York,27,729,135,161,18225,Lucas Duda,0.838,0.702244,5,255,9,0.244,0.059536,0.833,0.693889,1B,0.5527950310559007,73,5329,4200000,4200000,4200000,83.42,6958.8964000000005,1450000,89,2.83,8.0089,2
NYM,No,6.1,441,194481,114,12996,2,1,26,New York Mets,New York,6,36,143,161,20449,Juan Lagares,0.647,0.418609,5,215,9,0.259,0.067081,0.883,0.779689,CF,0.5527950310559007,41,1681,553696,528696,553696,15.8,249.64000000000001,1450000,89,0.5,0.25,2
NYM,No,6.2,379,143641,98,9604,2,1,36,New York Mets,New York,10,100,117,161,13689,Michael Cuddyer,0.699,0.48860099999999995,5,228,9,0.259,0.067081,0.722,0.521284,LF,0.5527950310559007,41,1681,8500000,8500000,8500000,16.03,256.96090000000004,1450000,89,0.59,0.34809999999999997,2
NYM,No,6.0,360,129600,91,8281,2,1,36,New York Mets,New York,14,196,119,161,14161,Juan Uribe,0.737,0.543169,5,245,9,0.253,0.064009,0.735,0.540225,3B,0.5527950310559007,43,1849,3152855,3152855,3152855,30.21,912.6441000000001,1450000,89,1.09,1.1881000000000002,2
NYM,Si,6.1,310,96100,82,6724,2,1,33,New York Mets,New York,14,196,111,161,12321,Kelly Johnson,0.753,0.567009,5,195,9,0.265,0.07022500000000001,0.685,0.46922500000000006,2B,0.5527950310559007,47,2209,598360,598360,598360,35.18,1237.6324,1450000,89,-0.04,0.0016,2
NYM,No,6.2,239,57121,64,4096,2,1,26,New York Mets,New York,12,144,67,161,4489,Travis d'Arnaud,0.825,0.6806249999999999,5,210,9,0.268,0.07182400000000001,0.414,0.171396,C,0.5527950310559007,41,1681,525424,525424,525424,0.0,0.0,1450000,89,1.52,2.3104,2
NYM,No,6.2,233,54289,51,2601,2,1,24,New York Mets,New York,3,9,73,161,5329,Kevin Plawecki,0.576,0.33177599999999996,5,208,9,0.219,0.047961,0.451,0.203401,C,0.5527950310559007,21,441,507500,507500,407663,0.0,0.0,1450000,89,0.93,0.8649000000000001,2
NYM,No,6.1,174,30276,47,2209,2,1,22,New York Mets,New York,9,81,56,161,3136,Michael Conforto,0.841,0.7072809999999999,5,215,9,0.27,0.0729,0.346,0.11971599999999999,CF,0.5527950310559007,26,676,507500,507500,202445,0.0,0.0,1450000,89,2.07,4.2848999999999995,2
NYM,No,6.0,152,23104,44,1936,2,1,32,New York Mets,New York,5,25,38,161,1444,David Wright,0.814,0.662596,5,205,9,0.29,0.0841,0.235,0.055224999999999996,3B,0.5527950310559007,17,289,20000000,20000000,20000000,0.0,0.0,1450000,89,0.49,0.24009999999999998,2
NYM,No,6.3,173,29929,34,1156,2,1,28,New York Mets,New York,3,9,71,161,5041,Eric Campbell,0.607,0.36844899999999997,5,215,9,0.197,0.038809,0.438,0.191844,1B,0.5527950310559007,19,361,511065,511065,388185,0.0,0.0,1450000,89,-0.62,0.3844,2
NYM,No,6.3,128,16384,25,625,2,1,27,New York Mets,New York,4,16,74,161,5476,Kirk Nieuwenhuis,0.645,0.41602500000000003,5,222,9,0.195,0.038025,0.457,0.208849,CF,0.5527950310559007,14,196,525415,525415,261271,0.0,0.0,1450000,89,0.01,0.0001,2
NYM,No,6.1,68,4624,14,196,2,1,25,New York Mets,New York,1,1,39,161,1521,Darrell Ceciliani,0.55,0.30250000000000005,5,220,9,0.206,0.042435999999999995,0.241,0.058080999999999994,CF,0.5527950310559007,3,9,507500,507500,382704,0.0,0.0,1450000,89,0.5,0.25,2
NYM,No,6.4,59,3481,11,121,2,1,27,New York Mets,New York,0,0,31,161,961,Jacob deGrom,0.429,0.18404099999999998,5,180,9,0.186,0.034596,0.191,0.036481,SP,0.5527950310559007,4,16,556875,556875,556875,98.58,9718.0164,1450000,89,5.2,27.040000000000003,2
NYM,No,6.2,80,6400,10,100,2,1,31,New York Mets,New York,2,4,32,161,1024,Anthony Recker,0.452,0.204304,5,236,9,0.125,0.015625,0.198,0.039204,C,0.5527950310559007,5,25,517880,517880,376382,0.0,0.0,1450000,89,-0.81,0.6561000000000001,2
NYM,No,6.3,52,2704,9,81,2,1,28,New York Mets,New York,0,0,33,161,1089,Jonathan Niese,0.438,0.191844,5,215,9,0.173,0.029928999999999997,0.204,0.04161599999999999,RP,0.5527950310559007,4,16,7050000,7000000,7050000,0.0,0.0,1450000,89,0.49,0.24009999999999998,2
NYM,No,6.6,43,1849,9,81,2,1,22,New York Mets,New York,1,1,24,161,576,Noah Syndergaard,0.53,0.28090000000000004,5,240,9,0.209,0.043681,0.148,0.021903999999999996,SP,0.5527950310559007,4,16,507500,507500,410437,86.83,7539.448899999999,1450000,89,2.38,5.6644,2
NYM,No,6.1,48,2304,8,64,2,1,29,New York Mets,New York,0,0,27,161,729,Johnny Monell,0.439,0.192721,5,210,9,0.167,0.027889000000000004,0.167,0.027889000000000004,C,0.5527950310559007,4,16,507500,507500,202445,0.0,0.0,1450000,89,-0.26,0.06760000000000001,2
NYM,No,6.4,65,4225,7,49,2,1,26,New York Mets,New York,1,1,29,161,841,Matt Harvey,0.292,0.08526399999999999,5,220,9,0.108,0.011663999999999999,0.179,0.032041,SP,0.5527950310559007,7,49,614125,614125,614125,97.22,9451.7284,1450000,89,4.81,23.136099999999995,2
NYM,No,6.2,14,196,4,16,2,1,24,New York Mets,New York,0,0,6,161,36,Steven Matz,0.643,0.413449,5,201,9,0.286,0.08179599999999998,0.037,0.0013689999999999998,SP,0.5527950310559007,5,25,507500,507500,274549,0.0,0.0,1450000,89,1.17,1.3688999999999998,2
NYM,No,6.2,6,36,2,4,2,1,25,New York Mets,New York,0,0,50,161,2500,Sean Gilmartin,0.667,0.44488900000000003,5,205,9,0.333,0.11088900000000002,0.309,0.095481,RP,0.5527950310559007,0,0,507500,507500,507500,72.96,5323.161599999999,1450000,89,1.11,1.2321000000000002,2
NYM,No,6.1,1,1,1,1,2,1,32,New York Mets,New York,0,0,59,161,3481,Carlos Torres,2.0,4.0,5,180,9,1.0,1.0,0.364,0.132496,RP,0.5527950310559007,0,0,582125,582125,582125,22.01,484.4401000000001,1450000,89,-0.45,0.2025,2
NYM,No,6.3,1,1,0,0,2,1,30,New York Mets,New York,0,0,69,161,4761,Tyler Clippard,0.0,0.0,5,200,9,0.0,0.0,0.426,0.181476,RP,0.5527950310559007,0,0,3174863,3174863,3174863,22.88,523.4943999999999,1450000,89,0.29,0.0841,2
NYM,No,6.4,2,4,0,0,2,1,26,New York Mets,New York,0,0,55,161,3025,Addison Reed,0.0,0.0,5,230,9,0.0,0.0,0.34,0.11560000000000002,RP,0.5527950310559007,0,0,932377,932377,932377,14.34,205.63559999999998,1450000,89,-0.06,0.0036,2
NYM,No,6.0,2,4,0,0,2,1,24,New York Mets,New York,0,0,5,161,25,Rafael Montero,0.0,0.0,5,185,9,0.0,0.0,0.031,0.0009609999999999999,RP,0.5527950310559007,0,0,511000,511000,477491,0.0,0.0,1450000,89,-0.12,0.0144,2
NYM,No,6.3,1,1,0,0,2,1,26,New York Mets,New York,0,0,35,161,1225,Erik Goeddel,0.0,0.0,5,190,9,0.0,0.0,0.216,0.046655999999999996,RP,0.5527950310559007,0,0,509125,509125,506342,0.0,0.0,1450000,89,0.72,0.5184,2
NYM,No,6.2,7,49,0,0,2,1,25,New York Mets,New York,0,0,18,161,324,Logan Verrett,0.0,0.0,5,190,9,0.0,0.0,0.111,0.012321,RP,0.5527950310559007,0,0,507500,507500,216311,0.0,0.0,1450000,89,0.91,0.8281000000000001,2
