Acronimo,Agente libre,Altura,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas
MIL,No,6.1,3,9,0,0,1,8,27,Milwaukee Brewers,Wisconsin,0,0,46,161,2116,Jhan Marinez,0.0,0.0,1,200,4,0.0,0.0,0.284,0.08065599999999999,RP,0.4472049689440994,0,0,507500,507500,396539,0.0,0.0,8100000,72,0.76,0.5776,0
MIL,No,6.2,2,4,0,0,1,8,29,Milwaukee Brewers,Wisconsin,0,0,31,161,961,Rob Scahill,0.0,0.0,1,220,4,0.0,0.0,0.191,0.036481,RP,0.4472049689440994,0,0,507500,507500,155288,0.0,0.0,8100000,72,0.46,0.2116,0
MIL,No,6.4,2,4,0,0,1,8,26,Milwaukee Brewers,Wisconsin,0,0,14,161,196,Brent Suter,0.0,0.0,1,213,4,0.0,0.0,0.086,0.007395999999999999,SP,0.4472049689440994,0,0,507500,507500,124785,0.0,0.0,8100000,72,0.54,0.2916,0
TB,No,6.1,633,400689,174,30276,2,4,30,Tampa Bay Rays,Florida,37,1369,160,161,25600,Evan Longoria,0.847,0.717409,1,215,4,0.275,0.07562500000000001,0.988,0.976144,3B,0.4161490683229814,98,9604,12100000,12100000,12100000,62.05,3850.2025,5275000,67,3.87,14.9769,0
TB,No,6.1,511,261121,135,18225,2,4,29,Tampa Bay Rays,Florida,20,400,127,161,16129,Logan Forsythe,0.778,0.605284,1,205,4,0.264,0.06969600000000001,0.784,0.6146560000000001,2B,0.4161490683229814,52,2704,2750000,1000000,2750000,71.15,5062.322500000001,5275000,67,3.5,12.25,0
TB,No,6.2,548,300304,133,17689,2,4,26,Tampa Bay Rays,Florida,30,900,152,161,23104,Brad Miller,0.786,0.617796,1,195,4,0.243,0.059049,0.938,0.8798439999999998,SS,0.4161490683229814,81,6561,527600,527600,527600,66.88,4472.934399999999,5275000,67,1.59,2.5281000000000002,0
TB,No,6.1,510,260100,125,15625,2,4,27,Tampa Bay Rays,Florida,24,576,148,161,21904,Corey Dickerson,0.761,0.579121,1,200,4,0.245,0.060024999999999995,0.914,0.835396,OF,0.4161490683229814,70,4900,522900,522900,522900,50.51,2551.2601,5275000,67,1.62,2.6244000000000005,0
TB,Si,6.2,478,228484,115,13225,2,4,34,Tampa Bay Rays,Florida,6,36,145,161,21025,Alexei Ramirez,0.61,0.3721,1,180,4,0.241,0.058080999999999994,0.895,0.801025,SS,0.4161490683229814,48,2304,507500,507500,69325,5.07,25.704900000000002,5275000,67,-2.24,5.017600000000001,0
TB,No,6.4,430,184900,106,11236,2,4,27,Tampa Bay Rays,Florida,17,289,120,161,14400,Steven Souza,0.713,0.508369,1,225,4,0.247,0.061009,0.741,0.549081,RF,0.4161490683229814,49,2401,516100,516100,516100,41.77,1744.7329000000002,5275000,67,0.93,0.8649000000000001,0
TB,No,6.1,366,133956,90,8100,2,4,26,Tampa Bay Rays,Florida,12,144,105,161,11025,Kevin Kiermaier,0.739,0.546121,1,210,4,0.246,0.060516,0.648,0.419904,CF,0.4161490683229814,37,1369,514400,514400,514400,88.74,7874.787599999999,5275000,67,5.48,30.030400000000004,0
TB,No,6.2,333,110889,86,7396,2,4,25,Tampa Bay Rays,Florida,5,25,91,161,8281,Matt Duffy,0.668,0.44622400000000007,1,190,4,0.258,0.066564,0.562,0.31584400000000007,3B,0.4161490683229814,28,784,537500,537500,185040,0.0,0.0,5275000,67,1.23,1.5129,0
TB,No,6.3,353,124609,84,7056,2,4,28,Tampa Bay Rays,Florida,15,225,107,161,11449,Logan Morrison,0.741,0.549081,1,245,4,0.238,0.05664399999999999,0.661,0.43692100000000006,DH,0.4161490683229814,43,1849,4200000,4200000,4200000,36.43,1327.1449,5275000,67,0.46,0.2116,0
TB,No,6.0,228,51984,54,2916,2,4,33,Tampa Bay Rays,Florida,7,49,75,161,5625,Bobby Wilson,0.626,0.391876,1,230,4,0.237,0.056169,0.466,0.21715600000000002,C,0.4161490683229814,33,1089,507500,507500,163607,0.0,0.0,5275000,67,-0.12,0.0144,0
TB,No,6.1,174,30276,47,2209,2,4,25,Tampa Bay Rays,Florida,6,36,60,161,3600,Nick Franklin,0.771,0.594441,1,190,4,0.27,0.0729,0.37,0.1369,LF,0.4161490683229814,26,676,507500,507500,191337,0.0,0.0,5275000,67,0.15,0.0225,0
TB,No,6.2,226,51076,42,1764,2,4,27,Tampa Bay Rays,Florida,8,64,84,161,7056,Curt Casali,0.609,0.37088099999999996,1,220,4,0.186,0.034596,0.519,0.269361,C,0.4161490683229814,25,625,513600,513600,437892,0.0,0.0,5275000,67,0.89,0.7921,0
TB,No,6.1,185,34225,36,1296,2,4,26,Tampa Bay Rays,Florida,3,9,65,161,4225,Mikie Mahtook,0.523,0.273529,1,216,4,0.195,0.038025,0.401,0.16080100000000003,LF,0.4161490683229814,11,121,512200,512200,349875,0.0,0.0,5275000,67,-1.11,1.2321000000000002,0
TB,No,6.3,119,14161,27,729,2,4,25,Tampa Bay Rays,Florida,3,9,42,161,1764,Luke Maile,0.613,0.37576899999999996,1,225,4,0.227,0.051529000000000005,0.259,0.067081,C,0.4161490683229814,15,225,507500,507500,221840,0.0,0.0,5275000,67,0.4,0.16000000000000003,0
TB,No,6.3,48,2304,12,144,2,4,25,Tampa Bay Rays,Florida,1,1,20,161,400,Richie Shaffer,0.752,0.565504,1,220,4,0.25,0.0625,0.124,0.015375999999999999,3B,0.4161490683229814,4,16,507500,507500,110920,0.0,0.0,5275000,67,0.24,0.0576,0
TB,Si,5.9,52,2704,8,64,2,4,25,Tampa Bay Rays,Florida,0,0,19,161,361,Jaff Decker,0.384,0.147456,1,190,4,0.154,0.023716,0.117,0.013689000000000002,LF,0.4161490683229814,1,1,525000,525000,85963,0.0,0.0,5275000,67,-0.71,0.5041,0
TB,No,6.2,4,16,1,1,2,4,26,Tampa Bay Rays,Florida,0,0,33,161,1089,Jake Odorizzi,0.5,0.25,1,190,4,0.25,0.0625,0.204,0.04161599999999999,SP,0.4161490683229814,1,1,520700,520700,520700,74.15,5498.222500000001,5275000,67,3.15,9.9225,0
TB,No,5.9,11,121,1,1,2,4,23,Tampa Bay Rays,Florida,0,0,4,161,16,Juniel Querecuto,0.364,0.132496,1,155,4,0.091,0.008281,0.025,0.0006250000000000001,3B,0.4161490683229814,2,4,507500,507500,30503,0.0,0.0,5275000,67,-0.11,0.0121,0
TB,No,6.2,7,49,0,0,2,4,27,Tampa Bay Rays,Florida,0,0,33,161,1089,Chris Archer,0.125,0.015625,1,195,4,0.0,0.0,0.204,0.04161599999999999,SP,0.4161490683229814,0,0,2916666,2750000,2916666,58.35,3404.7225000000003,5275000,67,1.97,3.8809,0
TB,No,6.2,2,4,0,0,2,4,27,Tampa Bay Rays,Florida,0,0,30,161,900,Drew Smyly,0.0,0.0,1,188,4,0.0,0.0,0.185,0.034225,SP,0.4161490683229814,0,0,3750000,3750000,3750000,27.61,762.3121,5275000,67,0.07,0.004900000000000001,0
TB,No,6.2,1,1,0,0,2,4,26,Tampa Bay Rays,Florida,0,0,29,161,841,Matt Andriese,0.0,0.0,1,215,4,0.0,0.0,0.179,0.032041,RP,0.4161490683229814,0,0,507500,507500,410404,0.0,0.0,5275000,67,1.06,1.1236000000000002,0
TB,No,6.4,2,4,0,0,2,4,23,Tampa Bay Rays,Florida,0,0,19,161,361,Blake Snell,0.333,0.11088900000000002,1,225,4,0.0,0.0,0.117,0.013689000000000002,SP,0.4161490683229814,0,0,507500,507500,305030,45.8,2097.64,5275000,67,0.81,0.6561000000000001,0
CIN,No,6.2,556,309136,181,32761,2,8,32,Cincinnati Reds,Ohio,29,841,158,161,24964,Joey Votto,0.985,0.970225,10,220,15,0.326,0.10627600000000001,0.975,0.9506249999999999,1B,0.422360248447205,97,9409,20000000,20000000,20000000,89.32,7978.062399999999,3400000,68,4.0,16.0,5
CIN,No,6.0,550,302500,160,25600,2,8,35,Cincinnati Reds,Ohio,11,121,141,161,19881,Brandon Phillips,0.736,0.541696,10,200,15,0.291,0.08468099999999999,0.87,0.7569,2B,0.422360248447205,64,4096,13000000,13000000,13000000,24.56,603.1936,3400000,68,0.89,0.7921,5
CIN,No,6.1,552,304704,133,17689,2,8,27,Cincinnati Reds,Ohio,33,1089,150,161,22500,Adam Duvall,0.795,0.6320250000000001,10,215,15,0.241,0.058080999999999994,0.926,0.8574760000000001,LF,0.422360248447205,103,10609,510000,510000,510000,82.45,6798.0025000000005,3400000,68,3.3,10.889999999999999,5
CIN,No,0.0,464,215296,117,13689,2,8,30,Cincinnati Reds,Ohio,16,256,121,161,14641,Zack Cozart,0.732,0.535824,10,205,15,0.252,0.063504,0.747,0.558009,SS,0.422360248447205,50,2500,2925000,2925000,2925000,52.52,2758.3504000000003,3400000,68,2.16,4.6656,5
CIN,No,6.0,411,168921,107,11449,2,8,25,Cincinnati Reds,Ohio,3,9,119,161,14161,Billy Hamilton,0.664,0.44089600000000007,10,160,15,0.26,0.06760000000000001,0.735,0.540225,CF,0.422360248447205,17,289,570000,570000,570000,74.75,5587.5625,3400000,68,2.78,7.728399999999999,5
CIN,No,6.0,241,58081,78,6084,2,8,22,Cincinnati Reds,Ohio,3,9,72,161,5184,Jose Peraza,0.762,0.580644,10,210,15,0.324,0.104976,0.444,0.197136,SS,0.422360248447205,25,625,507500,507500,274527,0.0,0.0,3400000,68,0.1,0.010000000000000002,5
CIN,No,6.1,257,66049,68,4624,2,8,25,Cincinnati Reds,Ohio,9,81,82,161,6724,Scott Schebler,0.762,0.580644,10,228,15,0.265,0.07022500000000001,0.506,0.256036,LF,0.422360248447205,40,1600,507500,507500,268981,0.0,0.0,3400000,68,0.51,0.2601,5
CIN,No,5.8,171,29241,42,1764,2,8,26,Cincinnati Reds,Ohio,3,9,61,161,3721,Ramon Cabrera,0.635,0.403225,10,195,15,0.246,0.060516,0.377,0.142129,C,0.422360248447205,23,529,508000,508000,427504,0.0,0.0,3400000,68,0.06,0.0036,5
CIN,No,6.0,51,2601,16,256,2,8,26,Cincinnati Reds,Ohio,2,4,24,161,576,Steve Selsky,0.81,0.6561000000000001,10,213,15,0.314,0.098596,0.148,0.021903999999999996,OF,0.422360248447205,7,49,507500,507500,113693,0.0,0.0,3400000,68,0.04,0.0016,5
CIN,No,6.1,45,2025,14,196,2,8,32,Cincinnati Reds,Ohio,0,0,24,161,576,Hernan Iribarren,0.756,0.571536,10,192,15,0.311,0.096721,0.148,0.021903999999999996,CF,0.422360248447205,2,4,507500,507500,80417,0.0,0.0,3400000,68,0.16,0.0256,5
CIN,No,6.1,50,2500,7,49,2,8,28,Cincinnati Reds,Ohio,0,0,16,161,256,Devin Mesoraco,0.378,0.142884,10,229,15,0.14,0.019600000000000003,0.099,0.009801,C,0.422360248447205,1,1,5025000,4900000,5025000,0.0,0.0,3400000,68,-0.24,0.0576,5
CIN,No,6.1,41,1681,5,25,2,8,26,Cincinnati Reds,Ohio,0,0,20,161,400,Anthony DeSclafani,0.289,0.08352099999999998,10,195,15,0.122,0.014884,0.124,0.015375999999999999,SP,0.422360248447205,1,1,540000,540000,540000,85.14,7248.8196,3400000,68,2.9,8.41,5
CIN,No,6.2,21,441,4,16,2,8,26,Cincinnati Reds,Ohio,1,1,8,161,64,Patrick Kivlehan,0.625,0.390625,10,223,15,0.191,0.036481,0.049,0.0024010000000000004,RF,0.422360248447205,2,4,507500,507500,13865,0.0,0.0,3400000,68,-0.23,0.0529,5
CIN,No,6.5,21,441,4,16,2,8,28,Cincinnati Reds,Ohio,0,0,13,161,169,Tim Adleman,0.476,0.22657599999999997,10,225,15,0.191,0.036481,0.08,0.0064,SP,0.422360248447205,3,9,507500,507500,390993,0.0,0.0,3400000,68,1.25,1.5625,5
CIN,No,6.2,11,121,2,4,2,8,28,Cincinnati Reds,Ohio,0,0,33,161,1089,Josh D. Smith,0.455,0.20702500000000001,10,220,15,0.182,0.033124,0.204,0.04161599999999999,RP,0.422360248447205,0,0,507500,507500,371582,0.0,0.0,3400000,68,0.29,0.0841,5
CIN,No,6.4,10,100,1,1,2,8,30,Cincinnati Reds,Ohio,0,0,6,161,36,Homer Bailey,0.282,0.07952399999999998,10,223,15,0.1,0.010000000000000002,0.037,0.0013689999999999998,SP,0.422360248447205,0,0,18000000,18000000,18000000,0.0,0.0,3400000,68,-0.45,0.2025,5
CIN,Si,6.6,14,196,1,1,2,8,35,Cincinnati Reds,Ohio,0,0,15,161,225,Alfredo Simon,0.259,0.067081,10,267,15,0.071,0.0050409999999999995,0.093,0.008649,SP,0.422360248447205,1,1,2000000,2000000,2000000,0.0,0.0,3400000,68,-2.14,4.5796,5
CIN,No,6.2,52,2704,1,1,2,8,27,Cincinnati Reds,Ohio,0,0,34,161,1156,Dan Straily,0.075,0.005625,10,220,15,0.019,0.000361,0.21,0.04409999999999999,SP,0.422360248447205,1,1,512100,512100,512100,82.0,6724.0,3400000,68,4.29,18.4041,5
CIN,No,6.3,5,25,1,1,2,8,24,Cincinnati Reds,Ohio,1,1,36,161,1296,Michael Lorenzen,1.0,1.0,10,220,15,0.2,0.04000000000000001,0.222,0.049284,RP,0.422360248447205,3,9,516500,516500,516500,0.0,0.0,3400000,68,1.31,1.7161000000000002,5
CIN,No,6.2,11,121,1,1,2,8,26,Cincinnati Reds,Ohio,0,0,37,161,1369,Raisel Iglesias,0.182,0.033124,10,190,15,0.091,0.008281,0.228,0.051984,RP/CL,0.422360248447205,0,0,3214285,2500000,3214285,0.0,0.0,3400000,68,2.73,7.4529,5
CIN,Si,6.5,2,4,0,0,2,8,30,Cincinnati Reds,Ohio,0,0,70,161,4900,Blake Wood,0.0,0.0,10,233,15,0.0,0.0,0.432,0.18662399999999998,RP,0.422360248447205,0,0,600000,600000,600000,41.04,1684.2816,3400000,68,0.53,0.28090000000000004,5
CIN,No,6.4,1,1,0,0,2,8,32,Cincinnati Reds,Ohio,0,0,45,161,2025,Jose Diaz,0.0,0.0,10,316,15,0.0,0.0,0.278,0.07728400000000002,RP,0.422360248447205,0,0,520000,520000,332514,0.0,0.0,3400000,68,0.44,0.1936,5
CIN,No,6.3,10,100,0,0,2,8,23,Cincinnati Reds,Ohio,0,0,8,161,64,Robert Stephenson,0.0,0.0,10,205,15,0.0,0.0,0.049,0.0024010000000000004,SP,0.422360248447205,0,0,507500,507500,99828,0.0,0.0,3400000,68,-0.22,0.0484,5
CIN,No,6.2,7,49,0,0,2,8,25,Cincinnati Reds,Ohio,0,0,18,161,324,Keyvius Sampson,0.0,0.0,10,225,15,0.0,0.0,0.111,0.012321,RP,0.422360248447205,0,0,507500,507500,280073,0.0,0.0,3400000,68,-0.05,0.0025000000000000005,5
CIN,No,6.5,11,121,0,0,2,8,23,Cincinnati Reds,Ohio,0,0,10,161,100,Cody Reed,0.083,0.006889000000000001,10,230,15,0.0,0.0,0.062,0.0038439999999999998,RP,0.422360248447205,0,0,507500,507500,246797,0.0,0.0,3400000,68,-1.42,2.0164,5
CIN,No,5.8,7,49,0,0,2,8,28,Cincinnati Reds,Ohio,0,0,8,161,64,Raffy Lopez,0.0,0.0,10,184,15,0.0,0.0,0.049,0.0024010000000000004,C,0.422360248447205,0,0,507500,507500,105374,0.0,0.0,3400000,68,-0.17,0.028900000000000006,5
MIN,No,0.0,615,378225,165,27225,1,4,29,Minnesota Twins,Minnesota,42,1764,155,161,24025,Brian Dozier,0.886,0.784996,6,200,14,0.268,0.07182400000000001,0.957,0.9158489999999999,2B,0.3602484472049689,99,9801,3000000,3000000,3000000,98.27,9656.9929,1900000,58,5.8,33.64,3
MIN,No,6.5,494,244036,129,16641,1,4,33,Minnesota Twins,Minnesota,11,121,134,161,17956,Joe Mauer,0.752,0.565504,6,225,14,0.261,0.068121,0.827,0.6839289999999999,1B,0.3602484472049689,49,2401,23000000,23000000,23000000,19.02,361.7604,1900000,58,2.13,4.536899999999999,3
MIN,No,6.4,437,190969,103,10609,1,4,23,Minnesota Twins,Minnesota,25,625,116,161,13456,Miguel Sano,0.781,0.6099610000000001,6,272,14,0.236,0.055695999999999996,0.716,0.512656,3B,0.3602484472049689,66,4356,547500,547500,547500,64.01,4097.280100000001,1900000,58,0.69,0.4760999999999999,3
MIN,No,6.0,332,110224,93,8649,1,4,26,Minnesota Twins,Minnesota,11,121,99,161,9801,Robbie Grossman,0.828,0.685584,6,216,14,0.28,0.07840000000000001,0.611,0.37332099999999996,LF,0.3602484472049689,37,1369,507500,507500,379901,63.96,4090.8816,1900000,58,0.2,0.04000000000000001,3
MIN,No,6.4,396,156816,93,8649,1,4,23,Minnesota Twins,Minnesota,17,289,113,161,12769,Max Kepler,0.734,0.538756,6,220,14,0.235,0.055224999999999996,0.698,0.4872039999999999,RF,0.3602484472049689,63,3969,507500,507500,388220,62.94,3961.4435999999996,1900000,58,2.21,4.8841,3
MIN,No,6.1,335,112225,91,8281,1,4,24,Minnesota Twins,Minnesota,10,100,92,161,8464,Eddie Rosario,0.728,0.529984,6,180,14,0.272,0.07398400000000001,0.568,0.32262399999999997,LF,0.3602484472049689,34,1156,542500,542500,409032,0.0,0.0,1900000,58,1.05,1.1025,3
MIN,No,6.2,319,101761,83,6889,1,4,30,Minnesota Twins,Minnesota,12,144,84,161,7056,Trevor Plouffe,0.723,0.522729,6,205,14,0.26,0.06760000000000001,0.519,0.269361,3B,0.3602484472049689,47,2209,7250000,7250000,7250000,0.0,0.0,1900000,58,0.3,0.09,3
MIN,No,6.2,298,88804,67,4489,1,4,22,Minnesota Twins,Minnesota,10,100,92,161,8464,Byron Buxton,0.714,0.5097959999999999,6,190,14,0.225,0.050625,0.568,0.32262399999999997,CF,0.3602484472049689,38,1444,512500,512500,344523,0.0,0.0,1900000,58,1.71,2.9240999999999997,3
MIN,No,5.9,176,30976,46,2116,1,4,26,Minnesota Twins,Minnesota,3,9,55,161,3025,Juan Centeno,0.704,0.49561599999999995,6,195,14,0.261,0.068121,0.34,0.11560000000000002,C,0.3602484472049689,25,625,507500,507500,415950,0.0,0.0,1900000,58,0.73,0.5328999999999999,3
MIN,No,0.0,152,23104,35,1225,1,4,25,Minnesota Twins,Minnesota,10,100,47,161,2209,Kennys Vargas,0.833,0.693889,6,290,14,0.23,0.0529,0.29,0.0841,1B,0.3602484472049689,20,400,507500,507500,205202,0.0,0.0,1900000,58,0.63,0.39690000000000003,3
MIN,No,6.1,63,3969,15,225,1,4,29,Minnesota Twins,Minnesota,0,0,26,161,676,Logan Schafer,0.66,0.43560000000000004,6,190,14,0.238,0.05664399999999999,0.161,0.025921000000000003,LF,0.3602484472049689,1,1,507500,507500,102601,0.0,0.0,1900000,58,0.1,0.010000000000000002,3
MIN,No,0.0,22,484,5,25,1,4,27,Minnesota Twins,Minnesota,0,0,10,161,100,James Beresford,0.534,0.285156,6,0,14,0.227,0.051529000000000005,0.062,0.0038439999999999998,3B,0.3602484472049689,0,0,507500,507500,74871,0.0,0.0,1900000,58,,,3
MIN,No,6.0,2,4,2,4,1,4,29,Minnesota Twins,Minnesota,0,0,19,161,361,Tom Milone,2.0,4.0,6,215,14,1.0,1.0,0.117,0.013689000000000002,RP,0.3602484472049689,0,0,4500000,4500000,4500000,0.0,0.0,1900000,58,-0.66,0.43560000000000004,3
MIN,No,6.0,3,9,1,1,1,4,28,Minnesota Twins,Minnesota,0,0,33,161,1089,Hector Santiago,0.667,0.44488900000000003,6,215,14,0.333,0.11088900000000002,0.204,0.04161599999999999,RP,0.3602484472049689,0,0,5000000,5000000,1721286,0.0,0.0,1900000,58,0.81,0.6561000000000001,3
MIN,No,6.0,1,1,1,1,1,4,22,Minnesota Twins,Minnesota,0,0,14,161,196,Jose Berrios,2.0,4.0,6,205,14,1.0,1.0,0.086,0.007395999999999999,SP,0.3602484472049689,0,0,507500,507500,205202,0.0,0.0,1900000,58,-1.61,2.5921000000000003,3
MIN,No,6.2,5,25,0,0,1,4,33,Minnesota Twins,Minnesota,0,0,30,161,900,Ervin Santana,0.0,0.0,6,175,14,0.0,0.0,0.185,0.034225,SP,0.3602484472049689,0,0,13500000,13500000,13500000,64.0,4096.0,1900000,58,3.85,14.822500000000002,3
MIN,No,6.5,2,4,0,0,1,4,30,Minnesota Twins,Minnesota,0,0,12,161,144,Phil Hughes,0.0,0.0,6,240,14,0.0,0.0,0.074,0.005475999999999999,RP,0.3602484472049689,0,0,9200000,9200000,9200000,0.0,0.0,1900000,58,-0.11,0.0121,3
MIN,No,6.6,7,49,0,0,1,4,28,Minnesota Twins,Minnesota,0,0,25,161,625,Kyle Gibson,0.125,0.015625,6,215,14,0.0,0.0,0.154,0.023716,SP,0.3602484472049689,0,0,587500,587500,587500,27.34,747.4756,1900000,58,0.81,0.6561000000000001,3
MIN,No,6.7,2,4,0,0,1,4,26,Minnesota Twins,Minnesota,0,0,65,161,4225,Michael Tonkin,0.0,0.0,6,220,14,0.0,0.0,0.401,0.16080100000000003,RP,0.3602484472049689,0,0,515000,515000,515000,12.93,167.1849,1900000,58,-0.32,0.1024,3
MIN,No,6.3,1,1,0,0,1,4,28,Minnesota Twins,Minnesota,0,0,26,161,676,Ryan O'Rourke,0.0,0.0,6,230,14,0.0,0.0,0.161,0.025921000000000003,RP,0.3602484472049689,0,0,507500,507500,194110,0.0,0.0,1900000,58,0.17,0.028900000000000006,3
MIN,No,6.3,1,1,0,0,1,4,25,Minnesota Twins,Minnesota,0,0,26,161,676,Tyler Duffey,0.0,0.0,6,220,14,0.0,0.0,0.161,0.025921000000000003,RP,0.3602484472049689,0,0,507500,507500,421496,0.0,0.0,1900000,58,-1.34,1.7956000000000003,3
NYY,No,6.2,577,332929,157,24649,2,4,26,New York Yankees,New York,21,441,151,161,22801,Starlin Castro,0.737,0.543169,40,230,52,0.272,0.07398400000000001,0.932,0.8686240000000001,2B,0.5217391304347826,70,4900,7857142,7000000,7857142,28.8,829.44,1049914,84,1.17,1.3688999999999998,27
NYY,No,6.3,562,315844,155,24025,2,4,26,New York Yankees,New York,20,400,153,161,23409,Didi Gregorius,0.751,0.564001,40,205,52,0.276,0.07617600000000001,0.944,0.8911359999999999,SS,0.5217391304347826,70,4900,2425000,2425000,2425000,51.31,2632.7161,1049914,84,2.22,4.928400000000001,27
NYY,No,6.1,551,303601,145,21025,2,4,32,New York Yankees,New York,9,81,148,161,21904,Jacoby Ellsbury,0.703,0.49420899999999995,40,195,52,0.263,0.06916900000000001,0.914,0.835396,CF,0.5217391304347826,56,3136,21142857,21142857,21142857,18.05,325.8025,1049914,84,2.68,7.182400000000001,27
NYY,No,6.2,467,218089,117,13689,2,4,32,New York Yankees,New York,14,196,140,161,19600,Chase Headley,0.712,0.506944,40,215,52,0.251,0.063001,0.864,0.7464959999999999,3B,0.5217391304347826,51,2601,13750000,13000000,13750000,28.43,808.2649,1049914,84,2.64,6.969600000000001,27
NYY,No,6.3,429,184041,104,10816,2,4,32,New York Yankees,New York,20,400,130,161,16900,Brian McCann,0.748,0.559504,40,225,52,0.242,0.058564,0.803,0.6448090000000001,C,0.5217391304347826,58,3364,17000000,17000000,17000000,17.85,318.62250000000006,1049914,84,0.94,0.8835999999999999,27
NYY,No,6.3,387,149769,79,6241,2,4,36,New York Yankees,New York,15,225,116,161,13456,Mark Teixeira,0.654,0.42771600000000004,40,225,52,0.204,0.04161599999999999,0.716,0.512656,1B,0.5217391304347826,44,1936,23125000,22500000,23125000,2.14,4.5796,1049914,84,-0.59,0.34809999999999997,27
NYY,Si,6.0,250,62500,71,5041,2,4,30,New York Yankees,New York,5,25,97,161,9409,Billy Butler,0.752,0.565504,40,260,52,0.284,0.08065599999999999,0.599,0.358801,DH,0.5217391304347826,35,1225,507500,507500,49914,0.0,0.0,1049914,84,-0.03,0.0009,27
NYY,No,6.1,327,106929,71,5041,2,4,26,New York Yankees,New York,8,64,123,161,15129,Aaron Hicks,0.617,0.380689,40,205,52,0.217,0.047089,0.759,0.5760810000000001,RF,0.5217391304347826,31,961,574000,574000,574000,9.01,81.1801,1049914,84,-0.32,0.1024,27
NYY,No,6.2,201,40401,60,3600,2,4,23,New York Yankees,New York,20,400,53,161,2809,Gary Sanchez,1.032,1.065024,40,230,52,0.299,0.089401,0.327,0.10692900000000001,C,0.5217391304347826,42,1764,507500,507500,171926,0.0,0.0,1049914,84,3.02,9.1204,27
NYY,No,6.1,165,27225,40,1600,2,4,27,New York Yankees,New York,4,16,62,161,3844,Austin Romine,0.65,0.42250000000000004,40,220,52,0.242,0.058564,0.383,0.146689,C,0.5217391304347826,26,676,556000,556000,556000,0.0,0.0,1049914,84,-0.18,0.0324,27
NYY,No,5.8,155,24025,39,1521,2,4,23,New York Yankees,New York,1,1,72,161,5184,Ronald Torreyes,0.667,0.44488900000000003,40,151,52,0.252,0.063504,0.444,0.197136,2B,0.5217391304347826,12,144,508600,508600,508600,0.0,0.0,1049914,84,0.4,0.16000000000000003,27
NYY,No,6.0,152,23104,38,1444,2,4,25,New York Yankees,New York,0,0,58,161,3364,Rob Refsnyder,0.637,0.405769,40,200,52,0.25,0.0625,0.358,0.128164,2B,0.5217391304347826,12,144,507500,507500,313349,0.0,0.0,1049914,84,-0.14,0.019600000000000003,27
NYY,No,6.1,83,6889,20,400,2,4,24,New York Yankees,New York,5,25,31,161,961,Tyler Austin,0.758,0.574564,40,220,52,0.241,0.058080999999999994,0.191,0.036481,1B,0.5217391304347826,12,144,507500,507500,141423,0.0,0.0,1049914,84,0.15,0.0225,27
NYY,No,6.7,84,7056,15,225,2,4,24,New York Yankees,New York,4,16,27,161,729,Aaron Judge,0.608,0.369664,40,282,52,0.179,0.032041,0.167,0.027889000000000004,RF,0.5217391304347826,10,100,507500,507500,141423,0.0,0.0,1049914,84,-0.39,0.1521,27
NYY,No,6.1,61,3721,9,81,2,4,28,New York Yankees,New York,0,0,28,161,784,Dustin Ackley,0.39,0.1521,40,205,52,0.148,0.021903999999999996,0.173,0.029928999999999997,2B,0.5217391304347826,4,16,3200000,3200000,3200000,0.0,0.0,1049914,84,-0.18,0.0324,27
NYY,No,6.1,27,729,8,64,2,4,24,New York Yankees,New York,0,0,12,161,144,Mason Williams,0.655,0.42902500000000005,40,195,52,0.296,0.08761599999999999,0.074,0.005475999999999999,CF,0.5217391304347826,2,4,509700,509700,52915,0.0,0.0,1049914,84,-0.11,0.0121,27
NYY,No,6.6,1,1,0,0,2,4,35,New York Yankees,New York,0,0,30,161,900,C.C. Sabathia,0.0,0.0,40,300,52,0.0,0.0,0.185,0.034225,SP,0.5217391304347826,0,0,25000000,25000000,25000000,32.52,1057.5504000000003,1049914,84,3.15,9.9225,27
NYY,No,6.7,1,1,0,0,2,4,27,New York Yankees,New York,0,0,32,161,1024,Michael Pineda,0.0,0.0,40,280,52,0.0,0.0,0.198,0.039204,SP,0.5217391304347826,0,0,4300000,4300000,4300000,24.34,592.4356,1049914,84,1.14,1.2995999999999999,27
NYY,No,6.2,5,25,0,0,2,4,26,New York Yankees,New York,0,0,24,161,576,Nathan Eovaldi,0.167,0.027889000000000004,40,217,52,0.0,0.0,0.148,0.021903999999999996,SP,0.5217391304347826,0,0,5600000,5600000,5600000,31.41,986.5881,1049914,84,1.31,1.7161000000000002,27
