Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
WSH,WSH,WSH,No,6.3,6.3,6.3,5,6,7,346,119716,182329,274576,427,524,86,7396,8649,25281,93,159,8,11,4,30,31,32,Washington Nationals,Washington Nationals,Washington Nationals,16,256,225,1296,15,36,95,9025,13225,20736,115,144,161,161,163,Ryan Zimmerman,0.776,0.602176,0.41216400000000003,0.8649000000000001,0.642,0.93,1,1,1,215,215,215,3,4,5,0.249,0.062001,0.047524,0.091809,0.218,0.303,0.586,0.343396,0.5041,0.790321,0.71,0.889,1B,1B,1B,0.515527950310559,0.5838509316770186,0.5950920245398773,73,5329,2116,11664,46,108,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,0.0,0.0,13.4689,4414.2735999999995,3.67,66.44,216000000,68750000,10400000,83,94,97,0.82,0.6723999999999999,1.44,7.290000000000001,-1.2,2.7,0,0,0,16.454567887579532,16.454567887579532,16.454567887579532
KC,KC,KC,No,6.3,6.3,6.3,5,6,7,532,283024,264196,221841,514,471,137,18769,15876,15876,126,126,10,10,4,25,26,27,Kansas City Royals,Kansas City Royals,Kansas City Royals,21,441,484,729,22,27,142,20164,19321,16641,139,129,161,161,162,Salvador Perez,0.701,0.4914009999999999,0.5184,0.627264,0.72,0.792,4,4,4,255,255,255,9,9,9,0.258,0.066564,0.060024999999999995,0.07182400000000001,0.245,0.268,0.877,0.769129,0.7361639999999999,0.6336160000000001,0.858,0.796,C,C,C,0.5838509316770186,0.5031055900621118,0.4938271604938271,70,4900,4096,6400,64,80,1850000,1750000,2000000,3000000,1850000,2000000,4200000,2000000,4200000,48.09,2312.6481000000003,1240.4484,2031.3049,35.22,45.07,69025000,186750000,43800000,94,81,80,2.2,4.840000000000001,8.2369,6.0516,2.87,2.46,2,2,2,14.430696197054507,14.375126345899696,14.430696197054507
HOU,TOR,CIN,Si,6.6,6.6,6.6,5,6,7,2,4,4,1156,2,34,1,1,0,1,0,1,7,13,2,32,33,34,Houston Astros,Toronto Blue Jays,Cincinnati Reds,0,0,0,0,0,0,18,324,1600,441,40,21,161,161,162,Scott Feldman,1.0,1.0,0.0,0.0034809999999999997,0.0,0.059,1,2,10,225,225,225,10,7,15,0.5,0.25,0.0,0.0008410000000000001,0.0,0.029,0.111,0.012321,0.061009,0.016900000000000002,0.247,0.13,SP,SP,SP,0.5341614906832298,0.546583850931677,0.419753086419753,0,0,0,0,0,0,10000000,10000000,8000000,2300000,10000000,2754098,3000000,8000000,3000000,36.9,1361.61,63.2025,1383.0960999999998,7.95,37.19,65600000,65800000,5300000,86,88,68,1.12,1.2544000000000002,0.1936,0.27040000000000003,0.44,0.52,0,2,5,16.11809565095832,16.11809565095832,16.11809565095832
LAD,CIN,CIN,No,6.1,6.1,6.1,5,6,7,36,1296,66049,223729,257,473,9,81,4624,12100,68,110,8,8,2,24,25,26,Los Angeles Dodgers,Cincinnati Reds,Cincinnati Reds,3,9,81,900,9,30,19,361,6724,19881,82,141,161,161,162,Scott Schebler,0.825,0.6806249999999999,0.580644,0.625681,0.762,0.791,25,10,10,228,228,228,29,15,15,0.25,0.0625,0.07022500000000001,0.054289000000000004,0.265,0.233,0.117,0.013689000000000002,0.256036,0.7569,0.506,0.87,LF,LF,LF,0.5652173913043478,0.422360248447205,0.419753086419753,4,16,1600,4489,40,67,507500,507500,507500,540000,94289,268981,540000,507500,540000,0.0,0.0,0.0,3272.9841,0.0,57.21,61257500,3400000,5300000,91,68,68,0.47,0.22089999999999999,0.2601,1.3456,0.51,1.16,6,5,5,13.137251989898079,13.137251989898079,11.454119812824949
PIT,PIT,PIT,Si,0.0,0.0,0.0,5,6,7,224,50176,90000,17424,300,132,55,3025,6561,484,81,22,4,10,2,30,31,32,Pittsburgh Pirates,Pittsburgh Pirates,Pittsburgh Pirates,4,16,324,25,18,5,139,19321,19600,2916,140,54,161,160,162,Sean Rodriguez,0.642,0.41216400000000003,0.737881,0.3271839999999999,0.859,0.572,9,9,9,200,200,200,17,17,17,0.246,0.060516,0.0729,0.027889000000000004,0.27,0.167,0.858,0.7361639999999999,0.7464959999999999,0.11088900000000002,0.864,0.333,2B,2B,2B,0.6024844720496895,0.4875,0.4629629629629629,17,289,3136,64,56,8,1900000,1900000,2500000,5000000,1900000,2850000,1584699,2850000,5750000,6.82,46.51240000000001,3294.7599999999998,0.0,57.4,0.0,50000000,25150000,37000000,97,78,75,-0.16,0.0256,3.4225000000000003,0.0361,1.85,-0.19,5,5,5,14.457364444136669,14.457364444136669,14.457364444136669
SEA,SEA,BAL,No,6.3,6.3,6.3,5,6,7,395,156025,142884,108900,378,330,98,9604,8836,7056,94,84,9,8,5,32,33,34,Seattle Mariners,Seattle Mariners,Baltimore Orioles,12,144,256,169,16,13,136,18496,18769,12321,137,111,161,161,162,Seth Smith,0.773,0.597529,0.5776,0.589824,0.76,0.768,0,0,7,210,210,210,4,4,14,0.248,0.061503999999999996,0.062001,0.065025,0.249,0.255,0.84,0.7055999999999999,0.7157159999999999,0.46922500000000006,0.846,0.685,RF,RF,RF,0.4658385093167702,0.5341614906832298,0.4629629629629629,42,1764,3969,1024,63,32,6000000,6000000,6750000,7000000,6000000,6750000,7000000,6750000,7000000,44.71,1998.9841000000001,961.0,627.0015999999999,31.0,25.04,59750000,35100000,55600000,75,86,75,1.81,3.2761,0.25,0.09,0.5,0.3,0,0,3,15.60727002719233,15.60727002719233,15.60727002719233
MIN,LAA,LAA,No,5.9,5.9,5.9,5,6,7,180,32400,9801,961,99,31,45,2025,289,36,17,6,4,9,4,30,31,32,Minnesota Twins,Los Angeles Angels,Los Angeles Angels,0,0,1,0,1,0,83,6889,4225,400,65,20,161,161,162,Shane Robinson,0.621,0.385641,0.247009,0.203401,0.497,0.451,6,1,1,170,170,170,14,10,10,0.25,0.0625,0.029583999999999996,0.037636,0.172,0.194,0.512,0.262144,0.16080100000000003,0.015375999999999999,0.401,0.124,CF,CF,CF,0.515527950310559,0.453416149068323,0.4938271604938271,16,256,100,1,10,1,550000,550000,507500,535000,550000,429815,151996,507500,535000,0.0,0.0,0.0,0.0,0.0,0.0,68250000,12525000,24750000,83,73,80,0.29,0.0841,0.0256,0.0009,0.16,0.03,3,1,1,13.217673557208654,13.217673557208654,13.217673557208654
ATL,ARI,ARI,No,6.3,6.3,6.3,5,6,7,56,3136,1024,36,32,6,3,9,16,0,4,0,18,7,5,24,25,26,Atlanta Braves,Arizona Diamondbacks,Arizona Diamondbacks,0,0,0,0,0,0,33,1089,441,16,21,4,160,161,162,Shelby Miller,0.206,0.042435999999999995,0.11833599999999998,0.11088900000000002,0.344,0.333,18,1,1,225,225,225,23,5,6,0.054,0.0029159999999999998,0.015625,0.0,0.125,0.0,0.204,0.04161599999999999,0.016900000000000002,0.0006250000000000001,0.13,0.025,RP,RP,RP,0.40625,0.422360248447205,0.5740740740740741,0,0,0,0,0,0,535000,535000,4350000,4700000,535000,4350000,4700000,4350000,4700000,86.37,7459.776900000001,0.0,0.0,0.0,0.0,69107500,218750000,9750000,65,68,93,3.95,15.602500000000001,0.2025,0.11560000000000002,-0.45,0.34,3,1,1,13.190022025878143,13.190022025878143,13.190022025878143
TEX,TEX,TEX,Si,0.0,0.0,0.0,5,6,7,555,308025,31684,295936,178,544,153,23409,1849,20449,43,143,14,10,4,32,33,34,Texas Rangers,Texas Rangers,Texas Rangers,22,484,49,484,7,22,149,22201,2304,22201,48,149,161,161,162,Shin-Soo Choo,0.839,0.7039209999999999,0.571536,0.613089,0.756,0.783,2,2,2,210,210,210,7,8,8,0.276,0.07617600000000001,0.058564,0.06916900000000001,0.242,0.263,0.92,0.8464,0.08761599999999999,0.8464,0.296,0.92,RF,RF,RF,0.5403726708074534,0.5900621118012422,0.4814814814814814,83,6889,289,6084,17,78,14000000,14000000,20000000,20000000,14000000,20000000,20000000,20000000,20000000,64.81,4200.3361,0.0,871.4304,0.0,29.52,13800000,20165000,36000000,87,95,78,3.23,10.4329,0.0361,0.6084,0.19,0.78,0,0,0,16.454567887579532,16.454567887579532,16.454567887579532
CHC,NYY,NYY,No,6.2,6.2,6.2,5,6,7,547,299209,332929,196249,577,443,145,21025,24649,17689,157,133,13,4,3,25,26,27,Chicago Cubs,New York Yankees,New York Yankees,12,144,441,256,21,16,151,22801,22801,12544,151,112,161,161,162,Starlin Castro,0.677,0.45832900000000004,0.543169,0.627264,0.737,0.792,17,40,40,230,230,230,17,52,53,0.265,0.07022500000000001,0.07398400000000001,0.09,0.272,0.3,0.932,0.8686240000000001,0.8686240000000001,0.47748099999999993,0.932,0.691,2B,2B,2B,0.5962732919254659,0.5217391304347826,0.5617283950617284,69,4761,4900,3969,70,63,6857142,6000000,7000000,9000000,6857142,7857142,9857142,7857142,9857142,19.86,394.4196,829.44,2087.5760999999998,28.8,45.69,190950000,1049914,102500000,96,84,91,0.44,0.1936,1.3688999999999998,4.120899999999999,1.17,2.03,2,27,27,15.740801294816844,15.60727002719233,15.740801294816844
PIT,PIT,PIT,No,6.1,6.1,6.1,5,6,7,579,335241,239121,95481,489,309,166,27556,23104,7225,152,85,4,10,2,26,27,28,Pittsburgh Pirates,Pittsburgh Pirates,Pittsburgh Pirates,20,400,81,49,9,7,153,23409,16641,5929,129,77,161,160,162,Starling Marte,0.785,0.616225,0.6691239999999999,0.506944,0.818,0.712,9,9,9,195,195,195,17,17,17,0.287,0.08236899999999998,0.096721,0.07562500000000001,0.311,0.275,0.944,0.8911359999999999,0.6336160000000001,0.225625,0.796,0.475,CF,CF,CF,0.6024844720496895,0.4875,0.4629629629629629,81,6561,2116,961,46,31,1333333,1000000,3000000,2814207,1333333,3333333,3147540,3333333,3147540,89.21,7958.424099999999,8716.0896,0.0,93.36,0.0,50000000,25150000,37000000,97,78,75,5.31,28.196099999999994,24.2064,1.8769000000000002,4.92,1.37,5,5,5,14.103192380416024,13.815510557964274,14.103192380416024
NYY,WSH,WSH,Si,6.0,6.0,6.0,5,6,7,383,146689,20449,9025,143,95,77,5929,1444,576,38,24,7,11,4,32,33,34,New York Yankees,Washington Nationals,Washington Nationals,17,289,64,1,8,1,131,17161,4900,2116,70,46,161,161,163,Stephen Drew,0.652,0.42510400000000004,0.7464959999999999,0.43560000000000004,0.864,0.66,40,1,1,200,200,200,51,4,5,0.201,0.040401000000000006,0.07075600000000001,0.064009,0.266,0.253,0.809,0.6544810000000001,0.18662399999999998,0.08065599999999999,0.432,0.284,2B,2B,2B,0.5403726708074534,0.5838509316770186,0.5950920245398773,44,1936,441,289,21,17,5000000,5000000,3000000,3500000,5000000,3000000,3500000,3000000,3500000,18.31,335.25609999999995,0.0,0.0,0.0,0.0,101500000,68750000,10400000,87,94,97,0.3,0.09,0.7921,0.0121,0.89,-0.11,27,0,0,15.424948470398375,15.424948470398375,15.424948470398375
STL,STL,STL,No,6.4,6.4,6.4,5,6,7,233,54289,338724,116281,582,341,71,5041,24964,6400,158,80,3,5,2,24,25,26,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,7,49,484,81,22,9,63,3969,23409,11449,153,107,160,161,162,Stephen Piscotty,0.853,0.727609,0.6432040000000001,0.49984899999999993,0.802,0.707,23,23,23,211,211,211,28,28,28,0.305,0.093025,0.07398400000000001,0.055224999999999996,0.272,0.235,0.389,0.151321,0.8911359999999999,0.43692100000000006,0.944,0.661,RF,RF,RF,0.625,0.5279503105590062,0.5123456790123457,39,1521,7225,1521,85,39,507500,507500,512500,1000000,210765,512500,1333333,512500,1333333,0.0,0.0,6583.6996,611.5729,81.14,24.73,7500000,94000000,113000000,100,85,83,0.92,0.8464,8.8804,0.4096,2.98,0.64,11,11,11,13.137251989898079,13.137251989898079,12.25849904770855
WSH,WSH,WSH,No,6.5,6.5,6.5,5,6,7,38,1444,2304,2916,48,54,5,25,100,49,10,7,8,11,4,26,27,28,Washington Nationals,Washington Nationals,Washington Nationals,0,0,0,4,0,2,23,529,576,784,24,28,161,161,163,Stephen Strasburg,0.307,0.094249,0.21996099999999996,0.16080100000000003,0.469,0.401,1,1,1,235,235,235,3,4,5,0.132,0.017424000000000002,0.043264,0.016900000000000002,0.208,0.13,0.142,0.020163999999999998,0.021903999999999996,0.029928999999999997,0.148,0.173,SP,SP,SP,0.515527950310559,0.5838509316770186,0.5950920245398773,0,0,4,9,2,3,7400000,7400000,10400000,15000000,7400000,10400000,18333333,10400000,18333333,69.17,4784.4889,4745.8321,8550.7009,68.89,92.47,216000000,68750000,10400000,83,94,97,1.93,3.7249,11.902500000000002,38.564099999999996,3.45,6.21,0,0,0,15.816990558174398,15.816990558174398,15.816990558174398
OAK,OAK,MIL,No,6.0,6.0,6.0,5,6,7,445,198025,240100,77841,490,279,116,13456,15129,4096,123,64,1,4,3,30,31,32,Oakland Athletics,Oakland Athletics,Milwaukee Brewers,18,324,196,144,14,12,136,18496,18769,9801,137,99,161,161,162,Stephen Vogt,0.783,0.613089,0.5112249999999999,0.4914009999999999,0.715,0.701,15,15,1,225,225,225,26,26,4,0.261,0.068121,0.063001,0.052441,0.251,0.229,0.84,0.7055999999999999,0.7157159999999999,0.37332099999999996,0.846,0.611,C,C,C,0.422360248447205,0.422360248447205,0.5308641975308642,71,5041,3025,1600,55,40,512500,512500,527500,2965000,512500,527500,1603998,527500,2965000,79.12,6259.974400000001,1951.8724,264.3876000000001,44.18,16.26,30000000,42250000,7550000,68,68,86,3.71,13.7641,4.1616,0.0841,2.04,0.29,9,9,0,13.1470559899947,13.1470559899947,13.1470559899947
NYM,NYM,NYM,No,6.2,6.2,6.2,5,6,7,14,196,1296,441,36,21,4,16,25,9,5,3,1,9,2,24,25,26,New York Mets,New York Mets,New York Mets,0,0,0,0,0,0,6,36,576,289,24,17,161,161,162,Steven Matz,0.643,0.413449,0.195364,0.08179599999999998,0.442,0.286,5,5,5,201,201,201,9,9,9,0.286,0.08179599999999998,0.019321000000000005,0.020448999999999995,0.139,0.143,0.037,0.0013689999999999998,0.021903999999999996,0.011024999999999998,0.148,0.105,SP,SP,SP,0.5527950310559007,0.5403726708074534,0.4320987654320987,5,25,4,1,2,1,507500,507500,515750,562250,274549,515750,562250,515750,562250,0.0,0.0,6920.576099999999,228.3121,83.19,15.11,1450000,48757500,116500000,89,87,70,1.17,1.3688999999999998,6.400899999999999,0.016900000000000002,2.53,-0.13,2,2,2,13.137251989898079,13.137251989898079,12.522885030376584
TB,TB,TB,No,6.4,6.4,6.4,5,6,7,373,139129,184900,273529,430,523,84,7056,11236,15625,106,125,7,4,5,26,27,28,Tampa Bay Rays,Tampa Bay Rays,Tampa Bay Rays,16,256,289,900,17,30,110,12100,14400,21904,120,148,161,161,162,Steven Souza,0.717,0.5140889999999999,0.508369,0.6561000000000001,0.713,0.81,1,1,1,225,225,225,4,4,4,0.225,0.050625,0.061009,0.057121,0.247,0.239,0.679,0.4610410000000001,0.549081,0.835396,0.741,0.914,RF,RF,RF,0.4906832298136646,0.4161490683229814,0.4938271604938271,40,1600,2401,6084,49,78,508700,508700,516100,546700,508700,516100,546700,516100,546700,61.45,3776.1025000000004,1744.7329000000002,7878.337600000001,41.77,88.76,9000000,5275000,21700000,79,67,80,1.11,1.2321000000000002,0.8649000000000001,17.7241,0.93,4.21,0,0,0,13.139613730810856,13.139613730810856,13.139613730810856
WSH,WSH,WSH,No,6.2,6.2,6.2,5,6,7,27,729,4096,3025,64,55,5,25,64,25,8,5,8,11,4,28,29,30,Washington Nationals,Washington Nationals,Washington Nationals,0,0,0,0,0,0,40,1600,1156,1024,34,32,161,161,163,Tanner Roark,0.444,0.197136,0.108241,0.046655999999999996,0.329,0.216,1,1,1,238,238,238,3,4,5,0.185,0.034225,0.015625,0.008281,0.125,0.091,0.247,0.061009,0.04409999999999999,0.039204,0.21,0.198,SP,SP,SP,0.515527950310559,0.5838509316770186,0.5950920245398773,0,0,9,0,3,0,500660,500660,543400,4315000,500660,543400,4315000,543400,4315000,24.13,582.2569,9633.4225,3326.9824,98.15,57.68,216000000,68750000,10400000,83,94,97,0.59,0.34809999999999997,31.359999999999996,1.5129,5.6,1.23,0,0,0,13.123682506970226,13.123682506970226,13.123682506970226
KC,KC,KC,No,5.7,5.7,5.7,5,6,7,3,9,9,16,3,4,0,0,0,0,0,0,10,10,4,24,25,26,Kansas City Royals,Kansas City Royals,Kansas City Royals,0,0,0,0,0,0,9,81,289,144,17,12,161,161,162,Terrance Gore,0.25,0.0625,0.0,0.04000000000000001,0.0,0.2,4,4,4,160,160,160,9,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0031360000000000003,0.011024999999999998,0.005475999999999999,0.105,0.074,LF,LF,LF,0.5838509316770186,0.5031055900621118,0.4938271604938271,0,0,0,0,0,0,508000,508000,508500,536500,97158,175077,126076,508500,536500,0.0,0.0,0.0,0.0,0.0,0.0,69025000,186750000,43800000,94,81,80,-0.08,0.0064,0.0225,0.07840000000000001,0.15,-0.28,2,2,2,13.138236726560619,13.138236726560619,11.484093798301526
CIN,CHW,NYY,No,6.3,6.3,6.3,5,6,7,619,383161,348100,224676,590,474,158,24964,17689,10201,133,101,3,13,3,29,30,31,Cincinnati Reds,Chicago White Sox,New York Yankees,35,1225,1600,729,40,27,157,24649,24964,21609,158,147,161,161,162,Todd Frazier,0.806,0.6496360000000001,0.5882890000000001,0.5959840000000001,0.767,0.772,10,6,40,220,220,220,15,9,53,0.255,0.065025,0.050625,0.045369,0.225,0.213,0.969,0.9389609999999999,0.9506249999999999,0.8226490000000001,0.975,0.907,3B,3B,3B,0.3975155279503105,0.484472049689441,0.5617283950617284,89,7921,9604,5776,98,76,3750000,3000000,7500000,12000000,3750000,8250000,4983624,8250000,12000000,83.94,7045.923599999999,5574.115599999999,1723.0801,74.66,41.51,4000000,17650000,102500000,64,78,91,3.53,12.460899999999999,11.7649,3.3124000000000002,3.43,1.82,5,3,27,15.137266397946593,14.914122846632385,15.137266397946593
MIA,MIA,TOR,No,6.3,6.3,6.3,5,6,7,50,2500,2601,441,51,21,6,36,25,1,5,1,8,10,6,29,30,31,Miami Marlins,Miami Marlins,Toronto Blue Jays,0,0,0,0,0,0,32,1024,1089,729,33,27,161,160,162,Tom Koehler,0.294,0.08643599999999999,0.045369,0.009025,0.213,0.095,2,2,2,235,235,235,2,2,7,0.12,0.0144,0.009604000000000001,0.002304,0.098,0.048,0.198,0.039204,0.04202499999999999,0.027889000000000004,0.205,0.167,RP,RP,RP,0.4409937888198758,0.49375,0.4691358024691358,1,1,16,0,4,0,555000,555000,3500000,5750000,555000,3500000,1351103,3500000,5750000,0.0,0.0,0.0,0.0,0.0,0.0,20250000,84707500,70000000,71,79,76,0.38,0.1444,0.1444,2.2201,0.38,-1.49,2,2,2,13.226723392728571,13.226723392728571,13.226723392728571
MIN,MIN,NYM,Si,6.0,6.0,6.0,5,6,7,2,4,4,81,2,9,0,0,4,1,2,1,4,4,2,28,29,30,Minnesota Twins,Minnesota Twins,New York Mets,0,0,0,0,0,0,24,576,361,289,19,17,161,161,162,Tom Milone,0.0,0.0,4.0,0.147456,2.0,0.384,6,6,5,215,215,215,14,14,9,0.0,0.0,1.0,0.012321,1.0,0.111,0.148,0.021903999999999996,0.013689000000000002,0.011024999999999998,0.117,0.105,RP,RP,RP,0.515527950310559,0.3602484472049689,0.4320987654320987,0,0,0,1,0,1,2775000,2775000,4500000,1250000,2775000,4500000,1017746,4500000,1250000,0.0,0.0,0.0,0.0,0.0,0.0,68250000,1900000,116500000,83,58,70,1.3,1.6900000000000002,0.43560000000000004,0.0256,-0.66,-0.16,3,3,2,14.836161305162673,14.836161305162673,14.836161305162673
MIA,MIA,MIA,No,5.8,5.8,5.8,5,6,7,38,1444,169,10816,13,104,6,36,16,625,4,25,8,10,6,24,25,26,Miami Marlins,Miami Marlins,Miami Marlins,0,0,1,0,1,0,23,529,100,2304,10,48,161,160,162,Tomas Telis,0.377,0.142129,0.7157159999999999,0.390625,0.846,0.625,2,2,2,220,220,220,2,2,2,0.158,0.024964,0.094864,0.0576,0.308,0.24,0.142,0.020163999999999998,0.0038439999999999998,0.08761599999999999,0.062,0.296,1B,1B,1B,0.4409937888198758,0.49375,0.4753086419753086,2,4,16,81,4,9,508500,508500,507500,535000,166721,105374,236763,507500,535000,0.0,0.0,0.0,0.0,0.0,0.0,20250000,84707500,57250000,71,79,77,-0.1,0.010000000000000002,0.0016,0.1369,0.04,-0.37,2,2,2,13.139220494470752,13.139220494470752,12.024077035609764
STL,STL,STL,No,6.1,6.1,6.1,5,6,7,153,23409,25281,197136,159,444,41,1681,1296,18225,36,135,3,5,2,27,28,29,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,5,25,81,529,9,23,52,2704,6084,16384,78,128,160,161,162,Tommy Pham,0.824,0.6789759999999999,0.583696,0.8593290000000001,0.764,0.927,23,23,23,223,223,223,28,28,28,0.268,0.07182400000000001,0.051076,0.092416,0.226,0.304,0.321,0.10304100000000001,0.23232399999999997,0.6241000000000001,0.482,0.79,LF,LF,LF,0.625,0.5279503105590062,0.5123456790123457,18,324,289,5184,17,72,507500,507500,510000,535000,180259,420837,438450,510000,535000,0.0,0.0,0.0,9858.504100000002,0.0,99.29,7500000,94000000,113000000,100,85,83,1.5,2.25,0.0025000000000000005,37.9456,-0.05,6.16,11,11,11,13.137251989898079,13.137251989898079,12.102149984552575
SD,SD,SD,No,6.2,6.2,6.2,5,6,7,90,8100,112225,5625,335,75,19,361,6724,196,82,14,8,13,4,24,25,26,San Diego Padres,San Diego Padres,San Diego Padres,2,4,4,0,2,0,34,1156,17161,729,131,27,161,161,162,Travis Jankowski,0.589,0.346921,0.42120100000000005,0.24601599999999998,0.649,0.496,2,2,2,190,190,190,5,5,5,0.211,0.044521,0.060024999999999995,0.034969,0.245,0.187,0.21,0.04409999999999999,0.6544810000000001,0.027889000000000004,0.809,0.167,CF,CF,CF,0.4596273291925465,0.422360248447205,0.4382716049382716,12,144,144,1,12,1,507500,507500,508800,544300,127568,508800,407438,508800,544300,0.0,0.0,1182.6721,0.0,34.39,0.0,80850000,12120000,8250000,74,68,71,0.08,0.0064,1.5376,0.019600000000000003,1.24,-0.14,0,0,0,13.137251989898079,13.137251989898079,11.756404834742277
BOS,BOS,MIL,No,6.4,6.4,6.4,5,6,7,226,51076,230400,289444,480,538,62,3844,13456,21609,116,147,8,6,3,25,26,27,Boston Red Sox,Boston Red Sox,Milwaukee Brewers,13,169,256,961,16,31,65,4225,21025,20736,145,144,161,161,162,Travis Shaw,0.822,0.675684,0.527076,0.7430439999999999,0.726,0.862,13,13,1,230,230,230,21,22,4,0.274,0.07507600000000002,0.058564,0.07452900000000001,0.242,0.273,0.401,0.16080100000000003,0.801025,0.790321,0.895,0.889,3B,3B,3B,0.484472049689441,0.577639751552795,0.5308641975308642,36,1296,5041,10201,71,101,507500,507500,515000,544400,241270,515000,544400,515000,544400,0.0,0.0,2989.9024,8392.3921,54.68,91.61,186500000,230000000,7550000,78,93,86,1.08,1.1664,5.569599999999999,15.366399999999999,2.36,3.92,8,8,0,13.137251989898079,13.137251989898079,12.393671917319493
NYM,NYM,NYM,No,6.2,6.2,6.2,5,6,7,239,57121,63001,121104,251,348,64,4096,3844,7225,62,85,1,9,2,26,27,28,New York Mets,New York Mets,New York Mets,12,144,16,256,4,16,67,4489,5625,12544,75,112,161,161,162,Travis d'Arnaud,0.825,0.6806249999999999,0.395641,0.540225,0.629,0.735,5,5,5,210,210,210,9,9,9,0.268,0.07182400000000001,0.061009,0.059536,0.247,0.244,0.414,0.171396,0.21436900000000003,0.47748099999999993,0.463,0.691,C,C,C,0.5527950310559007,0.5403726708074534,0.4320987654320987,41,1681,225,3249,15,57,525424,525424,542604,1875000,525424,542604,1875000,542604,1875000,0.0,0.0,0.0,1079.7796,0.0,32.86,1450000,48757500,116500000,89,87,70,1.52,2.3104,0.28090000000000004,1.4641,-0.53,1.21,2,2,2,13.1719608346726,13.1719608346726,13.1719608346726
CHW,LAD,LAD,No,6.3,6.3,6.3,5,6,7,122,14884,55696,2401,236,49,36,1296,2809,36,53,6,13,8,6,24,25,26,Chicago White Sox,Los Angeles Dodgers,Los Angeles Dodgers,5,25,169,1,13,1,44,1936,6400,729,80,27,161,161,162,Trayce Thompson,0.896,0.8028160000000001,0.544644,0.233289,0.738,0.483,6,25,25,220,220,220,9,30,31,0.295,0.08702499999999999,0.050625,0.014884,0.225,0.122,0.272,0.07398400000000001,0.244036,0.027889000000000004,0.494,0.167,CF,CF,CF,0.4720496894409938,0.5652173913043478,0.6419753086419753,16,256,1024,4,32,2,507500,507500,512500,535000,171939,512500,172457,512500,535000,0.0,0.0,0.0,0.0,0.0,0.0,137000000,79750000,199600000,76,91,104,1.49,2.2201,0.6241000000000001,0.10890000000000001,0.79,-0.33,3,6,6,13.137251989898079,13.137251989898079,12.054895041729203
