Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
TB,SD,SD,No,6.1,6.1,6.1,9,10,11,567,321489,11881,341056,109,584,155,24025,529,17424,23,132,2,2,4,31,32,33,Tampa Bay Rays,San Diego Padres,San Diego Padres,21,441,9,324,3,18,146,21316,961,34596,31,186,161,61,162,Tommy Pham,0.818,0.6691239999999999,0.389376,0.49702499999999994,0.624,0.705,1,2,2,223,223,223,5,6,6,0.273,0.07452900000000001,0.044521,0.051076,0.211,0.226,0.901,0.811801,0.267289,0.702244,0.517,0.838,CF,LF,LF,0.5962732919254659,0.6229508196721312,0.4876543209876543,68,4624,144,3721,12,61,4100000,4100000,7900000,8900000,4100000,2925926,8900000,7900000,8900000,83.3,6938.889999999999,0.0,1197.8521,0.0,34.61,33500000,43000000,25200000,96,38,79,3.67,13.4689,0.0576,1.3224999999999998,-0.24,1.15,0,0,0,15.226497531674536,15.226497531674536,15.226497531674536
CHC,OAK,OAK,No,5.6,5.6,5.6,9,10,11,245,60025,8649,178929,93,423,52,2704,529,13225,23,115,5,2,5,27,28,29,Chicago Cubs,Oakland Athletics,Oakland Athletics,8,64,0,64,0,8,110,12100,2401,32400,49,180,162,60,162,Tony Kemp,0.671,0.45024100000000006,0.44089600000000007,0.5929,0.664,0.77,17,15,15,160,160,160,20,29,29,0.212,0.044944,0.061009,0.07398400000000001,0.247,0.272,0.679,0.4610410000000001,0.6674889999999999,0.6577210000000001,0.817,0.811,LF,2B,2B,0.5185185185185185,0.6,0.5308641975308642,29,841,16,1681,4,41,583600,583600,597100,1050000,191418,221148,1050000,597100,1050000,16.08,258.56639999999993,344.1025,7853.504400000001,18.55,88.62,49325000,7500000,21300000,84,36,86,0.46,0.2116,0.07840000000000001,10.1761,-0.28,3.19,3,9,9,13.276971095630767,13.276971095630767,12.162214797466289
MIL,TOR,BOS,No,6.4,6.4,6.4,9,10,11,230,52900,26569,146689,163,383,36,1296,1521,6889,39,83,5,3,6,29,30,31,Milwaukee Brewers,Toronto Blue Jays,Boston Red Sox,7,49,36,225,6,15,86,7396,2500,17956,50,134,161,61,162,Travis Shaw,0.551,0.30360100000000007,0.5140889999999999,0.4664890000000001,0.717,0.683,1,2,14,230,230,230,6,8,25,0.157,0.024649,0.057121,0.047089,0.239,0.217,0.531,0.281961,0.693889,0.364816,0.833,0.604,3B,1B,1B,0.5527950310559007,0.5245901639344263,0.5679012345679012,16,256,289,3136,17,56,4675000,4675000,4000000,1500000,4675000,1639481,395185,4158000,1500000,0.0,0.0,813.9609,813.9609,28.53,28.53,31900000,108000000,31850000,89,32,92,-0.85,0.7224999999999999,0.0009,0.24009999999999998,0.03,-0.49,0,2,9,15.357739720704924,15.357739720704924,15.357739720704924
TB,ATL,ATL,Si,6.2,6.2,6.2,9,10,11,351,123201,27225,139876,165,374,88,7744,2809,9801,53,99,2,7,6,30,31,32,Tampa Bay Rays,Atlanta Braves,Atlanta Braves,16,256,81,256,9,16,103,10609,1936,10816,44,104,161,60,161,Travis d'Arnaud,0.745,0.555025,0.8445610000000001,0.6099610000000001,0.919,0.781,1,18,18,210,210,210,5,26,27,0.251,0.063001,0.10304100000000001,0.07022500000000001,0.321,0.265,0.636,0.404496,0.537289,0.22184099999999998,0.733,0.471,C,C,C,0.5962732919254659,0.5833333333333334,0.546583850931677,69,4761,1156,3600,34,60,555000,555000,8000000,8000000,438648,2962963,8000000,8000000,8000000,35.8,1281.6399999999999,5893.6329,5893.6329,76.77,76.77,33500000,95750000,94240000,96,35,88,-0.41,0.16809999999999997,0.7055999999999999,1.0404,0.84,1.02,0,3,4,13.226723392728571,13.226723392728571,12.991452548102387
WSH,WSH,LAD,No,6.2,6.2,6.2,9,10,11,521,271441,54289,685584,233,828,155,24025,6084,74529,78,273,7,10,7,26,27,27,Washington Nationals,Washington Nationals,Los Angeles Dodgers,19,361,144,1600,12,40,122,14884,3481,42849,59,207,162,62,162,Trea Turner,0.85,0.7224999999999999,0.964324,0.8667610000000001,0.982,0.931,1,1,25,185,185,185,6,6,35,0.298,0.088804,0.11222500000000002,0.10890000000000001,0.335,0.33,0.753,0.567009,0.966289,0.8686240000000001,0.983,0.932,SS,SS,SS,0.5740740740740741,0.4193548387096774,0.654320987654321,57,3249,1681,13924,41,118,3725000,3725000,7450000,13000000,3725000,2759259,4567568,7450000,13000000,88.16,7772.1856,9670.7556,36012.6529,98.34,189.77,184550000,316750000,160320500,93,26,106,2.38,5.6644,4.6656,37.9456,2.16,6.16,1,1,7,15.130577409795796,15.130577409795796,15.130577409795796
SD,SEA,SEA,No,6.0,6.0,6.0,9,10,11,184,33856,19881,506944,141,712,43,1849,1849,43681,43,209,4,4,4,24,25,26,San Diego Padres,Seattle Mariners,Seattle Mariners,7,49,16,484,4,22,69,4761,1849,38025,43,195,162,61,162,Ty France,0.696,0.48441599999999996,0.698896,0.6674889999999999,0.836,0.817,2,0,0,205,205,205,5,4,4,0.234,0.054756000000000006,0.093025,0.08643599999999999,0.305,0.294,0.426,0.181476,0.5140889999999999,0.770884,0.717,0.878,3B,3B,DH,0.4320987654320987,0.4426229508196721,0.5555555555555556,24,576,529,9216,23,96,555000,555000,567100,587500,262592,90915,587500,567100,587500,0.0,0.0,3976.5636000000004,21812.3361,63.06,147.69,326000000,6550000,16300000,70,27,90,-0.31,0.0961,0.2601,23.522499999999997,0.51,4.85,0,0,0,13.226723392728571,13.226723392728571,12.478356775801858
NYY,NYY,NYY,No,6.1,6.1,6.1,9,10,11,94,8836,7744,46225,88,215,23,529,225,2401,15,49,5,2,4,24,25,26,New York Yankees,New York Yankees,New York Yankees,2,4,9,9,3,3,43,1849,2704,24025,52,155,162,60,162,Tyler Wade,0.692,0.47886399999999996,0.354025,0.413449,0.595,0.643,40,40,40,188,188,188,55,56,57,0.245,0.060024999999999995,0.029241000000000003,0.051984,0.171,0.228,0.265,0.07022500000000001,0.7516889999999999,0.4872039999999999,0.867,0.698,2B,2B,2B,0.6358024691358025,0.55,0.5679012345679012,11,121,100,225,10,15,572000,572000,582800,603000,261375,215852,534930,582800,603000,0.0,0.0,580.8100000000001,2106.81,24.1,45.9,124555000,336500000,111300000,103,33,92,0.35,0.12249999999999998,0.2116,0.8281000000000001,0.46,0.91,27,27,27,13.256894270361935,13.256894270361935,12.473711436730934
MIL,MIL,MIL,No,6.0,6.0,6.0,9,10,11,10,100,1444,78961,38,281,4,16,81,4761,9,69,5,9,4,25,26,27,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,0,0,4,196,2,14,15,225,484,13225,22,115,161,60,162,Tyrone Taylor,1.1,1.2100000000000002,0.6288490000000001,0.6084,0.793,0.78,1,1,1,194,194,194,6,7,8,0.4,0.16000000000000003,0.056169,0.060516,0.237,0.246,0.093,0.008649,0.134689,0.268324,0.367,0.518,CF,CF,CF,0.5527950310559007,0.4833333333333333,0.5864197530864198,1,1,36,2401,6,49,555000,555000,565300,570500,68632,81250,472318,565300,570500,0.0,0.0,0.0,0.0,0.0,0.0,31900000,49875000,45400000,89,29,95,0.18,0.0324,0.0529,3.0625,0.23,1.75,0,0,0,13.226723392728571,13.226723392728571,11.136514177252801
CHC,CHC,SD,No,6.1,6.1,6.1,9,10,11,244,59536,13456,184041,116,429,65,4225,784,10000,28,100,5,4,4,25,26,26,Chicago Cubs,Chicago Cubs,San Diego Padres,11,121,1,64,1,8,95,9025,1936,25600,44,160,162,58,162,Victor Caratini,0.794,0.6304360000000001,0.43692100000000006,0.41473600000000005,0.661,0.644,17,17,2,215,215,215,20,21,6,0.266,0.07075600000000001,0.058080999999999994,0.054289000000000004,0.241,0.233,0.586,0.343396,0.537289,0.519841,0.733,0.721,C,C,C,0.5185185185185185,0.5517241379310345,0.4876543209876543,34,1156,256,3025,16,55,569500,569500,592000,1300000,569500,219259,1300000,592000,1300000,0.0,0.0,364.4281,972.8161000000001,19.09,31.19,49325000,2650000,25200000,84,32,79,0.93,0.8649000000000001,0.0225,0.0324,-0.15,-0.18,3,3,0,13.252514061869373,13.252514061869373,13.252514061869373
DET,DET,DET,No,6.5,6.5,6.5,9,10,11,275,75625,40804,168921,202,411,84,7056,3136,12100,56,110,4,5,5,24,25,26,Detroit Tigers,Detroit Tigers,Detroit Tigers,3,9,16,81,4,9,68,4624,3249,17689,57,133,161,57,162,Victor Reyes,0.769,0.591361,0.49843599999999993,0.49420899999999995,0.706,0.703,11,11,11,194,194,194,16,16,16,0.306,0.093636,0.07672900000000002,0.07182400000000001,0.277,0.268,0.422,0.178084,0.966289,0.366025,0.983,0.605,LF,RF,RF,0.2919254658385093,0.4035087719298245,0.4753086419753086,25,625,196,1296,14,36,555000,555000,573900,587100,250656,212556,511272,573900,587100,0.0,0.0,1859.3343999999997,1859.3343999999997,43.12,43.12,15500000,19350000,21500000,47,23,77,1.31,1.7161000000000002,0.06760000000000001,0.04409999999999999,0.26,0.21,4,4,4,13.226723392728571,13.226723392728571,12.431836760166965
TOR,TOR,TOR,No,6.2,6.2,6.2,9,10,11,464,215296,48841,680625,221,825,126,15876,3364,60516,58,246,5,3,6,20,21,22,Toronto Blue Jays,Toronto Blue Jays,Toronto Blue Jays,15,225,81,3249,9,57,124,15376,3600,48841,60,221,161,61,163,Vladimir Guerrero Jr.,0.772,0.5959840000000001,0.625681,0.8949159999999999,0.791,0.946,2,2,2,250,250,250,7,8,8,0.272,0.07398400000000001,0.06864400000000001,0.088804,0.262,0.298,0.765,0.585225,1.0,0.992016,1.0,0.996,3B,3B,1B,0.4099378881987577,0.5245901639344263,0.5644171779141104,69,4761,1089,20736,33,144,555000,555000,579300,605400,468488,214556,605400,579300,605400,55.74,3106.9476000000004,4279.776400000001,27317.4784,65.42,165.28,15500000,108000000,186250000,66,32,92,2.06,4.2436,0.0961,50.41,0.31,7.1,2,2,2,13.226723392728571,13.226723392728571,13.057265766671959
KC,KC,KC,No,6.1,6.1,6.1,9,10,11,681,463761,61504,831744,248,912,206,42436,4900,64516,70,254,5,3,5,30,31,32,Kansas City Royals,Kansas City Royals,Kansas City Royals,16,256,81,361,9,19,162,26244,3600,49284,60,222,162,59,163,Whit Merrifield,0.811,0.6577210000000001,0.583696,0.5285289999999999,0.764,0.727,4,4,4,195,195,195,9,9,9,0.303,0.091809,0.07952399999999998,0.07784100000000002,0.282,0.279,1.0,1.0,1.0,1.0,1.0,1.0,2B,CF,RF,0.3580246913580246,0.423728813559322,0.4601226993865031,74,5476,900,10816,30,104,1000000,1000000,5000000,6750000,1000000,1851852,7450000,5000000,7450000,78.81,6211.016100000001,4483.641599999999,19215.5044,66.96,138.62,15700000,7550000,41500000,58,25,75,4.04,16.3216,0.27040000000000003,16.160399999999996,0.52,4.02,2,2,2,13.815510557964274,13.815510557964274,13.815510557964274
SD,SD,SD,No,6.3,6.3,6.3,9,10,11,435,189225,39204,409600,198,640,104,10816,3249,28900,57,170,4,2,4,28,29,30,San Diego Padres,San Diego Padres,San Diego Padres,18,324,225,1024,15,32,155,24025,3025,40401,55,201,162,61,162,Wil Myers,0.739,0.546121,0.919681,0.6839289999999999,0.959,0.827,2,2,2,207,207,207,5,6,6,0.239,0.057121,0.08294399999999999,0.07075600000000001,0.288,0.266,0.957,0.9158489999999999,0.8408890000000001,0.819025,0.917,0.905,LF,LF,LF,0.4320987654320987,0.6229508196721312,0.4876543209876543,53,2809,1600,10609,40,103,5500000,3000000,20000000,20000000,5500000,9907407,22500000,22500000,22500000,11.83,139.9489,7515.156099999999,11920.272400000002,86.69,109.18,326000000,43000000,25200000,70,38,79,-0.35,0.12249999999999998,2.3716,5.6644,1.54,2.38,0,0,0,15.520258650202699,14.914122846632385,15.520258650202699
DET,DET,DET,No,6.1,6.1,6.1,9,10,11,100,10000,16641,293764,129,542,23,529,2025,18496,45,136,4,5,5,22,23,24,Detroit Tigers,Detroit Tigers,Detroit Tigers,1,1,36,225,6,15,30,900,1296,25921,36,161,161,57,162,Willi Castro,0.624,0.389376,0.8686240000000001,0.48580899999999994,0.932,0.697,11,11,11,170,170,170,16,16,16,0.23,0.0529,0.12180099999999998,0.063001,0.349,0.251,0.186,0.034596,0.385641,0.535824,0.621,0.732,SS,SS,SS,0.2919254658385093,0.4035087719298245,0.4753086419753086,8,64,576,3844,24,62,555000,555000,563500,578500,110408,149520,559800,563500,578500,0.0,0.0,6420.816899999999,8751.602499999999,80.13,93.55,15500000,19350000,21500000,47,23,77,-0.47,0.22089999999999999,0.1296,0.09,0.36,-0.3,4,4,4,13.226723392728571,13.226723392728571,11.611937873967875
TEX,TEX,TEX,No,5.8,5.8,5.8,9,10,11,309,95481,10000,129600,100,360,83,6889,361,7056,19,84,6,4,4,24,25,26,Texas Rangers,Texas Rangers,Texas Rangers,21,441,1,49,1,7,84,7056,841,10816,29,104,162,59,162,Willie Calhoun,0.848,0.719104,0.241081,0.403225,0.491,0.635,2,2,2,187,187,187,8,8,8,0.269,0.07236100000000001,0.0361,0.054289000000000004,0.19,0.233,0.519,0.269361,0.233289,0.21996099999999996,0.483,0.469,LF,LF,DH,0.4814814814814814,0.3728813559322034,0.3703703703703703,48,2304,169,1444,13,38,555000,555000,577000,593000,384936,213704,593000,577000,593000,0.0,0.0,0.0,0.0,0.0,0.0,47250000,55750000,5865500,78,22,60,0.6,0.36,0.9801,1.6641000000000001,-0.99,-1.29,0,0,0,13.226723392728571,13.226723392728571,12.860832365685324
CHC,CHC,CHC,No,6.1,6.1,6.1,9,10,11,360,129600,35721,362404,189,602,98,9604,2116,20736,46,144,5,4,10,27,28,29,Chicago Cubs,Chicago Cubs,Chicago Cubs,24,576,49,784,7,28,105,11025,3249,34225,57,185,162,58,162,Willson Contreras,0.888,0.788544,0.582169,0.597529,0.763,0.773,17,17,17,225,225,225,20,21,21,0.272,0.07398400000000001,0.059049,0.057121,0.243,0.239,0.648,0.419904,0.9025,0.693889,0.95,0.833,C,C,C,0.5185185185185185,0.5517241379310345,0.4382716049382716,64,4096,676,6889,26,83,684000,684000,4500000,6650000,684000,1666667,6650000,4500000,6650000,84.78,7187.6484,3827.8968999999997,17210.8161,61.87,131.19,49325000,2650000,24500000,84,32,71,3.18,10.112400000000001,1.0201,25.8064,1.01,5.08,3,3,3,13.435713196604688,13.435713196604688,13.435713196604688
ARI,SF,SF,Si,6.3,6.3,6.3,9,10,11,265,70225,39204,344569,198,587,84,7056,2809,24025,53,155,4,3,8,27,28,29,Arizona Diamondbacks,San Francisco Giants,San Francisco Giants,9,81,144,900,12,30,89,7921,3025,37636,55,194,162,60,163,Wilmer Flores,0.848,0.719104,0.6889,0.636804,0.83,0.798,1,23,23,205,205,205,6,26,27,0.317,0.10048900000000001,0.07182400000000001,0.06969600000000001,0.268,0.264,0.549,0.30140100000000003,0.8408890000000001,0.763876,0.917,0.874,2B,2B,2B,0.5246913580246914,0.4833333333333333,0.6625766871165644,37,1369,1024,7225,32,85,3750000,3750000,3000000,3000000,3750000,1111111,3000000,3000000,3000000,0.0,0.0,5496.7396,13586.233600000001,74.14,116.56,11600000,18250000,36200000,85,29,108,0.63,0.39690000000000003,1.5876000000000001,8.584900000000001,1.26,2.93,1,8,8,15.137266397946593,15.137266397946593,15.137266397946593
BOS,BOS,BOS,No,6.2,6.2,6.2,9,10,11,614,376996,41209,535824,203,732,190,36100,3721,47089,61,217,1,8,6,26,27,28,Boston Red Sox,Boston Red Sox,Boston Red Sox,33,1089,121,1156,11,34,155,24025,3136,40000,56,200,161,60,162,Xander Bogaerts,0.939,0.8817209999999999,0.7516889999999999,0.7464959999999999,0.867,0.864,14,14,14,218,218,218,24,24,25,0.309,0.095481,0.09060099999999999,0.08761599999999999,0.301,0.296,0.957,0.9158489999999999,0.8704890000000001,0.811801,0.933,0.901,SS,SS,SS,0.515527950310559,0.4,0.5679012345679012,117,13689,784,11449,28,107,12000000,12000000,20000000,20000000,12000000,7407407,20000000,20000000,20000000,84.55,7148.702499999999,4062.7876,18292.5625,63.74,135.25,68000000,19100000,31850000,83,24,92,6.3,39.69,2.4025000000000003,41.344899999999996,1.55,6.43,9,9,9,16.300417207752275,16.300417207752275,16.300417207752275
WSH,WSH,OAK,Si,6.2,6.2,6.2,9,10,11,314,98596,11881,209764,109,458,70,4900,961,14161,31,119,7,10,5,31,32,33,Washington Nationals,Washington Nationals,Oakland Athletics,12,144,16,324,4,18,98,9604,900,17689,30,133,162,62,162,Yan Gomes,0.704,0.49561599999999995,0.6193690000000001,0.544644,0.787,0.738,1,1,15,215,215,215,6,6,29,0.223,0.049729,0.08065599999999999,0.06760000000000001,0.284,0.26,0.605,0.366025,0.25,0.358801,0.5,0.599,C,C,C,0.5740740740740741,0.4193548387096774,0.5308641975308642,43,1849,169,4225,13,65,7083333,7000000,4000000,6000000,7083333,1481481,2096770,4000000,6000000,30.15,909.0224999999999,0.0,1316.9641,0.0,36.29,184550000,316750000,21300000,93,26,86,1.25,1.5625,0.4096,7.2360999999999995,0.64,2.69,1,1,9,15.773255117607766,15.761420707019587,15.773255117607766
MIL,CHW,CHW,Si,6.2,6.2,6.2,9,10,11,513,263169,25921,193600,161,440,126,15876,1369,10816,37,104,5,5,2,30,31,32,Milwaukee Brewers,Chicago White Sox,Chicago White Sox,28,784,64,961,8,31,153,23409,2116,19321,46,139,161,60,162,Yasmani Grandal,0.848,0.719104,0.597529,0.7744,0.773,0.88,1,6,6,225,225,225,6,10,11,0.246,0.060516,0.0529,0.055695999999999996,0.23,0.236,0.944,0.8911359999999999,0.5882890000000001,0.391876,0.767,0.626,C,C,C,0.5527950310559007,0.5833333333333334,0.5740740740740741,77,5929,729,7921,27,89,16000000,16000000,18250000,18250000,16000000,6759259,18250000,18250000,18250000,50.22,2522.0483999999997,1487.6449,1487.6449,38.57,38.57,31900000,151500000,57000000,89,35,93,2.47,6.100900000000001,0.36,18.6624,0.6,4.32,0,3,3,16.588099280204055,16.588099280204055,16.588099280204055
CHW,CHW,CHW,No,6.2,6.2,6.2,9,10,11,511,261121,40000,518400,200,720,161,25921,2025,33124,45,182,3,5,2,24,25,26,Chicago White Sox,Chicago White Sox,Chicago White Sox,25,625,36,400,6,20,132,17424,2704,38416,52,196,161,60,162,Yoan Moncada,0.915,0.8372250000000001,0.49702499999999994,0.583696,0.705,0.764,6,6,6,225,225,225,9,10,11,0.315,0.09922500000000001,0.050625,0.064009,0.225,0.253,0.82,0.6723999999999999,0.7516889999999999,0.779689,0.867,0.883,2B,3B,3B,0.4472049689440994,0.5833333333333334,0.5740740740740741,79,6241,576,7225,24,85,575000,575000,1000000,6000000,575000,1170370,6800000,1800000,6800000,94.31,8894.376100000001,924.7681,8215.6096,30.41,90.64,24500000,151500000,57000000,72,35,93,4.61,21.252100000000002,0.2304,20.25,0.48,4.5,3,3,3,13.262125319779487,13.262125319779487,13.262125319779487
HOU,HOU,HOU,No,6.5,6.5,6.5,9,10,11,313,97969,64,297025,8,545,98,9604,4,22801,2,151,3,3,5,22,23,24,Houston Astros,Houston Astros,Houston Astros,27,729,1,1156,1,34,87,7569,4,21316,2,146,161,60,162,Yordan Alvarez,1.067,1.1384889999999999,0.9177639999999999,0.770884,0.958,0.878,3,3,4,225,225,225,13,14,15,0.313,0.097969,0.0625,0.07672900000000002,0.25,0.277,0.537,0.28836900000000004,0.0010890000000000001,0.432964,0.033,0.658,1B,DH,DH,0.6583850931677019,0.4833333333333333,0.5864197530864198,78,6084,16,11664,4,108,555000,555000,607000,609000,337192,224815,609000,607000,609000,0.0,0.0,0.0,8260.9921,0.0,90.89,42250000,15650000,76100000,106,29,95,3.74,13.987600000000002,0.0025000000000000005,9.5481,0.05,3.09,1,1,1,13.226723392728571,13.226723392728571,12.728407780035992
HOU,HOU,HOU,No,6.0,6.0,6.0,9,10,11,564,318096,44521,549081,211,741,168,28224,2401,47524,49,218,3,3,5,35,36,37,Houston Astros,Houston Astros,Houston Astros,31,961,36,441,6,21,146,21316,3249,40000,57,200,161,60,162,Yulieski Gurriel,0.884,0.781456,0.432964,0.6304360000000001,0.658,0.794,3,3,4,215,215,215,13,14,15,0.298,0.088804,0.053824000000000004,0.08643599999999999,0.232,0.294,0.901,0.811801,0.9025,0.811801,0.95,0.901,1B,1B,1B,0.6583850931677019,0.4833333333333333,0.5864197530864198,104,10816,484,10609,22,103,10400000,10000000,8300000,6500000,10400000,3474074,8500000,8700000,8500000,74.04,5481.921600000001,190.9924,8548.851599999998,13.82,92.46,42250000,15650000,76100000,106,29,95,3.2,10.240000000000002,0.10890000000000001,11.4921,-0.33,3.39,1,1,1,16.1573163641116,16.11809565095832,16.1573163641116
