Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
SF,SF,SF,No,6.1,6.1,6.1,6,7,8,4,16,1936,841,44,29,2,4,100,1,10,1,8,3,2,25,26,27,San Francisco Giants,San Francisco Giants,San Francisco Giants,0,0,1,0,1,0,4,16,1444,2500,38,50,161,162,162,Ty Blach,1.0,1.0,0.393129,0.017161000000000003,0.627,0.131,23,23,23,215,215,215,26,26,26,0.5,0.25,0.051529000000000005,0.0012250000000000002,0.227,0.035,0.025,0.0006250000000000001,0.055224999999999996,0.095481,0.235,0.309,SP,SP,RP,0.5341614906832298,0.3950617283950617,0.4506172839506173,0,0,49,0,7,0,507500,507500,536500,565000,88736,536500,565000,536500,565000,0.0,0.0,3221.6976,4839.9848999999995,56.76,69.57,251000000,65250000,11500000,86,64,73,0.73,0.5328999999999999,1.8225000000000002,0.0081,1.35,0.09,8,8,8,13.137251989898079,13.137251989898079,11.393420948415505
COL,COL,COL,No,6.2,6.2,6.2,6,7,8,35,1225,676,2500,26,50,4,16,1,25,1,5,3,4,5,26,27,28,Colorado Rockies,Colorado Rockies,Colorado Rockies,1,1,0,0,0,0,20,400,289,1089,17,33,161,162,163,Tyler Anderson,0.405,0.16402500000000003,0.012769,0.071289,0.113,0.267,1,1,1,213,213,213,3,4,5,0.114,0.012996,0.001521,0.010000000000000002,0.039,0.1,0.124,0.015375999999999999,0.011024999999999998,0.041209,0.105,0.203,SP,SP,SP,0.4658385093167702,0.5370370370370371,0.558282208588957,3,9,0,1,0,1,509500,509500,540000,555000,317376,540000,555000,540000,555000,78.9,6225.210000000001,2169.6964,3765.0496,46.58,61.36,43500000,97250000,122500000,75,87,91,3.23,10.4329,1.5129,9.2416,1.23,3.04,0,0,0,13.141185131644917,13.141185131644917,12.667842469848805
NYY,NYY,MIN,No,6.1,6.1,6.1,6,7,8,83,6889,1600,59536,40,244,20,400,81,3136,9,56,4,3,6,24,25,26,New York Yankees,New York Yankees,Minnesota Twins,5,25,4,289,2,17,31,961,400,4761,20,69,161,162,162,Tyler Austin,0.758,0.574564,0.5012639999999999,0.5882890000000001,0.708,0.767,40,40,6,220,220,220,52,53,15,0.241,0.058080999999999994,0.050625,0.0529,0.225,0.23,0.191,0.036481,0.015375999999999999,0.181476,0.124,0.426,1B,1B,1B,0.5217391304347826,0.5617283950617284,0.4814814814814814,12,144,64,2209,8,47,507500,507500,544000,558600,141423,80271,186186,544000,558600,0.0,0.0,0.0,0.0,0.0,0.0,1049914,102500000,52250000,84,91,78,0.15,0.0225,0.07840000000000001,0.07840000000000001,-0.28,0.28,27,27,3,13.137251989898079,13.137251989898079,11.859510678340104
ATL,ATL,ATL,No,6.4,6.4,6.4,6,7,8,281,78961,100489,63001,317,251,76,5776,7921,3249,89,57,13,5,4,30,31,32,Atlanta Braves,Atlanta Braves,Atlanta Braves,8,64,144,64,12,8,83,6889,9801,6724,99,82,160,162,162,Tyler Flowers,0.777,0.6037290000000001,0.677329,0.48999999999999994,0.823,0.7,18,18,18,260,260,260,23,23,24,0.271,0.073441,0.07896100000000002,0.051529000000000005,0.281,0.227,0.516,0.266256,0.37332099999999996,0.256036,0.611,0.506,C,C,C,0.41875,0.4444444444444444,0.5555555555555556,41,1681,2401,900,49,30,2400000,2000000,3000000,4000000,2400000,3600000,4300000,3600000,4300000,0.0,0.0,3851.4436,0.0,62.06,0.0,19157500,34525000,2900000,67,72,90,0.41,0.16809999999999997,4.0,0.48999999999999994,2.0,0.7,3,3,3,14.690979295318174,14.508657738524219,14.690979295318174
PIT,PIT,TB,No,6.8,6.8,6.8,6,7,8,7,49,289,9,17,3,1,1,25,0,5,0,10,2,2,22,23,24,Pittsburgh Pirates,Pittsburgh Pirates,Tampa Bay Rays,0,0,0,0,0,0,7,49,324,2025,18,45,160,162,162,Tyler Glasnow,0.286,0.08179599999999998,0.561001,0.0,0.749,0.0,9,9,1,225,225,225,17,17,4,0.143,0.020448999999999995,0.08643599999999999,0.0,0.294,0.0,0.043,0.0018489999999999997,0.012321,0.07728400000000002,0.111,0.278,RP,RP,RP,0.4875,0.4629629629629629,0.5555555555555556,0,0,9,0,3,0,507500,507500,541000,556500,80417,268996,181660,541000,556500,0.0,0.0,0.0,0.0,0.0,0.0,25150000,37000000,6500000,78,75,90,0.09,0.0081,3.4596000000000005,0.0121,-1.86,0.11,5,5,0,13.137251989898079,13.137251989898079,11.294980875602253
CHW,CHW,MIL,No,6.0,6.0,6.0,6,7,8,298,88804,64009,15876,253,126,84,7056,2025,961,45,31,13,1,5,26,27,28,Chicago White Sox,Chicago White Sox,Milwaukee Brewers,8,64,0,25,0,5,93,8649,6241,3364,79,58,161,162,163,Tyler Saladino,0.725,0.525625,0.234256,0.48441599999999996,0.484,0.696,6,6,1,200,200,200,9,9,5,0.282,0.07952399999999998,0.031684,0.060516,0.178,0.246,0.574,0.32947599999999994,0.238144,0.126736,0.488,0.356,2B,2B,SS,0.484472049689441,0.4135802469135802,0.588957055214724,38,1444,100,256,10,16,513000,513000,547000,565000,513000,547000,407092,547000,565000,0.0,0.0,0.0,0.0,0.0,0.0,17650000,6000000,103750000,78,67,96,1.69,2.8560999999999996,0.8464,0.0001,-0.92,-0.01,3,3,0,13.148031124152906,13.148031124152906,13.148031124152906
DET,DET,DET,No,6.2,6.2,6.2,6,7,8,553,305809,153664,218089,392,467,160,25600,10000,13689,100,117,11,1,3,37,38,39,Detroit Tigers,Detroit Tigers,Detroit Tigers,27,729,100,81,10,9,154,23716,11449,17689,107,133,160,162,162,Victor Martinez,0.826,0.6822759999999999,0.48580899999999994,0.42380100000000004,0.697,0.651,11,11,11,210,210,210,16,16,16,0.289,0.08352099999999998,0.065025,0.063001,0.255,0.251,0.957,0.9158489999999999,0.43692100000000006,0.6740409999999999,0.661,0.821,DH,DH,DH,0.5375,0.3950617283950617,0.3950617283950617,86,7396,2209,2916,47,54,18000000,18000000,18000000,18000000,18000000,18000000,18000000,18000000,18000000,33.09,1094.9481000000003,22.1841,2.9929,4.71,1.73,272257500,2000000,11750000,86,64,64,1.48,2.1904,0.36,1.4161,-0.6,-1.19,4,4,4,16.70588231586044,16.70588231586044,16.70588231586044
PHI,PHI,PHI,No,6.3,6.3,6.3,6,7,8,40,1600,576,1600,24,40,9,81,36,81,6,9,6,3,4,24,25,26,Philadelphia Phillies,Philadelphia Phillies,Philadelphia Phillies,0,0,0,0,0,0,24,576,256,1024,16,32,161,162,162,Vincent Velasquez,0.494,0.244036,0.28090000000000004,0.225625,0.53,0.475,7,7,7,205,205,205,14,14,14,0.225,0.050625,0.0625,0.050625,0.25,0.225,0.148,0.021903999999999996,0.009801,0.039204,0.099,0.198,SP,SP,SP,0.4347826086956521,0.4074074074074074,0.4938271604938271,0,0,1,1,1,1,516000,516000,547000,559000,516000,547000,559000,547000,559000,60.05,3606.0024999999996,0.0,2602.0200999999997,0.0,51.01,8750000,11750000,169200000,70,66,80,1.76,3.0976,0.16809999999999997,3.5721,0.41,1.89,2,2,2,13.1538620444637,13.1538620444637,13.1538620444637
PIT,PIT,SEA,No,6.2,6.2,6.2,6,7,8,1,1,25,9,5,3,0,0,1,1,1,1,10,2,3,31,32,33,Pittsburgh Pirates,Pittsburgh Pirates,Seattle Mariners,0,0,0,0,0,0,19,361,2500,1024,50,32,160,162,162,Wade LeBlanc,0.0,0.0,0.16000000000000003,0.44488900000000003,0.4,0.667,9,9,0,195,195,195,17,17,4,0.0,0.0,0.04000000000000001,0.11088900000000002,0.2,0.333,0.117,0.013689000000000002,0.095481,0.039204,0.309,0.198,RP,RP,SP,0.4875,0.4629629629629629,0.5493827160493827,0,0,1,0,1,0,507500,507500,750000,650000,55460,750000,700000,750000,700000,0.0,0.0,2392.1881,4456.8976,48.91,66.76,25150000,37000000,17750000,78,75,89,0.34,0.11560000000000002,0.0625,5.1529,0.25,2.27,5,5,0,13.137251989898079,13.137251989898079,10.923417319169769
BAL,BAL,MIL,No,6.2,6.2,6.2,6,7,8,11,121,16,729,4,27,2,4,1,25,1,5,8,5,5,29,30,31,Baltimore Orioles,Baltimore Orioles,Milwaukee Brewers,0,0,0,0,0,0,30,900,1024,256,32,16,161,162,163,Wade Miley,0.364,0.132496,0.25,0.159201,0.5,0.399,7,7,1,220,220,220,14,14,5,0.182,0.033124,0.0625,0.034225,0.25,0.185,0.185,0.034225,0.039204,0.009604000000000001,0.198,0.098,SP,SP,SP,0.546583850931677,0.4629629629629629,0.588957055214724,0,0,0,0,0,0,6166666,6000000,8750000,2500000,2098360,8916668,2500000,8916668,2500000,15.48,239.6304,137.82760000000002,0.0,11.74,0.0,220260000,55600000,103750000,88,75,96,-0.38,0.1444,0.028900000000000006,2.1904,-0.17,1.48,3,3,0,15.63466889327233,15.60727002719233,14.556666645210532
MIA,MIA,MIA,Si,0.0,0.0,0.0,6,7,8,44,1936,64,1600,8,40,0,0,1,36,1,6,10,6,1,30,31,32,Miami Marlins,Miami Marlins,Miami Marlins,0,0,0,0,0,0,22,484,81,729,9,27,160,162,161,Wei-Yin Chen,0.0,0.0,0.0625,0.10562500000000001,0.25,0.325,2,2,2,200,200,200,2,2,2,0.0,0.0,0.015625,0.0225,0.125,0.15,0.137,0.018769000000000004,0.0031360000000000003,0.028224000000000003,0.056,0.168,SP,SP,SP,0.49375,0.4753086419753086,0.391304347826087,0,0,0,4,0,2,12500000,6000000,9000000,10000000,12500000,15500000,10000000,15500000,10000000,8.52,72.59039999999999,0.0,184.6881,0.0,13.59,84707500,57250000,3250000,79,77,63,-0.25,0.0625,0.1936,0.2304,0.44,-0.48,2,2,2,16.34123920227253,15.60727002719233,16.34123920227253
KC,KC,KC,No,6.1,6.1,6.1,6,7,8,311,96721,344569,399424,587,632,88,7744,28561,36864,169,192,10,4,6,27,28,29,Kansas City Royals,Kansas City Royals,Kansas City Royals,2,4,361,144,19,12,81,6561,21025,24964,145,158,161,162,162,Whit Merrifield,0.716,0.512656,0.6146560000000001,0.6496360000000001,0.784,0.806,4,4,4,195,195,195,9,9,9,0.283,0.08008899999999998,0.08294399999999999,0.092416,0.288,0.304,0.5,0.25,0.801025,0.9506249999999999,0.895,0.975,2B,2B,2B,0.5031055900621118,0.4938271604938271,0.4938271604938271,29,841,6084,3600,78,60,507500,507500,543750,569500,277300,496157,569500,543750,569500,0.0,0.0,7303.4115999999985,9164.2329,85.46,95.73,186750000,43800000,16775000,81,80,80,1.67,2.7889,14.5924,30.6916,3.82,5.54,2,2,2,13.137251989898079,13.137251989898079,12.53285523160387
SD,SD,SD,No,6.3,6.3,6.3,6,7,8,599,358801,321489,97344,567,312,155,24025,19044,6400,138,80,13,4,3,25,26,27,San Diego Padres,San Diego Padres,San Diego Padres,28,784,900,121,30,11,157,24649,24025,7056,155,84,161,162,162,Wil Myers,0.797,0.635209,0.627264,0.602176,0.792,0.776,2,2,2,207,207,207,5,5,5,0.259,0.067081,0.059049,0.065536,0.243,0.256,0.969,0.9389609999999999,0.9158489999999999,0.269361,0.957,0.519,1B,RF,LF,0.422360248447205,0.4382716049382716,0.4074074074074074,94,8836,5476,1521,74,39,523900,523900,2000000,2000000,523900,4500000,4500000,4500000,4500000,91.07,8293.744899999998,2291.5368999999996,0.0,47.87,0.0,12120000,8250000,149500000,68,71,66,3.45,11.902500000000002,4.368099999999999,5.6644,2.09,2.38,0,0,0,13.169056105396312,13.169056105396312,13.169056105396312
CHC,CHC,CHC,No,6.1,6.1,6.1,6,7,8,252,63504,142129,224676,377,474,71,5041,10816,13924,104,118,15,3,7,24,25,26,Chicago Cubs,Chicago Cubs,Chicago Cubs,12,144,441,100,21,10,76,5776,13689,19044,117,138,160,162,163,Willson Contreras,0.845,0.7140249999999999,0.7310249999999999,0.5328999999999999,0.855,0.73,17,17,17,225,225,225,18,19,20,0.282,0.07952399999999998,0.07617600000000001,0.062001,0.276,0.249,0.469,0.21996099999999996,0.521284,0.717409,0.722,0.847,C,C,C,0.6375,0.5679012345679012,0.5828220858895705,35,1225,5476,2916,74,54,507500,507500,544500,604500,299484,544500,604500,544500,604500,0.0,0.0,7143.630399999999,3491.6281000000004,84.52,59.09,291277500,16000000,215545000,102,92,95,1.68,2.8223999999999996,14.9769,9.4249,3.87,3.07,3,3,3,13.137251989898079,13.137251989898079,12.609816272739998
NYM,NYM,NYM,No,6.3,6.3,6.3,6,7,8,307,94249,112896,148996,336,386,82,6724,8281,10609,91,103,9,2,8,24,25,26,New York Mets,New York Mets,New York Mets,16,256,324,121,18,11,103,10609,12100,15876,110,126,161,162,162,Wilmer Flores,0.788,0.620944,0.6320250000000001,0.541696,0.795,0.736,5,5,5,205,205,205,9,9,9,0.267,0.071289,0.073441,0.071289,0.271,0.267,0.636,0.404496,0.4610410000000001,0.605284,0.679,0.778,SS,SS,1B,0.5403726708074534,0.4320987654320987,0.4753086419753086,49,2401,2704,2601,52,51,526014,526014,2200000,3400000,526014,2200000,3400000,2200000,3400000,42.91,1841.2680999999998,1027.2024999999999,735.4944,32.05,27.12,48757500,116500000,89635000,87,70,77,0.64,0.4096,0.07840000000000001,0.6084,0.28,0.78,2,2,2,13.17308310733523,13.17308310733523,13.17308310733523
WSH,TB,PHI,Si,6.1,6.1,6.1,6,7,8,482,232324,43264,145924,208,382,148,21904,2916,13689,54,117,11,5,4,28,29,30,Washington Nationals,Tampa Bay Rays,Philadelphia Phillies,22,484,121,225,11,15,131,17161,4096,12321,64,111,161,162,162,Wilson Ramos,0.85,0.7224999999999999,0.543169,0.7140249999999999,0.737,0.845,1,1,7,245,245,245,4,4,14,0.307,0.094249,0.06760000000000001,0.093636,0.26,0.306,0.809,0.6544810000000001,0.15602500000000002,0.46922500000000006,0.395,0.685,C,C,C,0.5838509316770186,0.4938271604938271,0.4938271604938271,80,6400,1225,4900,35,70,5350000,5350000,4000000,10500000,5350000,4000000,3500024,4000000,10500000,74.45,5542.802500000001,0.0,3323.5225,0.0,57.65,68750000,21700000,169200000,94,80,80,3.24,10.497600000000002,0.0081,3.61,0.09,1.9,0,0,2,15.49260711887219,15.49260711887219,15.49260711887219
BOS,BOS,BOS,No,6.2,6.2,6.2,6,7,8,652,425104,326041,263169,571,513,192,36864,24336,21904,156,148,6,1,3,23,24,25,Boston Red Sox,Boston Red Sox,Boston Red Sox,21,441,100,529,10,23,157,24649,21904,18496,148,136,161,162,162,Xander Bogaerts,0.802,0.6432040000000001,0.556516,0.779689,0.746,0.883,13,13,14,218,218,218,22,23,24,0.295,0.08702499999999999,0.07452900000000001,0.08352099999999998,0.273,0.289,0.969,0.9389609999999999,0.835396,0.7055999999999999,0.914,0.84,SS,SS,SS,0.577639751552795,0.5740740740740741,0.6666666666666666,89,7921,3844,10609,62,103,650500,650500,4500000,7050000,650500,4500000,7050000,4500000,7050000,89.34,7981.6356000000005,3139.3609,7910.3236,56.03,88.94,230000000,5500000,131000000,93,93,108,3.84,14.7456,5.0625,24.010000000000005,2.25,4.9,8,8,9,13.385496576934697,13.385496576934697,13.385496576934697
SD,SD,TOR,No,0.0,0.0,0.0,6,7,8,405,164025,217156,219024,466,468,116,13456,14161,11236,119,106,13,4,3,28,29,30,San Diego Padres,San Diego Padres,Toronto Blue Jays,15,225,324,289,18,17,109,11881,16384,14884,128,122,161,162,162,Yangervis Solarte,0.808,0.6528640000000001,0.534361,0.42902500000000005,0.731,0.655,2,2,2,205,205,205,5,5,7,0.286,0.08179599999999998,0.065025,0.051529000000000005,0.255,0.227,0.673,0.4529290000000001,0.6241000000000001,0.567009,0.79,0.753,3B,3B,3B,0.422360248447205,0.4382716049382716,0.4506172839506173,71,5041,4096,2916,64,54,525500,525500,2500000,4000000,525500,2625000,4125000,2625000,4125000,73.73,5436.112900000001,1356.4488999999999,264.7129,36.83,16.27,12120000,8250000,17000000,68,71,73,2.29,5.2441,1.7956000000000003,0.5476,1.34,-0.74,0,0,2,13.172105469299144,13.172105469299144,13.172105469299144
LAD,LAD,LAD,No,0.0,0.0,0.0,6,7,8,334,111556,249001,164025,499,405,88,7744,17161,11664,131,108,8,6,2,25,26,27,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,11,121,784,529,28,23,104,10816,23104,15876,152,126,161,162,163,Yasiel Puig,0.74,0.5476,0.690561,0.6723999999999999,0.831,0.82,25,25,25,240,240,240,30,31,32,0.264,0.06969600000000001,0.06916900000000001,0.071289,0.263,0.267,0.642,0.41216400000000003,0.8798439999999998,0.597529,0.938,0.773,RF,RF,RF,0.5652173913043478,0.6419753086419753,0.5644171779141104,45,2025,5625,3969,75,63,7214285,5500000,6500000,7500000,7214285,8214285,9214285,8214285,9214285,34.43,1185.4249,5635.504899999999,4688.140899999999,75.07,68.47,79750000,199600000,4000000,91,104,92,1.27,1.6129,13.987600000000002,7.2360999999999995,3.74,2.69,6,6,6,15.79157364618037,15.520258650202699,15.79157364618037
LAD,LAD,LAD,No,6.2,6.2,6.2,6,7,8,390,152100,191844,193600,438,440,89,7921,11664,11236,108,106,8,6,2,27,28,29,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,27,729,484,576,22,24,126,15876,16641,19881,129,141,161,162,163,Yasmani Grandal,0.816,0.6658559999999999,0.5882890000000001,0.664225,0.767,0.815,25,25,25,225,225,225,30,31,32,0.228,0.051984,0.061009,0.058080999999999994,0.247,0.241,0.778,0.605284,0.6336160000000001,0.748225,0.796,0.865,C,C,C,0.5652173913043478,0.6419753086419753,0.5644171779141104,72,5184,3364,4624,58,68,2800000,2800000,5500000,7900000,2800000,5500000,7900000,5500000,7900000,73.6,5416.959999999999,1738.8900000000003,4365.244899999999,41.7,66.07,79750000,199600000,4000000,91,104,92,2.69,7.2360999999999995,4.6225,10.8241,2.15,3.29,6,6,6,14.845129975145433,14.845129975145433,14.845129975145433
NYM,NYM,NYM,Si,0.0,0.0,0.0,6,7,8,479,229441,84681,19881,291,141,136,18496,7225,1369,85,37,9,2,8,30,31,32,New York Mets,New York Mets,New York Mets,31,961,289,81,17,9,132,17424,6561,1444,81,38,161,162,162,Yoenis Cespedes,0.892,0.795664,0.795664,0.6740409999999999,0.892,0.821,5,5,5,220,220,220,9,9,9,0.284,0.08065599999999999,0.08526399999999999,0.06864400000000001,0.292,0.262,0.815,0.664225,0.25,0.055224999999999996,0.5,0.235,CF,CF,CF,0.5403726708074534,0.4320987654320987,0.4753086419753086,86,7396,1764,841,42,29,27500000,17500000,22500000,29000000,27500000,22500000,29000000,22500000,29000000,53.48,2860.1103999999996,0.0,0.0,0.0,0.0,48757500,116500000,89635000,87,70,77,2.95,8.7025,3.8415999999999997,0.5776,1.96,0.76,2,2,2,17.1296965626368,16.67771143889374,17.1296965626368
CHW,CHW,CHW,No,5.8,5.8,5.8,6,7,8,153,23409,234256,360000,484,600,31,961,16641,21025,129,145,13,1,2,24,25,26,Chicago White Sox,Chicago White Sox,Chicago White Sox,4,16,144,64,12,8,53,2809,19881,24025,141,155,161,162,162,Yolmer Sanchez,0.584,0.34105599999999997,0.535824,0.45968400000000004,0.732,0.678,6,6,6,205,205,205,9,9,9,0.203,0.041209,0.071289,0.058564,0.267,0.242,0.327,0.10692900000000001,0.7569,0.9158489999999999,0.87,0.957,2B,2B,3B,0.484472049689441,0.4135802469135802,0.382716049382716,21,441,3481,3025,59,55,507500,507500,546000,2350000,305030,546000,2350000,546000,2350000,0.0,0.0,3222.8329000000003,2286.7524,56.77,47.82,17650000,6000000,19750000,78,67,62,-0.06,0.0036,12.1104,6.760000000000001,3.48,2.6,3,3,3,13.137251989898079,13.137251989898079,12.628165411408194
BAL,SEA,TEX,Si,6.2,6.2,6.2,6,7,8,4,16,4,1,2,1,2,4,1,0,1,0,8,2,4,30,31,32,Baltimore Orioles,Seattle Mariners,Texas Rangers,0,0,0,0,0,0,24,576,784,441,28,21,161,162,162,Yovani Gallardo,1.1,1.2100000000000002,1.0,0.0,1.0,0.0,7,0,2,205,205,205,14,4,8,0.5,0.25,0.25,0.0,0.5,0.0,0.148,0.021903999999999996,0.029928999999999997,0.016900000000000002,0.173,0.13,RP,RP,SP,0.546583850931677,0.4814814814814814,0.4135802469135802,0,0,0,0,0,0,9000000,9000000,11000000,2000000,9000000,9000000,1139785,11000000,2300000,0.0,0.0,0.0,142.80249999999998,0.0,11.95,220260000,11535000,35000000,88,78,67,0.08,0.0064,0.0576,0.1521,-0.24,-0.39,3,0,0,16.012735135300492,16.012735135300492,16.012735135300492
TEX,LAD,CHC,Si,6.5,6.5,6.5,6,7,8,3,9,289,144,17,12,1,1,1,1,1,1,10,6,7,29,30,31,Texas Rangers,Los Angeles Dodgers,Chicago Cubs,1,1,0,0,0,0,17,289,961,64,31,8,161,162,163,Yu Darvish,1.667,2.778889,0.028900000000000006,0.0625,0.17,0.25,2,25,17,220,220,220,8,31,20,0.333,0.11088900000000002,0.0034809999999999997,0.006889000000000001,0.059,0.083,0.105,0.011024999999999998,0.036481,0.0024010000000000004,0.191,0.049,SP,SP,SP,0.5900621118012422,0.6419753086419753,0.5828220858895705,1,1,0,0,0,0,10800000,10000000,11000000,25000000,10800000,3786867,25000000,11000000,25000000,72.36,5235.9696,2545.2025000000003,0.0,50.45,0.0,20165000,199600000,215545000,95,104,95,2.37,5.6169,0.3844,0.004900000000000001,0.62,-0.07,0,6,3,16.195056692094447,16.11809565095832,16.195056692094447
HOU,HOU,HOU,No,6.0,6.0,6.0,6,7,8,130,16900,279841,288369,529,537,34,1156,24964,24336,158,156,3,3,2,32,33,34,Houston Astros,Houston Astros,Houston Astros,3,9,324,169,18,13,36,1296,19321,18496,139,136,161,162,162,Yulieski Gurriel,0.677,0.45832900000000004,0.6674889999999999,0.564001,0.817,0.751,1,2,2,215,215,215,10,11,12,0.262,0.06864400000000001,0.089401,0.08468099999999999,0.299,0.291,0.222,0.049284,0.7361639999999999,0.7055999999999999,0.858,0.84,1B,1B,1B,0.5217391304347826,0.6234567901234568,0.6358024691358025,15,225,5625,7225,75,85,1900000,1500000,14000000,12000000,1900000,14400000,12400000,14400000,12400000,0.0,0.0,2473.0728999999997,1798.6080999999997,49.73,42.41,26000000,82000000,23500000,84,101,103,0.23,0.0529,6.760000000000001,5.017600000000001,2.6,2.24,0,1,1,14.457364444136669,14.22097566607244,14.457364444136669
MIL,MIL,MIL,No,6.0,6.0,6.0,6,7,8,53,2809,2304,225,48,15,5,25,36,1,6,1,8,3,5,23,24,25,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,0,0,0,0,0,0,28,784,1089,169,33,13,161,162,163,Zach Davies,0.205,0.04202499999999999,0.16240900000000003,0.017689000000000003,0.403,0.133,1,1,1,180,180,180,4,4,5,0.094,0.008836,0.015625,0.004489000000000001,0.125,0.067,0.173,0.029928999999999997,0.04161599999999999,0.0064,0.204,0.08,SP,SP,SP,0.4472049689440994,0.5308641975308642,0.588957055214724,1,1,9,0,3,0,507500,507500,546200,572000,438134,546200,572000,546200,572000,72.28,5224.3984,7257.3360999999995,0.0,85.19,0.0,8100000,7550000,103750000,72,86,96,2.21,4.8841,8.41,0.0256,2.9,-0.16,0,0,0,13.137251989898079,13.137251989898079,12.990280078642744
PHI,PHI,PHI,No,6.6,6.6,6.6,6,7,8,23,529,441,1936,21,44,6,36,9,16,3,4,6,3,4,22,23,24,Philadelphia Phillies,Philadelphia Phillies,Philadelphia Phillies,0,0,0,1,0,1,11,121,121,625,11,25,161,162,162,Zach Eflin,0.609,0.37088099999999996,0.08179599999999998,0.0625,0.286,0.25,7,7,7,215,215,215,14,14,14,0.261,0.068121,0.020448999999999995,0.008281,0.143,0.091,0.068,0.0046240000000000005,0.0046240000000000005,0.023716,0.068,0.154,SP,SP,SP,0.4347826086956521,0.4074074074074074,0.4938271604938271,0,0,4,1,2,1,507500,507500,537000,545000,307803,302202,421920,537000,545000,0.0,0.0,0.0,4379.792400000001,0.0,66.18,8750000,11750000,169200000,70,66,80,-0.17,0.028900000000000006,0.0961,5.017600000000001,-0.31,2.24,2,2,2,13.137251989898079,13.137251989898079,12.637215246928113
CIN,CIN,LAA,Si,0.0,0.0,0.0,6,7,8,464,215296,191844,50176,438,224,117,13689,16641,2401,129,49,8,2,3,30,31,32,Cincinnati Reds,Cincinnati Reds,Los Angeles Angels,16,256,576,25,24,5,121,14641,14884,3481,122,59,161,162,162,Zack Cozart,0.732,0.535824,0.8611840000000001,0.432964,0.928,0.658,10,10,1,205,205,205,15,15,10,0.252,0.063504,0.08702499999999999,0.047961,0.295,0.219,0.747,0.558009,0.567009,0.132496,0.753,0.364,SS,SS,SS,0.422360248447205,0.419753086419753,0.4938271604938271,50,2500,3844,324,62,18,2925000,2925000,5325000,12666666,2925000,5325000,12666666,5325000,12666666,52.52,2758.3504000000003,8770.3225,0.0,93.65,0.0,3400000,5300000,42800000,68,68,80,2.16,4.6656,26.936100000000003,0.0081,5.19,0.09,5,5,1,14.888805038648094,14.888805038648094,14.888805038648094
