Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
OAK,BOS,NYY,Si,6.0,6.0,6.0,2,3,4,287,82369,194481,73441,441,271,64,4096,12544,1936,112,44,3,10,9,29,30,31,Oakland Athletics,Boston Red Sox,New York Yankees,7,49,169,49,13,7,79,6241,15376,7225,124,85,162,162,162,Stephen Drew,0.657,0.43164900000000006,0.605284,0.28729600000000005,0.778,0.536,15,13,40,200,200,200,24,21,50,0.223,0.049729,0.064516,0.026244,0.254,0.162,0.488,0.238144,0.585225,0.275625,0.765,0.525,2B,2B,2B,0.5802469135802469,0.5987654320987654,0.5185185185185185,28,784,4489,676,67,26,7750000,7750000,9500000,14100000,1863387,10000000,3122950,10000000,14100000,0.0,0.0,3289.0225,0.0,57.35,0.0,15414066,130700000,311500000,94,97,84,-0.36,0.1296,7.0225,0.0036,2.65,-0.06,9,8,27,15.86320340132953,15.86320340132953,14.437906357479546
WSH,WSH,WSH,No,6.5,6.5,6.5,2,3,4,47,2209,2401,3600,49,60,13,169,49,36,7,6,6,11,8,23,24,25,Washington Nationals,Washington Nationals,Washington Nationals,1,1,0,0,0,0,28,784,900,1156,30,34,162,162,162,Stephen Strasburg,0.759,0.5760810000000001,0.1296,0.096721,0.36,0.311,1,1,1,235,235,235,2,2,3,0.277,0.07672900000000002,0.020448999999999995,0.010000000000000002,0.143,0.1,0.173,0.029928999999999997,0.034225,0.04409999999999999,0.185,0.21,SP,SP,SP,0.6049382716049383,0.5308641975308642,0.5925925925925926,7,49,4,9,2,3,4875000,3000000,3900000,3975000,4875000,3900000,3975000,3900000,3975000,87.6,7673.759999999999,5087.9689,6331.384899999999,71.33,79.57,18650000,67000000,14150000,98,86,96,3.09,9.5481,9.796899999999999,11.628100000000002,3.13,3.41,0,0,0,15.399630662414085,14.914122846632385,15.399630662414085
TB,OAK,OAK,No,6.0,6.0,6.0,2,3,4,25,625,18225,72361,135,269,0,0,1156,5625,34,75,4,3,5,27,28,29,Tampa Bay Rays,Oakland Athletics,Oakland Athletics,0,0,16,81,4,9,18,324,2209,7056,47,84,162,162,162,Stephen Vogt,0.074,0.005475999999999999,0.4830249999999999,0.565504,0.695,0.752,1,15,15,225,225,225,3,25,26,0.0,0.0,0.063504,0.07784100000000002,0.252,0.279,0.111,0.012321,0.0841,0.269361,0.29,0.519,C,C,C,0.5555555555555556,0.5925925925925926,0.5432098765432098,0,0,256,1225,16,35,480000,480000,490000,502500,480000,203497,329508,490000,502500,0.0,0.0,0.0,0.0,0.0,0.0,15950000,3000000,32800000,90,96,88,-0.56,0.31360000000000005,0.39690000000000003,1.4641,0.63,1.21,0,9,9,13.081541382884074,13.081541382884074,13.081541382884074
WSH,WSH,BAL,No,6.0,6.0,6.0,2,3,4,384,147456,84100,5329,290,73,105,11025,5625,441,75,21,6,11,10,23,24,25,Washington Nationals,Washington Nationals,Baltimore Orioles,3,9,4,0,2,0,126,15876,13924,400,118,20,162,162,162,Steve Lombardozzi,0.671,0.45024100000000006,0.379456,0.391876,0.616,0.626,1,1,7,195,195,195,2,2,13,0.273,0.07452900000000001,0.067081,0.08294399999999999,0.259,0.288,0.778,0.605284,0.529984,0.015375999999999999,0.728,0.124,2B,2B,2B,0.6049382716049383,0.5308641975308642,0.5925925925925926,27,729,484,4,22,2,481000,481000,501250,517500,481000,501250,517500,501250,517500,12.39,153.5121,27.9841,0.0,5.29,0.0,18650000,67000000,23300000,98,86,96,0.42,0.17639999999999997,0.32489999999999997,0.22089999999999999,-0.57,-0.47,0,0,3,13.083622549087899,13.083622549087899,13.083622549087899
ATL,ATL,SF,Si,6.1,6.1,6.1,2,3,4,55,3025,1444,2809,38,53,12,144,36,4,6,2,1,3,7,36,37,38,Atlanta Braves,Atlanta Braves,San Francisco Giants,0,0,1,0,1,0,29,841,441,961,21,31,162,162,161,Tim Hudson,0.523,0.273529,0.251001,0.016129,0.501,0.127,18,18,23,174,174,174,22,23,25,0.218,0.047524,0.024964,0.001444,0.158,0.038,0.179,0.032041,0.016900000000000002,0.036481,0.13,0.191,SP,SP,SP,0.5802469135802469,0.5925925925925926,0.5403726708074534,6,36,9,1,3,1,9000000,9000000,9000000,11000000,9000000,9500000,11025000,9500000,11025000,75.59,5713.8481,2633.7424,2193.0489,51.32,46.83,1000000,77250000,25850000,94,96,87,1.42,2.0164,0.6889,1.44,0.83,1.2,3,3,8,16.012735135300492,16.012735135300492,16.012735135300492
CIN,CIN,CIN,No,6.3,6.3,6.3,2,3,4,422,178084,281961,356409,531,597,115,13225,15376,26569,124,163,4,12,6,26,27,28,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,19,361,361,841,19,29,128,16384,22500,24649,150,157,162,162,162,Todd Frazier,0.829,0.6872409999999999,0.519841,0.6320250000000001,0.721,0.795,10,10,10,220,220,220,14,15,15,0.273,0.07452900000000001,0.054756000000000006,0.07452900000000001,0.234,0.273,0.79,0.6241000000000001,0.8574760000000001,0.9389609999999999,0.926,0.969,3B,3B,3B,0.5987654320987654,0.5555555555555556,0.4691358024691358,67,4489,5329,6400,73,80,480000,480000,527500,600000,480000,527500,600000,527500,600000,70.49,4968.840099999999,4256.257599999999,8998.4196,65.24,94.86,5100000,41800000,15125000,97,90,76,2.25,5.0625,8.41,21.715600000000002,2.9,4.66,5,5,5,13.081541382884074,13.081541382884074,13.081541382884074
CIN,TOR,TOR,No,6.3,6.3,6.3,2,3,4,1,1,9,1,3,1,0,0,0,0,0,0,4,7,2,27,28,29,Cincinnati Reds,Toronto Blue Jays,Toronto Blue Jays,0,0,0,0,0,0,1,1,289,1764,17,42,162,162,162,Todd Redmond,0.0,0.0,0.0625,0.0,0.25,0.0,10,2,2,200,200,200,14,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.006,3.6e-05,0.011024999999999998,0.067081,0.105,0.259,RP,RP,RP,0.5987654320987654,0.4567901234567901,0.5123456790123457,0,0,0,0,0,0,480000,480000,490000,505700,480000,238306,505700,490000,505700,0.0,0.0,0.0,0.0,0.0,0.0,5100000,36750000,8000000,97,74,83,,,,,,,5,2,2,13.081541382884074,13.081541382884074,13.081541382884074
WSH,MIL,MIL,Si,6.2,6.2,6.2,2,3,4,6,36,289,1,17,1,2,4,1,0,1,0,6,7,7,29,30,31,Washington Nationals,Milwaukee Brewers,Milwaukee Brewers,0,0,0,0,0,0,45,2025,1849,529,43,23,162,162,162,Tom Gorzelanny,0.762,0.580644,0.013923999999999999,0.0,0.118,0.0,1,1,1,210,210,210,2,4,4,0.333,0.11088900000000002,0.0034809999999999997,0.0,0.059,0.0,0.278,0.07728400000000002,0.07022500000000001,0.020163999999999998,0.265,0.142,RP,RP,RP,0.6049382716049383,0.4567901234567901,0.5061728395061729,1,1,0,0,0,0,3000000,3000000,2600000,2800000,3000000,2750000,2950000,2750000,2950000,0.0,0.0,0.0,0.0,0.0,0.0,18650000,43300000,57600000,98,74,82,1.07,1.1449,0.07840000000000001,0.39690000000000003,0.28,0.63,0,0,0,14.914122846632385,14.914122846632385,14.914122846632385
MIA,MIA,MIA,No,6.3,6.3,6.3,2,3,4,1,1,1521,2500,39,50,0,0,9,9,3,3,6,12,10,26,27,28,Miami Marlins,Miami Marlins,Miami Marlins,0,0,0,0,0,0,8,64,841,1024,29,32,162,162,162,Tom Koehler,0.0,0.0,0.023716,0.019044000000000002,0.154,0.138,2,2,2,235,235,235,2,2,2,0.0,0.0,0.005929,0.0036,0.077,0.06,0.049,0.0024010000000000004,0.032041,0.039204,0.179,0.198,RP,RP,RP,0.4259259259259259,0.382716049382716,0.4753086419753086,0,0,0,0,0,0,480000,480000,490000,515000,480000,415027,515000,490000,515000,0.0,0.0,0.0,0.0,0.0,0.0,203300000,7675000,39486387,69,62,77,0.0,0.0,0.6889,5.3361,0.83,2.31,2,2,2,13.081541382884074,13.081541382884074,13.081541382884074
OAK,OAK,MIN,No,6.0,6.0,6.0,2,3,4,5,25,64,16,8,4,1,1,4,0,2,0,3,3,7,25,26,27,Oakland Athletics,Oakland Athletics,Minnesota Twins,0,0,0,0,0,0,31,961,784,529,28,23,162,162,162,Tom Milone,0.4,0.16000000000000003,0.25,0.0,0.5,0.0,15,15,6,215,215,215,24,25,14,0.2,0.04000000000000001,0.0625,0.0,0.25,0.0,0.191,0.036481,0.029928999999999997,0.020163999999999998,0.173,0.142,RP,RP,RP,0.5802469135802469,0.5925925925925926,0.4320987654320987,2,4,1,0,1,0,480000,480000,495000,510000,480000,443606,167213,495000,510000,0.0,0.0,0.0,0.0,0.0,0.0,15414066,3000000,97290983,94,96,70,2.04,4.1616,0.7395999999999999,0.8835999999999999,0.86,0.94,9,9,3,13.081541382884074,13.081541382884074,13.081541382884074
KC,SF,SF,No,0.0,0.0,0.0,2,3,4,70,4900,19044,16,138,4,18,324,1369,0,37,0,2,6,7,27,28,29,Kansas City Royals,San Francisco Giants,San Francisco Giants,1,1,4,0,2,0,22,484,2809,9,53,3,162,162,161,Tony Abreu,0.641,0.410881,0.552049,0.0,0.743,0.0,2,23,23,0,0,0,7,23,25,0.257,0.066049,0.07182400000000001,0.0,0.268,0.0,0.136,0.018496000000000002,0.10692900000000001,0.000361,0.327,0.019,2B,2B,2B,0.4444444444444444,0.4691358024691358,0.5403726708074534,15,225,196,0,14,0,480000,480000,498000,500000,480000,498000,16393,498000,500000,0.0,0.0,0.0,0.0,0.0,0.0,5000000,80750000,25850000,72,76,87,,,,,,,1,7,8,13.081541382884074,13.081541382884074,13.081541382884074
CIN,CIN,CIN,No,6.4,6.4,6.4,2,3,4,1,1,784,441,28,21,0,0,49,9,7,3,4,12,6,22,23,24,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,0,0,0,0,0,0,3,9,576,169,24,13,162,162,162,Tony Cingrani,0.0,0.0,0.28729600000000005,0.08179599999999998,0.536,0.286,10,10,10,214,214,214,14,15,15,0.0,0.0,0.0625,0.020448999999999995,0.25,0.143,0.019,0.000361,0.021903999999999996,0.0064,0.148,0.08,RP,RP,RP,0.5987654320987654,0.5555555555555556,0.4691358024691358,0,0,1,0,1,0,480000,480000,490000,512500,480000,490000,232445,490000,512500,0.0,0.0,0.0,0.0,0.0,0.0,5100000,41800000,15125000,97,90,76,0.13,0.016900000000000002,4.494400000000001,0.0064,2.12,-0.08,5,5,5,13.081541382884074,13.081541382884074,13.081541382884074
PIT,PIT,PIT,No,6.3,6.3,6.3,2,3,4,1,1,1,9,1,3,0,0,0,1,0,1,3,8,1,27,28,29,Pittsburgh Pirates,Pittsburgh Pirates,Pittsburgh Pirates,0,0,0,0,0,0,68,4624,4489,6084,67,78,162,162,162,Tony Watson,0.0,0.0,0.0,0.44488900000000003,0.0,0.667,9,9,9,218,218,218,14,15,16,0.0,0.0,0.0,0.11088900000000002,0.0,0.333,0.42,0.17639999999999997,0.171396,0.23232399999999997,0.414,0.482,RP,RP,RP,0.4876543209876543,0.5802469135802469,0.5432098765432098,0,0,0,0,0,0,484000,484000,505500,518500,484000,505500,518500,505500,518500,35.85,1285.2225,6501.196899999999,9169.9776,80.63,95.76,14500000,28875000,5000000,79,94,88,0.63,0.39690000000000003,2.1609,6.812099999999999,1.47,2.61,5,5,5,13.089840185698769,13.089840185698769,13.089840185698769
LAA,DET,DET,Si,6.2,6.2,6.2,2,3,4,534,285156,367236,301401,606,549,167,27889,33856,24649,184,157,4,4,5,36,37,38,Los Angeles Angels,Detroit Tigers,Detroit Tigers,16,256,289,289,17,17,140,19600,20736,20164,144,142,162,162,162,Torii Hunter,0.817,0.6674889999999999,0.6400000000000001,0.585225,0.8,0.765,1,11,11,205,205,205,10,15,16,0.313,0.097969,0.092416,0.08179599999999998,0.304,0.286,0.864,0.7464959999999999,0.790321,0.769129,0.889,0.877,RF,RF,RF,0.5493827160493827,0.5740740740740741,0.5555555555555556,92,8464,7056,6889,84,83,18500000,18000000,12000000,14000000,18500000,12000000,14000000,12000000,14000000,54.52,2972.4304,2048.4676,924.7681,45.26,30.41,321150000,107775000,33500000,89,93,90,5.35,28.622499999999995,4.928400000000001,0.5328999999999999,2.22,0.73,1,4,4,16.733281290048552,16.70588231586044,16.733281290048552
PIT,PIT,PIT,No,0.0,0.0,0.0,2,3,4,164,26896,68121,103684,261,322,41,1681,3136,7225,56,85,3,8,1,24,25,26,Pittsburgh Pirates,Pittsburgh Pirates,Pittsburgh Pirates,4,16,25,169,5,13,60,3600,12321,19600,111,140,162,162,162,Travis Snider,0.697,0.48580899999999994,0.376996,0.602176,0.614,0.776,9,9,9,235,235,235,14,15,16,0.25,0.0625,0.046224999999999995,0.06969600000000001,0.215,0.264,0.37,0.1369,0.46922500000000006,0.7464959999999999,0.685,0.864,RF,RF,RF,0.4876543209876543,0.5802469135802469,0.5432098765432098,17,289,625,1444,25,38,480000,480000,505000,1200000,480000,505000,1200000,505000,1200000,0.0,0.0,55.95040000000001,1898.3449,7.48,43.57,14500000,28875000,5000000,79,94,88,0.17,0.028900000000000006,0.34809999999999997,3.5721,-0.59,1.89,5,5,5,13.081541382884074,13.081541382884074,13.081541382884074
ARI,ARI,ARI,No,6.4,6.4,6.4,2,3,4,67,4489,2401,576,49,24,8,64,16,4,4,2,4,7,8,24,25,26,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,0,0,0,0,0,0,32,1024,676,1024,26,32,162,162,161,Trevor Cahill,0.252,0.063504,0.050176000000000005,0.060024999999999995,0.224,0.245,1,1,1,230,230,230,5,5,5,0.119,0.014160999999999998,0.006724000000000001,0.006889000000000001,0.082,0.083,0.198,0.039204,0.025921000000000003,0.039204,0.161,0.198,RP,RP,RP,0.5,0.5,0.3975155279503105,4,16,25,0,5,0,3700000,3500000,5500000,7700000,3700000,5700000,7900000,5700000,7900000,66.56,4430.2336000000005,985.3321000000001,8.526399999999999,31.39,2.92,17750000,54650000,42450000,81,81,64,2.18,4.752400000000001,0.43560000000000004,2.5921000000000003,0.66,-1.61,1,1,1,15.123843377614453,15.068273526459642,15.123843377614453
MIN,MIN,MIN,No,6.2,6.2,6.2,2,3,4,422,178084,227529,270400,477,520,99,9801,14641,17956,121,134,4,7,7,26,27,28,Minnesota Twins,Minnesota Twins,Minnesota Twins,24,576,196,196,14,14,119,14161,16641,18496,129,136,162,162,162,Trevor Plouffe,0.756,0.571536,0.4914009999999999,0.564001,0.701,0.751,6,6,6,205,205,205,14,14,14,0.235,0.055224999999999996,0.064516,0.066564,0.254,0.258,0.735,0.540225,0.6336160000000001,0.7055999999999999,0.796,0.84,3B,3B,3B,0.4074074074074074,0.4074074074074074,0.4320987654320987,55,3025,2704,6400,52,80,485000,485000,520000,2350000,485000,520000,2350000,520000,2350000,49.16,2416.7056,1928.0880999999997,6483.470399999999,43.91,80.52,32750000,15515000,97290983,66,66,70,1.09,1.1881000000000002,3.1684,15.5236,1.78,3.94,3,3,3,13.091904169919621,13.091904169919621,13.091904169919621
COL,COL,COL,No,6.3,6.3,6.3,2,3,4,181,32761,198916,99225,446,315,52,2704,19321,11449,139,107,4,7,6,27,28,29,Colorado Rockies,Colorado Rockies,Colorado Rockies,8,64,625,441,25,21,47,2209,15876,8281,126,91,162,162,161,Troy Tulowitzki,0.846,0.7157159999999999,0.8667610000000001,1.0712249999999999,0.931,1.035,1,1,1,205,205,205,3,3,3,0.287,0.08236899999999998,0.097344,0.11560000000000002,0.312,0.34,0.29,0.0841,0.605284,0.31584400000000007,0.778,0.562,SS,SS,SS,0.3950617283950617,0.4567901234567901,0.4099378881987577,27,729,6724,2704,82,52,8275000,8250000,10000000,16000000,8275000,10025000,16025000,10025000,16025000,0.0,0.0,7252.2256,0.0,85.16,0.0,39900000,5800000,31250000,64,74,66,0.43,0.18489999999999998,28.09,29.920899999999996,5.3,5.47,0,0,0,15.9287494792274,15.925723758310864,15.9287494792274
CHW,CHW,CHW,No,6.4,6.4,6.4,2,3,4,136,18496,65536,165649,256,407,29,841,2500,9604,50,98,1,5,10,26,27,28,Chicago White Sox,Chicago White Sox,Chicago White Sox,7,49,100,225,10,15,52,2704,7056,16129,84,127,162,162,162,Tyler Flowers,0.708,0.5012639999999999,0.36360899999999996,0.4802489999999999,0.603,0.693,6,6,6,260,260,260,9,9,9,0.213,0.045369,0.038025,0.058080999999999994,0.195,0.241,0.321,0.10304100000000001,0.269361,0.6146560000000001,0.519,0.784,C,C,C,0.5246913580246914,0.3888888888888889,0.4506172839506173,13,169,576,2500,24,50,483000,483000,510000,950000,483000,510000,950000,510000,950000,0.0,0.0,0.0,1868.8328999999997,0.0,43.23,900000,14800000,12250000,85,63,73,1.08,1.1664,0.0121,5.3361,-0.11,2.31,3,3,3,13.087771932634709,13.087771932634709,13.087771932634709
WSH,WSH,WSH,No,6.2,6.2,6.2,2,3,4,156,24336,27889,8281,167,91,41,1681,1369,441,37,21,6,11,8,25,26,27,Washington Nationals,Washington Nationals,Washington Nationals,10,100,16,16,4,4,75,5625,3969,1764,63,42,162,162,162,Tyler Moore,0.84,0.7055999999999999,0.36844899999999997,0.46922500000000006,0.607,0.685,1,1,1,220,220,220,2,2,3,0.263,0.06916900000000001,0.049284,0.053361000000000006,0.222,0.231,0.463,0.21436900000000003,0.151321,0.067081,0.389,0.259,1B,1B,1B,0.6049382716049383,0.5308641975308642,0.5925925925925926,29,841,441,196,21,14,480000,480000,493000,507900,480000,344830,111738,493000,507900,0.0,0.0,0.0,0.0,0.0,0.0,18650000,67000000,14150000,98,86,96,-0.11,0.0121,0.8649000000000001,0.1444,-0.93,0.38,0,0,0,13.081541382884074,13.081541382884074,13.081541382884074
OAK,SD,SD,No,6.6,6.6,6.6,2,3,4,2,4,1089,3136,33,56,0,0,36,100,6,10,3,3,7,25,26,27,Oakland Athletics,San Diego Padres,San Diego Padres,0,0,0,0,0,0,18,324,1296,1024,36,32,162,162,161,Tyson Ross,0.0,0.0,0.132496,0.181476,0.364,0.426,15,2,2,245,245,245,24,5,5,0.0,0.0,0.033124,0.032041,0.182,0.179,0.111,0.012321,0.049284,0.039204,0.222,0.198,SP,SP,SP,0.5802469135802469,0.4691358024691358,0.4782608695652174,0,0,0,9,0,3,480000,480000,500500,1980000,480000,462210,1980000,500500,1980000,8.23,67.7329,1945.6921,6132.4561,44.11,78.31,15414066,3550000,25700000,94,76,77,-1.21,1.4641,1.7424000000000002,5.7121,1.32,2.39,9,0,0,13.081541382884074,13.081541382884074,13.081541382884074
PHI,MIN,PIT,No,6.2,6.2,6.2,2,3,4,37,1369,1,1024,1,32,3,9,0,4,0,2,7,7,1,24,25,26,Philadelphia Phillies,Minnesota Twins,Pittsburgh Pirates,0,0,0,0,0,0,23,529,100,400,10,20,162,162,162,Vance Worley,0.189,0.035721,0.0,0.034225,0.0,0.185,7,6,9,250,250,250,14,14,16,0.081,0.006561,0.0,0.003969,0.0,0.063,0.142,0.020163999999999998,0.0038439999999999998,0.015375999999999999,0.062,0.124,RP,RP,RP,0.5,0.4074074074074074,0.5432098765432098,2,4,0,0,0,0,495000,495000,525000,527500,495000,525000,305546,525000,527500,0.0,0.0,0.0,0.0,0.0,0.0,57650000,15515000,5000000,81,66,88,0.81,0.6561000000000001,1.1236000000000002,2.3104,-1.06,1.52,2,3,5,13.112313041550827,13.112313041550827,13.112313041550827
ARI,ARI,ARI,No,6.2,6.2,6.2,2,3,4,65,4225,3600,3249,60,57,11,121,64,81,8,9,4,7,8,25,26,27,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,0,0,1,0,1,0,32,1024,1156,1089,34,33,162,162,161,Wade Miley,0.394,0.155236,0.145161,0.128164,0.381,0.358,1,1,1,220,220,220,5,5,5,0.169,0.028561000000000003,0.017689000000000003,0.024964,0.133,0.158,0.198,0.039204,0.04409999999999999,0.04161599999999999,0.21,0.204,SP,SP,SP,0.5,0.5,0.3975155279503105,2,4,64,1,8,1,481000,481000,500500,523500,481000,500500,523500,500500,523500,95.81,9179.5561,3505.8241000000003,1056.25,59.21,32.5,17750000,54650000,42450000,81,81,64,3.12,9.7344,1.7424000000000002,0.31360000000000005,1.32,0.56,1,1,1,13.083622549087899,13.083622549087899,13.083622549087899
BAL,BAL,BAL,No,0.0,0.0,0.0,2,3,4,3,9,4,1,2,1,0,0,0,0,0,0,5,4,10,26,27,28,Baltimore Orioles,Baltimore Orioles,Baltimore Orioles,0,0,0,0,0,0,32,1024,529,961,23,31,162,162,162,Wei-Yin Chen,0.0,0.0,0.0,0.0,0.0,0.0,7,7,7,200,200,200,12,12,13,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.039204,0.020163999999999998,0.036481,0.142,0.191,SP,SP,SP,0.5740740740740741,0.5246913580246914,0.5925925925925926,0,0,0,0,0,0,3255333,3072000,3572000,4072000,3255333,3655333,4255333,3655333,4255333,47.8,2284.8399999999997,1634.5849,3542.6304000000005,40.43,59.52,6675000,2000000,23300000,93,85,96,2.53,6.400899999999999,2.5600000000000005,3.6864,1.6,1.92,3,3,3,14.99580513253956,14.9378393732497,14.99580513253956
BOS,BOS,BOS,No,6.3,6.3,6.3,2,3,4,267,71289,120409,46225,347,215,77,5929,6241,1681,79,41,3,10,9,23,24,25,Boston Red Sox,Boston Red Sox,Boston Red Sox,15,225,289,4,17,2,75,5625,8836,3969,94,63,162,162,162,Will Middlebrooks,0.835,0.697225,0.4872039999999999,0.272484,0.698,0.522,12,13,13,197,197,197,20,21,21,0.288,0.08294399999999999,0.051984,0.036481,0.228,0.191,0.463,0.21436900000000003,0.3364,0.151321,0.58,0.389,3B,3B,3B,0.4259259259259259,0.5987654320987654,0.4382716049382716,54,2916,2401,361,49,19,480000,480000,498000,540500,480000,372819,540500,498000,540500,0.0,0.0,0.0,0.0,0.0,0.0,6000000,130700000,56433443,69,97,71,1.31,1.7161000000000002,0.0144,2.25,-0.12,-1.5,7,8,8,13.081541382884074,13.081541382884074,13.081541382884074
WSH,WSH,WSH,No,6.1,6.1,6.1,2,3,4,83,6889,82369,116281,287,341,22,484,6084,8281,78,91,6,11,8,24,25,26,Washington Nationals,Washington Nationals,Washington Nationals,3,9,256,121,16,11,25,625,6084,7744,78,88,162,162,162,Wilson Ramos,0.752,0.565504,0.6037290000000001,0.4872039999999999,0.777,0.698,1,1,1,245,245,245,2,2,3,0.265,0.07022500000000001,0.07398400000000001,0.071289,0.272,0.267,0.154,0.023716,0.23232399999999997,0.294849,0.482,0.543,C,C,C,0.6049382716049383,0.5308641975308642,0.5925925925925926,10,100,3481,2209,59,47,491250,491250,501250,2095000,491250,501250,2095000,501250,2095000,0.0,0.0,0.0,0.0,0.0,0.0,18650000,67000000,14150000,98,86,96,0.32,0.1024,6.200100000000001,1.5129,2.49,1.23,0,0,0,13.104708442165608,13.104708442165608,13.104708442165608
MIL,MIL,MIL,No,6.1,6.1,6.1,2,3,4,11,121,2500,3249,50,57,1,1,49,9,7,3,3,7,7,23,24,25,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,0,0,0,0,0,0,6,36,1024,1024,32,32,162,162,162,Wily Peralta,0.273,0.07452900000000001,0.088209,0.029241000000000003,0.297,0.171,1,1,1,255,255,255,4,4,4,0.091,0.008281,0.019600000000000003,0.002809,0.14,0.053,0.037,0.0013689999999999998,0.039204,0.039204,0.198,0.198,SP,SP,SP,0.5123456790123457,0.4567901234567901,0.5061728395061729,0,0,0,9,0,3,480000,480000,490000,515000,480000,490000,515000,490000,515000,0.0,0.0,0.0,0.0,0.0,0.0,40250000,43300000,57600000,83,74,82,0.94,0.8835999999999999,1.3224999999999998,6.1504,-1.15,2.48,0,0,0,13.081541382884074,13.081541382884074,13.081541382884074
OAK,OAK,BOS,No,0.0,0.0,0.0,2,3,4,487,237169,279841,360000,529,600,142,20164,16129,24336,127,156,3,3,9,26,27,28,Oakland Athletics,Oakland Athletics,Boston Red Sox,23,529,676,484,26,22,129,16641,18225,23104,135,152,162,162,162,Yoenis Cespedes,0.861,0.741321,0.543169,0.564001,0.737,0.751,15,15,13,220,220,220,24,25,21,0.292,0.08526399999999999,0.0576,0.06760000000000001,0.24,0.26,0.796,0.6336160000000001,0.693889,0.8798439999999998,0.833,0.938,CF,CF,CF,0.5802469135802469,0.5925925925925926,0.4382716049382716,82,6724,6400,10000,80,100,6500000,6500000,8500000,10500000,6500000,8500000,2792622,8500000,10500000,83.3,6938.889999999999,1632.1599999999999,2536.1295999999998,40.4,50.36,15414066,3000000,56433443,94,96,71,3.97,15.760900000000001,2.0164,2.2201,1.42,1.49,9,9,8,15.687312734865866,15.687312734865866,15.687312734865866
MIL,MIL,MIL,No,6.2,6.2,6.2,2,3,4,67,4489,3249,2916,57,54,11,121,144,36,12,6,3,7,7,26,27,28,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,1,1,4,0,2,0,33,1089,1089,1089,33,33,162,162,162,Yovani Gallardo,0.418,0.174724,0.3147210000000001,0.066049,0.561,0.257,1,1,1,205,205,205,4,4,4,0.164,0.026896000000000003,0.044521,0.012321,0.211,0.111,0.204,0.04161599999999999,0.04161599999999999,0.04161599999999999,0.204,0.204,RP,RP,RP,0.5123456790123457,0.4567901234567901,0.5061728395061729,9,81,16,1,4,1,5750000,5500000,7750000,11250000,5750000,8000000,11500000,8000000,11500000,60.18,3621.6324,1120.9103999999998,1965.1489,33.48,44.33,40250000,43300000,57600000,83,74,82,2.91,8.468100000000002,0.0256,4.5796,0.16,2.14,0,0,0,15.564710412773533,15.520258650202699,15.564710412773533
