Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
KC,SEA,Si,6.2,6.2,2015,2014,2014,1,1,1,1,60516,205209,246,453,1681,12100,0.027889000000000004,0.059049,0.167,0.243,41,110,0,0,4,10,2,1,64,400,8,20,41,40,42,Kansas City Royals,Seattle Mariners,Missouri,66925000,63675000,25,841,5,29,3844,13924,62,118,90,123,162,162,Raul Ibanez,500000,2750000,3,0,225.0,225.0,8,4,0.30140100000000003,0.6320250000000001,0.549,0.795,0.146689,0.529984,0.383,0.728,0.556,0.759,0.06969600000000001,0.094249,0.264,0.307,0.08122499999999999,0.238144,0.285,0.488,DH,DH,0.5493827160493827,0.4382716049382716,676,4225,26,65,0.019127702187783733,0.09441445183440583,500000,2750000,0.01606425702811245,0.0884476534296029,500000,2750000,0.005,0.033,0.018702378203648118,0.07959326788218794,500000,2750000,0.0,3069.16,0.0,55.4,9,4,3,2,500000,2750000,66500000,28400000,500000,2750000,89,71,3.772757983627079,0.5184,1.9423588709677413,0.72,1,0,13.122363377404328,13.122363377404328,13.122363377404328
DET,DET,No,5.567013527575445,6.233201581027661,0,0,2014,1,1,0,0,16,9,4,3,0,1,0.0,0.11088900000000002,0.0,0.333,0,1,0,0,5,4,1,1,0,0,0,0,25,24,25,Detroit Tigers,Detroit Tigers,Michigan,25521000,17021000,0,0,0,0,961,841,31,29,32,32,162,162,Rick Porcello,8500000,5100000,11,11,205.0,205.0,16,15,0.0,0.44488900000000003,0.0,0.667,0.036481,0.032041,0.191,0.179,0.198,0.198,0.0,0.11088900000000002,0.0,0.333,0.0,0.11088900000000002,0.0,0.333,SP,SP,0.5555555555555556,0.5740740740740741,0,0,0,0,0.3268523446386751,0.17548591995589713,8500000,5100000,0.3373493975903615,0.1732851985559567,8500000,5100000,0.049,0.033,0.32656045562995456,0.16199158485273493,8500000,5100000,5674.6089,2824.9224999999997,75.33,53.15,0,0,0,0,8500000,5100000,33500000,107775000,8500000,5100000,90,93,14.5161,5.1983999999999995,3.81,2.28,4,4,15.955576721460545,15.955576721460545,15.955576721460545
MIN,LAD,Si,6.2,6.2,2018,2014,2014,4,3,0,2,4,2500,2,50,0,36,0.0,0.0144,0.0,0.12,0,6,0,0,7,7,1,5,0,4,0,2,31,28,31,Minnesota Twins,Los Angeles Dodgers,Minnesota,46182000,34182000,0,0,0,0,729,1089,27,33,27,34,162,162,Ricky Nolasco,12000000,5467213,6,25,215.0,215.0,14,27,0.0,0.139876,0.0,0.374,0.027889000000000004,0.04161599999999999,0.167,0.204,0.167,0.21,0.0,0.045795999999999996,0.0,0.214,0.0,0.0256,0.0,0.16,SP,SP,0.4320987654320987,0.5679012345679012,0,1,0,1,0.46148187571094007,0.1881542165615555,12000000,5467213,0.47791164658634544,0.40433212996389895,12000000,11500000,0.137,0.023,0.4612483645039636,0.38639551192145866,12000000,11500000,51.5524,2248.6564000000003,7.18,47.42,0,0,0,0,12250000,8833333,97290983,150850000,49000000,26500000,70,92,0.0625,0.39690000000000003,0.25,0.63,3,6,16.300417207752275,16.300417207752275,16.300417207752275
SD,SD,No,6.0,6.0,0,0,2014,1,1,0,0,324,256,18,16,4,1,0.012321,0.003969,0.111,0.063,2,1,0,0,7,3,5,5,0,0,0,0,23,22,23,San Diego Padres,San Diego Padres,California,1041008,569590,0,0,0,0,121,81,11,9,13,11,161,162,Robbie Erlin,471418,144590,2,2,190.0,190.0,5,5,0.07236100000000001,0.0324,0.269,0.18,0.0046240000000000005,0.0031360000000000003,0.068,0.056,0.08,0.068,0.024964,0.013923999999999999,0.158,0.118,0.012321,0.003969,0.111,0.063,SP,SP,0.4782608695652174,0.4691358024691358,1,1,1,1,0.01802827897146731,0.004531722575505998,471418,144590,0.016244979919678715,0.0068592057761732855,504500,490000,0.006,0.002,0.018875548372200415,0.0003506311360448808,504500,490000,0.0,0.0,0.0,0.0,0,0,0,0,504500,0,25700000,3550000,504500,0,77,76,3.772757983627079,0.0625,1.9423588709677413,0.25,0,0,13.063500452887544,13.1313231187758,13.1313231187758
HOU,HOU,No,6.0,6.0,0,0,2014,1,1,0,0,129600,66049,360,257,7056,4761,0.054289000000000004,0.07236100000000001,0.233,0.269,84,69,0,0,8,5,2,2,196,196,14,14,24,23,24,Houston Astros,Houston Astros,Texas,1623468,1265081,36,16,6,4,9801,3969,99,63,103,63,162,162,Robbie Grossman,358387,265081,1,1,216.0,216.0,9,9,0.4489000000000001,0.49280399999999996,0.67,0.702,0.37332099999999996,0.151321,0.611,0.389,0.636,0.389,0.11356900000000002,0.11022400000000002,0.337,0.332,0.11088900000000002,0.1369,0.333,0.37,LF,LF,0.4320987654320987,0.3148148148148148,1369,441,37,21,0.013680475963858971,0.00868848098632583,358387,265081,0.016244979919678715,0.0068592057761732855,504500,490000,0.007,0.008,0.018875548372200415,0.0003506311360448808,504500,490000,2833.4329,0.0,53.23,0.0,4,0,2,0,504500,490000,43800000,5900000,504500,490000,70,51,2.5921000000000003,0.30250000000000005,1.61,0.55,0,0,12.789368687103627,13.1313231187758,13.1313231187758
LAA,TB,No,6.4,6.4,2015,2014,2014,1,1,0,0,2401,16,49,4,16,0,0.006724000000000001,0.0,0.082,0.0,4,0,0,0,8,10,5,2,0,0,0,0,33,32,33,Los Angeles Angels,Tampa Bay Rays,California,25825000,21325000,0,0,0,0,841,576,29,24,32,32,161,162,Roberto Hernandez,1303278,3250000,1,1,230.0,230.0,10,4,0.026569000000000002,0.0,0.163,0.0,0.032041,0.021608999999999996,0.179,0.147,0.198,0.196,0.006724000000000001,0.0,0.082,0.0,0.006724000000000001,0.0,0.082,0.0,RP,RP,0.6086956521739131,0.5617283950617284,4,0,2,0,0.05002625660511712,0.11166370037089335,1303278,3250000,0.17670682730923698,0.10649819494584838,4500000,3250000,0.008,0.045,0.17263141691680134,0.09712482468443198,4500000,3250000,0.0,0.0,0.0,0.0,0,0,0,0,4500000,3250000,22100000,19090000,4500000,3250000,98,91,3.772757983627079,3.85329732893367,1.9423588709677413,1.9629817444219062,1,0,14.080393187149223,15.319587954740548,15.319587954740548
SEA,NYY,Si,6.0,6.0,2024,0,2014,10,4,0,5,354025,366025,595,605,34969,36100,0.098596,0.098596,0.314,0.314,187,190,0,0,8,8,1,2,1369,1681,37,41,31,25,31,Seattle Mariners,New York Yankees,Washington,82071800,58021800,196,729,14,27,24649,25600,157,160,157,160,161,162,Robinson Cano,24050000,15000000,0,40,210.0,210.0,4,50,0.698896,0.8082010000000001,0.836,0.899,0.9389609999999999,0.976144,0.969,0.988,0.969,0.988,0.145924,0.146689,0.382,0.383,0.20611600000000002,0.266256,0.454,0.516,2B,2B,0.5341614906832298,0.5246913580246914,6724,11449,82,107,0.9249921184025952,0.5170210409783498,24050000,15000000,0.9598393574297189,0.5306859205776173,24000000,15000000,0.208,0.063,0.9249595936273378,0.509116409537167,24050000,15000000,4283.7025,9486.76,65.45,97.4,4,0,2,0,24000000,7500000,267800000,64000000,240000000,30000000,86,85,40.1956,43.9569,6.34,6.63,0,27,16.995645554516045,16.99356438831222,16.995645554516045
TEX,TEX,No,6.1,6.1,0,0,2014,1,1,1,1,93636,784,306,28,5329,25,0.057121,0.032041,0.239,0.179,73,5,0,0,7,12,2,2,225,9,15,3,29,28,30,Texas Rangers,Texas Rangers,Texas,1245434,743202,169,0,13,0,7744,49,88,7,93,13,162,162,Robinson Chirinos,502232,190109,2,2,220.0,220.0,6,6,0.49702499999999994,0.269361,0.705,0.519,0.294849,0.0018489999999999997,0.543,0.043,0.574,0.08,0.0841,0.054289000000000004,0.29,0.233,0.172225,0.08179599999999998,0.415,0.286,C,C,0.4135802469135802,0.5617283950617284,1600,0,40,0,0.01921355736302753,0.0061020596637707475,502232,190109,0.016153895582329318,0.0068592057761732855,502232,490000,0.004,0.001,0.01878827060725006,0.0003506311360448808,502232,490000,0.0,0.0,0.0,0.0,0,0,0,0,502232,490000,136050000,33750000,502232,490000,67,91,6.604899999999999,3.85329732893367,2.57,1.9629817444219062,0,0,13.126817443309225,13.126817443309225,13.126817443309225
LAD,PHI,No,6.2,6.2,0,0,2014,1,1,1,1,4356,51529,66,227,121,1681,0.027889000000000004,0.032761,0.167,0.181,11,41,0,0,11,6,5,2,9,100,3,10,29,28,30,Los Angeles Dodgers,Philadelphia Phillies,California,1868782,1319603,1,16,1,4,144,2116,12,46,53,112,161,162,Roger Bernadina,62841,107103,25,7,201.0,201.0,28,14,0.3147210000000001,0.29702500000000004,0.561,0.545,0.005475999999999999,0.08065599999999999,0.074,0.284,0.327,0.691,0.092416,0.0625,0.304,0.25,0.066564,0.08702499999999999,0.258,0.295,LF,LF,0.577639751552795,0.4506172839506173,81,121,9,11,0.0023121275666350785,0.0032384774157313834,62841,107103,0.01606425702811245,0.0068592057761732855,500000,490000,0.0,0.001,0.018702378203648118,0.0003506311360448808,500000,490000,0.0,19.1844,0.0,4.38,0,4,0,2,500000,490000,61150000,16350000,500000,490000,93,73,3.772757983627079,3.85329732893367,1.9423588709677413,1.9629817444219062,6,2,11.048363005673876,13.122363377404328,13.122363377404328
WSH,WSH,No,6.5,6.5,0,0,2014,1,1,1,1,4,484,2,22,0,4,0.0,0.008281,0.0,0.091,0,2,0,0,8,11,1,1,0,0,0,0,27,26,28,Washington Nationals,Washington Nationals,Washington DC,12106500,9106500,0,0,0,0,0,169,0,13,47,13,162,162,Ross Detwiler,3000000,2337500,1,1,210.0,210.0,3,2,0.11088900000000002,0.048841,0.333,0.221,0.0,0.0064,0.0,0.08,0.29,0.08,0.11088900000000002,0.016900000000000002,0.333,0.13,0.0,0.008281,0.0,0.091,SP,SP,0.5925925925925926,0.5308641975308642,0,0,0,0,0.11529165295368729,0.08018382179180364,3000000,2337500,0.11646586345381528,0.07355595667870037,3000000,2337500,0.021,0.02,0.11490802739936888,0.06512973352033662,3000000,2337500,109.41160000000002,0.0,10.46,0.0,0,0,0,0,3000000,2337500,14150000,67000000,3000000,2337500,96,86,3.772757983627079,0.0225,1.9423588709677413,0.15,0,0,14.914122846632385,14.914122846632385,14.914122846632385
ATL,MIN,No,6.1,6.1,2015,2015,2014,2,2,2,1,24649,235225,157,485,961,14400,0.039204,0.061009,0.198,0.247,31,120,0,0,5,7,1,1,16,784,4,28,31,31,33,Atlanta Braves,Minnesota Twins,Georgia,23551000,20051000,25,196,5,14,484,14161,22,119,100,135,162,162,Ryan Doumit,3500000,3500000,18,6,220.0,220.0,23,14,0.30580900000000005,0.5041,0.553,0.71,0.018496000000000002,0.540225,0.136,0.735,0.617,0.833,0.055224999999999996,0.098596,0.235,0.314,0.101124,0.156816,0.318,0.396,C,C,0.4876543209876543,0.4074074074074074,289,3025,17,55,0.13452444310686798,0.12028832463913709,3500000,3500000,0.13654618473895583,0.11552346570397114,3500000,3500000,0.03,0.043,0.13414915723851303,0.10589060308555401,3500000,3500000,1.7161000000000002,841.5801000000001,1.31,29.01,0,1,0,1,3500000,3500000,47350000,15515000,7000000,7000000,79,66,3.772757983627079,0.1936,1.9423588709677413,0.44,3,3,15.068273526459642,15.068273526459642,15.068273526459642
BAL,BAL,No,6.3,6.3,0,0,2014,1,1,0,0,78961,59049,281,243,3844,2809,0.048841,0.047524,0.221,0.218,62,53,0,0,10,4,1,1,225,100,15,10,27,26,27,Baltimore Orioles,Baltimore Orioles,Maryland,1442852,930352,49,100,7,10,6084,4761,78,69,102,84,162,162,Ryan Flaherty,512500,450352,7,7,220.0,220.0,13,12,0.41473600000000005,0.44622400000000007,0.644,0.668,0.23232399999999997,0.181476,0.482,0.426,0.63,0.519,0.08294399999999999,0.08179599999999998,0.288,0.286,0.126736,0.146689,0.356,0.383,3B,3B,0.5925925925925926,0.5246913580246914,1024,729,32,27,0.01960852194161325,0.015080052037532985,512500,450352,0.016566265060240965,0.006985559566787002,512500,493500,0.005,0.005,0.01918340644962672,0.0004733520336605915,512500,493500,500.86439999999993,0.0,22.38,0.0,1,0,1,0,512500,493500,23300000,2000000,512500,493500,96,85,0.8464,1.2100000000000002,0.92,1.1,3,3,13.1470559899947,13.1470559899947,13.1470559899947
TB,CIN,No,6.0,6.0,2017,0,2014,3,3,0,2,50625,49284,225,222,2401,1936,0.047524,0.039204,0.218,0.198,49,44,0,100000,5,12,2,2,81,64,9,8,33,30,33,Tampa Bay Rays,Cincinnati Reds,Florida,7565000,4815000,25,4,5,2,4356,4356,66,66,84,75,162,162,Ryan Hanigan,2750000,2150000,1,10,220.0,220.0,4,15,0.41216400000000003,0.32148899999999997,0.642,0.567,0.165649,0.165649,0.407,0.407,0.519,0.463,0.101124,0.093636,0.318,0.306,0.104976,0.068121,0.324,0.261,C,C,0.4753086419753086,0.5555555555555556,1156,441,34,21,0.10567525787709693,0.07371535359062083,2750000,2150000,0.106425702811245,0.0631768953068592,2750000,2050000,0.036,0.02,0.10528746247979681,0.058555399719495096,2750000,2150000,0.0,0.0,0.0,0.0,0,0,0,0,3583333,1333333,28150000,41800000,10750000,4000000,77,90,1.8769000000000002,0.07840000000000001,1.37,0.28,0,5,14.827111469642754,14.827111469642754,14.827111469642754
PHI,PHI,No,6.4,6.4,2017,2017,2014,5,5,2,1,323761,81796,569,286,16129,5776,0.049729,0.07075600000000001,0.223,0.266,127,76,0,0,7,6,2,2,324,400,18,20,32,32,34,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,130771780,105771780,529,121,23,11,21316,5476,146,74,153,80,162,162,Ryan Howard,25000000,20000000,7,7,250.0,250.0,14,14,0.4760999999999999,0.6146560000000001,0.69,0.784,0.811801,0.208849,0.901,0.457,0.944,0.494,0.0961,0.101761,0.31,0.319,0.1444,0.21622500000000003,0.38,0.465,1B,1B,0.4506172839506173,0.4506172839506173,9025,1849,95,43,0.9615344196936385,0.6895135263432248,25000000,20000000,1.0,0.7111913357400722,25000000,20000000,0.143,0.122,0.9615177403217117,0.6844319775596074,25000000,20000000,9.1809,0.0,3.03,0.0,1,4,1,2,25000000,25000000,59875000,16350000,125000000,125000000,73,73,3.772757983627079,0.2116,1.9423588709677413,0.46,2,2,17.034386382832476,17.034386382832476,17.034386382832476
BOS,BOS,No,6.4,6.4,0,0,2014,1,1,0,0,100,5929,10,77,0,529,0.0,0.089401,0.0,0.299,0,23,0,0,9,10,1,1,0,49,0,7,26,25,26,Boston Red Sox,Boston Red Sox,Massachusetts,1441295,1187689,0,1,0,1,4,324,2,18,9,25,162,162,Ryan Lavarnway,253606,289426,13,13,240.0,240.0,21,21,0.0,0.574564,0.0,0.758,0.000144,0.012321,0.012,0.111,0.056,0.154,0.0,0.108241,0.0,0.329,0.0,0.18404099999999998,0.0,0.429,C,C,0.4382716049382716,0.5987654320987654,0,196,0,14,0.009650013993778114,0.009528346897567408,253606,289426,0.01646586345381526,0.0070397111913357395,510000,495000,0.002,0.002,0.019087200800431,0.0005259467040673212,510000,495000,0.0,0.0,0.0,0.0,0,0,0,0,510000,495000,56433443,130700000,510000,495000,71,97,3.772757983627079,0.0144,1.9423588709677413,0.12,8,8,12.443537160571324,13.142166004700508,13.142166004700508
CIN,CIN,No,6.2,6.2,2015,2015,2014,2,2,1,0,127449,16641,357,129,7569,961,0.059536,0.0576,0.244,0.24,87,31,1000000,1000000,6,12,2,2,400,25,20,5,34,34,35,Cincinnati Reds,Cincinnati Reds,Ohio,23504200,23504200,81,4,9,2,9216,1156,96,34,112,38,162,162,Ryan Ludwick,0,3000000,10,10,214.0,214.0,15,15,0.4664890000000001,0.381924,0.683,0.618,0.351649,0.04409999999999999,0.593,0.21,0.691,0.235,0.094864,0.085849,0.308,0.293,0.140625,0.10627600000000001,0.375,0.326,LF,LF,0.4691358024691358,0.5555555555555556,2025,144,45,12,0.3268523446386751,0.06854057902967457,8500000,2000000,0.29718875502008035,0.02527075812274368,7500000,1000000,0.075,0.019,0.32656045562995456,0.05329593267882188,8500000,2000000,132.0201,0.0,11.49,0.0,0,0,0,0,7500000,7500000,15125000,41800000,15000000,15000000,76,90,3.772757983627079,3.85329732893367,1.9423588709677413,1.9629817444219062,5,5,15.955576721460545,15.830413578506539,15.955576721460545
CHC,CHC,No,6.4,6.4,2017,0,2014,2,1,1,1,42849,36864,207,192,2704,2601,0.063001,0.07075600000000001,0.251,0.266,52,51,0,0,13,10,2,2,81,169,9,13,28,27,29,Chicago Cubs,Chicago Cubs,Illinois,7438961,5938961,9,36,3,6,2500,2209,50,47,77,70,162,162,Ryan Sweeney,1500000,398961,17,17,225.0,225.0,16,16,0.41216400000000003,0.5959840000000001,0.642,0.772,0.095481,0.0841,0.309,0.29,0.475,0.432,0.092416,0.104976,0.304,0.324,0.11424400000000001,0.20070400000000002,0.338,0.448,CF,CF,0.4506172839506173,0.4074074074074074,400,361,20,19,0.05759328249414515,0.013307139774455726,1500000,398961,0.05622489959839358,0.0068592057761732855,1500000,490000,0.017,0.004,0.05718463788193642,0.0003506311360448808,1500000,490000,0.0,0.0,0.0,0.0,0,4,0,2,1750000,490000,9650000,73850000,3500000,490000,73,66,3.772757983627079,0.7055999999999999,1.9423588709677413,0.84,2,2,14.22097566607244,14.22097566607244,14.22097566607244
SF,SF,Si,6.4,6.4,2015,2014,2014,1,2,0,1,3721,841,61,29,49,4,0.013225,0.0047610000000000005,0.115,0.069,7,2,0,0,7,6,5,5,4,0,2,0,36,34,36,San Francisco Giants,San Francisco Giants,California,15525000,10225000,0,0,0,0,1024,361,32,19,32,19,161,162,Ryan Vogelsong,5000000,5000000,23,23,215.0,215.0,25,23,0.092416,0.050625,0.304,0.225,0.039204,0.013689000000000002,0.198,0.117,0.198,0.117,0.024336,0.024336,0.156,0.156,0.021903999999999996,0.0047610000000000005,0.148,0.069,SP,SP,0.5403726708074534,0.4691358024691358,4,4,2,2,0.1922228135664101,0.17203607024859963,5000000,5000000,0.19678714859437754,0.1696750902527076,5000000,5000000,0.031,0.036,0.19187254675594548,0.15848527349228614,5000000,5000000,1430.3524,41.99040000000001,37.82,6.48,0,0,0,0,5000000,4000000,25850000,80750000,5000000,8000000,87,76,0.5929,3.85329732893367,0.77,1.9629817444219062,8,7,15.424948470398375,15.424948470398375,15.424948470398375
WSH,WSH,No,6.3,6.3,2021,2014,2014,6,5,0,4,45796,322624,214,568,3600,24336,0.07840000000000001,0.07562500000000001,0.28,0.275,60,156,0,100000,8,11,1,1,361,676,19,26,29,24,29,Washington Nationals,Washington Nationals,Washington DC,63892000,49892000,25,676,5,26,3136,21025,56,145,61,147,162,162,Ryan Zimmerman,14000000,14175000,1,1,215.0,215.0,3,2,0.6241000000000001,0.6544810000000001,0.79,0.809,0.11971599999999999,0.801025,0.346,0.895,0.377,0.907,0.11696400000000001,0.11833599999999998,0.342,0.344,0.201601,0.21622500000000003,0.449,0.465,1B,1B,0.5925925925925926,0.5308641975308642,1444,6241,38,79,0.5384130363236629,0.4920096306004429,14000000,14275000,0.5582329317269076,0.49458483754512644,14000000,14000000,0.098,0.122,0.5382128838605403,0.4836956521739131,14000000,14275000,0.0,5207.0656,0.0,72.16,1,4,1,2,16666667,9000000,14150000,67000000,100000000,45000000,96,86,0.1521,11.696399999999999,0.39,3.42,0,0,16.454567887579532,16.454567887579532,16.454567887579532
KC,KC,No,6.3,6.3,2020,2020,2014,5,5,3,2,334084,246016,578,496,22500,21025,0.06760000000000001,0.08526399999999999,0.26,0.292,150,145,0,0,4,5,2,2,784,625,28,25,21,21,24,Kansas City Royals,Kansas City Royals,Missouri,3578114,1978114,289,169,17,13,21609,16129,147,127,150,138,162,162,Salvador Perez,1600000,1050000,3,2,255.0,255.0,8,7,0.47886399999999996,0.573049,0.692,0.757,0.8226490000000001,0.6146560000000001,0.907,0.784,0.926,0.852,0.08352099999999998,0.104329,0.289,0.323,0.16240900000000003,0.187489,0.403,0.433,C,C,0.5493827160493827,0.5308641975308642,4900,6241,70,79,0.06143984052478129,0.03576700681034831,1600000,1050000,0.05622489959839358,0.02527075812274368,1500000,1000000,0.016,0.012,0.06103286384976526,0.01998597475455821,1600000,1050000,3176.4496,4391.7128999999995,56.36,66.27,4,9,2,3,1400000,1400000,66500000,26100000,7000000,7000000,89,86,12.6025,17.3889,3.55,4.17,1,1,14.28551418721001,14.22097566607244,14.28551418721001
MIA,MIA,No,6.1,6.1,0,0,2014,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,10,12,2,2,0,0,0,0,25,24,26,Miami Marlins,Miami Marlins,Florida,1668360,1168360,0,0,0,0,0,1,0,1,31,5,162,162,Sam Dyson,500000,88360,2,2,212.0,212.0,2,2,0.0,0.0,0.0,0.0,0.0,3.6e-05,0.0,0.006,0.191,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.4753086419753086,0.382716049382716,0,0,0,0,0.019127702187783733,0.002591872085092613,500000,88360,0.01606425702811245,0.0068592057761732855,500000,490000,0.01,0.002,0.018702378203648118,0.0003506311360448808,500000,490000,0.0,0.0,0.0,0.0,0,0,0,0,500000,490000,39486387,7675000,500000,490000,77,62,0.5929,3.85329732893367,0.77,1.9629817444219062,2,2,13.122363377404328,13.122363377404328,13.122363377404328
OAK,TB,Si,5.9,5.9,0,2014,2014,1,1,0,0,123201,30976,351,176,7056,1225,0.057121,0.039601000000000004,0.239,0.199,84,35,0,0,5,10,5,2,256,0,16,0,32,31,32,Oakland Athletics,Tampa Bay Rays,California,3649200,2849200,16,4,4,2,9025,2304,95,48,113,119,162,162,Sam Fuld,349727,725000,15,1,180.0,180.0,26,4,0.43956900000000004,0.28836900000000004,0.663,0.537,0.343396,0.08702499999999999,0.586,0.295,0.698,0.73,0.10304100000000001,0.0729,0.321,0.27,0.11696400000000001,0.071289,0.342,0.267,CF,CF,0.5432098765432098,0.5617283950617284,1296,289,36,17,0.013347364038405881,0.024554995261631428,349727,725000,0.02811244979919679,0.015342960288808664,800000,725000,0.004,0.01,0.03024705610713461,0.008590462833099582,800000,725000,1914.9375999999997,12.460899999999999,43.76,3.53,16,9,4,3,800000,725000,32800000,19090000,800000,725000,88,91,0.5625,3.85329732893367,0.75,1.9629817444219062,9,0,12.76490812910732,13.592367006650065,13.592367006650065
HOU,MIN,No,6.3,6.3,0,0,2014,1,1,0,0,25,1,5,1,1,0,0.04000000000000001,0.0,0.2,0.0,1,0,0,0,8,7,2,1,1,0,1,0,30,29,30,Houston Astros,Minnesota Twins,Texas,2562327,2042327,0,0,0,0,81,324,9,18,35,18,162,162,Samuel Deduno,85245,348087,1,6,212.0,212.0,9,14,0.36,0.0,0.6,0.0,0.0031360000000000003,0.012321,0.056,0.111,0.216,0.111,0.04000000000000001,0.0,0.2,0.0,0.16000000000000003,0.0,0.4,0.0,RP,RP,0.4320987654320987,0.4074074074074074,0,0,0,0,0.0031739104278187998,0.011552063234365195,85245,348087,0.016867469879518072,0.0068592057761732855,520000,490000,0.002,0.004,0.019472023397213885,0.0003506311360448808,520000,490000,0.0,0.0,0.0,0.0,0,0,0,0,520000,490000,43800000,15515000,520000,490000,70,66,3.772757983627079,3.85329732893367,1.9423588709677413,1.9629817444219062,0,3,11.353284742399332,13.16158409055761,13.16158409055761
TEX,CHC,Si,6.4,6.4,2015,2014,2014,1,1,0,0,1,9,1,3,0,0,0.0,0.0,0.0,0.0,0,0,0,0,7,10,2,2,0,0,0,0,32,31,32,Texas Rangers,Chicago Cubs,Texas,23798500,22798500,0,0,0,0,64,9,8,3,25,3,162,162,Scott Baker,1000000,5500000,2,17,215.0,215.0,6,16,0.0,0.0,0.0,0.0,0.0024010000000000004,0.000361,0.049,0.019,0.154,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.4135802469135802,0.4074074074074074,0,0,0,0,0.03836049234096444,0.18928531878508714,1000000,5500000,0.03614457831325301,0.18772563176895307,1000000,5500000,0.007,0.055,0.03794350804279227,0.17601683029453016,1000000,5500000,36.4816,0.0,6.04,0.0,0,0,0,0,1000000,5500000,136050000,73850000,1000000,5500000,67,66,3.772757983627079,0.0529,1.9423588709677413,0.23,0,2,13.815510557964274,13.815510557964274,13.815510557964274
