Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
MIN,MIN,6.2,6.2,0,0,2016,1,1,0,0,6241,729,79,27,0,0,4,4,1,1,1156,81,961,81,31,9,34,9,8.485822306238186,3.3611111111111107,2.9130434782608696,1.8333333333333333,0.0932965790666462,0.18767350024110832,0.3054448871181939,0.4332129963898917,0.7916981917394609,0.6307914869215031,0.8897742363877822,0.7942238267148015,13.690000000000001,8.584900000000001,3.7,2.93,27,26,27,Minnesota Twins,Minnesota Twins,Minnesota,1734155,1214155,5670.089999999999,767.29,75.3,27.7,0,0,72,27,161,161,Ryan Pressly,49,4,7,2,520000,436885,6,6,206.0,206.0,14,14,0.4472049689440994,0.16770186335403728,RP/CL,RP/CL,0.3602484472049689,0.515527950310559,1,0,1,0,4489,484,67,22,520000,436885,520000,436885,0.005,0.004,520000,436885,3333.9076000000005,0.0,57.74,0.0,520000,512500,1900000,68250000,520000,512500,58,83,1.3224999999999998,0.4760999999999999,1.15,0.69,1.8225000000000002,1.9880999999999998,1.35,1.41,3,3,529,144,23,12,36,9,6,3,13.16158409055761,13.16158409055761,13.16158409055761
TOR,TOR,6.1,6.1,0,0,2016,1,1,0,0,289,529,17,23,0,0,13,11,1,1,64,196,36,144,6,12,8,14,5.0625,13.444444444444443,2.25,3.6666666666666665,0.19110752784496401,0.03305785123966942,0.4371584699453552,0.18181818181818182,0.9674818597151303,0.4444444444444444,0.9836065573770492,0.6666666666666666,8.7025,10.6929,2.95,3.27,28,27,28,Toronto Blue Jays,Toronto Blue Jays,Toronto,515056,296734,334.89000000000004,1089.0,18.3,33.0,0,0,20,32,161,161,Ryan Tepera,1,4,1,2,218322,296734,2,2,195.0,195.0,7,6,0.12422360248447205,0.19875776397515527,RP,RP,0.546583850931677,0.577639751552795,0,1,0,1,324,484,18,22,218322,296734,512200,507500,0.001,0.002,512200,507500,0.0,0.0,0.0,0.0,512200,507500,65800000,86600000,512200,507500,88,93,0.0225,0.07840000000000001,0.15,0.28,1.8496000000000004,0.7744,1.36,0.88,2,2,64,36,8,6,0,0,0,0,12.293726316205046,13.146470452747561,13.146470452747561
TEX,TEX,6.1,6.1,0,0,2016,1,1,1,1,3969,4225,63,65,0,0,10,14,2,2,361,676,361,484,19,22,19,26,5.718336483931947,11.430839002267573,2.391304347826087,3.380952380952381,0.10703973420152205,0.07777654322947257,0.3271692745376956,0.27888446215139445,0.6120892173149417,0.8890511438090049,0.7823613086770982,0.9428950863213812,5.9049000000000005,6.916899999999999,2.43,2.63,27,26,28,Texas Rangers,Texas Rangers,Texas,2764130,2238860,4942.089999999999,5670.089999999999,70.3,75.3,0,0,73,75,161,161,Sam Dyson,4,16,2,4,525270,180259,2,2,212.0,212.0,8,7,0.453416149068323,0.4658385093167702,RP,RP,0.5900621118012422,0.5403726708074534,1444,4,38,2,3025,5041,55,71,525270,180259,525270,507500,0.003,0.001,525270,507500,9568.7524,3194.5104000000006,97.82,56.52,525270,507500,20165000,13800000,525270,507500,95,87,8.6436,1.5497277993935046,2.94,1.2448806366047729,1.4884,1.2995999999999999,1.22,1.14,0,0,529,441,23,21,9,25,3,5,13.171667695088471,13.171667695088471,13.171667695088471
STL,STL,5.721339712918669,5.6985590778098025,0,0,2016,1,1,0,0,121,169,11,13,0,0,5,3,2,2,36,25,36,25,6,5,6,5,1.3611111111111114,6.25,1.1666666666666667,2.5,0.4444444444444444,0.2961728909250776,0.6666666666666666,0.54421768707483,0.6049382716049383,1.8510805682817344,0.7777777777777778,1.3605442176870748,36.0,9.4249,6.0,3.07,23,22,23,St. Louis Cardinals,St. Louis Cardinals,Missouri,645480,501284,81.0,216.08999999999997,9.0,14.7,0,0,12,14,161,160,Sam Tuivailala,0,1,0,1,144196,144207,23,23,225.0,225.0,28,28,0.07453416149068323,0.0875,RP,RP,0.5279503105590062,0.625,0,0,0,0,49,400,7,20,144196,144207,507500,507500,0.001,0.001,507500,507500,0.0,0.0,0.0,0.0,507500,507500,94000000,7500000,507500,507500,85,100,1.555108761600001,0.0625,1.2470400000000004,0.25,3.5721,2.0448999999999997,1.89,1.43,11,11,36,64,6,8,0,0,0,0,11.878928764197205,13.137251989898079,13.137251989898079
WSH,WSH,6.5,6.5,0,0,2016,1,1,0,0,961,625,31,25,0,0,11,8,1,1,144,121,121,64,11,8,12,11,5.009070294784581,18.0625,2.238095238095238,4.25,0.26234384295062463,0.035266371310806933,0.5121951219512195,0.18779342723004694,1.3140987507436048,0.6369988318014503,1.146341463414634,0.7981220657276995,5.8564,11.424399999999999,2.42,3.38,27,26,27,Washington Nationals,Washington Nationals,Washington DC,1654480,1146980,1681.0,453.69000000000005,41.0,21.3,0,0,37,18,161,161,Sammy Solis,16,1,4,1,507500,146980,1,1,251.0,251.0,4,3,0.22981366459627328,0.11180124223602485,RP,RP,0.5838509316770186,0.515527950310559,0,0,0,0,2209,289,47,17,440907,146980,507500,507500,0.003,0.001,507500,507500,0.0,0.0,0.0,0.0,507500,507500,68750000,216000000,507500,507500,94,83,1.2321000000000002,0.0009,1.11,0.03,1.6129,1.8496000000000004,1.27,1.36,0,0,441,16,21,4,4,1,2,1,12.99658924783601,13.137251989898079,13.137251989898079
SF,SF,6.0,6.0,2017,2017,2016,3,3,3,2,2500,2601,50,51,0,0,8,9,5,5,529,361,529,324,23,18,23,19,11.70360110803324,7.266540642722117,3.4210526315789473,2.6956521739130435,0.10731272294887038,0.15725326991676578,0.3275862068965517,0.39655172413793105,1.2559453032104635,1.1426872770511294,1.1206896551724137,1.0689655172413792,12.7449,7.7841000000000005,3.57,2.79,32,32,35,San Francisco Giants,San Francisco Giants,California,25843000,19343000,3364.0,3364.0,58.0,58.0,0,0,62,67,161,161,Santiago Casilla,25,4,5,2,6500000,5000000,23,23,210.0,210.0,26,25,0.38509316770186336,0.4161490683229814,RP,RP,0.5341614906832298,0.5217391304347826,961,1521,31,39,4225,3844,65,62,6500000,5000000,6500000,5000000,0.036,0.027,6500000,5000000,2608.1449000000002,3855.1681000000003,51.07,62.09,5000000,5000000,251000000,44000000,15000000,15000000,86,84,0.5328999999999999,1.3456,0.73,1.16,1.4161,1.6384,1.19,1.28,8,8,361,529,19,23,4,16,2,4,15.687312734865866,15.687312734865866,15.687312734865866
KC,KC,6.2,6.2,0,0,2016,1,1,0,0,576,25,24,5,0,0,10,10,2,2,49,9,49,9,7,3,7,3,5.224489795918367,1.0,2.2857142857142856,1.0,0.13573407202216065,0.25,0.3684210526315789,0.5,0.709141274238227,0.25,0.8421052631578947,0.5,11.0224,20.25,3.32,4.5,26,25,26,Kansas City Royals,Kansas City Royals,Missouri,397216,216516,361.0,36.0,19.0,6.0,0,0,17,4,161,161,Scott Alexander,0,0,0,0,180700,91516,4,4,195.0,195.0,9,9,0.10559006211180125,0.024844720496894408,RP,RP,0.5031055900621118,0.5838509316770186,0,0,0,0,256,9,16,3,180700,91516,508800,507500,0.001,0.001,508800,507500,0.0,0.0,0.0,0.0,508800,507500,186750000,69025000,508800,507500,81,94,0.1024,0.0004,0.32,0.02,2.6569,1.7689000000000001,1.63,1.33,2,2,49,9,7,3,0,0,0,0,12.10459347658032,13.13981029100805,13.13981029100805
COL,COL,6.2,6.2,0,0,2016,1,1,1,1,676,3364,26,58,0,0,3,9,1,1,225,1225,225,1089,15,33,15,35,3.305785123966942,2.014568158168575,1.8181818181818181,1.4193548387096775,0.17899408284023668,0.282739364910309,0.4230769230769231,0.5317324185248714,0.591715976331361,0.5695977216091136,0.7692307692307693,0.7547169811320755,26.936100000000003,25.908099999999997,5.19,5.09,25,24,26,Colorado Rockies,Colorado Rockies,Colorado,928256,418756,676.0,3398.89,26.0,58.3,0,0,24,64,161,161,Scott Oberg,1,16,1,4,509500,418756,1,1,203.0,203.0,3,3,0.14906832298136646,0.39751552795031053,RP,RP,0.4658385093167702,0.4161490683229814,1,1,1,1,400,1936,20,44,272832,418756,509500,507500,0.003,0.004,509500,507500,0.0,69.5556,0.0,8.34,509500,507500,43500000,18950000,509500,507500,75,67,0.0004,1.5497277993935046,0.02,1.2448806366047729,2.0164,2.3409,1.42,1.53,0,0,121,961,11,31,1,9,1,3,12.516611500124883,13.141185131644917,13.141185131644917
OAK,OAK,6.2,6.2,2021,2021,2016,5,5,2,1,1089,144,33,12,30000,30000,4,1,5,5,196,36,196,36,14,6,14,6,31.640625,9.0,5.625,3.0,0.042077580539118996,0.13319835899621715,0.20512820512820512,0.36496350364963503,1.3313609467455618,1.1987852309659546,1.1538461538461537,1.094890510948905,10.4329,15.602500000000001,3.23,3.95,27,27,29,Oakland Athletics,Oakland Athletics,California,4765000,3215000,1521.0,187.68999999999997,39.0,13.7,0,0,44,12,161,161,Sean Doolittle,9,0,3,0,1550000,750000,15,15,204.0,204.0,26,26,0.2732919254658385,0.07453416149068323,RP,RP,0.422360248447205,0.422360248447205,16,16,4,4,2025,225,45,15,1580000,780000,1550000,750000,0.019,0.01,1580000,780000,0.0,0.0,0.0,0.0,2100000,2100000,42250000,30000000,10500000,10500000,68,68,0.8649000000000001,0.004900000000000001,0.93,0.07,1.1025,1.5376,1.05,1.24,9,9,64,25,8,5,4,1,2,1,14.27293540500315,14.253765488895429,14.27293540500315
NYM,NYM,6.2,6.2,0,0,2016,1,1,1,1,441,2500,21,50,0,0,9,1,2,2,196,289,196,289,14,17,14,17,2.4693877551020407,9.0,1.5714285714285714,3.0,0.1564046091480737,0.09868150544118856,0.3954802259887006,0.31413612565445026,0.3862236266717738,0.8881335489706971,0.6214689265536724,0.9424083769633508,50.8369,7.1289,7.13,2.67,25,24,26,New York Mets,New York Mets,New York,1794212,1641500,313.28999999999996,3283.2899999999995,17.7,57.3,1,1,14,50,161,161,Sean Gilmartin,1,4,1,2,152712,507500,5,5,205.0,205.0,9,9,0.08695652173913043,0.3105590062111801,RP,RP,0.5403726708074534,0.5527950310559007,0,0,0,0,121,2916,11,54,152712,507500,517500,507500,0.001,0.004,517500,507500,0.0,5323.161599999999,0.0,72.96,517500,507500,48757500,1450000,517500,507500,87,89,1.555108761600001,1.2544000000000002,1.2470400000000004,1.12,2.5281000000000002,1.4161,1.59,1.19,2,2,49,324,7,18,0,9,0,3,11.936309073580738,13.15676480412166,13.15676480412166
STL,STL,6.0,6.0,2017,0,2016,1,1,0,0,1156,5929,34,77,0,0,5,3,2,2,196,1225,144,900,12,30,14,35,4.0,12.520710059171597,2.0,3.5384615384615383,0.06368856292728557,0.04217734951545963,0.25236593059936907,0.20537124802527648,0.2547542517091423,0.5280903643474115,0.5047318611987381,0.7266982622432859,11.628100000000002,18.147599999999997,3.41,4.26,27,26,27,St. Louis Cardinals,St. Louis Cardinals,Missouri,2854027,1454027,1004.89,4006.8899999999994,31.7,63.3,0,0,29,77,161,160,Seth Maness,4,4,2,2,1400000,530000,23,23,190.0,190.0,28,28,0.18012422360248448,0.48125,RP,RP,0.5279503105590062,0.625,0,9,0,3,256,2116,16,46,1400000,530000,1400000,530000,0.009,0.004,1400000,530000,0.0,194.04489999999998,0.0,13.93,1400000,530000,94000000,7500000,1400000,530000,85,100,0.0961,1.5497277993935046,0.31,1.2448806366047729,1.7689000000000001,2.0164,1.33,1.42,11,11,64,169,8,13,4,16,2,4,14.151982794585487,14.151982794585487,14.151982794585487
DET,DET,6.4,6.4,0,0,2016,1,1,0,0,3364,10609,58,103,0,0,11,4,1,1,1521,4489,1521,4096,39,64,39,67,7.192148760330578,3.4293552812071333,2.6818181818181817,1.8518518518518519,0.1331100165287438,0.1040582726326743,0.3648424543946932,0.3225806451612903,0.9573470403647877,0.35685278680615323,0.9784411276948591,0.5973715651135005,33.872400000000006,47.334399999999995,5.82,6.88,27,26,27,Detroit Tigers,Detroit Tigers,Michigan,1414322,897322,3636.0899999999997,7005.6900000000005,60.3,83.7,3,16,50,18,160,160,Shane Greene,16,64,4,8,517000,272978,11,11,200.0,200.0,16,16,0.3125,0.1125,RP,RP,0.5375,0.45625,4,0,2,0,3481,2500,59,50,517000,272978,517000,515000,0.003,0.002,517000,515000,1450.0864,0.0,38.08,0.0,517000,515000,272257500,2000000,517000,515000,86,73,1.555108761600001,1.5497277993935046,1.2470400000000004,1.2448806366047729,1.7689000000000001,2.4025000000000003,1.33,1.55,4,4,484,729,22,27,25,16,5,4,13.155798153490567,13.155798153490567,13.155798153490567
TEX,TEX,6.2,6.2,2017,0,2016,1,1,1,1,2809,4356,53,66,0,0,10,14,2,2,1024,625,961,576,31,24,32,25,8.41,19.986159169550174,2.9,4.470588235294118,0.0758903839294523,0.0552867738350082,0.27548209366391185,0.2351313969571231,0.638238128846694,1.1049702618373958,0.7988980716253444,1.0511756569847857,58.9824,8.940100000000001,7.68,2.99,27,26,28,Texas Rangers,Texas Rangers,Texas,5266782,1991782,1317.6899999999998,5227.29,36.3,72.3,0,0,37,73,161,161,Shawn Tolleson,4,16,2,4,3275000,519700,2,2,225.0,225.0,8,7,0.22981366459627328,0.453416149068323,RP,RP,0.5900621118012422,0.5403726708074534,121,1225,11,35,841,5776,29,76,3275000,519700,3275000,519700,0.02,0.003,3275000,519700,0.0,7912.102500000001,0.0,88.95,3275000,519700,20165000,13800000,3275000,519700,95,87,1.555108761600001,3.3124000000000002,1.2470400000000004,1.82,2.9929,1.3224999999999998,1.73,1.15,0,0,100,289,10,17,4,36,2,6,15.001828427051489,15.001828427051489,15.001828427051489
ARI,ATL,6.3,6.3,2019,0,2016,1,1,0,0,16384,33489,128,183,0,0,7,18,1,1,5184,6724,5041,4624,71,68,72,82,2.777777777777778,5.487145805967349,1.6666666666666667,2.3424657534246576,0.17292422311538083,0.12643514806958037,0.4158415841584158,0.3555772040915733,0.48034506420939116,0.6937680924568586,0.693069306930693,0.8329274232830004,40.0689,8.8804,6.33,2.98,25,24,25,Arizona Diamondbacks,Atlanta Braves,Arizona,9251000,4901000,10201.0,42148.090000000004,101.0,205.3,20,33,21,33,161,160,Shelby Miller,144,289,12,17,4350000,535000,1,18,225.0,225.0,5,23,0.13043478260869565,0.20625,RP,RP,0.422360248447205,0.40625,0,0,0,0,4900,29241,70,171,4350000,535000,4350000,535000,0.044,0.005,4350000,535000,0.0,7459.776900000001,0.0,86.37,4350000,535000,218750000,69107500,4350000,535000,68,65,1.555108761600001,17.7241,1.2470400000000004,4.21,2.8223999999999996,1.5625,1.68,1.25,1,3,1764,5329,42,73,9,36,3,6,15.285686403064867,15.285686403064867,15.285686403064867
CHC,TEX,6.1,6.1,2017,0,2016,1,1,1,1,400,576,20,24,0,0,15,14,2,2,256,576,169,576,13,24,16,24,2.4693877551020407,5.4444444444444455,1.5714285714285714,2.3333333333333335,0.4320130485573849,0.25,0.6572769953051643,0.5,1.06680773215191,1.3611111111111114,1.0328638497652582,1.1666666666666667,30.030400000000004,81.0,5.48,9.0,27,26,28,Chicago Cubs,Texas Rangers,Illinois,723619,512871,453.69000000000005,576.0,21.3,24.0,0,0,16,27,160,161,Spencer Patton,1,1,1,1,210748,186172,17,2,200.0,200.0,18,7,0.1,0.16770186335403728,RP,RP,0.6375,0.5403726708074534,0,0,0,0,484,784,22,28,210748,186172,507500,508500,0.001,0.001,507500,508500,0.0,0.0,0.0,0.0,507500,508500,291277500,13800000,507500,508500,102,87,1.555108761600001,1.5497277993935046,1.2470400000000004,1.2448806366047729,2.5281000000000002,2.25,1.59,1.5,3,0,196,144,14,12,1,1,1,1,12.25841838590211,13.137251989898079,13.137251989898079
WSH,WSH,6.5,6.5,2017,0,2016,1,1,0,0,14161,13225,119,115,0,0,11,8,1,1,3481,3136,3481,2401,59,49,59,56,17.298037190082646,35.539940828402365,4.159090909090909,5.961538461538462,0.08874509575623336,0.04171477338572775,0.2979011509817197,0.204241948153967,1.5351159668287704,1.482540577798978,1.2389979688557888,1.2175962293794187,12.96,11.9716,3.6,3.46,27,26,27,Washington Nationals,Washington Nationals,Washington DC,51075000,30675000,21815.289999999997,16205.289999999999,147.7,127.3,24,23,24,23,161,161,Stephen Strasburg,16,49,4,7,20400000,7400000,1,1,235.0,235.0,4,3,0.14906832298136646,0.14285714285714285,SP,SP,0.5838509316770186,0.515527950310559,0,0,0,0,33489,24025,183,155,10400000,7400000,10400000,7400000,0.075,0.045,10400000,7400000,4745.8321,4784.4889,68.89,69.17,10400000,7400000,68750000,216000000,10400000,7400000,94,83,11.424399999999999,3.8415999999999997,3.38,1.96,1.2100000000000002,1.2321000000000002,1.1,1.11,0,0,1936,676,44,26,225,121,15,11,16.1573163641116,16.1573163641116,16.1573163641116
NYM,NYM,6.2,6.2,0,0,2016,1,1,1,1,16900,1156,130,34,0,0,9,1,2,2,2809,81,2704,81,52,9,53,9,17.316337148803328,11.559999999999999,4.161290322580645,3.4,0.054903963769097106,0.07846275765208044,0.23431594860166285,0.2801120448179272,0.9507355474313685,0.9070294784580498,0.9750566893424035,0.9523809523809523,12.531600000000001,5.1529,3.54,2.27,24,23,25,New York Mets,New York Mets,New York,1685299,1169549,17503.290000000005,1274.4900000000002,132.3,35.7,22,6,24,6,161,161,Steven Matz,64,0,8,0,515750,274549,5,5,201.0,201.0,9,9,0.14906832298136646,0.037267080745341616,SP,SP,0.5403726708074534,0.5527950310559007,0,0,0,0,16641,1156,129,34,515750,274549,515750,507500,0.004,0.002,515750,507500,6920.576099999999,0.0,83.19,0.0,515750,507500,48757500,1450000,515750,507500,87,89,6.100900000000001,1.3923999999999999,2.47,1.18,1.4884,1.5129,1.22,1.23,2,2,961,100,31,10,81,16,9,4,13.153377430933498,13.153377430933498,13.153377430933498
BOS,BOS,6.2,6.2,0,0,2016,1,1,0,0,19044,4489,138,67,0,0,6,8,1,1,5476,1444,3364,1089,58,33,74,38,4.964296706678978,3.7091906721536345,2.2280701754385963,1.9259259259259258,0.1323158034916874,0.13792999059654248,0.3637523931078494,0.3713892709766162,0.6568549075153666,0.511608634530934,0.8104658583280153,0.7152682255845942,11.0889,16.728099999999998,3.33,4.09,31,30,31,Boston Red Sox,Boston Red Sox,Massachusetts,1836882,1322382,24554.889999999996,5285.29,156.7,72.7,24,9,25,16,161,161,Steven Wright,36,16,6,4,514500,357071,13,13,215.0,215.0,22,21,0.15527950310559005,0.09937888198757763,SP,SP,0.577639751552795,0.484472049689441,0,0,0,0,16129,2704,127,52,514500,357071,514500,357071,0.003,0.002,514500,357071,7262.4484,0.0,85.22,0.0,514500,510500,230000000,186500000,514500,510500,93,78,3.5721,0.25,1.89,0.5,1.5625,1.6641000000000001,1.25,1.29,8,8,3249,729,57,27,169,25,13,5,13.150950834256241,13.150950834256241,13.150950834256241
SEA,SEA,6.4,6.4,0,0,2016,1,1,0,0,16641,26569,129,163,0,0,8,9,1,1,5625,8464,3969,7396,63,86,75,92,10.344046749452154,15.405624999999999,3.2162162162162162,3.925,0.07590168597105089,0.05555924021350028,0.2755026061057334,0.23571007660577492,0.7851305880467873,0.8559248200141052,0.8860759493670886,0.9251620506776665,17.8084,20.793599999999998,4.22,4.56,23,22,23,Seattle Mariners,Seattle Mariners,Washington,2308986,1823634,18036.49,28798.089999999997,134.3,169.7,25,29,25,29,161,161,Taijuan Walker,121,64,11,8,485352,513100,0,0,235.0,235.0,4,4,0.15527950310559005,0.18012422360248448,SP,SP,0.5341614906832298,0.4658385093167702,0,0,0,0,14161,24649,119,157,485352,513100,528600,513100,0.003,0.004,528600,513100,1208.2576,3289.0225,34.76,57.35,528600,513100,35100000,59750000,528600,513100,86,75,0.1024,1.4161,0.32,1.19,1.5376,1.44,1.24,1.2,0,0,1369,1600,37,40,64,121,8,11,13.092629679869495,13.177987281152326,13.177987281152326
WSH,WSH,6.2,6.2,0,0,2016,1,1,0,0,29929,14161,173,119,0,0,11,8,1,1,5184,3025,4356,2916,66,54,72,55,5.551510602364422,7.248520710059172,2.356164383561644,2.6923076923076925,0.12083900226757369,0.05486567648729811,0.3476190476190476,0.23423423423423423,0.6708390022675736,0.3976949922895869,0.819047619047619,0.6306306306306306,8.0089,19.1844,2.83,4.38,29,28,29,Washington Nationals,Washington Nationals,Washington DC,1700105,1156705,44100.0,12321.0,210.0,111.0,33,12,34,40,161,161,Tanner Roark,100,49,10,7,543400,500660,1,1,238.0,238.0,4,3,0.2111801242236025,0.2484472049689441,SP,SP,0.5838509316770186,0.515527950310559,0,1,0,1,29584,4900,172,70,543400,500660,543400,500660,0.004,0.003,543400,500660,9633.4225,582.2569,98.15,24.13,543400,529600,68750000,216000000,543400,529600,94,83,29.920899999999996,0.4096,5.47,0.64,1.3688999999999998,1.7161000000000002,1.17,1.31,0,0,5329,676,73,26,256,16,16,4,13.205600975974384,13.205600975974384,13.205600975974384
TEX,TEX,6.4,6.4,0,0,2016,1,1,1,1,36,1369,6,37,0,0,10,14,2,2,16,625,16,576,4,24,4,25,2.777777777777778,1.935727788279773,1.6666666666666667,1.391304347826087,0.11890606420927469,0.36062690453953605,0.3448275862068966,0.6005221932114883,0.3302946228035408,0.6980755203184971,0.574712643678161,0.8355091383812011,17.222500000000004,31.809599999999996,4.15,5.64,28,27,29,Texas Rangers,Texas Rangers,Texas,4044182,3144182,75.68999999999998,1466.8899999999999,8.7,38.3,0,0,10,42,161,161,Tanner Scheppers,1,1,1,1,900000,405403,2,2,200.0,200.0,8,7,0.062111801242236024,0.2608695652173913,RP,RP,0.5900621118012422,0.5403726708074534,1,0,1,0,25,1024,5,32,900000,405403,900000,515200,0.006,0.003,900000,515200,0.0,0.0,0.0,0.0,900000,515200,20165000,13800000,900000,515200,95,87,0.0144,1.5497277993935046,0.12,1.2448806366047729,1.0816000000000001,2.4649,1.04,1.57,0,0,9,529,3,23,1,16,1,4,13.710150042306449,13.710150042306449,13.710150042306449
MIL,MIL,6.6,6.6,0,0,2016,1,1,0,0,900,11236,30,106,0,0,8,5,1,1,576,3025,529,2500,23,50,24,55,1.1211072664359862,5.182888184698959,1.0588235294117647,2.276595744680851,0.4053921362342016,0.15520825941209165,0.6367041198501873,0.39396479463537304,0.4544880696881707,0.8044270538746208,0.6741573033707865,0.8968985750209556,60.2176,14.2129,7.76,3.77,26,25,26,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,477389,327240,712.89,14232.49,26.7,119.3,6,21,8,21,161,161,Taylor Jungmann,25,64,5,8,150149,327240,1,1,210.0,210.0,4,4,0.049689440993788817,0.13043478260869565,RP,RP,0.4472049689440994,0.422360248447205,0,0,0,0,324,11449,18,107,150149,327240,518500,507500,0.002,0.004,518500,507500,0.0,0.0,0.0,0.0,518500,507500,8100000,17500000,518500,507500,72,68,1.555108761600001,2.5600000000000005,1.2470400000000004,1.6,3.0976,1.6384,1.76,1.28,0,0,289,2209,17,47,0,81,0,9,11.919383413382638,13.158695306651719,13.158695306651719
MIA,MIA,6.3,6.3,0,0,2016,1,1,1,1,30976,32400,176,180,0,0,10,8,2,2,8649,9216,7225,7396,85,86,93,96,3.136739730004355,3.1656265812109967,1.7710843373493976,1.7792207792207793,0.22063940910018265,0.16900746808341424,0.4697226938313526,0.4111051788574479,0.6920884005292273,0.5350145333880253,0.8319185059422751,0.7314468766684463,18.7489,17.0569,4.33,4.13,29,28,30,Miami Marlins,Miami Marlins,Florida,5465027,1965027,31222.889999999996,35081.29,176.7,187.3,33,31,33,32,160,161,Tom Koehler,169,196,13,14,3500000,555000,2,2,235.0,235.0,2,2,0.20625,0.19875776397515527,RP,RP,0.49375,0.4409937888198758,0,0,0,0,21609,18769,147,137,3500000,555000,3500000,555000,0.045,0.007,3500000,555000,0.0,0.0,0.0,0.0,3500000,555000,84707500,20250000,3500000,555000,79,71,0.4624000000000001,0.16809999999999997,0.68,0.41,2.1609,1.8769000000000002,1.47,1.37,2,2,6889,5929,83,77,81,121,9,11,15.068273526459642,15.068273526459642,15.068273526459642
NYY,BOS,6.2,6.2,0,0,2016,1,1,0,0,1369,1681,37,41,0,0,4,8,2,1,324,484,324,441,18,21,18,22,3.2743764172335603,2.777777777777778,1.8095238095238095,1.6666666666666667,0.220710778793748,0.32039871840512635,0.4697986577181208,0.5660377358490566,0.7226901691115014,0.8899964400142397,0.8501118568232662,0.9433962264150942,13.1769,15.760900000000001,3.63,3.97,31,30,31,New York Yankees,Boston Red Sox,New York,1298303,772987,1998.0900000000001,2275.2900000000004,44.7,47.7,0,0,63,64,161,161,Tom Layne,1,1,1,1,152515,474819,40,13,195.0,195.0,52,21,0.391304347826087,0.39751552795031053,RP,RP,0.5217391304347826,0.484472049689441,1,1,1,1,1444,2025,38,45,152515,474819,507500,557000,0.001,0.003,507500,557000,1866.2400000000002,1008.6976000000001,43.2,31.76,507500,557000,1049914,186500000,507500,557000,84,78,0.1296,0.24009999999999998,0.36,0.49,1.6900000000000002,2.0448999999999997,1.3,1.43,27,8,441,729,21,27,4,4,2,2,11.935018230848248,13.137251989898079,13.137251989898079
