Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_t,Anio_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
COL,ARI,6.4,6.4,3,2,1681,11881,41,109,81,676,9,26,7,4,24,23,Colorado Rockies,Arizona Diamondbacks,0,1,0,1,784,2500,28,50,162,162,Ryan Wheeler,0.256036,0.40195600000000004,0.506,0.634,1,1,220,220,3,5,0.0484,0.057121,0.22,0.239,0.029928999999999997,0.095481,0.173,0.309,3B,3B,0.4567901234567901,0.5,49,100,7,10,490000,480000,123169,480000,490000,480000,0.0,0.0,0.0,0.0,5800000,17750000,74,81,,,,,0,1,13.102160670086809,11.72131267504246,13.102160670086809
WSH,WSH,6.3,6.3,3,2,322624,334084,568,578,24336,26569,156,163,11,6,28,27,Washington Nationals,Washington Nationals,676,625,26,25,21609,21025,147,145,162,162,Ryan Zimmerman,0.6544810000000001,0.6789759999999999,0.809,0.824,1,1,215,215,2,2,0.07562500000000001,0.07952399999999998,0.275,0.282,0.8226490000000001,0.801025,0.907,0.895,1B,1B,0.5308641975308642,0.6049382716049383,6241,9025,79,95,14000000,12000000,14275000,12275000,14275000,12275000,5207.0656,5611.508099999999,72.16,74.91,67000000,18650000,86,98,14.2884,15.209999999999999,3.78,3.9,0,0,16.454567887579532,16.474020313506347,16.474020313506347
KC,KC,6.3,6.3,3,2,246016,83521,496,289,21025,7569,145,87,5,2,23,22,Kansas City Royals,Kansas City Royals,169,121,13,11,19044,5776,138,76,162,162,Salvador Perez,0.573049,0.636804,0.757,0.798,2,2,255,255,7,7,0.08526399999999999,0.09060099999999999,0.292,0.301,0.725904,0.21996099999999996,0.852,0.469,C,C,0.5308641975308642,0.4444444444444444,6241,1521,79,39,1000000,750000,1050000,750000,1050000,750000,4391.7128999999995,0.0,66.27,0.0,26100000,5000000,86,72,17.7241,8.940100000000001,4.21,2.99,1,1,13.815510557964274,13.864300722133706,13.864300722133706
TB,TB,5.9,5.9,3,2,30976,9604,176,98,1225,625,35,25,10,4,31,30,Tampa Bay Rays,Tampa Bay Rays,4,0,2,0,14161,1936,119,44,162,162,Sam Fuld,0.28836900000000004,0.41473600000000005,0.537,0.644,1,1,180,180,4,3,0.039601000000000004,0.065025,0.199,0.255,0.5328999999999999,0.07398400000000001,0.73,0.272,CF,CF,0.5617283950617284,0.5555555555555556,289,25,17,5,725000,489400,725000,489400,725000,489400,12.460899999999999,0.0,3.53,0.0,19090000,15950000,91,90,0.16809999999999997,0.39690000000000003,-0.41,0.63,0,0,13.493926933836812,13.493926933836812,13.493926933836812
LAD,LAD,6.5,6.5,3,2,16641,2916,129,54,961,81,31,9,7,9,26,25,Los Angeles Dodgers,Los Angeles Dodgers,49,4,7,2,2809,729,53,27,162,162,Scott Van Slyke,0.6512490000000001,0.261121,0.807,0.511,25,25,220,220,27,26,0.0576,0.027889000000000004,0.24,0.167,0.10692900000000001,0.027889000000000004,0.327,0.167,LF,LF,0.5679012345679012,0.5308641975308642,361,49,19,7,490000,480000,286502,480000,490000,480000,0.0,0.0,0.0,0.0,150850000,44651311,92,86,0.7921,0.1444,0.89,-0.38,6,6,13.102160670086809,12.565500795915359,13.102160670086809
TB,TB,0.0,0.0,3,2,38025,90601,195,301,2304,4096,48,64,10,4,28,27,Tampa Bay Rays,Tampa Bay Rays,25,36,5,6,9216,12544,96,112,162,162,Sean Rodriguez,0.49561599999999995,0.36844899999999997,0.704,0.607,1,1,200,200,4,3,0.060516,0.045369,0.246,0.213,0.346921,0.47748099999999993,0.589,0.691,2B,2B,0.5617283950617284,0.5555555555555556,529,1024,23,32,1000000,492800,1000000,492800,1000000,492800,0.0,164.6089,0.0,12.83,19090000,15950000,91,90,0.1936,1.2768999999999997,0.44,1.13,0,0,13.815510557964274,13.815510557964274,13.815510557964274
OAK,OAK,6.3,6.3,3,2,135424,146689,368,383,8649,8464,93,92,3,3,30,29,Oakland Athletics,Oakland Athletics,64,196,8,14,13689,15625,117,125,162,162,Seth Smith,0.519841,0.568516,0.721,0.754,15,15,210,210,25,24,0.064009,0.0576,0.253,0.24,0.521284,0.5959840000000001,0.722,0.772,RF,RF,0.5925925925925926,0.5802469135802469,1600,2704,40,52,3675000,2415000,3675000,2415000,3675000,2415000,711.8224,2074.8025,26.68,45.55,3000000,15414066,96,94,0.1936,3.2041,0.44,1.79,9,9,15.117063690629074,15.117063690629074,15.117063690629074
STL,STL,5.9,5.9,3,2,20736,27556,144,166,1296,1764,36,42,6,5,28,27,St. Louis Cardinals,St. Louis Cardinals,4,9,2,3,9801,10404,99,102,162,162,Shane Robinson,0.44089600000000007,0.44222500000000003,0.664,0.665,23,23,170,170,27,26,0.0625,0.064009,0.25,0.253,0.37332099999999996,0.39690000000000003,0.611,0.63,CF,CF,0.5987654320987654,0.5432098765432098,256,256,16,16,498000,480000,498000,480000,498000,480000,291.04359999999997,34.692099999999996,17.06,5.89,13650000,40850000,97,88,0.8835999999999999,0.4096,0.94,0.64,11,11,13.11835535600679,13.11835535600679,13.11835535600679
STL,STL,6.3,6.3,3,2,2809,9,53,3,16,4,4,2,6,5,22,21,St. Louis Cardinals,St. Louis Cardinals,1,0,1,0,961,36,31,6,162,162,Shelby Miller,0.06760000000000001,2.778889,0.26,1.667,23,23,225,225,27,26,0.005776,0.44488900000000003,0.076,0.667,0.036481,0.0013689999999999998,0.191,0.037,RP,RP,0.5987654320987654,0.5432098765432098,4,0,2,0,490000,480000,490000,480000,490000,480000,5542.802500000001,0.0,74.45,0.0,13650000,40850000,97,88,11.902500000000002,0.2304,3.45,0.48,11,11,13.102160670086809,13.102160670086809,13.102160670086809
CHC,CHC,6.2,6.2,3,2,443556,417316,666,646,26244,33489,162,183,10,3,23,22,Chicago Cubs,Chicago Cubs,100,196,10,14,25921,26244,161,162,162,162,Starlin Castro,0.393129,0.567009,0.627,0.753,17,17,230,230,16,16,0.059049,0.08008899999999998,0.243,0.283,0.988036,1.0,0.994,1.0,2B,2B,0.4074074074074074,0.3765432098765432,1936,6084,44,78,5000000,567000,5857142,567000,5857142,567000,47.334399999999995,5550.25,6.88,74.5,73850000,14150000,66,61,0.24009999999999998,11.9716,-0.49,3.46,2,2,15.424948470398375,15.583172329271795,15.583172329271795
PIT,PIT,6.1,6.1,3,2,260100,27889,510,167,20449,1849,143,43,8,3,24,23,Pittsburgh Pirates,Pittsburgh Pirates,144,25,12,5,18225,2209,135,47,162,162,Starling Marte,0.6146560000000001,0.543169,0.784,0.737,9,9,195,195,15,14,0.07840000000000001,0.066564,0.28,0.258,0.693889,0.0841,0.833,0.29,CF,CF,0.5802469135802469,0.4876543209876543,1225,289,35,17,500000,480000,500000,480000,500000,480000,8907.5844,0.0,94.38,0.0,28875000,14500000,94,79,26.936100000000003,0.9216,5.19,0.96,5,5,13.122363377404328,13.122363377404328,13.122363377404328
WSH,WSH,6.5,6.5,3,2,2401,2209,49,47,49,169,7,13,11,6,24,23,Washington Nationals,Washington Nationals,0,1,0,1,900,784,30,28,162,162,Stephen Strasburg,0.1296,0.5760810000000001,0.36,0.759,1,1,235,235,2,2,0.020448999999999995,0.07672900000000002,0.143,0.277,0.034225,0.029928999999999997,0.185,0.173,SP,SP,0.5308641975308642,0.6049382716049383,4,49,2,7,3900000,3000000,3900000,4875000,3900000,4875000,5087.9689,7673.759999999999,71.33,87.6,67000000,18650000,86,98,9.796899999999999,9.5481,3.13,3.09,0,0,15.176487111099874,15.176487111099874,15.176487111099874
OAK,TB,6.0,6.0,3,2,18225,625,135,25,1156,0,34,0,3,4,28,27,Oakland Athletics,Tampa Bay Rays,16,0,4,0,2209,324,47,18,162,162,Stephen Vogt,0.4830249999999999,0.005475999999999999,0.695,0.074,15,1,225,225,25,3,0.063504,0.0,0.252,0.0,0.0841,0.012321,0.29,0.111,C,C,0.5925925925925926,0.5555555555555556,256,0,16,0,490000,480000,203497,480000,490000,480000,0.0,0.0,0.0,0.0,3000000,15950000,96,90,0.39690000000000003,0.31360000000000005,0.63,-0.56,9,0,13.102160670086809,12.22340654174138,13.102160670086809
WSH,WSH,6.0,6.0,3,2,84100,147456,290,384,5625,11025,75,105,11,6,24,23,Washington Nationals,Washington Nationals,4,9,2,3,13924,15876,118,126,162,162,Steve Lombardozzi,0.379456,0.45024100000000006,0.616,0.671,1,1,195,195,2,2,0.067081,0.07452900000000001,0.259,0.273,0.529984,0.605284,0.728,0.778,2B,2B,0.5308641975308642,0.6049382716049383,484,729,22,27,501250,481000,501250,481000,501250,481000,27.9841,153.5121,5.29,12.39,67000000,18650000,86,98,0.32489999999999997,0.17639999999999997,-0.57,0.42,0,0,13.124860257602917,13.124860257602917,13.124860257602917
BAL,BAL,6.1,6.1,3,2,3600,3249,60,57,100,81,10,9,4,5,29,28,Baltimore Orioles,Baltimore Orioles,4,4,2,2,529,484,23,22,162,162,Taylor Teagarden,0.2304,0.293764,0.48,0.542,7,7,200,200,12,12,0.027889000000000004,0.024964,0.167,0.158,0.020163999999999998,0.018496000000000002,0.142,0.136,C,C,0.5246913580246914,0.5740740740740741,25,81,5,9,650000,489500,650000,489500,650000,489500,0.0,0.0,0.0,0.0,2000000,6675000,85,93,,,,,3,3,13.38472764187182,13.38472764187182,13.38472764187182
ATL,ATL,6.1,6.1,3,2,1444,3025,38,55,36,144,6,12,3,1,37,36,Atlanta Braves,Atlanta Braves,1,0,1,0,441,841,21,29,162,162,Tim Hudson,0.251001,0.273529,0.501,0.523,18,18,174,174,23,22,0.024964,0.047524,0.158,0.218,0.016900000000000002,0.032041,0.13,0.179,SP,SP,0.5925925925925926,0.5802469135802469,9,36,3,6,9000000,9000000,9500000,9000000,9500000,9000000,2633.7424,5713.8481,51.32,75.59,77250000,1000000,96,94,0.6889,2.0164,0.83,1.42,3,3,16.012735135300492,16.06680235657077,16.06680235657077
CIN,CIN,6.3,6.3,3,2,281961,178084,531,422,15376,13225,124,115,12,4,27,26,Cincinnati Reds,Cincinnati Reds,361,361,19,19,22500,16384,150,128,162,162,Todd Frazier,0.519841,0.6872409999999999,0.721,0.829,10,10,220,220,15,14,0.054756000000000006,0.07452900000000001,0.234,0.273,0.8574760000000001,0.6241000000000001,0.926,0.79,3B,3B,0.5555555555555556,0.5987654320987654,5329,4489,73,67,527500,480000,527500,480000,527500,480000,4256.257599999999,4968.840099999999,65.24,70.49,41800000,5100000,90,97,8.41,5.0625,2.9,2.25,5,5,13.175904144332359,13.175904144332359,13.175904144332359
TOR,CIN,6.3,6.3,3,2,9,1,3,1,0,0,0,0,7,4,28,27,Toronto Blue Jays,Cincinnati Reds,0,0,0,0,289,1,17,1,162,162,Todd Redmond,0.0625,0.0,0.25,0.0,2,10,200,200,5,14,0.0,0.0,0.0,0.0,0.011024999999999998,3.6e-05,0.105,0.006,RP,RP,0.4567901234567901,0.5987654320987654,0,0,0,0,490000,480000,238306,480000,490000,480000,0.0,0.0,0.0,0.0,36750000,5100000,74,97,,,,,2,5,13.102160670086809,12.381310841116486,13.102160670086809
MIA,MIA,6.3,6.3,3,2,1521,1,39,1,9,0,3,0,12,6,27,26,Miami Marlins,Miami Marlins,0,0,0,0,841,64,29,8,162,162,Tom Koehler,0.023716,0.0,0.154,0.0,2,2,235,235,2,2,0.005929,0.0,0.077,0.0,0.032041,0.0024010000000000004,0.179,0.049,RP,RP,0.382716049382716,0.4259259259259259,0,0,0,0,490000,480000,415027,480000,490000,480000,0.0,0.0,0.0,0.0,7675000,203300000,62,69,0.6889,0.0,0.83,0.0,2,2,13.102160670086809,12.936098857337473,13.102160670086809
OAK,OAK,6.0,6.0,3,2,64,25,8,5,4,1,2,1,3,3,26,25,Oakland Athletics,Oakland Athletics,0,0,0,0,784,961,28,31,162,162,Tom Milone,0.25,0.16000000000000003,0.5,0.4,15,15,215,215,25,24,0.0625,0.04000000000000001,0.25,0.2,0.029928999999999997,0.036481,0.173,0.191,RP,RP,0.5925925925925926,0.5802469135802469,1,4,1,2,495000,480000,443606,480000,495000,480000,0.0,0.0,0.0,0.0,3000000,15414066,96,94,0.7395999999999999,4.1616,0.86,2.04,9,9,13.112313041550827,13.002692060065705,13.112313041550827
SF,KC,0.0,0.0,3,2,19044,4900,138,70,1369,324,37,18,6,2,28,27,San Francisco Giants,Kansas City Royals,4,1,2,1,2809,484,53,22,162,162,Tony Abreu,0.552049,0.410881,0.743,0.641,23,2,0,0,23,7,0.07182400000000001,0.066049,0.268,0.257,0.10692900000000001,0.018496000000000002,0.327,0.136,2B,2B,0.4691358024691358,0.4444444444444444,196,225,14,15,498000,480000,498000,480000,498000,480000,0.0,0.0,0.0,0.0,80750000,5000000,76,72,,,,,7,1,13.11835535600679,13.11835535600679,13.11835535600679
CIN,CIN,6.4,6.4,3,2,784,1,28,1,49,0,7,0,12,4,23,22,Cincinnati Reds,Cincinnati Reds,0,0,0,0,576,9,24,3,162,162,Tony Cingrani,0.28729600000000005,0.0,0.536,0.0,10,10,214,214,15,14,0.0625,0.0,0.25,0.0,0.021903999999999996,0.000361,0.148,0.019,RP,RP,0.5555555555555556,0.5987654320987654,1,0,1,0,490000,480000,490000,480000,490000,480000,0.0,0.0,0.0,0.0,41800000,5100000,90,97,4.494400000000001,0.016900000000000002,2.12,0.13,5,5,13.102160670086809,13.102160670086809,13.102160670086809
PIT,PIT,6.3,6.3,3,2,1,1,1,1,0,0,0,0,8,3,28,27,Pittsburgh Pirates,Pittsburgh Pirates,0,0,0,0,4489,4624,67,68,162,162,Tony Watson,0.0,0.0,0.0,0.0,9,9,218,218,15,14,0.0,0.0,0.0,0.0,0.171396,0.17639999999999997,0.414,0.42,RP,RP,0.5802469135802469,0.4876543209876543,0,0,0,0,505500,484000,505500,484000,505500,484000,6501.196899999999,1285.2225,80.63,35.85,28875000,14500000,94,79,2.1609,0.39690000000000003,1.47,0.63,5,5,13.133303317442664,13.133303317442664,13.133303317442664
PIT,PIT,0.0,0.0,3,2,68121,26896,261,164,3136,1681,56,41,8,3,25,24,Pittsburgh Pirates,Pittsburgh Pirates,25,16,5,4,12321,3600,111,60,162,162,Travis Snider,0.376996,0.48580899999999994,0.614,0.697,9,9,235,235,15,14,0.046224999999999995,0.0625,0.215,0.25,0.46922500000000006,0.1369,0.685,0.37,RF,RF,0.5802469135802469,0.4876543209876543,625,289,25,17,505000,480000,505000,480000,505000,480000,55.95040000000001,0.0,7.48,0.0,28875000,14500000,94,79,0.34809999999999997,0.028900000000000006,-0.59,0.17,5,5,13.132313708257497,13.132313708257497,13.132313708257497
ARI,ARI,6.4,6.4,3,2,2401,4489,49,67,16,64,4,8,7,4,25,24,Arizona Diamondbacks,Arizona Diamondbacks,0,0,0,0,676,1024,26,32,162,162,Trevor Cahill,0.050176000000000005,0.063504,0.224,0.252,1,1,230,230,5,5,0.006724000000000001,0.014160999999999998,0.082,0.119,0.025921000000000003,0.039204,0.161,0.198,RP,RP,0.5,0.5,25,16,5,4,5500000,3500000,5700000,3700000,5700000,3700000,985.3321000000001,4430.2336000000005,31.39,66.56,54650000,17750000,81,81,0.43560000000000004,4.752400000000001,0.66,2.18,1,1,15.520258650202699,15.555976732804778,15.555976732804778
MIN,MIN,6.2,6.2,3,2,227529,178084,477,422,14641,9801,121,99,7,4,27,26,Minnesota Twins,Minnesota Twins,196,576,14,24,16641,14161,129,119,162,162,Trevor Plouffe,0.4914009999999999,0.571536,0.701,0.756,6,6,205,205,14,14,0.064516,0.055224999999999996,0.254,0.235,0.6336160000000001,0.540225,0.796,0.735,3B,3B,0.4074074074074074,0.4074074074074074,2704,3025,52,55,520000,485000,520000,485000,520000,485000,1928.0880999999997,2416.7056,43.91,49.16,15515000,32750000,66,66,3.1684,1.1881000000000002,1.78,1.09,3,3,13.16158409055761,13.16158409055761,13.16158409055761
COL,COL,6.3,6.3,3,2,198916,32761,446,181,19321,2704,139,52,7,4,28,27,Colorado Rockies,Colorado Rockies,625,64,25,8,15876,2209,126,47,162,162,Troy Tulowitzki,0.8667610000000001,0.7157159999999999,0.931,0.846,1,1,205,205,3,3,0.097344,0.08236899999999998,0.312,0.287,0.605284,0.0841,0.778,0.29,SS,SS,0.4567901234567901,0.3950617283950617,6724,729,82,27,10000000,8250000,10025000,8275000,10025000,8275000,7252.2256,0.0,85.16,0.0,5800000,39900000,74,64,28.09,0.18489999999999998,5.3,0.43,0,0,16.11809565095832,16.120592531156905,16.120592531156905
PHI,PHI,6.3,6.3,3,2,324,121,18,11,4,1,2,1,6,7,26,25,Philadelphia Phillies,Philadelphia Phillies,0,0,0,0,169,36,13,6,162,162,Tyler Cloyd,0.134689,0.142129,0.367,0.377,7,7,190,190,14,14,0.012321,0.008281,0.111,0.091,0.0064,0.0013689999999999998,0.08,0.037,RP,RP,0.4506172839506173,0.5,1,0,1,0,490000,480000,152622,480000,490000,480000,0.0,0.0,0.0,0.0,16350000,57650000,73,81,0.6889,0.0,-0.83,0.0,2,2,13.102160670086809,11.935719555200167,13.102160670086809
CHW,CHW,6.4,6.4,3,2,65536,18496,256,136,2500,841,50,29,5,1,27,26,Chicago White Sox,Chicago White Sox,100,49,10,7,7056,2704,84,52,162,162,Tyler Flowers,0.36360899999999996,0.5012639999999999,0.603,0.708,6,6,260,260,9,9,0.038025,0.045369,0.195,0.213,0.269361,0.10304100000000001,0.519,0.321,C,C,0.3888888888888889,0.5246913580246914,576,169,24,13,510000,483000,510000,483000,510000,483000,0.0,0.0,0.0,0.0,14800000,900000,63,85,0.0121,1.1664,-0.11,1.08,3,3,13.142166004700508,13.142166004700508,13.142166004700508
WSH,WSH,6.2,6.2,3,2,27889,24336,167,156,1369,1681,37,41,11,6,26,25,Washington Nationals,Washington Nationals,16,100,4,10,3969,5625,63,75,162,162,Tyler Moore,0.36844899999999997,0.7055999999999999,0.607,0.84,1,1,220,220,2,2,0.049284,0.06916900000000001,0.222,0.263,0.151321,0.21436900000000003,0.389,0.463,1B,1B,0.5308641975308642,0.6049382716049383,441,841,21,29,493000,480000,344830,480000,493000,480000,0.0,0.0,0.0,0.0,67000000,18650000,86,98,0.8649000000000001,0.0121,-0.93,-0.11,0,0,13.108264453024827,12.750806820947346,13.108264453024827
SD,OAK,6.6,6.6,3,2,1089,4,33,2,36,0,6,0,3,3,26,25,San Diego Padres,Oakland Athletics,0,0,0,0,1296,324,36,18,162,162,Tyson Ross,0.132496,0.0,0.364,0.0,2,15,245,245,5,24,0.033124,0.0,0.182,0.0,0.049284,0.012321,0.222,0.111,SP,SP,0.4691358024691358,0.5802469135802469,0,0,0,0,500500,480000,462210,480000,500500,480000,1945.6921,67.7329,44.11,8.23,3550000,15414066,76,94,1.7424000000000002,1.4641,1.32,-1.21,0,9,13.123362877737412,13.043774612243931,13.123362877737412
MIN,PHI,6.2,6.2,3,2,1,1369,1,37,0,9,0,3,7,7,25,24,Minnesota Twins,Philadelphia Phillies,0,0,0,0,100,529,10,23,162,162,Vance Worley,0.0,0.035721,0.0,0.189,6,7,250,250,14,14,0.0,0.006561,0.0,0.081,0.0038439999999999998,0.020163999999999998,0.062,0.142,RP,RP,0.4074074074074074,0.5,0,4,0,2,525000,495000,525000,495000,525000,495000,0.0,0.0,0.0,0.0,15515000,57650000,66,81,1.1236000000000002,0.6561000000000001,-1.06,0.81,3,2,13.17115354157376,13.17115354157376,13.17115354157376
PIT,KC,6.2,6.2,3,2,36,16,6,4,1,4,1,2,8,2,26,25,Pittsburgh Pirates,Kansas City Royals,0,0,0,0,3249,324,57,18,162,162,Vin Mazzaro,0.11088900000000002,1.0,0.333,1.0,9,2,220,220,15,7,0.027889000000000004,0.25,0.167,0.5,0.12390399999999999,0.012321,0.352,0.111,RP,RP,0.5802469135802469,0.4444444444444444,0,1,0,1,490000,490875,447158,490875,490000,490875,7269.267600000001,0.0,85.26,0.0,28875000,5000000,94,72,1.0,0.04409999999999999,1.0,-0.21,5,1,13.102160670086809,13.010667278702286,13.102160670086809
KC,TB,6.5,6.5,3,2,9,4,3,2,0,1,0,1,5,4,27,26,Kansas City Royals,Tampa Bay Rays,0,0,0,0,961,2916,31,54,162,162,Wade Davis,0.0,1.0,0.0,1.0,2,1,225,225,7,3,0.0,0.25,0.0,0.5,0.036481,0.11088900000000002,0.191,0.333,RP,RP,0.5308641975308642,0.5555555555555556,0,0,0,0,2800000,1500000,2800000,1500000,2800000,1500000,0.0,2946.3184,0.0,54.28,26100000,15950000,86,90,4.040099999999999,2.3104,-2.01,1.52,1,0,14.845129975145433,14.845129975145433,14.845129975145433
ARI,ARI,6.2,6.2,3,2,3600,4225,60,65,64,121,8,11,7,4,26,25,Arizona Diamondbacks,Arizona Diamondbacks,1,0,1,0,1156,1024,34,32,162,162,Wade Miley,0.145161,0.155236,0.381,0.394,1,1,220,220,5,5,0.017689000000000003,0.028561000000000003,0.133,0.169,0.04409999999999999,0.039204,0.21,0.198,SP,SP,0.5,0.5,64,4,8,2,500500,481000,500500,481000,500500,481000,3505.8241000000003,9179.5561,59.21,95.81,54650000,17750000,81,81,1.7424000000000002,9.7344,1.32,3.12,1,1,13.123362877737412,13.123362877737412,13.123362877737412
BAL,BAL,0.0,0.0,3,2,4,9,2,3,0,0,0,0,4,5,27,26,Baltimore Orioles,Baltimore Orioles,0,0,0,0,529,1024,23,32,162,162,Wei-Yin Chen,0.0,0.0,0.0,0.0,7,7,200,200,12,12,0.0,0.0,0.0,0.0,0.020163999999999998,0.039204,0.142,0.198,SP,SP,0.5246913580246914,0.5740740740740741,0,0,0,0,3572000,3072000,3655333,3255333,3655333,3255333,1634.5849,2284.8399999999997,40.43,47.8,2000000,6675000,85,93,2.5600000000000005,6.400899999999999,1.6,2.53,3,3,15.088636220978527,15.111697755087063,15.111697755087063
BOS,BOS,6.3,6.3,3,2,120409,71289,347,267,6241,5929,79,77,10,3,24,23,Boston Red Sox,Boston Red Sox,289,225,17,15,8836,5625,94,75,162,162,Will Middlebrooks,0.4872039999999999,0.697225,0.698,0.835,13,12,197,197,21,20,0.051984,0.08294399999999999,0.228,0.288,0.3364,0.21436900000000003,0.58,0.463,3B,3B,0.5987654320987654,0.4259259259259259,2401,2916,49,54,498000,480000,372819,480000,498000,480000,0.0,0.0,0.0,0.0,130700000,6000000,97,69,0.0144,1.7161000000000002,-0.12,1.31,8,7,13.11835535600679,12.828848326160104,13.11835535600679
WSH,WSH,6.1,6.1,3,2,82369,6889,287,83,6084,484,78,22,11,6,25,24,Washington Nationals,Washington Nationals,256,9,16,3,6084,625,78,25,162,162,Wilson Ramos,0.6037290000000001,0.565504,0.777,0.752,1,1,245,245,2,2,0.07398400000000001,0.07022500000000001,0.272,0.265,0.23232399999999997,0.023716,0.482,0.154,C,C,0.5308641975308642,0.6049382716049383,3481,100,59,10,501250,491250,501250,491250,501250,491250,0.0,0.0,0.0,0.0,67000000,18650000,86,98,6.200100000000001,0.1024,2.49,0.32,0,0,13.124860257602917,13.124860257602917,13.124860257602917
MIL,MIL,6.1,6.1,3,2,2500,121,50,11,49,1,7,1,7,3,24,23,Milwaukee Brewers,Milwaukee Brewers,0,0,0,0,1024,36,32,6,162,162,Wily Peralta,0.088209,0.07452900000000001,0.297,0.273,1,1,255,255,4,4,0.019600000000000003,0.008281,0.14,0.091,0.039204,0.0013689999999999998,0.198,0.037,SP,SP,0.4567901234567901,0.5123456790123457,0,0,0,0,490000,480000,490000,480000,490000,480000,0.0,0.0,0.0,0.0,43300000,40250000,74,83,1.3224999999999998,0.8835999999999999,-1.15,0.94,0,0,13.102160670086809,13.102160670086809,13.102160670086809
CIN,CIN,0.0,0.0,3,2,43681,7396,209,86,2601,729,51,27,12,4,28,27,Cincinnati Reds,Cincinnati Reds,49,4,7,2,9409,3025,97,55,162,162,Xavier Paul,0.549081,0.712336,0.741,0.844,10,10,0,0,15,14,0.059536,0.098596,0.244,0.314,0.358801,0.11560000000000002,0.599,0.34,LF,LF,0.5555555555555556,0.5987654320987654,1024,49,32,7,505000,414066,505000,414066,505000,414066,0.0,0.0,0.0,0.0,41800000,5100000,90,97,0.4489000000000001,0.06760000000000001,-0.67,0.26,5,5,13.132313708257497,13.132313708257497,13.132313708257497
OAK,OAK,0.0,0.0,3,2,279841,237169,529,487,16129,20164,127,142,3,3,27,26,Oakland Athletics,Oakland Athletics,676,529,26,23,18225,16641,135,129,162,162,Yoenis Cespedes,0.543169,0.741321,0.737,0.861,15,15,220,220,25,24,0.0576,0.08526399999999999,0.24,0.292,0.693889,0.6336160000000001,0.833,0.796,CF,CF,0.5925925925925926,0.5802469135802469,6400,6724,80,82,8500000,6500000,8500000,6500000,8500000,6500000,1632.1599999999999,6938.889999999999,40.4,83.3,3000000,15414066,96,94,2.0164,15.760900000000001,1.42,3.97,9,9,15.955576721460545,15.955576721460545,15.955576721460545
MIL,MIL,6.2,6.2,3,2,3249,4489,57,67,144,121,12,11,7,3,27,26,Milwaukee Brewers,Milwaukee Brewers,4,1,2,1,1089,1089,33,33,162,162,Yovani Gallardo,0.3147210000000001,0.174724,0.561,0.418,1,1,205,205,4,4,0.044521,0.026896000000000003,0.211,0.164,0.04161599999999999,0.04161599999999999,0.204,0.204,RP,RP,0.4567901234567901,0.5123456790123457,16,81,4,9,7750000,5500000,8000000,5750000,8000000,5750000,1120.9103999999998,3621.6324,33.48,60.18,43300000,40250000,74,83,0.0256,8.468100000000002,0.16,2.91,0,0,15.86320340132953,15.89495209964411,15.89495209964411
TEX,TEX,6.5,6.5,3,2,9,9,3,3,0,1,0,1,12,4,26,25,Texas Rangers,Texas Rangers,0,0,0,0,1024,841,32,29,162,162,Yu Darvish,0.0,0.44488900000000003,0.0,0.667,2,2,220,220,6,6,0.0,0.11088900000000002,0.0,0.333,0.038416000000000006,0.032041,0.196,0.179,SP,SP,0.5617283950617284,0.5740740740740741,0,0,0,0,9500000,5500000,10550000,6350000,10550000,6350000,3779.7903999999994,3927.5289000000002,61.48,62.67,33750000,19000000,91,93,30.913599999999995,12.1104,5.56,3.48,0,0,16.06680235657077,16.17163641788635,16.17163641788635
