Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
HOU,No,6.1,2019,0,1,0,210,44100,57,3249,0.271,0.073441,0,2,3,12,144,28,28,Houston Astros,Texas,12000000,9,81,69,161,55,3025,Aledmys Diaz,2000000,3,195,13,0.823,0.677329,0.426,0.34,0.11560000000000002,0.356,0.126736,0.467,0.21808900000000003,SS,0.6583850931677019,40,1600,2000000,2000000,0.012,2000000,0.0,0.0,1,1,2000000,42250000,2000000,106,1.08,1.1664,1,14.508657738524219,14.508657738524219,14.508657738524219
SD,Si,6.0,2019,2022,2,1,258,66564,56,3136,0.217,0.047089,0,5,4,12,144,37,36,San Diego Padres,California,107247708,9,81,87,162,63,3969,Ian Kinsler,3750000,2,200,5,0.646,0.417316,0.537,0.389,0.151321,0.278,0.07728400000000002,0.368,0.135424,2B,0.4320987654320987,22,484,3750000,3750000,0.036,3750000,0.0,0.0,0,0,4000000,326000000,8000000,70,-0.69,0.4760999999999999,0,15.137266397946593,15.137266397946593,15.137266397946593
TEX,No,6.5,2019,0,1,0,256,65536,56,3136,0.219,0.047961,0,2,6,20,400,24,24,Texas Rangers,Texas,4933082,10,100,87,162,73,5329,Ronald Guzman,447052,2,225,8,0.723,0.522729,0.537,0.451,0.203401,0.309,0.095481,0.414,0.171396,1B,0.4814814814814814,36,1296,447052,569500,0.003,569500,0.0,0.0,0,0,569500,47250000,569500,78,-0.03,0.0009,0,13.010430197925965,13.252514061869373,13.252514061869373
BAL,No,6.3,2019,2023,7,4,307,94249,55,3025,0.179,0.032041,0,1,1,9,81,33,29,Baltimore Orioles,Maryland,95635226,12,144,106,161,86,7396,Chris Davis,17000000,7,245,14,0.601,0.361201,0.654,0.531,0.281961,0.276,0.07617600000000001,0.326,0.10627600000000001,1B,0.3354037267080745,36,1296,21065362,17000000,0.287,21065362,0.62,0.3844,0,0,23000000,800000,161000000,54,-0.98,0.9603999999999999,3,16.863140638151464,16.64872390202049,16.863140638151464
MIN,No,6.3,2019,2020,3,3,237,56169,55,3025,0.232,0.053824000000000004,0,1,4,9,81,32,29,Minnesota Twins,Minnesota,39651422,13,169,80,162,72,5184,Jason Castro,8000000,6,215,16,0.767,0.5882890000000001,0.494,0.444,0.197136,0.332,0.11022400000000002,0.435,0.189225,C,0.6234567901234568,30,900,8000000,8000000,0.064,8000000,0.0,0.0,0,0,8166667,46800000,24500000,101,0.72,0.5184,3,15.89495209964411,15.89495209964411,15.89495209964411
MIN,No,6.1,2019,2021,1,0,202,40804,55,3025,0.272,0.07398400000000001,0,1,4,8,64,29,29,Minnesota Twins,Minnesota,4274739,5,25,84,162,54,2916,Ehire Adrianza,1300000,6,195,16,0.765,0.585225,0.519,0.333,0.11088900000000002,0.349,0.12180099999999998,0.416,0.173056,SS,0.6234567901234568,22,484,1300000,1300000,0.01,1300000,0.0,0.0,3,9,1300000,46800000,1300000,101,0.87,0.7569,3,14.077874822431765,14.077874822431765,14.077874822431765
NYM,No,6.1,2019,2021,5,5,258,66564,55,3025,0.213,0.045369,0,2,6,12,144,30,25,New York Mets,New York,24971424,5,25,133,161,67,4489,Juan Lagares,9000000,5,215,9,0.605,0.366025,0.821,0.414,0.171396,0.279,0.07784100000000002,0.326,0.10627600000000001,CF,0.5279503105590062,27,729,9000000,9000000,0.061,9000000,3.33,11.0889,1,1,4710739,79000000,23553696,85,-0.71,0.5041,2,16.012735135300492,16.012735135300492,16.012735135300492
TB,No,6.1,2019,2024,1,1,238,56644,55,3025,0.231,0.053361000000000006,0,2,2,13,169,29,28,Tampa Bay Rays,Florida,1380447,3,9,75,161,64,4096,Joe Wendle,570400,1,195,5,0.633,0.400689,0.463,0.395,0.15602500000000002,0.293,0.085849,0.34,0.11560000000000002,2B,0.5962732919254659,19,361,570400,570400,0.009,570400,0.0,0.0,2,4,570400,33500000,570400,96,0.66,0.43560000000000004,0,13.254093148082223,13.254093148082223,13.254093148082223
SD,No,6.1,2019,2023,1,0,312,97344,55,3025,0.176,0.030975999999999997,0,5,4,9,81,26,26,San Diego Padres,California,6607911,11,121,103,162,93,8649,Austin Hedges,2060000,2,223,5,0.563,0.31696899999999995,0.636,0.574,0.32947599999999994,0.252,0.063504,0.311,0.096721,C,0.4320987654320987,36,1296,2060000,2060000,0.02,2060000,6.17,38.0689,0,0,2060000,326000000,2060000,70,-0.73,0.5328999999999999,0,14.538216540765763,14.538216540765763,14.538216540765763
CHW,No,6.2,2019,2024,1,0,227,51529,55,3025,0.242,0.058564,0,2,3,10,100,27,27,Chicago White Sox,Illinois,1337831,6,36,89,161,65,4225,Adam Engel,343840,6,220,9,0.687,0.4719690000000001,0.553,0.404,0.16321600000000003,0.304,0.092416,0.383,0.146689,CF,0.4472049689440994,26,676,343840,571000,0.004,571000,0.0,0.0,2,4,571000,24500000,571000,72,0.86,0.7395999999999999,3,12.747931711876337,13.255144488638146,13.255144488638146
SEA,No,6.2,2019,2023,1,0,246,60516,54,2916,0.22,0.0484,0,1,3,13,169,28,28,Seattle Mariners,Washington,2990901,15,225,64,162,62,3844,Mitch Haniger,590100,0,215,4,0.778,0.605284,0.395,0.383,0.146689,0.315,0.09922500000000001,0.463,0.21436900000000003,RF,0.419753086419753,32,1024,590100,590100,0.004,590100,0.0,0.0,1,1,590100,4450000,590100,68,1.5,2.25,0,13.28804729304526,13.28804729304526,13.28804729304526
ATL,No,6.0,2019,0,1,0,232,53824,54,2916,0.233,0.054289000000000004,0,1,6,12,144,25,25,Atlanta Braves,Georgia,1707000,7,49,98,161,47,2209,Johan Camargo,575000,18,195,25,0.663,0.43956900000000004,0.605,0.29,0.0841,0.279,0.07784100000000002,0.384,0.147456,3B,0.6024844720496895,32,1024,525470,575000,0.004,575000,8.79,77.26409999999998,1,1,575000,52210000,575000,97,-0.86,0.7395999999999999,3,13.172048379182378,13.262125319779487,13.262125319779487
ARI,No,6.0,2019,0,1,0,201,40401,54,2916,0.269,0.07236100000000001,0,1,4,9,81,27,27,Arizona Diamondbacks,Arizona,581705,6,36,93,162,35,1225,Ildemaro Vargas,420744,1,180,6,0.712,0.506944,0.574,0.216,0.046655999999999996,0.299,0.089401,0.413,0.17056899999999997,2B,0.5246913580246914,24,576,420744,555000,0.004,555000,0.0,0.0,1,1,555000,11600000,555000,85,0.55,0.30250000000000005,1,12.94977985170182,13.226723392728571,13.226723392728571
TOR,No,6.1,2019,2025,1,0,251,63001,54,2916,0.215,0.046224999999999995,0,1,5,14,196,24,24,Toronto Blue Jays,Toronto,2496072,12,144,84,161,65,4225,Billy McKinney,403072,2,205,7,0.696,0.48441599999999996,0.519,0.401,0.16080100000000003,0.274,0.07507600000000002,0.422,0.178084,OF,0.4099378881987577,28,784,403072,559400,0.004,559400,0.0,0.0,1,1,559400,15500000,559400,66,0.3,0.09,2,12.906870485020642,13.234620059749997,13.234620059749997
MIL,No,6.1,2019,2020,1,1,232,53824,53,2809,0.228,0.051984,0,1,5,11,121,28,27,Milwaukee Brewers,Wisconsin,7182710,8,64,91,161,49,2401,Hernan Perez,2500000,1,215,6,0.643,0.413449,0.562,0.303,0.091809,0.263,0.06916900000000001,0.379,0.143641,2B,0.5527950310559007,18,324,2500000,2500000,0.018,2500000,0.0,0.0,0,0,2500000,31900000,2500000,89,-0.48,0.2304,0,14.73180128983843,14.73180128983843,14.73180128983843
CIN,No,6.4,2019,0,1,1,205,42025,53,2809,0.259,0.067081,0,2,1,8,64,25,24,Cincinnati Reds,Ohio,317480,19,361,56,162,54,2916,Aristides Aquino,179040,10,220,15,0.891,0.7938810000000001,0.346,0.333,0.11088900000000002,0.316,0.099856,0.576,0.33177599999999996,RF,0.4629629629629629,47,2209,179040,555000,0.001,555000,0.0,0.0,0,0,555000,2000000,555000,75,1.16,1.3456,5,12.095364523545753,13.226723392728571,13.226723392728571
ARI,No,6.1,2019,0,1,0,212,44944,53,2809,0.25,0.0625,0,1,4,12,144,26,26,Arizona Diamondbacks,Arizona,504883,1,1,91,162,44,1936,Tim Locastro,375984,1,190,6,0.697,0.48580899999999994,0.562,0.272,0.07398400000000001,0.357,0.12744899999999998,0.34,0.11560000000000002,SS,0.5246913580246914,17,289,375984,555000,0.003,555000,0.0,0.0,2,4,555000,11600000,555000,85,0.49,0.24009999999999998,1,12.83730186827513,13.226723392728571,13.226723392728571
NYY,No,6.1,2019,2027,7,0,221,48841,52,2704,0.235,0.055224999999999996,285714,2,5,10,100,29,29,New York Yankees,New York,15557547,12,144,59,162,56,3136,Aaron Hicks,8000000,40,205,55,0.769,0.591361,0.364,0.346,0.11971599999999999,0.326,0.10627600000000001,0.443,0.196249,CF,0.6358024691358025,36,1296,6285714,6000000,0.028,6285714,0.0,0.0,0,0,10000000,124555000,70000000,103,1.27,1.6129,27,15.653789997372675,15.60727002719233,15.653789997372675
CIN,No,6.2,2019,0,1,0,207,42849,52,2704,0.251,0.063001,0,2,1,9,81,30,30,Cincinnati Reds,Ohio,2378888,8,64,84,162,57,3249,Curt Casali,950000,10,220,15,0.741,0.549081,0.519,0.352,0.12390399999999999,0.331,0.109561,0.411,0.168921,C,0.4629629629629629,32,1024,950000,950000,0.007,950000,0.0,0.0,0,0,950000,2000000,950000,75,1.17,1.3688999999999998,5,13.764217263576723,13.764217263576723,13.764217263576723
CHC,No,5.6,2019,2024,1,0,245,60025,52,2704,0.212,0.044944,0,2,5,9,81,27,27,Chicago Cubs,Illinois,1402186,8,64,110,162,56,3136,Tony Kemp,191418,17,160,20,0.671,0.45024100000000006,0.679,0.346,0.11971599999999999,0.291,0.08468099999999999,0.38,0.1444,LF,0.5185185185185185,29,841,191418,583600,0.001,583600,16.08,258.56639999999993,4,16,583600,49325000,583600,84,0.28,0.07840000000000001,3,12.162214797466289,13.276971095630767,13.276971095630767
LAD,No,6.2,2019,2020,1,1,162,26244,51,2601,0.315,0.09922500000000001,0,5,3,13,169,36,35,Los Angeles Dodgers,California,34855000,11,121,80,161,39,1521,David Freese,4500000,25,213,33,1.002,1.004004,0.494,0.241,0.058080999999999994,0.403,0.16240900000000003,0.599,0.358801,1B,0.6521739130434783,29,841,4500000,4500000,0.022,4500000,0.0,0.0,0,0,4500000,85000000,4500000,105,1.56,2.4336,6,15.319587954740548,15.319587954740548,15.319587954740548
CHC,No,6.0,2019,0,1,1,215,46225,51,2601,0.237,0.056169,0,2,5,4,16,25,24,Chicago Cubs,Illinois,10667107,9,81,82,162,55,3025,Addison Russell,3400000,17,200,20,0.699,0.48860099999999995,0.506,0.34,0.11560000000000002,0.308,0.094864,0.391,0.15288100000000002,SS,0.5185185185185185,23,529,3400000,3400000,0.015,3400000,0.0,0.0,1,1,3400000,49325000,3400000,84,0.57,0.32489999999999997,3,15.03928598958639,15.03928598958639,15.03928598958639
MIN,No,5.9,2019,2025,1,0,190,36100,51,2601,0.268,0.07182400000000001,0,1,4,9,81,27,27,Minnesota Twins,Minnesota,705655,4,16,58,162,46,2116,Willians Astudillo,526925,6,225,16,0.678,0.45968400000000004,0.358,0.284,0.08065599999999999,0.299,0.089401,0.379,0.143641,C,0.6234567901234568,21,441,526925,560000,0.004,560000,0.0,0.0,0,0,560000,46800000,560000,101,0.0,0.0,3,13.174813502405248,13.235692062711331,13.235692062711331
MIN,No,6.0,2019,2025,1,0,198,39204,51,2601,0.258,0.066564,0,1,4,11,121,26,26,Minnesota Twins,Minnesota,1310572,8,64,72,162,54,2916,Jake Cave,397062,6,200,16,0.805,0.6480250000000001,0.444,0.333,0.11088900000000002,0.351,0.12320099999999999,0.455,0.20702500000000001,RF,0.6234567901234568,25,625,397062,572500,0.003,572500,0.0,0.0,2,4,572500,46800000,572500,101,0.67,0.4489000000000001,3,12.891847718760497,13.257768014410532,13.257768014410532
SEA,No,6.0,2019,2025,1,0,247,61009,51,2601,0.207,0.042849,0,1,3,14,196,26,26,Seattle Mariners,Washington,552916,9,81,113,162,67,4489,Dylan Moore,552916,0,200,4,0.691,0.47748099999999993,0.698,0.414,0.171396,0.303,0.091809,0.389,0.151321,SS,0.419753086419753,28,784,552916,565000,0.004,565000,20.28,411.27840000000003,2,4,565000,4450000,565000,68,0.36,0.1296,0,13.222961370232513,13.244581010128577,13.244581010128577
PIT,No,6.5,2019,2025,1,0,191,36481,50,2500,0.262,0.06864400000000001,0,2,2,5,25,29,29,Pittsburgh Pirates,Pennsylvania,1076016,6,36,73,162,53,2809,Jacob Stallings,536664,9,225,17,0.708,0.5012639999999999,0.451,0.327,0.10692900000000001,0.325,0.10562500000000001,0.382,0.145924,C,0.4259259259259259,13,169,536664,564000,0.007,564000,0.0,0.0,0,0,564000,4800000,564000,69,1.51,2.2801,5,13.193127479336091,13.242809530480196,13.242809530480196
NYM,No,6.0,2019,2025,1,1,177,31329,50,2500,0.283,0.08008899999999998,0,2,6,10,100,24,23,New York Mets,New York,3513006,11,121,90,161,35,1225,Dominic Smith,541260,5,239,9,0.881,0.776161,0.556,0.216,0.046655999999999996,0.355,0.126025,0.525,0.275625,1B,0.5279503105590062,25,625,541260,559320,0.004,559320,0.0,0.0,0,0,559320,79000000,559320,85,0.65,0.42250000000000004,2,13.201655033878739,13.234477039154786,13.234477039154786
ATL,Si,5.919150943396229,2019,2020,1,1,203,41209,49,2401,0.241,0.058080999999999994,0,1,6,12,144,30,29,Atlanta Braves,Georgia,29403221,9,81,84,161,44,1936,Adeiny Hechavarria,241935,18,195,25,0.742,0.5505639999999999,0.519,0.272,0.07398400000000001,0.299,0.089401,0.443,0.196249,SS,0.6024844720496895,33,1089,241935,1000000,0.002,1000000,0.0,0.0,1,1,1000000,52210000,1000000,97,-0.32,0.1024,3,12.396424374019393,13.815510557964274,13.815510557964274
DET,No,5.919150943396229,2019,2020,1,0,223,49729,48,2304,0.215,0.046224999999999995,0,1,4,13,169,32,32,Detroit Tigers,Michigan,15600076,6,36,83,161,56,3136,Gordon Beckham,700000,11,190,16,0.643,0.413449,0.516,0.348,0.12110399999999999,0.271,0.073441,0.372,0.138384,2B,0.2919254658385093,15,225,700000,700000,0.006,700000,0.0,0.0,2,4,700000,15500000,700000,47,-1.15,1.3224999999999998,4,13.458835614025542,13.458835614025542,13.458835614025542
LAA,No,6.4,2019,0,1,1,191,36481,48,2304,0.251,0.063001,0,5,4,12,144,31,30,Los Angeles Angels,California,1601976,5,25,68,161,51,2601,Kevan Smith,572500,1,230,10,0.71,0.5041,0.42,0.315,0.09922500000000001,0.318,0.101124,0.393,0.154449,C,0.4472049689440994,20,400,572500,572500,0.004,572500,0.0,0.0,0,0,572500,31000000,572500,72,0.53,0.28090000000000004,1,13.257768014410532,13.257768014410532,13.257768014410532
SF,No,6.3,2019,2023,1,1,174,30276,48,2304,0.276,0.07617600000000001,0,5,2,13,169,29,28,San Francisco Giants,California,2469266,6,36,70,161,36,1296,Alex Dickerson,301384,23,235,26,0.82,0.6723999999999999,0.432,0.222,0.049284,0.332,0.11022400000000002,0.489,0.239121,LF,0.4782608695652174,28,784,301384,555000,0.002,555000,0.0,0.0,3,9,555000,8500000,555000,77,-0.29,0.0841,8,12.616140478164912,13.226723392728571,13.226723392728571
CHW,No,6.4,2019,2020,1,1,217,47089,48,2304,0.221,0.048841,0,2,3,8,64,27,26,Chicago White Sox,Illinois,674400,7,49,97,161,63,3969,Ryan Cordell,492360,6,195,9,0.645,0.41602500000000003,0.603,0.391,0.15288100000000002,0.291,0.08468099999999999,0.355,0.126025,LF,0.4472049689440994,24,576,492360,555000,0.005,555000,8.44,71.2336,0,0,555000,24500000,555000,72,-0.58,0.3364,3,13.106965435224232,13.226723392728571,13.226723392728571
SD,No,5.9,2019,2025,1,1,215,46225,48,2304,0.223,0.049729,0,5,4,8,64,22,21,San Diego Padres,California,350864,4,16,71,162,65,4225,Luis Urias,251244,2,186,5,0.655,0.42902500000000005,0.438,0.401,0.16080100000000003,0.329,0.108241,0.326,0.10627600000000001,SS,0.4320987654320987,24,576,251244,556400,0.002,556400,0.0,0.0,1,1,556400,326000000,556400,70,0.4,0.16000000000000003,0,12.434179857473262,13.229242739031426,13.229242739031426
LAA,No,6.1,2019,2023,5,1,219,47961,47,2209,0.215,0.046224999999999995,0,5,4,8,64,31,30,Los Angeles Angels,California,122285000,12,144,63,161,60,3600,Justin Upton,18000000,1,215,10,0.724,0.524176,0.389,0.37,0.1369,0.309,0.095481,0.416,0.173056,LF,0.4472049689440994,40,1600,18000000,18000000,0.112,18000000,0.0,0.0,0,0,21200000,31000000,106000000,72,-0.93,0.8649000000000001,1,16.70588231586044,16.70588231586044,16.70588231586044
CIN,No,6.2,2019,0,1,0,251,63001,47,2209,0.187,0.034969,0,2,1,8,64,29,29,Cincinnati Reds,Ohio,8603617,19,361,113,162,67,4489,Derek Dietrich,2000000,10,205,15,0.79,0.6241000000000001,0.698,0.414,0.171396,0.328,0.10758400000000001,0.462,0.21344400000000002,2B,0.4629629629629629,43,1849,2000000,2000000,0.016,2000000,40.64,1651.6096,2,4,2000000,2000000,2000000,75,1.02,1.0404,5,14.508657738524219,14.508657738524219,14.508657738524219
WSH,No,6.3,2019,2021,6,5,171,29241,44,1936,0.257,0.066049,0,1,7,9,81,34,29,Washington Nationals,Washington DC,139892000,6,36,52,162,43,1849,Ryan Zimmerman,18000000,1,215,6,0.736,0.541696,0.321,0.265,0.07022500000000001,0.321,0.10304100000000001,0.415,0.172225,1B,0.5740740740740741,27,729,18000000,18000000,0.105,18000000,0.0,0.0,0,0,16666667,184550000,100000000,93,0.53,0.28090000000000004,1,16.70588231586044,16.70588231586044,16.70588231586044
TB,No,6.2,2019,2021,1,1,266,70756,44,1936,0.165,0.027225000000000003,0,2,2,10,100,28,27,Tampa Bay Rays,Florida,13718968,9,81,90,161,78,6084,Mike Zunino,4447500,1,235,5,0.544,0.29593600000000003,0.556,0.482,0.23232399999999997,0.232,0.053824000000000004,0.312,0.097344,C,0.5962732919254659,32,1024,4447500,4412500,0.069,4447500,0.0,0.0,1,1,4412500,33500000,4412500,96,-0.2,0.04000000000000001,0,15.307852698522128,15.299951980223689,15.307852698522128
NYM,No,6.3,2019,2023,1,1,199,39601,44,1936,0.221,0.048841,0,2,6,11,121,26,25,New York Mets,New York,3870720,8,64,70,161,56,3136,Brandon Nimmo,598285,5,207,9,0.783,0.613089,0.432,0.346,0.11971599999999999,0.376,0.141376,0.407,0.165649,CF,0.5279503105590062,29,841,598285,598285,0.004,598285,0.0,0.0,1,1,598285,79000000,598285,85,0.88,0.7744,2,13.301822508029241,13.301822508029241,13.301822508029241
SF,No,6.5,2019,2020,1,0,170,28900,43,1849,0.253,0.064009,0,5,2,9,81,29,29,San Francisco Giants,California,12507286,15,225,54,161,46,2116,Will Smith,4225000,23,255,26,0.907,0.8226490000000001,0.333,0.284,0.08065599999999999,0.337,0.11356900000000002,0.571,0.32604099999999997,RP,0.4782608695652174,42,1764,4225000,4225000,0.024,4225000,0.0,0.0,0,0,4225000,8500000,4225000,77,1.69,2.8560999999999996,8,15.25652981877341,15.25652981877341,15.25652981877341
SF,No,6.5,2019,2020,1,0,1,1,1,1,1.0,1.0,0,5,2,0,0,29,29,San Francisco Giants,California,12507286,0,0,63,161,0,0,Will Smith,4225000,23,255,26,2.0,4.0,0.389,0.0,0.0,1.0,1.0,1.0,1.0,RP,0.4782608695652174,2,4,4225000,4225000,0.024,4225000,95.46,9112.611599999998,0,0,4225000,8500000,4225000,77,2.24,5.017600000000001,8,15.25652981877341,15.25652981877341,15.25652981877341
SD,No,6.0,2019,2025,1,0,184,33856,43,1849,0.234,0.054756000000000006,0,5,4,8,64,24,24,San Diego Padres,California,362592,7,49,69,162,45,2025,Ty France,262592,2,205,5,0.696,0.48441599999999996,0.426,0.278,0.07728400000000002,0.294,0.08643599999999999,0.402,0.16160400000000003,3B,0.4320987654320987,24,576,262592,555000,0.003,555000,0.0,0.0,1,1,555000,326000000,555000,70,-0.31,0.0961,0,12.478356775801858,13.226723392728571,13.226723392728571
CIN,No,6.0,2019,2025,1,0,183,33489,42,1764,0.23,0.0529,0,2,1,6,36,28,28,Cincinnati Reds,Ohio,902059,9,81,98,162,35,1225,Kyle Farmer,557500,10,205,15,0.689,0.47472099999999995,0.605,0.216,0.046655999999999996,0.279,0.07784100000000002,0.41,0.16809999999999997,C,0.4629629629629629,27,729,557500,557500,0.004,557500,12.88,165.89440000000002,0,0,557500,2000000,557500,75,0.06,0.0036,5,13.231217782316412,13.231217782316412,13.231217782316412
DET,No,6.6,2019,2025,1,0,207,42849,42,1764,0.203,0.041209,0,1,4,5,25,26,26,Detroit Tigers,Michigan,1353858,5,25,58,161,57,3249,Grayson Greiner,528528,11,239,16,0.561,0.3147210000000001,0.36,0.354,0.12531599999999998,0.252,0.063504,0.309,0.095481,C,0.2919254658385093,19,361,528528,558600,0.005,558600,0.0,0.0,1,1,558600,15500000,558600,47,-0.61,0.3721,4,13.177851063021482,13.233188932493213,13.233188932493213
PHI,No,6.2,2019,2020,1,0,154,23716,40,1600,0.26,0.06760000000000001,0,2,4,6,36,29,29,Philadelphia Phillies,Pennsylvania,15058435,13,169,79,162,38,1444,Brad Miller,322272,7,195,14,0.894,0.7992360000000001,0.488,0.235,0.055224999999999996,0.329,0.108241,0.565,0.3192249999999999,2B,0.5,25,625,322272,555000,0.002,555000,0.0,0.0,1,1,555000,403000000,555000,81,0.41,0.16809999999999997,2,12.683151188447871,13.226723392728571,13.226723392728571
KC,No,6.4,2019,0,1,0,186,34596,40,1600,0.215,0.046224999999999995,0,2,5,7,49,26,26,Kansas City Royals,Missouri,7846871,4,16,56,162,49,2401,Bubba Starling,238720,4,215,9,0.572,0.3271839999999999,0.346,0.303,0.091809,0.255,0.065025,0.317,0.10048900000000001,CF,0.3580246913580246,12,144,238720,555000,0.002,555000,0.0,0.0,0,0,555000,15700000,555000,58,-1.05,1.1025,2,12.383046595997532,13.226723392728571,13.226723392728571
SEA,No,6.4,2019,2023,1,1,169,28561,40,1600,0.237,0.056169,0,1,3,16,256,27,26,Seattle Mariners,Washington,2684000,7,49,47,162,46,2116,Ryon Healy,579800,0,230,4,0.744,0.553536,0.29,0.284,0.08065599999999999,0.289,0.08352099999999998,0.456,0.207936,1B,0.419753086419753,26,676,579800,579800,0.004,579800,0.0,0.0,0,0,579800,4450000,579800,68,0.11,0.0121,0,13.270438495469692,13.270438495469692,13.270438495469692
SF,No,6.2,2019,2024,1,0,168,28224,40,1600,0.238,0.05664399999999999,0,5,2,9,81,26,26,San Francisco Giants,California,1141653,5,25,68,161,42,1764,Austin Slater,271544,23,197,26,0.75,0.5625,0.42,0.259,0.067081,0.333,0.11088900000000002,0.417,0.173889,LF,0.4782608695652174,21,441,271544,555000,0.002,555000,0.0,0.0,3,9,555000,8500000,555000,77,0.58,0.3364,8,12.511879467840501,13.226723392728571,13.226723392728571
SEA,No,5.8,2019,0,1,0,152,23104,40,1600,0.263,0.06916900000000001,0,1,3,12,144,23,23,Seattle Mariners,Washington,267104,5,25,42,162,39,1521,Shed Long,167104,0,184,4,0.787,0.6193690000000001,0.259,0.241,0.058080999999999994,0.333,0.11088900000000002,0.454,0.20611600000000002,INF,0.419753086419753,15,225,167104,555000,0.001,555000,0.0,0.0,1,1,555000,4450000,555000,68,-0.09,0.0081,0,12.0263716520588,13.226723392728571,13.226723392728571
MIA,No,6.0,2019,0,1,0,178,31684,40,1600,0.225,0.050625,0,2,2,14,196,25,25,Miami Marlins,Florida,743494,6,36,64,162,46,2116,Austin Dean,226784,2,215,2,0.665,0.44222500000000003,0.395,0.284,0.08065599999999999,0.261,0.068121,0.404,0.16321600000000003,LF,0.3518518518518518,21,441,226784,555000,0.003,555000,0.0,0.0,0,0,555000,4500000,555000,57,-1.34,1.7956000000000003,2,12.331753301609982,13.226723392728571,13.226723392728571
TB,No,6.4,2019,2025,1,0,152,23104,40,1600,0.263,0.06916900000000001,0,2,2,8,64,23,23,Tampa Bay Rays,Florida,305896,7,49,50,161,36,1296,Nate Lowe,205896,1,220,5,0.781,0.6099610000000001,0.309,0.222,0.049284,0.327,0.10692900000000001,0.454,0.20611600000000002,1B,0.5962732919254659,19,361,205896,555000,0.003,555000,0.0,0.0,0,0,555000,33500000,555000,96,0.43,0.18489999999999998,0,12.23512646592091,13.226723392728571,13.226723392728571
CHC,No,6.3,2019,2020,4,4,150,22500,39,1521,0.26,0.06760000000000001,500000,2,5,5,25,38,34,Chicago Cubs,Illinois,78346122,1,1,48,162,38,1444,Ben Zobrist,3086022,17,210,20,0.671,0.45024100000000006,0.296,0.235,0.055224999999999996,0.358,0.128164,0.313,0.097969,2B,0.5185185185185185,17,289,3086022,12000000,0.014,12500000,0.0,0.0,0,0,14000000,49325000,56000000,84,-0.29,0.0841,3,14.942393440849372,16.300417207752275,16.34123920227253
