Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Status_agente_libre,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
BOS,6.0,2021,2023,1,1,399,159201,106,11236,0.266,0.07075600000000001,0,1,6,19,361,28,27,Boston Red Sox,CHC,Massachusetts,20989866,32,1024,113,162,109,11881,Kyle Schwarber,2459459,14,229.0,25,0.928,0.8611840000000001,0.698,0.673,0.4529290000000001,0.374,0.139876,0.554,0.3069160000000001,LF,0.5679012345679012,71,5041,UFA,2459459,7000000,0.013,7000000,83.53,6977.2609,0,0,10000000,10000000,31850000,10000000,10000000,92,1.83,3.3489000000000004,9,14.715451965023695,15.761420707019587,15.761420707019587
DET,6.0,2021,2023,2,0,557,310249,133,17689,0.239,0.057121,0,1,5,23,529,31,31,Detroit Tigers,OAK,Michigan,13670037,23,529,156,162,152,23104,Robbie Grossman,5500000,11,216.0,16,0.772,0.5959840000000001,0.963,0.938,0.8798439999999998,0.357,0.12744899999999998,0.415,0.172225,LF,0.4753086419753086,67,4489,UFA,5500000,5000000,0.064,5500000,76.37,5832.376900000001,3,9,10000000,5000000,21500000,10000000,5000000,77,2.86,8.179599999999999,4,15.520258650202699,15.424948470398375,15.520258650202699
TOR,6.2,2021,2022,1,0,4,16,0,0,0.0,0.0,0,1,6,0,0,29,29,Toronto Blue Jays,TOR,Toronto,23458723,0,0,32,163,32,1024,Robbie Ray,8000000,2,215.0,8,0.0,0.0,0.198,0.198,0.039204,0.0,0.0,0.0,0.0,SP,0.5644171779141104,0,0,UFA,8000000,8000000,0.053,8000000,94.49,8928.3601,0,0,8000000,8000000,186250000,8000000,8000000,92,6.59,43.4281,2,15.89495209964411,15.89495209964411,15.89495209964411
STL,6.7,2021,0,1,0,57,3249,7,49,0.123,0.015129,0,2,2,2,4,39,39,St. Louis Cardinals,STL,Missouri,157565963,0,0,34,161,32,1024,Adam Wainwright,8000000,23,230.0,31,0.325,0.10562500000000001,0.21,0.198,0.039204,0.167,0.027889000000000004,0.158,0.024964,SP,0.5527950310559007,4,16,UFA,8000000,8000000,0.053,8000000,91.64,8397.8896,0,0,8000000,8000000,17000000,8000000,8000000,89,3.61,13.0321,11,15.89495209964411,15.89495209964411,15.89495209964411
STL,6.5,2021,2022,1,0,14,196,0,0,0.0,0.0,0,2,2,0,0,38,38,St. Louis Cardinals,NYY,Missouri,87785296,0,0,30,161,30,900,J.A. Happ,2795715,23,205.0,31,0.067,0.004489000000000001,0.185,0.185,0.034225,0.067,0.004489000000000001,0.0,0.0,SP,0.5527950310559007,0,0,UFA,2795715,8000000,0.019,8000000,5.3,28.09,0,0,8000000,8000000,17000000,8000000,8000000,89,1.7934124087591243,3.2163280678912045,11,14.843598445810015,15.89495209964411,15.89495209964411
ATL,6.1,2021,2023,1,1,429,184041,103,10609,0.24,0.0576,0,1,6,20,400,29,28,Atlanta Braves,LAD,Georgia,19677311,18,324,137,161,109,11881,Joc Pederson,1935520,18,220.0,27,0.738,0.544644,0.851,0.677,0.45832900000000004,0.312,0.097344,0.427,0.182329,LF,0.546583850931677,61,3721,UFA,1935520,4500000,0.013,4500000,20.37,414.93690000000004,3,9,7000000,7000000,94240000,7000000,7000000,88,1.7934124087591243,3.2163280678912045,4,14.475886582193676,15.319587954740548,15.319587954740548
HOU,6.3,2021,2023,2,1,149,22201,35,1225,0.235,0.055224999999999996,1000000,2,5,7,49,34,33,Houston Astros,SD,Texas,47484755,8,64,66,162,38,1444,Jason Castro,4500000,4,215.0,15,0.799,0.6384010000000001,0.407,0.235,0.055224999999999996,0.356,0.126736,0.443,0.196249,C,0.5864197530864198,21,441,UFA,3500000,2500000,0.018,3500000,0.0,0.0,0,0,7000000,3500000,76100000,7000000,3500000,95,1.03,1.0609,1,15.068273526459642,14.73180128983843,15.068273526459642
NYM,6.0,2021,2023,2,1,325,105625,75,5625,0.231,0.053361000000000006,0,2,9,11,121,32,31,New York Mets,COL,New York,17513883,15,225,124,162,82,6724,Kevin Pillar,3600000,5,210.0,9,0.692,0.47886399999999996,0.765,0.506,0.256036,0.277,0.07672900000000002,0.415,0.172225,CF,0.4753086419753086,47,2209,UFA,3600000,3600000,0.018,3600000,16.8,282.24,2,4,6500000,3250000,94150000,6500000,3250000,77,0.5,0.25,2,15.096444403426338,15.096444403426338,15.096444403426338
PHI,6.4,2021,2022,1,0,1,1,0,0,0.0,0.0,0,2,6,0,0,28,28,Philadelphia Phillies,CIN,Pennsylvania,16226033,0,0,53,162,0,0,Archie Bradley,6000000,7,215.0,14,0.0,0.0,0.327,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5061728395061729,0,0,UFA,6000000,6000000,0.03,6000000,18.34,336.3556,0,0,6000000,6000000,158800000,6000000,6000000,82,0.68,0.4624000000000001,2,15.60727002719233,15.60727002719233,15.60727002719233
SF,6.1,2021,2022,1,1,51,2601,2,4,0.039,0.001521,0,5,8,1,1,31,30,San Francisco Giants,CIN,California,10374847,0,0,34,163,31,961,Anthony DeSclafani,3125000,23,195.0,27,0.168,0.028224000000000003,0.21,0.191,0.036481,0.109,0.011881,0.059,0.0034809999999999997,SP,0.6625766871165644,1,1,UFA,6125000,6000000,0.036,6125000,88.38,7811.024399999999,0,0,6000000,6000000,36200000,6000000,6000000,108,4.17,17.3889,8,15.627889314395064,15.60727002719233,15.627889314395064
STL,6.4,2021,2022,1,1,48,2304,8,64,0.167,0.027889000000000004,0,2,2,2,4,37,36,St. Louis Cardinals,CHC,Missouri,192457959,1,1,30,161,28,784,Jon Lester,698945,23,240.0,31,0.471,0.22184099999999998,0.185,0.173,0.029928999999999997,0.2,0.04000000000000001,0.271,0.073441,SP,0.5527950310559007,3,9,UFA,698945,2000000,0.005,2000000,18.15,329.42249999999996,0,0,5000000,5000000,17000000,5000000,5000000,89,1.7934124087591243,3.2163280678912045,11,13.457327334286163,14.508657738524219,14.508657738524219
ATL,6.1,2021,2023,1,0,513,263169,117,13689,0.228,0.051984,0,1,6,17,289,32,32,Atlanta Braves,ATL,Georgia,11097695,38,1444,147,161,134,17956,Adam Duvall,698945,18,215.0,27,0.772,0.5959840000000001,0.913,0.832,0.692224,0.281,0.07896100000000002,0.491,0.241081,RF,0.546583850931677,113,12769,UFA,698945,2000000,0.005,2000000,58.21,3388.4041,2,4,5000000,5000000,94240000,5000000,5000000,88,1.92,3.6864,4,13.457327334286163,14.508657738524219,14.508657738524219
DET,6.1,2021,2024,2,0,623,388129,173,29929,0.278,0.07728400000000002,0,1,5,30,900,29,29,Detroit Tigers,DET,Michigan,27937231,22,484,156,162,156,24336,Jonathan Schoop,4500000,11,225.0,16,0.755,0.570025,0.963,0.963,0.9273689999999999,0.321,0.10304100000000001,0.435,0.189225,2B,0.4753086419753086,84,7056,UFA,4500000,4500000,0.052,4500000,45.88,2104.9744,1,1,4500000,7500000,21500000,15000000,4500000,77,2.0,4.0,4,15.319587954740548,15.319587954740548,15.319587954740548
NYM,6.1,2021,2022,1,1,454,206116,113,12769,0.249,0.062001,0,2,9,18,324,30,29,New York Mets,TOR,New York,15921292,18,324,142,162,117,13689,Jonathan Villar,3550000,5,215.0,9,0.738,0.544644,0.877,0.722,0.521284,0.322,0.10368400000000001,0.416,0.173056,OF,0.4753086419753086,42,1764,UFA,3550000,3550000,0.018,3550000,44.1,1944.8100000000002,2,4,3550000,3550000,94150000,3550000,3550000,77,1.74,3.0276,2,15.082458161451598,15.082458161451598,15.082458161451598
PHI,6.2,2021,2022,1,0,331,109561,75,5625,0.227,0.051529000000000005,0,2,6,9,81,31,31,Philadelphia Phillies,PHI,Pennsylvania,19299176,20,400,140,162,79,6241,Brad Miller,3500000,7,195.0,14,0.774,0.599076,0.864,0.488,0.238144,0.321,0.10304100000000001,0.453,0.205209,2B,0.5061728395061729,49,2401,UFA,3500000,3500000,0.018,3500000,30.4,924.16,3,9,3500000,3500000,158800000,3500000,3500000,82,0.36,0.1296,2,15.068273526459642,15.068273526459642,15.068273526459642
DET,6.2,2021,2022,1,0,1,1,0,0,0.0,0.0,0,1,5,0,0,29,29,Detroit Tigers,MIA,Michigan,9761924,0,0,26,162,18,324,Jose Urena,3450000,11,208.0,16,0.0,0.0,0.161,0.111,0.012321,0.0,0.0,0.0,0.0,SP,0.4753086419753086,0,0,UFA,3450000,3250000,0.04,3450000,7.71,59.4441,0,0,3250000,3250000,21500000,3250000,3250000,77,1.7934124087591243,3.2163280678912045,4,15.053884789007542,14.994165554305921,15.053884789007542
BOS,6.1,2021,2024,1,1,521,271441,135,18225,0.259,0.067081,0,1,6,33,1089,29,28,Boston Red Sox,TB,Massachusetts,9536454,31,961,144,162,140,19600,Hunter Renfroe,3700000,14,230.0,25,0.816,0.6658559999999999,0.889,0.864,0.7464959999999999,0.315,0.09922500000000001,0.501,0.251001,RF,0.5679012345679012,96,9216,UFA,3700000,3100000,0.02,3700000,72.56,5264.953600000001,0,0,3100000,3100000,31850000,3100000,3100000,92,2.26,5.107599999999999,9,15.123843377614453,14.946912669455374,15.123843377614453
HOU,6.1,2021,2022,1,1,276,76176,55,3025,0.199,0.039601000000000004,0,2,5,14,196,32,31,Houston Astros,MIN,Texas,31721660,5,25,91,162,75,5625,Marwin Gonzalez,85876,4,205.0,15,0.579,0.33524099999999996,0.562,0.463,0.21436900000000003,0.275,0.07562500000000001,0.304,0.092416,3B,0.5864197530864198,28,784,UFA,85876,570500,0.0,570500,0.0,0.0,0,0,3000000,570500,76100000,570500,3000000,95,1.7934124087591243,3.2163280678912045,1,11.360659674289456,13.254268448284268,13.254268448284268
CHW,6.3,2021,2022,1,0,3,9,0,0,0.0,0.0,0,2,2,0,0,28,28,Chicago White Sox,CHW,Illinois,19311276,0,0,24,162,24,576,Carlos Rodon,3000000,6,245.0,11,0.0,0.0,0.148,0.148,0.021903999999999996,0.0,0.0,0.0,0.0,SP,0.5740740740740741,0,0,UFA,3000000,3000000,0.021,3000000,98.06,9615.7636,0,0,3000000,3000000,57000000,3000000,3000000,93,5.07,25.704900000000002,3,14.914122846632385,14.914122846632385,14.914122846632385
SF,6.4,2021,2022,1,1,38,1444,0,0,0.0,0.0,0,5,8,0,0,30,29,San Francisco Giants,LAD,California,27514397,0,0,26,163,26,676,Alex Wood,5000000,23,215.0,27,0.116,0.013456000000000001,0.161,0.161,0.025921000000000003,0.116,0.013456000000000001,0.0,0.0,SP,0.6625766871165644,0,0,UFA,5000000,3000000,0.029,5000000,68.14,4643.0596000000005,0,0,3000000,3000000,36200000,3000000,3000000,108,1.63,2.6569,8,15.424948470398375,14.914122846632385,15.424948470398375
TB,6.6,2021,2022,1,1,3,9,0,0,0.0,0.0,0,2,7,0,0,30,29,Tampa Bay Rays,NYM,Florida,22392249,0,0,30,162,23,529,Michael Wacha,3000000,2,215.0,7,0.0,0.0,0.185,0.142,0.020163999999999998,0.0,0.0,0.0,0.0,SP,0.6172839506172839,0,0,UFA,3000000,3000000,0.042,3000000,15.42,237.7764,0,0,3000000,3000000,18725000,3000000,3000000,100,1.7934124087591243,3.2163280678912045,0,14.914122846632385,14.914122846632385,14.914122846632385
TB,6.2,2021,2023,1,1,333,110889,72,5184,0.216,0.046655999999999996,0,2,7,11,121,30,29,Tampa Bay Rays,TB,Florida,17385635,33,1089,109,162,97,9409,Mike Zunino,2000000,2,235.0,7,0.86,0.7395999999999999,0.673,0.599,0.358801,0.301,0.09060099999999999,0.559,0.31248100000000006,C,0.6172839506172839,62,3844,UFA,2000000,2000000,0.028,2000000,84.32,7109.862399999999,2,4,3000000,3000000,18725000,3000000,3000000,100,3.75,14.0625,0,14.508657738524219,14.508657738524219,14.508657738524219
NYM,6.5,2021,2022,1,1,24,576,3,9,0.125,0.015625,0,2,9,0,0,41,40,New York Mets,MIN,New York,66343688,0,0,32,162,31,961,Rich Hill,967752,5,221.0,9,0.25,0.0625,0.198,0.191,0.036481,0.125,0.015625,0.125,0.015625,SP,0.4753086419753086,0,0,UFA,967752,2500000,0.005,2500000,48.05,2308.8025,0,0,2500000,2500000,94150000,2500000,2500000,77,0.78,0.6084,2,13.782731135087204,14.73180128983843,14.73180128983843
MIL,6.4,2021,2022,1,1,28,784,0,0,0.0,0.0,0,1,4,0,0,33,32,Milwaukee Brewers,MIL,Wisconsin,62918051,0,0,24,162,24,576,Brett Anderson,2500000,1,230.0,8,0.125,0.015625,0.148,0.148,0.021903999999999996,0.125,0.015625,0.0,0.0,SP,0.5864197530864198,1,1,UFA,2500000,2500000,0.025,2500000,32.03,1025.9209,0,0,2500000,2500000,45400000,2500000,2500000,95,0.2,0.04000000000000001,0,14.73180128983843,14.73180128983843,14.73180128983843
NYM,6.3,2021,2023,1,1,25,625,5,25,0.2,0.04000000000000001,0,2,9,0,0,29,28,New York Mets,PIT,New York,6930067,0,0,23,162,15,225,Trevor Williams,549355,5,230.0,9,0.431,0.18576099999999998,0.142,0.093,0.008649,0.231,0.053361000000000006,0.2,0.04000000000000001,SP,0.4753086419753086,1,1,UFA,199355,2500000,0.001,2850000,20.25,410.0625,0,0,2500000,2500000,94150000,2500000,2500000,77,1.7934124087591243,3.2163280678912045,2,12.202842434009888,14.73180128983843,14.862829552244833
OAK,6.3,2021,2022,1,0,229,52441,52,2704,0.227,0.051529000000000005,0,5,5,11,121,35,35,Oakland Athletics,SD,California,35355726,10,100,81,162,64,4096,Mitch Moreland,2250000,15,245.0,29,0.701,0.4914009999999999,0.5,0.395,0.15602500000000002,0.286,0.08179599999999998,0.415,0.172225,1B,0.5308641975308642,30,900,UFA,2250000,2250000,0.025,2250000,0.0,0.0,1,1,2250000,2250000,21300000,2250000,2250000,86,1.7934124087591243,3.2163280678912045,9,14.626440774180603,14.626440774180603,14.626440774180603
TEX,6.4,2021,2023,1,0,2,4,0,0,0.0,0.0,0,2,4,0,0,29,29,Texas Rangers,ATL,Texas,14919838,0,0,28,162,24,576,Mike Foltynewicz,2000000,2,200.0,8,0.0,0.0,0.173,0.148,0.021903999999999996,0.0,0.0,0.0,0.0,SP,0.3703703703703703,0,0,UFA,2000000,2000000,0.021,2000000,10.18,103.63239999999999,0,0,2000000,2000000,5865500,2000000,2000000,60,1.7934124087591243,3.2163280678912045,0,14.508657738524219,14.508657738524219,14.508657738524219
KC,6.4,2021,0,1,1,483,233289,118,13924,0.244,0.059536,0,2,5,16,256,30,29,Kansas City Royals,WSH,Missouri,9285051,12,144,142,163,136,18496,Michael Taylor,2000000,4,215.0,9,0.653,0.42640900000000004,0.877,0.84,0.7055999999999999,0.297,0.088209,0.356,0.126736,CF,0.4601226993865031,54,2916,UFA,2000000,1750000,0.022,2000000,36.13,1305.3769000000002,1,1,1750000,1750000,41500000,1750000,1750000,75,2.49,6.200100000000001,2,14.508657738524219,14.375126345899696,14.508657738524219
CIN,6.0,2021,2022,1,0,309,95481,71,5041,0.23,0.0529,0,2,1,22,484,35,35,Cincinnati Reds,WSH,Ohio,66415258,7,49,110,163,72,5184,Asdrubal Cabrera,348133,10,235.0,16,0.681,0.4637610000000001,0.679,0.444,0.197136,0.313,0.097969,0.369,0.136161,2B,0.50920245398773,42,1764,UFA,348133,1750000,0.003,1750000,23.28,541.9584000000001,0,0,1750000,1750000,1500000,1750000,1750000,83,0.88,0.7744,5,12.76033986965099,14.375126345899696,14.375126345899696
SF,6.2,2021,2023,1,0,200,40000,42,1764,0.21,0.04409999999999999,0,5,8,11,121,32,32,San Francisco Giants,CIN,California,4920555,5,25,77,163,55,3025,Curt Casali,2000000,23,220.0,27,0.663,0.43956900000000004,0.475,0.34,0.11560000000000002,0.313,0.097969,0.35,0.12249999999999998,C,0.6625766871165644,26,676,UFA,2000000,1500000,0.012,2000000,0.0,0.0,1,1,1500000,1500000,36200000,1500000,1500000,108,0.65,0.42250000000000004,8,14.508657738524219,14.22097566607244,14.508657738524219
PIT,6.4,2021,2022,1,1,9,81,1,1,0.111,0.012321,0,2,2,0,0,33,32,Pittsburgh Pirates,SF,Pennsylvania,50702256,0,0,9,161,8,64,Trevor Cahill,1500000,9,230.0,17,0.222,0.049284,0.056,0.049,0.0024010000000000004,0.111,0.012321,0.111,0.012321,SP,0.3726708074534161,0,0,UFA,1500000,1500000,0.028,1500000,0.0,0.0,0,0,1500000,1500000,1500000,1500000,1500000,60,1.7934124087591243,3.2163280678912045,5,14.22097566607244,14.22097566607244,14.22097566607244
TOR,5.9,2021,2022,1,0,135,18225,28,784,0.207,0.042849,0,1,6,7,49,36,36,Toronto Blue Jays,CHW,Toronto,17679366,0,0,102,163,33,1089,Jarrod Dyson,298405,2,165.0,8,0.549,0.30140100000000003,0.63,0.204,0.04161599999999999,0.26,0.06760000000000001,0.289,0.08352099999999998,CF,0.5644171779141104,10,100,UFA,298405,1500000,0.002,1500000,3.78,14.2884,2,4,1500000,1500000,186250000,1500000,1500000,92,0.18,0.0324,2,12.606206903203534,14.22097566607244,14.22097566607244
CHC,6.1,2021,2022,1,0,60,3600,13,169,0.217,0.047089,0,2,10,2,4,32,32,Chicago Cubs,DET,Illinois,9890065,1,1,28,162,14,196,Austin Romine,2000000,17,220.0,21,0.542,0.293764,0.173,0.086,0.007395999999999999,0.242,0.058564,0.3,0.09,C,0.4382716049382716,5,25,UFA,2000000,1500000,0.014,2000000,0.0,0.0,0,0,1500000,1500000,24500000,1500000,1500000,71,1.7934124087591243,3.2163280678912045,3,14.508657738524219,14.22097566607244,14.508657738524219
SD,6.4,2021,2023,1,1,176,30976,38,1444,0.216,0.046655999999999996,0,5,4,7,49,30,29,San Diego Padres,NYM,California,10654806,5,25,99,162,37,1369,Jake Marisnick,349440,2,220.0,6,0.661,0.43692100000000006,0.611,0.228,0.051984,0.286,0.08179599999999998,0.375,0.140625,CF,0.4876543209876543,24,576,UFA,349440,1000000,0.002,1000000,11.1,123.21,3,9,1500000,1500000,25200000,1500000,1500000,79,0.42,0.17639999999999997,0,12.764087152098623,13.815510557964274,13.815510557964274
ATL,6.1,2021,2023,1,0,3,9,1,1,0.333,0.11088900000000002,0,1,6,0,0,36,36,Atlanta Braves,ATL,Georgia,15228870,0,0,36,161,0,0,Josh Tomlin,1000000,18,190.0,27,0.833,0.693889,0.224,0.0,0.0,0.5,0.25,0.333,0.11088900000000002,RP,0.546583850931677,0,0,UFA,1000000,1000000,0.007,1000000,0.0,0.0,0,0,1250000,1250000,94240000,1250000,1250000,88,1.7934124087591243,3.2163280678912045,4,13.815510557964274,13.815510557964274,13.815510557964274
TB,6.3,2021,2023,1,0,1,1,0,0,0.0,0.0,0,2,7,0,0,28,28,Tampa Bay Rays,MIN,Florida,3599020,0,0,48,162,0,0,Matt Wisler,748679,2,215.0,7,0.0,0.0,0.296,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.6172839506172839,0,0,UFA,698679,1150000,0.01,1200000,0.0,0.0,0,0,1150000,1150000,18725000,1150000,1150000,100,1.7934124087591243,3.2163280678912045,0,13.456946688270909,13.955272500339433,13.997832114758229
WSH,6.3,2021,2022,1,0,255,65025,62,3844,0.243,0.059049,0,1,6,16,256,36,36,Washington Nationals,WSH,Washington DC,140892000,14,196,110,162,48,2304,Ryan Zimmerman,1000000,1,215.0,6,0.756,0.571536,0.679,0.296,0.08761599999999999,0.286,0.08179599999999998,0.471,0.22184099999999998,1B,0.4012345679012346,46,2116,UFA,1000000,1000000,0.007,1000000,28.34,803.1555999999999,0,0,1000000,1000000,28000000,1000000,1000000,65,1.2,1.44,1,13.815510557964274,13.815510557964274,13.815510557964274
SF,6.3,2021,2022,1,1,1,1,0,0,0.0,0.0,0,5,8,0,0,36,35,San Francisco Giants,PHI,California,26899592,0,0,62,163,0,0,Tony Watson,349440,23,218.0,27,0.0,0.0,0.383,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.6625766871165644,0,0,UFA,349440,1000000,0.002,1000000,61.46,3777.3316,0,0,1000000,1000000,36200000,1000000,1000000,108,0.13,0.016900000000000002,8,12.764087152098623,13.815510557964274,13.815510557964274
CHC,6.3,2021,0,1,0,3,9,1,1,0.333,0.11088900000000002,0,2,10,0,0,26,26,Chicago Cubs,BAL,Illinois,5514765,0,0,4,162,3,9,Kohl Stewart,402641,17,200.0,21,0.667,0.44488900000000003,0.025,0.019,0.000361,0.333,0.11088900000000002,0.333,0.11088900000000002,SP,0.4382716049382716,0,0,UFA,402641,700000,0.003,700000,0.0,0.0,0,0,700000,700000,24500000,700000,700000,71,1.7934124087591243,3.2163280678912045,3,12.905800625055344,13.458835614025542,13.458835614025542
LAD,6.3,2021,2022,1,1,275,75625,65,4225,0.236,0.055695999999999996,0,5,7,3,9,41,40,Los Angeles Dodgers,LAA,California,339210741,17,289,109,162,59,3481,Albert Pujols,426313,25,235.0,35,0.717,0.5140889999999999,0.673,0.364,0.132496,0.284,0.08065599999999999,0.433,0.187489,DH,0.654320987654321,50,2500,UFA,426313,570500,0.002,570500,16.46,270.9316,0,0,570500,570500,160320500,570500,570500,106,1.7934124087591243,3.2163280678912045,7,12.962929097244944,13.254268448284268,13.254268448284268
SD,6.5,2021,2022,1,1,3,9,1,1,0.333,0.11088900000000002,0,5,4,0,0,35,34,San Diego Padres,MIA,California,18221626,0,0,53,162,5,25,Ross Detwiler,58273,2,210.0,6,0.667,0.44488900000000003,0.327,0.031,0.0009609999999999999,0.333,0.11088900000000002,0.333,0.11088900000000002,RP,0.4876543209876543,0,0,UFA,58273,570500,0.0,570500,10.38,107.74440000000001,0,0,0,570500,25200000,570500,0,79,1.7934124087591243,3.2163280678912045,0,10.972894143280692,13.254268448284268,13.254268448284268
COL,6.3,2021,2022,1,1,6,36,0,0,0.0,0.0,0,1,1,0,0,33,32,Colorado Rockies,NYY,Colorado,28989595,0,0,46,161,1,1,Jhoulys Chacin,1000000,1,215.0,5,0.0,0.0,0.286,0.006,3.6e-05,0.0,0.0,0.0,0.0,RP,0.4596273291925465,0,0,UFA,1000000,1000000,0.009,1000000,0.0,0.0,0,0,0,1000000,0,1000000,0,74,0.65,0.42250000000000004,0,13.815510557964274,13.815510557964274,13.815510557964274
PIT,6.1,2021,2026,1,0,230,52900,50,2500,0.217,0.047089,0,2,2,12,144,29,29,Pittsburgh Pirates,LAD,Pennsylvania,8845708,8,64,81,161,57,3249,Yoshitomo Tsutsugo,144149,9,225.0,17,0.689,0.47472099999999995,0.5,0.352,0.12390399999999999,0.307,0.094249,0.383,0.146689,OF,0.3726708074534161,32,1024,UFA,144149,570500,0.003,570500,0.0,0.0,1,1,0,570500,1500000,570500,0,60,1.7934124087591243,3.2163280678912045,5,11.87860276582431,13.254268448284268,13.254268448284268
TEX,6.4,2022,2032,10,1,593,351649,145,21025,0.245,0.060024999999999995,500000,2,8,24,576,28,27,Texas Rangers,LAD,Texas,62190784,33,1089,151,162,151,22801,Corey Seager,37500000,2,215.0,8,0.772,0.5959840000000001,0.932,0.932,0.8686240000000001,0.317,0.10048900000000001,0.455,0.20702500000000001,SS,0.419753086419753,83,6889,UFA,33000000,32500000,0.22,33000000,36.41,1325.6880999999998,1,1,325000000,32500000,580700000,325000000,32500000,68,4.04,16.3216,0,17.312018119430753,17.296750647299966,17.312018119430753
COL,6.5,2022,2029,7,1,160,25600,49,2401,0.306,0.093636,1000000,1,5,12,144,30,29,Colorado Rockies,SF,Colorado,83020737,5,25,42,162,42,1764,Kris Bryant,24000000,1,230.0,5,0.851,0.724201,0.259,0.259,0.067081,0.376,0.141376,0.475,0.225625,LF,0.419753086419753,14,196,UFA,18000000,17000000,0.129,18000000,0.0,0.0,0,0,182000000,26000000,195350000,182000000,26000000,68,0.52,0.27040000000000003,0,16.70588231586044,16.64872390202049,16.70588231586044
TEX,6.0,2022,2029,7,0,657,431649,164,26896,0.25,0.0625,0,2,8,32,1024,31,31,Texas Rangers,TOR,Texas,58863653,26,676,161,162,161,25921,Marcus Semien,25000000,2,195.0,8,0.738,0.544644,0.994,0.994,0.988036,0.305,0.093025,0.432,0.18662399999999998,2B,0.419753086419753,83,6889,UFA,25000000,25000000,0.167,25000000,69.08,4772.0464,5,25,175000000,25000000,580700000,175000000,25000000,68,5.63,31.6969,0,17.034386382832476,17.034386382832476,17.034386382832476
LAD,6.5,2022,2028,6,0,612,374544,199,39601,0.325,0.10562500000000001,0,5,9,47,2209,32,32,Los Angeles Dodgers,ATL,California,143739279,21,441,159,162,159,25281,Freddie Freeman,20000000,25,220.0,36,0.918,0.842724,0.982,0.982,0.964324,0.407,0.165649,0.511,0.261121,1B,0.6851851851851852,100,10000,UFA,27000000,27000000,0.1,27000000,93.55,8751.602499999999,2,4,162000000,27000000,267800000,162000000,27000000,111,5.77,33.292899999999996,7,17.111347423968603,17.111347423968603,17.111347423968603
DET,6.0,2022,2028,6,0,555,308025,132,17424,0.238,0.05664399999999999,0,1,4,27,729,29,29,Detroit Tigers,NYM,Michigan,45207493,17,289,144,162,142,20164,Javier Baez,20000000,11,190.0,16,0.671,0.45024100000000006,0.889,0.877,0.769129,0.278,0.07728400000000002,0.393,0.154449,SS,0.4074074074074074,67,4489,UFA,20000000,20000000,0.147,20000000,17.02,289.68039999999996,4,16,140000000,23333333,235500000,140000000,23333333,66,2.65,7.0225,4,16.811242831518264,16.811242831518264,16.811242831518264
BOS,6.2,2022,2028,6,0,357,127449,85,7225,0.238,0.05664399999999999,0,1,6,22,484,29,29,Boston Red Sox,COL,Massachusetts,49980463,16,256,94,162,92,8464,Trevor Story,20000000,14,213.0,25,0.737,0.543169,0.58,0.568,0.32262399999999997,0.303,0.091809,0.434,0.188356,2B,0.4814814814814814,66,4356,UFA,20000000,20000000,0.094,20000000,0.0,0.0,0,0,140000000,23333333,173000000,140000000,23333333,78,2.53,6.400899999999999,9,16.811242831518264,16.811242831518264,16.811242831518264
