Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
TB,No,6.1,6,0,2016,1,510,260100,125,15625,0,2,4,27,26,Tampa Bay Rays,Florida,2131274,24,576,148,161,21904,Corey Dickerson,0.761,0.579121,1,200,4,0.245,0.060024999999999995,0.914,0.835396,OF,0.4161490683229814,70,4900,522900,522900,522900,50.51,2551.2601,5275000,522900,67,1.62,2.6244000000000005,0,13.167145520176222,13.167145520176222,13.167145520176222
TB,Si,6.2,6,2017,2016,1,478,228484,115,13225,0,2,4,34,34,Tampa Bay Rays,Florida,41915000,6,36,145,161,21025,Alexei Ramirez,0.61,0.3721,1,180,4,0.241,0.058080999999999994,0.895,0.801025,SS,0.4161490683229814,48,2304,69325,507500,507500,5.07,25.704900000000002,5275000,507500,67,-2.24,5.017600000000001,0,11.14656087048398,13.137251989898079,13.137251989898079
TB,No,6.4,6,0,2016,1,430,184900,106,11236,0,2,4,27,26,Tampa Bay Rays,Florida,1567521,17,289,120,161,14400,Steven Souza,0.713,0.508369,1,225,4,0.247,0.061009,0.741,0.549081,RF,0.4161490683229814,49,2401,516100,516100,516100,41.77,1744.7329000000002,5275000,516100,67,0.93,0.8649000000000001,0,13.154055824136819,13.154055824136819,13.154055824136819
TB,No,6.1,6,0,2016,1,366,133956,90,8100,0,2,4,26,25,Tampa Bay Rays,Florida,1458391,12,144,105,161,11025,Kevin Kiermaier,0.739,0.546121,1,210,4,0.246,0.060516,0.648,0.419904,CF,0.4161490683229814,37,1369,514400,514400,514400,88.74,7874.787599999999,5275000,514400,67,5.48,30.030400000000004,0,13.150756451905547,13.150756451905547,13.150756451905547
TB,No,6.2,6,0,2016,1,333,110889,86,7396,0,2,4,25,24,Tampa Bay Rays,Florida,1304969,5,25,91,161,8281,Matt Duffy,0.668,0.44622400000000007,1,190,4,0.258,0.066564,0.562,0.31584400000000007,3B,0.4161490683229814,28,784,185040,537500,537500,0.0,0.0,5275000,537500,67,1.23,1.5129,0,12.12832729690532,13.194684038983954,13.194684038983954
TB,No,6.3,6,2017,2016,1,353,124609,84,7056,0,2,4,28,28,Tampa Bay Rays,Florida,10398494,15,225,107,161,11449,Logan Morrison,0.741,0.549081,1,245,4,0.238,0.05664399999999999,0.661,0.43692100000000006,DH,0.4161490683229814,43,1849,4200000,4200000,4200000,36.43,1327.1449,5275000,4200000,67,0.46,0.2116,0,15.250595083253597,15.250595083253597,15.250595083253597
TB,No,6.0,6,2017,2016,1,228,51984,54,2916,0,2,4,33,32,Tampa Bay Rays,Florida,971498,7,49,75,161,5625,Bobby Wilson,0.626,0.391876,1,230,4,0.237,0.056169,0.466,0.21715600000000002,C,0.4161490683229814,33,1089,163607,507500,507500,0.0,0.0,5275000,507500,67,-0.12,0.0144,0,12.005222489521497,13.137251989898079,13.137251989898079
TB,No,6.1,6,0,2016,1,174,30276,47,2209,0,2,4,25,24,Tampa Bay Rays,Florida,2953146,6,36,60,161,3600,Nick Franklin,0.771,0.594441,1,190,4,0.27,0.0729,0.37,0.1369,LF,0.4161490683229814,26,676,191337,507500,507500,0.0,0.0,5275000,507500,67,0.15,0.0225,0,12.161791550213037,13.137251989898079,13.137251989898079
TB,No,6.2,6,0,2016,1,226,51076,42,1764,0,2,4,27,27,Tampa Bay Rays,Florida,980815,8,64,84,161,7056,Curt Casali,0.609,0.37088099999999996,1,220,4,0.186,0.034596,0.519,0.269361,C,0.4161490683229814,25,625,437892,513600,513600,0.0,0.0,5275000,513600,67,0.89,0.7921,0,12.989727583611419,13.14920003135789,13.14920003135789
TB,No,6.1,6,0,2016,1,185,34225,36,1296,0,2,4,26,26,Tampa Bay Rays,Florida,1652402,3,9,65,161,4225,Mikie Mahtook,0.523,0.273529,1,216,4,0.195,0.038025,0.401,0.16080100000000003,LF,0.4161490683229814,11,121,349875,512200,512200,0.0,0.0,5275000,512200,67,-1.11,1.2321000000000002,0,12.765331226817755,13.146470452747561,13.146470452747561
TB,No,6.3,6,0,2016,1,119,14161,27,729,0,2,4,25,24,Tampa Bay Rays,Florida,732216,3,9,42,161,1764,Luke Maile,0.613,0.37576899999999996,1,225,4,0.227,0.051529000000000005,0.259,0.067081,C,0.4161490683229814,15,225,221840,507500,507500,0.0,0.0,5275000,507500,67,0.4,0.16000000000000003,0,12.30971168028966,13.137251989898079,13.137251989898079
TB,No,6.3,6,0,2016,1,48,2304,12,144,0,2,4,25,24,Tampa Bay Rays,Florida,1951261,1,1,20,161,400,Richie Shaffer,0.752,0.565504,1,220,4,0.25,0.0625,0.124,0.015375999999999999,3B,0.4161490683229814,4,16,110920,507500,507500,0.0,0.0,5275000,507500,67,0.24,0.0576,0,11.616564499729714,13.137251989898079,13.137251989898079
TB,Si,5.9,6,0,2016,1,52,2704,8,64,0,2,4,25,25,Tampa Bay Rays,Florida,593229,0,0,19,161,361,Jaff Decker,0.384,0.147456,1,190,4,0.154,0.023716,0.117,0.013689000000000002,LF,0.4161490683229814,1,1,85963,525000,525000,0.0,0.0,5275000,525000,67,-0.71,0.5041,0,11.361672250100924,13.17115354157376,13.17115354157376
TB,No,6.2,6,0,2016,1,4,16,1,1,0,2,4,26,25,Tampa Bay Rays,Florida,3152739,0,0,33,161,1089,Jake Odorizzi,0.5,0.25,1,190,4,0.25,0.0625,0.204,0.04161599999999999,SP,0.4161490683229814,1,1,520700,520700,520700,74.15,5498.222500000001,5275000,520700,67,3.15,9.9225,0,13.16292933915099,13.16292933915099,13.16292933915099
TB,No,5.9,6,0,2016,1,11,121,1,1,0,2,4,23,23,Tampa Bay Rays,Florida,30503,0,0,4,161,16,Juniel Querecuto,0.364,0.132496,1,155,4,0.091,0.008281,0.025,0.0006250000000000001,3B,0.4161490683229814,2,4,30503,507500,507500,0.0,0.0,5275000,507500,67,-0.11,0.0121,0,10.325580318414149,13.137251989898079,13.137251989898079
TB,No,6.2,6,2022,2014,6,7,49,0,0,166666,2,4,27,25,Tampa Bay Rays,Florida,5829471,0,0,33,161,1089,Chris Archer,0.125,0.015625,1,195,4,0.0,0.0,0.204,0.04161599999999999,SP,0.4161490683229814,0,0,2916666,2750000,2916666,58.35,3404.7225000000003,5275000,25500000,67,1.97,3.8809,0,14.885951741094233,14.827111469642754,14.885951741094233
TB,No,6.2,6,0,2016,1,2,4,0,0,0,2,4,27,26,Tampa Bay Rays,Florida,8908819,0,0,30,161,900,Drew Smyly,0.0,0.0,1,188,4,0.0,0.0,0.185,0.034225,SP,0.4161490683229814,0,0,3750000,3750000,3750000,27.61,762.3121,5275000,3750000,67,0.07,0.004900000000000001,0,15.137266397946593,15.137266397946593,15.137266397946593
TB,No,6.2,6,0,2016,1,1,1,0,0,0,2,4,26,26,Tampa Bay Rays,Florida,1068688,0,0,29,161,841,Matt Andriese,0.0,0.0,1,215,4,0.0,0.0,0.179,0.032041,RP,0.4161490683229814,0,0,410404,507500,507500,0.0,0.0,5275000,507500,67,1.06,1.1236000000000002,0,12.924897319379893,13.137251989898079,13.137251989898079
TB,No,6.4,6,0,2016,1,2,4,0,0,0,2,4,23,23,Tampa Bay Rays,Florida,989030,0,0,19,161,361,Blake Snell,0.333,0.11088900000000002,1,225,4,0.0,0.0,0.117,0.013689000000000002,SP,0.4161490683229814,0,0,305030,507500,507500,45.8,2097.64,5275000,507500,67,0.81,0.6561000000000001,0,12.628165411408194,13.137251989898079,13.137251989898079
CIN,No,6.2,6,2025,2014,10,556,309136,181,32761,0,2,8,32,30,Cincinnati Reds,Ohio,86208579,29,841,158,161,24964,Joey Votto,0.985,0.970225,10,220,15,0.326,0.10627600000000001,0.975,0.9506249999999999,1B,0.422360248447205,97,9409,20000000,20000000,20000000,89.32,7978.062399999999,3400000,225000000,68,4.0,16.0,5,16.811242831518264,16.811242831518264,16.811242831518264
CIN,No,6.0,6,2018,2012,6,550,302500,160,25600,0,2,8,35,30,Cincinnati Reds,Ohio,87282200,11,121,141,161,19881,Brandon Phillips,0.736,0.541696,10,200,15,0.291,0.08468099999999999,0.87,0.7569,2B,0.422360248447205,64,4096,13000000,13000000,13000000,24.56,603.1936,3400000,72500000,68,0.89,0.7921,5,16.38045991542581,16.38045991542581,16.38045991542581
CIN,No,6.1,6,0,2016,1,552,304704,133,17689,0,2,8,27,27,Cincinnati Reds,Ohio,796491,33,1089,150,161,22500,Adam Duvall,0.795,0.6320250000000001,10,215,15,0.241,0.058080999999999994,0.926,0.8574760000000001,LF,0.422360248447205,103,10609,510000,510000,510000,82.45,6798.0025000000005,3400000,510000,68,3.3,10.889999999999999,5,13.142166004700508,13.142166004700508,13.142166004700508
CIN,No,0.0,6,0,2016,1,464,215296,117,13689,0,2,8,30,30,Cincinnati Reds,Ohio,7703750,16,256,121,161,14641,Zack Cozart,0.732,0.535824,10,205,15,0.252,0.063504,0.747,0.558009,SS,0.422360248447205,50,2500,2925000,2925000,2925000,52.52,2758.3504000000003,3400000,2925000,68,2.16,4.6656,5,14.888805038648094,14.888805038648094,14.888805038648094
CIN,No,6.0,6,0,2016,1,411,168921,107,11449,0,2,8,25,25,Cincinnati Reds,Ohio,2325250,3,9,119,161,14161,Billy Hamilton,0.664,0.44089600000000007,10,160,15,0.26,0.06760000000000001,0.735,0.540225,CF,0.422360248447205,17,289,570000,570000,570000,74.75,5587.5625,3400000,570000,68,2.78,7.728399999999999,5,13.253391639810733,13.253391639810733,13.253391639810733
CIN,No,6.0,6,0,2016,1,241,58081,78,6084,0,2,8,22,21,Cincinnati Reds,Ohio,735455,3,9,72,161,5184,Jose Peraza,0.762,0.580644,10,210,15,0.324,0.104976,0.444,0.197136,SS,0.422360248447205,25,625,274527,507500,507500,0.0,0.0,3400000,507500,68,0.1,0.010000000000000002,5,12.522804895750369,13.137251989898079,13.137251989898079
CIN,No,6.1,6,0,2016,1,257,66049,68,4624,0,2,8,25,25,Cincinnati Reds,Ohio,663270,9,81,82,161,6724,Scott Schebler,0.762,0.580644,10,228,15,0.265,0.07022500000000001,0.506,0.256036,LF,0.422360248447205,40,1600,268981,507500,507500,0.0,0.0,3400000,507500,68,0.51,0.2601,5,12.502396024119161,13.137251989898079,13.137251989898079
CIN,No,5.8,6,2017,2016,1,171,29241,42,1764,0,2,8,26,26,Cincinnati Reds,Ohio,699516,3,9,61,161,3721,Ramon Cabrera,0.635,0.403225,10,195,15,0.246,0.060516,0.377,0.142129,C,0.422360248447205,23,529,427504,508000,508000,0.0,0.0,3400000,508000,68,0.06,0.0036,5,12.965718924040324,13.138236726560619,13.138236726560619
CIN,No,6.0,6,0,2016,1,51,2601,16,256,0,2,8,26,26,Cincinnati Reds,Ohio,113693,2,4,24,161,576,Steve Selsky,0.81,0.6561000000000001,10,213,15,0.314,0.098596,0.148,0.021903999999999996,OF,0.422360248447205,7,49,113693,507500,507500,0.0,0.0,3400000,507500,68,0.04,0.0016,5,11.641257112320085,13.137251989898079,13.137251989898079
CIN,No,6.1,6,0,2016,1,45,2025,14,196,0,2,8,32,31,Cincinnati Reds,Ohio,80417,0,0,24,161,576,Hernan Iribarren,0.756,0.571536,10,192,15,0.311,0.096721,0.148,0.021903999999999996,CF,0.422360248447205,2,4,80417,507500,507500,0.0,0.0,3400000,507500,68,0.16,0.0256,5,11.294980875602253,13.137251989898079,13.137251989898079
CIN,No,6.1,6,2019,2015,4,50,2500,7,49,125000,2,8,28,26,Cincinnati Reds,Ohio,11116500,0,0,16,161,256,Devin Mesoraco,0.378,0.142884,10,229,15,0.14,0.019600000000000003,0.099,0.009801,C,0.422360248447205,1,1,5025000,4900000,5025000,0.0,0.0,3400000,28000000,68,-0.24,0.0576,5,15.429936011909414,15.404745763080856,15.429936011909414
CIN,No,6.1,6,0,2016,1,41,1681,5,25,0,2,8,26,25,Cincinnati Reds,Ohio,1466884,0,0,20,161,400,Anthony DeSclafani,0.289,0.08352099999999998,10,195,15,0.122,0.014884,0.124,0.015375999999999999,SP,0.422360248447205,1,1,540000,540000,540000,85.14,7248.8196,3400000,540000,68,2.9,8.41,5,13.199324418540456,13.199324418540456,13.199324418540456
CIN,No,6.2,6,0,2016,1,21,441,4,16,0,2,8,26,26,Cincinnati Reds,Ohio,333276,1,1,8,161,64,Patrick Kivlehan,0.625,0.390625,10,223,15,0.191,0.036481,0.049,0.0024010000000000004,RF,0.422360248447205,2,4,13865,507500,507500,0.0,0.0,3400000,507500,68,-0.23,0.0529,5,9.537122958049878,13.137251989898079,13.137251989898079
CIN,No,6.5,6,0,2016,1,21,441,4,16,0,2,8,28,28,Cincinnati Reds,Ohio,390993,0,0,13,161,169,Tim Adleman,0.476,0.22657599999999997,10,225,15,0.191,0.036481,0.08,0.0064,SP,0.422360248447205,3,9,390993,507500,507500,0.0,0.0,3400000,507500,68,1.25,1.5625,5,12.876444935993947,13.137251989898079,13.137251989898079
CIN,No,6.2,6,0,2016,1,11,121,2,4,0,2,8,28,28,Cincinnati Reds,Ohio,621202,0,0,33,161,1089,Josh D. Smith,0.455,0.20702500000000001,10,220,15,0.182,0.033124,0.204,0.04161599999999999,RP,0.422360248447205,0,0,371582,507500,507500,0.0,0.0,3400000,507500,68,0.29,0.0841,5,12.82552484556669,13.137251989898079,13.137251989898079
CIN,No,6.4,6,2021,2014,6,10,100,1,1,0,2,8,30,27,Cincinnati Reds,Ohio,49179500,0,0,6,161,36,Homer Bailey,0.282,0.07952399999999998,10,223,15,0.1,0.010000000000000002,0.037,0.0013689999999999998,SP,0.422360248447205,0,0,18000000,18000000,18000000,0.0,0.0,3400000,105000000,68,-0.45,0.2025,5,16.70588231586044,16.70588231586044,16.70588231586044
CIN,Si,6.6,6,2017,2016,1,14,196,1,1,0,2,8,35,34,Cincinnati Reds,Ohio,11591500,0,0,15,161,225,Alfredo Simon,0.259,0.067081,10,267,15,0.071,0.0050409999999999995,0.093,0.008649,SP,0.422360248447205,1,1,2000000,2000000,2000000,0.0,0.0,3400000,2000000,68,-2.14,4.5796,5,14.508657738524219,14.508657738524219,14.508657738524219
CIN,No,6.2,6,0,2016,1,52,2704,1,1,0,2,8,27,27,Cincinnati Reds,Ohio,1460432,0,0,34,161,1156,Dan Straily,0.075,0.005625,10,220,15,0.019,0.000361,0.21,0.04409999999999999,SP,0.422360248447205,1,1,512100,512100,512100,82.0,6724.0,3400000,512100,68,4.29,18.4041,5,13.146275197450642,13.146275197450642,13.146275197450642
CIN,No,6.3,6,0,2016,1,5,25,1,1,0,2,8,24,23,Cincinnati Reds,Ohio,908901,1,1,36,161,1296,Michael Lorenzen,1.0,1.0,10,220,15,0.2,0.04000000000000001,0.222,0.049284,RP,0.422360248447205,3,9,516500,516500,516500,0.0,0.0,3400000,516500,68,1.31,1.7161000000000002,5,13.15483056754183,13.15483056754183,13.15483056754183
CIN,No,6.2,6,2021,2014,7,11,121,1,1,714285,2,8,26,23,Cincinnati Reds,Ohio,9000000,0,0,37,161,1369,Raisel Iglesias,0.182,0.033124,10,190,15,0.091,0.008281,0.228,0.051984,RP/CL,0.422360248447205,0,0,3214285,2500000,3214285,0.0,0.0,3400000,27000000,68,2.73,7.4529,5,14.983115495897088,14.73180128983843,14.983115495897088
CIN,Si,6.5,6,0,2016,1,2,4,0,0,0,2,8,30,30,Cincinnati Reds,Ohio,1160000,0,0,70,161,4900,Blake Wood,0.0,0.0,10,233,15,0.0,0.0,0.432,0.18662399999999998,RP,0.422360248447205,0,0,600000,600000,600000,41.04,1684.2816,3400000,600000,68,0.53,0.28090000000000004,5,13.304684934198283,13.304684934198283,13.304684934198283
CIN,No,6.4,6,0,2016,1,1,1,0,0,0,2,8,32,31,Cincinnati Reds,Ohio,1418524,0,0,45,161,2025,Jose Diaz,0.0,0.0,10,316,15,0.0,0.0,0.278,0.07728400000000002,RP,0.422360248447205,0,0,332514,520000,520000,0.0,0.0,3400000,520000,68,0.44,0.1936,5,12.714437243454801,13.16158409055761,13.16158409055761
CIN,No,6.3,6,0,2016,1,10,100,0,0,0,2,8,23,22,Cincinnati Reds,Ohio,2099828,0,0,8,161,64,Robert Stephenson,0.0,0.0,10,205,15,0.0,0.0,0.049,0.0024010000000000004,SP,0.422360248447205,0,0,99828,507500,507500,0.0,0.0,3400000,507500,68,-0.22,0.0484,5,11.511203984071887,13.137251989898079,13.137251989898079
CIN,No,6.2,6,2017,2016,1,7,49,0,0,0,2,8,25,24,Cincinnati Reds,Ohio,1065879,0,0,18,161,324,Keyvius Sampson,0.0,0.0,10,225,15,0.0,0.0,0.111,0.012321,RP,0.422360248447205,0,0,280073,507500,507500,0.0,0.0,3400000,507500,68,-0.05,0.0025000000000000005,5,12.542805562457037,13.137251989898079,13.137251989898079
CIN,No,6.5,6,0,2016,1,11,121,0,0,0,2,8,23,22,Cincinnati Reds,Ohio,246797,0,0,10,161,100,Cody Reed,0.083,0.006889000000000001,10,230,15,0.0,0.0,0.062,0.0038439999999999998,RP,0.422360248447205,0,0,246797,507500,507500,0.0,0.0,3400000,507500,68,-1.42,2.0164,5,12.416321415347918,13.137251989898079,13.137251989898079
CIN,No,5.8,6,0,2016,1,7,49,0,0,0,2,8,28,28,Cincinnati Reds,Ohio,105374,0,0,8,161,64,Raffy Lopez,0.0,0.0,10,184,15,0.0,0.0,0.049,0.0024010000000000004,C,0.422360248447205,0,0,105374,507500,507500,0.0,0.0,3400000,507500,68,-0.17,0.028900000000000006,5,11.565271205342164,13.137251989898079,13.137251989898079
MIN,No,0.0,6,2019,2015,4,615,378225,165,27225,0,1,4,29,27,Minnesota Twins,Minnesota,6572500,42,1764,155,161,24025,Brian Dozier,0.886,0.784996,6,200,14,0.268,0.07182400000000001,0.957,0.9158489999999999,2B,0.3602484472049689,99,9801,3000000,3000000,3000000,98.27,9656.9929,1900000,20000000,58,5.8,33.64,3,14.914122846632385,14.914122846632385,14.914122846632385
MIN,No,6.5,6,2019,2011,8,494,244036,129,16641,0,1,4,33,27,Minnesota Twins,Minnesota,177275000,11,121,134,161,17956,Joe Mauer,0.752,0.565504,6,225,14,0.261,0.068121,0.827,0.6839289999999999,1B,0.3602484472049689,49,2401,23000000,23000000,23000000,19.02,361.7604,1900000,184000000,58,2.13,4.536899999999999,3,16.951004773893423,16.951004773893423,16.951004773893423
MIN,No,6.4,6,0,2016,1,437,190969,103,10609,0,1,4,23,22,Minnesota Twins,Minnesota,3960956,25,625,116,161,13456,Miguel Sano,0.781,0.6099610000000001,6,272,14,0.236,0.055695999999999996,0.716,0.512656,3B,0.3602484472049689,66,4356,547500,547500,547500,64.01,4097.280100000001,1900000,547500,58,0.69,0.4760999999999999,3,13.213117740672793,13.213117740672793,13.213117740672793
MIN,No,6.0,6,0,2016,1,332,110224,93,8649,0,1,4,26,26,Minnesota Twins,Minnesota,2237907,11,121,99,161,9801,Robbie Grossman,0.828,0.685584,6,216,14,0.28,0.07840000000000001,0.611,0.37332099999999996,LF,0.3602484472049689,37,1369,379901,507500,507500,63.96,4090.8816,1900000,507500,58,0.2,0.04000000000000001,3,12.847665971443902,13.137251989898079,13.137251989898079
MIN,No,6.4,6,0,2016,1,396,156816,93,8649,0,1,4,23,22,Minnesota Twins,Minnesota,1224271,17,289,113,161,12769,Max Kepler,0.734,0.538756,6,220,14,0.235,0.055224999999999996,0.698,0.4872039999999999,RF,0.3602484472049689,63,3969,388220,507500,507500,62.94,3961.4435999999996,1900000,507500,58,2.21,4.8841,3,12.869327468225082,13.137251989898079,13.137251989898079
MIN,No,6.1,6,0,2016,1,335,112225,91,8281,0,1,4,24,24,Minnesota Twins,Minnesota,1166803,10,100,92,161,8464,Eddie Rosario,0.728,0.529984,6,180,14,0.272,0.07398400000000001,0.568,0.32262399999999997,LF,0.3602484472049689,34,1156,409032,542500,542500,0.0,0.0,1900000,542500,58,1.05,1.1025,3,12.921548671573182,13.203943364396752,13.203943364396752
MIN,No,6.2,6,2017,2016,1,319,101761,83,6889,0,1,4,30,29,Minnesota Twins,Minnesota,17719000,12,144,84,161,7056,Trevor Plouffe,0.723,0.522729,6,205,14,0.26,0.06760000000000001,0.519,0.269361,3B,0.3602484472049689,47,2209,7250000,7250000,7250000,0.0,0.0,1900000,7250000,58,0.3,0.09,3,15.796512026830857,15.796512026830857,15.796512026830857
MIN,No,6.2,6,0,2016,1,298,88804,67,4489,0,1,4,22,22,Minnesota Twins,Minnesota,6469318,10,100,92,161,8464,Byron Buxton,0.714,0.5097959999999999,6,190,14,0.225,0.050625,0.568,0.32262399999999997,CF,0.3602484472049689,38,1444,344523,512500,512500,0.0,0.0,1900000,512500,58,1.71,2.9240999999999997,3,12.749916130632526,13.1470559899947,13.1470559899947
MIN,No,5.9,6,0,2016,1,176,30976,46,2116,0,1,4,26,26,Minnesota Twins,Minnesota,685109,3,9,55,161,3025,Juan Centeno,0.704,0.49561599999999995,6,195,14,0.261,0.068121,0.34,0.11560000000000002,C,0.3602484472049689,25,625,415950,507500,507500,0.0,0.0,1900000,507500,58,0.73,0.5328999999999999,3,12.938320339712034,13.137251989898079,13.137251989898079
MIN,No,0.0,6,0,2016,1,152,23104,35,1225,0,1,4,25,25,Minnesota Twins,Minnesota,1457578,10,100,47,161,2209,Kennys Vargas,0.833,0.693889,6,290,14,0.23,0.0529,0.29,0.0841,1B,0.3602484472049689,20,400,205202,507500,507500,0.0,0.0,1900000,507500,58,0.63,0.39690000000000003,3,12.231750138819947,13.137251989898079,13.137251989898079
MIN,No,6.1,6,0,2016,1,63,3969,15,225,0,1,4,29,29,Minnesota Twins,Minnesota,2668983,0,0,26,161,676,Logan Schafer,0.66,0.43560000000000004,6,190,14,0.238,0.05664399999999999,0.161,0.025921000000000003,LF,0.3602484472049689,1,1,102601,507500,507500,0.0,0.0,1900000,507500,58,0.1,0.010000000000000002,3,11.538602958260002,13.137251989898079,13.137251989898079
MIN,No,0.0,6,2017,2016,1,22,484,5,25,0,1,4,27,26,Minnesota Twins,Minnesota,74871,0,0,10,161,100,James Beresford,0.534,0.285156,6,0,14,0.227,0.051529000000000005,0.062,0.0038439999999999998,3B,0.3602484472049689,0,0,74871,507500,507500,0.0,0.0,1900000,507500,58,,,3,11.223521911620107,13.137251989898079,13.137251989898079
MIN,No,6.0,6,2017,2016,1,2,4,2,4,0,1,4,29,28,Minnesota Twins,Minnesota,9187606,0,0,19,161,361,Tom Milone,2.0,4.0,6,215,14,1.0,1.0,0.117,0.013689000000000002,RP,0.3602484472049689,0,0,4500000,4500000,4500000,0.0,0.0,1900000,4500000,58,-0.66,0.43560000000000004,3,15.319587954740548,15.319587954740548,15.319587954740548
MIN,No,6.0,6,0,2016,1,3,9,1,1,0,1,4,28,28,Minnesota Twins,Minnesota,9219000,0,0,33,161,1089,Hector Santiago,0.667,0.44488900000000003,6,215,14,0.333,0.11088900000000002,0.204,0.04161599999999999,RP,0.3602484472049689,0,0,1721286,5000000,5000000,0.0,0.0,1900000,5000000,58,0.81,0.6561000000000001,3,14.358582243838965,15.424948470398375,15.424948470398375
MIN,No,6.0,6,0,2016,1,1,1,1,1,0,1,4,22,21,Minnesota Twins,Minnesota,1755202,0,0,14,161,196,Jose Berrios,2.0,4.0,6,205,14,1.0,1.0,0.086,0.007395999999999999,SP,0.3602484472049689,0,0,205202,507500,507500,0.0,0.0,1900000,507500,58,-1.61,2.5921000000000003,3,12.231750138819947,13.137251989898079,13.137251989898079
MIN,No,6.2,6,2020,2015,4,5,25,0,0,0,1,4,33,32,Minnesota Twins,Minnesota,79434360,0,0,30,161,900,Ervin Santana,0.0,0.0,6,175,14,0.0,0.0,0.185,0.034225,SP,0.3602484472049689,0,0,13500000,13500000,13500000,64.0,4096.0,1900000,55000000,58,3.85,14.822500000000002,3,16.41820024340866,16.41820024340866,16.41820024340866
MIN,No,6.5,6,2020,2015,3,2,4,0,0,0,1,4,30,28,Minnesota Twins,Minnesota,42991000,0,0,12,161,144,Phil Hughes,0.0,0.0,6,240,14,0.0,0.0,0.074,0.005475999999999999,RP,0.3602484472049689,0,0,9200000,9200000,9200000,0.0,0.0,1900000,42000000,58,-0.11,0.0121,3,16.034714042019267,16.034714042019267,16.034714042019267
MIN,No,6.6,6,0,2016,1,7,49,0,0,0,1,4,28,28,Minnesota Twins,Minnesota,3577445,0,0,25,161,625,Kyle Gibson,0.125,0.015625,6,215,14,0.0,0.0,0.154,0.023716,SP,0.3602484472049689,0,0,587500,587500,587500,27.34,747.4756,1900000,587500,58,0.81,0.6561000000000001,3,13.283631525000452,13.283631525000452,13.283631525000452
MIN,No,6.7,6,0,2016,1,2,4,0,0,0,1,4,26,26,Minnesota Twins,Minnesota,999534,0,0,65,161,4225,Michael Tonkin,0.0,0.0,6,220,14,0.0,0.0,0.401,0.16080100000000003,RP,0.3602484472049689,0,0,515000,515000,515000,12.93,167.1849,1900000,515000,58,-0.32,0.1024,3,13.151922179645874,13.151922179645874,13.151922179645874
MIN,No,6.3,6,0,2016,1,1,1,0,0,0,1,4,28,27,Minnesota Twins,Minnesota,443700,0,0,26,161,676,Ryan O'Rourke,0.0,0.0,6,230,14,0.0,0.0,0.161,0.025921000000000003,RP,0.3602484472049689,0,0,194110,507500,507500,0.0,0.0,1900000,507500,58,0.17,0.028900000000000006,3,12.176180287665137,13.137251989898079,13.137251989898079
MIN,No,6.3,6,0,2016,1,1,1,0,0,0,1,4,25,25,Minnesota Twins,Minnesota,841123,0,0,26,161,676,Tyler Duffey,0.0,0.0,6,220,14,0.0,0.0,0.161,0.025921000000000003,RP,0.3602484472049689,0,0,421496,507500,507500,0.0,0.0,1900000,507500,58,-1.34,1.7956000000000003,3,12.951565566462055,13.137251989898079,13.137251989898079
