Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At_bats,At_bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home_runs,Home_runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On_base_plus_slugging,Porcentaje_On_base_plus_slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on_base,Porcentaje_on_base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs_batted_in,Runs_batted_in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
COL,No,6.4,2015,0,1,0,3,9,0,0,0.0,0.0,0,1,9,0,0,27,27,Colorado Rockies,Colorado,2955450,0,0,68,161,0,0,Christian Friedrich,512500,1,215.0,3,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.4161490683229814,0,0,512500,512500,0.005,512500,6.98,48.720400000000005,0,0,512500,18950000,512500,67,1.755821167883212,3.082907973586767,0,13.1470559899947,13.1470559899947,13.1470559899947
OAK,No,5.698559077809805,2015,2016,1,0,9,81,0,0,0.0,0.0,0,5,1,0,0,31,31,Oakland Athletics,California,107581,0,0,6,161,1,1,Jason Pridie,91516,15,213.9152709359606,26,0.1,0.010000000000000002,0.037,0.006,3.6e-05,0.1,0.010000000000000002,0.0,0.0,RF,0.422360248447205,0,0,91516,507500,0.001,507500,0.0,0.0,0,0,507500,30000000,507500,68,1.755821167883212,3.082907973586767,9,11.424269099364771,13.137251989898079,13.137251989898079
LAD,No,6.2,2015,0,1,0,1,1,0,0,0.0,0.0,0,5,8,0,0,25,25,Los Angeles Dodgers,California,2018750,0,0,73,161,0,0,Luis Avilan,194043,25,220.0,29,0.0,0.0,0.451,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5652173913043478,0,0,194043,530000,0.001,530000,38.44,1477.6336,0,0,530000,61257500,530000,91,0.64,0.4096,6,12.175835062969384,13.180632285528304,13.180632285528304
CIN,No,6.4,2015,0,1,0,2,4,0,0,0.0,0.0,0,2,3,0,0,25,25,Cincinnati Reds,Ohio,1487106,0,0,35,161,1,1,Tony Cingrani,74661,10,214.0,15,0.0,0.0,0.216,0.006,3.6e-05,0.0,0.0,0.0,0.0,RP,0.3975155279503105,1,1,74661,525500,0.001,525500,0.0,0.0,0,0,525500,4000000,525500,64,1.755821167883212,3.082907973586767,5,11.220713146431915,13.172105469299144,13.172105469299144
CHC,No,6.3,2015,0,1,0,1,1,0,0,0.0,0.0,0,2,13,0,0,26,26,Chicago Cubs,Illinois,2641524,0,0,62,161,0,0,Justin Grimm,531500,17,210.0,17,0.0,0.0,0.383,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5962732919254659,0,0,531500,531500,0.004,531500,60.7,3684.4900000000002,0,0,531500,190950000,531500,96,0.64,0.4096,2,13.18345847676414,13.18345847676414,13.18345847676414
STL,No,6.2,2015,0,1,1,1,1,0,0,0.0,0.0,0,2,3,0,0,25,24,St. Louis Cardinals,Missouri,1763134,0,0,68,160,0,0,Trevor Rosenthal,535000,23,230.0,28,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.625,0,0,535000,535000,0.004,535000,98.22,9647.1684,0,0,535000,7500000,535000,100,2.65,7.0225,11,13.190022025878143,13.190022025878143,13.190022025878143
LAA,No,6.2,2015,0,1,1,9,81,0,0,0.0,0.0,0,5,6,0,0,27,26,Los Angeles Angels,California,954206,0,0,22,161,4,16,Ryan Jackson,135887,1,180.0,10,0.1,0.010000000000000002,0.136,0.025,0.0006250000000000001,0.1,0.010000000000000002,0.0,0.0,SS,0.5279503105590062,0,0,135887,507500,0.001,507500,0.0,0.0,0,0,507500,1507500,507500,85,1.755821167883212,3.082907973586767,1,11.819578936991181,13.137251989898079,13.137251989898079
BOS,No,6.0,2015,0,1,1,3,9,0,0,0.0,0.0,0,1,8,0,0,33,32,Boston Red Sox,Massachusetts,1811280,0,0,59,161,0,0,Jean Machi,198893,13,255.0,21,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.484472049689441,0,0,198893,527500,0.001,527500,13.28,176.3584,0,0,527500,186500000,527500,78,1.755821167883212,3.082907973586767,8,12.20052227065815,13.175904144332359,13.175904144332359
SD,No,6.3,2015,0,1,0,2,4,0,0,0.0,0.0,0,5,8,0,0,25,25,San Diego Padres,California,4048264,0,0,3,161,2,4,Casey Kelly,55464,2,215.0,5,0.0,0.0,0.019,0.012,0.000144,0.0,0.0,0.0,0.0,SP,0.4596273291925465,0,0,55464,507500,0.001,507500,0.0,0.0,0,0,507500,80850000,507500,74,1.755821167883212,3.082907973586767,0,10.923489440622326,13.137251989898079,13.137251989898079
MIL,No,6.3,2015,0,1,1,7,49,0,0,0.0,0.0,0,1,5,0,0,26,25,Milwaukee Brewers,Wisconsin,82901,0,0,6,161,5,25,Ariel Pena,82901,1,246.0,4,0.0,0.0,0.037,0.031,0.0009609999999999999,0.0,0.0,0.0,0.0,RP,0.422360248447205,0,0,82901,507500,0.001,507500,0.0,0.0,0,0,507500,17500000,507500,68,1.755821167883212,3.082907973586767,0,11.325402403776808,13.137251989898079,13.137251989898079
TB,No,6.2,2015,0,1,1,4,16,0,0,0.0,0.0,0,2,7,0,0,25,24,Tampa Bay Rays,Florida,2632039,0,0,28,161,28,784,Jake Odorizzi,522000,1,190.0,4,0.0,0.0,0.173,0.173,0.029928999999999997,0.0,0.0,0.0,0.0,SP,0.4906832298136646,0,0,522000,522000,0.007,522000,80.57,6491.5248999999985,0,0,522000,9000000,522000,79,3.25,10.5625,0,13.165422866864775,13.165422866864775,13.165422866864775
HOU,No,6.4,2015,0,1,0,1,1,0,0,0.0,0.0,0,2,7,0,0,30,30,Houston Astros,Texas,1430464,0,0,68,161,0,0,Will Harris,513900,1,240.0,10,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5341614906832298,0,0,513900,513900,0.006,513900,91.03,8286.4609,0,0,513900,65600000,513900,86,2.02,4.0804,0,13.149783972980321,13.149783972980321,13.149783972980321
PHI,Si,6.3,2015,0,1,1,1,1,0,0,0.0,0.0,0,2,8,0,0,27,26,Philadelphia Phillies,Pennsylvania,3111200,0,0,65,161,0,0,Jeanmar Gomez,800000,7,215.0,14,0.0,0.0,0.401,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.3850931677018633,0,0,800000,800000,0.006,800000,56.54,3196.7716,0,0,800000,13800000,800000,62,1.25,1.5625,2,13.592367006650065,13.592367006650065,13.592367006650065
STL,No,6.1,2015,0,1,0,1,1,0,0,0.0,0.0,0,2,3,0,0,28,28,St. Louis Cardinals,Missouri,310601,0,0,28,160,0,0,Miguel Socolovich,310601,23,195.0,28,0.0,0.0,0.173,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.625,0,0,310601,507500,0.002,507500,0.0,0.0,0,0,507500,7500000,507500,100,0.7,0.48999999999999994,11,12.646264409266557,13.137251989898079,13.137251989898079
ARI,No,6.2,2015,0,1,1,11,121,0,0,0.0,0.0,0,1,6,0,0,25,24,Arizona Diamondbacks,Arizona,451296,0,0,9,161,5,25,Allen Webster,135887,1,190.0,5,0.0,0.0,0.056,0.031,0.0009609999999999999,0.0,0.0,0.0,0.0,SP,0.484472049689441,0,0,135887,507500,0.002,507500,0.0,0.0,0,0,507500,2407500,507500,78,1.755821167883212,3.082907973586767,1,11.819578936991181,13.137251989898079,13.137251989898079
NYY,No,6.1,2015,0,1,0,3,9,0,0,0.0,0.0,0,2,7,0,0,27,27,New York Yankees,New York,2254803,0,0,43,161,17,289,Adam Warren,572600,40,224.0,51,0.0,0.0,0.265,0.105,0.011024999999999998,0.0,0.0,0.0,0.0,RP,0.5403726708074534,0,0,572600,572600,0.003,572600,0.0,0.0,0,0,572600,101500000,572600,87,2.8,7.839999999999999,27,13.257942671646152,13.257942671646152,13.257942671646152
BOS,No,6.2,2015,0,1,0,1,1,0,0,0.0,0.0,0,1,8,0,0,30,30,Boston Red Sox,Massachusetts,1322382,0,0,16,161,9,81,Steven Wright,357071,13,215.0,21,0.0,0.0,0.099,0.056,0.0031360000000000003,0.0,0.0,0.0,0.0,SP,0.484472049689441,0,0,357071,357071,0.002,357071,0.0,0.0,0,0,510500,186500000,510500,78,0.5,0.25,8,12.78568992053968,12.78568992053968,12.78568992053968
COL,No,6.3,2015,0,1,1,2,4,0,0,0.0,0.0,0,1,9,0,0,28,27,Colorado Rockies,Colorado,238497,0,0,34,161,0,0,Justin Miller,238497,1,225.0,3,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4161490683229814,0,0,238497,507500,0.002,507500,0.0,0.0,0,0,507500,18950000,507500,67,0.57,0.32489999999999997,0,12.382112010615069,13.137251989898079,13.137251989898079
COL,No,6.1,2015,0,1,0,1,1,0,0,0.0,0.0,0,1,9,0,0,27,27,Colorado Rockies,Colorado,830253,0,0,35,161,1,1,Gonzalez Germen,207991,1,200.0,3,0.0,0.0,0.216,0.006,3.6e-05,0.0,0.0,0.0,0.0,RP,0.4161490683229814,0,0,207991,507500,0.002,507500,0.0,0.0,0,0,507500,18950000,507500,67,1.755821167883212,3.082907973586767,0,12.245250088516546,13.137251989898079,13.137251989898079
PIT,No,6.3,2015,0,1,1,2,4,0,0,0.0,0.0,0,2,4,0,0,25,24,Pittsburgh Pirates,Pennsylvania,394051,0,0,7,161,0,0,Keon Broxton,36051,9,200.0,17,0.0,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,LF,0.6024844720496895,0,0,36051,507500,0.0,507500,0.0,0.0,0,0,507500,50000000,507500,97,1.755821167883212,3.082907973586767,5,10.492689881579409,13.137251989898079,13.137251989898079
SF,No,6.3,2015,0,1,0,1,1,0,0,0.0,0.0,0,5,9,0,0,26,26,San Francisco Giants,California,574137,0,0,55,161,0,0,Hunter Strickland,374385,23,225.0,25,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5217391304347826,0,0,374385,507500,0.002,507500,82.28,6769.9984,0,0,507500,44000000,507500,84,1.37,1.8769000000000002,8,12.833039958680422,13.137251989898079,13.137251989898079
MIA,No,6.2,2015,0,1,1,2,4,0,0,0.0,0.0,0,2,8,0,0,27,26,Miami Marlins,Florida,660955,0,0,14,161,0,0,Andre Rienzo,216311,2,195.0,2,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4409937888198758,0,0,216311,507500,0.003,507500,0.0,0.0,0,0,507500,20250000,507500,71,1.755821167883212,3.082907973586767,2,12.284472465941636,13.137251989898079,13.137251989898079
LAA,No,6.0,2015,0,1,0,1,1,0,0,0.0,0.0,0,5,6,0,0,27,27,Los Angeles Angels,California,1224501,0,0,16,161,1,1,Cory Rasmus,190622,1,200.0,10,0.0,0.0,0.099,0.006,3.6e-05,0.0,0.0,0.0,0.0,RP,0.5279503105590062,0,0,190622,513000,0.001,513000,0.0,0.0,0,0,513000,1507500,513000,85,1.755821167883212,3.082907973586767,1,12.158047688515056,13.148031124152906,13.148031124152906
DET,No,6.1,2015,0,1,0,10,100,0,0,0.0,0.0,0,1,4,0,0,30,30,Detroit Tigers,Michigan,122976,0,0,5,160,5,25,Thad Weber,72103,11,175.0,16,0.0,0.0,0.031,0.031,0.0009609999999999999,0.0,0.0,0.0,0.0,RP,0.45625,0,0,72103,507500,0.0,507500,0.0,0.0,0,0,507500,2000000,507500,73,0.11,0.0121,4,11.185850931283975,13.137251989898079,13.137251989898079
SD,No,6.0,2015,0,1,0,5,25,0,0,0.0,0.0,0,5,8,0,0,24,24,San Diego Padres,California,1096472,0,0,3,161,3,9,Robbie Erlin,55464,2,190.0,5,0.0,0.0,0.019,0.019,0.000361,0.0,0.0,0.0,0.0,SP,0.4596273291925465,0,0,55464,507500,0.001,507500,0.0,0.0,0,0,507500,80850000,507500,74,0.11,0.0121,0,10.923489440622326,13.137251989898079,13.137251989898079
STL,No,6.0,2015,0,1,0,3,9,0,0,0.0,0.0,0,2,3,0,0,26,26,St. Louis Cardinals,Missouri,1454027,0,0,77,160,0,0,Seth Maness,530000,23,190.0,28,0.0,0.0,0.475,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.625,0,0,530000,530000,0.004,530000,13.93,194.04489999999998,0,0,530000,7500000,530000,100,1.755821167883212,3.082907973586767,11,13.180632285528304,13.180632285528304,13.180632285528304
NYY,No,5.698559077809805,2015,0,7,1,7,49,0,0,0.0,0.0,0,2,7,0,0,26,25,New York Yankees,New York,44000000,0,0,24,161,24,576,Masahiro Tanaka,22000000,40,215.0,51,0.125,0.015625,0.148,0.148,0.021903999999999996,0.125,0.015625,0.0,0.0,SP,0.5403726708074534,0,0,22000000,22000000,0.099,22000000,47.79,2283.8840999999998,0,0,22142857,101500000,155000000,87,3.13,9.796899999999999,27,16.90655301132259,16.90655301132259,16.90655301132259
BOS,No,6.2,2015,0,1,1,2,4,0,0,0.0,0.0,0,1,8,0,0,22,21,Boston Red Sox,Massachusetts,535519,0,0,21,161,21,441,Eduardo Rodriguez,360519,13,231.0,21,0.0,0.0,0.13,0.13,0.016900000000000002,0.0,0.0,0.0,0.0,SP,0.484472049689441,0,0,360519,507500,0.002,507500,75.0,5625.0,0,0,507500,186500000,507500,78,2.51,6.300099999999999,8,12.79529993889528,13.137251989898079,13.137251989898079
BOS,No,6.3,2015,0,1,1,4,16,0,0,0.0,0.0,0,1,8,0,0,24,23,Boston Red Sox,Massachusetts,1356540,0,0,2,161,0,0,Garin Cecchini,5557,13,218.0,21,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,3B,0.484472049689441,0,0,5557,508500,0.0,508500,0.0,0.0,0,0,508500,186500000,508500,78,1.755821167883212,3.082907973586767,8,8.622813673279921,13.139220494470752,13.139220494470752
BOS,No,6.6,2015,0,1,0,2,4,0,0,0.0,0.0,0,1,8,0,0,22,22,Boston Red Sox,Massachusetts,1719166,0,0,11,161,11,121,Henry Owens,169166,13,220.0,21,0.0,0.0,0.068,0.068,0.0046240000000000005,0.0,0.0,0.0,0.0,RP,0.484472049689441,0,0,169166,507500,0.001,507500,0.0,0.0,0,0,507500,186500000,507500,78,0.55,0.30250000000000005,8,12.038635760335504,13.137251989898079,13.137251989898079
OAK,No,6.5,2015,0,1,1,2,4,0,0,0.0,0.0,0,5,1,0,0,26,25,Oakland Athletics,California,372840,0,0,18,161,13,169,Chris Bassitt,271775,15,217.0,26,0.0,0.0,0.111,0.08,0.0064,0.0,0.0,0.0,0.0,SP,0.422360248447205,0,0,271775,507500,0.003,507500,49.6,2460.1600000000003,0,0,507500,30000000,507500,68,1.18,1.3923999999999999,9,12.5127297970722,13.137251989898079,13.137251989898079
COL,No,6.4,2015,0,1,0,11,121,0,0,0.0,0.0,0,1,9,0,0,23,23,Colorado Rockies,Colorado,4969166,0,0,9,161,9,81,Jon Gray,169166,1,225.0,3,0.154,0.023716,0.056,0.056,0.0031360000000000003,0.154,0.023716,0.0,0.0,SP,0.4161490683229814,0,0,169166,507500,0.002,507500,0.0,0.0,0,0,507500,18950000,507500,67,0.18,0.0324,0,12.038635760335504,13.137251989898079,13.137251989898079
DET,No,6.2,2015,0,1,1,1,1,0,0,0.0,0.0,0,1,4,0,0,28,27,Detroit Tigers,Michigan,792535,0,0,70,160,0,0,Blaine Hardy,508382,11,218.0,16,0.0,0.0,0.435,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.45625,0,0,508382,508382,0.003,508382,47.56,2261.9536000000003,0,0,514000,2000000,514000,73,0.98,0.9603999999999999,4,13.138988412477897,13.138988412477897,13.138988412477897
OAK,No,6.4,2015,0,1,1,2,4,0,0,0.0,0.0,0,5,1,0,0,25,24,Oakland Athletics,California,309084,0,0,13,161,9,81,Aaron Brooks,191352,15,230.0,26,0.0,0.0,0.08,0.056,0.0031360000000000003,0.0,0.0,0.0,0.0,SP,0.422360248447205,0,0,191352,507500,0.002,507500,0.0,0.0,0,0,507500,30000000,507500,68,1.755821167883212,3.082907973586767,9,12.16186994285044,13.137251989898079,13.137251989898079
KC,No,6.0,2015,2022,5,1,6,36,0,0,0.0,0.0,200000,2,10,0,0,24,23,Kansas City Royals,Missouri,2315986,0,0,28,161,28,784,Yordano Ventura,1750000,4,180.0,9,0.0,0.0,0.173,0.173,0.029928999999999997,0.0,0.0,0.0,0.0,SP,0.5838509316770186,0,0,950000,750000,0.008,950000,60.65,3678.4224999999997,0,0,4800000,69025000,24000000,94,2.15,4.6225,2,13.764217263576723,13.527828485512494,13.764217263576723
LAA,No,6.2,2015,0,1,0,1,1,0,0,0.0,0.0,0,5,6,0,0,28,28,Los Angeles Angels,California,1037056,0,0,25,161,24,576,Matt Shoemaker,486393,1,225.0,10,0.5,0.25,0.154,0.148,0.021903999999999996,0.5,0.25,0.0,0.0,SP,0.5279503105590062,0,0,486393,517500,0.003,517500,38.71,1498.4641000000001,0,0,517500,1507500,517500,85,0.55,0.30250000000000005,1,13.094772218083168,13.15676480412166,13.15676480412166
DET,No,6.4,2015,0,1,0,5,25,0,0,0.0,0.0,0,1,4,0,0,26,26,Detroit Tigers,Michigan,897322,0,0,18,160,16,256,Shane Greene,272978,11,200.0,16,0.0,0.0,0.112,0.099,0.009801,0.0,0.0,0.0,0.0,RP,0.45625,0,0,272978,515000,0.002,515000,0.0,0.0,0,0,515000,2000000,515000,73,1.755821167883212,3.082907973586767,4,12.517146484839278,13.151922179645874,13.151922179645874
SEA,No,6.4,2015,0,1,0,2,4,0,0,0.0,0.0,0,1,9,0,0,26,26,Seattle Mariners,Washington,1549016,0,0,13,161,13,169,James Paxton,519000,0,235.0,4,0.0,0.0,0.08,0.08,0.0064,0.0,0.0,0.0,0.0,SP,0.4658385093167702,0,0,519000,519000,0.004,519000,0.0,0.0,0,0,519000,59750000,519000,75,0.66,0.43560000000000004,0,13.159659162148026,13.159659162148026,13.159659162148026
ARI,No,6.2,2015,0,1,1,3,9,0,0,0.0,0.0,0,1,6,0,0,25,24,Arizona Diamondbacks,Arizona,1412184,0,0,66,161,0,0,Andrew Chafin,482540,1,235.0,5,0.0,0.0,0.407,0.0,0.0,0.0,0.0,0.0,0.0,RP/CL,0.484472049689441,0,0,482540,507500,0.006,507500,82.77,6850.872899999999,0,0,507500,2407500,507500,78,1.63,2.6569,1,13.086819097879438,13.137251989898079,13.137251989898079
NYY,No,6.3,2015,0,1,1,1,1,0,0,0.0,0.0,0,2,7,0,0,24,23,New York Yankees,New York,1239671,0,0,20,161,2,4,Bryan Mitchell,354972,40,210.0,51,0.0,0.0,0.124,0.012,0.000144,0.0,0.0,0.0,0.0,SP,0.5403726708074534,0,0,354972,507500,0.002,507500,0.0,0.0,0,0,507500,101500000,507500,87,1.755821167883212,3.082907973586767,27,12.77979419210746,13.137251989898079,13.137251989898079
OAK,No,6.5,2015,0,1,0,3,9,0,0,0.0,0.0,0,5,1,0,0,25,25,Oakland Athletics,California,1532500,0,0,16,161,16,256,Jesse Hahn,507500,15,205.0,26,0.0,0.0,0.099,0.099,0.009801,0.0,0.0,0.0,0.0,SP,0.422360248447205,0,0,507500,507500,0.006,507500,0.0,0.0,0,0,507500,30000000,507500,68,0.84,0.7055999999999999,9,13.137251989898079,13.137251989898079,13.137251989898079
TEX,No,6.1,2015,0,1,0,4,16,0,0,0.0,0.0,0,2,14,0,0,24,24,Texas Rangers,Texas,831064,0,0,24,161,21,441,Nick Martinez,391174,2,175.0,7,0.0,0.0,0.148,0.13,0.016900000000000002,0.0,0.0,0.0,0.0,SP,0.5403726708074534,0,0,391174,515000,0.003,515000,33.91,1149.8880999999997,0,0,515000,13800000,515000,87,1.15,1.3224999999999998,0,12.876907752766403,13.151922179645874,13.151922179645874
MIN,No,6.5,2015,0,1,0,3,9,0,0,0.0,0.0,0,1,4,0,0,25,25,Minnesota Twins,Minnesota,1007622,0,0,48,161,16,256,Trevor May,493278,6,240.0,14,0.0,0.0,0.296,0.099,0.009801,0.0,0.0,0.0,0.0,RP/CL,0.515527950310559,0,0,493278,510000,0.005,510000,0.0,0.0,0,0,510000,68250000,510000,83,1.51,2.2801,3,13.10882818861938,13.142166004700508,13.142166004700508
NYM,No,6.0,2015,0,1,0,2,4,0,0,0.0,0.0,0,2,1,0,0,24,24,New York Mets,New York,694103,0,0,5,161,1,1,Rafael Montero,477491,5,185.0,9,0.0,0.0,0.031,0.006,3.6e-05,0.0,0.0,0.0,0.0,RP,0.5527950310559007,0,0,477491,511000,0.004,511000,0.0,0.0,0,0,511000,1450000,511000,89,1.755821167883212,3.082907973586767,2,13.076300590557754,13.144124869185841,13.144124869185841
PIT,No,6.3,2015,0,1,0,1,1,0,0,0.0,0.0,0,2,4,0,0,24,24,Pittsburgh Pirates,Pennsylvania,131229,0,0,1,161,1,1,Casey Sadler,5546,9,205.0,17,0.0,0.0,0.006,0.006,3.6e-05,0.0,0.0,0.0,0.0,RP,0.6024844720496895,0,0,5546,507500,0.0,507500,0.0,0.0,0,0,507500,50000000,507500,97,0.08,0.0064,5,8.620832226175724,13.137251989898079,13.137251989898079
KC,No,5.7,2015,0,1,1,3,9,0,0,0.0,0.0,0,2,10,0,0,24,23,Kansas City Royals,Missouri,97158,0,0,9,161,0,0,Terrance Gore,97158,4,160.0,9,0.25,0.0625,0.056,0.0,0.0,0.25,0.0625,0.0,0.0,LF,0.5838509316770186,0,0,97158,508000,0.001,508000,0.0,0.0,0,0,508000,69025000,508000,94,1.755821167883212,3.082907973586767,2,11.484093798301526,13.138236726560619,13.138236726560619
NYM,No,6.3,2015,0,1,0,1,1,0,0,0.0,0.0,0,2,1,0,0,26,26,New York Mets,New York,932844,0,0,35,161,0,0,Erik Goeddel,506342,5,190.0,9,0.0,0.0,0.216,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5527950310559007,0,0,506342,509125,0.004,509125,0.0,0.0,0,0,509125,1450000,509125,89,0.73,0.5328999999999999,2,13.134967609287344,13.140448844950713,13.140448844950713
LAA,No,6.2,2015,0,1,1,5,25,0,0,0.0,0.0,0,5,6,0,0,24,23,Los Angeles Angels,California,3009905,0,0,18,161,18,324,Andrew Heaney,286627,1,200.0,10,0.0,0.0,0.111,0.111,0.012321,0.0,0.0,0.0,0.0,SP,0.5279503105590062,0,0,286627,509250,0.002,509250,72.0,5184.0,0,0,509250,1507500,509250,85,1.88,3.5343999999999998,1,12.565936997894257,13.140694334089051,13.140694334089051
PHI,No,6.7,2015,0,1,0,1,1,0,0,0.0,0.0,0,2,8,0,0,23,23,Philadelphia Phillies,Pennsylvania,427076,0,0,40,161,0,0,Elvis Araujo,427076,7,274.0,14,0.0,0.0,0.247,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.3850931677018633,0,0,427076,507500,0.003,507500,0.0,0.0,0,0,507500,13800000,507500,62,1.755821167883212,3.082907973586767,2,12.964717262321619,13.137251989898079,13.137251989898079
TB,No,6.2,2015,0,1,0,1,1,0,0,0.0,0.0,0,2,7,0,0,25,25,Tampa Bay Rays,Florida,561188,0,0,25,161,8,64,Matt Andriese,291188,1,215.0,4,0.0,0.0,0.154,0.049,0.0024010000000000004,0.0,0.0,0.0,0.0,RP,0.4906832298136646,0,0,291188,507500,0.004,507500,0.0,0.0,0,0,507500,9000000,507500,79,0.48,0.2304,0,12.581724385664353,13.137251989898079,13.137251989898079
WSH,No,6.5,2015,0,1,1,2,4,0,0,0.0,0.0,0,1,8,0,0,23,22,Washington Nationals,Washington DC,2124795,0,0,3,161,1,1,A.J. Cole,124795,1,238.0,3,0.0,0.0,0.019,0.006,3.6e-05,0.0,0.0,0.0,0.0,SP,0.515527950310559,0,0,124795,507500,0.001,507500,0.0,0.0,0,0,507500,216000000,507500,83,1.755821167883212,3.082907973586767,0,11.734427670012312,13.137251989898079,13.137251989898079
WSH,No,6.5,2015,0,1,1,2,4,0,0,0.0,0.0,0,1,8,0,0,27,26,Washington Nationals,Washington DC,692455,0,0,60,161,0,0,Blake Treinen,462360,1,225.0,3,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.515527950310559,0,0,462360,512800,0.003,512800,37.8,1428.8399999999997,0,0,512800,216000000,512800,83,0.29,0.0841,0,13.044099087408204,13.147641184588597,13.147641184588597
MIA,No,6.2,2015,0,1,0,1,1,0,0,0.0,0.0,0,2,8,0,0,23,23,Miami Marlins,Florida,188579,0,0,7,161,1,1,Kendry Flores,188579,2,195.0,2,0.0,0.0,0.043,0.006,3.6e-05,0.0,0.0,0.0,0.0,SP,0.4409937888198758,0,0,188579,507500,0.003,507500,0.0,0.0,0,0,507500,20250000,507500,71,1.755821167883212,3.082907973586767,2,12.147272296216341,13.137251989898079,13.137251989898079
CIN,No,6.2,2015,0,1,1,16,256,0,0,0.0,0.0,0,2,3,0,0,24,23,Cincinnati Reds,Ohio,785806,0,0,13,161,12,144,Keyvius Sampson,185806,10,225.0,15,0.0,0.0,0.08,0.074,0.005475999999999999,0.0,0.0,0.0,0.0,RP,0.3975155279503105,0,0,185806,507500,0.002,507500,0.0,0.0,0,0,507500,4000000,507500,64,1.755821167883212,3.082907973586767,5,12.132458397628419,13.137251989898079,13.137251989898079
LAD,No,6.3,2015,0,1,1,2,4,0,0,0.0,0.0,0,5,8,0,0,28,27,Los Angeles Dodgers,California,287142,0,0,39,161,0,0,Adam Liberatore,285642,25,243.0,29,0.0,0.0,0.241,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5652173913043478,0,0,285642,507500,0.001,507500,0.0,0.0,0,0,507500,61257500,507500,91,0.07,0.004900000000000001,6,12.562494557459006,13.137251989898079,13.137251989898079
ATL,No,6.2,2015,0,1,1,1,1,0,0,0.0,0.0,0,1,18,0,0,25,24,Atlanta Braves,Georgia,507500,0,0,27,160,0,0,Andrew McKirahan,507500,18,195.0,23,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.40625,0,0,507500,507500,0.005,507500,0.0,0.0,0,0,507500,69107500,507500,65,1.755821167883212,3.082907973586767,3,13.137251989898079,13.137251989898079,13.137251989898079
NYY,No,6.2,2015,0,1,0,2,4,0,0,0.0,0.0,0,2,7,0,0,22,22,New York Yankees,New York,3058237,0,0,2,161,0,0,Gary Sanchez,58237,40,230.0,51,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,C,0.5403726708074534,0,0,58237,507500,0.0,507500,0.0,0.0,0,0,507500,101500000,507500,87,1.755821167883212,3.082907973586767,27,10.97227617055482,13.137251989898079,13.137251989898079
NYM,No,6.2,2015,0,1,1,7,49,0,0,0.0,0.0,0,2,1,0,0,25,24,New York Mets,New York,641311,0,0,18,161,4,16,Logan Verrett,216311,5,190.0,9,0.0,0.0,0.111,0.025,0.0006250000000000001,0.0,0.0,0.0,0.0,RP,0.5527950310559007,0,0,216311,507500,0.002,507500,0.0,0.0,0,0,507500,1450000,507500,89,0.92,0.8464,2,12.284472465941636,13.137251989898079,13.137251989898079
